idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1630,997,0,0,0.008618839152668,0.0,7
1630,1221,0,0,0.0086042371406304,0.0,7
1630,1269,0,0,0.008589672205212,0.0,7
1630,1299,0,0,0.0085751442209952,0.0,7
1630,319,0,0,0.0085606530630921,0.0,7
1630,548,0,0,0.008546198607142,0.0,7
1630,687,0,0,0.0085317807293088,0.0,7
1630,20,0,0,0.0085173993062782,0.0,7
1630,93,0,0,0.0085030542152551,0.0,7
1630,563,0,0,0.0084887453339609,0.0,7
1630,1190,0,0,0.0084744725406312,0.0,7
1630,0,0,0,0.0084602357140129,0.0,7
1630,39,0,0,0.0084460347333618,0.0,7
1630,805,0,0,0.0084318694784397,0.0,7
1630,809,0,0,0.0084177398295124,0.0,7
1630,1064,0,0,0.0084036456673469,0.0,7
1630,1362,0,0,0.0083895868732086,0.0,7
1630,24,0,0,0.0083755633288594,0.0,7
1630,807,0,0,0.0083615749165546,0.0,7
1630,684,0,0,0.008347621519041,0.0,7
1630,1068,0,0,0.0083337030195539,0.0,7
1630,681,0,0,0.0083198193018151,0.0,7
1630,1273,0,0,0.0083059702500301,0.0,7
1630,1294,0,0,0.0082921557488862,0.0,7
1630,114,0,0,0.0082783756835493,0.0,7
1630,543,0,0,0.0082646299396624,0.0,7
1630,606,0,0,0.0082509184033427,0.0,7
1630,724,0,0,0.0082372409611793,0.0,7
1630,879,0,0,0.0082235975002308,0.0,7
1630,1137,0,0,0.0082099879080233,0.0,7
1630,501,0,0,0.0081964120725478,0.0,7
1630,803,0,0,0.0081828698822579,0.0,7
1630,993,0,0,0.0081693612260675,0.0,7
1630,1193,0,0,0.0081558859933488,0.0,7
1630,1219,0,0,0.0081424440739296,0.0,7
1630,1270,0,0,0.0081290353580914,0.0,7
1630,311,0,0,0.0081156597365671,0.0,7
1630,324,0,0,0.0081023171005384,0.0,7
1630,327,0,0,0.0080890073416342,0.0,7
1630,480,0,0,0.0080757303519281,0.0,7
1630,1278,0,0,0.0080624860239358,0.0,7
1630,582,0,0,0.0080492742506139,0.0,7
1630,680,0,0,0.0080360949253567,0.0,7
1630,706,0,0,0.0080229479419948,0.0,7
1630,878,0,0,0.0080098331947924,0.0,7
1630,1135,0,0,0.0079967505784459,0.0,7
1630,641,0,0,0.0079836999880808,0.0,7
1630,1015,0,0,0.0079706813192505,0.0,7
1630,291,0,0,0.0079576944679337,0.0,7
1630,402,0,0,0.0079447393305325,0.0,7
1630,550,0,0,0.0079318158038703,0.0,7
1630,686,0,0,0.0079189237851898,0.0,7
1630,1003,0,0,0.0079060631721509,0.0,7
1630,1245,0,0,0.0078932338628284,0.0,7
1630,1258,0,0,0.0078804357557107,0.0,7
1630,204,0,0,0.0078676687496971,0.0,7
1630,527,0,0,0.0078549327440959,0.0,7
1630,541,0,0,0.0078422276386229,0.0,7
1630,1203,0,0,0.0078295533333989,0.0,7
1630,250,0,0,0.007816909728948,0.0,7
1630,556,0,0,0.0078042967261953,0.0,7
1630,670,0,0,0.0077917142264657,0.0,7
1630,138,0,0,0.0077791621314812,0.0,7
1630,211,0,0,0.0077666403433593,0.0,7
1630,467,0,0,0.0077541487646112,0.0,7
1630,1304,0,0,0.0077416872981396,0.0,7
1630,145,0,0,0.0077292558472371,0.0,7
1630,603,0,0,0.0077168543155843,0.0,7
1630,1122,0,0,0.0077044826072477,0.0,7
1630,128,0,0,0.0076921406266781,0.0,7
1630,391,0,0,0.0076798282787086,0.0,7
1630,679,0,0,0.0076675454685528,0.0,7
1630,707,0,0,0.0076552921018029,0.0,7
1630,821,0,0,0.0076430680844283,0.0,7
1630,1016,0,0,0.0076308733227731,0.0,7
1630,1136,0,0,0.0076187077235549,0.0,7
1630,1138,0,0,0.0076065711938628,0.0,7
1630,1150,0,0,0.0075944636411554,0.0,7
1630,1214,0,0,0.0075823849732595,0.0,7
1630,21,0,0,0.007570335098368,0.0,7
1630,722,0,0,0.0075583139250383,0.0,7
1630,14,0,0,0.0075463213621905,0.0,7
1630,22,0,0,0.0075343573191057,0.0,7
1630,300,0,0,0.0075224217054243,0.0,7
1630,472,0,0,0.0075105144311441,0.0,7
1630,723,0,0,0.0074986354066191,0.0,7
1630,1367,0,0,0.0074867845425573,0.0,7
1630,321,0,0,0.0074749617500192,0.0,7
1630,380,0,0,0.0074631669404162,0.0,7
1630,917,0,0,0.0074514000255088,0.0,7
1630,497,1,0,0.0074396609174053,0.0,7
1630,545,0,0,0.0074279495285596,0.0,7
1630,978,0,0,0.0074162657717699,0.0,7
1630,1107,0,0,0.0074046095601772,0.0,7
1630,1208,0,0,0.0073929808072634,0.0,7
1630,949,0,0,0.0073813794268498,0.0,7
1630,1207,0,0,0.0073698053330957,0.0,7
1630,328,0,0,0.0073582584404964,0.0,7
1630,330,0,0,0.007346738663882,0.0,7
1630,337,0,0,0.0073352459184157,0.0,7
1630,589,0,0,0.0073237801195921,0.0,7
1630,682,0,0,0.0073123411832359,0.0,7
1630,1106,0,0,0.0073009290255001,0.0,7
1630,1206,0,0,0.0072895435628647,0.0,7
1630,210,0,0,0.0072781847121351,0.0,7
1630,698,0,0,0.0072668523904403,0.0,7
1630,729,0,0,0.0072555465152318,0.0,7
1630,864,0,0,0.0072442670042821,0.0,7
1630,899,0,0,0.0072330137756827,0.0,7
1630,933,0,0,0.007221786747843,0.0,7
1630,1148,0,0,0.0072105858394891,0.0,7
1630,305,0,0,0.0071994109696615,0.0,7
1630,334,0,0,0.0071882620577145,0.0,7
1630,901,0,0,0.0071771390233143,0.0,7
1630,958,0,0,0.0071660417864375,0.0,7
1630,25,0,0,0.0071549702673698,0.0,7
1630,41,0,0,0.0071439243867049,0.0,7
1630,553,0,0,0.0071329040653421,0.0,7
1630,1360,0,0,0.0071219092244862,0.0,7
1630,223,0,0,0.0071109397856449,0.0,7
1630,470,0,0,0.0070999956706282,0.0,7
1630,471,0,0,0.0070890768015466,0.0,7
1630,546,0,0,0.0070781831008098,0.0,7
1630,1009,0,0,0.0070673144911254,0.0,7
1630,1293,0,0,0.0070564708954975,0.0,7
1630,76,0,0,0.0070456522372253,0.0,7
1630,101,0,0,0.0070348584399018,0.0,7
1630,307,0,0,0.0070240894274122,0.0,7
1630,578,0,0,0.0070133451239332,0.0,7
1630,806,0,0,0.0070026254539307,0.0,7
1630,844,0,0,0.0069919303421594,0.0,7
1630,42,0,0,0.006981259713661,0.0,7
1630,57,0,0,0.0069706134937629,0.0,7
1630,132,0,0,0.006959991608077,0.0,7
1630,994,0,0,0.0069493939824984,0.0,7
1630,1159,0,0,0.0069388205432039,0.0,7
1630,1280,0,0,0.0069282712166512,0.0,7
1630,1282,0,0,0.0069177459295771,0.0,7
1630,1283,0,0,0.0069072446089965,0.0,7
1630,1147,0,0,0.006896767182201,0.0,7
1630,1212,0,0,0.0068863135767578,0.0,7
1630,1290,0,0,0.0068758837205083,0.0,7
1630,131,0,0,0.006865477541567,0.0,7
1630,902,0,0,0.0068550949683202,0.0,7
1630,1097,0,0,0.0068447359294245,0.0,7
1630,1120,0,0,0.0068344003538062,0.0,7
1630,1248,0,0,0.0068240881706593,0.0,7
1630,1268,0,0,0.006813799309445,0.0,7
1630,272,0,0,0.0068035336998901,0.0,7
1630,503,0,0,0.0067932912719857,0.0,7
1630,625,0,0,0.0067830719559866,0.0,7
1630,1098,0,0,0.0067728756824092,0.0,7
1630,384,0,0,0.0067627023820313,0.0,7
1630,474,0,0,0.00675255198589,0.0,7
1630,475,0,0,0.0067424244252813,0.0,7
1630,657,0,0,0.0067323196317585,0.0,7
1630,1062,0,0,0.0067222375371312,0.0,7
1630,23,0,0,0.0067121780734641,0.0,7
1630,27,0,0,0.0067021411730757,0.0,7
1630,301,0,0,0.0066921267685375,0.0,7
1630,363,0,0,0.0066821347926728,0.0,7
1630,409,0,0,0.0066721651785552,0.0,7
1630,696,0,0,0.0066622178595079,0.0,7
1630,788,0,0,0.0066522927691024,0.0,7
1630,820,0,0,0.0066423898411574,0.0,7
1630,1202,0,0,0.0066325090097378,0.0,7
1630,1213,0,0,0.0066226502091534,0.0,7
1630,1276,0,0,0.006612813373958,0.0,7
1630,112,0,0,0.0066029984389483,0.0,7
1630,270,0,0,0.0065932053391626,0.0,7
1630,303,0,0,0.00658343400988,0.0,7
1630,406,0,0,0.0065736843866193,0.0,7
1630,469,0,0,0.0065639564051377,0.0,7
1630,588,0,0,0.0065542500014299,0.0,7
1630,685,0,0,0.0065445651117271,0.0,7
1630,819,0,0,0.006534901672496,0.0,7
1630,903,0,0,0.0065252596204375,0.0,7
1630,1005,0,0,0.0065156388924858,0.0,7
1630,1040,0,0,0.0065060394258074,0.0,7
1630,1089,0,0,0.0064964611578003,0.0,7
1630,11,0,0,0.0064869040260925,0.0,7
1630,650,0,0,0.0064773679685411,0.0,7
1630,1060,0,0,0.0064678529232318,0.0,7
1630,1266,0,0,0.0064583588284772,0.0,7
1630,1295,0,0,0.0064488856228162,0.0,7
1630,555,0,0,0.006439433245013,0.0,7
1630,810,0,0,0.0064300016340558,0.0,7
1630,822,0,0,0.0064205907291564,0.0,7
1630,1226,0,0,0.0064112004697484,0.0,7
1630,537,0,0,0.0064018307954871,0.0,7
1630,796,0,0,0.0063924816462479,0.0,7
1630,823,0,0,0.0063831529621257,0.0,7
1630,1344,0,0,0.0063738446834335,0.0,7
1630,824,0,0,0.0063645567507021,0.0,7
1629,568,1,0,0.999999,0.0,7
1629,72,1,0,0.999999,0.0,7
1629,1176,1,0,0.999999,0.0,7
1629,1070,1,0,0.999999,-1.0,7
1629,85,1,0,0.999999,0.0,7
1629,659,1,0,0.999999,0.0,7
1629,282,1,0,0.999999,0.0,7
1629,1172,1,0,0.999999,0.0,7
1629,81,1,0,0.999999,0.0,7
1629,1084,1,0,0.999999,0.0,7
1629,1042,1,0,0.999999,0.0,7
1629,286,1,0,0.999999,0.0,7
1629,1285,1,0,0.999999,0.0,7
1629,1174,1,0,0.999999,0.0,7
1629,1243,1,0,0.999999,-1.0,7
1629,84,1,0,0.999999,0.0,7
1629,206,1,0,0.999999,0.0,7
1629,656,1,0,0.999999,0.0,7
1629,570,1,0,0.999999,0.0,7
1629,179,1,1,0.999999,1.0,7
1629,70,1,0,0.999999,0.0,7
1629,1131,1,0,0.999999,0.0,7
1629,1013,1,0,0.999999,0.0,7
1629,120,1,0,0.999999,0.0,7
1629,368,1,0,0.999999,0.0,7
1629,74,1,0,0.999999,0.0,7
1629,1326,1,0,0.999999,0.0,7
1629,667,1,0,0.999999,0.0,7
1629,1318,1,0,0.999999,0.0,7
1629,968,1,0,0.999999,0.0,7
1629,916,1,0,0.999999,0.0,7
1629,885,1,0,0.999999,0.0,7
1629,621,1,0,0.999999,0.0,7
1629,134,1,0,0.999999,0.0,7
1629,1259,1,0,0.999999,0.0,7
1629,778,1,0,0.999999,0.0,7
1629,129,1,0,0.999999,0.0,7
1629,82,1,0,0.999999,0.0,7
1629,1199,1,0,0.999999,-1.0,7
1629,1086,1,0,0.999999,0.0,7
1629,1342,1,0,0.999999,0.0,7
1629,315,1,0,0.999999,0.0,7
1629,279,1,0,0.999999,0.0,7
1629,1322,1,0,0.999999,0.0,7
1629,108,1,0,0.999999,0.0,7
1629,146,1,1,0.999999,1.0,7
1629,505,1,0,0.999999,0.0,7
1629,429,1,0,0.999999,0.0,7
1629,256,1,0,0.999999,0.0,7
1629,450,1,0,0.999999,0.0,7
1629,914,1,0,0.999999,0.0,7
1629,135,1,0,0.999999,0.0,7
1629,1371,1,0,0.999999,0.0,7
1629,873,1,0,0.999999,0.0,7
1629,372,1,0,0.999999,0.0,7
1629,1319,1,0,0.999999,0.0,7
1629,1035,1,0,0.999999,0.0,7
1629,960,1,0,0.999999,0.0,7
1629,1189,1,0,0.999999,-1.0,7
1629,385,1,0,0.999999,0.0,7
1629,276,1,0,0.999999,0.0,7
1629,1341,1,0,0.999999,0.0,7
1629,644,1,0,0.999999,0.0,7
1629,1075,1,0,0.999999,0.0,7
1629,654,1,0,0.999999,0.0,7
1629,596,1,0,0.999999,0.0,7
1629,855,1,0,0.999999,0.0,7
1629,1264,1,0,0.999999,0.0,7
1629,1194,1,0,0.999999,0.0,7
1629,175,1,0,0.999999,0.0,7
1629,1032,1,0,0.999999,0.0,7
1629,59,1,1,0.999999,1.0,7
1629,89,1,0,0.999999,0.0,7
1629,492,1,0,0.999999,0.0,7
1629,367,1,0,0.999999,0.0,7
1629,506,1,0,0.999999,0.0,7
1629,755,1,0,0.999999,0.0,7
1629,1265,1,0,0.999999,0.0,7
1629,946,1,0,0.999999,0.0,7
1629,181,1,0,0.999999,0.0,7
1629,893,1,0,0.999999,0.0,7
1629,425,1,0,0.999999,0.0,7
1629,839,1,0,0.999999,0.0,7
1629,841,1,0,0.999999,0.0,7
1629,507,1,0,0.999999,0.0,7
1629,640,1,0,0.999999,0.0,7
1629,777,1,0,0.999999,0.0,7
1629,857,1,0,0.999999,0.0,7
1629,665,1,0,0.999999,0.0,7
1629,10,1,0,0.999999,0.0,7
1629,526,1,0,0.999999,0.0,7
1629,154,1,0,0.999999,0.0,7
1629,377,1,0,0.999999,0.0,7
1629,1037,1,0,0.999999,0.0,7
1629,646,1,0,0.999999,0.0,7
1629,950,1,0,0.999999,-1.0,7
1629,275,1,0,0.999999,0.0,7
1629,1163,1,0,0.999999,0.0,7
1629,1066,1,0,0.999999,0.0,7
1629,671,1,0,0.999999,0.0,7
1629,940,1,0,0.999999,0.0,7
1629,642,1,0,0.999999,0.0,7
1629,448,1,0,0.999999,0.0,7
1629,525,1,0,0.999999,0.0,7
1629,566,1,0,0.999999,0.0,7
1629,177,1,0,0.999999,0.0,7
1629,808,1,0,0.999999,0.0,7
1629,1101,1,0,0.999999,0.0,7
1629,883,1,0,0.999999,0.0,7
1629,346,1,0,0.990127255753206,0.0,7
1629,912,0,1,0.972367485968167,-1.0,7
1629,999,1,0,0.9550812974022472,0.0,7
1629,366,1,0,0.9382520005179564,0.0,7
1629,443,1,1,0.921863634550153,1.0,7
1629,237,0,0,0.9059009296494356,0.0,7
1629,4,1,0,0.8903492713000731,0.0,7
1629,816,1,0,0.8751946668576075,0.0,7
1629,1059,0,0,0.8604237140630411,1.0,7
1629,1363,1,0,0.8460235714012987,0.0,7
1629,967,1,0,0.8319819301815132,0.0,7
1629,870,1,0,0.8182869882257899,0.0,7
1629,427,1,0,0.804927425061394,0.0,7
1629,791,1,0,0.7918923785189891,0.0,7
1629,150,0,0,0.7791714226465779,0.0,7
1629,92,1,0,0.7667545468552824,0.0,7
1629,1112,1,0,0.7546321362190592,0.0,7
1629,1096,1,0,0.7427949528559605,0.0,7
1629,1069,1,0,0.7312341183235956,0.0,7
1629,207,1,0,0.7199410969661552,0.0,7
1629,494,1,0,0.7089076801546619,0.0,7
1629,164,1,0,0.6981259713661085,0.0,7
1629,981,0,0,0.6875883720508371,0.0,7
1629,1195,0,0,0.6772875682409288,0.0,7
1629,71,0,0,0.667216517855524,0.0,7
1629,414,1,0,0.6573684386619363,0.0,7
1629,987,0,0,0.6477367968541191,0.0,7
1629,293,1,0,0.6383152962125732,0.0,7
1629,842,1,0,0.6290978678121077,0.0,7
1629,834,1,0,0.6200786602460423,0.0,7
1629,419,1,0,0.6112520303374384,0.0,7
1629,1370,1,0,0.602612534309833,0.0,7
1629,836,1,0,0.5941549193916776,0.0,7
1629,236,0,0,0.5858741158302995,0.0,7
1629,493,0,0,0.5777652292927173,1.0,7
1629,587,0,0,0.5698235336320471,1.0,7
1629,689,1,1,0.5620444639995209,1.0,7
1629,1173,1,0,0.5544236102833907,0.0,7
1629,117,1,1,0.5469567108570941,0.0,7
1629,741,1,0,0.5396396466201427,0.0,7
1629,781,1,0,0.5324684353161682,0.0,7
1629,350,0,0,0.5254392261134945,0.0,7
1629,284,1,0,0.5185482944344612,0.0,7
1629,635,1,0,0.5117920370205385,0.0,7
1629,413,1,0,0.5051669672210233,0.0,7
1629,655,0,0,0.4986697104938102,1.0,7
1629,1364,0,0,0.492297000107404,0.0,7
1629,192,1,1,0.486045673033948,1.0,7
1629,86,1,0,0.4799126660236255,0.0,7
1629,1046,1,0,0.4738950118513425,0.0,7
1629,490,0,0,0.467989835727101,0.0,7
1629,418,1,0,0.462194351861957,0.0,7
1629,116,0,0,0.4565058601819001,0.0,7
1629,216,0,0,0.4509217431824226,0.0,7
1629,514,0,0,0.4454394629169315,0.0,7
1629,617,0,0,0.4400565581125358,0.0,7
1629,924,0,0,0.4347706414070906,0.0,7
1629,1177,1,0,0.4295793967017025,0.0,7
1629,438,1,0,0.4244805766232211,0.0,7
1629,690,1,0,0.419472000091516,0.0,7
1629,619,1,0,0.4145515499866362,0.0,7
1629,620,0,0,0.4097171709111791,0.0,7
1629,213,0,0,0.4049668670434623,0.0,7
1629,703,0,0,0.4002987000773091,0.0,7
1629,496,0,0,0.395710787244477,0.0,7
1629,664,1,0,0.3912012994159604,0.0,7
1629,1071,0,0,0.3867684592785959,0.0,7
1629,162,1,0,0.3824105395835738,0.0,7
1629,342,0,0,0.3781258614636342,0.0,7
1629,1041,0,0,0.3739127928158853,0.0,7
1629,758,0,0,0.369769746747339,0.0,7
1629,397,0,0,0.365695180080394,0.0,7
1629,371,0,0,0.3616875919156439,0.0,7
1629,399,0,0,0.3577455222495085,0.0,7
1629,383,0,0,0.3538675506443107,0.0,7
1629,616,1,0,0.35005229494854,0.0,7
1629,1073,1,0,0.3462984100651458,0.0,7
1629,1351,0,0,0.342604586765815,0.0,7
1629,799,0,0,0.338969550549281,0.0,7
1629,983,1,0,0.3353920605418042,0.0,7
1629,456,0,0,0.331870908438055,0.0,7
1629,382,0,0,0.3284049174807101,0.0,7
1629,1339,0,0,0.3249929414771536,0.0,7
1629,96,0,0,0.3216338638517486,0.0,7
1629,613,1,0,0.3183265967322189,0.0,7
1629,1343,0,0,0.3150700800687386,0.0,7
1629,869,0,0,0.3118632807844071,0.0,7
1629,445,0,0,0.3087051919558294,0.0,7
1629,75,1,0,0.3055948320225942,0.0,7
1629,1308,0,0,0.302531244024489,0.0,7
1629,283,0,0,0.2995134948653447,0.0,7
1629,884,0,0,0.296540674602455,0.0,7
1629,30,0,0,0.2936118957605573,0.0,7
1629,913,0,0,0.2907262926694118,0.0,7
1629,742,1,0,0.2878830208240531,0.0,7
1629,215,0,0,0.285081256266836,0.0,7
1629,750,1,0,0.2823201949904276,0.0,7
1629,280,0,0,0.279599052360937,0.0,7
1629,731,0,0,0.2769170625604149,0.0,7
1629,488,0,0,0.2742734780479794,0.0,7
1629,62,0,0,0.2716675690388613,0.0,7
1629,858,0,0,0.2690986230006916,0.0,7
1629,63,0,0,0.2665659441663801,0.0,7
1629,66,0,0,0.2640688530629678,0.0,7
1629,140,0,0,0.2616066860558517,0.0,7
1629,95,0,0,0.2591787949078158,0.0,7
1629,99,0,0,0.2567845463523188,0.0,7
1629,1186,0,0,0.2544233216805154,0.0,7
1629,292,0,0,0.2520945163415072,0.0,7
1629,569,0,0,0.2497975395553426,0.0,7
1629,426,0,0,0.2475318139383014,0.0,7
1629,890,0,0,0.2452967751400215,0.0,7
1629,235,0,0,0.2430918714920417,0.0,7
1629,519,0,0,0.2409165636673527,0.0,7
1629,381,1,0,0.2387703243505618,0.0,7
1629,876,0,0,0.236652637918297,0.0,7
1629,34,1,0,0.2345630001294891,0.0,7
1629,229,0,0,0.2325009178251816,0.0,7
1629,515,1,0,0.2304659086375382,0.0,7
1629,674,0,0,0.2284575007077246,0.0,7
1629,1333,1,0,0.2264752324123589,0.0,7
1629,982,0,0,0.2245186520982326,0.0,7
1629,840,0,0,0.2225873178250182,0.0,7
1629,1162,0,0,0.2206807971156917,0.0,7
1629,915,0,0,0.2187986667144018,0.0,7
1629,487,0,0,0.2169405123515398,0.0,7
1629,390,0,0,0.2151059285157602,0.0,7
1629,701,0,0,0.2132945182327224,0.0,7
1629,67,0,0,0.2115058928503246,0.0,7
1629,340,0,0,0.2097396718302163,0.0,7
1629,355,0,0,0.2079954825453783,0.0,7
1629,1262,0,0,0.2062729600835693,0.0,7
1629,1154,1,0,0.2045717470564474,0.0,7
1629,170,0,0,0.2028914934141778,0.0,7
1629,278,1,0,0.2012318562653485,0.0,7
1629,446,1,0,0.1995924997020206,0.0,7
1629,1178,0,0,0.1979730946297472,0.0,7
1629,32,0,0,0.1963733186023994,0.0,7
1629,861,0,0,0.1947928556616444,0.0,7
1629,1012,0,0,0.1932313961809291,0.0,7
1629,54,1,0,0.1916886367138206,0.0,7
1629,491,0,0,0.1901642798465705,0.0,7
1629,260,0,0,0.1886580340547648,0.0,7
1629,1240,0,0,0.1871696135639329,0.0,7
1629,1331,0,0,0.1856987382139901,0.0,7
1629,400,0,0,0.1842451333273938,0.0,7
1629,87,0,0,0.1828085295808989,0.0,7
1629,1045,0,0,0.1813886628807975,0.0,7
1629,564,0,0,0.1799852742415388,0.0,7
1629,1317,0,0,0.1785981096676225,0.0,7
1629,79,0,0,0.1772269200386654,0.0,7
1629,258,0,0,0.1758714609975453,0.0,7
1629,94,0,0,0.1745314928415271,0.0,7
1629,31,0,0,0.1732067804162816,0.0,7
1629,88,0,0,0.1718970930127092,0.0,7
1629,495,0,0,0.1706022042664832,0.0,7
1629,1361,0,0,0.1693218920602322,0.0,7
1629,1014,0,0,0.1680559384282819,0.0,7
1629,226,0,0,0.166804129463881,0.0,7
1629,953,0,0,0.1655662552288357,0.0,7
1629,378,1,0,0.164342109665484,0.0,7
1629,1309,0,0,0.1631314905109378,0.0,7
1629,294,0,0,0.1619341992135297,0.0,7
1629,1191,1,1,0.1607500408513972,1.0,7
1629,814,0,0,0.1595788240531433,0.0,7
1629,437,0,0,0.1584203609205129,0.0,7
1629,375,1,0,0.1572744669530269,0.0,7
1629,44,0,0,0.1561409609745179,0.0,7
1629,113,0,0,0.1550196650615105,0.0,7
1629,945,0,0,0.1539104044733981,0.0,7
1629,663,1,0,0.1528130075843596,0.0,7
1629,638,0,0,0.1517273058169702,0.0,7
1629,980,0,0,0.1506531335774582,0.0,7
1629,1125,0,0,0.1495903281925581,0.0,7
1629,277,0,0,0.1485387298479194,0.0,7
1629,1083,0,0,0.1474981815280244,0.0,7
1629,310,1,0,0.1464685289575748,0.0,7
1629,1090,0,0,0.1454496205443041,0.0,7
1629,780,0,0,0.1444413073231793,0.0,7
1629,416,0,1,0.1434434429019502,-1.0,7
1629,489,0,0,0.1424558834080117,0.0,7
1629,523,0,0,0.1414784874365416,0.0,7
1629,238,0,0,0.1405111159998802,0.0,7
1629,103,0,0,0.139553632478116,0.0,7
1629,77,0,0,0.1386059025708476,0.0,7
1629,962,0,0,0.1376677942500866,1.0,7
1629,422,0,0,0.1367391777142735,0.0,7
1629,1175,0,0,0.1358199253433752,0.0,7
1629,106,0,0,0.1349099116550356,0.0,7
1629,1320,0,0,0.1340090132617508,0.0,7
1629,33,0,0,0.133117108829042,0.0,7
1629,118,0,0,0.1322340790345998,0.0,7
1629,398,0,0,0.1313598065283736,0.0,7
1629,896,0,0,0.1304941758935811,0.0,7
1629,1244,0,0,0.1296370736086153,0.0,7
1629,58,0,0,0.1287883880098229,0.0,7
1629,408,0,0,0.1279480092551346,0.0,7
1629,289,0,0,0.1271158292885207,0.0,7
1629,148,0,0,0.1262917418052558,0.0,7
1629,46,0,0,0.1254756422179678,0.0,7
1629,1256,0,0,0.1246674276234525,0.0,7
1629,19,0,0,0.1238669967702338,0.0,7
1629,104,0,0,0.123074250026851,0.0,7
1629,652,0,0,0.1222890893508537,0.0,7
1629,485,0,0,0.121511418258487,0.0,7
1629,133,0,0,0.1207411417950495,0.0,7
1629,462,0,0,0.1199781665059063,0.0,7
1629,68,0,0,0.119222400408142,0.0,7
1629,815,0,0,0.1184737529628356,0.0,7
1629,165,0,0,0.1177321350479435,0.0,7
1629,394,0,0,0.1169974589317752,0.0,7
1629,208,0,0,0.1162696382470452,0.0,7
1629,894,0,0,0.1155485879654892,0.0,7
1629,306,0,0,0.1148342243730293,0.0,7
1629,1164,0,0,0.114126465045475,0.0,7
1629,1337,0,0,0.1134252288247459,0.0,7
1629,341,0,0,0.1127304357956056,0.0,7
1629,102,0,0,0.112042007262892,0.0,7
1629,91,0,0,0.1113598657292328,0.0,7
1629,253,0,0,0.1106839348732346,0.0,7
1629,637,0,0,0.1100141395281339,0.0,7
1629,738,0,0,0.1093504056608992,0.0,7
1629,971,1,0,0.1086926603517726,-1.0,7
1629,897,0,0,0.1080408317742407,0.0,7
1629,921,0,0,0.1073948491754256,0.0,7
1629,1128,0,0,0.1067546428568838,0.0,7
1629,739,0,0,0.1061201441558052,0.0,7
1629,672,0,0,0.1054912854266022,0.0,7
1629,632,1,0,0.104868000022879,0.0,7
1629,1241,0,0,0.1042502222797729,0.0,7
1629,345,0,0,0.103637887496659,0.0,7
1629,673,0,0,0.1030309319202087,0.0,7
1629,1044,0,0,0.1024292927277947,0.0,7
1629,255,0,0,0.1018329080112349,0.0,7
1629,1103,0,0,0.1012417167608655,0.0,7
1629,239,0,0,0.1006556588499373,0.0,7
1629,1284,0,0,0.1000746750193272,0.0,7
1629,141,0,0,0.0994987068625583,0.0,7
1629,922,0,0,0.0989276968111192,0.0,7
1629,867,0,0,0.0983615881200793,0.0,7
1629,636,1,0,0.0978003248539901,0.0,7
1629,241,0,0,0.0972438518730674,0.0,7
1629,433,0,0,0.0966921148196489,0.0,7
1629,64,0,0,0.0961450601049184,0.0,7
1629,396,1,0,0.0956026348958934,0.0,7
1629,518,0,0,0.0950647871026684,0.0,7
1629,511,0,0,0.0945314653659085,0.0,7
1629,1026,0,0,0.0940026190445887,0.0,7
1629,669,0,0,0.0934781982039713,0.0,7
1629,875,0,0,0.0929581536038189,0.0,7
1629,943,0,0,0.0924424366868347,0.0,7
1629,266,0,0,0.0919309995673283,0.0,7
1629,244,0,0,0.0914237950200985,0.0,7
1629,1011,0,0,0.0909207764695322,0.0,7
1629,460,0,0,0.0904218979789109,0.0,7
1629,954,0,0,0.0899271142399233,0.0,7
1629,254,0,0,0.0894363805623771,0.0,7
1629,1179,0,0,0.0889496528641075,0.0,7
1629,757,0,0,0.0884668876610776,0.0,7
1629,1043,0,0,0.0879880420576654,0.0,7
1629,1316,0,0,0.087513073737135,0.0,7
1629,486,0,0,0.0870419409522873,0.0,7
1629,744,0,0,0.0865746025162864,0.0,7
1629,639,0,0,0.0861110177936575,0.0,7
1629,392,1,0,0.0856511466914537,0.0,7
1629,880,1,0,0.0851949496505869,0.0,7
1629,517,0,0,0.0847423876373202,0.0,7
1629,1315,1,0,0.0842934221349182,0.0,7
1629,7,0,0,0.083848015135451,0.0,7
1629,1076,0,0,0.0834061291317506,0.0,7
1629,752,0,0,0.0829677271095137,0.0,7
1629,222,1,0,0.0825327725395511,0.0,7
1629,182,0,0,0.0821012293701775,0.0,7
1629,459,0,0,0.0816730620197409,0.0,7
1629,1126,0,0,0.0812482353692884,0.0,7
1629,935,1,0,0.0808267147553637,0.0,7
1629,314,0,0,0.0804084659629371,0.0,7
1629,939,1,0,0.0799934552184616,0.0,7
1629,1183,0,0,0.0795816491830547,0.0,7
1629,521,0,0,0.0791730149458025,0.0,7
1629,1217,0,0,0.0787675200171846,0.0,7
1629,1031,0,0,0.0783651323226155,0.0,7
1629,296,0,0,0.0779658201961017,0.0,7
1629,1127,0,0,0.077569552374012,0.0,7
1629,594,0,0,0.0771762979889573,0.0,7
1629,376,0,0,0.07678602656378,0.0,7
1629,1336,0,0,0.0763987080056485,0.0,7
1629,295,0,0,0.0760143126002562,0.0,7
1629,798,0,0,0.0756328110061222,0.0,7
1629,1067,0,0,0.0752541742489921,0.0,7
1629,969,0,0,0.0748783737163361,0.0,7
1629,361,0,0,0.0745053811519442,0.0,7
