idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
784,495,0,0,0.1100141395281339,0.0,5
784,1014,0,0,0.1093504056608992,0.0,5
784,953,1,0,0.1086926603517726,0.0,5
784,1163,0,0,0.1080408317742407,0.0,5
784,294,0,0,0.1073948491754256,0.0,5
784,1191,1,0,0.1067546428568838,0.0,5
784,814,0,0,0.1061201441558052,0.0,5
784,437,0,0,0.1054912854266022,0.0,5
784,375,0,0,0.104868000022879,0.0,5
784,778,0,0,0.1042502222797729,0.0,5
784,638,0,0,0.103637887496659,0.0,5
784,980,1,0,0.1030309319202087,0.0,5
784,1125,0,0,0.1024292927277947,0.0,5
784,277,1,0,0.1018329080112349,0.0,5
784,310,0,0,0.1012417167608655,0.0,5
784,1090,0,0,0.1006556588499373,0.0,5
784,780,0,0,0.1000746750193272,0.0,5
784,416,0,0,0.0994987068625583,0.0,5
784,489,0,0,0.0989276968111192,0.0,5
784,238,0,0,0.0983615881200793,0.0,5
784,103,0,0,0.0978003248539901,0.0,5
784,77,0,0,0.0972438518730674,0.0,5
784,962,0,0,0.0966921148196489,0.0,5
784,422,0,0,0.0961450601049184,0.0,5
784,1175,0,0,0.0956026348958934,0.0,5
784,1320,0,0,0.0950647871026684,0.0,5
784,1066,0,0,0.0945314653659085,0.0,5
784,118,1,0,0.0940026190445887,0.0,5
784,896,0,0,0.0934781982039713,0.0,5
784,1244,0,0,0.0929581536038189,0.0,5
784,58,0,0,0.0924424366868347,0.0,5
784,408,0,0,0.0919309995673283,0.0,5
784,289,0,0,0.0914237950200985,0.0,5
784,148,0,0,0.0909207764695322,0.0,5
784,1256,0,0,0.0904218979789109,0.0,5
784,19,0,0,0.0899271142399233,0.0,5
784,104,0,0,0.0894363805623771,0.0,5
784,652,0,0,0.0889496528641075,0.0,5
784,485,0,0,0.0884668876610776,0.0,5
784,133,0,0,0.0879880420576654,0.0,5
784,462,0,0,0.087513073737135,0.0,5
784,815,0,0,0.0870419409522873,0.0,5
784,165,0,0,0.0865746025162864,0.0,5
784,394,0,0,0.0861110177936575,0.0,5
784,894,0,0,0.0856511466914537,0.0,5
784,306,0,0,0.0851949496505869,0.0,5
784,1164,0,0,0.0847423876373202,0.0,5
784,1337,0,0,0.0842934221349182,0.0,5
784,341,1,0,0.083848015135451,0.0,5
784,102,0,0,0.0834061291317506,0.0,5
784,91,0,0,0.0829677271095137,0.0,5
784,253,0,0,0.0825327725395511,0.0,5
784,448,0,0,0.0821012293701775,0.0,5
784,525,0,0,0.0816730620197409,0.0,5
784,971,0,0,0.0812482353692884,0.0,5
784,897,0,0,0.0808267147553637,0.0,5
784,921,0,0,0.0804084659629371,0.0,5
784,1128,0,0,0.0799934552184616,0.0,5
784,739,0,0,0.0795816491830547,0.0,5
784,672,0,0,0.0791730149458025,0.0,5
784,632,1,0,0.0787675200171846,0.0,5
784,1241,0,0,0.0783651323226155,0.0,5
784,177,0,0,0.0779658201961017,0.0,5
784,808,1,0,0.077569552374012,0.0,5
784,345,0,0,0.0771762979889573,0.0,5
784,673,0,0,0.07678602656378,0.0,5
784,255,0,0,0.0763987080056485,0.0,5
784,1103,0,0,0.0760143126002562,0.0,5
784,239,0,0,0.0756328110061222,0.0,5
784,1284,0,0,0.0752541742489921,0.0,5
784,922,0,0,0.0748783737163361,0.0,5
784,867,0,0,0.0745053811519442,0.0,5
784,636,0,0,0.0741351686506137,0.0,5
784,241,0,0,0.0737677086529305,0.0,5
784,433,0,0,0.0734029739401393,0.0,5
784,64,0,0,0.073040937629104,0.0,5
784,518,0,0,0.0726815731673529,0.0,5
784,511,0,0,0.0723248543282107,0.0,5
784,1026,0,0,0.0719707552060132,0.0,5
784,875,0,0,0.0716192502114034,0.0,5
784,943,0,0,0.071270314066709,0.0,5
784,266,0,0,0.070923921801397,0.0,5
784,346,0,0,0.0705800487476069,0.0,5
784,244,0,0,0.0702386705357584,0.0,5
784,912,0,0,0.0698997630902342,0.0,5
784,1011,0,0,0.0695633026251344,0.0,5
784,460,0,0,0.0692292656401037,0.0,5
784,954,0,0,0.0688976289162269,0.0,5
784,254,0,0,0.0685683695119948,0.0,5
784,757,0,0,0.068241464759336,0.0,5
784,1043,0,0,0.0679168922597153,0.0,5
784,1316,0,0,0.0675946298802974,0.0,5
784,639,0,0,0.0672746557501729,0.0,5
784,392,0,0,0.0669569482566481,0.0,5
784,517,0,0,0.066641486041595,0.0,5
784,999,0,0,0.0663282479978617,0.0,5
784,1315,1,0,0.0660172132657419,0.0,5
784,7,0,0,0.0657083612295015,0.0,5
784,1076,0,0,0.0654016715139629,0.0,5
784,752,0,0,0.0650971239811443,0.0,5
784,222,1,0,0.0647946987269539,0.0,5
784,182,0,0,0.0644943760779377,0.0,5
784,459,0,0,0.0641961365880797,0.0,5
784,1126,0,0,0.0638999610356542,0.0,5
784,935,0,0,0.0636058304201288,0.0,5
784,314,0,0,0.0633137259591163,0.0,5
784,939,0,0,0.0630236290853768,0.0,5
784,1183,0,0,0.0627355214438667,0.0,5
784,521,0,0,0.0624493848888356,0.0,5
784,1217,0,0,0.0621652014809688,0.0,5
784,1031,0,0,0.0618829534845753,0.0,5
784,296,0,0,0.0616026233648212,0.0,5
784,1127,0,0,0.0613241937850053,0.0,5
784,376,0,0,0.0610476476038797,0.0,5
784,1336,0,0,0.0607729678730104,0.0,5
784,295,0,0,0.0605001378341814,0.0,5
784,1067,0,0,0.0602291409168381,0.0,5
784,969,0,0,0.0599599607355714,0.0,5
784,361,0,0,0.0596925810876404,0.0,5
784,484,0,0,0.0594269859505349,0.0,5
784,539,0,0,0.0591631594795742,0.0,5
784,225,0,0,0.0589010860055446,0.0,5
784,453,0,0,0.0586407500323722,0.0,5
784,233,0,0,0.0583821362348327,0.0,5
784,357,0,0,0.0581252294562954,0.0,5
784,264,0,0,0.057870014706503,0.0,5
784,257,0,0,0.0576164771593845,0.0,5
784,1130,0,0,0.0573646021509022,0.0,5
784,1027,0,0,0.0571143751769311,0.0,5
784,827,0,0,0.0568657818911709,0.0,5
784,661,0,0,0.0566188081030897,0.0,5
784,643,0,0,0.0563734397758987,0.0,5
784,339,0,0,0.0561296630245581,0.0,5
784,457,0,0,0.0558874641138121,0.0,5
784,1257,0,0,0.0556468294562545,0.0,5
784,895,0,0,0.0554077456104233,0.0,5
784,1063,0,0,0.0551701992789229,0.0,5
784,281,0,0,0.0549341773065756,0.0,5
784,992,0,0,0.0546996666786004,0.0,5
784,1200,0,0,0.0544666545188182,0.0,5
784,237,0,0,0.0542351280878849,0.0,5
784,374,0,0,0.0540050747815497,0.0,5
784,268,0,0,0.05377648212894,0.0,5
784,189,0,0,0.053549337790871,0.0,5
784,285,0,0,0.0533236295581806,0.0,5
784,173,0,0,0.0530993453500888,0.0,5
784,743,0,0,0.0528764732125811,0.0,5
784,4,0,0,0.0526550013168158,0.0,5
784,1116,0,0,0.052434917957554,0.0,5
784,1238,0,0,0.0522162115516136,0.0,5
784,1354,0,0,0.0519988706363445,0.0,5
784,61,0,0,0.0517828838681272,0.0,5
784,358,0,0,0.0515682400208923,0.0,5
784,98,0,0,0.0513549279846618,0.0,5
784,1313,0,0,0.0511429367641118,0.0,5
784,1036,0,0,0.050932255477155,0.0,5
784,1117,0,0,0.0507228733535444,0.0,5
784,1054,0,0,0.0505147797334971,0.0,5
784,1329,0,0,0.0503079640663371,0.0,5
784,614,0,0,0.050102415909158,0.0,5
784,843,0,0,0.0498981249255051,0.0,5
784,479,0,0,0.0496950808840754,0.0,5
784,1292,0,0,0.0494932736574368,0.0,5
784,1081,0,0,0.0492926932207653,0.0,5
784,273,0,0,0.0490933296505998,0.0,5
784,645,0,0,0.048895173123615,0.0,5
784,1033,0,0,0.0486982139154111,0.0,5
784,944,0,0,0.0485024423993206,0.0,5
784,1059,0,0,0.0483078490452322,0.0,5
784,761,0,0,0.0481144244184312,0.0,5
784,251,0,0,0.0479221591784551,0.0,5
784,967,0,0,0.0477310440779669,0.0,5
784,847,0,0,0.0475410699616426,0.0,5
784,618,0,0,0.0473522277650747,0.0,5
784,763,0,0,0.0471645085136912,0.0,5
784,756,0,0,0.0469779033216892,0.0,5
784,1233,0,0,0.0467924033909832,0.0,5
784,1074,0,0,0.0466080000101684,0.0,5
784,1133,0,0,0.0464246845534975,0.0,5
784,1153,1,0,0.0462424484798722,0.0,5
784,123,0,0,0.0460612833318484,0.0,5
784,730,0,0,0.0458811807346547,0.0,5
784,870,1,0,0.0457021323952247,0.0,5
784,29,0,0,0.0455241301012421,0.0,5
784,171,0,0,0.0453471657201993,0.0,5
784,228,0,0,0.0451712311984684,0.0,5
784,565,0,0,0.0449963185603847,0.0,5
784,312,0,0,0.0448224199073429,0.0,5
784,718,0,0,0.0446495274169056,0.0,5
784,1325,0,0,0.0444776333419232,0.0,5
784,817,0,0,0.0443067300096663,0.0,5
784,753,0,0,0.0441368098209695,0.0,5
784,1166,0,0,0.0439678652493863,0.0,5
784,959,0,0,0.0437998888403562,0.0,5
784,979,0,0,0.0436328732103817,0.0,5
784,634,0,0,0.0434668110462178,0.0,5
784,720,0,0,0.0433016951040704,0.0,5
784,966,0,0,0.0431375182088071,0.0,5
784,1049,0,0,0.0429742732531773,0.0,5
784,395,0,0,0.0428119531970432,0.0,5
784,791,0,0,0.0426505510666208,0.0,5
784,45,1,0,0.0424900599537304,0.0,5
784,648,0,0,0.042330473015058,0.0,5
784,597,0,0,0.0421717834714254,0.0,5
784,850,0,0,0.0420139846070704,0.0,5
784,955,0,0,0.0418570697689362,0.0,5
784,1111,0,0,0.0417010323659702,0.0,5
784,401,0,0,0.0415458658684317,0.0,5
784,174,0,0,0.0413915638072089,0.0,5
784,871,0,0,0.0412381197731447,0.0,5
784,1288,0,0,0.041085527416371,0.0,5
784,508,1,0,0.0409337804456517,0.0,5
784,1072,0,0,0.0407828726277344,0.0,5
784,47,0,0,0.0406327977867104,0.0,5
784,149,0,0,0.0404835498033824,0.0,5
784,1234,0,0,0.0403351226146411,0.0,5
784,178,0,0,0.0401875102128493,0.0,5
784,787,0,0,0.0400407066452338,0.0,5
784,60,0,0,0.0398947060132858,0.0,5
784,782,0,0,0.0397495024721675,0.0,5
784,80,0,0,0.0396050902301282,0.0,5
784,775,0,0,0.0394614635479256,0.0,5
784,929,0,0,0.0393186167382567,0.0,5
784,1236,0,0,0.0391765441651939,0.0,5
784,463,0,0,0.0390352402436294,0.0,5
784,660,0,0,0.0388946994387267,0.0,5
784,653,0,0,0.0387549162653776,0.0,5
784,774,0,0,0.0386158852876682,0.0,5
784,451,0,0,0.0384776011183495,0.0,5
784,458,0,0,0.0383400584183159,0.0,5
784,956,0,0,0.0382032518960899,0.0,5
784,1286,0,0,0.0380671763073127,0.0,5
784,1355,0,0,0.0379318264542425,0.0,5
784,477,0,0,0.0377971971852572,0.0,5
784,163,0,0,0.0376632833943645,0.0,5
784,1082,0,0,0.0375300800207182,0.0,5
784,362,0,0,0.0373975820481395,0.0,5
784,388,0,0,0.0372657845046449,0.0,5
784,198,0,0,0.0371346824619798,0.0,5
784,1058,0,0,0.0370042710351579,0.0,5
784,746,0,0,0.0368745453820061,0.0,5
784,937,0,0,0.0367455007027146,0.0,5
784,338,0,0,0.0366171322393937,0.0,5
784,688,0,0,0.0364894352756344,0.0,5
784,1168,0,0,0.036362405136076,0.0,5
784,891,0,0,0.0362360371859774,0.0,5
784,972,0,0,0.0361103268307948,0.0,5
784,420,0,0,0.0359852695157639,0.0,5
784,586,0,0,0.0358608607254875,0.0,5
784,412,0,0,0.0357370959835276,0.0,5
784,1087,0,0,0.0356139708520029,0.0,5
784,100,0,0,0.035491480931191,0.0,5
784,533,0,0,0.0353696218591354,0.0,5
784,1230,0,0,0.0352483893112568,0.0,5
784,1328,0,0,0.03512777899997,0.0,5
784,320,0,0,0.0350077866743042,0.0,5
784,662,0,0,0.034888408119529,0.0,5
784,649,0,0,0.0347696391567836,0.0,5
784,1330,0,0,0.0346514756427119,0.0,5
784,481,0,0,0.0345339134691004,0.0,5
784,455,0,0,0.0344169485625216,0.0,5
784,1118,0,0,0.034300576883981,0.0,5
784,1085,0,0,0.0341847944285683,0.0,5
784,1105,0,0,0.034069597225113,0.0,5
784,188,0,0,0.0339549813358438,0.0,5
784,386,0,0,0.0338409428560519,0.0,5
784,766,0,0,0.0337274779137589,0.0,5
784,1192,0,0,0.0336145826693876,0.0,5
784,522,0,0,0.0335022533154377,0.0,5
784,607,0,0,0.0333904860761641,0.0,5
784,1260,0,1,0.0332792772072605,-1.0,5
784,217,0,0,0.0331686229955448,0.0,5
784,611,0,0,0.0330585197586499,0.0,5
784,769,0,0,0.0329489638447172,0.0,5
784,1324,0,0,0.0328399516320934,0.0,5
784,932,1,0,0.0327314795290316,0.0,5
784,354,0,0,0.0326235439733952,0.0,5
784,1149,0,0,0.0325161414323658,0.0,5
784,353,0,0,0.0324092684021538,0.0,5
784,1109,0,0,0.0323029214077124,0.0,5
784,356,0,0,0.0321970970024557,0.0,5
784,1349,0,0,0.0320917917679792,0.0,5
784,567,0,0,0.0319870023137836,0.0,5
784,1079,0,0,0.031882725277002,0.0,5
784,90,0,0,0.0317789573221301,0.0,5
784,315,0,0,0.0316756951407595,0.0,5
784,449,0,0,0.0315729354513139,0.0,5
784,1050,0,0,0.0314706749987884,0.0,5
784,454,0,0,0.0313689105544919,0.0,5
784,961,0,0,0.031267638915792,0.0,5
784,440,0,0,0.0311668569058631,0.0,5
784,887,0,0,0.0310665613734374,0.0,5
784,107,0,0,0.0309667491925584,0.0,5
784,1303,0,0,0.0308674172623374,0.0,5
784,651,0,0,0.0307685625067127,0.0,5
784,193,0,0,0.0306701818742112,0.0,5
784,359,0,0,0.0305722723377134,0.0,5
784,918,0,0,0.0304748308942199,0.0,5
784,15,0,0,0.0303778545646217,0.0,5
784,349,0,0,0.0302813403934723,0.0,5
784,1099,0,0,0.0301852854487623,0.0,5
784,351,0,0,0.0300896868216972,0.0,5
784,168,0,0,0.0299945416264765,0.0,5
784,262,0,0,0.0298998470000768,0.0,5
784,770,0,0,0.0298056001020355,0.0,5
784,261,0,0,0.0297117981142384,0.0,5
784,740,0,0,0.0296184382407089,0.0,5
784,1182,0,0,0.0295255177073994,0.0,5
784,393,0,0,0.0294330337619858,0.0,5
784,464,0,0,0.029340983673663,0.0,5
784,1038,0,0,0.0292493647329438,0.0,5
784,759,0,0,0.0291581742514591,0.0,5
784,259,0,0,0.0290674095617613,0.0,5
784,676,0,0,0.0289770680171285,0.0,5
784,407,0,0,0.0288871469913723,0.0,5
784,1368,0,0,0.0287976438786462,0.0,5
784,404,0,0,0.0287085560932573,0.0,5
784,452,0,0,0.0286198810694795,0.0,5
784,5,0,0,0.0285316162613687,0.0,5
784,584,0,0,0.0284437591425798,0.0,5
784,762,0,0,0.0283563072061864,0.0,5
784,202,0,0,0.0282692579645017,0.0,5
784,936,0,0,0.0281826089489014,0.0,5
784,1321,0,0,0.0280963577096491,0.0,5
784,768,0,0,0.028010501815723,0.0,5
784,1151,0,0,0.0279250388546443,0.0,5
784,155,0,0,0.0278399664323082,0.0,5
784,1222,0,0,0.0277552821728158,0.0,5
784,6,0,0,0.0276709837183086,0.0,5
784,991,0,0,0.0275870687288041,0.0,5
784,751,0,0,0.0275035348820334,0.0,5
784,888,0,0,0.0274203798732809,0.0,5
784,1078,0,0,0.0273376014152248,0.0,5
784,792,0,0,0.0272551972377801,0.0,5
784,344,0,0,0.0271731650879431,0.0,5
784,764,0,0,0.0270915027296371,0.0,5
784,423,0,0,0.0270102079435601,0.0,5
784,1231,0,0,0.0269292785270343,0.0,5
784,1263,0,0,0.0268487122938564,0.0,5
784,53,0,0,0.0267685070741503,0.0,5
784,598,0,0,0.0266886607142209,0.0,5
784,908,0,0,0.0266091710764097,0.0,5
784,1335,0,0,0.0265300360389513,0.0,5
784,137,0,0,0.0264512534958322,0.0,5
784,868,0,0,0.0263728213566505,0.0,5
784,1216,0,0,0.0262947375464774,0.0,5
784,848,0,0,0.0262170000057197,0.0,5
784,1369,0,0,0.0261396066899842,0.0,5
784,28,0,0,0.0260625555699432,0.0,5
784,447,0,0,0.0259858446312015,0.0,5
784,699,0,0,0.0259094718741647,0.0,5
784,317,0,0,0.025833435313909,0.0,5
784,694,0,0,0.0257577329800521,0.0,5
784,442,1,0,0.0256823629166256,0.0,5
784,1218,0,0,0.0256073231819486,0.0,5
784,985,0,0,0.0255326118485029,0.0,5
784,1169,0,0,0.0254582270028087,0.0,5
784,1198,0,0,0.0253841667453027,0.0,5
784,583,0,0,0.0253104291902163,0.0,5
784,1065,0,0,0.0252370124654561,0.0,5
784,130,0,0,0.0251639147124843,0.0,5
784,813,0,0,0.0250911340862019,0.0,5
784,214,0,0,0.0250186687548318,0.0,5
784,1271,0,0,0.0249465168998036,0.0,5
784,691,0,0,0.0248746767156395,0.0,5
784,119,0,0,0.0248031464098417,0.0,5
784,439,0,0,0.0247319242027798,0.0,5
784,765,0,0,0.0246610083275809,0.0,5
784,510,0,0,0.0245903970300198,0.0,5
784,590,0,0,0.0245200885684101,0.0,5
784,728,0,0,0.0244500812134975,0.0,5
784,1155,0,0,0.0243803732483527,0.0,5
784,1261,0,0,0.0243109629682668,0.0,5
784,853,0,0,0.0242418486806468,0.0,5
784,1025,0,0,0.0241730287049122,0.0,5
784,227,0,0,0.0241045013723933,0.0,5
784,647,0,0,0.0240362650262296,0.0,5
784,1002,0,0,0.02396831802127,0.0,5
784,161,0,0,0.0239006587239733,0.0,5
784,326,0,0,0.0238332855123105,0.0,5
784,166,0,0,0.0237661967756671,0.0,5
784,1096,0,0,0.0236993909147469,0.0,5
784,196,0,0,0.0236328663414771,0.0,5
784,234,0,0,0.0235666214789135,0.0,5
784,666,0,0,0.0235006547611471,0.0,5
784,1069,0,0,0.0234349646332119,0.0,5
784,1170,0,0,0.0233695495509928,0.0,5
784,906,0,0,0.0233044079811351,0.0,5
784,184,0,0,0.0232395384009547,0.0,5
784,793,0,0,0.0231749392983489,0.0,5
784,534,0,0,0.0231106091717086,0.0,5
784,1223,0,0,0.0230465465298308,0.0,5
784,1252,0,0,0.022982749891832,0.0,5
784,274,0,0,0.0229192177870632,0.0,5
784,476,0,0,0.0228559487550246,0.0,5
784,142,0,0,0.0227929413452818,0.0,5
784,1018,0,0,0.022730194117383,0.0,5
784,435,0,0,0.0226677056407761,0.0,5
784,509,0,0,0.0226054744947277,0.0,5
784,143,0,0,0.0225434992682419,0.0,5
784,147,0,0,0.0224817785599808,0.0,5
784,431,0,0,0.0224203109781847,0.0,5
784,373,0,0,0.0223590951405942,0.0,5
784,164,0,0,0.0222981296743722,0.0,5
784,288,0,0,0.0222374132160268,1.0,5
784,784,0,0,0.0221769444113356,0.0,5
784,1287,0,0,0.0221167219152694,0.0,5
784,159,0,0,0.0220567443919181,0.0,5
784,265,0,0,0.0219970105144163,0.0,5
784,524,0,0,0.02193751896487,0.0,5
784,898,0,0,0.0218782684342837,0.0,5
784,886,0,0,0.0218192576224888,0.0,5
784,309,0,0,0.0217604852380718,0.0,5
784,1332,0,0,0.0217019499983041,0.0,5
784,1352,0,0,0.0216436506290716,0.0,5
784,1057,0,0,0.0215855858648057,0.0,5
784,1347,0,0,0.0215277544484143,0.0,5
784,231,0,0,0.0214701551312143,0.0,5
784,1108,0,0,0.0214127866728634,0.0,5
784,247,0,0,0.021355647841294,0.0,5
784,628,0,0,0.0212987374126467,0.0,5
784,849,0,0,0.0212420541712049,0.0,5
784,970,0,0,0.02118559690933,0.0,5
784,157,0,0,0.0211293644273967,0.0,5
784,1141,0,0,0.0210733555337295,0.0,5
784,1048,0,0,0.0210175690445397,0.0,5
784,1277,0,0,0.0209620037838627,0.0,5
784,1051,0,0,0.0209066585834959,0.0,5
784,1113,0,0,0.0208515322829376,0.0,5
784,125,0,0,0.0207966237293258,0.0,5
784,1254,0,0,0.0207419317773784,0.0,5
784,938,0,0,0.0206874552893329,0.0,5
784,773,0,0,0.0206331931348877,0.0,5
784,1345,0,0,0.0205791441911434,0.0,5
784,1019,0,0,0.0205253073425443,0.0,5
784,1110,0,0,0.0204716814808215,0.0,5
784,1249,0,0,0.0204182655049352,0.0,5
784,1000,0,0,0.0203650583210187,0.0,5
784,1348,0,0,0.0203120588423221,0.0,5
784,428,0,0,0.0202592659891568,0.0,5
784,1197,0,0,0.0202066786888409,0.0,5
784,818,0,0,0.0201542958756441,0.0,5
784,221,0,0,0.0201021164907342,0.0,5
784,1077,0,0,0.0200501394821235,0.0,5
784,109,0,0,0.0199983638046154,0.0,5
784,837,0,0,0.0199467884197524,0.0,5
784,1056,0,0,0.0198954122957636,0.0,5
784,1134,0,0,0.0198442344075136,0.0,5
784,1143,0,0,0.0197932537364506,0.0,5
784,559,0,0,0.0197424692705565,0.0,5
784,695,0,0,0.0196918800042961,0.0,5
784,1350,0,0,0.0196414849385678,0.0,5
784,1311,0,0,0.0195912830806538,0.0,5
784,795,0,0,0.0195412734441717,0.0,5
784,246,0,0,0.0194914550490254,0.0,5
784,905,0,0,0.0194418269213579,0.0,5
784,242,0,0,0.019392388093503,0.0,5
784,630,0,0,0.0193431376039384,0.0,5
784,1171,0,0,0.0192940744972393,0.0,5
784,626,0,0,0.0192451978240313,0.0,5
784,863,0,0,0.019196506640945,0.0,5
784,697,0,0,0.0191480000105705,0.0,5
784,203,0,0,0.0190996770014121,0.0,5
784,909,0,0,0.0190515366878436,0.0,5
784,1132,0,0,0.019003578150064,0.0,5
784,167,0,0,0.0189558004740536,0.0,5
784,1115,0,0,0.0189082027515305,0.0,5
784,658,0,0,0.0188607840799072,0.0,5
784,862,0,0,0.018813543562248,0.0,5
784,877,0,0,0.0187664803072266,0.0,5
784,343,0,0,0.018719593429084,0.0,5
784,51,0,0,0.0186728820475868,0.0,5
784,322,0,0,0.018626345287986,0.0,5
784,245,0,0,0.0185799822809758,0.0,5
784,926,0,0,0.0185337921626534,0.0,5
784,1323,0,0,0.0184877740744782,0.0,5
784,1017,0,0,0.0184419271632326,0.0,5
784,591,0,0,0.0183962505809817,0.0,5
784,1220,1,0,0.0183507434850348,0.0,5
784,965,0,0,0.018305405037906,0.0,5
784,927,0,0,0.018260234407276,0.0,5
784,996,0,0,0.0182152307659536,0.0,5
784,219,0,0,0.0181703932918382,0.0,5
784,1225,0,0,0.0181257211678819,0.0,5
784,829,0,0,0.0180812135820526,0.0,5
784,1250,0,0,0.0180368697272969,0.0,5
784,854,0,0,0.0179926888015033,0.0,5
784,9,0,0,0.0179486700074664,0.0,5
784,1297,0,0,0.0179048125528508,0.0,5
784,801,0,0,0.0178611156501552,0.0,5
784,748,0,0,0.0178175785166772,0.0,5
784,804,0,0,0.0177742003744783,0.0,5
784,529,0,0,0.0177309804503492,0.0,5
784,1091,0,0,0.0176879179757751,0.0,5
784,812,0,0,0.0176450121869017,0.0,5
784,581,0,0,0.0176022623245014,0.0,5
784,8,0,0,0.0175596676339396,0.0,5
784,187,0,0,0.0175172273651413,0.0,5
784,110,0,0,0.0174749407725585,0.0,5
784,512,0,0,0.0174328071151368,0.0,5
784,715,0,0,0.0173908256562836,0.0,5
784,984,0,0,0.0173489956638353,0.0,5
784,745,0,0,0.0173073164100259,0.0,5
784,1314,0,0,0.017265787171455,0.0,5
784,478,0,0,0.0172244072290567,0.0,5
784,615,0,0,0.0171831758680681,0.0,5
784,948,0,0,0.0171420923779987,0.0,5
784,37,0,0,0.0171011560525998,0.0,5
784,240,0,0,0.017060366189834,0.0,5
784,571,0,0,0.0170197220918452,0.0,5
784,461,0,0,0.0169792230649288,0.0,5
784,1356,0,0,0.0169388684195019,0.0,5
784,287,0,0,0.0168986574700743,0.0,5
784,520,0,0,0.0168585895352189,0.0,5
784,48,0,0,0.0168186639375432,0.0,5
784,941,1,0,0.0167788800036606,0.0,5
784,1055,0,0,0.016739237064162,0.0,5
784,1211,0,0,0.0166997344535875,0.0,5
784,17,0,0,0.0166603715103987,0.0,5
784,1227,0,0,0.0166211475769508,1.0,5
784,352,0,0,0.0165820619994654,0.0,5
784,1300,0,0,0.0165431141280028,1.0,5
784,43,0,0,0.0165043033164354,0.0,5
784,874,0,0,0.0164656289224209,0.0,5
784,424,0,0,0.0164270903073753,0.0,5
784,186,0,0,0.0163886868364471,0.0,5
784,1296,0,0,0.0163504178784907,0.0,5
784,160,0,0,0.0163122828060407,0.0,5
784,1142,0,0,0.016274280995286,0.0,5
784,318,0,0,0.0162364118260448,0.0,5
784,212,0,0,0.0161986746817384,0.0,5
784,1247,0,0,0.0161610689493671,0.0,5
784,907,0,0,0.0161235940194844,0.0,5
784,1124,1,0,0.016086249286173,0.0,5
784,153,0,0,0.0160490341470199,0.0,5
784,197,0,0,0.0160119480030923,0.0,5
784,536,0,0,0.0159749902589135,0.0,5
784,675,0,0,0.0159381603224389,0.0,5
784,248,0,0,0.0159014576050322,0.0,5
784,3,0,0,0.0158648815214421,0.0,5
784,573,0,0,0.015828431489779,0.0,5
784,692,0,0,0.0157921069314916,0.0,5
784,1310,0,0,0.0157559072713442,0.0,5
784,712,0,0,0.0157198319373935,0.0,5
784,304,0,0,0.0156838803609666,0.0,5
784,790,0,0,0.0156480519766384,0.0,5
784,585,0,0,0.0156123462222089,0.0,5
784,313,0,0,0.0155767625386817,0.0,5
784,733,0,0,0.0155413003702422,0.0,5
784,1358,0,0,0.0155059591642351,0.0,5
784,1121,0,0,0.0154707383711438,0.0,5
784,579,0,0,0.0154356374445685,0.0,5
784,845,0,0,0.0154006558412053,0.0,5
784,928,0,0,0.0153657930208246,0.0,5
784,749,0,0,0.0153310484462513,0.0,5
784,1114,0,0,0.0152964215833429,0.0,5
784,504,0,0,0.0152619119009699,0.0,5
784,923,0,0,0.0152275188709949,0.0,5
784,1102,0,0,0.0151932419682526,0.0,5
784,919,0,0,0.0151590806705298,0.0,5
784,1289,0,0,0.0151250344585453,0.0,5
784,957,0,0,0.0150911028159305,0.0,5
784,767,0,0,0.0150572852292095,0.0,5
784,859,0,0,0.0150235811877797,0.0,5
784,1235,0,0,0.0149899901838928,0.0,5
784,1291,0,0,0.0149565117126354,0.0,5
784,158,0,0,0.0149231452719101,0.0,5
784,195,0,0,0.0148898903624167,0.0,5
784,911,0,0,0.0148567464876337,0.0,5
784,38,0,0,0.0148237131537993,0.0,5
784,1004,0,0,0.0147907898698935,0.0,5
784,1092,0,0,0.0147579761476196,0.0,5
784,1346,0,0,0.0147252715013861,0.0,5
784,1228,0,0,0.0146926754482888,0.0,5
784,872,0,0,0.014660187508093,0.0,5
784,299,0,0,0.0146278072032157,0.0,5
784,335,0,0,0.0145955340587081,0.0,5
784,432,0,0,0.0145633676022383,0.0,5
784,717,0,0,0.0145313073640738,0.0,5
784,866,0,0,0.0144993528770645,0.0,5
784,1239,0,0,0.0144675036766257,0.0,5
784,1338,0,0,0.0144357593007211,0.0,5
784,1156,0,0,0.0144041192898461,0.0,5
784,622,0,0,0.0143725831870112,0.0,5
784,716,0,0,0.0143411505377255,0.0,5
784,910,0,0,0.0143098208899803,0.0,5
784,572,0,0,0.0142785937942327,0.0,5
784,1180,0,0,0.0142474688033899,0.0,5
784,889,0,0,0.0142164454727927,0.0,5
784,1251,0,0,0.0141855233601999,0.0,5
784,323,0,0,0.0141547020257724,0.0,5
784,830,0,0,0.0141239810320578,0.0,5
784,1157,0,0,0.0140933599439746,0.0,5
784,629,0,0,0.0140628383287971,0.0,5
784,271,0,0,0.0140324157561395,0.0,5
784,1209,0,0,0.0140020917979416,0.0,5
784,624,0,0,0.013971866028453,0.0,5
784,172,0,0,0.0139417380242186,0.0,5
784,794,0,0,0.0139117073640636,0.0,5
784,1022,0,0,0.0138817736290787,0.0,5
784,513,0,0,0.0138519364026058,0.0,5
784,1104,0,0,0.013822195270223,0.0,5
