idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
957,549,0,0,0.0090747846688601,0.0,4
957,833,0,0,0.0090590092964943,0.0,4
957,1357,0,0,0.0090432750236554,0.0,4
957,252,0,0,0.0090275817076987,0.0,4
957,465,0,0,0.0090119292065976,0.0,4
957,1061,0,0,0.0089963173789409,0.0,4
957,190,0,0,0.0089807460839293,0.0,4
957,502,0,0,0.0089652151813718,0.0,4
957,540,0,0,0.0089497245316836,0.0,4
957,1281,0,0,0.0089342739958819,0.0,4
957,1210,0,0,0.0089188634355833,0.0,4
957,298,0,0,0.0089034927130007,0.0,4
957,360,0,0,0.0088881616909401,0.0,4
957,500,0,0,0.0088728702327977,0.0,4
957,705,0,0,0.0088576182025566,0.0,4
957,1030,0,0,0.0088424054647838,0.0,4
957,152,0,0,0.0088272318846276,0.0,4
957,224,0,0,0.0088120973278142,0.0,4
957,410,0,0,0.0087970016606447,0.0,4
957,1119,0,0,0.0087819447499925,0.0,4
957,1139,0,0,0.0087669264633,0.0,4
957,997,0,0,0.008751946668576,0.0,4
957,1221,0,0,0.0087370052343926,0.0,4
957,1269,0,0,0.0087221020298822,0.0,4
957,1299,0,0,0.008707236924735,0.0,4
957,319,0,0,0.0086924097891959,0.0,4
957,548,0,0,0.0086776204940615,0.0,4
957,687,0,0,0.0086628689106779,0.0,4
957,20,0,0,0.0086481549109372,0.0,4
957,93,0,0,0.0086334783672751,0.0,4
957,563,0,0,0.008618839152668,0.0,4
957,1190,0,0,0.0086042371406304,0.0,4
957,0,0,0,0.008589672205212,0.0,4
957,39,0,0,0.0085751442209952,0.0,4
957,711,0,0,0.0085606530630921,0.0,4
957,734,0,0,0.008546198607142,0.0,4
957,805,0,0,0.0085317807293088,0.0,4
957,809,0,0,0.0085173993062782,0.0,4
957,1064,0,0,0.0085030542152551,0.0,4
957,1362,0,0,0.0084887453339609,0.0,4
957,24,0,0,0.0084744725406312,0.0,4
957,592,0,0,0.0084602357140129,0.0,4
957,807,0,0,0.0084460347333618,0.0,4
957,684,0,0,0.0084318694784397,0.0,4
957,1068,0,0,0.0084177398295124,0.0,4
957,681,0,0,0.0084036456673469,0.0,4
957,1273,0,0,0.0083895868732086,0.0,4
957,1294,0,0,0.0083755633288594,0.0,4
957,114,0,0,0.0083615749165546,0.0,4
957,543,0,0,0.008347621519041,0.0,4
957,606,0,0,0.0083337030195539,0.0,4
957,724,0,0,0.0083198193018151,0.0,4
957,879,0,0,0.0083059702500301,0.0,4
957,1137,0,0,0.0082921557488862,0.0,4
957,501,0,0,0.0082783756835493,0.0,4
957,803,0,0,0.0082646299396624,0.0,4
957,993,0,0,0.0082509184033427,0.0,4
957,1193,0,0,0.0082372409611793,0.0,4
957,1219,0,0,0.0082235975002308,0.0,4
957,1270,0,0,0.0082099879080233,0.0,4
957,311,0,0,0.0081964120725478,0.0,4
957,324,0,0,0.0081828698822579,0.0,4
957,327,0,0,0.0081693612260675,0.0,4
957,480,0,0,0.0081558859933488,0.0,4
957,1278,0,0,0.0081424440739296,0.0,4
957,582,0,0,0.0081290353580914,0.0,4
957,680,0,0,0.0081156597365671,0.0,4
957,706,0,0,0.0081023171005384,0.0,4
957,878,0,0,0.0080890073416342,0.0,4
957,1135,0,0,0.0080757303519281,0.0,4
957,641,0,0,0.0080624860239358,0.0,4
957,1015,0,0,0.0080492742506139,0.0,4
957,291,0,0,0.0080360949253567,0.0,4
957,402,0,0,0.0080229479419948,0.0,4
957,550,0,0,0.0080098331947924,0.0,4
957,686,0,0,0.0079967505784459,0.0,4
957,1003,0,0,0.0079836999880808,0.0,4
957,1245,0,0,0.0079706813192505,0.0,4
957,1258,0,0,0.0079576944679337,0.0,4
957,204,0,0,0.0079447393305325,0.0,4
957,527,0,0,0.0079318158038703,0.0,4
957,541,0,0,0.0079189237851898,0.0,4
957,1203,0,0,0.0079060631721509,0.0,4
957,250,0,0,0.0078932338628284,0.0,4
957,556,0,0,0.0078804357557107,0.0,4
957,670,0,0,0.0078676687496971,0.0,4
957,708,0,0,0.0078549327440959,0.0,4
957,138,0,0,0.0078422276386229,0.0,4
957,211,0,0,0.0078295533333989,0.0,4
957,467,0,0,0.007816909728948,0.0,4
957,1304,0,0,0.0078042967261953,0.0,4
957,145,0,0,0.0077917142264657,0.0,4
957,603,0,0,0.0077791621314812,0.0,4
957,1122,0,0,0.0077666403433593,0.0,4
957,128,0,0,0.0077541487646112,0.0,4
957,391,0,0,0.0077416872981396,0.0,4
957,679,0,0,0.0077292558472371,0.0,4
957,707,0,0,0.0077168543155843,0.0,4
957,821,0,0,0.0077044826072477,0.0,4
957,1016,0,0,0.0076921406266781,0.0,4
957,1136,0,0,0.0076798282787086,0.0,4
957,1138,0,0,0.0076675454685528,0.0,4
957,1150,0,0,0.0076552921018029,0.0,4
957,1214,0,0,0.0076430680844283,0.0,4
957,21,0,0,0.0076308733227731,0.0,4
957,722,0,0,0.0076187077235549,0.0,4
957,14,0,0,0.0076065711938628,0.0,4
957,22,0,0,0.0075944636411554,0.0,4
957,156,0,0,0.0075823849732595,0.0,4
957,300,0,0,0.007570335098368,0.0,4
957,472,0,0,0.0075583139250383,0.0,4
957,723,0,0,0.0075463213621905,0.0,4
957,1367,0,0,0.0075343573191057,0.0,4
957,321,0,0,0.0075224217054243,0.0,4
957,380,0,0,0.0075105144311441,0.0,4
957,917,0,0,0.0074986354066191,0.0,4
957,497,0,0,0.0074867845425573,0.0,4
957,545,0,0,0.0074749617500192,0.0,4
957,978,0,0,0.0074631669404162,0.0,4
957,1008,0,0,0.0074514000255088,0.0,4
957,1107,0,0,0.0074396609174053,0.0,4
957,1208,0,0,0.0074279495285596,0.0,4
957,949,0,0,0.0074162657717699,0.0,4
957,1207,0,0,0.0074046095601772,0.0,4
957,328,0,0,0.0073929808072634,0.0,4
957,330,0,0,0.0073813794268498,0.0,4
957,337,0,0,0.0073698053330957,0.0,4
957,589,0,0,0.0073582584404964,0.0,4
957,682,0,0,0.007346738663882,0.0,4
957,1106,0,0,0.0073352459184157,0.0,4
957,1206,0,0,0.0073237801195921,0.0,4
957,210,0,0,0.0073123411832359,0.0,4
957,698,0,0,0.0073009290255001,0.0,4
957,729,0,0,0.0072895435628647,0.0,4
957,864,0,0,0.0072781847121351,0.0,4
957,899,0,0,0.0072668523904403,0.0,4
957,933,0,0,0.0072555465152318,0.0,4
957,1148,0,0,0.0072442670042821,0.0,4
957,305,0,0,0.0072330137756827,0.0,4
957,334,0,0,0.007221786747843,0.0,4
957,901,0,0,0.0072105858394891,0.0,4
957,958,0,0,0.0071994109696615,0.0,4
957,25,0,0,0.0071882620577145,0.0,4
957,41,0,0,0.0071771390233143,0.0,4
957,553,0,0,0.0071660417864375,0.0,4
957,1360,0,0,0.0071549702673698,0.0,4
957,36,0,0,0.0071439243867049,0.0,4
957,223,0,0,0.0071329040653421,0.0,4
957,470,0,0,0.0071219092244862,0.0,4
957,471,0,0,0.0071109397856449,0.0,4
957,546,0,0,0.0070999956706282,0.0,4
957,1009,1,0,0.0070890768015466,0.0,4
957,1293,0,0,0.0070781831008098,0.0,4
957,76,0,0,0.0070673144911254,0.0,4
957,101,0,0,0.0070564708954975,0.0,4
957,307,0,0,0.0070456522372253,0.0,4
957,578,0,0,0.0070348584399018,0.0,4
957,806,0,0,0.0070240894274122,0.0,4
957,844,0,0,0.0070133451239332,0.0,4
957,1088,0,0,0.0070026254539307,0.0,4
957,42,0,0,0.0069919303421594,0.0,4
957,57,0,0,0.006981259713661,0.0,4
957,132,0,0,0.0069706134937629,0.0,4
957,994,0,0,0.006959991608077,0.0,4
957,1159,0,0,0.0069493939824984,0.0,4
957,1280,0,0,0.0069388205432039,0.0,4
957,1282,0,0,0.0069282712166512,0.0,4
957,1283,0,0,0.0069177459295771,0.0,4
957,1147,0,0,0.0069072446089965,0.0,4
957,1212,0,0,0.006896767182201,0.0,4
957,1290,0,0,0.0068863135767578,0.0,4
957,131,0,0,0.0068758837205083,0.0,4
957,902,0,0,0.006865477541567,0.0,4
957,1097,0,0,0.0068550949683202,0.0,4
957,1120,0,0,0.0068447359294245,0.0,4
957,1248,0,0,0.0068344003538062,0.0,4
957,1268,0,0,0.0068240881706593,0.0,4
957,272,0,0,0.006813799309445,0.0,4
957,503,0,0,0.0068035336998901,0.0,4
957,625,0,0,0.0067932912719857,0.0,4
957,1098,0,0,0.0067830719559866,0.0,4
957,384,0,0,0.0067728756824092,0.0,4
957,474,0,0,0.0067627023820313,0.0,4
957,475,0,0,0.00675255198589,0.0,4
957,657,0,0,0.0067424244252813,0.0,4
957,1062,0,0,0.0067323196317585,0.0,4
957,23,0,0,0.0067222375371312,0.0,4
957,27,0,0,0.0067121780734641,0.0,4
957,301,0,0,0.0067021411730757,0.0,4
957,363,0,0,0.0066921267685375,0.0,4
957,409,0,0,0.0066821347926728,0.0,4
957,696,0,0,0.0066721651785552,0.0,4
957,788,0,0,0.0066622178595079,0.0,4
957,820,1,0,0.0066522927691024,0.0,4
957,1010,0,0,0.0066423898411574,0.0,4
957,1202,0,0,0.0066325090097378,0.0,4
957,1213,0,0,0.0066226502091534,0.0,4
957,1276,0,0,0.006612813373958,0.0,4
957,112,0,0,0.0066029984389483,0.0,4
957,270,0,0,0.0065932053391626,0.0,4
957,303,0,0,0.00658343400988,0.0,4
957,406,0,0,0.0065736843866193,0.0,4
957,469,0,0,0.0065639564051377,0.0,4
957,588,0,0,0.0065542500014299,0.0,4
957,685,0,0,0.0065445651117271,0.0,4
957,819,0,0,0.006534901672496,0.0,4
957,903,0,0,0.0065252596204375,0.0,4
957,1005,0,0,0.0065156388924858,0.0,4
957,1040,0,0,0.0065060394258074,0.0,4
957,1089,0,0,0.0064964611578003,0.0,4
957,11,0,0,0.0064869040260925,0.0,4
957,650,0,0,0.0064773679685411,0.0,4
957,1060,0,0,0.0064678529232318,0.0,4
957,1266,0,0,0.0064583588284772,0.0,4
957,1295,0,0,0.0064488856228162,0.0,4
957,555,0,0,0.006439433245013,0.0,4
957,810,0,0,0.0064300016340558,0.0,4
957,822,0,0,0.0064205907291564,0.0,4
957,1226,0,0,0.0064112004697484,0.0,4
957,537,0,0,0.0064018307954871,0.0,4
957,796,0,0,0.0063924816462479,0.0,4
957,823,0,0,0.0063831529621257,0.0,4
957,1344,0,0,0.0063738446834335,0.0,4
957,824,0,0,0.0063645567507021,0.0,4
956,1285,1,1,0.999999,0.0,4
956,568,1,1,0.999999,0.0,4
956,367,1,1,0.999999,0.0,4
956,286,1,0,0.999999,-1.0,4
956,253,1,0,0.999999,0.0,4
956,635,1,1,0.999999,1.0,4
956,84,1,1,0.999999,1.0,4
956,396,1,0,0.999999,-1.0,4
956,70,1,0,0.999999,0.0,4
956,1042,1,0,0.999999,0.0,4
956,135,1,1,0.999999,1.0,4
956,383,1,1,0.999999,1.0,4
956,425,1,0,0.999999,-1.0,4
956,349,1,0,0.999999,0.0,4
956,872,1,1,0.999999,1.0,4
956,664,1,0,0.999999,-1.0,4
956,953,1,1,0.999999,0.0,4
956,816,1,0,0.999999,0.0,4
956,750,1,1,0.999999,0.0,4
956,890,1,0,0.999999,0.0,4
956,1195,1,0,0.999999,0.0,4
956,663,1,0,0.999999,0.0,4
956,1371,1,0,0.999999,0.0,4
956,427,1,0,0.999999,0.0,4
956,946,1,0,0.999999,0.0,4
956,207,1,1,0.999999,0.0,4
956,429,1,0,0.999999,0.0,4
956,1370,1,1,0.999999,0.0,4
956,913,1,0,0.999999,0.0,4
956,108,1,0,0.999999,0.0,4
956,439,1,1,0.999999,1.0,4
956,494,1,0,0.999999,0.0,4
956,107,1,0,0.999999,0.0,4
956,490,1,0,0.999999,0.0,4
956,282,1,0,0.999999,0.0,4
956,419,1,0,0.999999,0.0,4
956,655,1,0,0.999999,0.0,4
956,175,1,0,0.999999,-1.0,4
956,983,1,0,0.999999,0.0,4
956,450,1,0,0.999999,0.0,4
956,1082,1,0,0.999999,0.0,4
956,117,1,0,0.999999,0.0,4
956,81,1,0,0.999999,0.0,4
956,488,1,0,0.999999,0.0,4
956,366,1,1,0.999999,1.0,4
956,348,1,1,0.999999,1.0,4
956,987,1,0,0.999999,0.0,4
956,148,1,0,0.999999,0.0,4
956,660,1,0,0.999999,0.0,4
956,1322,1,0,0.999999,0.0,4
956,1348,1,0,0.999999,0.0,4
956,1341,1,0,0.999999,0.0,4
956,1075,1,0,0.999999,0.0,4
956,514,1,1,0.999999,1.0,4
956,1084,1,0,0.999999,0.0,4
956,857,1,0,0.999999,0.0,4
956,876,1,1,0.999999,1.0,4
956,1162,1,1,0.999999,1.0,4
956,1240,1,0,0.999999,0.0,4
956,79,1,1,0.999999,1.0,4
956,394,1,0,0.999999,-1.0,4
956,239,1,0,0.999999,-1.0,4
956,634,1,0,0.999999,-1.0,4
956,869,1,0,0.999999,-1.0,4
956,292,1,0,0.999999,0.0,4
956,426,1,0,0.999999,0.0,4
956,1154,1,0,0.999999,0.0,4
956,875,1,0,0.999999,0.0,4
956,1130,1,0,0.999999,0.0,4
956,150,1,1,0.999999,1.0,4
956,247,1,1,0.999999,0.0,4
956,981,1,0,0.999999,0.0,4
956,1014,1,0,0.999999,-1.0,4
956,237,1,0,0.999999,0.0,4
956,1112,1,1,0.999999,1.0,4
956,919,1,1,0.999999,1.0,4
956,496,1,0,0.999999,-1.0,4
956,33,1,0,0.999999,0.0,4
956,921,1,0,0.999999,0.0,4
956,912,1,0,0.999999,0.0,4
956,956,1,0,0.999999,0.0,4
956,1326,1,1,0.999999,0.0,4
956,962,1,0,0.999999,-1.0,4
956,1320,1,0,0.999999,0.0,4
956,1336,1,0,0.999999,0.0,4
956,29,1,0,0.999999,0.0,4
956,1132,1,1,0.999999,1.0,4
956,71,1,0,0.999999,0.0,4
956,74,1,1,0.999999,1.0,4
956,1339,1,0,0.999999,0.0,4
956,181,1,0,0.999999,0.0,4
956,82,1,0,0.999999,0.0,4
956,374,1,0,0.999999,0.0,4
956,1079,1,0,0.999999,0.0,4
956,505,1,0,0.999999,0.0,4
956,996,1,0,0.999999,0.0,4
956,293,1,0,0.999999,0.0,4
956,1073,1,0,0.999999,0.0,4
956,10,1,0,0.999999,0.0,4
956,815,1,0,0.999999,0.0,4
956,961,1,0,0.999999,0.0,4
956,587,1,0,0.999999,0.0,4
956,1013,1,0,0.999999,0.0,4
956,982,1,0,0.999999,0.0,4
956,1309,1,0,0.999999,0.0,4
956,894,1,0,0.999999,0.0,4
956,1284,1,0,0.999999,0.0,4
956,1238,1,0,0.999999,0.0,4
956,1233,1,0,0.999999,0.0,4
956,959,1,0,0.990127255753206,0.0,4
956,1111,1,0,0.972367485968167,-1.0,4
956,452,1,0,0.9550812974022472,0.0,4
956,924,1,0,0.9382520005179564,0.0,4
956,690,1,0,0.921863634550153,0.0,4
956,893,1,0,0.9059009296494356,0.0,4
956,154,1,1,0.8903492713000731,1.0,4
956,1317,1,0,0.8751946668576075,0.0,4
956,642,1,0,0.8604237140630411,0.0,4
956,1011,1,0,0.8460235714012987,0.0,4
956,443,1,0,0.8319819301815132,0.0,4
956,189,0,0,0.8182869882257899,0.0,4
956,871,1,0,0.804927425061394,0.0,4
956,986,1,0,0.7918923785189891,0.0,4
956,1324,1,0,0.7791714226465779,0.0,4
956,279,1,0,0.7667545468552824,0.0,4
956,877,1,1,0.7546321362190592,1.0,4
956,1035,1,0,0.7427949528559605,0.0,4
956,284,1,0,0.7312341183235956,0.0,4
956,519,1,0,0.7199410969661552,0.0,4
956,1262,1,0,0.7089076801546619,0.0,4
956,32,1,0,0.6981259713661085,0.0,4
956,448,1,0,0.6875883720508371,0.0,4
956,433,1,0,0.6772875682409288,0.0,4
956,518,1,0,0.667216517855524,0.0,4
956,1199,1,0,0.6573684386619363,0.0,4
956,597,1,0,0.6477367968541191,0.0,4
956,955,1,0,0.6383152962125732,0.0,4
956,368,0,1,0.6290978678121077,-1.0,4
956,256,1,0,0.6200786602460423,0.0,4
956,689,0,0,0.6112520303374384,0.0,4
956,213,1,0,0.602612534309833,0.0,4
956,968,1,0,0.5941549193916776,0.0,4
956,507,1,0,0.5858741158302995,0.0,4
956,731,0,0,0.5777652292927173,0.0,4
956,1174,0,0,0.5698235336320471,0.0,4
956,487,0,0,0.5620444639995209,1.0,4
956,94,1,0,0.5544236102833907,0.0,4
956,346,0,0,0.5469567108570941,0.0,4
956,992,1,0,0.5396396466201427,0.0,4
956,704,1,0,0.5324684353161682,0.0,4
956,1113,0,0,0.5254392261134945,0.0,4
956,716,1,1,0.5185482944344612,1.0,4
956,85,0,0,0.5117920370205385,0.0,4
956,1189,0,0,0.5051669672210233,0.0,4
956,1071,1,0,0.4986697104938102,0.0,4
956,1194,0,0,0.492297000107404,0.0,4
956,342,0,0,0.486045673033948,0.0,4
956,492,0,0,0.4799126660236255,0.0,4
956,456,0,0,0.4738950118513425,0.0,4
956,1333,1,0,0.467989835727101,0.0,4
956,621,0,0,0.462194351861957,0.0,4
956,134,1,0,0.4565058601819001,0.0,4
956,1191,0,0,0.4509217431824226,0.0,4
956,375,1,0,0.4454394629169315,0.0,4
956,113,0,0,0.4400565581125358,1.0,4
956,345,1,0,0.4347706414070906,0.0,4
956,517,0,0,0.4295793967017025,0.0,4
956,376,1,0,0.4244805766232211,0.0,4
956,743,1,0,0.419472000091516,0.0,4
956,718,0,0,0.4145515499866362,0.0,4
956,1349,0,0,0.4097171709111791,0.0,4
956,155,0,0,0.4049668670434623,0.0,4
956,1070,0,0,0.4002987000773091,0.0,4
956,53,0,0,0.395710787244477,0.0,4
956,28,1,0,0.3912012994159604,0.0,4
956,1077,1,0,0.3867684592785959,0.0,4
956,1235,0,0,0.3824105395835738,0.0,4
956,990,0,0,0.3781258614636342,0.0,4
956,873,0,0,0.3739127928158853,0.0,4
956,385,1,0,0.369769746747339,0.0,4
956,644,0,0,0.365695180080394,0.0,4
956,1176,1,0,0.3616875919156439,0.0,4
956,382,0,0,0.3577455222495085,0.0,4
956,613,0,0,0.3538675506443107,0.0,4
956,445,0,0,0.35005229494854,0.0,4
956,1308,0,0,0.3462984100651458,0.0,4
956,30,0,0,0.342604586765815,0.0,4
956,170,0,0,0.338969550549281,0.0,4
956,1361,0,0,0.3353920605418042,0.0,4
956,638,0,0,0.331870908438055,0.0,4
956,489,0,0,0.3284049174807101,0.0,4
956,19,0,0,0.3249929414771536,0.0,4
956,141,0,0,0.3216338638517486,0.0,4
956,669,0,0,0.3183265967322189,0.0,4
956,639,0,0,0.3150700800687386,0.0,4
956,539,0,0,0.3118632807844071,0.0,4
956,1363,0,0,0.3087051919558294,0.0,4
956,763,1,0,0.3055948320225942,0.0,4
956,1236,0,0,0.302531244024489,0.0,4
956,451,1,0,0.2995134948653447,0.0,4
956,1286,0,0,0.296540674602455,0.0,4
956,1355,0,0,0.2936118957605573,0.0,4
956,991,0,0,0.2907262926694118,1.0,4
956,146,0,0,0.2878830208240531,0.0,4
956,1172,1,0,0.285081256266836,0.0,4
956,520,0,0,0.2823201949904276,0.0,4
956,717,0,1,0.279599052360937,-1.0,4
956,493,0,0,0.2769170625604149,0.0,4
956,741,1,0,0.2742734780479794,0.0,4
956,960,1,0,0.2716675690388613,0.0,4
956,758,0,0,0.2690986230006916,0.0,4
956,62,1,0,0.2665659441663801,0.0,4
956,777,1,0,0.2640688530629678,0.0,4
956,120,0,1,0.2616066860558517,-1.0,4
956,1243,0,0,0.2591787949078158,0.0,4
956,1037,0,0,0.2567845463523188,0.0,4
956,491,0,0,0.2544233216805154,0.0,4
956,564,0,0,0.2520945163415072,0.0,4
956,31,0,0,0.2497975395553426,0.0,4
956,1083,0,0,0.2475318139383014,0.0,4
956,106,0,0,0.2452967751400215,0.0,4
956,971,1,0,0.2430918714920417,0.0,4
956,182,1,0,0.2409165636673527,0.0,4
956,484,0,1,0.2387703243505618,-1.0,4
956,827,0,0,0.236652637918297,0.0,4
956,339,0,0,0.2345630001294891,0.0,4
956,1257,0,0,0.2325009178251816,0.0,4
956,199,0,0,0.2304659086375382,0.0,4
956,173,0,0,0.2284575007077246,0.0,4
956,83,0,0,0.2264752324123589,0.0,4
956,1117,0,0,0.2245186520982326,0.0,4
956,1292,0,0,0.2225873178250182,0.0,4
956,775,1,0,0.2206807971156917,0.0,4
956,1192,0,0,0.2187986667144018,0.0,4
956,918,0,1,0.2169405123515398,-1.0,4
956,206,0,0,0.2151059285157602,0.0,4
956,92,0,0,0.2132945182327224,0.0,4
956,762,0,0,0.2115058928503246,0.0,4
956,768,0,0,0.2097396718302163,0.0,4
956,442,0,0,0.2079954825453783,0.0,4
956,510,0,0,0.2062729600835693,0.0,4
956,200,1,0,0.2045717470564474,0.0,4
956,849,0,0,0.2028914934141778,0.0,4
956,1323,0,0,0.2012318562653485,0.0,4
956,8,0,0,0.1995924997020206,0.0,4
956,845,0,0,0.1979730946297472,0.0,4
956,414,1,0,0.1963733186023994,0.0,4
956,1007,0,0,0.1947928556616444,1.0,4
956,826,0,0,0.1932313961809291,0.0,4
956,852,0,0,0.1916886367138206,0.0,4
956,995,0,0,0.1901642798465705,0.0,4
956,914,0,0,0.1886580340547648,0.0,4
956,656,0,0,0.1871696135639329,0.0,4
956,372,0,0,0.1856987382139901,0.0,4
956,1319,1,0,0.1842451333273938,0.0,4
956,236,0,0,0.1828085295808989,1.0,4
956,1364,0,0,0.1813886628807975,0.0,4
956,276,0,0,0.1799852742415388,0.0,4
956,1046,0,0,0.1785981096676225,1.0,4
956,703,0,0,0.1772269200386654,0.0,4
956,162,0,0,0.1758714609975453,0.0,4
956,1032,0,0,0.1745314928415271,0.0,4
956,89,1,0,0.1732067804162816,0.0,4
956,371,1,1,0.1718970930127092,1.0,4
956,799,1,0,0.1706022042664832,0.0,4
956,215,0,0,0.1693218920602322,0.0,4
956,280,0,0,0.1680559384282819,0.0,4
956,99,0,0,0.166804129463881,0.0,4
956,665,0,0,0.1655662552288357,0.0,4
956,1186,0,0,0.164342109665484,0.0,4
956,381,0,0,0.1631314905109378,0.0,4
956,34,1,0,0.1619341992135297,0.0,4
956,515,0,0,0.1607500408513972,0.0,4
956,390,0,0,0.1595788240531433,0.0,4
956,885,0,0,0.1584203609205129,0.0,4
956,1178,0,0,0.1572744669530269,0.0,4
956,950,0,0,0.1561409609745179,0.0,4
956,275,0,0,0.1550196650615105,0.0,4
956,1163,0,0,0.1539104044733981,0.0,4
956,129,0,0,0.1528130075843596,0.0,4
956,945,0,0,0.1517273058169702,0.0,4
956,980,1,0,0.1506531335774582,0.0,4
956,1125,0,0,0.1495903281925581,0.0,4
956,310,0,0,0.1485387298479194,0.0,4
956,1090,0,0,0.1474981815280244,0.0,4
956,77,0,0,0.1464685289575748,0.0,4
956,118,0,0,0.1454496205443041,0.0,4
956,671,0,0,0.1444413073231793,0.0,4
956,289,0,0,0.1434434429019502,0.0,4
956,104,0,0,0.1424558834080117,0.0,4
956,165,0,0,0.1414784874365416,0.0,4
956,341,0,0,0.1405111159998802,0.0,4
956,1128,1,0,0.139553632478116,0.0,4
956,566,0,0,0.1386059025708476,0.0,4
956,1241,0,0,0.1376677942500866,1.0,4
956,808,1,0,0.1367391777142735,0.0,4
956,883,0,0,0.1358199253433752,0.0,4
956,636,0,0,0.1349099116550356,0.0,4
956,1316,1,0,0.1340090132617508,0.0,4
956,486,0,0,0.133117108829042,0.0,4
956,880,0,0,0.1322340790345998,0.0,4
956,999,0,0,0.1313598065283736,0.0,4
956,939,0,0,0.1304941758935811,0.0,4
956,1183,0,0,0.1296370736086153,0.0,4
956,295,0,0,0.1287883880098229,0.0,4
956,357,0,0,0.1279480092551346,0.0,4
956,702,0,0,0.1271158292885207,0.0,4
956,661,0,0,0.1262917418052558,0.0,4
956,285,0,0,0.1254756422179678,0.0,4
956,1313,0,0,0.1246674276234525,0.0,4
956,645,0,0,0.1238669967702338,0.0,4
956,1033,0,0,0.123074250026851,0.0,4
956,967,0,0,0.1222890893508537,0.0,4
956,974,0,0,0.121511418258487,0.0,4
956,979,0,0,0.1207411417950495,0.0,4
956,149,0,0,0.1199781665059063,0.0,4
956,1086,0,0,0.119222400408142,0.0,4
956,388,0,0,0.1184737529628356,0.0,4
956,1334,0,0,0.1177321350479435,0.0,4
956,198,0,0,0.1169974589317752,0.0,4
956,659,0,0,0.1162696382470452,0.0,4
956,1342,0,0,0.1155485879654892,0.0,4
956,412,1,0,0.1148342243730293,0.0,4
956,533,0,0,0.114126465045475,0.0,4
956,1230,0,0,0.1134252288247459,0.0,4
956,522,0,0,0.1127304357956056,0.0,4
956,769,0,0,0.112042007262892,0.0,4
956,1205,0,0,0.1113598657292328,0.0,4
956,354,0,0,0.1106839348732346,0.0,4
956,887,0,0,0.1100141395281339,0.0,4
956,444,0,0,0.1093504056608992,0.0,4
956,770,0,0,0.1086926603517726,0.0,4
956,740,0,0,0.1080408317742407,0.0,4
956,1321,0,0,0.1073948491754256,0.0,4
956,764,0,0,0.1067546428568838,0.0,4
956,598,0,0,0.1061201441558052,0.0,4
956,699,1,0,0.1054912854266022,0.0,4
956,813,0,0,0.104868000022879,0.0,4
956,1271,0,0,0.1042502222797729,0.0,4
956,227,0,0,0.103637887496659,0.0,4
956,779,0,0,0.1030309319202087,0.0,4
956,435,0,0,0.1024292927277947,0.0,4
956,509,0,0,0.1018329080112349,0.0,4
956,784,0,0,0.1012417167608655,0.0,4
956,159,0,0,0.1006556588499373,0.0,4
956,157,0,0,0.1000746750193272,0.0,4
956,125,0,0,0.0994987068625583,0.0,4
956,1345,0,0,0.0989276968111192,1.0,4
956,1249,0,0,0.0983615881200793,0.0,4
956,428,0,0,0.0978003248539901,0.0,4
956,221,0,0,0.0972438518730674,0.0,4
956,1143,0,0,0.0966921148196489,0.0,4
956,1350,0,0,0.0961450601049184,0.0,4
956,167,0,0,0.0956026348958934,0.0,4
956,529,0,0,0.0950647871026684,0.0,4
956,1091,0,0,0.0945314653659085,0.0,4
956,812,0,0,0.0940026190445887,0.0,4
956,1314,0,0,0.0934781982039713,0.0,4
956,941,0,0,0.0929581536038189,0.0,4
956,1055,0,0,0.0924424366868347,0.0,4
956,536,0,0,0.0919309995673283,0.0,4
956,304,0,0,0.0914237950200985,0.0,4
956,585,0,0,0.0909207764695322,0.0,4
956,1121,0,0,0.0904218979789109,0.0,4
956,957,0,0,0.0899271142399233,0.0,4
956,323,1,0,0.0894363805623771,0.0,4
956,115,0,0,0.0889496528641075,0.0,4
956,1080,0,0,0.0884668876610776,0.0,4
956,126,1,0,0.0879880420576654,0.0,4
956,139,0,0,0.087513073737135,0.0,4
956,1094,0,0,0.0870419409522873,0.0,4
956,531,0,0,0.0865746025162864,0.0,4
956,1140,0,0,0.0861110177936575,0.0,4
956,56,1,0,0.0856511466914537,0.0,4
956,1237,1,0,0.0851949496505869,0.0,4
956,683,0,0,0.0847423876373202,0.0,4
956,805,0,0,0.0842934221349182,0.0,4
956,1122,0,0,0.083848015135451,0.0,4
956,22,0,0,0.0834061291317506,0.0,4
956,272,0,0,0.0829677271095137,0.0,4
956,842,0,0,0.0825327725395511,0.0,4
956,834,0,0,0.0821012293701775,1.0,4
956,667,0,0,0.0816730620197409,0.0,4
956,836,0,0,0.0812482353692884,0.0,4
956,570,0,0,0.0808267147553637,0.0,4
956,1173,0,0,0.0804084659629371,0.0,4
956,781,0,0,0.0799934552184616,0.0,4
956,350,0,0,0.0795816491830547,0.0,4
956,413,0,0,0.0791730149458025,0.0,4
956,192,0,0,0.0787675200171846,0.0,4
956,1318,0,0,0.0783651323226155,0.0,4
956,86,0,0,0.0779658201961017,0.0,4
956,179,0,0,0.077569552374012,0.0,4
956,418,0,0,0.0771762979889573,0.0,4
956,116,0,0,0.07678602656378,0.0,4
956,654,1,0,0.0763987080056485,0.0,4
