idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
110,124,0,0,0.0194914550490254,0.0,9
110,909,0,0,0.0194418269213579,0.0,9
110,1132,0,0,0.019392388093503,0.0,9
110,167,0,0,0.0193431376039384,0.0,9
110,1115,0,0,0.0192940744972393,0.0,9
110,658,0,0,0.0192451978240313,0.0,9
110,862,0,0,0.019196506640945,0.0,9
110,877,0,0,0.0191480000105705,0.0,9
110,343,0,0,0.0190996770014121,0.0,9
110,51,0,0,0.0190515366878436,0.0,9
110,322,0,0,0.019003578150064,0.0,9
110,245,0,0,0.0189558004740536,0.0,9
110,926,0,0,0.0189082027515305,0.0,9
110,1323,0,0,0.0188607840799072,0.0,9
110,1017,0,0,0.018813543562248,0.0,9
110,591,0,0,0.0187664803072266,0.0,9
110,1220,0,0,0.018719593429084,0.0,9
110,965,0,0,0.0186728820475868,0.0,9
110,927,0,0,0.018626345287986,0.0,9
110,996,0,0,0.0185799822809758,0.0,9
110,219,0,0,0.0185337921626534,0.0,9
110,1225,0,0,0.0184877740744782,0.0,9
110,829,0,0,0.0184419271632326,0.0,9
110,1250,0,0,0.0183962505809817,0.0,9
110,737,0,0,0.0183507434850348,0.0,9
110,854,0,0,0.018305405037906,0.0,9
110,9,0,0,0.018260234407276,0.0,9
110,1297,0,0,0.0182152307659536,0.0,9
110,801,0,0,0.0181703932918382,0.0,9
110,748,0,0,0.0181257211678819,0.0,9
110,804,0,0,0.0180812135820526,0.0,9
110,529,0,0,0.0180368697272969,0.0,9
110,1091,0,0,0.0179926888015033,0.0,9
110,812,0,0,0.0179486700074664,0.0,9
110,581,0,0,0.0179048125528508,0.0,9
110,8,0,0,0.0178611156501552,0.0,9
110,187,0,0,0.0178175785166772,0.0,9
110,110,0,0,0.0177742003744783,0.0,9
110,512,0,0,0.0177309804503492,0.0,9
110,715,0,0,0.0176879179757751,0.0,9
110,984,0,0,0.0176450121869017,0.0,9
110,745,0,0,0.0176022623245014,0.0,9
110,1314,0,0,0.0175596676339396,0.0,9
110,478,0,0,0.0175172273651413,0.0,9
110,615,0,0,0.0174749407725585,0.0,9
110,948,1,0,0.0174328071151368,0.0,9
110,37,0,0,0.0173908256562836,0.0,9
110,240,0,0,0.0173489956638353,0.0,9
110,571,0,0,0.0173073164100259,0.0,9
110,461,0,0,0.017265787171455,0.0,9
110,1356,0,0,0.0172244072290567,0.0,9
110,287,0,0,0.0171831758680681,0.0,9
110,520,0,0,0.0171420923779987,0.0,9
110,308,0,0,0.0171011560525998,0.0,9
110,48,0,0,0.017060366189834,0.0,9
110,941,0,0,0.0170197220918452,0.0,9
110,1055,0,0,0.0169792230649288,0.0,9
110,1211,0,0,0.0169388684195019,0.0,9
110,17,0,0,0.0168986574700743,0.0,9
110,1227,0,0,0.0168585895352189,0.0,9
110,352,0,0,0.0168186639375432,0.0,9
110,1300,0,0,0.0167788800036606,0.0,9
110,43,0,0,0.016739237064162,0.0,9
110,874,0,0,0.0166997344535875,0.0,9
110,424,0,0,0.0166603715103987,0.0,9
110,186,0,0,0.0166211475769508,0.0,9
110,1296,0,0,0.0165820619994654,0.0,9
110,160,0,0,0.0165431141280028,0.0,9
110,1142,0,0,0.0165043033164354,0.0,9
110,318,0,0,0.0164656289224209,0.0,9
110,212,0,0,0.0164270903073753,0.0,9
110,1247,0,0,0.0163886868364471,0.0,9
110,907,0,0,0.0163504178784907,0.0,9
110,1124,0,0,0.0163122828060407,0.0,9
110,153,0,0,0.016274280995286,0.0,9
110,197,0,0,0.0162364118260448,0.0,9
110,536,0,0,0.0161986746817384,0.0,9
110,675,0,0,0.0161610689493671,0.0,9
110,248,1,0,0.0161235940194844,0.0,9
110,573,0,0,0.016086249286173,0.0,9
110,692,0,0,0.0160490341470199,0.0,9
110,1310,0,0,0.0160119480030923,0.0,9
110,712,0,0,0.0159749902589135,0.0,9
110,304,0,0,0.0159381603224389,0.0,9
110,790,0,0,0.0159014576050322,0.0,9
110,585,0,0,0.0158648815214421,0.0,9
110,313,0,0,0.015828431489779,0.0,9
110,733,0,0,0.0157921069314916,0.0,9
110,1358,0,0,0.0157559072713442,0.0,9
110,1121,0,0,0.0157198319373935,0.0,9
110,579,0,0,0.0156838803609666,0.0,9
110,845,0,0,0.0156480519766384,0.0,9
110,928,0,0,0.0156123462222089,0.0,9
110,749,0,0,0.0155767625386817,0.0,9
110,1114,0,0,0.0155413003702422,0.0,9
110,504,0,0,0.0155059591642351,0.0,9
110,923,0,0,0.0154707383711438,0.0,9
110,1102,0,0,0.0154356374445685,0.0,9
110,600,0,0,0.0154006558412053,0.0,9
110,919,0,0,0.0153657930208246,0.0,9
110,1289,0,0,0.0153310484462513,0.0,9
110,957,0,0,0.0152964215833429,0.0,9
110,859,0,0,0.0152619119009699,0.0,9
110,1235,0,0,0.0152275188709949,0.0,9
110,1291,0,0,0.0151932419682526,0.0,9
110,158,0,0,0.0151590806705298,0.0,9
110,195,0,0,0.0151250344585453,0.0,9
110,911,0,0,0.0150911028159305,0.0,9
110,38,0,0,0.0150572852292095,0.0,9
110,1004,0,0,0.0150235811877797,0.0,9
110,1092,0,0,0.0149899901838928,0.0,9
110,1346,0,0,0.0149565117126354,0.0,9
110,1228,0,0,0.0149231452719101,0.0,9
110,872,0,0,0.0148898903624167,0.0,9
110,299,0,0,0.0148567464876337,0.0,9
110,335,0,0,0.0148237131537993,0.0,9
110,432,0,0,0.0147907898698935,0.0,9
110,717,0,0,0.0147579761476196,0.0,9
110,866,0,0,0.0147252715013861,0.0,9
110,1239,0,0,0.0146926754482888,0.0,9
110,1338,0,0,0.014660187508093,0.0,9
110,1156,0,0,0.0146278072032157,0.0,9
110,622,0,0,0.0145955340587081,0.0,9
110,716,0,0,0.0145633676022383,0.0,9
110,910,0,0,0.0145313073640738,0.0,9
110,572,0,0,0.0144993528770645,0.0,9
110,1180,0,0,0.0144675036766257,0.0,9
110,889,0,0,0.0144357593007211,0.0,9
110,1251,0,0,0.0144041192898461,0.0,9
110,323,0,0,0.0143725831870112,0.0,9
110,830,0,0,0.0143411505377255,0.0,9
110,1157,0,0,0.0143098208899803,0.0,9
110,629,0,0,0.0142785937942327,0.0,9
110,271,0,0,0.0142474688033899,0.0,9
110,1209,0,0,0.0142164454727927,0.0,9
110,624,0,0,0.0141855233601999,0.0,9
110,172,0,0,0.0141547020257724,0.0,9
110,794,0,0,0.0141239810320578,0.0,9
110,1022,0,0,0.0140933599439746,0.0,9
110,513,0,0,0.0140628383287971,0.0,9
110,1104,0,0,0.0140324157561395,0.0,9
110,1279,0,0,0.0140020917979416,0.0,9
110,1307,0,0,0.013971866028453,0.0,9
110,736,0,0,0.0139417380242186,0.0,9
110,1204,1,0,0.0139117073640636,0.0,9
110,482,0,0,0.0138817736290787,0.0,9
110,633,0,0,0.0138519364026058,0.0,9
110,693,0,0,0.013822195270223,0.0,9
110,1123,0,0,0.0137925498197307,0.0,9
110,1305,0,0,0.013762999641137,0.0,9
110,389,0,0,0.0137335443266439,0.0,9
110,612,0,0,0.0137041834706326,0.0,9
110,49,0,0,0.0136749166696501,0.0,9
110,1020,0,0,0.0136457435223951,0.0,9
110,483,0,0,0.0136166636297045,0.0,9
110,735,0,0,0.0135876765945393,0.0,9
110,605,0,0,0.0135587820219712,0.0,9
110,1184,0,0,0.0135299795191695,0.0,9
110,947,0,0,0.0135012686953874,0.0,9
110,1327,0,0,0.0134726491619487,0.0,9
110,331,0,0,0.013444120532235,0.0,9
110,551,0,0,0.0134156824216721,0.0,9
110,325,0,0,0.0133873344477177,0.0,9
110,754,0,0,0.013359076229848,0.0,9
110,1129,0,0,0.0133309073895451,0.0,9
110,610,0,0,0.0133028275502845,0.0,9
110,1366,0,0,0.0132748363375222,0.0,9
110,785,0,0,0.0132469333786824,0.0,9
110,925,0,0,0.0132191183031452,0.0,9
110,1229,0,0,0.0131913907422342,0.0,9
110,65,0,0,0.0131637503292039,0.0,9
110,403,0,0,0.0131361966992284,0.0,9
110,1029,0,0,0.0131087294893885,0.0,9
110,13,0,0,0.0130813483386604,0.0,9
110,185,0,0,0.0130540528879034,0.0,9
110,466,0,0,0.0130268427798484,0.0,9
110,1047,0,0,0.0129997176590861,0.0,9
110,1312,0,0,0.0129726771720554,0.0,9
110,50,0,0,0.0129457209670318,0.0,9
110,1201,0,0,0.0129188486941161,0.0,9
110,127,0,0,0.012892060005223,0.0,9
110,1196,0,0,0.0128653545540699,0.0,9
110,1298,0,0,0.0128387319961654,0.0,9
110,1006,0,0,0.0128121919887987,0.0,9
110,1144,0,0,0.0127857341910279,0.0,9
110,1232,0,0,0.0127593582636699,0.0,9
110,725,0,0,0.0127330638692887,0.0,9
110,800,0,0,0.0127068506721852,0.0,9
110,952,0,0,0.0126807183383861,0.0,9
110,719,0,0,0.0126546665356335,0.0,9
110,115,0,0,0.0126286949333742,0.0,9
110,1028,0,0,0.0126028032027495,0.0,9
110,771,0,0,0.0125769910165842,0.0,9
110,1301,0,0,0.012551258049377,0.0,9
110,1,0,0,0.0125256039772895,0.0,9
110,1274,0,0,0.0125000284781366,0.0,9
110,302,0,0,0.0124745312313762,0.0,9
110,473,0,0,0.0124491119180991,0.0,9
110,786,0,0,0.0124237702210188,0.0,9
110,576,0,0,0.0123985058244622,0.0,9
110,747,0,0,0.0123733184143592,0.0,9
110,828,0,0,0.0123482076782331,0.0,9
110,904,0,0,0.0123231733051913,0.0,9
110,365,0,0,0.0122982149859149,0.0,9
110,835,0,0,0.0122733324126499,0.0,9
110,772,0,0,0.0122485252791973,0.0,9
110,35,0,0,0.0122237932809037,0.0,9
110,220,0,0,0.0121991361146522,0.0,9
110,976,0,0,0.0121745534788527,0.0,9
110,1267,0,0,0.0121500450734332,0.0,9
110,290,0,0,0.0121256105998301,0.0,9
110,405,0,0,0.0121012497609795,0.0,9
110,538,0,0,0.012076962261308,0.0,9
110,1053,0,0,0.0120527478067238,0.0,9
110,931,0,0,0.0120286061046078,0.0,9
110,990,0,0,0.0120045368638045,0.0,9
110,1080,0,0,0.0119805397946137,0.0,9
110,1242,0,0,0.0119566146087816,0.0,9
110,336,0,0,0.0119327610194917,0.0,9
110,554,0,0,0.0119089787413569,0.0,9
110,831,0,0,0.0118852674904106,0.0,9
110,1145,0,0,0.0118616269840982,0.0,9
110,1187,0,0,0.0118380569412686,0.0,9
110,920,0,0,0.0118145570821664,0.0,9
110,1158,0,0,0.0117911271284228,0.0,9
110,111,0,0,0.0117677668030478,0.0,9
110,126,0,0,0.0117444758304223,0.0,9
110,963,0,0,0.0117212539362891,0.0,9
110,1365,0,0,0.0116981008477458,0.0,9
110,136,0,0,0.011675016293236,0.0,9
110,191,0,0,0.0116520000025421,0.0,9
110,544,0,0,0.0116290517067764,0.0,9
110,1024,0,0,0.0116061711383743,0.0,9
110,441,0,0,0.0115833580310858,0.0,9
110,205,0,0,0.011560612119968,0.0,9
110,370,0,0,0.0115379331413774,0.0,9
110,783,0,0,0.0115153208329621,0.0,9
110,316,0,0,0.0114927749336545,0.0,9
110,263,0,0,0.0114702951836636,0.0,9
110,727,0,0,0.0114478813244676,0.0,9
110,1100,0,0,0.0114255330988061,0.0,9
110,726,0,0,0.0114032502506734,0.0,9
110,951,0,0,0.0113810325253105,0.0,9
110,139,0,0,0.0113588796691982,0.0,9
110,364,0,0,0.0113367914300498,0.0,9
110,542,0,0,0.0113147675568038,0.0,9
110,1094,0,0,0.0112928077996171,0.0,9
110,1275,0,0,0.0112709119098572,0.0,9
110,531,0,0,0.0112490796400961,0.0,9
110,930,0,0,0.0112273107441026,0.0,9
110,1007,0,0,0.0112056049768357,0.0,9
110,623,1,0,0.0111839620944374,0.0,9
110,989,0,0,0.0111623818542264,0.0,9
110,1140,0,0,0.0111408640146905,0.0,9
110,1306,0,0,0.0111194083354808,0.0,9
110,122,0,0,0.011098014577404,0.0,9
110,379,0,0,0.0110766825024165,0.0,9
110,797,0,0,0.0110554118736175,0.0,9
110,1001,0,0,0.0110342024552423,0.0,9
110,249,0,0,0.0110130540126559,0.0,9
110,333,0,0,0.0109919663123465,0.0,9
110,595,0,0,0.0109709391219191,0.0,9
110,865,0,0,0.010949972210089,0.0,9
110,40,0,0,0.0109290653466754,0.0,9
110,121,0,0,0.0109082183025954,0.0,9
110,1021,0,0,0.0108874308498572,0.0,9
110,2,0,0,0.0108667027615544,0.0,9
110,826,0,0,0.0108460338118594,0.0,9
110,825,0,0,0.0108254237760176,0.0,9
110,934,0,0,0.0108048724303408,0.0,9
110,1160,1,0,0.0107843795522017,0.0,9
110,1255,0,0,0.0107639449200276,0.0,9
110,52,0,0,0.0107435683132943,0.0,9
110,528,0,0,0.0107232495125203,0.0,9
110,369,0,1,0.0107029882992608,-1.0,9
110,900,0,0,0.010682784456102,0.0,9
110,183,0,0,0.0106626377666552,0.0,9
110,802,0,0,0.0106425480155507,0.0,9
110,1167,0,0,0.0106225149884326,0.0,9
110,732,0,0,0.0106025384719525,0.0,9
110,347,0,0,0.0105826182537645,0.0,9
110,411,0,0,0.0105627541225187,0.0,9
110,417,0,0,0.0105429458678563,0.0,9
110,604,0,0,0.0105231932804039,0.0,9
110,627,0,0,0.0105034961517676,0.0,9
110,760,0,0,0.0104838542745279,0.0,9
110,832,0,0,0.010464267442234,0.0,9
110,332,0,0,0.0104447354493987,0.0,9
110,56,0,0,0.0104252580914925,0.0,9
110,499,0,0,0.0104058351649387,0.0,9
110,575,0,0,0.0103864664671079,0.0,9
110,602,0,0,0.0103671517963126,0.0,9
110,852,0,0,0.0103478909518022,0.0,9
110,881,0,0,0.0103286837337576,0.0,9
110,269,0,0,0.0103095299432861,0.0,9
110,297,0,0,0.0102904293824163,0.0,9
110,552,0,0,0.0102713818540927,0.0,9
110,1188,0,0,0.010252387162171,0.0,9
110,557,0,0,0.0102334451114129,0.0,9
110,710,0,0,0.0102145555074809,0.0,9
110,977,0,0,0.0101957181569336,0.0,9
110,678,0,0,0.0101769328672206,0.0,9
110,721,0,0,0.0101581994466776,0.0,9
110,1237,0,0,0.0101395177045215,0.0,9
110,577,0,0,0.0101208874508456,0.0,9
110,329,0,0,0.0101023084966146,0.0,9
110,387,0,0,0.0100837806536602,0.0,9
110,599,0,0,0.0100653037346759,0.0,9
110,1052,0,0,0.0100468775532123,0.0,9
110,151,0,0,0.0100285019236728,0.0,9
110,561,0,0,0.0100101766613084,0.0,9
110,1161,0,0,0.0099919015822137,0.0,9
110,18,0,0,0.0099736765033214,0.0,9
110,851,0,0,0.0099555012423987,0.0,9
110,860,0,0,0.0099373756180418,0.0,9
110,1181,0,0,0.0099192994496724,0.0,9
110,430,0,0,0.009901272557532,0.0,9
110,811,0,0,0.0098832947626786,0.0,9
110,1359,0,0,0.0098653658869814,0.0,9
110,562,0,0,0.0098474857531168,0.0,9
110,713,0,0,0.0098296541845641,0.0,9
110,973,0,0,0.0098118710056008,0.0,9
110,12,0,0,0.0097941360412984,0.0,9
110,631,0,0,0.0097764491175183,0.0,9
110,677,0,0,0.0097588100609073,0.0,9
110,574,0,0,0.0097412186988934,0.0,9
110,709,0,0,0.0097236748596816,0.0,9
110,1165,0,0,0.0097061783722498,0.0,9
110,1302,0,0,0.0096887290663444,0.0,9
110,144,0,0,0.0096713267724763,0.0,9
110,846,0,0,0.009653971321917,0.0,9
110,1152,0,0,0.0096366625466941,0.0,9
110,348,0,0,0.0096194002795873,0.0,9
110,26,0,0,0.0096021843541249,0.0,9
110,988,0,0,0.0095850146045789,0.0,9
110,1023,0,0,0.0095678908659619,0.0,9
110,1093,0,0,0.0095508129740224,0.0,9
110,1224,0,0,0.0095337807652414,0.0,9
110,560,0,0,0.0095167940768281,0.0,9
110,1185,0,0,0.0094998527467164,0.0,9
110,16,0,0,0.0094829566135606,0.0,9
110,415,0,0,0.0094661055167318,0.0,9
110,436,0,0,0.0094492992963143,0.0,9
110,580,0,0,0.0094325377931011,0.0,9
110,593,0,0,0.0094158208485911,0.0,9
110,1246,0,0,0.0093991483049845,0.0,9
110,267,0,0,0.0093825200051795,0.0,9
110,532,0,0,0.0093659357927686,0.0,9
110,964,0,0,0.0093493955120348,0.0,9
110,1095,0,0,0.009332899007948,0.0,9
110,1272,0,0,0.0093164461261612,0.0,9
110,73,0,0,0.0093000367130072,0.0,9
110,97,0,0,0.0092836706154949,0.0,9
110,201,0,0,0.0092673476813056,0.0,9
110,558,0,0,0.0092510677587894,0.0,9
110,468,0,0,0.0092348306969622,0.0,9
110,995,0,0,0.0092186363455015,0.0,9
110,998,0,0,0.0092024845547433,0.0,9
110,1215,0,0,0.0091863751756786,0.0,9
110,232,0,0,0.0091703080599501,0.0,9
110,498,0,0,0.0091542830598484,0.0,9
110,683,0,0,0.0091383000283089,0.0,9
110,789,0,0,0.0091223588189086,0.0,9
110,547,0,0,0.0091064592858621,0.0,9
110,434,0,0,0.009090601284019,0.0,9
110,549,0,0,0.0090747846688601,0.0,9
110,833,0,0,0.0090590092964943,0.0,9
110,1357,0,0,0.0090432750236554,0.0,9
110,252,0,0,0.0090275817076987,0.0,9
110,465,0,0,0.0090119292065976,0.0,9
110,1061,0,0,0.0089963173789409,0.0,9
110,190,0,0,0.0089807460839293,0.0,9
110,502,0,0,0.0089652151813718,0.0,9
110,540,0,0,0.0089497245316836,0.0,9
110,1281,0,0,0.0089342739958819,0.0,9
110,1210,0,0,0.0089188634355833,0.0,9
110,298,0,0,0.0089034927130007,0.0,9
110,360,0,0,0.0088881616909401,0.0,9
110,500,0,0,0.0088728702327977,0.0,9
110,705,0,0,0.0088576182025566,0.0,9
110,1030,0,0,0.0088424054647838,0.0,9
110,152,0,0,0.0088272318846276,0.0,9
110,224,0,0,0.0088120973278142,0.0,9
110,410,0,0,0.0087970016606447,0.0,9
110,1119,0,0,0.0087819447499925,0.0,9
110,1139,0,0,0.0087669264633,0.0,9
110,997,0,0,0.008751946668576,0.0,9
110,1221,0,0,0.0087370052343926,0.0,9
110,1269,0,0,0.0087221020298822,0.0,9
110,1299,0,0,0.008707236924735,0.0,9
110,319,0,0,0.0086924097891959,0.0,9
110,548,0,0,0.0086776204940615,0.0,9
110,687,0,0,0.0086628689106779,0.0,9
110,20,0,0,0.0086481549109372,0.0,9
110,93,0,0,0.0086334783672751,0.0,9
110,563,0,0,0.008618839152668,0.0,9
110,1190,0,0,0.0086042371406304,0.0,9
110,0,0,0,0.008589672205212,0.0,9
110,39,0,0,0.0085751442209952,0.0,9
110,711,0,0,0.0085606530630921,0.0,9
110,734,0,0,0.008546198607142,0.0,9
110,805,0,0,0.0085317807293088,0.0,9
110,809,0,0,0.0085173993062782,0.0,9
110,1064,0,0,0.0085030542152551,0.0,9
110,1362,0,0,0.0084887453339609,0.0,9
110,24,0,0,0.0084744725406312,0.0,9
110,592,0,0,0.0084602357140129,0.0,9
110,807,0,0,0.0084460347333618,0.0,9
110,684,0,0,0.0084318694784397,0.0,9
110,1068,0,0,0.0084177398295124,0.0,9
110,681,0,0,0.0084036456673469,0.0,9
110,1273,0,0,0.0083895868732086,0.0,9
110,1294,0,0,0.0083755633288594,0.0,9
110,114,0,0,0.0083615749165546,0.0,9
110,543,0,0,0.008347621519041,0.0,9
110,606,0,0,0.0083337030195539,0.0,9
110,724,0,0,0.0083198193018151,0.0,9
110,879,0,0,0.0083059702500301,0.0,9
110,1137,0,0,0.0082921557488862,0.0,9
110,501,0,0,0.0082783756835493,0.0,9
110,803,0,0,0.0082646299396624,0.0,9
110,993,1,0,0.0082509184033427,0.0,9
110,1193,0,0,0.0082372409611793,0.0,9
110,1219,0,0,0.0082235975002308,0.0,9
110,1270,0,0,0.0082099879080233,0.0,9
110,311,0,0,0.0081964120725478,0.0,9
110,324,0,0,0.0081828698822579,0.0,9
110,327,0,0,0.0081693612260675,0.0,9
110,480,0,0,0.0081558859933488,0.0,9
110,1278,0,0,0.0081424440739296,0.0,9
110,582,0,0,0.0081290353580914,0.0,9
110,680,0,0,0.0081156597365671,0.0,9
110,706,0,0,0.0081023171005384,0.0,9
110,878,0,0,0.0080890073416342,0.0,9
110,1135,0,0,0.0080757303519281,0.0,9
110,641,0,0,0.0080624860239358,0.0,9
110,1015,0,0,0.0080492742506139,0.0,9
110,291,0,0,0.0080360949253567,0.0,9
110,402,0,0,0.0080229479419948,0.0,9
110,550,0,0,0.0080098331947924,0.0,9
110,686,0,0,0.0079967505784459,0.0,9
110,1003,0,0,0.0079836999880808,0.0,9
110,1245,0,0,0.0079706813192505,0.0,9
110,1258,0,0,0.0079576944679337,0.0,9
110,204,0,0,0.0079447393305325,0.0,9
110,527,0,0,0.0079318158038703,0.0,9
110,541,0,0,0.0079189237851898,0.0,9
110,1203,0,0,0.0079060631721509,0.0,9
110,250,0,0,0.0078932338628284,0.0,9
110,556,0,0,0.0078804357557107,0.0,9
110,670,0,0,0.0078676687496971,0.0,9
110,708,0,0,0.0078549327440959,0.0,9
110,138,0,0,0.0078422276386229,0.0,9
110,211,0,0,0.0078295533333989,0.0,9
110,467,0,0,0.007816909728948,0.0,9
110,1304,0,0,0.0078042967261953,0.0,9
110,145,0,0,0.0077917142264657,0.0,9
110,603,0,0,0.0077791621314812,0.0,9
110,1122,0,0,0.0077666403433593,0.0,9
110,128,0,0,0.0077541487646112,0.0,9
110,391,0,0,0.0077416872981396,0.0,9
110,679,0,0,0.0077292558472371,0.0,9
110,707,0,0,0.0077168543155843,0.0,9
110,821,0,0,0.0077044826072477,0.0,9
110,1016,0,0,0.0076921406266781,0.0,9
110,1136,0,0,0.0076798282787086,0.0,9
110,1138,0,0,0.0076675454685528,0.0,9
110,1150,0,0,0.0076552921018029,0.0,9
110,1214,0,0,0.0076430680844283,0.0,9
110,21,0,0,0.0076308733227731,0.0,9
110,722,0,0,0.0076187077235549,0.0,9
110,14,0,0,0.0076065711938628,0.0,9
110,22,0,0,0.0075944636411554,0.0,9
110,156,0,0,0.0075823849732595,0.0,9
110,300,0,0,0.007570335098368,0.0,9
110,472,0,0,0.0075583139250383,0.0,9
110,723,0,0,0.0075463213621905,0.0,9
110,1367,0,0,0.0075343573191057,0.0,9
110,321,0,0,0.0075224217054243,0.0,9
110,380,0,0,0.0075105144311441,0.0,9
110,917,0,0,0.0074986354066191,0.0,9
110,497,0,0,0.0074867845425573,0.0,9
110,545,0,0,0.0074749617500192,0.0,9
110,978,0,0,0.0074631669404162,0.0,9
110,1008,0,0,0.0074514000255088,0.0,9
110,1107,0,0,0.0074396609174053,0.0,9
110,1208,0,0,0.0074279495285596,0.0,9
110,949,0,0,0.0074162657717699,0.0,9
110,1207,0,0,0.0074046095601772,0.0,9
110,328,0,0,0.0073929808072634,0.0,9
110,330,0,0,0.0073813794268498,0.0,9
110,337,0,0,0.0073698053330957,0.0,9
110,589,0,0,0.0073582584404964,0.0,9
110,682,0,0,0.007346738663882,0.0,9
110,1106,0,0,0.0073352459184157,0.0,9
110,1206,0,0,0.0073237801195921,0.0,9
110,210,0,0,0.0073123411832359,0.0,9
110,698,0,0,0.0073009290255001,0.0,9
110,729,0,0,0.0072895435628647,0.0,9
110,864,0,0,0.0072781847121351,0.0,9
110,899,0,0,0.0072668523904403,0.0,9
110,933,0,0,0.0072555465152318,0.0,9
110,1148,0,0,0.0072442670042821,0.0,9
110,305,0,0,0.0072330137756827,0.0,9
110,334,0,0,0.007221786747843,0.0,9
110,901,0,0,0.0072105858394891,0.0,9
110,958,0,0,0.0071994109696615,0.0,9
110,25,0,0,0.0071882620577145,0.0,9
110,41,0,0,0.0071771390233143,0.0,9
110,553,0,0,0.0071660417864375,0.0,9
110,1360,0,0,0.0071549702673698,0.0,9
110,36,0,0,0.0071439243867049,0.0,9
110,223,0,0,0.0071329040653421,0.0,9
110,470,0,0,0.0071219092244862,0.0,9
110,471,0,0,0.0071109397856449,0.0,9
110,546,0,0,0.0070999956706282,0.0,9
110,1009,0,0,0.0070890768015466,0.0,9
110,1293,0,0,0.0070781831008098,0.0,9
110,76,0,0,0.0070673144911254,0.0,9
110,101,0,0,0.0070564708954975,0.0,9
110,307,0,0,0.0070456522372253,0.0,9
110,578,0,0,0.0070348584399018,0.0,9
110,806,0,0,0.0070240894274122,0.0,9
110,844,0,0,0.0070133451239332,0.0,9
110,1088,0,0,0.0070026254539307,0.0,9
110,42,0,0,0.0069919303421594,0.0,9
110,57,0,0,0.006981259713661,0.0,9
110,132,0,0,0.0069706134937629,0.0,9
110,994,0,0,0.006959991608077,0.0,9
110,1159,1,0,0.0069493939824984,0.0,9
110,1280,1,0,0.0069388205432039,0.0,9
110,1282,0,0,0.0069282712166512,0.0,9
110,1283,0,0,0.0069177459295771,0.0,9
110,1147,0,0,0.0069072446089965,0.0,9
110,1212,0,0,0.006896767182201,0.0,9
110,1290,0,0,0.0068863135767578,0.0,9
110,131,0,0,0.0068758837205083,0.0,9
110,902,0,0,0.006865477541567,0.0,9
110,1097,0,0,0.0068550949683202,0.0,9
110,1120,0,0,0.0068447359294245,0.0,9
110,1248,0,0,0.0068344003538062,0.0,9
110,1268,0,0,0.0068240881706593,0.0,9
110,272,0,0,0.006813799309445,0.0,9
110,503,0,0,0.0068035336998901,0.0,9
110,625,0,0,0.0067932912719857,0.0,9
110,1098,0,0,0.0067830719559866,0.0,9
110,384,0,0,0.0067728756824092,0.0,9
110,474,0,0,0.0067627023820313,0.0,9
110,475,0,0,0.00675255198589,0.0,9
110,657,0,0,0.0067424244252813,0.0,9
110,1062,0,0,0.0067323196317585,0.0,9
110,23,0,0,0.0067222375371312,0.0,9
110,27,0,0,0.0067121780734641,0.0,9
110,301,0,0,0.0067021411730757,0.0,9
110,363,0,0,0.0066921267685375,0.0,9
110,409,0,0,0.0066821347926728,0.0,9
110,696,0,0,0.0066721651785552,0.0,9
110,788,0,0,0.0066622178595079,0.0,9
110,820,0,0,0.0066522927691024,0.0,9
110,1010,0,0,0.0066423898411574,0.0,9
110,1202,0,0,0.0066325090097378,0.0,9
110,1213,0,0,0.0066226502091534,0.0,9
110,1276,0,0,0.006612813373958,0.0,9
110,112,0,0,0.0066029984389483,0.0,9
110,270,0,0,0.0065932053391626,0.0,9
110,303,0,0,0.00658343400988,0.0,9
110,406,0,0,0.0065736843866193,0.0,9
110,469,0,0,0.0065639564051377,0.0,9
110,588,0,0,0.0065542500014299,0.0,9
110,685,0,0,0.0065445651117271,0.0,9
110,819,0,0,0.006534901672496,0.0,9
110,903,0,0,0.0065252596204375,0.0,9
110,1005,0,0,0.0065156388924858,0.0,9
110,1040,0,0,0.0065060394258074,0.0,9
110,1089,0,0,0.0064964611578003,0.0,9
110,11,0,0,0.0064869040260925,0.0,9
110,650,0,0,0.0064773679685411,0.0,9
110,1060,0,0,0.0064678529232318,0.0,9
110,1266,0,0,0.0064583588284772,0.0,9
110,1295,0,0,0.0064488856228162,0.0,9
110,555,0,0,0.006439433245013,0.0,9
110,810,0,0,0.0064300016340558,0.0,9
110,822,0,0,0.0064205907291564,0.0,9
110,1226,0,0,0.0064112004697484,0.0,9
110,537,0,0,0.0064018307954871,0.0,9
110,796,0,0,0.0063924816462479,0.0,9
110,823,0,0,0.0063831529621257,0.0,9
110,1344,0,0,0.0063738446834335,0.0,9
110,824,0,0,0.0063645567507021,0.0,9
109,568,1,1,0.999999,0.0,9
109,566,1,0,0.999999,-1.0,9
109,367,1,0,0.999999,0.0,9
109,1285,1,0,0.999999,0.0,9
109,366,1,0,0.999999,0.0,9
109,1178,1,0,0.999999,0.0,9
109,84,1,0,0.999999,0.0,9
109,107,1,0,0.999999,0.0,9
109,1112,1,0,0.999999,0.0,9
109,1195,1,0,0.999999,0.0,9
109,1173,1,0,0.999999,0.0,9
109,1309,1,0,0.999999,0.0,9
109,883,1,1,0.999999,1.0,9
109,1086,1,0,0.999999,0.0,9
109,92,1,0,0.999999,0.0,9
