idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
296,687,0,0,0.0086481549109372,0.0,5
296,20,0,0,0.0086334783672751,0.0,5
296,93,0,0,0.008618839152668,0.0,5
296,563,0,0,0.0086042371406304,0.0,5
296,1190,0,0,0.008589672205212,0.0,5
296,0,0,0,0.0085751442209952,0.0,5
296,39,0,0,0.0085606530630921,0.0,5
296,711,0,0,0.008546198607142,0.0,5
296,734,0,0,0.0085317807293088,0.0,5
296,805,0,0,0.0085173993062782,0.0,5
296,809,0,0,0.0085030542152551,0.0,5
296,1064,0,0,0.0084887453339609,0.0,5
296,1362,0,0,0.0084744725406312,0.0,5
296,24,0,0,0.0084602357140129,0.0,5
296,592,0,0,0.0084460347333618,0.0,5
296,807,0,0,0.0084318694784397,0.0,5
296,684,0,0,0.0084177398295124,0.0,5
296,1068,0,0,0.0084036456673469,0.0,5
296,681,0,0,0.0083895868732086,0.0,5
296,1273,0,0,0.0083755633288594,0.0,5
296,1294,0,0,0.0083615749165546,0.0,5
296,114,0,0,0.008347621519041,0.0,5
296,543,0,0,0.0083337030195539,0.0,5
296,606,0,0,0.0083198193018151,0.0,5
296,724,0,0,0.0083059702500301,0.0,5
296,879,0,0,0.0082921557488862,0.0,5
296,1137,0,0,0.0082783756835493,0.0,5
296,501,0,0,0.0082646299396624,0.0,5
296,803,0,0,0.0082509184033427,0.0,5
296,993,0,0,0.0082372409611793,0.0,5
296,1193,0,0,0.0082235975002308,0.0,5
296,1219,0,0,0.0082099879080233,0.0,5
296,1270,0,0,0.0081964120725478,0.0,5
296,311,0,0,0.0081828698822579,0.0,5
296,324,0,0,0.0081693612260675,0.0,5
296,327,0,0,0.0081558859933488,0.0,5
296,480,0,0,0.0081424440739296,0.0,5
296,1278,0,0,0.0081290353580914,0.0,5
296,582,0,0,0.0081156597365671,0.0,5
296,680,0,0,0.0081023171005384,0.0,5
296,706,0,0,0.0080890073416342,0.0,5
296,878,0,0,0.0080757303519281,0.0,5
296,641,0,0,0.0080624860239358,0.0,5
296,1015,0,0,0.0080492742506139,0.0,5
296,291,0,0,0.0080360949253567,0.0,5
296,402,0,0,0.0080229479419948,0.0,5
296,550,0,0,0.0080098331947924,0.0,5
296,686,1,0,0.0079967505784459,0.0,5
296,1003,0,0,0.0079836999880808,0.0,5
296,1245,0,0,0.0079706813192505,0.0,5
296,1258,0,0,0.0079576944679337,0.0,5
296,204,0,0,0.0079447393305325,0.0,5
296,527,0,0,0.0079318158038703,0.0,5
296,541,0,0,0.0079189237851898,0.0,5
296,1203,0,0,0.0079060631721509,0.0,5
296,250,0,0,0.0078932338628284,0.0,5
296,556,0,0,0.0078804357557107,0.0,5
296,670,0,0,0.0078676687496971,0.0,5
296,708,0,0,0.0078549327440959,0.0,5
296,138,0,0,0.0078422276386229,0.0,5
296,211,0,0,0.0078295533333989,0.0,5
296,467,0,0,0.007816909728948,0.0,5
296,1304,0,0,0.0078042967261953,0.0,5
296,145,0,0,0.0077917142264657,0.0,5
296,603,0,0,0.0077791621314812,0.0,5
296,1122,0,0,0.0077666403433593,0.0,5
296,128,0,0,0.0077541487646112,0.0,5
296,391,0,0,0.0077416872981396,0.0,5
296,679,0,0,0.0077292558472371,0.0,5
296,707,0,0,0.0077168543155843,0.0,5
296,821,0,0,0.0077044826072477,0.0,5
296,1016,0,0,0.0076921406266781,0.0,5
296,1136,0,0,0.0076798282787086,0.0,5
296,1138,0,0,0.0076675454685528,0.0,5
296,1150,0,0,0.0076552921018029,0.0,5
296,1214,0,0,0.0076430680844283,0.0,5
296,21,0,0,0.0076308733227731,0.0,5
296,722,0,0,0.0076187077235549,0.0,5
296,14,0,0,0.0076065711938628,0.0,5
296,22,0,0,0.0075944636411554,0.0,5
296,156,0,0,0.0075823849732595,0.0,5
296,300,0,0,0.007570335098368,0.0,5
296,472,0,0,0.0075583139250383,0.0,5
296,723,0,0,0.0075463213621905,0.0,5
296,1367,0,0,0.0075343573191057,0.0,5
296,321,0,0,0.0075224217054243,0.0,5
296,380,0,0,0.0075105144311441,0.0,5
296,917,0,0,0.0074986354066191,0.0,5
296,497,0,0,0.0074867845425573,0.0,5
296,545,0,0,0.0074749617500192,0.0,5
296,978,0,0,0.0074631669404162,0.0,5
296,1008,0,0,0.0074514000255088,0.0,5
296,1107,0,0,0.0074396609174053,0.0,5
296,1208,0,0,0.0074279495285596,0.0,5
296,949,0,0,0.0074162657717699,0.0,5
296,1207,0,0,0.0074046095601772,0.0,5
296,328,0,0,0.0073929808072634,0.0,5
296,330,0,0,0.0073813794268498,0.0,5
296,337,0,0,0.0073698053330957,0.0,5
296,589,0,0,0.0073582584404964,0.0,5
296,682,0,0,0.007346738663882,0.0,5
296,1106,0,0,0.0073352459184157,0.0,5
296,1206,0,0,0.0073237801195921,0.0,5
296,210,0,0,0.0073123411832359,0.0,5
296,698,0,0,0.0073009290255001,0.0,5
296,729,0,0,0.0072895435628647,0.0,5
296,864,0,0,0.0072781847121351,0.0,5
296,899,0,0,0.0072668523904403,0.0,5
296,933,0,0,0.0072555465152318,0.0,5
296,1148,0,0,0.0072442670042821,0.0,5
296,305,0,0,0.0072330137756827,0.0,5
296,334,0,0,0.007221786747843,0.0,5
296,901,0,0,0.0072105858394891,0.0,5
296,958,0,0,0.0071994109696615,0.0,5
296,25,0,0,0.0071882620577145,0.0,5
296,41,0,0,0.0071771390233143,0.0,5
296,553,0,0,0.0071660417864375,0.0,5
296,1360,0,0,0.0071549702673698,0.0,5
296,36,0,0,0.0071439243867049,0.0,5
296,223,0,0,0.0071329040653421,0.0,5
296,470,0,0,0.0071219092244862,0.0,5
296,471,0,0,0.0071109397856449,0.0,5
296,546,0,0,0.0070999956706282,0.0,5
296,1009,0,0,0.0070890768015466,0.0,5
296,1293,0,0,0.0070781831008098,0.0,5
296,76,0,0,0.0070673144911254,0.0,5
296,101,0,0,0.0070564708954975,0.0,5
296,307,0,0,0.0070456522372253,0.0,5
296,578,0,0,0.0070348584399018,0.0,5
296,806,0,0,0.0070240894274122,0.0,5
296,844,0,0,0.0070133451239332,0.0,5
296,1088,0,0,0.0070026254539307,0.0,5
296,42,0,0,0.0069919303421594,0.0,5
296,57,0,0,0.006981259713661,0.0,5
296,132,0,0,0.0069706134937629,0.0,5
296,994,0,0,0.006959991608077,0.0,5
296,1159,0,0,0.0069493939824984,0.0,5
296,1280,0,0,0.0069388205432039,0.0,5
296,1282,0,0,0.0069282712166512,0.0,5
296,1283,0,0,0.0069177459295771,0.0,5
296,1147,0,0,0.0069072446089965,0.0,5
296,1212,0,0,0.006896767182201,0.0,5
296,1290,0,0,0.0068863135767578,0.0,5
296,131,0,0,0.0068758837205083,0.0,5
296,902,0,0,0.006865477541567,0.0,5
296,1097,0,0,0.0068550949683202,0.0,5
296,1120,0,0,0.0068447359294245,0.0,5
296,1248,0,0,0.0068344003538062,0.0,5
296,1268,0,0,0.0068240881706593,0.0,5
296,272,0,0,0.006813799309445,0.0,5
296,503,0,0,0.0068035336998901,0.0,5
296,625,0,0,0.0067932912719857,0.0,5
296,1098,0,0,0.0067830719559866,0.0,5
296,384,0,0,0.0067728756824092,0.0,5
296,474,0,0,0.0067627023820313,0.0,5
296,475,0,0,0.00675255198589,0.0,5
296,657,0,0,0.0067424244252813,0.0,5
296,1062,0,0,0.0067323196317585,0.0,5
296,23,0,0,0.0067222375371312,0.0,5
296,27,0,0,0.0067121780734641,0.0,5
296,301,0,0,0.0067021411730757,0.0,5
296,363,0,0,0.0066921267685375,0.0,5
296,409,0,0,0.0066821347926728,0.0,5
296,696,0,0,0.0066721651785552,0.0,5
296,788,0,0,0.0066622178595079,0.0,5
296,820,0,0,0.0066522927691024,0.0,5
296,1010,0,0,0.0066423898411574,0.0,5
296,1202,0,0,0.0066325090097378,0.0,5
296,1213,0,0,0.0066226502091534,0.0,5
296,1276,0,0,0.006612813373958,0.0,5
296,112,0,0,0.0066029984389483,0.0,5
296,270,0,0,0.0065932053391626,0.0,5
296,303,0,0,0.00658343400988,0.0,5
296,406,0,0,0.0065736843866193,0.0,5
296,469,0,0,0.0065639564051377,0.0,5
296,588,0,0,0.0065542500014299,0.0,5
296,685,0,0,0.0065445651117271,0.0,5
296,819,0,0,0.006534901672496,0.0,5
296,903,0,0,0.0065252596204375,0.0,5
296,1005,0,0,0.0065156388924858,0.0,5
296,1040,0,0,0.0065060394258074,0.0,5
296,1089,0,0,0.0064964611578003,0.0,5
296,11,0,0,0.0064869040260925,0.0,5
296,650,0,0,0.0064773679685411,0.0,5
296,1060,0,0,0.0064678529232318,0.0,5
296,1266,0,0,0.0064583588284772,0.0,5
296,1295,1,0,0.0064488856228162,0.0,5
296,555,0,0,0.006439433245013,0.0,5
296,810,0,0,0.0064300016340558,0.0,5
296,822,0,0,0.0064205907291564,0.0,5
296,1226,0,0,0.0064112004697484,0.0,5
296,537,0,0,0.0064018307954871,0.0,5
296,796,0,0,0.0063924816462479,0.0,5
296,823,0,0,0.0063831529621257,0.0,5
296,1344,0,0,0.0063738446834335,0.0,5
296,824,0,0,0.0063645567507021,0.0,5
295,1285,1,1,0.999999,0.0,5
295,568,1,1,0.999999,1.0,5
295,146,1,0,0.999999,0.0,5
295,570,1,1,0.999999,1.0,5
295,86,1,0,0.999999,-1.0,5
295,367,1,1,0.999999,1.0,5
295,505,1,0,0.999999,-1.0,5
295,181,1,0,0.999999,0.0,5
295,1042,1,0,0.999999,0.0,5
295,381,1,0,0.999999,0.0,5
295,30,1,1,0.999999,1.0,5
295,1371,1,0,0.999999,0.0,5
295,1178,1,0,0.999999,0.0,5
295,366,1,0,0.999999,-1.0,5
295,418,1,0,0.999999,-1.0,5
295,1176,1,0,0.999999,0.0,5
295,279,1,1,0.999999,1.0,5
295,1370,1,0,0.999999,0.0,5
295,655,1,0,0.999999,0.0,5
295,1313,1,0,0.999999,0.0,5
295,623,1,1,0.999999,1.0,5
295,569,1,0,0.999999,0.0,5
295,738,1,1,0.999999,1.0,5
295,282,1,0,0.999999,-1.0,5
295,150,1,0,0.999999,0.0,5
295,1169,1,0,0.999999,0.0,5
295,1343,1,0,0.999999,0.0,5
295,416,1,0,0.999999,-1.0,5
295,1049,1,0,0.999999,-1.0,5
295,914,1,1,0.999999,1.0,5
295,617,1,0,0.999999,0.0,5
295,1076,1,0,0.999999,0.0,5
295,626,1,0,0.999999,0.0,5
295,1056,1,0,0.999999,-1.0,5
295,689,1,1,0.999999,0.0,5
295,397,1,0,0.999999,0.0,5
295,283,1,1,0.999999,1.0,5
295,935,1,0,0.999999,0.0,5
295,895,1,0,0.999999,0.0,5
295,635,1,1,0.999999,1.0,5
295,514,1,0,0.999999,0.0,5
295,280,1,0,0.999999,0.0,5
295,885,1,0,0.999999,0.0,5
295,260,1,0,0.999999,0.0,5
295,289,1,0,0.999999,-1.0,5
295,485,1,1,0.999999,1.0,5
295,108,1,0,0.999999,0.0,5
295,1316,1,1,0.999999,1.0,5
295,285,1,1,0.999999,1.0,5
295,508,1,1,0.999999,1.0,5
295,320,1,0,0.999999,0.0,5
295,1057,1,0,0.999999,0.0,5
295,263,1,0,0.999999,0.0,5
295,656,1,0,0.999999,-1.0,5
295,953,1,0,0.999999,0.0,5
295,888,1,0,0.999999,0.0,5
295,192,1,0,0.999999,0.0,5
295,162,1,0,0.999999,0.0,5
295,342,1,1,0.999999,1.0,5
295,913,1,0,0.999999,0.0,5
295,33,1,0,0.999999,0.0,5
295,671,1,0,0.999999,0.0,5
295,1081,1,0,0.999999,0.0,5
295,1199,1,0,0.999999,0.0,5
295,494,1,0,0.999999,0.0,5
295,74,1,1,0.999999,1.0,5
295,256,1,0,0.999999,0.0,5
295,117,1,0,0.999999,-1.0,5
295,1341,1,0,0.999999,0.0,5
295,703,1,0,0.999999,0.0,5
295,1071,1,0,0.999999,0.0,5
295,1265,1,0,0.999999,0.0,5
295,278,1,0,0.999999,0.0,5
295,1320,1,0,0.999999,0.0,5
295,427,1,0,0.999999,0.0,5
295,1112,1,0,0.999999,0.0,5
295,1172,1,0,0.999999,0.0,5
295,288,1,0,0.999999,0.0,5
295,350,1,0,0.999999,0.0,5
295,924,1,0,0.999999,0.0,5
295,383,1,0,0.999999,0.0,5
295,983,1,0,0.999999,0.0,5
295,1084,1,1,0.999999,1.0,5
295,1013,1,0,0.999999,0.0,5
295,701,1,0,0.999999,0.0,5
295,1243,1,0,0.999999,0.0,5
295,103,1,0,0.999999,0.0,5
295,341,1,0,0.999999,0.0,5
295,897,1,0,0.999999,0.0,5
295,453,1,0,0.999999,0.0,5
295,1130,1,0,0.999999,0.0,5
295,98,1,0,0.999999,0.0,5
295,479,1,0,0.999999,0.0,5
295,84,1,0,0.999999,0.0,5
295,782,1,0,0.999999,0.0,5
295,1086,1,0,0.999999,0.0,5
295,338,1,0,0.999999,0.0,5
295,206,1,0,0.999999,0.0,5
295,628,1,0,0.999999,0.0,5
295,71,1,0,0.999999,0.0,5
295,960,1,0,0.999999,0.0,5
295,413,1,0,0.999999,-1.0,5
295,490,1,0,0.999999,-1.0,5
295,654,1,0,0.999999,0.0,5
295,70,1,0,0.999999,0.0,5
295,1264,1,0,0.999999,0.0,5
295,750,1,0,0.999999,0.0,5
295,857,1,0,0.999999,0.0,5
295,915,1,0,0.999999,0.0,5
295,1154,1,0,0.990127255753206,0.0,5
295,1012,1,0,0.972367485968167,0.0,5
295,31,1,0,0.9550812974022472,0.0,5
295,88,1,0,0.9382520005179564,0.0,5
295,945,1,0,0.921863634550153,0.0,5
295,19,0,0,0.9059009296494356,0.0,5
295,208,0,0,0.8903492713000731,0.0,5
295,102,1,0,0.8751946668576075,0.0,5
295,396,1,0,0.8604237140630411,0.0,5
295,827,1,0,0.8460235714012987,0.0,5
295,374,1,0,0.8319819301815132,-1.0,5
295,268,1,0,0.8182869882257899,0.0,5
295,1117,1,0,0.804927425061394,0.0,5
295,816,0,0,0.7918923785189891,0.0,5
295,718,1,0,0.7791714226465779,0.0,5
295,395,1,0,0.7667545468552824,0.0,5
295,420,0,0,0.7546321362190592,0.0,5
295,1170,1,0,0.7427949528559605,0.0,5
295,737,1,0,0.7312341183235956,0.0,5
295,1092,1,0,0.7199410969661552,0.0,5
295,1094,0,0,0.7089076801546619,0.0,5
295,627,1,0,0.6981259713661085,0.0,5
295,368,1,0,0.6875883720508371,0.0,5
295,842,0,0,0.6772875682409288,0.0,5
295,85,1,0,0.667216517855524,0.0,5
295,493,1,0,0.6573684386619363,0.0,5
295,284,1,0,0.6477367968541191,0.0,5
295,946,1,0,0.6383152962125732,0.0,5
295,777,0,0,0.6290978678121077,0.0,5
295,1186,1,0,0.6200786602460423,0.0,5
295,519,0,0,0.6112520303374384,0.0,5
295,1240,1,0,0.602612534309833,0.0,5
295,79,1,1,0.5941549193916776,1.0,5
295,94,1,0,0.5858741158302995,0.0,5
295,1163,1,0,0.5777652292927173,0.0,5
295,523,0,0,0.5698235336320471,0.0,5
295,962,1,0,0.5620444639995209,-1.0,5
295,422,1,0,0.5544236102833907,0.0,5
295,148,1,0,0.5469567108570941,0.0,5
295,68,1,0,0.5396396466201427,0.0,5
295,253,0,0,0.5324684353161682,0.0,5
295,808,0,0,0.5254392261134945,0.0,5
295,345,1,0,0.5185482944344612,0.0,5
295,673,0,0,0.5117920370205385,0.0,5
295,883,1,0,0.5051669672210233,0.0,5
295,1284,1,1,0.4986697104938102,1.0,5
295,346,1,0,0.492297000107404,0.0,5
295,182,1,1,0.486045673033948,1.0,5
295,1126,0,0,0.4799126660236255,0.0,5
295,443,1,0,0.4738950118513425,0.0,5
295,702,0,0,0.467989835727101,0.0,5
295,645,0,0,0.462194351861957,0.0,5
295,1236,1,0,0.4565058601819001,0.0,5
295,649,1,0,0.4509217431824226,0.0,5
295,1192,0,0,0.4454394629169315,0.0,5
295,356,1,0,0.4400565581125358,0.0,5
295,476,0,0,0.4347706414070906,0.0,5
295,886,0,0,0.4295793967017025,1.0,5
295,938,1,0,0.4244805766232211,0.0,5
295,581,1,1,0.419472000091516,1.0,5
295,1195,1,0,0.4145515499866362,0.0,5
295,733,0,0,0.4097171709111791,0.0,5
295,624,0,0,0.4049668670434623,0.0,5
295,864,0,0,0.4002987000773091,0.0,5
295,135,0,0,0.395710787244477,0.0,5
295,372,0,0,0.3912012994159604,0.0,5
295,1319,0,0,0.3867684592785959,0.0,5
295,836,0,0,0.3824105395835738,0.0,5
295,1173,1,0,0.3781258614636342,0.0,5
295,1189,0,0,0.3739127928158853,0.0,5
295,1032,0,0,0.369769746747339,0.0,5
295,492,0,0,0.365695180080394,0.0,5
295,445,1,0,0.3616875919156439,0.0,5
295,1162,1,0,0.3577455222495085,0.0,5
295,377,1,0,0.3538675506443107,0.0,5
295,390,0,0,0.35005229494854,0.0,5
295,400,0,0,0.3462984100651458,0.0,5
295,87,1,0,0.342604586765815,0.0,5
295,1014,0,0,0.338969550549281,0.0,5
295,950,1,0,0.3353920605418042,0.0,5
295,275,1,0,0.331870908438055,0.0,5
295,1259,0,0,0.3284049174807101,1.0,5
295,1125,0,0,0.3249929414771536,0.0,5
295,896,1,0,0.3216338638517486,0.0,5
295,408,1,0,0.3183265967322189,0.0,5
295,165,0,0,0.3150700800687386,0.0,5
295,1164,0,0,0.3118632807844071,0.0,5
295,1103,1,0,0.3087051919558294,0.0,5
295,511,0,0,0.3055948320225942,0.0,5
295,1011,0,0,0.302531244024489,0.0,5
295,939,0,0,0.2995134948653447,0.0,5
295,1067,0,0,0.296540674602455,0.0,5
295,484,0,0,0.2936118957605573,0.0,5
295,357,1,0,0.2907262926694118,0.0,5
295,189,0,0,0.2878830208240531,0.0,5
295,1354,0,0,0.285081256266836,0.0,5
295,358,0,0,0.2823201949904276,0.0,5
295,944,0,0,0.279599052360937,0.0,5
295,1363,0,0,0.2769170625604149,0.0,5
295,1233,0,0,0.2742734780479794,0.0,5
295,974,0,0,0.2716675690388613,0.0,5
295,1111,0,0,0.2690986230006916,0.0,5
295,774,0,0,0.2665659441663801,0.0,5
295,163,0,0,0.2640688530629678,0.0,5
295,105,0,0,0.2616066860558517,0.0,5
295,746,0,0,0.2591787949078158,0.0,5
295,586,0,0,0.2567845463523188,0.0,5
295,1118,0,0,0.2544233216805154,0.0,5
295,942,0,0,0.2520945163415072,0.0,5
295,522,0,0,0.2497975395553426,0.0,5
295,567,0,0,0.2475318139383014,0.0,5
295,28,1,0,0.2452967751400215,0.0,5
295,813,0,0,0.2430918714920417,0.0,5
295,524,0,0,0.2409165636673527,0.0,5
295,428,0,0,0.2387703243505618,0.0,5
295,1115,1,0,0.236652637918297,0.0,5
295,926,0,0,0.2345630001294891,0.0,5
295,981,0,0,0.2325009178251816,0.0,5
295,715,1,0,0.2304659086375382,0.0,5
295,845,0,0,0.2284575007077246,0.0,5
295,889,1,0,0.2264752324123589,0.0,5
295,1020,0,0,0.2245186520982326,0.0,5
295,576,1,0,0.2225873178250182,0.0,5
295,834,0,0,0.2206807971156917,0.0,5
295,450,0,0,0.2187986667144018,0.0,5
295,276,1,0,0.2169405123515398,0.0,5
295,1318,0,0,0.2151059285157602,0.0,5
295,1177,1,0,0.2132945182327224,0.0,5
295,664,0,0,0.2115058928503246,0.0,5
295,1041,0,0,0.2097396718302163,0.0,5
295,89,0,0,0.2079954825453783,0.0,5
295,81,1,0,0.2062729600835693,0.0,5
295,755,0,0,0.2045717470564474,0.0,5
295,96,0,0,0.2028914934141778,0.0,5
295,1131,0,0,0.2012318562653485,0.0,5
295,893,0,0,0.1995924997020206,0.0,5
295,841,1,0,0.1979730946297472,0.0,5
295,507,1,0,0.1963733186023994,0.0,5
295,66,0,0,0.1947928556616444,0.0,5
295,95,0,0,0.1932313961809291,0.0,5
295,99,0,0,0.1916886367138206,0.0,5
295,10,0,0,0.1901642798465705,0.0,5
295,1174,0,0,0.1886580340547648,0.0,5
295,916,0,0,0.1871696135639329,0.0,5
295,890,0,0,0.1856987382139901,0.0,5
295,120,0,0,0.1842451333273938,0.0,5
295,674,0,0,0.1828085295808989,0.0,5
295,982,1,0,0.1813886628807975,0.0,5
295,840,1,0,0.1799852742415388,0.0,5
295,340,0,0,0.1785981096676225,0.0,5
295,446,1,0,0.1772269200386654,0.0,5
295,621,0,0,0.1758714609975453,0.0,5
295,564,0,0,0.1745314928415271,0.0,5
295,1317,1,0,0.1732067804162816,0.0,5
295,134,0,0,0.1718970930127092,0.0,5
295,113,0,0,0.1706022042664832,0.0,5
295,129,0,0,0.1693218920602322,0.0,5
295,980,0,0,0.1680559384282819,1.0,5
295,1090,0,0,0.166804129463881,0.0,5
295,1066,0,0,0.1655662552288357,0.0,5
295,118,0,0,0.164342109665484,0.0,5
295,642,0,0,0.1631314905109378,0.0,5
295,82,0,0,0.1619341992135297,0.0,5
295,815,0,0,0.1607500408513972,0.0,5
295,894,0,0,0.1595788240531433,0.0,5
295,1337,0,0,0.1584203609205129,0.0,5
295,448,0,0,0.1572744669530269,0.0,5
295,921,0,0,0.1561409609745179,0.0,5
295,566,0,0,0.1550196650615105,0.0,5
295,1241,0,0,0.1539104044733981,0.0,5
295,255,0,0,0.1528130075843596,0.0,5
295,239,0,0,0.1517273058169702,0.0,5
295,1101,0,0,0.1506531335774582,0.0,5
295,518,0,0,0.1495903281925581,0.0,5
295,1026,0,0,0.1485387298479194,0.0,5
295,943,0,0,0.1474981815280244,0.0,5
295,912,0,0,0.1464685289575748,0.0,5
295,486,1,0,0.1454496205443041,0.0,5
295,517,0,0,0.1444413073231793,0.0,5
295,1315,0,0,0.1434434429019502,0.0,5
295,752,0,0,0.1424558834080117,0.0,5
295,1217,0,0,0.1414784874365416,0.0,5
295,1127,0,0,0.1405111159998802,0.0,5
295,361,0,0,0.139553632478116,0.0,5
295,539,0,0,0.1386059025708476,0.0,5
295,339,0,1,0.1376677942500866,-1.0,5
295,1257,0,0,0.1367391777142735,0.0,5
295,743,0,0,0.1358199253433752,0.0,5
295,4,1,0,0.1349099116550356,0.0,5
295,614,0,0,0.1340090132617508,0.0,5
295,843,0,0,0.133117108829042,0.0,5
295,1033,0,0,0.1322340790345998,0.0,5
295,1059,0,0,0.1313598065283736,0.0,5
295,967,0,0,0.1304941758935811,0.0,5
295,1074,0,0,0.1296370736086153,0.0,5
295,29,0,0,0.1287883880098229,0.0,5
295,228,0,0,0.1279480092551346,0.0,5
295,565,0,0,0.1271158292885207,0.0,5
295,959,0,0,0.1262917418052558,0.0,5
295,850,0,0,0.1254756422179678,0.0,5
295,955,0,0,0.1246674276234525,0.0,5
295,477,0,0,0.1238669967702338,0.0,5
295,659,0,0,0.123074250026851,0.0,5
295,688,0,0,0.1222890893508537,0.0,5
295,1342,0,0,0.121511418258487,0.0,5
295,1230,0,0,0.1207411417950495,0.0,5
295,975,0,0,0.1199781665059063,0.0,5
295,481,0,1,0.119222400408142,-1.0,5
295,69,0,0,0.1184737529628356,0.0,5
295,188,0,0,0.1177321350479435,1.0,5
295,611,0,0,0.1169974589317752,0.0,5
295,353,0,0,0.1162696382470452,0.0,5
295,1109,0,0,0.1155485879654892,0.0,5
295,961,0,0,0.1148342243730293,0.0,5
295,55,0,0,0.114126465045475,0.0,5
295,887,0,0,0.1134252288247459,0.0,5
295,918,0,0,0.1127304357956056,0.0,5
295,351,0,0,0.112042007262892,0.0,5
295,92,0,0,0.1113598657292328,0.0,5
295,444,0,0,0.1106839348732346,0.0,5
295,1322,0,0,0.1100141395281339,0.0,5
295,393,0,0,0.1093504056608992,0.0,5
295,759,1,0,0.1086926603517726,0.0,5
295,407,0,0,0.1080408317742407,0.0,5
295,404,1,0,0.1073948491754256,0.0,5
295,762,0,0,0.1067546428568838,0.0,5
295,936,0,0,0.1061201441558052,0.0,5
295,1070,0,0,0.1054912854266022,0.0,5
295,1216,0,0,0.104868000022879,0.0,5
295,317,1,0,0.1042502222797729,0.0,5
295,1218,0,0,0.103637887496659,0.0,5
295,1198,0,0,0.1030309319202087,0.0,5
295,1340,0,0,0.1024292927277947,0.0,5
295,510,0,0,0.1018329080112349,0.0,5
295,1069,0,0,0.1012417167608655,0.0,5
295,906,0,0,0.1006556588499373,0.0,5
295,184,0,0,0.1000746750193272,0.0,5
295,207,0,0,0.0994987068625583,0.0,5
295,1018,0,0,0.0989276968111192,0.0,5
295,1287,0,0,0.0983615881200793,0.0,5
295,1347,0,0,0.0978003248539901,0.0,5
295,429,0,0,0.0972438518730674,0.0,5
295,1048,0,0,0.0966921148196489,0.0,5
295,109,0,0,0.0961450601049184,0.0,5
295,343,0,0,0.0956026348958934,0.0,5
295,927,0,0,0.0950647871026684,0.0,5
295,829,0,0,0.0945314653659085,0.0,5
295,812,0,0,0.0940026190445887,0.0,5
295,520,0,0,0.0934781982039713,0.0,5
295,43,0,0,0.0929581536038189,0.0,5
295,536,0,0,0.0924424366868347,0.0,5
295,928,0,0,0.0919309995673283,0.0,5
295,717,0,0,0.0914237950200985,0.0,5
295,1338,0,0,0.0909207764695322,0.0,5
295,716,0,0,0.0904218979789109,0.0,5
295,1022,0,0,0.0899271142399233,0.0,5
295,414,0,1,0.0894363805623771,-1.0,5
295,403,0,0,0.0889496528641075,0.0,5
295,365,0,0,0.0884668876610776,0.0,5
295,554,0,0,0.0879880420576654,0.0,5
295,370,0,0,0.087513073737135,0.0,5
295,1021,1,0,0.0870419409522873,0.0,5
295,499,0,0,0.0865746025162864,0.0,5
295,852,0,0,0.0861110177936575,0.0,5
295,269,0,0,0.0856511466914537,0.0,5
295,557,0,0,0.0851949496505869,0.0,5
295,1093,0,0,0.0847423876373202,0.0,5
295,415,0,0,0.0842934221349182,0.0,5
295,39,0,0,0.083848015135451,0.0,5
295,543,0,0,0.0834061291317506,0.0,5
295,1219,0,0,0.0829677271095137,0.0,5
295,679,0,0,0.0825327725395511,1.0,5
295,722,0,0,0.0821012293701775,0.0,5
295,933,0,0,0.0816730620197409,0.0,5
295,578,1,0,0.0812482353692884,0.0,5
295,902,0,0,0.0808267147553637,0.0,5
295,1010,0,0,0.0804084659629371,0.0,5
295,1040,0,0,0.0799934552184616,0.0,5
295,987,0,0,0.0795816491830547,0.0,5
295,293,0,0,0.0791730149458025,0.0,5
295,1326,1,0,0.0787675200171846,0.0,5
295,419,0,0,0.0783651323226155,0.0,5
295,873,0,0,0.0779658201961017,0.0,5
295,667,0,0,0.077569552374012,0.0,5
295,236,0,0,0.0771762979889573,0.0,5
295,1035,0,0,0.07678602656378,0.0,5
295,587,1,0,0.0763987080056485,0.0,5
295,741,0,0,0.0760143126002562,0.0,5
295,781,0,0,0.0756328110061222,0.0,5
295,1364,0,0,0.0752541742489921,0.0,5
295,385,0,0,0.0748783737163361,0.0,5
295,644,0,0,0.0745053811519442,0.0,5
295,1075,0,0,0.0741351686506137,0.0,5
295,179,0,0,0.0737677086529305,0.0,5
295,1046,1,0,0.0734029739401393,0.0,5
295,116,0,0,0.073040937629104,0.0,5
295,596,0,0,0.0726815731673529,0.0,5
295,216,0,0,0.0723248543282107,0.0,5
295,72,0,0,0.0719707552060132,0.0,5
295,855,0,0,0.0716192502114034,0.0,5
295,438,0,0,0.071270314066709,0.0,5
295,690,0,0,0.070923921801397,0.0,5
295,619,0,0,0.0705800487476069,0.0,5
295,620,0,0,0.0702386705357584,0.0,5
295,213,0,0,0.0698997630902342,0.0,5
295,496,0,0,0.0695633026251344,0.0,5
295,1194,0,0,0.0692292656401037,0.0,5
295,175,0,0,0.0688976289162269,0.0,5
295,758,0,0,0.0685683695119948,0.0,5
295,59,0,0,0.068241464759336,0.0,5
295,371,0,0,0.0679168922597153,0.0,5
295,399,0,0,0.0675946298802974,0.0,5
295,616,0,0,0.0672746557501729,0.0,5
295,1073,1,0,0.0669569482566481,0.0,5
295,1351,0,0,0.066641486041595,0.0,5
