idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1428,934,0,0,0.0107843795522017,0.0,3
1428,1160,0,0,0.0107639449200276,0.0,3
1428,52,0,0,0.0107435683132943,0.0,3
1428,528,0,0,0.0107232495125203,0.0,3
1428,369,0,0,0.0107029882992608,0.0,3
1428,900,0,0,0.010682784456102,0.0,3
1428,183,0,0,0.0106626377666552,0.0,3
1428,802,0,0,0.0106425480155507,0.0,3
1428,1167,0,0,0.0106225149884326,0.0,3
1428,732,0,0,0.0106025384719525,0.0,3
1428,347,0,0,0.0105826182537645,0.0,3
1428,411,0,0,0.0105627541225187,0.0,3
1428,417,0,0,0.0105429458678563,0.0,3
1428,604,0,0,0.0105231932804039,0.0,3
1428,627,0,0,0.0105034961517676,0.0,3
1428,760,0,0,0.0104838542745279,0.0,3
1428,832,0,0,0.010464267442234,0.0,3
1428,332,0,0,0.0104447354493987,0.0,3
1428,56,0,0,0.0104252580914925,0.0,3
1428,499,0,0,0.0104058351649387,0.0,3
1428,575,0,0,0.0103864664671079,0.0,3
1428,602,0,0,0.0103671517963126,0.0,3
1428,852,0,0,0.0103478909518022,0.0,3
1428,881,0,0,0.0103286837337576,0.0,3
1428,269,0,0,0.0103095299432861,0.0,3
1428,297,0,0,0.0102904293824163,0.0,3
1428,552,0,0,0.0102713818540927,0.0,3
1428,1188,0,0,0.010252387162171,0.0,3
1428,557,0,0,0.0102334451114129,0.0,3
1428,710,0,0,0.0102145555074809,0.0,3
1428,977,0,0,0.0101957181569336,0.0,3
1428,678,0,0,0.0101769328672206,0.0,3
1428,721,0,0,0.0101581994466776,0.0,3
1428,1237,0,0,0.0101395177045215,0.0,3
1428,577,0,0,0.0101208874508456,0.0,3
1428,329,0,0,0.0101023084966146,0.0,3
1428,387,0,0,0.0100837806536602,0.0,3
1428,599,0,0,0.0100653037346759,0.0,3
1428,1052,0,0,0.0100468775532123,0.0,3
1428,151,0,0,0.0100285019236728,0.0,3
1428,561,0,0,0.0100101766613084,0.0,3
1428,1161,0,0,0.0099919015822137,0.0,3
1428,18,0,0,0.0099736765033214,0.0,3
1428,851,0,0,0.0099555012423987,0.0,3
1428,860,0,0,0.0099373756180418,0.0,3
1428,1181,0,0,0.0099192994496724,0.0,3
1428,430,0,0,0.009901272557532,0.0,3
1428,811,0,0,0.0098832947626786,0.0,3
1428,1359,0,0,0.0098653658869814,0.0,3
1428,562,0,0,0.0098474857531168,0.0,3
1428,713,0,0,0.0098296541845641,0.0,3
1428,973,0,0,0.0098118710056008,0.0,3
1428,12,0,0,0.0097941360412984,0.0,3
1428,631,0,0,0.0097764491175183,0.0,3
1428,677,0,0,0.0097588100609073,0.0,3
1428,574,0,0,0.0097412186988934,0.0,3
1428,709,0,0,0.0097236748596816,0.0,3
1428,1165,0,0,0.0097061783722498,0.0,3
1428,1302,0,0,0.0096887290663444,0.0,3
1428,144,0,0,0.0096713267724763,0.0,3
1428,846,0,0,0.009653971321917,0.0,3
1428,1152,0,0,0.0096366625466941,0.0,3
1428,348,0,0,0.0096194002795873,0.0,3
1428,26,0,0,0.0096021843541249,0.0,3
1428,988,0,0,0.0095850146045789,0.0,3
1428,1023,0,0,0.0095678908659619,0.0,3
1428,1093,0,0,0.0095508129740224,0.0,3
1428,1224,0,0,0.0095337807652414,0.0,3
1428,560,0,0,0.0095167940768281,0.0,3
1428,1185,0,0,0.0094998527467164,0.0,3
1428,16,0,0,0.0094829566135606,0.0,3
1428,415,0,0,0.0094661055167318,0.0,3
1428,436,0,0,0.0094492992963143,0.0,3
1428,580,0,0,0.0094325377931011,0.0,3
1428,593,0,0,0.0094158208485911,0.0,3
1428,1246,0,0,0.0093991483049845,0.0,3
1428,267,0,0,0.0093825200051795,0.0,3
1428,532,0,0,0.0093659357927686,0.0,3
1428,964,0,0,0.0093493955120348,0.0,3
1428,1095,0,0,0.009332899007948,0.0,3
1428,1272,0,0,0.0093164461261612,0.0,3
1428,73,0,0,0.0093000367130072,0.0,3
1428,97,0,0,0.0092836706154949,0.0,3
1428,201,0,0,0.0092673476813056,0.0,3
1428,558,0,0,0.0092510677587894,0.0,3
1428,468,0,0,0.0092348306969622,0.0,3
1428,995,0,0,0.0092186363455015,0.0,3
1428,998,0,0,0.0092024845547433,0.0,3
1428,1215,0,0,0.0091863751756786,0.0,3
1428,232,0,0,0.0091703080599501,0.0,3
1428,498,0,0,0.0091542830598484,0.0,3
1428,683,0,0,0.0091383000283089,0.0,3
1428,789,0,0,0.0091223588189086,0.0,3
1428,547,0,0,0.0091064592858621,0.0,3
1428,434,0,0,0.009090601284019,0.0,3
1428,549,0,0,0.0090747846688601,0.0,3
1428,833,0,0,0.0090590092964943,0.0,3
1428,1357,0,0,0.0090432750236554,0.0,3
1428,252,0,0,0.0090275817076987,0.0,3
1428,465,0,0,0.0090119292065976,0.0,3
1428,1061,0,0,0.0089963173789409,0.0,3
1428,190,0,0,0.0089807460839293,0.0,3
1428,502,0,0,0.0089652151813718,0.0,3
1428,540,0,0,0.0089497245316836,0.0,3
1428,1281,0,0,0.0089342739958819,0.0,3
1428,1210,0,0,0.0089188634355833,0.0,3
1428,298,0,0,0.0089034927130007,0.0,3
1428,360,0,0,0.0088881616909401,0.0,3
1428,500,0,0,0.0088728702327977,0.0,3
1428,705,0,0,0.0088576182025566,0.0,3
1428,1030,0,0,0.0088424054647838,0.0,3
1428,152,0,0,0.0088272318846276,0.0,3
1428,224,0,0,0.0088120973278142,0.0,3
1428,410,0,0,0.0087970016606447,0.0,3
1428,1119,0,0,0.0087819447499925,0.0,3
1428,1139,0,0,0.0087669264633,0.0,3
1428,997,0,0,0.008751946668576,0.0,3
1428,1221,0,0,0.0087370052343926,0.0,3
1428,1269,1,0,0.0087221020298822,0.0,3
1428,1299,0,0,0.008707236924735,0.0,3
1428,319,0,0,0.0086924097891959,0.0,3
1428,548,0,0,0.0086776204940615,0.0,3
1428,687,0,0,0.0086628689106779,0.0,3
1428,20,0,0,0.0086481549109372,0.0,3
1428,93,0,0,0.0086334783672751,0.0,3
1428,563,0,0,0.008618839152668,0.0,3
1428,1190,0,0,0.0086042371406304,0.0,3
1428,0,0,0,0.008589672205212,0.0,3
1428,39,0,0,0.0085751442209952,0.0,3
1428,711,0,0,0.0085606530630921,0.0,3
1428,734,0,0,0.008546198607142,0.0,3
1428,805,0,0,0.0085317807293088,0.0,3
1428,809,0,0,0.0085173993062782,0.0,3
1428,1064,0,0,0.0085030542152551,0.0,3
1428,1362,0,0,0.0084887453339609,0.0,3
1428,24,0,0,0.0084744725406312,0.0,3
1428,592,0,0,0.0084602357140129,0.0,3
1428,807,0,0,0.0084460347333618,0.0,3
1428,684,0,0,0.0084318694784397,0.0,3
1428,1068,0,0,0.0084177398295124,0.0,3
1428,681,0,0,0.0084036456673469,0.0,3
1428,1273,0,0,0.0083895868732086,0.0,3
1428,1294,0,0,0.0083755633288594,0.0,3
1428,114,0,0,0.0083615749165546,0.0,3
1428,543,0,0,0.008347621519041,0.0,3
1428,606,0,0,0.0083337030195539,0.0,3
1428,724,0,0,0.0083198193018151,0.0,3
1428,879,0,0,0.0083059702500301,0.0,3
1428,1137,0,0,0.0082921557488862,0.0,3
1428,501,0,0,0.0082783756835493,0.0,3
1428,803,0,0,0.0082646299396624,0.0,3
1428,993,0,0,0.0082509184033427,0.0,3
1428,1193,0,0,0.0082372409611793,0.0,3
1428,1219,0,0,0.0082235975002308,0.0,3
1428,1270,0,0,0.0082099879080233,0.0,3
1428,311,0,0,0.0081964120725478,0.0,3
1428,324,0,0,0.0081828698822579,0.0,3
1428,327,0,0,0.0081693612260675,0.0,3
1428,480,0,0,0.0081558859933488,0.0,3
1428,1278,0,0,0.0081424440739296,0.0,3
1428,582,0,0,0.0081290353580914,0.0,3
1428,680,0,0,0.0081156597365671,0.0,3
1428,706,0,0,0.0081023171005384,0.0,3
1428,878,0,0,0.0080890073416342,0.0,3
1428,1135,0,0,0.0080757303519281,0.0,3
1428,641,0,0,0.0080624860239358,0.0,3
1428,1015,0,0,0.0080492742506139,0.0,3
1428,291,1,0,0.0080360949253567,0.0,3
1428,402,0,0,0.0080229479419948,0.0,3
1428,550,0,0,0.0080098331947924,0.0,3
1428,686,0,0,0.0079967505784459,0.0,3
1428,1003,0,0,0.0079836999880808,0.0,3
1428,1245,0,0,0.0079706813192505,0.0,3
1428,1258,0,0,0.0079576944679337,0.0,3
1428,204,0,0,0.0079447393305325,0.0,3
1428,527,0,0,0.0079318158038703,0.0,3
1428,541,0,0,0.0079189237851898,0.0,3
1428,1203,0,0,0.0079060631721509,0.0,3
1428,250,0,0,0.0078932338628284,0.0,3
1428,556,0,0,0.0078804357557107,0.0,3
1428,670,0,0,0.0078676687496971,0.0,3
1428,708,0,0,0.0078549327440959,0.0,3
1428,138,0,0,0.0078422276386229,0.0,3
1428,211,0,0,0.0078295533333989,0.0,3
1428,467,0,0,0.007816909728948,0.0,3
1428,1304,0,0,0.0078042967261953,0.0,3
1428,145,0,0,0.0077917142264657,0.0,3
1428,603,0,0,0.0077791621314812,0.0,3
1428,1122,0,0,0.0077666403433593,0.0,3
1428,128,0,0,0.0077541487646112,0.0,3
1428,391,0,0,0.0077416872981396,0.0,3
1428,679,0,0,0.0077292558472371,0.0,3
1428,707,0,0,0.0077168543155843,0.0,3
1428,821,0,0,0.0077044826072477,0.0,3
1428,1016,0,0,0.0076921406266781,0.0,3
1428,1136,0,0,0.0076798282787086,0.0,3
1428,1138,0,0,0.0076675454685528,0.0,3
1428,1150,0,0,0.0076552921018029,0.0,3
1428,1214,0,0,0.0076430680844283,0.0,3
1428,21,0,0,0.0076308733227731,0.0,3
1428,722,0,0,0.0076187077235549,0.0,3
1428,14,0,0,0.0076065711938628,0.0,3
1428,22,0,0,0.0075944636411554,0.0,3
1428,156,0,0,0.0075823849732595,0.0,3
1428,300,0,0,0.007570335098368,0.0,3
1428,472,0,0,0.0075583139250383,0.0,3
1428,723,0,0,0.0075463213621905,0.0,3
1428,1367,0,0,0.0075343573191057,0.0,3
1428,321,0,0,0.0075224217054243,0.0,3
1428,380,0,0,0.0075105144311441,0.0,3
1428,917,0,0,0.0074986354066191,0.0,3
1428,497,0,0,0.0074867845425573,0.0,3
1428,545,0,0,0.0074749617500192,0.0,3
1428,978,0,0,0.0074631669404162,0.0,3
1428,1008,0,0,0.0074514000255088,0.0,3
1428,1107,0,0,0.0074396609174053,0.0,3
1428,1208,0,0,0.0074279495285596,0.0,3
1428,949,0,0,0.0074162657717699,0.0,3
1428,1207,0,0,0.0074046095601772,0.0,3
1428,328,0,0,0.0073929808072634,0.0,3
1428,330,0,0,0.0073813794268498,0.0,3
1428,337,0,0,0.0073698053330957,0.0,3
1428,589,0,0,0.0073582584404964,0.0,3
1428,682,0,0,0.007346738663882,0.0,3
1428,1106,0,0,0.0073352459184157,0.0,3
1428,1206,0,0,0.0073237801195921,0.0,3
1428,210,0,0,0.0073123411832359,0.0,3
1428,698,0,0,0.0073009290255001,0.0,3
1428,729,0,0,0.0072895435628647,0.0,3
1428,864,0,0,0.0072781847121351,0.0,3
1428,899,0,0,0.0072668523904403,0.0,3
1428,933,0,0,0.0072555465152318,0.0,3
1428,1148,0,0,0.0072442670042821,0.0,3
1428,305,0,0,0.0072330137756827,0.0,3
1428,334,0,0,0.007221786747843,0.0,3
1428,901,0,0,0.0072105858394891,0.0,3
1428,958,0,0,0.0071994109696615,0.0,3
1428,25,0,0,0.0071882620577145,0.0,3
1428,41,0,0,0.0071771390233143,0.0,3
1428,553,0,0,0.0071660417864375,0.0,3
1428,1360,0,0,0.0071549702673698,0.0,3
1428,36,0,0,0.0071439243867049,0.0,3
1428,223,0,0,0.0071329040653421,0.0,3
1428,470,0,0,0.0071219092244862,0.0,3
1428,471,0,0,0.0071109397856449,0.0,3
1428,546,0,0,0.0070999956706282,0.0,3
1428,1009,0,0,0.0070890768015466,0.0,3
1428,1293,0,0,0.0070781831008098,0.0,3
1428,76,0,0,0.0070673144911254,0.0,3
1428,101,0,0,0.0070564708954975,0.0,3
1428,307,0,0,0.0070456522372253,0.0,3
1428,578,0,0,0.0070348584399018,0.0,3
1428,806,0,0,0.0070240894274122,0.0,3
1428,844,0,0,0.0070133451239332,0.0,3
1428,1088,0,0,0.0070026254539307,0.0,3
1428,42,0,0,0.0069919303421594,0.0,3
1428,57,0,0,0.006981259713661,0.0,3
1428,132,0,0,0.0069706134937629,0.0,3
1428,994,0,0,0.006959991608077,0.0,3
1428,1159,0,0,0.0069493939824984,0.0,3
1428,1280,0,0,0.0069388205432039,0.0,3
1428,1282,0,0,0.0069282712166512,0.0,3
1428,1283,0,0,0.0069177459295771,0.0,3
1428,1147,0,0,0.0069072446089965,0.0,3
1428,1212,0,0,0.006896767182201,0.0,3
1428,1290,0,0,0.0068863135767578,0.0,3
1428,131,0,0,0.0068758837205083,0.0,3
1428,902,0,0,0.006865477541567,0.0,3
1428,1097,0,0,0.0068550949683202,0.0,3
1428,1120,0,0,0.0068447359294245,0.0,3
1428,1248,0,0,0.0068344003538062,0.0,3
1428,1268,0,0,0.0068240881706593,0.0,3
1428,272,0,0,0.006813799309445,0.0,3
1428,503,0,0,0.0068035336998901,0.0,3
1428,625,0,0,0.0067932912719857,0.0,3
1428,1098,0,0,0.0067830719559866,0.0,3
1428,384,0,0,0.0067728756824092,0.0,3
1428,474,0,0,0.0067627023820313,0.0,3
1428,475,0,0,0.00675255198589,0.0,3
1428,657,0,0,0.0067424244252813,0.0,3
1428,1062,0,0,0.0067323196317585,0.0,3
1428,23,0,0,0.0067222375371312,0.0,3
1428,27,0,0,0.0067121780734641,0.0,3
1428,301,0,0,0.0067021411730757,0.0,3
1428,363,0,0,0.0066921267685375,0.0,3
1428,409,0,0,0.0066821347926728,0.0,3
1428,696,0,0,0.0066721651785552,0.0,3
1428,788,0,0,0.0066622178595079,0.0,3
1428,820,0,0,0.0066522927691024,0.0,3
1428,1010,0,0,0.0066423898411574,0.0,3
1428,1202,0,0,0.0066325090097378,0.0,3
1428,1213,0,0,0.0066226502091534,0.0,3
1428,1276,0,0,0.006612813373958,0.0,3
1428,112,0,0,0.0066029984389483,0.0,3
1428,270,0,0,0.0065932053391626,0.0,3
1428,303,0,0,0.00658343400988,0.0,3
1428,406,0,0,0.0065736843866193,0.0,3
1428,469,0,0,0.0065639564051377,0.0,3
1428,588,0,0,0.0065542500014299,0.0,3
1428,685,0,0,0.0065445651117271,0.0,3
1428,819,0,0,0.006534901672496,0.0,3
1428,903,0,0,0.0065252596204375,0.0,3
1428,1005,0,0,0.0065156388924858,0.0,3
1428,1040,0,0,0.0065060394258074,0.0,3
1428,1089,0,0,0.0064964611578003,0.0,3
1428,11,0,0,0.0064869040260925,0.0,3
1428,650,0,0,0.0064773679685411,0.0,3
1428,1060,0,0,0.0064678529232318,0.0,3
1428,1266,0,0,0.0064583588284772,0.0,3
1428,1295,0,0,0.0064488856228162,0.0,3
1428,555,0,0,0.006439433245013,0.0,3
1428,810,0,0,0.0064300016340558,0.0,3
1428,822,0,0,0.0064205907291564,0.0,3
1428,1226,0,0,0.0064112004697484,0.0,3
1428,537,0,0,0.0064018307954871,0.0,3
1428,796,0,0,0.0063924816462479,0.0,3
1428,823,0,0,0.0063831529621257,0.0,3
1428,1344,0,0,0.0063738446834335,0.0,3
1428,824,0,0,0.0063645567507021,0.0,3
1427,568,1,0,0.999999,-1.0,3
1427,1172,1,0,0.999999,0.0,3
1427,658,1,1,0.999999,1.0,3
1427,146,1,0,0.999999,0.0,3
1427,282,1,0,0.999999,0.0,3
1427,621,1,0,0.999999,0.0,3
1427,946,1,1,0.999999,1.0,3
1427,840,1,0,0.999999,0.0,3
1427,659,1,0,0.999999,0.0,3
1427,206,1,0,0.999999,0.0,3
1427,834,1,0,0.999999,0.0,3
1427,450,1,0,0.999999,0.0,3
1427,1371,1,1,0.999999,1.0,3
1427,1084,1,1,0.999999,1.0,3
1427,646,1,1,0.999999,1.0,3
1427,104,1,0,0.999999,0.0,3
1427,108,1,1,0.999999,1.0,3
1427,1035,1,0,0.999999,0.0,3
1427,1285,1,0,0.999999,0.0,3
1427,19,1,0,0.999999,0.0,3
1427,84,1,0,0.999999,0.0,3
1427,505,1,0,0.999999,0.0,3
1427,74,1,0,0.999999,0.0,3
1427,596,1,0,0.999999,-1.0,3
1427,216,1,0,0.999999,0.0,3
1427,855,1,0,0.999999,0.0,3
1427,916,1,0,0.999999,0.0,3
1427,275,1,0,0.999999,0.0,3
1427,842,1,0,0.999999,0.0,3
1427,85,1,0,0.999999,0.0,3
1427,70,1,0,0.999999,0.0,3
1427,620,1,0,0.999999,0.0,3
1427,1176,1,0,0.999999,0.0,3
1427,1013,1,0,0.999999,0.0,3
1427,310,1,0,0.999999,0.0,3
1427,607,1,0,0.999999,0.0,3
1427,987,1,0,0.999999,0.0,3
1427,293,1,0,0.999999,0.0,3
1427,836,1,1,0.999999,1.0,3
1427,276,1,0,0.999999,-1.0,3
1427,644,1,0,0.999999,0.0,3
1427,690,1,0,0.999999,0.0,3
1427,175,1,0,0.999999,0.0,3
1427,507,1,0,0.999999,0.0,3
1427,640,1,0,0.999999,0.0,3
1427,292,1,0,0.999999,0.0,3
1427,1174,1,0,0.999999,0.0,3
1427,885,1,1,0.999999,1.0,3
1427,1243,1,0,0.999999,0.0,3
1427,950,1,0,0.999999,0.0,3
1427,1244,1,0,0.999999,0.0,3
1427,652,1,0,0.999999,0.0,3
1427,661,1,0,0.999999,0.0,3
1427,1086,1,0,0.999999,0.0,3
1427,444,1,0,0.999999,0.0,3
1427,571,1,0,0.999999,0.0,3
1427,368,1,0,0.999999,-1.0,3
1427,689,1,0,0.999999,0.0,3
1427,350,1,0,0.999999,0.0,3
1427,1189,1,0,0.999999,0.0,3
1427,86,1,0,0.999999,0.0,3
1427,72,1,0,0.999999,0.0,3
1427,1177,1,0,0.999999,0.0,3
1427,59,1,0,0.999999,0.0,3
1427,1042,1,0,0.999999,0.0,3
1427,390,1,0,0.999999,0.0,3
1427,1154,1,0,0.999999,0.0,3
1427,1037,1,0,0.999999,0.0,3
1427,134,1,0,0.999999,0.0,3
1427,912,1,0,0.999999,-1.0,3
1427,643,1,0,0.999999,0.0,3
1427,816,1,0,0.999999,0.0,3
1427,645,1,0,0.999999,0.0,3
1427,656,1,0,0.999999,0.0,3
1427,413,1,1,0.999999,1.0,3
1427,1318,1,0,0.999999,0.0,3
1427,179,1,0,0.999999,0.0,3
1427,490,1,0,0.999999,0.0,3
1427,703,1,0,0.999999,0.0,3
1427,664,1,0,0.999999,0.0,3
1427,342,1,0,0.999999,0.0,3
1427,1041,1,0,0.999999,0.0,3
1427,89,1,0,0.999999,0.0,3
1427,616,1,0,0.999999,0.0,3
1427,81,1,0,0.999999,0.0,3
1427,613,1,1,0.999999,1.0,3
1427,62,1,0,0.999999,0.0,3
1427,777,1,0,0.999999,0.0,3
1427,665,1,0,0.999999,0.0,3
1427,10,1,0,0.999999,0.0,3
1427,120,1,0,0.999999,0.0,3
1427,515,1,0,0.999999,0.0,3
1427,915,1,1,0.999999,1.0,3
1427,487,1,0,0.999999,0.0,3
1427,1240,1,0,0.999999,0.0,3
1427,1331,1,0,0.999999,0.0,3
1427,79,1,0,0.999999,0.0,3
1427,129,1,0,0.999999,0.0,3
1427,663,1,0,0.999999,0.0,3
1427,940,1,0,0.999999,0.0,3
1427,894,1,0,0.999999,0.0,3
1427,1337,1,0,0.999999,0.0,3
1427,1284,1,0,0.999999,0.0,3
1427,396,1,1,0.999999,1.0,3
1427,969,1,0,0.999999,0.0,3
1427,361,1,1,0.999999,1.0,3
1427,233,1,0,0.999999,0.0,3
1427,199,1,0,0.999999,0.0,3
1427,1082,1,0,0.999999,0.0,3
1427,150,1,0,0.990127255753206,0.0,3
1427,279,1,0,0.972367485968167,0.0,3
1427,92,1,0,0.9550812974022472,0.0,3
1427,1222,1,1,0.9382520005179564,1.0,3
1427,598,1,0,0.921863634550153,0.0,3
1427,1112,1,0,0.9059009296494356,0.0,3
1427,153,1,0,0.8903492713000731,0.0,3
1427,135,1,0,0.8751946668576075,0.0,3
1427,372,1,0,0.8604237140630411,0.0,3
1427,1173,0,0,0.8460235714012987,0.0,3
1427,741,1,0,0.8319819301815132,0.0,3
1427,781,0,0,0.8182869882257899,0.0,3
1427,284,1,0,0.804927425061394,0.0,3
1427,1341,1,0,0.7918923785189891,0.0,3
1427,116,1,0,0.7791714226465779,0.0,3
1427,654,1,0,0.7667545468552824,0.0,3
1427,924,1,0,0.7546321362190592,0.0,3
1427,438,1,0,0.7427949528559605,0.0,3
1427,213,0,0,0.7312341183235956,0.0,3
1427,496,1,0,0.7199410969661552,0.0,3
1427,1264,0,0,0.7089076801546619,0.0,3
1427,1194,0,0,0.6981259713661085,0.0,3
1427,758,1,0,0.6875883720508371,0.0,3
1427,371,0,0,0.6772875682409288,0.0,3
1427,367,1,0,0.667216517855524,0.0,3
1427,1351,1,0,0.6573684386619363,0.0,3
1427,968,1,0,0.6477367968541191,0.0,3
1427,1339,0,0,0.6383152962125732,0.0,3
1427,506,0,0,0.6290978678121077,0.0,3
1427,96,1,0,0.6200786602460423,0.0,3
1427,445,1,0,0.6112520303374384,0.0,3
1427,884,0,0,0.602612534309833,0.0,3
1427,215,1,0,0.5941549193916776,0.0,3
1427,731,0,0,0.5858741158302995,0.0,3
1427,286,1,0,0.5777652292927173,0.0,3
1427,95,1,0,0.5698235336320471,0.0,3
1427,857,0,0,0.5620444639995209,0.0,3
1427,99,1,0,0.5544236102833907,0.0,3
1427,235,0,0,0.5469567108570941,0.0,3
1427,154,0,0,0.5396396466201427,0.0,3
1427,1162,1,0,0.5324684353161682,0.0,3
1427,67,1,0,0.5254392261134945,0.0,3
1427,446,1,0,0.5185482944344612,0.0,3
1427,54,1,0,0.5117920370205385,0.0,3
1427,491,1,0,0.5051669672210233,0.0,3
1427,400,0,0,0.4986697104938102,0.0,3
1427,564,1,0,0.492297000107404,0.0,3
1427,1317,1,0,0.486045673033948,0.0,3
1427,1163,1,0,0.4799126660236255,0.0,3
1427,1191,0,0,0.4738950118513425,0.0,3
1427,814,1,0,0.467989835727101,0.0,3
1427,437,0,0,0.462194351861957,0.0,3
1427,277,1,0,0.4565058601819001,0.0,3
1427,103,1,0,0.4509217431824226,0.0,3
1427,106,0,0,0.4454394629169315,0.0,3
1427,671,0,0,0.4400565581125358,0.0,3
1427,58,0,0,0.4347706414070906,0.0,3
1427,408,0,0,0.4295793967017025,0.0,3
1427,289,0,0,0.4244805766232211,0.0,3
1427,82,0,0,0.419472000091516,0.0,3
1427,566,0,0,0.4145515499866362,0.0,3
1427,255,0,0,0.4097171709111791,0.0,3
1427,883,0,0,0.4049668670434623,0.0,3
1427,433,0,0,0.4002987000773091,0.0,3
1427,943,1,0,0.395710787244477,-1.0,3
1427,517,0,0,0.3912012994159604,0.0,3
1427,366,0,0,0.3867684592785959,0.0,3
1427,459,1,0,0.3824105395835738,0.0,3
1427,443,0,0,0.3781258614636342,0.0,3
1427,78,1,0,0.3739127928158853,0.0,3
1427,189,0,0,0.369769746747339,0.0,3
1427,1238,1,0,0.365695180080394,0.0,3
1427,761,1,0,0.3616875919156439,0.0,3
1427,1363,0,0,0.3577455222495085,0.0,3
1427,967,1,0,0.3538675506443107,0.0,3
1427,1199,0,1,0.35005229494854,-1.0,3
1427,427,0,0,0.3462984100651458,0.0,3
1427,1342,0,0,0.342604586765815,0.0,3
1427,975,0,0,0.338969550549281,0.0,3
1427,608,1,0,0.3353920605418042,0.0,3
1427,15,1,0,0.331870908438055,0.0,3
1427,1322,1,0,0.3284049174807101,0.0,3
1427,393,0,0,0.3249929414771536,0.0,3
1427,404,1,0,0.3216338638517486,0.0,3
1427,1151,0,0,0.3183265967322189,0.0,3
1427,1231,0,0,0.3150700800687386,0.0,3
1427,1070,0,0,0.3118632807844071,0.0,3
1427,447,1,1,0.3087051919558294,1.0,3
1427,1198,0,0,0.3055948320225942,0.0,3
1427,583,0,0,0.302531244024489,0.0,3
1427,1039,0,0,0.2995134948653447,0.0,3
1427,207,1,0,0.296540674602455,0.0,3
1427,494,0,0,0.2936118957605573,0.0,3
1427,209,0,0,0.2907262926694118,0.0,3
1427,1108,1,0,0.2878830208240531,0.0,3
1427,535,0,0,0.285081256266836,0.0,3
1427,429,0,0,0.2823201949904276,0.0,3
1427,1051,0,0,0.279599052360937,0.0,3
1427,1254,1,0,0.2769170625604149,0.0,3
1427,1077,0,0,0.2742734780479794,0.0,3
1427,697,1,0,0.2716675690388613,0.0,3
1427,981,0,0,0.2690986230006916,0.0,3
1427,529,0,0,0.2665659441663801,0.0,3
1427,1227,0,0,0.2640688530629678,0.0,3
1427,1300,0,0,0.2616066860558517,0.0,3
1427,1195,0,0,0.2591787949078158,0.0,3
1427,919,1,0,0.2567845463523188,0.0,3
1427,71,0,0,0.2544233216805154,0.0,3
1427,572,0,0,0.2520945163415072,0.0,3
1427,1279,0,0,0.2497975395553426,0.0,3
1427,414,1,0,0.2475318139383014,0.0,3
1427,1201,0,0,0.2452967751400215,0.0,3
1427,1196,0,0,0.2430918714920417,0.0,3
1427,747,1,0,0.2409165636673527,0.0,3
1427,726,0,0,0.2387703243505618,0.0,3
1427,807,0,0,0.236652637918297,0.0,3
1427,256,0,0,0.2345630001294891,0.0,3
1427,1207,0,0,0.2325009178251816,0.0,3
1427,1326,1,0,0.2304659086375382,0.0,3
1427,914,0,0,0.2284575007077246,0.0,3
1427,419,1,0,0.2264752324123589,0.0,3
1427,1370,0,0,0.2245186520982326,0.0,3
1427,873,1,0,0.2225873178250182,0.0,3
1427,667,0,0,0.2206807971156917,0.0,3
1427,1319,0,0,0.2187986667144018,0.0,3
1427,236,1,0,0.2169405123515398,0.0,3
1427,570,0,0,0.2151059285157602,0.0,3
1427,493,0,0,0.2132945182327224,0.0,3
1427,587,1,0,0.2115058928503246,0.0,3
1427,117,0,0,0.2097396718302163,0.0,3
1427,960,0,0,0.2079954825453783,0.0,3
1427,635,0,0,0.2062729600835693,0.0,3
1427,655,1,0,0.2045717470564474,0.0,3
1427,1364,0,0,0.2028914934141778,0.0,3
1427,385,1,0,0.2012318562653485,0.0,3
1427,1075,0,0,0.1995924997020206,0.0,3
1427,192,0,0,0.1979730946297472,0.0,3
1427,1046,0,0,0.1963733186023994,0.0,3
1427,418,0,0,0.1947928556616444,0.0,3
1427,514,0,0,0.1932313961809291,0.0,3
1427,617,0,0,0.1916886367138206,0.0,3
1427,619,0,0,0.1901642798465705,0.0,3
1427,1071,0,0,0.1886580340547648,0.0,3
1427,162,0,0,0.1871696135639329,0.0,3
1427,1032,0,0,0.1856987382139901,0.0,3
1427,397,0,0,0.1842451333273938,0.0,3
1427,492,0,0,0.1828085295808989,0.0,3
1427,399,0,0,0.1813886628807975,0.0,3
1427,383,0,0,0.1799852742415388,0.0,3
1427,1073,0,0,0.1785981096676225,0.0,3
1427,799,1,0,0.1772269200386654,0.0,3
1427,983,1,0,0.1758714609975453,0.0,3
1427,456,0,0,0.1745314928415271,0.0,3
1427,382,0,0,0.1732067804162816,0.0,3
1427,755,0,0,0.1718970930127092,0.0,3
1427,1265,1,0,0.1706022042664832,0.0,3
1427,1343,0,0,0.1693218920602322,0.0,3
1427,1131,0,0,0.1680559384282819,0.0,3
1427,181,1,0,0.166804129463881,0.0,3
1427,893,0,0,0.1655662552288357,0.0,3
1427,869,0,0,0.164342109665484,0.0,3
1427,75,1,0,0.1631314905109378,0.0,3
1427,1308,0,0,0.1619341992135297,0.0,3
1427,283,1,0,0.1607500408513972,0.0,3
1427,425,0,0,0.1595788240531433,0.0,3
1427,30,0,0,0.1584203609205129,0.0,3
1427,913,0,0,0.1572744669530269,0.0,3
