idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
282,1078,0,0,0.3434052779910524,0.0,3
282,1079,0,0,0.1246046732900943,0.0,3
282,1080,1,0,0.1253824533735442,0.0,3
282,1081,0,0,0.0636011986421127,0.0,3
282,1082,1,0,0.1695960231766168,0.0,3
282,1083,1,0,0.4186539639500468,0.0,3
282,1084,1,0,0.5973673835001487,0.0,3
282,1085,0,0,0.0306969509022479,0.0,3
282,1086,0,0,0.4517303685463275,0.0,3
282,1087,0,0,0.0211476252729339,0.0,3
282,1088,0,0,0.0753870262900427,0.0,3
282,1089,0,0,0.1063099330663364,0.0,3
282,1090,1,0,0.5803253918297738,0.0,3
282,1091,1,0,0.3230062276205693,0.0,3
282,1092,1,0,0.3663036770091435,0.0,3
282,1093,0,0,0.2440515579042669,0.0,3
282,1094,0,0,0.0852068841222959,0.0,3
282,1095,0,0,0.0303895279443625,0.0,3
282,1096,0,0,0.1511014580302335,0.0,3
282,1097,0,0,0.1276251038513179,0.0,3
282,1098,0,0,0.0945732930916681,0.0,3
282,1099,1,0,0.5436152478712881,0.0,3
282,1100,0,0,0.138507108003065,0.0,3
282,1101,1,0,0.9533239723042656,0.0,3
282,1102,1,0,0.1686184181705413,0.0,3
282,1103,1,0,0.4601652859533071,0.0,3
282,1104,1,0,0.3939325467916956,0.0,3
282,1105,1,0,0.445177648199001,0.0,3
282,1106,0,0,0.0103178830240274,0.0,3
282,1107,0,0,0.0283943529476866,0.0,3
282,1108,0,0,0.0433143576512578,0.0,3
282,1109,0,0,0.0851377139567717,0.0,3
282,1110,0,0,0.021943850733857,0.0,3
282,1111,0,0,0.1294558075655252,0.0,3
282,1112,0,0,0.2907199000260541,0.0,3
282,1113,0,0,0.1179820142198489,0.0,3
282,1114,0,0,0.2109244285199352,0.0,3
282,1115,1,0,0.1995889755053072,0.0,3
282,1116,1,0,0.3873898176905003,0.0,3
282,1117,1,0,0.5149580482946096,0.0,3
282,1118,0,0,0.2317231287356692,0.0,3
282,1119,0,0,0.0790937786047455,0.0,3
282,1120,0,0,0.0742464871162881,0.0,3
282,1121,0,0,0.0430007862342147,0.0,3
282,1122,0,0,0.0108082226418545,0.0,3
282,1123,0,0,0.0211968129461956,0.0,3
282,1124,0,0,0.1272469736131189,0.0,3
282,1125,1,0,0.4365628883616585,0.0,3
282,1126,0,0,0.2902310975230163,0.0,3
282,1127,0,0,0.1596777899978403,0.0,3
282,1128,0,0,0.0432590215188384,0.0,3
282,1129,0,0,0.1162143322120081,0.0,3
282,1130,0,0,0.032573768060138,0.0,3
282,1131,1,0,0.1703138557832791,0.0,3
282,1132,1,0,0.0543362392488427,0.0,3
282,1133,1,0,0.3105286983173972,0.0,3
282,1134,0,0,0.1068479232426358,0.0,3
282,1135,0,0,0.0534124332603972,0.0,3
282,1136,0,0,0.0105084852579163,0.0,3
282,1137,0,0,0.0207741063791032,0.0,3
282,1138,0,0,0.0106206946375444,0.0,3
282,1139,0,0,0.0109834537278492,0.0,3
282,1140,0,0,0.0101457261676116,0.0,3
282,1141,0,0,0.0107175328692783,0.0,3
282,1142,0,0,0.1628719145302692,0.0,3
282,1143,0,0,0.1619004579833514,0.0,3
282,1144,1,0,0.1729945839760394,0.0,3
282,1145,0,0,0.1513689160035937,0.0,3
282,1146,0,0,0.194674050966115,0.0,3
282,1147,0,0,0.0102271932514512,0.0,3
282,1148,0,0,0.0419739935548776,0.0,3
282,1149,0,0,0.0108189824453805,0.0,3
282,1150,0,0,0.0106652709664378,0.0,3
282,1151,0,0,0.1512490210500184,0.0,3
282,1152,0,0,0.0306600601473017,0.0,3
282,1153,0,0,0.0107697947721188,0.0,3
282,1154,0,0,0.1081806017650689,1.0,3
282,1155,0,0,0.0312549235708098,0.0,3
282,1156,0,0,0.0632199941743349,0.0,3
282,1157,1,0,0.0522872652345368,0.0,3
282,1158,0,0,0.0215165328223963,0.0,3
282,1159,0,0,0.0105776554234405,0.0,3
282,1160,0,0,0.0415835663983632,0.0,3
282,1161,0,0,0.0428317036073778,0.0,3
282,1162,0,0,0.4726827802410042,0.0,3
282,1163,1,0,0.6338039210261163,0.0,3
282,1164,0,0,0.3117015169017299,0.0,3
282,1165,1,0,0.2535209535645307,0.0,3
282,1166,0,0,0.085225329499769,0.0,3
282,1167,0,0,0.010388590304341,0.0,3
282,1168,1,0,0.5642471711323693,0.0,3
282,1169,0,0,0.3730539166069113,0.0,3
282,1170,0,0,0.1271655065292793,0.0,3
282,1171,0,0,0.010640677129807,0.0,3
282,1172,1,1,0.5798488862450514,1.0,3
282,1173,0,0,0.3417820847734177,0.0,3
282,1174,0,0,0.0429700439384262,0.0,3
282,1175,0,0,0.587444538977004,0.0,3
282,1176,0,0,0.7839446823129581,0.0,3
282,1177,0,0,0.1605785392644444,0.0,3
282,1178,1,0,0.2534487091694277,0.0,3
282,1179,1,0,0.74721455586221,0.0,3
282,1180,0,0,0.019581305302508,0.0,3
282,1181,0,0,0.1621325623165549,0.0,3
282,1182,1,0,0.5927176112621326,0.0,3
282,1183,0,0,0.502007087636294,0.0,3
282,1184,0,0,0.0209585601538344,0.0,3
282,1185,1,0,0.0201223697083862,0.0,3
282,1186,0,0,0.0507317050676368,0.0,3
282,1187,0,0,0.0315608094139058,0.0,3
282,1188,0,0,0.0318574725682651,0.0,3
282,1189,0,0,0.1946048808005908,0.0,3
282,1190,0,0,0.0101395777084539,0.0,3
282,1191,0,0,0.0741142952443974,0.0,3
282,1192,0,0,0.0428778170510606,0.0,3
282,1193,0,0,0.0211353283546185,0.0,3
282,1194,1,0,0.0848518106059383,0.0,3
282,1195,0,0,0.3758791335898777,0.0,3
282,1196,0,0,0.0860292405346392,0.0,3
282,1197,0,0,0.0214934761005549,0.0,3
282,1198,0,0,0.0860507601416912,0.0,3
282,1199,0,1,0.1504773894257262,-1.0,3
282,1200,0,0,0.0107313669023832,0.0,3
282,1201,0,0,0.0107067730657523,0.0,3
282,1202,0,0,0.0208109971340494,0.0,3
282,1203,0,0,0.0109726939243232,0.0,3
282,1204,0,0,0.1236101600213351,0.0,3
282,1205,0,0,0.0107851659200131,0.0,3
282,1206,0,0,0.0323093843163566,0.0,3
282,1207,0,0,0.0818682707996609,0.0,3
282,1208,0,0,0.020935503431993,0.0,3
282,1209,0,0,0.0936909892025371,0.0,3
282,1210,0,0,0.0848272167693075,0.0,3
282,1211,0,0,0.0292074866712933,0.0,3
282,1212,0,0,0.0109235062510615,0.0,3
282,1213,0,0,0.1022765438588805,0.0,3
282,1214,1,0,0.0214673451491347,0.0,3
282,1215,0,0,0.0625421265521977,0.0,3
282,1216,0,0,0.0323401266121452,0.0,3
282,1217,0,0,0.0541733050811635,0.0,3
282,1218,0,0,0.054171767966374,0.0,3
282,1219,0,0,0.0095646967772082,0.0,3
282,1220,1,0,0.0860815024374797,0.0,3
282,1221,0,0,0.0107298297875937,0.0,3
282,1222,0,0,0.0970019344589624,0.0,3
282,1223,0,0,0.0207033990987896,0.0,3
282,1224,0,0,0.0101595602007164,0.0,3
282,1225,0,0,0.0215042359040809,0.0,3
282,1226,0,0,0.0102902149578177,0.0,3
282,1227,0,0,0.0109250433658509,0.0,3
282,1228,0,0,0.053238739289192,0.0,3
282,1229,0,0,0.0109065979883778,0.0,3
282,1230,0,0,0.1278203174295751,0.0,3
282,1231,0,0,0.1173979105998667,0.0,3
282,1232,0,0,0.0104654460438123,0.0,3
282,1233,0,0,0.0641330403592544,0.0,3
282,1234,0,0,0.0430007862342147,0.0,3
282,1235,0,0,0.0214750307230818,0.0,3
282,1236,0,0,0.0324661700248782,0.0,3
282,1237,0,0,0.1580761163872576,0.0,3
282,1238,0,0,0.1618358991621956,0.0,3
282,1239,0,0,0.0317775425992149,0.0,3
282,1240,0,0,0.0647125326348683,0.0,3
282,1241,0,0,0.1616207030916758,0.0,3
282,1242,0,0,0.0214734936082924,0.0,3
282,1243,0,0,0.1269549218031278,0.0,3
282,1244,0,0,0.0759111824332373,0.0,3
282,1245,0,0,0.1666493741252856,0.0,3
282,1246,0,0,0.2087709306999482,0.0,3
282,1247,0,0,0.2000116820723996,0.0,3
282,1248,0,0,0.0617197701398543,0.0,3
282,1249,0,0,0.2473379093240614,0.0,3
282,1250,0,0,0.0107405895911197,0.0,3
282,1251,0,0,0.010745200935488,0.0,3
282,1252,0,0,0.065161370153381,0.0,3
282,1253,0,0,0.0212506119638255,0.0,3
282,1254,0,0,0.0107605720833823,0.0,3
282,1255,0,0,0.0216610216126024,0.0,3
282,1256,0,0,0.0199179334413925,0.0,3
282,1257,0,0,0.0107605720833823,0.0,3
282,1258,0,0,0.0107329040171726,0.0,3
282,1259,0,0,0.0217148206302324,0.0,3
282,1260,0,0,0.0864335017242585,0.0,3
282,1261,0,0,0.0107928514939602,0.0,3
282,1262,0,0,0.2355367105282372,0.0,3
282,1263,0,0,0.0108205195601699,0.0,3
282,1264,0,0,0.1910111064229109,0.0,3
282,1265,0,0,0.0429454501017954,0.0,3
282,1266,0,0,0.0105069481431269,0.0,3
282,1267,0,0,0.021839326928176,0.0,3
282,1268,0,0,0.0614799802327038,0.0,3
282,1269,0,0,0.0758466236120814,0.0,3
282,1270,0,0,0.0391549250310689,0.0,3
282,1271,0,0,0.194255955743391,0.0,3
282,1272,0,0,0.0002812920064651,0.0,3
282,1273,0,0,0.0107175328692783,0.0,3
282,1274,0,0,0.0526607841283675,0.0,3
282,1275,0,0,0.0213443759659805,0.0,3
282,1276,0,0,0.0302634845316295,0.0,3
282,1277,0,0,0.0739698064541913,0.0,3
282,1278,0,0,0.0209846911052547,0.0,3
282,1279,0,0,0.04269182616154,0.0,3
282,1280,0,0,0.0001829166599417,0.0,3
282,1281,0,0,0.0203975132556936,0.0,3
282,1282,0,0,0.0206465258515808,0.0,3
282,1283,0,0,0.0106898648030686,0.0,3
282,1284,0,0,0.1286442109567079,0.0,3
282,1285,0,0,0.1613209657077375,0.0,3
282,1286,0,0,0.0431329781061054,0.0,3
282,1287,0,0,0.0324092967776694,0.0,3
282,1288,0,0,0.0642836776086182,0.0,3
282,1289,0,0,0.0107713318869083,0.0,3
282,1290,0,0,0.0104439264367604,0.0,3
282,1291,0,0,0.020766420805156,0.0,3
282,1292,0,0,0.097493811191579,0.0,3
282,1293,0,0,0.0537367644809662,0.0,3
282,1294,0,0,0.0008162079531856,0.0,3
282,1295,0,0,0.0307707324121404,0.0,3
282,1296,0,0,0.1410172164541989,0.0,3
282,1297,0,0,0.0430115460377407,0.0,3
282,1298,0,0,0.0430515110222658,0.0,3
282,1299,0,0,0.064581877877767,0.0,3
282,1300,0,0,0.085949310565589,0.0,3
282,1301,0,0,0.0639024731408404,0.0,3
282,1302,0,0,0.0107974628383285,0.0,3
282,1303,0,0,0.0324077596628799,0.0,3
282,1304,0,0,0.0217148206302324,0.0,3
282,1305,0,0,0.032616807274242,0.0,3
282,1306,0,0,0.0216272050872351,0.0,3
282,1307,0,0,0.0540979864564815,0.0,3
282,1308,0,0,0.1070385254765248,0.0,3
282,1309,0,0,0.0208125342488389,0.0,3
282,1310,0,0,0.0215534235773426,0.0,3
282,1311,0,0,0.0214535111160298,0.0,3
282,1312,0,0,0.0106990874918052,0.0,3
282,1313,0,0,0.032227917232517,0.0,3
282,1314,0,0,0.0536337777900746,0.0,3
282,1315,1,0,0.1079730912684962,0.0,3
282,1316,0,0,0.1081790646502794,0.0,3
282,1317,1,0,0.0647325151271309,0.0,3
282,1318,0,0,0.0196812177638207,0.0,3
282,1319,0,0,0.0859692930578516,0.0,3
282,1320,0,0,0.010914283562325,0.0,3
282,1321,0,0,0.0107759432312765,0.0,3
282,1322,0,0,0.4203801438585731,0.0,3
282,1323,0,0,0.1706965973658463,0.0,3
282,1324,0,0,0.2253110543915753,0.0,3
282,1325,1,0,0.3769781706643179,0.0,3
282,1326,0,0,0.4313682089307906,0.0,3
282,1327,0,0,0.0107498122798563,0.0,3
282,1328,0,0,0.010777480346066,0.0,3
282,1329,0,0,0.0540119080282736,0.0,3
282,1330,1,0,0.3230354328015685,0.0,3
282,1331,0,0,0.0107759432312765,0.0,3
282,1332,0,0,0.096161132669146,0.0,3
282,1333,1,0,0.4095995892829282,0.0,3
282,1334,0,0,0.0744463120389136,0.0,3
282,1335,1,0,0.290615376220373,0.0,3
282,1336,0,0,0.1530920216825412,0.0,3
282,1337,0,0,0.0431821657793671,0.0,3
282,1338,0,0,0.0107790174608554,0.0,3
282,1339,0,0,0.064970767919492,0.0,3
282,1340,0,0,0.0646633449616067,0.0,3
282,1341,1,0,0.1721122800869085,0.0,3
282,1342,0,0,0.0107036988361735,0.0,3
282,1343,0,0,0.0107851659200131,0.0,3
282,1344,0,0,0.0102671582359763,0.0,3
282,1345,0,0,0.2869785626285892,0.0,3
282,1346,1,0,0.5391053530791099,0.0,3
282,1347,0,0,0.543733605710074,0.0,3
282,1348,0,0,0.574347552413693,0.0,3
282,1349,1,0,0.5822921302028453,0.0,3
282,1350,1,0,0.5759046496953822,0.0,3
282,1351,0,0,0.236296045234214,0.0,3
282,1352,0,0,0.0100673333133508,0.0,3
282,1353,0,0,0.010777480346066,0.0,3
282,1354,0,0,0.1493368502519715,0.0,3
282,1355,0,0,0.1079100695621298,0.0,3
282,1356,0,0,0.1056213056406732,0.0,3
282,1357,0,0,0.0104393150923921,0.0,3
282,1358,0,0,0.0104485377811286,0.0,3
282,1359,0,0,0.3060387860174816,0.0,3
282,1360,0,0,0.3034933239261908,0.0,3
282,1361,0,0,0.0948976243122372,0.0,3
282,1362,0,0,0.0212798171448246,0.0,3
282,1363,0,0,0.3768967035804783,0.0,3
282,1364,1,0,0.2996774364614388,0.0,3
282,1365,0,0,0.0104147212557612,0.0,3
282,1366,0,0,0.0317821539435832,0.0,3
282,1367,0,0,0.0103224943683956,0.0,3
282,1368,0,0,0.0848026229326766,0.0,3
282,1369,0,0,0.0857156691175961,0.0,3
282,1370,1,0,0.4194317440334968,0.0,3
282,1371,1,0,0.6876283010500799,0.0,3
283,0,0,0,0.165759801444246,0.0,3
283,1,0,0,0.0053176555147513,0.0,3
283,2,0,0,0.167183271003897,0.0,3
283,3,1,0,0.1688762732612333,0.0,3
283,4,0,0,0.0654150242017901,0.0,3
283,5,0,0,0.0431603270330065,0.0,3
283,6,0,0,0.0420176207001111,0.0,3
283,7,0,0,0.0709264063430028,0.0,3
283,8,0,0,0.043700796244511,0.0,3
283,9,0,0,0.0120110508406051,0.0,3
283,10,1,0,0.8011536560987388,0.0,3
283,11,0,0,0.0643270666981121,0.0,3
283,12,0,0,0.0197502891861235,0.0,3
283,13,0,0,0.1079239805487236,0.0,3
283,14,0,0,0.0989451725570791,0.0,3
283,15,0,0,0.1927636085936008,0.0,3
283,16,0,0,0.0990771312736543,0.0,3
283,17,1,0,0.0851344294329705,0.0,3
283,18,0,0,0.0826945969924643,0.0,3
283,19,1,0,0.3499545163572656,0.0,3
283,20,0,0,0.0207750749637815,0.0,3
283,21,0,0,0.0022545287108475,0.0,3
283,22,0,0,0.0683167121503094,0.0,3
283,23,0,0,0.0052755410307379,0.0,3
283,24,0,0,0.1001440315353256,0.0,3
283,25,0,0,0.0847652257897869,0.0,3
283,26,0,0,0.000727176757297,0.0,3
283,27,0,0,0.0109357276821311,0.0,3
283,28,0,0,0.1583350179126939,0.0,3
283,29,0,0,0.1056806823669463,0.0,3
283,30,1,0,0.3285828195366284,0.0,3
283,31,1,0,0.3616398818548342,0.0,3
283,32,1,0,0.2028163359275855,0.0,3
283,33,0,0,0.2580972114596319,0.0,3
283,34,0,0,0.2941991509720023,0.0,3
283,35,0,0,0.0722670507507608,0.0,3
283,36,0,0,0.0207849016767179,0.0,3
283,37,0,0,0.3894157878777669,0.0,3
283,38,0,0,0.3586413305930842,0.0,3
283,39,0,0,9.826712936446436e-05,0.0,3
283,40,0,0,0.0239757757487955,0.0,3
283,41,0,0,0.1055318778567658,0.0,3
283,42,0,0,0.0439955976326044,1.0,3
283,43,0,0,0.042973619487214,0.0,3
283,44,0,0,0.0859332008130903,0.0,3
283,45,0,0,0.0465701964219534,0.0,3
283,46,0,0,0.1241956133553451,0.0,3
283,47,1,0,0.0464971979829969,0.0,3
283,48,0,0,0.0233609042822007,0.0,3
283,49,0,0,0.0035263861280504,0.0,3
283,50,0,0,0.006856237997372,0.0,3
283,51,0,0,0.1019703963253708,0.0,3
283,52,0,0,0.0193951237042777,0.0,3
283,53,0,0,0.1448246914412138,0.0,3
283,54,1,0,0.5641726469233965,0.0,3
283,55,0,0,0.0386905764630571,0.0,3
283,56,1,0,0.0696026077288501,0.0,3
283,57,0,0,0.0024679087631818,0.0,3
283,58,1,0,0.530228372808643,0.0,3
283,59,1,0,0.6214104421459294,0.0,3
283,60,0,0,0.4307778264434038,0.0,3
283,61,0,0,0.2370806801208405,0.0,3
283,62,1,0,0.5493132531473558,0.0,3
283,63,1,0,0.3132545511719057,0.0,3
283,64,0,0,0.0485467695383129,0.0,3
283,65,0,0,0.1784446840290646,0.0,3
283,66,0,0,0.4308129218467482,0.0,3
283,67,0,0,0.1310518513527172,0.0,3
283,68,0,0,0.072076131756567,0.0,3
283,69,0,1,0.0374664487944027,-1.0,3
283,70,1,0,0.7670858461642128,0.0,3
283,71,0,1,0.4182361331042305,-1.0,3
283,72,0,0,0.0050649686106712,0.0,3
283,73,0,0,0.0517502779555944,0.0,3
283,74,1,0,0.743769863998293,0.0,3
283,75,0,0,0.1053311321496355,0.0,3
283,76,0,0,0.0060953696528643,0.0,3
283,77,0,0,0.0636644654829689,0.0,3
283,78,0,0,0.10017912693867,0.0,3
283,79,0,1,0.1217529732825713,-1.0,3
283,80,0,0,0.0633542221174039,0.0,3
283,81,0,0,0.4421866401626181,0.0,3
283,82,0,0,0.4419844906393541,0.0,3
283,83,1,0,0.4726536617140033,0.0,3
283,84,0,0,0.6507628336870951,0.0,3
283,85,1,0,0.636139281021529,0.0,3
283,86,0,0,0.1790792089215322,0.0,3
283,87,1,0,0.0590655638287119,0.0,3
283,88,0,0,0.3421731635277337,0.0,3
283,89,0,0,0.2698176723605449,0.0,3
283,90,0,0,0.0220385094841818,0.0,3
283,91,0,0,0.069824410677987,0.0,3
283,92,0,0,0.2015220174522421,0.0,3
283,93,0,0,0.0027542872544725,0.0,3
283,94,0,0,0.1443796817268061,0.0,3
283,95,0,0,0.0499702390979639,0.0,3
283,96,0,0,0.3108905248026234,0.0,3
283,97,0,0,0.08917320844985,0.0,3
283,98,0,0,0.1439809979448131,0.0,3
283,99,0,0,0.0377135204339476,0.0,3
283,100,0,0,0.0103798164931549,0.0,3
283,101,0,0,0.0031389328751277,0.0,3
283,102,0,0,0.0033495052951944,0.0,3
283,103,0,0,0.1008248823602079,0.0,3
283,104,0,0,0.0034955021731073,0.0,3
283,105,0,0,0.0034477724245589,0.0,3
283,106,0,0,0.019772750244264,0.0,3
283,107,0,0,0.0252335950046606,0.0,3
283,108,1,0,0.9061268151342612,0.0,3
283,109,0,0,0.0034758487472344,0.0,3
283,110,0,0,0.0828560358478487,0.0,3
283,111,0,0,0.0020130723358377,0.0,3
283,112,0,0,0.0219318194580146,0.0,3
283,113,1,0,0.7101498714104421,0.0,3
283,114,0,0,0.0021759150073559,0.0,3
283,115,0,0,0.0069713509203418,0.0,3
283,116,1,0,0.209170007749065,0.0,3
283,117,0,0,0.0371239176577608,0.0,3
283,118,0,0,0.1688369664094875,0.0,3
283,119,0,0,0.1791550149927563,1.0,3
283,120,1,0,0.9607689543254382,0.0,3
283,121,0,0,0.1038093954606201,0.0,3
283,122,0,0,0.0034842716440371,0.0,3
283,123,1,0,0.6293953483148591,0.0,3
283,124,0,0,0.014535112249138,0.0,3
283,125,0,0,0.0684163830958076,0.0,3
283,126,0,0,0.0530614422245432,0.0,3
283,127,0,0,0.1263799512595038,0.0,3
283,128,1,0,0.0743854092966319,0.0,3
283,129,0,0,0.3490069404669654,0.0,3
283,130,0,0,0.1981444358343721,0.0,3
283,131,0,0,0.0007103309636916,0.0,3
283,132,0,0,0.0413704614624395,0.0,3
283,133,0,0,0.5350869804476489,0.0,3
283,134,0,0,0.5357313320530531,0.0,3
283,135,0,1,0.4347323764922566,-1.0,3
283,136,1,0,0.0529266758757005,0.0,3
283,137,0,0,0.3042336286962478,0.0,3
283,138,0,0,0.0160821176285614,0.0,3
283,139,0,0,0.1134929191514212,0.0,3
283,140,0,0,0.7357905730938985,0.0,3
283,141,0,0,0.6987228080814887,0.0,3
283,142,0,0,0.112873836236425,0.0,3
283,143,0,0,0.2304111496692609,0.0,3
283,144,1,0,0.0556865783947081,0.0,3
283,145,0,0,0.0065726671383488,0.0,3
283,146,0,0,0.7577967948070033,0.0,3
283,147,0,0,0.0698187954134519,0.0,3
283,148,0,0,0.1746178812483856,0.0,3
283,149,0,0,0.1441620902260705,0.0,3
283,150,0,0,0.2617555563042575,0.0,3
283,151,0,0,0.0434537246049661,0.0,3
283,152,0,0,0.0036892287995687,0.0,3
283,153,0,0,0.0036920364318363,0.0,3
283,154,0,0,0.2472555394584639,0.0,3
283,155,0,0,0.0248910638680188,0.0,3
283,156,0,0,0.0757428994979953,0.0,3
283,157,0,0,0.0988735779342564,0.0,3
283,158,0,0,0.2536344799703514,0.0,3
283,159,0,0,0.119724458969262,0.0,3
283,160,0,0,0.0428163920802309,0.0,3
283,161,1,0,0.1072333030109048,0.0,3
283,162,0,0,0.3360384870231236,1.0,3
283,163,0,0,0.1097643835001067,0.0,3
283,164,0,0,0.0848494547578136,0.0,3
283,165,0,0,0.1511306335141448,0.0,3
283,166,0,0,0.0824840245723976,0.0,3
283,167,0,0,0.2730352189391642,0.0,3
283,168,0,0,0.0533815123030445,0.0,3
283,169,0,0,0.238494322967555,0.0,3
283,170,1,0,0.7294579585144256,0.0,3
283,171,0,0,0.2452059679031479,0.0,3
283,172,0,0,0.1283382747661242,0.0,3
283,173,1,0,0.5384322742944421,0.0,3
283,174,1,0,0.8778385162224992,0.0,3
283,175,1,0,0.9733176667452804,0.0,3
283,176,1,0,0.5083920128477253,0.0,3
283,177,0,0,0.3607624967712229,0.0,3
283,178,0,0,0.2607785002751479,0.0,3
283,179,0,0,0.3464758599777635,0.0,3
283,180,1,0,0.0197081747021102,0.0,3
283,181,0,0,0.253655537212358,0.0,3
283,182,0,0,0.06622502611098,0.0,3
283,183,0,0,0.0463792774277596,0.0,3
283,184,1,0,0.0695969924643149,0.0,3
283,185,0,0,0.0225298451310041,0.0,3
283,186,0,0,0.0491700639017104,0.0,3
283,187,0,0,0.0195369091337892,0.0,3
283,188,0,0,0.0425524746470806,0.0,3
283,189,1,0,0.0891002100108936,0.0,3
283,190,0,0,0.0212439495524634,0.0,3
283,191,0,0,0.0032035084172815,0.0,3
283,192,1,0,0.329217344429096,0.0,3
283,193,0,0,0.0979049448019496,0.0,3
283,194,0,0,0.0513965162898824,0.0,3
283,195,0,0,0.0791864604741529,0.0,3
283,196,0,0,0.2019431622923755,0.0,3
283,197,0,0,0.0230352189391642,0.0,3
283,198,1,0,0.2415532383230574,0.0,3
283,199,0,0,0.2471488494322967,0.0,3
283,200,0,0,0.0069292364363285,0.0,3
283,201,0,0,0.0650289747650011,0.0,3
283,202,0,0,0.0432599979785047,0.0,3
283,203,0,0,0.0935278460968296,0.0,3
283,204,1,0,0.0763591747807239,0.0,3
283,205,0,0,0.0051576204755006,0.0,3
283,206,1,0,0.491707658097773,0.0,3
283,207,0,0,0.1976488887391485,0.0,3
283,208,0,0,0.2595740260323664,0.0,3
283,209,1,0,0.3287695270824209,0.0,3
283,210,1,0,0.1553743696865559,0.0,3
283,211,0,0,0.0427040867895286,0.0,3
283,212,0,0,0.0187423492020709,0.0,3
283,213,0,0,0.4348264321732197,0.0,3
283,214,0,0,0.2376913401390339,0.0,3
283,215,0,0,0.3254298485001628,1.0,3
283,216,1,0,0.582273452152331,0.0,3
283,217,0,0,0.3141923003492695,0.0,3
283,218,0,0,0.2995884011095763,0.0,3
283,219,0,0,0.1311051963658007,0.0,3
283,220,0,0,0.1045772828857967,0.0,3
283,221,0,0,0.1358332491043653,0.0,3
283,222,0,0,0.0323649809642532,0.0,3
283,223,0,0,0.019247723010231,0.0,3
283,224,0,0,0.0026419819637703,0.0,3
283,225,0,0,0.0025998674797569,0.0,3
283,226,0,0,0.4302401648641668,0.0,3
283,227,0,0,0.0176052581337106,0.0,3
283,228,0,0,0.1897313657446402,0.0,3
283,229,1,0,0.6168073290432712,0.0,3
283,230,0,0,0.0924834068932987,0.0,3
283,231,0,0,0.0746956526621969,0.0,3
283,232,0,0,0.0389587053446087,0.0,3
283,233,1,0,0.3673365677257055,0.0,3
283,234,0,0,0.0950832743730557,0.0,3
283,235,1,0,0.2960746493267298,0.0,3
283,236,0,0,0.2986885549678245,0.0,3
283,237,0,0,0.1007589030019204,0.0,3
283,238,0,0,0.15045259032153,0.0,3
283,239,0,0,0.1432257448648406,0.0,3
283,240,0,0,0.0268058690744921,0.0,3
283,241,0,0,0.1678388531383713,0.0,3
283,242,0,0,0.0268142919712947,0.0,3
283,243,0,0,0.0702960928989364,0.0,3
283,244,0,0,0.2067835203216423,0.0,3
283,245,1,0,0.1117844749166133,0.0,3
283,246,0,0,0.1060512898262637,0.0,3
283,247,0,0,0.0136956302011387,0.0,3
283,248,0,0,0.024377267163056,1.0,3
283,249,0,0,0.0232373684624282,0.0,3
283,250,0,0,0.0259411183360848,0.0,3
283,251,0,0,0.0010332086744606,0.0,3
283,252,0,0,0.0136591309816605,0.0,3
283,253,0,0,0.0214840021113394,0.0,3
283,254,0,0,0.0341787114090944,0.0,3
283,255,0,0,0.0017716159608279,0.0,3
283,256,0,0,0.133330244937839,1.0,3
283,257,0,0,0.1152547083993126,0.0,3
283,258,0,0,0.0760096245634131,0.0,3
283,259,0,0,0.0241273878912435,0.0,3
283,260,0,0,0.3323773345462305,0.0,3
283,261,0,0,0.0859303931808227,0.0,3
283,262,0,0,0.1758925462978561,0.0,3
283,263,0,0,0.0456043709219141,0.0,3
283,264,0,0,0.104891737699763,0.0,3
283,265,0,0,0.0230632952618397,0.0,3
283,266,0,0,0.1853093449232393,0.0,3
283,267,0,0,0.0247197982996979,0.0,3
283,268,1,0,0.4825379311119347,0.0,3
283,269,0,0,0.1051725009265186,0.0,3
283,270,0,0,0.0193038756555821,0.0,3
283,271,0,0,0.1109758768235571,0.0,3
283,272,0,0,0.0191522635131341,0.0,3
283,273,0,0,0.1830969306964051,0.0,3
283,274,1,0,0.1017219208696921,0.0,3
283,275,0,0,0.2837238749817504,0.0,3
283,276,1,0,0.9163648461979044,0.0,3
283,277,0,0,0.1134802848062172,0.0,3
283,278,0,0,0.2114034792179059,0.0,3
283,279,1,1,0.9961760048515886,1.0,3
283,280,0,0,0.3225688712195231,0.0,3
283,281,0,0,0.1876874094538594,0.0,3
283,282,1,0,0.9998343496962142,0.0,3
283,283,0,0,0.3752119762362004,0.0,3
283,284,1,1,0.4220011679750233,1.0,3
283,285,0,0,0.0864933234504677,0.0,3
283,286,1,0,0.1533921813056613,0.0,3
283,287,0,0,0.0256631627415967,0.0,3
283,288,0,0,0.0166843547499522,0.0,3
283,289,0,0,0.0201040508518356,0.0,3
283,307,0,0,0.325264198196377,0.0,3
283,308,0,0,0.3243671596868928,0.0,3
283,309,0,0,0.0680050649686106,0.0,3
283,310,0,0,0.4030454387206181,0.0,3
283,311,0,0,0.144810653279876,0.0,3
283,312,0,0,0.0505415922644115,0.0,3
283,313,1,0,0.3652476893186438,0.0,3
283,314,0,0,0.4587446514605303,0.0,3
283,315,0,0,0.0838681872803027,0.0,3
283,290,1,0,0.5441261525330459,0.0,3
283,291,0,0,0.0384505239041811,0.0,3
283,292,1,0,0.9257970868007592,0.0,3
283,293,1,0,0.7664737823298855,0.0,3
