idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2010,1180,0,0,0.0111023547382822,0.0,1
2010,1181,0,0,0.1496997113053095,0.0,1
2010,1182,1,0,0.5869299315754538,0.0,1
2010,1183,1,0,0.5112804482058776,0.0,1
2010,1184,0,0,0.0217297935629769,0.0,1
2010,1185,0,0,0.0208628329690452,0.0,1
2010,1186,0,0,0.0341995236497766,0.0,1
2010,1187,0,0,0.0327221845494554,0.0,1
2010,1188,0,0,0.0330297643189936,0.0,1
2010,1189,1,0,0.1925664503780601,0.0,1
2010,1190,0,0,0.0013131903113966,0.0,1
2010,1191,0,0,0.0584425467286182,0.0,1
2010,1192,0,0,0.044455635602438,0.0,1
2010,1193,0,0,0.02191306648265,0.0,1
2010,1194,0,0,0.0695751813405856,0.0,1
2010,1195,0,0,0.3529127246388128,0.0,1
2010,1196,0,0,0.0891949458109786,0.0,1
2010,1197,0,0,0.0222843933546833,0.0,1
2010,1198,0,0,0.0892172572968519,0.0,1
2010,1199,1,0,0.1560146586462187,0.0,1
2010,1200,0,0,0.0111262599017179,0.0,1
2010,1201,0,0,0.0111007610607199,0.0,1
2010,1202,1,0,0.021576800516989,0.0,1
2010,1203,0,0,0.0113764672790107,0.0,1
2010,1204,0,0,0.1097597610758598,0.0,1
2010,1205,0,0,0.011182038616401,0.0,1
2010,1206,0,0,0.0334983055223318,0.0,1
2010,1207,0,0,0.0848808606496307,0.0,1
2010,1208,0,0,0.0217058883995413,0.0,1
2010,1209,0,0,0.0971386316206346,0.0,1
2010,1210,0,0,0.0879486899572017,0.0,1
2010,1211,0,0,0.0302822642014599,0.0,1
2010,1212,0,0,0.0205249733258218,0.0,1
2010,1213,0,0,0.1060401176452776,0.0,1
2010,1214,0,0,0.0222573008361229,0.0,1
2010,1215,0,0,0.0648435526578955,0.0,1
2010,1216,0,0,0.0335301790735792,0.0,1
2010,1217,0,0,0.0561667751695473,0.0,1
2010,1218,0,0,0.0561651814919849,0.0,1
2010,1219,0,0,0.0007171549030685,0.0,1
2010,1220,0,0,0.0800496271192923,0.0,1
2010,1221,0,0,0.0111246662241555,0.0,1
2010,1222,0,0,0.1097709168187964,0.0,1
2010,1223,0,0,0.0122657393588157,0.0,1
2010,1224,0,0,0.0105334118485145,0.0,1
2010,1225,0,0,0.0222955490976199,0.0,1
2010,1226,0,0,0.0106688744413164,0.0,1
2010,1227,0,0,0.011327063274577,0.0,1
2010,1228,0,0,0.0459983154828165,0.0,1
2010,1229,0,0,0.0113079391438286,0.0,1
2010,1230,0,0,0.1141248439192037,0.0,1
2010,1231,0,0,0.1033189132075231,0.0,1
2010,1232,0,0,0.0108505536834271,0.0,1
2010,1233,0,0,0.0572935052061461,0.0,1
2010,1234,0,0,0.0445831298074279,0.0,1
2010,1235,0,0,0.0222652692239348,0.0,1
2010,1236,0,0,0.033660860633694,0.0,1
2010,1237,0,0,0.136294492489396,0.0,1
2010,1238,0,0,0.1493921315357713,0.0,1
2010,1239,0,0,0.0329468930857502,0.0,1
2010,1240,0,0,0.0670938253759684,0.0,1
2010,1241,0,0,0.1491690166770388,0.0,1
2010,1242,0,0,0.0222636755463724,0.0,1
2010,1243,0,0,0.1132276034515868,0.0,1
2010,1244,0,0,0.0787045632566482,0.0,1
2010,1245,0,0,0.1543827328223471,0.0,1
2010,1246,0,0,0.207253782792904,0.0,1
2010,1247,0,0,0.1981722112037126,0.0,1
2010,1248,0,0,0.0639909351620252,0.0,1
2010,1249,0,0,0.2472399496716625,0.0,1
2010,1250,0,0,0.0111358219670921,0.0,1
2010,1251,0,0,0.0111406029997792,0.0,1
2010,1252,0,0,0.0583596754953747,0.0,1
2010,1253,0,0,0.0220325922998281,0.0,1
2010,1254,0,0,0.011156539775403,0.0,1
2010,1255,0,0,0.013258600480175,0.0,1
2010,1256,0,0,0.0114513701244423,0.0,1
2010,1257,0,0,0.011156539775403,0.0,1
2010,1258,0,0,0.0111278535792802,0.0,1
2010,1259,0,0,0.0225138829236652,0.0,1
2010,1260,0,0,0.0896140830098831,0.0,1
2010,1261,0,0,0.0111900070042128,0.0,1
2010,1262,0,0,0.2258049864577249,0.0,1
2010,1263,0,0,0.0112186932003356,0.0,1
2010,1264,0,0,0.1612419210508072,0.0,1
2010,1265,0,0,0.0445257574151824,0.0,1
2010,1266,0,0,0.0108935829776112,0.0,1
2010,1267,0,0,0.0226429708062175,0.0,1
2010,1268,1,0,0.0453433140046806,0.0,1
2010,1269,0,0,0.0878371325278355,0.0,1
2010,1270,0,0,0.0129972373599456,0.0,1
2010,1271,0,0,0.2014041893002082,0.0,1
2010,1272,0,0,0.0002916429939145,0.0,1
2010,1273,0,0,0.0111119168036565,0.0,1
2010,1274,0,0,0.0361995889905566,0.0,1
2010,1275,0,0,0.0221298066311329,0.0,1
2010,1276,0,0,0.0221776169580042,0.0,1
2010,1277,0,0,0.0674922447665621,0.0,1
2010,1278,0,0,0.0125573823527302,0.0,1
2010,1279,0,0,0.0442628006173906,0.0,1
2010,1280,0,0,0.0001896476299225,0.0,1
2010,1281,0,0,0.0119485975239031,0.0,1
2010,1282,0,0,0.0214062770178149,0.0,1
2010,1283,0,0,0.0110832306075337,0.0,1
2010,1284,1,0,0.1241785588214435,0.0,1
2010,1285,0,0,0.1580577532811828,1.0,1
2010,1286,0,0,0.0447201860777921,0.0,1
2010,1287,0,0,0.0336018945638861,0.0,1
2010,1288,0,0,0.0666491893360659,0.0,1
2010,1289,0,0,0.0111676955183396,0.0,1
2010,1290,0,0,0.0108282421975538,0.0,1
2010,1291,0,0,0.0215305838676801,0.0,1
2010,1292,0,0,0.1010813899099492,0.0,1
2010,1293,0,0,0.0557141707418329,0.0,1
2010,1294,0,0,0.0100457465144279,0.0,1
2010,1295,0,0,0.0319030342823948,0.0,1
2010,1296,0,0,0.1554058738173916,0.0,1
2010,1297,0,0,0.0445942855503645,0.0,1
2010,1298,0,0,0.0446357211669863,0.0,1
2010,1299,0,0,0.0669583627831666,0.0,1
2010,1300,0,0,0.0891120745777352,0.0,1
2010,1301,0,0,0.066253957300597,0.0,1
2010,1302,0,0,0.0111947880369,0.0,1
2010,1303,0,0,0.0336003008863237,0.0,1
2010,1304,0,0,0.0225138829236652,0.0,1
2010,1305,0,0,0.0338170410348067,0.0,1
2010,1306,0,0,0.0224230433026098,0.0,1
2010,1307,0,0,0.056088684968991,0.0,1
2010,1308,1,0,0.1017778270047069,0.0,1
2010,1309,0,0,0.0215783941945513,0.0,1
2010,1310,0,0,0.0223465467796159,0.0,1
2010,1311,0,0,0.0222429577380615,0.0,1
2010,1312,0,0,0.011092792672908,0.0,1
2010,1313,0,0,0.0334138406115259,0.0,1
2010,1314,0,0,0.0556073943451538,0.0,1
2010,1315,0,0,0.1119462866914377,0.0,1
2010,1316,1,0,0.1029603357559888,0.0,1
2010,1317,0,0,0.0671145431842793,0.0,1
2010,1318,0,0,0.0112059437798366,0.0,1
2010,1319,0,0,0.0799332886572389,0.0,1
2010,1320,0,0,0.0113159075316404,0.0,1
2010,1321,0,0,0.0111724765510267,0.0,1
2010,1322,0,0,0.4266497949335396,0.0,1
2010,1323,0,0,0.1677783895728864,0.0,1
2010,1324,0,0,0.2244025502028353,0.0,1
2010,1325,1,0,0.3816507152823318,0.0,1
2010,1326,1,0,0.4380421989881741,0.0,1
2010,1327,0,0,0.0111453840324663,0.0,1
2010,1328,0,0,0.0111740702285891,0.0,1
2010,1329,0,0,0.055999439025498,0.0,1
2010,1330,1,0,0.3349224954759478,0.0,1
2010,1331,0,0,0.0111724765510267,0.0,1
2010,1332,0,0,0.0996996714633705,0.0,1
2010,1333,1,0,0.4154725373498257,0.0,1
2010,1334,1,0,0.0771857885397052,0.0,1
2010,1335,0,0,0.301309445169125,0.0,1
2010,1336,0,0,0.1679250079086248,0.0,1
2010,1337,0,0,0.0447711837597881,0.0,1
2010,1338,0,0,0.0111756639061515,0.0,1
2010,1339,0,0,0.0673615632064473,0.0,1
2010,1340,0,0,0.0670428276939724,0.0,1
2010,1341,0,0,0.1692461666078334,0.0,1
2010,1342,0,0,0.0110975737055951,0.0,1
2010,1343,0,0,0.011182038616401,0.0,1
2010,1344,0,0,0.0014454655490737,0.0,1
2010,1345,1,0,0.2791397965989327,0.0,1
2010,1346,1,0,0.503746337529752,0.0,1
2010,1347,1,0,0.536143411856483,0.0,1
2010,1348,1,0,0.5678838910275157,0.0,1
2010,1349,0,0,0.5853203172374556,0.0,1
2010,1350,0,0,0.569498286398201,0.0,1
2010,1351,1,0,0.235791766902345,0.0,1
2010,1352,0,0,0.0104377911947721,0.0,1
2010,1353,0,0,0.0111740702285891,0.0,1
2010,1354,0,0,0.1364331424373226,0.0,1
2010,1355,0,0,0.1118809459113803,0.0,1
2010,1356,0,0,0.1003084562921975,0.0,1
2010,1357,0,0,0.0108234611648667,0.0,1
2010,1358,0,0,0.0108330232302409,0.0,1
2010,1359,0,0,0.3081009021011842,0.0,1
2010,1360,0,0,0.3054617720578919,0.0,1
2010,1361,0,1,0.0891901647782915,-1.0,1
2010,1362,0,0,0.0220628721735132,0.0,1
2010,1363,0,0,0.372366746642719,0.0,1
2010,1364,1,0,0.3015054675092971,0.0,1
2010,1365,0,0,0.0107979623238687,0.0,1
2010,1366,0,0,0.0329516741184373,0.0,1
2010,1367,0,0,0.0015028379413191,0.0,1
2010,1368,0,0,0.0787236873873967,0.0,1
2010,1369,0,0,0.0888698355882542,0.0,1
2010,1370,0,1,0.4072674884199404,-1.0,1
2010,1371,0,0,0.6853331463418326,0.0,1
2011,0,0,0,0.0971367623192644,0.0,1
2011,1,0,0,0.0156798540514726,0.0,1
2011,2,0,0,0.0981737004271489,0.0,1
2011,3,1,0,0.0994069818454021,0.0,1
2011,4,0,0,0.1066829331645326,0.0,1
2011,5,0,0,0.0904713159808115,0.0,1
2011,6,0,0,0.0660265738399127,0.0,1
2011,7,0,0,0.1225039089703327,0.0,1
2011,8,0,0,0.0436403685936603,0.0,1
2011,9,0,0,0.0323618770829519,0.0,1
2011,10,1,0,0.7016686113517111,0.0,1
2011,11,0,0,0.0586657449439041,0.0,1
2011,12,0,0,0.0143872605915455,0.0,1
2011,13,0,0,0.0550057829240632,0.0,1
2011,14,0,0,0.0720774247120553,0.0,1
2011,15,1,0,0.2112572209854184,0.0,1
2011,16,0,0,0.0721735511244233,0.0,1
2011,17,1,0,0.1210476960850984,0.0,1
2011,18,0,0,0.1074642159203746,0.0,1
2011,19,0,1,0.3611827230158332,-1.0,1
2011,20,0,0,0.0033276100621856,0.0,1
2011,21,0,0,0.0016423299815212,0.0,1
2011,22,0,0,0.0733781991432477,0.0,1
2011,23,0,0,0.0156491754092275,0.0,1
2011,24,0,0,0.0611445792373085,0.0,1
2011,25,0,0,0.0617479258681288,0.0,1
2011,26,0,0,0.0005297178894321,0.0,1
2011,27,0,0,0.0433847132416178,0.0,1
2011,28,0,0,0.1625651026353976,0.0,1
2011,29,0,0,0.100596290543104,0.0,1
2011,30,0,0,0.3338081705405269,0.0,1
2011,31,0,0,0.3224703669881447,0.0,1
2011,32,0,0,0.2067740487320006,0.0,1
2011,33,0,0,0.235237693007008,0.0,1
2011,34,0,0,0.2615364477609193,0.0,1
2011,35,0,0,0.0644496916285143,0.0,1
2011,36,0,0,0.0623655891986636,0.0,1
2011,37,0,0,0.2954792975409022,0.0,1
2011,38,0,0,0.296673719345645,0.0,1
2011,39,0,0,7.158349857190919e-05,1.0,1
2011,40,0,0,0.0174653510301376,0.0,1
2011,41,0,0,0.0650694002018654,0.0,1
2011,42,0,0,0.043855119089376,0.0,1
2011,43,0,0,0.0431106507042282,0.0,1
2011,44,0,0,0.0862110751943747,0.0,1
2011,45,0,0,0.0575367709092842,0.0,1
2011,46,0,0,0.1140836442954598,0.0,1
2011,47,0,0,0.0574835945960594,0.0,1
2011,48,0,0,0.0170174428533591,0.0,1
2011,49,0,0,0.0143749891346475,0.0,1
2011,50,0,0,0.0286068112721512,0.0,1
2011,51,0,0,0.1215058304759586,0.0,1
2011,52,0,0,0.0613531940045752,1.0,1
2011,53,1,0,0.1881418866751407,0.0,1
2011,54,1,0,0.5880686669823157,0.0,1
2011,55,0,0,0.0754091252598736,0.0,1
2011,56,1,0,0.0388964278811591,0.0,1
2011,57,0,0,0.001797768435563,0.0,1
2011,58,1,0,0.6105663379620586,0.0,1
2011,59,1,0,0.6533763379722849,0.0,1
2011,60,0,0,0.467283784599117,0.0,1
2011,61,1,0,0.2907650128492379,0.0,1
2011,62,0,0,0.4709887419609174,0.0,1
2011,63,0,0,0.2872236749127448,0.0,1
2011,64,0,0,0.0471704576946636,0.0,1
2011,65,1,0,0.1654079901501106,0.0,1
2011,66,1,0,0.3492477085610796,0.0,1
2011,67,0,0,0.1072719630956386,0.0,1
2011,68,0,0,0.0643106151170032,0.0,1
2011,69,0,0,0.0390989069199768,0.0,1
2011,70,1,0,0.7240762916475351,0.0,1
2011,71,0,0,0.3991168641519043,0.0,1
2011,72,0,0,0.015495782198002,1.0,1
2011,73,0,0,0.0849225722200804,0.0,1
2011,74,1,0,0.7307039009938857,0.0,1
2011,75,1,0,0.1239539861271179,0.0,1
2011,76,0,0,0.0044402221542747,0.0,1
2011,77,0,0,0.0345707393245994,0.0,1
2011,78,1,0,0.1320071297164577,0.0,1
2011,79,0,0,0.1831412679891888,0.0,1
2011,80,0,0,0.0933755607800147,0.0,1
2011,81,0,0,0.4401761363113432,1.0,1
2011,82,0,0,0.4400288788285667,0.0,1
2011,83,1,0,0.3915331037889145,0.0,1
2011,84,0,0,0.5566966874224725,0.0,1
2011,85,1,0,0.5696563685282126,-1.0,1
2011,86,0,0,0.1894825433412518,0.0,1
2011,87,0,0,0.0430267957487582,0.0,1
2011,88,0,0,0.3319020042356978,0.0,1
2011,89,0,0,0.2673878874584688,0.0,1
2011,90,0,0,0.0160541334868628,0.0,1
2011,91,0,0,0.0862826586929466,0.0,1
2011,92,0,0,0.1822188634790193,0.0,1
2011,93,0,0,0.0020063832028297,0.0,1
2011,94,0,0,0.1760115515314266,0.0,1
2011,95,0,0,0.0600135599598723,0.0,1
2011,96,1,0,0.3445324012480071,0.0,1
2011,97,0,0,0.0885712854044314,0.0,1
2011,98,0,0,0.1757211270515063,0.0,1
2011,99,0,0,0.0746973807597872,1.0,1
2011,100,0,0,0.0193674268493341,0.0,1
2011,101,0,0,0.0140927456259925,0.0,1
2011,102,0,0,0.0142461388372181,0.0,1
2011,103,0,1,0.132477535564216,-1.0,1
2011,104,0,0,0.0143524914636677,0.0,1
2011,105,0,0,0.01431772233579,0.0,1
2011,106,1,0,0.0025974583767521,0.0,1
2011,107,0,1,0.0301877839691822,-1.0,1
2011,108,1,1,0.8843926498063667,1.0,1
2011,109,0,0,0.0143381747639534,0.0,1
2011,110,0,0,0.0603571607530174,0.0,1
2011,111,0,0,0.0014664390993159,0.0,1
2011,112,0,0,0.0041702501025177,0.0,1
2011,113,0,0,0.6707946484176467,1.0,1
2011,114,0,0,0.0015850631826637,0.0,1
2011,115,0,0,0.016884502070297,0.0,1
2011,116,1,0,0.1523716124387577,0.0,1
2011,117,0,0,0.0506555514537074,0.0,1
2011,118,0,0,0.1347968409179458,0.0,1
2011,119,0,0,0.1305069441106721,0.0,1
2011,120,1,0,0.9832279862846016,0.0,1
2011,121,0,0,0.1346516286779857,0.0,1
2011,122,0,0,0.0143443104924024,0.0,1
2011,123,1,0,0.552937531126039,0.0,1
2011,124,0,0,0.046006714532166,0.0,1
2011,125,0,0,0.0970631335778762,0.0,1
2011,126,0,0,0.0386530439860146,0.0,1
2011,127,0,0,0.0684501865772759,0.0,1
2011,128,0,0,0.0659928273334431,0.0,1
2011,129,0,0,0.3486862894079942,0.0,1
2011,130,0,0,0.2387892571575828,0.0,1
2011,131,0,0,0.000517446432534,0.0,1
2011,132,0,0,0.0065243245841254,0.0,1
2011,133,1,0,0.4724316607678455,0.0,1
2011,134,0,0,0.4847072081515198,0.0,1
2011,135,1,0,0.4937768374205806,0.0,1
2011,136,0,0,0.0503610364881544,0.0,1
2011,137,1,0,0.316070802215816,0.0,1
2011,138,0,0,0.0589398074812936,0.0,1
2011,139,0,0,0.0826748503649224,0.0,1
2011,140,0,0,0.6304420076512534,0.0,1
2011,141,0,0,0.6506643459978176,0.0,1
2011,142,1,0,0.1176423667958919,0.0,1
2011,143,0,0,0.2268757177524008,0.0,1
2011,144,0,0,0.0641776743339411,0.0,1
2011,145,0,0,0.0165940775903767,0.0,1
2011,146,0,0,0.7527280982616458,0.0,1
2011,147,0,0,0.0626662398926656,0.0,1
2011,148,0,0,0.1626203241914388,0.0,1
2011,149,0,0,0.1168222244265394,0.0,1
2011,150,0,0,0.1788718236100785,0.0,1
2011,151,0,0,0.019848058911174,0.0,1
2011,152,0,0,0.0144936132179952,0.0,1
2011,153,0,0,0.0144956584608116,0.0,1
2011,154,0,0,0.2155338237143859,0.0,1
2011,155,0,0,0.0181321001882646,0.0,1
2011,156,0,0,0.0551755380778194,0.0,1
2011,157,0,0,0.0838314351775628,0.0,1
2011,158,0,0,0.2555991078650835,0.0,1
2011,159,0,0,0.1226327592677621,0.0,1
2011,160,0,0,0.0429961171065131,0.0,1
2011,161,0,0,0.0663088173485676,0.0,1
2011,162,0,0,0.303820820367346,0.0,1
2011,163,0,0,0.1507957528487676,0.0,1
2011,164,0,0,0.0500031189952949,0.0,1
2011,165,0,0,0.0864800246247235,0.0,1
2011,166,0,0,0.0955046585518249,0.0,1
2011,167,0,0,0.3051502281979672,0.0,1
2011,168,0,0,0.0743046941390499,0.0,1
2011,169,0,0,0.2209578076633202,0.0,1
2011,170,1,0,0.7202782757375912,0.0,1
2011,171,0,0,0.24945928893043,0.0,1
2011,172,0,0,0.1525198925429424,0.0,1
2011,173,1,0,0.5693178808421082,0.0,1
2011,174,1,0,0.8992042982823027,0.0,1
2011,175,1,0,0.968756870737586,0.0,1
2011,176,1,0,0.5002101486993789,0.0,1
2011,177,1,0,0.369055885237335,0.0,1
2011,178,0,0,0.2962217206832337,0.0,1
2011,179,1,0,0.2760055180651184,-1.0,1
2011,180,0,0,0.0143565819493004,0.0,1
2011,181,0,0,0.2674206113435302,0.0,1
2011,182,0,0,0.0600483290877501,0.0,1
2011,183,0,0,0.0455915302404489,0.0,1
2011,184,0,0,0.0743108298674989,0.0,1
2011,185,0,0,0.0164120509797224,0.0,1
2011,186,0,0,0.0476245015998911,0.0,1
2011,187,0,0,0.0142318221375037,0.0,1
2011,188,0,0,0.030997700124453,0.0,1
2011,189,0,0,0.0649057807765582,0.0,1
2011,190,0,0,0.0154753297698386,0.0,1
2011,191,0,0,0.0141397862107684,0.0,1
2011,192,1,0,0.3578827237316682,0.0,1
2011,193,0,0,0.1067381547205738,0.0,1
2011,194,0,0,0.0256340508386006,0.0,1
2011,195,0,0,0.0458778642347366,0.0,1
2011,196,0,0,0.2061379782161187,0.0,1
2011,197,0,0,0.0049740305293395,0.0,1
2011,198,0,0,0.1877676072397505,0.0,1
2011,199,0,0,0.1918437761727166,0.0,1
2011,200,0,0,0.0050476592707277,0.0,1
2011,201,0,0,0.0473708914906649,0.0,1
2011,202,0,0,0.0079007729995224,0.0,1
2011,203,0,0,0.079937292855251,0.0,1
2011,204,0,0,0.0556244688760061,0.0,1
2011,205,0,0,0.003757111053617,0.0,1
2011,206,1,0,0.4880562932632769,0.0,1
2011,207,0,0,0.2384282718004988,0.0,1
2011,208,0,0,0.1536703416271338,0.0,1
2011,209,0,0,0.2394948659292202,0.0,1
2011,210,0,0,0.0423467525123251,0.0,1
2011,211,0,0,0.0311081432365353,0.0,1
2011,212,0,0,0.0018468542631552,0.0,1
2011,213,1,0,0.4584268605829555,0.0,1
2011,214,0,0,0.2557913606898194,0.0,1
2011,215,0,0,0.3197051987004526,0.0,1
2011,216,0,0,0.5540296907899648,0.0,1
2011,217,0,0,0.1816513085974849,0.0,1
2011,218,1,0,0.3481054404481535,0.0,1
2011,219,0,0,0.0955046585518249,0.0,1
2011,220,0,0,0.0879863459589581,0.0,1
2011,221,0,0,0.1343673399265144,0.0,1
2011,222,0,0,0.0589950290373348,0.0,1
2011,223,0,0,0.0022149979700965,0.0,1
2011,224,0,0,0.0019245734901761,0.0,1
2011,225,0,0,0.001893894847931,0.0,1
2011,226,0,0,0.3488304790265462,0.0,1
2011,227,0,0,0.0010185309225374,0.0,1
2011,228,0,0,0.1972421945864467,0.0,1
2011,229,1,0,0.57918617743095,0.0,1
2011,230,0,0,0.0909826266848966,0.0,1
2011,231,0,0,0.0780249908219728,0.0,1
2011,232,0,0,0.0047674610048891,0.0,1
2011,233,0,0,0.2912016721905266,0.0,1
2011,234,0,0,0.0810703573755035,0.0,1
2011,235,0,0,0.2747088341195587,0.0,1
2011,236,0,0,0.3710622684401648,0.0,1
2011,237,1,0,0.1678479648300045,0.0,1
2011,238,0,0,0.133210755113874,0.0,1
2011,239,0,0,0.1397524642619383,0.0,1
2011,240,0,0,0.0431392841036569,0.0,1
2011,241,0,0,0.1694882495687094,0.0,1
2011,242,0,0,0.043145419832106,0.0,1
2011,243,0,0,0.0630139311714435,0.0,1
2011,244,0,0,0.1742454843595168,0.0,1
2011,245,0,0,0.0932364842685035,0.0,1
2011,246,0,0,0.0772539342802125,0.0,1
2011,247,0,0,0.0453951869300803,0.0,1
2011,248,0,0,0.0177578207528743,0.0,1
2011,249,0,0,0.0287336163267643,0.0,1
2011,250,0,0,0.0188970210015758,0.0,1
2011,251,0,0,0.0007526493564132,0.0,1
2011,252,0,0,0.0453685987734678,0.0,1
2011,253,0,0,0.0628748546599323,1.0,1
2011,254,0,0,0.0721224200540148,0.0,1
2011,255,0,0,0.0130967123744348,0.0,1
2011,256,0,0,0.1679624984277195,0.0,1
2011,257,0,0,0.0839582402321759,0.0,1
2011,258,0,0,0.0789821644600201,0.0,1
2011,259,0,0,0.0293819582995442,0.0,1
2011,260,0,0,0.2539291671055416,0.0,1
2011,261,0,0,0.06259670163691,0.0,1
2011,262,0,0,0.1399365361154089,0.0,1
2011,263,0,0,0.045027043223139,0.0,1
2011,264,0,0,0.0882154131543882,0.0,1
2011,265,0,0,0.0286068112721512,0.0,1
2011,266,0,0,0.1586024446787383,0.0,1
2011,267,0,0,0.0062011762191436,0.0,1
2011,268,1,0,0.3869272169665163,0.0,1
2011,269,0,0,0.0175829524920772,0.0,1
2011,270,0,0,0.0022559028264233,0.0,1
2011,271,0,0,0.0690351260227492,0.0,1
2011,272,0,0,0.0021454597143409,0.0,1
2011,273,0,0,0.1215723008674897,0.0,1
2011,274,0,0,0.08590633401474,0.0,1
2011,275,1,0,0.3365487959144229,0.0,1
2011,276,0,0,0.9036567918934756,0.0,1
2011,277,0,0,0.1062779750868972,0.0,1
2011,278,0,0,0.1185801106271839,0.0,1
2011,279,1,0,0.9854082151268204,0.0,1
2011,280,0,0,0.2822026037986294,0.0,1
2011,281,1,0,0.1721409295015027,0.0,1
2011,282,1,0,0.9998793306738358,0.0,1
2011,283,1,0,0.3441632349196577,0.0,1
2011,284,0,0,0.3782472064539682,0.0,1
2011,285,0,0,0.0748129369789104,0.0,1
2011,286,1,0,0.1825767809718789,0.0,1
2011,287,0,0,0.0186945419627581,0.0,1
2011,288,0,0,0.0003476912787778,0.0,1
2011,289,0,0,0.0028387970290802,0.0,1
2011,307,0,0,0.2251352161156952,0.0,1
2011,308,0,0,0.2835125818224954,0.0,1
2011,309,0,0,0.0377326847186615,0.0,1
2011,310,0,0,0.3998572420514194,0.0,1
2011,311,0,0,0.1645193321464107,0.0,1
2011,312,0,0,0.09584825934497,0.0,1
2011,313,0,0,0.3369046681644661,0.0,1
2011,314,0,0,0.4404317916633857,0.0,1
2011,315,0,0,0.1083191274176048,0.0,1
2011,290,0,0,0.3373423501271629,0.0,1
2011,291,0,0,0.0043972720551315,0.0,1
2011,292,0,0,0.7806599794044047,0.0,1
2011,293,1,0,0.735436592870897,0.0,1
2011,294,1,0,0.5328154096774754,0.0,1
2011,295,1,0,0.6109201649692855,0.0,1
2011,296,1,0,0.4152333775446655,0.0,1
2011,297,0,0,0.1776170671422537,0.0,1
2011,298,0,0,0.1604983847694857,0.0,1
2011,299,0,0,0.1349175102441099,0.0,1
2011,300,0,0,0.0042888741858655,0.0,1
2011,301,0,0,0.0153106877231232,0.0,1
2011,302,0,0,0.1960498180245204,0.0,1
2011,303,0,0,0.0355790440330552,0.0,1
2011,304,0,0,0.1844778341696672,0.0,1
2011,305,0,0,0.0724742018184253,0.0,1
2011,306,0,0,0.552420084693505,0.0,1
2011,316,0,0,0.0763949322973496,0.0,1
2011,317,0,0,0.2135182369188825,0.0,1
2011,318,0,0,0.1352856539510512,0.0,1
2011,319,0,0,0.0468554903009472,0.0,1
2011,320,0,0,0.1791172527480393,0.0,1
2011,321,0,0,0.0649937262176608,0.0,1
2011,322,0,0,0.0220651021240869,0.0,1
2011,323,0,0,0.1094440109665919,0.0,1
2011,324,0,0,0.0453726892591005,0.0,1
2011,325,1,0,0.0890785056228838,0.0,1
2011,326,0,0,0.1418488381486871,0.0,1
2011,327,0,0,0.0291753887750938,0.0,1
2011,328,0,0,0.0303841272795509,0.0,1
2011,329,0,0,0.0315335537423341,0.0,1
2011,330,0,0,0.0638381640264286,0.0,1
2011,331,0,0,0.04493705253922,0.0,1
2011,332,1,0,0.0595349731408487,0.0,1
2011,333,0,0,7.158349857190919e-05,0.0,1
2011,334,0,0,0.0183775293262254,0.0,1
2011,335,1,0,0.0739099622754962,0.0,1
2011,336,0,0,0.0941834316924691,0.0,1
2011,337,0,0,0.0024931509931187,0.0,1
2011,338,0,0,0.0653700508958674,0.0,1
2011,339,1,0,0.0718974433442174,0.0,1
2011,340,0,0,0.0169499498404199,0.0,1
2011,341,0,0,0.0423089155202228,0.0,1
2011,342,0,0,0.1654857093771315,0.0,1
2011,343,0,0,0.0025770059485887,0.0,1
2011,344,0,0,0.0312247220770667,0.0,1
2011,345,1,0,0.0602937582257109,0.0,1
2011,346,0,0,0.0581851128820641,0.0,1
2011,347,0,0,0.0018795781482167,0.0,1
2011,348,0,0,0.0631755053539343,0.0,1
2011,349,0,0,0.0646276277535359,0.0,1
2011,350,1,0,0.5554634060042193,0.0,1
2011,351,0,0,0.279615371635959,0.0,1
2011,352,0,0,0.0297521472493018,0.0,1
2011,353,0,0,0.0493506865368823,0.0,1
2011,354,0,0,0.0761351864596744,0.0,1
2011,355,0,0,0.0715967926502154,0.0,1
2011,356,0,0,0.1099123715715338,0.0,1
2011,357,0,0,0.3174124815033352,0.0,1
2011,360,0,0,0.0061336832062044,0.0,1
2011,358,0,0,0.2464292616980219,0.0,1
2011,359,0,0,0.1643853687419404,0.0,1
2011,361,0,0,0.1178468910775259,0.0,1
2011,362,0,0,0.0503099054177459,0.0,1
2011,363,0,0,0.0433509667351482,0.0,1
2011,364,0,0,0.1051551367807264,0.0,1
2011,365,0,0,0.0143688534061985,0.0,1
2011,366,1,0,0.857322838510695,0.0,1
2011,367,1,0,0.9609644956073298,0.0,1
2011,368,1,1,0.967901959240356,1.0,1
2011,371,0,0,0.2084133108492973,0.0,1
2011,372,0,0,0.2254798395302486,0.0,1
2011,373,1,0,0.0770494099985785,0.0,1
2011,374,0,0,0.0968177044399153,1.0,1
2011,375,0,0,0.0599890170460762,0.0,1
2011,376,0,0,0.0983557270378032,0.0,1
2011,377,0,0,0.1164162437274959,0.0,1
2011,378,0,0,0.0349859236163165,0.0,1
2011,369,0,0,0.0165429465199682,0.0,1
2011,370,0,0,0.0044770365249688,0.0,1
2011,379,0,0,0.0197826111410511,0.0,1
2011,380,0,0,0.0004908582759216,0.0,1
2011,381,1,0,0.5633815635676805,0.0,1
2011,382,1,0,0.3820462449853202,0.0,1
2011,383,0,0,0.4188043715019956,0.0,1
