idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
81,26,0,0,0.0015106268809929,0.0,5
81,27,0,0,0.0900543592375708,0.0,5
81,28,0,0,0.0932447565499381,0.0,5
81,29,1,0,0.0511980029395982,0.0,5
81,30,1,0,0.2112369642815481,0.0,5
81,31,0,0,0.279909245736416,0.0,5
81,32,0,0,0.1183129972237127,0.0,5
81,33,0,0,0.1321477731376711,0.0,5
81,34,0,1,0.2408137554534213,-1.0,5
81,35,0,0,0.0827899353754986,0.0,5
81,36,0,0,0.0431782656370296,0.0,5
81,37,0,0,0.3039422112311317,0.0,5
81,38,1,0,0.3073484123836409,0.0,5
81,39,0,0,0.0002041387677017,0.0,5
81,40,0,0,0.0498069430511163,0.0,5
81,41,0,0,0.0508888785199356,0.0,5
81,42,0,0,0.0577275272379441,0.0,5
81,43,0,0,0.0219361687236077,0.0,5
81,44,0,0,0.0438431747661153,0.0,5
81,45,0,0,0.0294076476214917,0.0,5
81,46,0,0,0.0559923477124792,0.0,5
81,47,0,0,0.0292560016797704,0.0,5
81,48,0,0,0.0485296176189254,0.0,5
81,49,0,0,0.0073256654923827,0.0,5
81,50,0,0,0.0142430534493619,0.0,5
81,51,0,0,0.1108269369852786,0.0,5
81,52,0,0,0.0402911602081048,0.0,5
81,53,0,0,0.1661835382497725,0.0,5
81,54,1,0,0.4986381027926183,0.0,5
81,55,0,0,0.0467069500501598,0.0,5
81,56,0,0,0.1109231738329095,0.0,5
81,57,0,0,0.0051267993374238,0.0,5
81,58,1,0,0.5964643165434057,0.0,5
81,59,0,0,0.5838747871124279,0.0,5
81,60,0,0,0.4908720808156218,0.0,5
81,61,1,0,0.2904982152439166,0.0,5
81,62,1,0,0.5351060355084805,0.0,5
81,63,1,0,0.3140674941091384,0.0,5
81,64,0,0,0.0335137531204068,0.0,5
81,65,0,0,0.1013519818958075,0.0,5
81,66,0,0,0.4572766721881343,1.0,5
81,67,0,0,0.1375720318223176,0.0,5
81,68,0,0,0.048725007582297,0.0,5
81,69,0,0,0.0778322795884562,0.0,5
81,70,0,0,0.7181572685066374,0.0,5
81,71,0,0,0.2964765648694679,0.0,5
81,72,0,0,0.01052189534097,0.0,5
81,73,0,0,0.0401686769474838,0.0,5
81,74,1,0,0.703389286797471,0.0,5
81,75,0,0,0.1178084828406784,1.0,5
81,76,0,0,0.0126624361337283,0.0,5
81,77,0,0,0.0312507290670275,0.0,5
81,78,0,0,0.1071057788768868,0.0,5
81,79,0,0,0.1855913025219886,0.0,5
81,80,0,0,0.0642745491449501,0.0,5
81,81,1,0,0.3798993304248419,0.0,5
81,82,1,0,0.3794793878169983,0.0,5
81,83,1,0,0.4095227818864755,0.0,5
81,84,0,0,0.5775144063644636,0.0,5
81,85,1,0,0.5808039567925718,0.0,5
81,86,0,0,0.1026701350815388,0.0,5
81,87,0,0,0.0216970347385857,1.0,5
81,88,1,0,0.273137671184938,0.0,5
81,89,0,1,0.3248372722394607,-1.0,5
81,90,1,0,0.0121141777290436,-1.0,5
81,91,0,0,0.044047313533817,0.0,5
81,92,0,0,0.2166291440169843,0.0,5
81,93,0,0,0.0057217180318689,0.0,5
81,94,0,0,0.1315907659286564,0.0,5
81,95,0,0,0.1038074796444486,0.0,5
81,96,1,0,0.3091564986118564,0.0,5
81,97,0,0,0.0505739215640529,0.0,5
81,98,0,0,0.0970942304551711,0.0,5
81,99,0,0,0.0446772274455824,0.0,5
81,100,0,0,0.0215628864055245,0.0,5
81,101,0,0,0.0065207754940158,0.0,5
81,102,0,0,0.0069582157105195,0.0,5
81,103,0,0,0.1084472622074983,0.0,5
81,104,0,0,0.0409298229242003,0.0,5
81,105,0,0,0.0071623544782213,0.0,5
81,106,0,0,0.0410756363297016,0.0,5
81,107,0,0,0.0187516039474605,0.0,5
81,108,1,0,0.9396624128035836,0.0,5
81,109,0,0,0.0072206798404218,0.0,5
81,110,0,0,0.0374507150689405,0.0,5
81,111,0,0,0.0041819284697757,0.0,5
81,112,0,0,0.0118925413526818,0.0,5
81,113,0,0,0.6672158971607214,0.0,5
81,114,0,0,0.0045202155705386,0.0,5
81,115,0,0,0.0144821874343839,0.0,5
81,116,0,0,0.2998536033408767,0.0,5
81,117,0,0,0.0434523948393719,0.0,5
81,118,0,0,0.0813930429507967,0.0,5
81,119,0,0,0.1701642442199566,0.0,5
81,120,1,0,0.9858386020577188,0.0,5
81,121,0,0,0.1146472482094113,0.0,5
81,122,0,0,0.0072381774490819,0.0,5
81,123,1,0,0.5331258894617736,0.0,5
81,124,0,0,0.0301950400111984,0.0,5
81,125,1,0,0.1421272426101766,0.0,5
81,126,0,0,0.1102291020227235,0.0,5
81,127,0,0,0.1278666915521545,0.0,5
81,128,0,0,0.0871905839535263,0.0,5
81,129,1,0,0.3546706950050159,0.0,5
81,130,0,0,0.2432809182745025,0.0,5
81,131,0,0,0.0351439469939108,0.0,5
81,132,0,0,0.0522741058721974,0.0,5
81,133,0,0,0.5392208898117258,1.0,5
81,134,0,0,0.506891141543989,0.0,5
81,135,1,0,0.4990872080815622,0.0,5
81,136,0,0,0.0426125096236847,0.0,5
81,137,0,0,0.295327555234118,0.0,5
81,138,0,0,0.0334087674684459,0.0,5
81,139,0,0,0.1010953503021253,0.0,5
81,140,1,0,0.6868132188600893,0.0,5
81,141,0,0,0.5761408440846417,0.0,5
81,142,0,0,0.0998092760656043,0.0,5
81,143,0,0,0.2093063947927116,0.0,5
81,144,0,0,0.082014208058232,0.0,5
81,145,0,0,0.0136539672911368,0.0,5
81,146,1,0,0.665192007092364,0.0,5
81,147,0,0,0.0777039637916151,0.0,5
81,148,0,0,0.1944071810185941,0.0,5
81,149,0,0,0.0974704290413643,0.0,5
81,150,0,0,0.2407525138231108,0.0,5
81,151,0,0,0.0566018477474745,0.0,5
81,152,0,0,0.0076639525931456,0.0,5
81,153,0,0,0.0076697851293656,0.0,5
81,154,0,0,0.210630380514663,0.0,5
81,155,0,0,0.0517083498588526,0.0,5
81,156,1,0,0.0900106152159204,0.0,5
81,157,0,0,0.1043936495345636,0.0,5
81,158,0,0,0.1902135874763782,0.0,5
81,159,0,0,0.1140406644425261,0.0,5
81,160,0,0,0.0552778620255231,0.0,5
81,161,1,1,0.088091710799524,1.0,5
81,162,0,0,0.2940618948743671,0.0,5
81,163,0,0,0.093349742201899,0.0,5
81,164,0,0,0.041591815785176,0.0,5
81,165,0,0,0.2129517299302428,0.0,5
81,166,0,0,0.0703462193500221,0.0,5
81,167,0,0,0.2305164127569232,0.0,5
81,168,0,0,0.077225695821571,0.0,5
81,169,1,0,0.32710321256095,0.0,5
81,170,1,0,0.8083311947367193,0.0,5
81,171,0,0,0.2400409444042647,0.0,5
81,172,0,0,0.1992715162261157,0.0,5
81,173,1,0,0.5798386720481534,0.0,5
81,174,0,0,0.8472283787882322,0.0,5
81,175,1,0,0.9782388073629936,0.0,5
81,176,0,0,0.483765135431491,0.0,5
81,177,0,0,0.3454232088281268,0.0,5
81,178,1,0,0.339727737209248,0.0,5
81,179,1,0,0.2147394022816881,0.0,5
81,180,0,0,0.0409414879966404,0.0,5
81,181,0,0,0.1902573314980286,0.0,5
81,182,0,0,0.036570002099713,0.0,5
81,183,0,0,0.0626793504887665,0.0,5
81,184,0,0,0.0772431934302312,0.0,5
81,185,0,0,0.0468031868977906,0.0,5
81,186,0,0,0.0684768914914961,0.0,5
81,187,1,0,0.0069173879569792,0.0,5
81,188,0,0,0.0210612882906002,0.0,5
81,189,0,0,0.0840905909525698,0.0,5
81,190,0,0,0.0104635699787695,0.0,5
81,191,0,0,0.0066549238270769,0.0,5
81,192,0,0,0.3472283787882322,1.0,5
81,193,0,0,0.1023814245386463,0.0,5
81,194,0,0,0.0394337773837575,0.0,5
81,195,0,0,0.0298275902293353,0.0,5
81,196,1,0,0.1501673937895154,0.0,5
81,197,0,0,0.0141847280871614,0.0,5
81,198,0,0,0.266121130112218,0.0,5
81,199,0,0,0.2440770594685393,0.0,5
81,200,1,0,0.0143946993910832,0.0,5
81,201,0,0,0.0677536570002099,0.0,5
81,202,0,0,0.0225310874180528,0.0,5
81,203,0,0,0.0596201852413503,0.0,5
81,204,0,0,0.023954226255745,0.0,5
81,205,0,0,0.0107143690362317,0.0,5
81,206,1,0,0.4827736042740825,0.0,5
81,207,0,0,0.2085831603014254,0.0,5
81,208,0,0,0.2025523178498938,0.0,5
81,209,0,0,0.2116248279401815,0.0,5
81,210,0,0,0.1207626624361337,0.0,5
81,211,0,0,0.0213762452464829,0.0,5
81,212,0,0,0.005266780206705,0.0,5
81,213,1,0,0.3646093367239811,0.0,5
81,214,0,0,0.1570935305508247,0.0,5
81,215,0,1,0.2383553414366703,-1.0,5
81,216,1,0,0.6035770944637567,0.0,5
81,217,0,0,0.1813422998856823,0.0,5
81,218,1,0,0.2520093087278072,0.0,5
81,219,1,0,0.1040145346802603,0.0,5
81,220,0,0,0.0489058162051186,0.0,5
81,221,1,0,0.1475048410050626,0.0,5
81,222,0,0,0.0672345612766255,0.0,5
81,223,0,0,0.006316636726314,0.0,5
81,224,0,0,0.0054884165830669,0.0,5
81,225,0,0,0.0054009285397662,0.0,5
81,226,0,0,0.3550818888085295,0.0,5
81,227,0,0,0.0029046030375848,0.0,5
81,228,0,0,0.1247987775004082,0.0,5
81,229,0,0,0.5406440286494179,0.0,5
81,230,0,0,0.0574504817674917,0.0,5
81,231,0,0,0.0878350792058418,0.0,5
81,232,0,0,0.0135956419289363,0.0,5
81,233,0,0,0.3254117770571355,0.0,5
81,234,0,0,0.062851410307258,0.0,5
81,235,0,0,0.2447098896484147,0.0,5
81,236,1,0,0.3174766115297576,0.0,5
81,237,0,0,0.1083101976063271,0.0,5
81,238,0,0,0.1778748571028626,0.0,5
81,239,0,0,0.1628619088724541,0.0,5
81,240,0,0,0.0220178242306884,0.0,5
81,241,0,0,0.1803245223152835,0.0,5
81,242,0,0,0.0220353218393486,0.0,5
81,243,0,0,0.0450271796187854,0.0,5
81,244,0,0,0.1938910015631197,0.0,5
81,245,0,0,0.097546252012225,0.0,5
81,246,0,0,0.085636213050883,0.0,5
81,247,0,0,0.0284511116814035,0.0,5
81,248,0,0,0.0169726804003452,0.0,5
81,249,0,0,0.014604670695005,0.0,5
81,250,0,0,0.0202214030749131,0.0,5
81,251,0,0,0.0021463733289783,0.0,5
81,252,0,0,0.0283752887105428,0.0,5
81,253,0,0,0.044630567155822,0.0,5
81,254,0,0,0.0373340643445395,0.0,5
81,255,0,0,0.0036803303548515,0.0,5
81,256,0,0,0.1759734502951263,0.0,5
81,257,0,0,0.1384235821104449,0.0,5
81,258,0,0,0.0905647061568252,0.0,5
81,259,0,0,0.0164535846767608,0.0,5
81,260,1,0,0.3537928983038984,0.0,5
81,261,0,0,0.0775056575601334,0.0,5
81,262,0,0,0.1297185218020204,0.0,5
81,263,0,0,0.0274012551617945,0.0,5
81,264,0,0,0.0495590602617642,0.0,5
81,265,0,0,0.0142430534493619,0.0,5
81,266,0,0,0.2166174789445442,0.0,5
81,267,0,0,0.0176842498191913,0.0,5
81,268,0,0,0.4300562256491613,0.0,5
81,269,0,0,0.0501423138837692,0.0,5
81,270,0,0,0.006433287450715,0.0,5
81,271,1,0,0.0958664815808506,0.0,5
81,272,0,0,0.0061183304948323,0.0,5
81,273,0,0,0.1783531250729067,0.0,5
81,274,0,0,0.0429741268693278,0.0,5
81,275,0,0,0.2527208781466533,0.0,5
81,276,1,0,0.8935941254695191,0.0,5
81,277,0,0,0.1010691038891351,0.0,5
81,278,0,0,0.1361518092527354,0.0,5
81,279,1,0,0.992056085668292,0.0,5
81,280,0,0,0.2660803023586776,0.0,5
81,281,0,0,0.2215576371229265,0.0,5
81,282,1,0,0.999655880363017,0.0,5
81,283,1,0,0.3081037258241373,0.0,5
81,284,0,0,0.4389712572615076,0.0,5
81,285,0,0,0.1123433964024916,0.0,5
81,286,1,0,0.1503132071950166,0.0,5
81,287,0,0,0.0196439819891281,0.0,5
81,288,0,0,0.0009915311574084,0.0,5
81,289,0,0,0.0417638756036675,0.0,5
81,307,0,0,0.2380112217996874,0.0,5
81,308,0,0,0.2361477264773814,0.0,5
81,309,0,0,0.0739361453934629,0.0,5
81,310,0,0,0.3995928889718406,0.0,5
81,311,0,0,0.2671593215593869,0.0,5
81,312,0,0,0.0713260854349905,0.0,5
81,313,0,0,0.3210723701094184,0.0,5
81,314,0,0,0.4142967127825863,0.0,5
81,315,0,0,0.0732216597065067,0.0,5
81,290,1,0,0.4906621095117001,0.0,5
81,291,0,0,0.0462082682033455,0.0,5
81,292,1,0,0.8795202155705386,0.0,5
81,293,1,0,0.7505540909409046,0.0,5
81,294,1,0,0.576747427851527,0.0,5
81,295,1,0,0.6648099759699507,0.0,5
81,296,1,0,0.3761052656136995,0.0,5
81,297,0,0,0.203505937521872,0.0,5
81,298,1,0,0.2556925553507687,0.0,5
81,299,0,0,0.0817371625877796,0.0,5
81,300,0,0,0.0458991437836829,0.0,5
81,301,1,0,0.1109989968037701,0.0,5
81,302,0,0,0.3234083008655484,0.0,5
81,303,0,0,0.0677944847537503,0.0,5
81,304,1,0,0.3914127569232205,0.0,5
81,305,0,0,0.1393422065651027,0.0,5
81,306,1,0,0.5989868884585774,0.0,5
81,316,0,0,0.083186547838462,0.0,5
81,317,0,0,0.2048824160698037,0.0,5
81,318,0,0,0.1164553344376268,0.0,5
81,319,0,0,0.0326155425425191,0.0,5
81,320,1,0,0.2414524181695168,0.0,5
81,321,0,0,0.0506730746797937,0.0,5
81,322,0,0,0.0292560016797704,0.0,5
81,323,0,0,0.1100978699577724,0.0,5
81,324,0,0,0.0620552691132211,0.0,5
81,325,0,0,0.0856887058768634,0.0,5
81,326,0,0,0.1015036278375288,0.0,5
81,327,0,0,0.049532813848774,0.0,5
81,328,0,0,0.0193115274245853,0.0,5
81,329,0,0,0.0225894127802533,0.0,5
81,330,1,0,0.0473776917154655,0.0,5
81,331,0,0,0.0271446235681123,0.0,5
81,332,0,0,0.0351060355084805,0.0,5
81,333,0,0,0.0002041387677017,0.0,5
81,334,0,0,0.0187399388750204,0.0,5
81,335,0,0,0.0761000163311014,0.0,5
81,336,0,0,0.0665784009518699,0.0,5
81,337,0,0,0.0071098616522408,0.0,5
81,338,0,0,0.0854145766745211,0.0,5
81,339,0,0,0.036692485360334,0.0,5
81,340,0,0,0.0146688285934255,0.0,5
81,341,0,0,0.0196498145253482,0.0,5
81,342,0,0,0.1015736182721694,0.0,5
81,343,0,0,0.0073489956372629,0.0,5
81,344,0,0,0.0217086998110258,0.0,5
81,345,0,0,0.0709382217763572,0.0,5
81,346,0,0,0.0312565616032475,0.0,5
81,347,0,0,0.0053601007862258,0.0,5
81,348,0,0,0.0791562653104075,0.0,5
81,349,0,0,0.0496290506964048,0.0,5
81,350,1,0,0.5403290716935353,0.0,5
81,351,0,0,0.2587021440403145,0.0,5
81,352,0,0,0.0175092737325898,0.0,5
81,353,0,0,0.0397312367309801,0.0,5
81,354,0,0,0.0824458157385157,1.0,5
81,355,0,0,0.0358351025359867,0.0,5
81,356,0,0,0.1114335207521638,0.0,5
81,357,1,0,0.2318170683339943,0.0,5
81,360,0,0,0.0174917761239297,0.0,5
81,358,1,0,0.1977317266640225,0.0,5
81,359,0,0,0.1321040291160208,0.0,5
81,361,0,0,0.1003925296876093,0.0,5
81,362,0,0,0.0761350115484217,0.0,5
81,363,0,0,0.08995812238994,0.0,5
81,364,0,0,0.0978670415043277,0.0,5
81,365,0,0,0.0073081678837225,0.0,5
81,366,1,0,0.7951292490026363,0.0,5
81,367,1,1,0.9223485290343654,1.0,5
81,368,1,0,0.9421324918927748,0.0,5
81,371,0,0,0.2576610363250355,0.0,5
81,372,1,0,0.2389940041527658,0.0,5
81,373,0,0,0.0513846440986398,0.0,5
81,374,0,0,0.1077590229335324,0.0,5
81,375,0,0,0.0364008585493315,1.0,5
81,376,0,0,0.1458134055012481,0.0,5
81,377,0,0,0.1299809859319226,0.0,5
81,378,0,0,0.0324347339196976,0.0,5
81,369,0,0,0.0135081538856356,0.0,5
81,370,0,0,0.0127674217856892,0.0,5
81,379,0,0,0.0227468912581947,0.0,5
81,380,0,0,0.0013998086928119,0.0,5
81,381,1,0,0.5629097356694585,0.0,5
81,382,0,0,0.3488002472995357,0.0,5
81,383,0,0,0.3862888738539066,0.0,5
81,384,0,0,0.0041877610059958,0.0,5
81,385,0,0,0.450114317709913,0.0,5
81,386,0,0,0.1042478361290623,1.0,5
81,391,0,0,0.0062699764365536,0.0,5
81,392,0,0,0.2090789258801297,0.0,5
81,393,0,0,0.3658429181345217,0.0,5
81,394,0,0,0.3331865478384621,0.0,5
81,395,0,0,0.1764021417073,0.0,5
81,396,0,0,0.0512329981569185,0.0,5
81,397,0,0,0.4464223222826214,0.0,5
81,398,0,0,0.2117006509110421,0.0,5
81,399,1,0,0.5528836059071928,0.0,5
81,400,0,0,0.2172036488346592,0.0,5
81,401,0,0,0.0827811865711686,0.0,5
81,387,0,0,0.0073431631010428,0.0,5
81,388,0,0,0.0882666868861255,0.0,5
81,389,0,0,0.3323466626227749,0.0,5
81,390,0,0,0.5826382894337774,0.0,5
81,402,0,0,0.0068182348412383,0.0,5
81,403,0,0,0.0160628047500174,0.0,5
81,404,0,0,0.0308366189954039,0.0,5
81,405,0,0,0.0134964888131955,0.0,5
81,406,0,0,0.0037269906446119,0.0,5
81,407,0,0,0.190312740592119,0.0,5
81,408,0,0,0.1331742995123999,0.0,5
81,409,0,0,0.0132515222919534,0.0,5
81,410,0,0,0.0037094930359517,0.0,5
81,411,0,0,0.007127359260901,0.0,5
81,412,0,0,0.2568065697687983,0.0,5
81,413,0,0,0.6242417702913935,0.0,5
81,414,0,0,0.6134224156032009,0.0,5
81,415,0,0,0.0132690199006135,0.0,5
81,416,0,0,0.1167994540746098,0.0,5
81,417,0,0,0.0068532300585586,0.0,5
81,418,0,0,0.6919137717845228,0.0,5
81,419,0,0,0.1930248699344423,0.0,5
81,420,0,0,0.098601941068054,0.0,5
81,421,0,0,0.0749072626741012,0.0,5
81,422,0,0,0.1933077479411147,0.0,5
81,423,1,0,0.493333411100483,0.0,5
81,424,0,0,0.0725829969904113,0.0,5
81,425,0,0,0.038436413690129,1.0,5
81,426,0,0,0.128744488253272,0.0,5
81,427,1,0,0.8843816345099504,0.0,5
81,428,0,0,0.0725946620628514,0.0,5
81,429,1,0,0.8881698667848728,0.0,5
81,430,0,0,0.0006007512306651,0.0,5
81,431,0,0,0.3629441476331568,0.0,5
81,432,0,0,0.0345111168140354,0.0,5
81,433,0,0,0.3752070550358118,0.0,5
81,434,0,0,0.0317289970370716,0.0,5
81,435,0,0,0.3469425845134498,0.0,5
81,436,0,0,0.0520408044233954,0.0,5
81,437,1,0,0.578847140890745,0.0,5
81,438,1,0,0.9751417306301472,-1.0,5
81,439,0,0,0.1359593355574738,0.0,5
81,440,0,0,0.1667580430674474,0.0,5
81,441,0,0,0.0138114457690782,0.0,5
81,442,0,0,0.0753009588689545,0.0,5
81,443,0,0,0.1856117163987588,0.0,5
81,444,0,0,0.0150187807666285,0.0,5
81,445,0,0,0.0725742481860812,0.0,5
81,446,0,0,0.0368557963744954,0.0,5
81,447,0,0,0.0857674451158341,0.0,5
81,448,0,0,0.5588269603154236,0.0,5
81,449,0,0,0.244978186314537,0.0,5
81,450,1,0,0.929685859599188,0.0,5
81,451,0,0,0.5381185404661363,0.0,5
81,452,1,0,0.4045272146140027,0.0,5
81,453,0,0,0.105501831416373,0.0,5
81,454,0,0,0.089141567319133,0.0,5
81,455,0,0,0.1049535730116884,0.0,5
81,456,0,0,0.1117893054615869,0.0,5
81,457,0,0,0.0982928166483913,0.0,5
81,458,1,0,0.0904538879686442,0.0,5
81,459,0,0,0.0953648834659263,0.0,5
81,460,0,0,0.1311679070527028,0.0,5
81,461,0,0,0.0073140004199426,0.0,5
81,462,1,0,0.3641485663625971,0.0,5
81,463,0,0,0.1548917481277558,0.0,5
81,464,0,0,0.258646734946224,0.0,5
81,465,0,0,0.0554295079672444,0.0,5
81,466,0,0,0.0051617945547441,0.0,5
81,467,0,0,0.0608829293329911,0.0,5
81,468,0,0,0.0749510066957515,0.0,5
81,469,0,0,0.0134206658423348,0.0,5
81,470,0,0,0.0402882439399948,0.0,5
81,471,0,0,0.0056983878869887,0.0,5
81,472,0,0,0.0143888668548631,0.0,5
81,473,0,0,0.0408598324895597,0.0,5
81,474,0,0,0.0247941114714322,0.0,5
81,475,0,0,0.0137531204068777,0.0,5
81,476,0,0,0.0070573688262604,0.0,5
81,477,0,0,0.0111693068613956,0.0,5
81,478,0,0,0.1358047733476425,0.0,5
81,479,0,0,0.1369071226932319,0.0,5
81,480,0,0,0.0197139724237687,0.0,5
81,481,0,0,0.2631815318573128,0.0,5
81,482,0,0,0.0243741688635886,0.0,5
81,483,0,0,0.0053076079602454,0.0,5
81,484,0,0,0.0242225229218673,0.0,5
81,485,0,0,0.0443156101999393,0.0,5
81,486,0,0,0.0072265123766418,0.0,5
81,487,0,0,0.1211417772904369,0.0,5
81,488,0,0,0.055490749597555,0.0,5
81,489,0,0,0.019399015467886,0.0,5
81,490,0,0,0.1441336350698737,0.0,5
81,491,0,0,0.2886463849940507,0.0,5
81,492,0,0,0.1287357394489419,0.0,5
81,493,0,0,0.0328955042810815,0.0,5
81,494,0,0,0.1292373375638662,0.0,5
81,495,0,0,0.0577596061871544,0.0,5
81,496,0,0,0.0069640482467396,0.0,5
81,497,0,0,0.0195914891631477,0.0,5
81,498,1,0,0.0477655553740988,0.0,5
81,499,0,0,0.0066782539719571,0.0,5
81,500,0,0,0.0653564846137694,0.0,5
81,501,0,0,0.0506876560203438,0.0,5
81,502,0,0,0.0354618202179035,0.0,5
81,503,0,0,0.0074014884632433,0.0,5
81,504,0,0,0.0622419102722627,0.0,5
81,505,0,0,0.2936390359984135,0.0,5
81,506,0,0,0.0370774327508573,0.0,5
81,507,0,0,0.1577380258031402,0.0,5
81,508,0,0,0.0364125236217716,0.0,5
81,509,0,0,0.0072148473042017,0.0,5
81,510,0,0,0.0556628094160464,0.0,5
81,511,0,0,0.1027926183421599,0.0,5
81,512,0,0,0.0061183304948323,0.0,5
81,513,0,0,0.0513029885915591,0.0,5
81,514,0,0,0.3065581037258241,0.0,5
81,515,0,0,0.0591302521988661,0.0,5
81,516,0,0,0.0375731983295616,0.0,5
81,517,0,0,0.0977766371929169,0.0,5
81,518,0,0,0.1007279005202622,0.0,5
81,519,0,0,0.151637192916968,0.0,5
81,520,0,0,0.0290227002309684,0.0,5
81,521,0,0,0.137271656206985,0.0,5
81,522,0,0,0.1193599374752117,0.0,5
81,523,0,0,0.0596464316543405,0.0,5
81,524,0,0,0.0375615332571215,0.0,5
81,525,0,0,0.486095233651401,0.0,5
81,526,1,0,0.5964439026666356,0.0,5
81,527,0,0,0.040655693721858,0.0,5
81,528,0,0,0.007127359260901,0.0,5
81,529,0,0,0.1731125912791918,0.0,5
81,530,1,0,0.631307887921984,0.0,5
81,531,0,0,0.0718772601077852,0.0,5
81,532,0,0,0.0582582880339686,0.0,5
81,533,1,0,0.0506176655857032,0.0,5
81,534,0,0,0.0076581200569255,0.0,5
81,535,0,0,0.0049634883232624,0.0,5
81,536,0,0,0.001994727387257,0.0,5
81,537,0,0,0.0134906562769754,0.0,5
81,538,0,0,0.0327263607307001,0.0,5
81,539,0,0,0.330491916104799,0.0,5
81,540,0,0,0.0343303081912138,0.0,5
81,541,0,0,0.0734578774234188,0.0,5
81,542,0,0,0.2339167813732123,0.0,5
81,543,0,0,0.0279961738562396,0.0,5
81,544,0,0,0.2072825047243543,0.0,5
81,545,0,0,0.066009728670415,0.0,5
81,546,0,0,0.0122658236707649,0.0,5
81,547,0,0,0.0208629820591185,0.0,5
81,548,1,0,0.0511834215990481,0.0,5
81,549,0,0,0.0146746611296456,0.0,5
81,550,0,0,0.0061824883932529,0.0,5
81,551,0,0,0.147079065860999,0.0,5
81,552,1,0,0.0637554534213657,0.0,5
81,553,0,0,0.01402724960922,0.0,5
81,554,0,0,0.0109243403401535,0.0,5
81,555,0,0,0.0030620815155262,0.0,5
81,556,0,0,0.0827782703030585,0.0,5
81,557,0,0,0.0199531064087907,0.0,5
81,558,0,0,0.1219029232671534,0.0,5
81,559,0,0,0.1008707976576534,0.0,5
81,560,0,0,0.0778935212187667,0.0,5
81,561,0,0,0.0756771574551477,0.0,5
81,562,0,0,0.1626985978582927,0.0,5
81,563,0,0,0.0273487623358141,0.0,5
81,564,0,0,0.0359050929706273,0.0,5
81,565,1,0,0.3994529081025593,0.0,5
81,566,1,0,0.5469781629843922,0.0,5
81,567,0,0,0.0632801017194316,0.0,5
81,568,1,0,0.5882229428644752,0.0,5
81,569,0,0,0.0926644191960432,0.0,5
81,570,0,0,0.0585236684319809,0.0,5
81,571,0,0,0.0220061591582483,0.0,5
81,572,0,0,0.0188507570632013,0.0,5
81,573,0,0,0.0112509623684763,0.0,5
81,574,1,0,0.0999696708116557,0.0,5
81,575,0,0,0.2210822854209924,0.0,5
81,576,0,0,0.3076487879989735,0.0,5
81,577,0,0,0.2443103609173413,0.0,5
81,578,0,0,0.0608945944054312,0.0,5
81,579,0,0,0.2303356041341016,0.0,5
81,580,0,0,0.0672199799360754,0.0,5
81,581,0,0,0.2559404381401208,0.0,5
81,582,0,0,0.0065266080302358,0.0,5
81,583,0,0,0.0632509390383314,0.0,5
81,584,0,0,0.0366691552154538,0.0,5
81,585,0,0,0.0561410773860905,0.0,5
81,586,0,0,0.0365641695634929,0.0,5
81,587,0,0,0.2896320836152392,0.0,5
81,588,0,0,0.0067715745514779,0.0,5
81,589,0,0,0.0159869817791568,0.0,5
81,590,1,0,0.057718778433614,0.0,5
81,591,1,0,0.1857108695144996,0.0,5
81,592,0,0,0.0638429414646665,0.0,5
81,593,0,0,0.0114026083101976,0.0,5
81,594,0,0,0.0621923337143923,0.0,5
81,595,1,0,0.0208863122039987,0.0,5
81,596,0,0,0.6968364323542449,0.0,5
81,597,0,0,0.1359243403401535,0.0,5
81,598,0,0,0.2057777103795814,0.0,5
81,599,0,0,0.0591623311480764,0.0,5
81,600,0,0,0.0716060471735529,0.0,5
81,601,0,0,0.1111185637962811,0.0,5
81,602,0,0,0.1677320766161958,0.0,5
81,603,0,0,0.0409356554604204,0.0,5
81,604,0,0,0.0054300912208664,0.0,5
81,605,0,0,0.0055759046263677,0.0,5
81,606,0,0,0.0218661782889671,0.0,5
81,607,1,0,0.2044828873387303,0.0,5
81,608,1,0,0.3974581807153022,0.0,5
81,609,0,0,0.4612748757669785,0.0,5
81,610,0,0,0.1452359844154632,0.0,5
81,611,0,0,0.1012382474395166,0.0,5
81,612,0,0,0.0072206798404218,0.0,5
81,613,0,0,0.1983878869887782,0.0,5
81,614,0,0,0.1560553391036558,0.0,5
81,615,0,0,0.5492936798637519,0.0,5
81,616,1,0,0.3178586426521708,0.0,5
81,617,0,0,0.5569838788698878,0.0,5
81,618,0,0,0.2596557637122926,0.0,5
81,619,1,0,0.8058086228215477,0.0,5
81,620,0,0,0.4815254415229918,0.0,5
81,621,0,0,0.6829258334694258,0.0,5
81,622,0,0,0.0533822877540069,0.0,5
81,623,0,0,0.0045202155705386,0.0,5
81,624,0,0,0.0157361827216947,0.0,5
81,625,0,0,0.0062408137554534,0.0,5
81,626,0,0,0.0178475608333527,0.0,5
81,627,0,0,0.0007698947810465,0.0,5
81,628,0,0,0.0814892797984275,0.0,5
81,629,0,0,0.0061883209294729,0.0,5
81,630,0,0,0.0411164640832419,0.0,5
81,631,0,0,0.0670304225089237,0.0,5
81,632,1,0,0.0845688589226139,0.0,5
81,633,0,0,0.1101328651750927,0.0,5
81,634,0,0,0.0511863378671581,0.0,5
