idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
552,686,0,0,0.0052089525250032,0.0,9
552,687,0,0,0.0043697656970395,0.0,9
552,688,0,0,0.1383589301966394,0.0,9
552,689,0,0,0.3420315714073063,0.0,9
552,690,0,0,0.1244414162676366,0.0,9
552,691,0,0,0.0109413977855458,0.0,9
552,692,0,0,0.00437975601642,0.0,9
552,693,0,0,0.0279888787764656,0.0,9
552,694,0,0,0.0280088594152266,0.0,9
552,695,0,0,0.0164031053908762,0.0,9
552,696,0,0,0.0157377501201335,0.0,9
552,697,0,0,0.0290478526308007,0.0,9
552,698,0,0,0.0459684565655879,0.0,9
552,699,0,0,0.0999641347534239,0.0,9
552,700,0,0,0.1970420662378155,0.0,9
552,701,1,0,0.6896926877855358,0.0,9
552,702,1,0,0.3921879698572083,0.0,9
552,703,1,0,0.8109272115320255,0.0,9
552,704,1,0,0.3573247523150067,0.0,9
552,705,0,0,0.0341489097064944,0.0,9
552,706,0,0,0.0665814825434154,0.0,9
552,707,0,0,0.0123919921595973,0.0,9
552,708,0,0,0.0354696299285991,0.0,9
552,709,0,0,0.0321938042037265,0.0,9
552,710,0,0,0.0605213548071918,0.0,9
552,711,0,0,0.0219717094135782,0.0,9
552,712,0,0,0.0393958254451436,0.0,9
552,713,0,0,0.019010578749192,0.0,9
552,714,0,0,0.1386266707560374,0.0,9
552,715,0,0,0.0844012152224494,0.0,9
552,716,0,0,0.0697254360524651,0.0,9
552,717,1,0,0.1094349575261571,0.0,9
552,718,0,0,0.1165390736376451,0.0,9
552,719,0,0,0.0794669964804104,0.0,9
552,720,0,0,0.1844442734989795,0.0,9
552,721,0,0,0.0799075695650914,0.0,9
552,722,0,0,0.0215541140634724,0.0,9
552,723,0,0,0.0163002051012568,0.0,9
552,724,0,0,0.0155379437325231,0.0,9
552,725,0,0,0.0024136611623336,0.0,9
552,726,0,0,0.0137276978607729,0.0,9
552,727,0,0,0.0041979322036946,0.0,9
552,728,0,0,0.4500808716353853,0.0,9
552,729,0,0,0.0043437908666502,0.0,9
552,730,0,0,0.2099255821109345,0.0,9
552,731,1,0,0.5890572035697409,0.0,9
552,732,0,0,0.0201414829030669,0.0,9
552,733,0,0,0.0354216763955726,0.0,9
552,734,0,0,0.1023258462549789,0.0,9
552,735,0,0,0.2744320753190158,0.0,9
552,736,0,0,0.0048253242607912,0.0,9
552,737,0,0,0.0139874461646664,0.0,9
552,738,0,0,0.0279688981377045,0.0,9
552,739,0,0,0.0425058118682996,0.0,9
552,740,0,0,0.0193422573526253,0.0,9
552,741,1,0,0.1607492339922615,0.0,9
552,742,0,0,0.0424998176766713,0.0,9
552,743,0,0,0.0445698118523151,0.0,9
552,744,0,0,0.0425058118682996,0.0,9
552,745,0,0,0.002381692140316,0.0,9
552,746,0,0,0.0024216534178381,0.0,9
552,747,0,0,0.0037603562148278,0.0,9
552,748,1,0,0.0182593067317769,0.0,9
552,749,0,0,0.0165050066485575,0.0,9
552,750,0,0,0.119052637993784,0.0,9
552,751,0,0,0.0420482552406717,0.0,9
552,752,0,0,0.0377554150028622,0.0,9
552,753,0,0,0.3909112070403778,0.0,9
552,754,0,0,0.027747113047457,0.0,9
552,755,0,0,0.2195812257922073,0.0,9
552,756,0,0,0.4125872030002926,0.0,9
552,757,0,0,0.2296244938654443,0.0,9
552,758,1,0,0.6722395998277668,-1.0,9
552,759,0,0,0.0873034030024905,0.0,9
552,760,0,0,0.0426336879563702,0.0,9
552,761,0,0,0.2400394018196367,0.0,9
552,762,0,0,0.064077908506657,0.0,9
552,763,0,0,0.1669092649222903,0.0,9
552,764,0,0,0.0422360732450255,0.0,9
552,765,0,0,0.0164910202014248,0.0,9
552,766,0,0,0.1034787291114909,0.0,9
552,767,0,0,0.0131682399754637,0.0,9
552,768,1,0,0.0617661486020046,0.0,9
552,769,0,0,0.1623576754125252,0.0,9
552,770,0,0,0.1870947052306315,0.0,9
552,771,0,0,0.0285563289172791,0.0,9
552,772,0,0,0.0013706718190073,0.0,9
552,773,0,0,0.0707184737988888,0.0,9
552,774,0,0,0.0717834418448523,0.0,9
552,775,0,0,0.079094357567517,0.0,9
552,776,0,0,0.0280528168205009,0.0,9
552,777,1,0,0.7572362380852953,0.0,9
552,778,0,0,0.1142033369664794,0.0,9
552,779,0,0,0.0279649020099523,0.0,9
552,780,0,0,0.2773812176001454,0.0,9
552,781,1,0,0.3450946033293738,0.0,9
552,782,0,0,0.0891885762695947,0.0,9
552,783,0,0,0.0056065672363479,0.0,9
552,784,0,0,0.0316743075959395,0.0,9
552,785,0,0,0.0014186253520338,0.0,9
552,786,0,0,0.0139914422924186,0.0,9
552,787,0,0,0.0561755658766655,0.0,9
552,788,0,0,0.0163471596023453,0.0,9
552,789,0,0,0.0183032641370511,0.0,9
552,790,0,0,0.0139774558452859,0.0,9
552,791,0,0,0.0034626446972883,0.0,9
552,792,0,0,0.0027213629992537,0.0,9
552,793,0,0,0.0007872371671849,0.0,9
552,794,0,0,0.0034246814836423,0.0,9
552,795,0,0,0.0142152254465423,0.0,9
552,796,0,0,0.0199376803877043,0.0,9
552,797,0,0,0.0140673687197106,0.0,9
552,798,0,0,0.3076368998440511,0.0,9
552,799,0,0,0.3466391067056022,0.0,9
552,800,0,0,0.0404727818743637,0.0,9
552,801,0,0,0.0139654674620292,0.0,9
552,802,0,0,0.0171264045140259,0.0,9
552,803,0,0,0.0182832834982901,0.0,9
552,804,0,0,0.047544928963834,0.0,9
552,805,0,0,0.0168626600823801,0.0,9
552,806,0,0,0.0039581645385621,0.0,9
552,807,0,0,0.0150624045300104,0.0,9
552,808,1,0,0.0728364215075591,0.0,9
552,809,0,0,0.00391820326104,0.0,9
552,810,0,0,0.0019760851734669,0.0,9
552,811,0,0,0.0139135178012505,0.0,9
552,812,0,0,0.016936588445796,0.0,9
552,813,0,0,0.00376435234258,0.0,9
552,814,0,0,0.350839036973173,0.0,9
552,815,0,0,0.3271869558397912,0.0,9
552,816,0,0,0.8729331277991624,0.0,9
552,817,1,0,0.6457382796070608,0.0,9
552,818,0,0,0.1299930367473917,0.0,9
552,819,0,0,0.0060561316084713,0.0,9
552,820,0,0,0.0055326388729321,0.0,9
552,821,0,0,0.0256421527539813,0.0,9
552,822,0,0,0.0168966271682739,0.0,9
552,823,0,0,0.0052369254192687,0.0,9
552,824,0,0,0.0043897463358006,0.0,9
552,825,1,0,0.0228388691358074,0.0,9
552,826,0,0,0.0488097033974079,0.0,9
552,827,0,0,0.1665695940633526,0.0,9
552,828,0,0,0.0157157714174964,0.0,9
552,829,0,1,0.0219717094135782,-1.0,9
552,830,0,0,0.0183152525203078,0.0,9
552,831,0,0,0.0458405804775172,0.0,9
552,832,0,0,0.0275073453823245,0.0,9
552,833,0,0,0.0611247700977752,0.0,9
552,834,1,0,0.7647079979499863,0.0,9
552,835,0,0,0.0548098892173483,0.0,9
552,836,1,0,0.9063577393505692,0.0,9
552,837,0,0,0.0141992409355334,0.0,9
552,838,0,0,0.1854862638103677,0.0,9
552,839,0,0,0.2973758428083187,1.0,9
552,840,1,0,0.6216176524947326,0.0,9
552,841,0,0,0.6654202078186238,0.0,9
552,842,1,0,0.9294873267803496,0.0,9
552,843,0,0,0.2498299148125466,0.0,9
552,844,0,0,0.0416526385932031,0.0,9
552,845,0,0,0.0667962744100966,0.0,9
552,846,0,0,0.0135019166427731,0.0,9
552,847,0,0,0.1136109110272146,0.0,9
552,848,0,0,0.0184131576502369,0.0,9
552,849,0,0,0.065728309268319,0.0,9
552,850,0,0,0.0606732076617757,0.0,9
552,851,0,0,0.0052389234831448,0.0,9
552,852,0,0,0.0023477250544222,0.0,9
552,853,0,0,0.0758055444274498,0.0,9
552,854,0,0,0.0255602321350611,0.0,9
552,855,0,0,0.1751632667944761,0.0,9
552,856,0,0,0.0913754571819906,0.0,9
552,857,0,0,0.3124422434660813,0.0,9
552,858,1,0,0.5407000616402705,0.0,9
552,859,0,0,0.1457847345921801,0.0,9
552,860,0,0,0.0440752910429793,0.0,9
552,861,1,0,0.4847302963428437,0.0,9
552,862,0,0,0.0017702845942281,0.0,9
552,863,0,0,0.0996194687347959,0.0,9
552,864,0,0,0.0043238102278891,0.0,9
552,865,0,0,0.0420022997715213,0.0,9
552,866,0,0,0.0718943343899761,0.0,9
552,867,1,1,0.4994100716405802,1.0,9
552,868,0,0,0.0168866368488934,0.0,9
552,869,1,0,0.2609251635165524,0.0,9
552,870,0,0,0.0495310044566814,0.0,9
552,871,0,0,0.1875942211996575,0.0,9
552,872,0,0,0.0168846387850173,0.0,9
552,873,0,0,0.2679283774022971,0.0,9
552,874,0,0,0.0308541023747988,0.0,9
552,875,0,0,0.1196320765178542,0.0,9
552,876,0,0,0.3274546963991891,0.0,9
552,877,0,0,0.0358152949791651,0.0,9
552,878,0,0,0.0141872525522768,0.0,9
552,879,0,0,0.0139374945677638,0.0,9
552,880,0,0,0.0590907410719013,0.0,9
552,881,0,0,0.0023796940764399,0.0,9
552,882,0,0,0.0525300983347136,0.0,9
552,883,1,0,0.5311063579391568,0.0,9
552,884,0,0,0.5438939667462229,0.0,9
552,885,1,0,0.5975419818196167,0.0,9
552,886,0,0,0.0797177534968615,0.0,9
552,887,0,0,0.0140393958254451,0.0,9
552,888,0,0,0.0047933552387736,0.0,9
552,889,0,0,0.0047933552387736,0.0,9
552,890,0,0,0.0864722084300313,0.0,9
552,891,0,0,0.0024815953341212,0.0,9
552,892,0,0,0.0866300554762435,0.0,9
552,893,0,0,0.0559238098282763,0.0,9
552,894,0,0,0.0280288400539876,0.0,9
552,895,0,0,0.0139354965038877,0.0,9
552,896,0,0,0.2391083040533722,0.0,9
552,897,1,0,0.2249849895451307,0.0,9
552,898,0,0,0.0381450374587025,0.0,9
552,899,0,0,0.0022997715213957,0.0,9
552,900,0,0,0.0157357520562574,0.0,9
552,901,0,0,0.002843244895696,0.0,9
552,902,0,0,0.0013506911802463,0.0,9
552,903,0,0,0.0009670629160343,0.0,9
552,904,0,0,0.0584273838650347,0.0,9
552,905,0,0,0.0790763749926321,1.0,9
552,906,0,0,0.0166388769282565,0.0,9
552,907,0,0,0.0296093085799859,0.0,9
552,908,0,0,0.0447436434095361,0.0,9
552,909,0,0,0.0332897422397696,0.0,9
552,910,0,0,0.0585532618892293,0.0,9
552,911,0,0,0.0446737111738725,0.0,9
552,912,0,0,0.0278949697742887,0.0,9
552,913,0,0,0.0020120503232367,0.0,9
552,914,0,0,0.0913674649264862,0.0,9
552,915,0,0,0.0324245805814166,0.0,9
552,916,0,0,0.1221895982792673,0.0,9
552,917,0,0,0.0015904588453788,0.0,9
552,918,0,0,0.0328022146540002,0.0,9
552,919,0,0,0.0135238953454102,0.0,9
552,920,0,0,0.0207788652795441,0.0,9
552,921,0,0,0.2900549367662734,0.0,9
552,922,0,0,0.1402461015276197,0.0,9
552,923,0,0,0.0511394458769452,0.0,9
552,924,1,0,0.7597308208346112,0.0,9
552,925,0,0,0.0378243482065878,0.0,9
552,926,0,0,0.0159735216575138,0.0,9
552,927,0,0,0.04961891926723,0.0,9
552,928,0,0,0.0084178431100263,0.0,9
552,929,0,0,0.0467057421358703,0.0,9
552,930,0,0,0.002073990303396,0.0,9
552,931,0,0,0.014267175107321,0.0,9
552,932,0,0,0.0162312718975312,0.0,9
552,933,0,0,0.0013107299027242,0.0,9
552,934,0,0,0.0151403290211784,0.0,9
552,935,0,0,0.052824812756439,0.0,9
552,936,0,0,0.0096706291603436,0.0,9
552,937,0,0,0.0049112410074637,0.0,9
552,938,0,0,0.0023677056931833,0.0,9
552,939,0,0,0.1281198518635442,0.0,9
552,940,0,0,0.08871403609902,0.0,9
552,941,0,0,0.0421401661789725,0.0,9
552,942,0,0,0.0188007820422011,0.0,9
552,943,1,0,0.165521609560336,0.0,9
552,944,0,0,0.1780764439258358,0.0,9
552,945,0,0,0.0758005492677595,0.0,9
552,946,0,0,0.6860312357325751,0.0,9
552,947,0,0,0.1374318285581271,0.0,9
552,948,0,0,0.2563016437072477,0.0,9
552,949,0,0,0.0621068184928804,0.0,9
552,950,1,0,0.2744600482132813,0.0,9
552,951,0,0,0.0023617115015549,0.0,9
552,952,0,0,0.0157757133337795,0.0,9
552,953,0,0,0.1375037588576669,0.0,9
552,954,0,0,0.0189566310245372,0.0,9
552,955,0,0,0.1461573735050735,0.0,9
552,956,0,0,0.0187488323814224,0.0,9
552,957,0,0,0.0330959300437875,0.0,9
552,958,0,0,0.0214322321670301,0.0,9
552,959,0,0,0.058854969534521,0.0,9
552,960,0,1,0.1021839837197755,-1.0,9
552,961,0,0,0.0142172235104184,0.0,9
552,962,0,0,0.0588409830873883,0.0,9
552,963,0,0,0.0418744236834507,0.0,9
552,964,0,0,0.0192843135002182,0.0,9
552,965,0,0,0.0025675120807937,0.0,9
552,966,0,0,0.0446177653853415,0.0,9
552,967,0,0,0.0612966035911202,0.0,9
552,968,1,0,0.1204133194934108,0.0,9
552,969,0,0,0.0589648630477067,0.0,9
552,970,1,0,0.013174234167092,0.0,9
552,971,0,0,0.5693283208570895,0.0,9
552,972,0,0,0.3238961446358478,0.0,9
552,973,0,0,0.0175260172892467,0.0,9
552,974,0,0,0.1138606690117276,0.0,9
552,975,0,0,0.018972615535546,0.0,9
552,976,0,0,0.0201554693501996,0.0,9
552,977,0,0,0.0005055101606543,0.0,9
552,978,0,0,0.0180495100247859,0.0,9
552,979,0,0,0.0280428265011204,0.0,9
552,980,1,0,0.1830446297537686,0.0,9
552,981,1,0,0.3738906999117854,0.0,9
552,982,0,0,0.1381491334896485,0.0,9
552,983,0,0,0.3261959161572436,0.0,9
552,984,0,0,0.0279828845848372,0.0,9
552,985,1,0,0.3959273464013371,0.0,9
552,986,0,0,0.2537371287222681,0.0,9
552,987,0,0,0.645513497420999,0.0,9
552,988,0,0,0.0262335796613081,0.0,9
552,989,0,0,0.0341589000258749,0.0,9
552,990,0,0,0.0956872790266232,0.0,9
552,991,1,0,0.2604016707810132,0.0,9
552,992,0,0,0.1857699888807745,0.0,9
552,993,0,0,0.1428845448760151,0.0,9
552,994,0,0,0.0041399883512876,0.0,9
552,995,0,0,0.0302197170941357,0.0,9
552,996,0,0,0.0187098701358383,0.0,9
552,997,0,0,0.0454189889996593,0.0,9
552,998,0,0,0.1414908953224325,0.0,9
552,999,0,0,0.7667979727643913,0.0,9
552,1000,0,0,0.2955655969365684,0.0,9
552,1001,0,0,0.1034487581533493,0.0,9
552,1002,1,0,0.2282568191422511,0.0,9
552,1003,0,0,0.0978531802683199,0.0,9
552,1004,0,0,0.1559858497116294,0.0,9
552,1005,0,0,0.0258879146107421,0.0,9
552,1006,0,0,0.1134190968951086,0.0,9
552,1007,1,0,0.0843242897632194,0.0,9
552,1008,0,0,0.017244290282716,0.0,9
552,1009,0,0,0.0024995779090061,0.0,9
552,1010,0,0,0.028092778098023,0.0,9
552,1011,0,0,0.0024656108231124,0.0,9
552,1012,0,0,0.0467556937327729,0.0,9
552,1013,0,0,0.1890578029889037,0.0,9
552,1014,0,0,0.0611707255669256,0.0,9
552,1015,0,0,0.1805510460363907,0.0,9
552,1016,1,0,0.138447844039126,0.0,9
552,1017,0,0,0.1095178771770154,0.0,9
552,1018,0,0,0.2176011444909882,0.0,9
552,1019,0,0,0.1160095867104775,0.0,9
552,1020,0,0,0.0087395313940791,0.0,9
552,1021,0,0,0.0012607783058216,0.0,9
552,1022,0,0,0.0136577656251092,0.0,9
552,1023,0,0,0.0023197521601568,0.0,9
552,1024,0,0,0.0023317405434134,0.0,9
552,1025,0,0,0.0420602436239284,0.0,9
552,1026,0,0,0.0443520228898197,0.0,9
552,1027,0,0,0.0495749618619557,0.0,9
552,1028,0,0,0.0164710395626637,0.0,9
552,1029,0,0,0.0066315740047893,0.0,9
552,1030,0,0,0.0061000890137456,0.0,9
552,1031,0,0,0.0360470703887932,0.0,9
552,1032,0,0,0.1611328622564734,1.0,9
552,1033,0,0,0.2581009002276793,0.0,9
552,1034,0,0,0.1454850250107645,0.0,9
552,1035,0,0,0.4371394119098593,0.0,9
552,1036,0,0,0.4419577429470842,0.0,9
552,1037,0,0,0.3768798034704371,0.0,9
552,1038,1,0,0.0680740362588651,0.0,9
552,1039,0,0,0.1058404406130459,0.0,9
552,1040,0,0,0.0046534907674463,0.0,9
552,1041,0,0,0.4640313536183438,0.0,9
552,1042,1,0,0.8546448491411821,0.0,9
552,1043,1,0,0.4937705363502765,0.0,9
552,1044,1,0,0.5531689792590978,0.0,9
552,1045,0,0,0.0280688013315097,0.0,9
552,1046,0,0,0.445410397324992,0.0,9
552,1047,0,0,0.0042338973534644,0.0,9
552,1048,0,0,0.0255082824742824,0.0,9
552,1049,0,0,0.0311827838824179,0.0,9
552,1050,0,0,0.0333396938366722,0.0,9
552,1051,0,0,0.030398543811047,0.0,9
552,1052,0,0,0.0023996747152009,0.0,9
552,1053,0,0,0.0607211611948022,0.0,9
552,1054,0,0,0.143822635865846,0.0,9
552,1055,0,0,0.0315973821367095,0.0,9
552,1056,0,0,0.0023117599046523,0.0,9
552,1057,0,0,0.0047094365559772,0.0,9
552,1058,0,0,0.0203762554085091,0.0,9
552,1059,0,0,0.0329181023588143,0.0,9
552,1060,0,0,0.0133520618520653,0.0,9
552,1061,0,0,0.0021439225390596,0.0,9
552,1062,0,0,0.0143141296084094,0.0,9
552,1063,0,0,0.0304844605577195,0.0,9
552,1064,0,0,0.0161273725759738,0.0,9
552,1065,0,0,0.0023896843958204,0.0,9
552,1066,1,0,0.1971979152201516,0.0,9
552,1067,0,0,0.4062972979183171,0.0,9
552,1068,0,0,0.0024676088869885,0.0,9
552,1069,0,0,0.0748155037768402,0.0,9
552,1070,0,1,0.0377414285557294,-1.0,9
552,1071,0,0,0.3621211046495945,0.0,9
552,1072,0,0,0.2431304066359697,0.0,9
552,1073,1,0,0.4337866607257566,0.0,9
552,1074,0,0,0.0458675543398446,0.0,9
552,1075,1,0,0.3396079199255921,0.0,9
552,1076,0,0,0.0373378196527564,0.0,9
552,1077,0,0,0.0572695058488324,0.0,9
552,1078,0,0,0.3310472152484243,0.0,9
552,1079,0,0,0.0350989890795818,0.0,9
552,1080,0,0,0.0591776568505118,0.0,9
552,1081,0,0,0.0250047703775041,0.0,9
552,1082,0,0,0.1281837899075795,0.0,9
552,1083,0,0,0.3596584909222963,1.0,9
552,1084,0,0,0.534295267885419,0.0,9
552,1085,0,0,0.0168346871881147,0.0,9
552,1086,0,0,0.4257214758898627,0.0,9
552,1087,0,0,0.0044217153578182,0.0,9
552,1088,0,0,0.0633925725971533,0.0,9
552,1089,0,0,0.0459195040006233,0.0,9
552,1090,1,0,0.592879499764728,0.0,9
552,1091,1,0,0.316064733273458,0.0,9
552,1092,0,0,0.3262109016363144,0.0,9
552,1093,0,0,0.1326964171717605,0.0,9
552,1094,0,0,0.0646233799448334,0.0,9
552,1095,0,0,0.0279688981377045,0.0,9
552,1096,0,0,0.1848798514239701,0.0,9
552,1097,0,0,0.1082281269449903,0.0,9
552,1098,0,0,0.0191294635498202,0.0,9
552,1099,1,0,0.441356325720377,0.0,9
552,1100,1,0,0.0993057727062476,0.0,9
552,1101,1,0,0.777853260190875,0.0,9
552,1102,0,0,0.0577100789335134,0.0,9
552,1103,0,0,0.3905505565107411,0.0,9
552,1104,1,0,0.2813883347036721,0.0,9
552,1105,0,0,0.2211287262642499,0.0,9
552,1106,0,0,0.0018781800435378,0.0,9
552,1107,0,0,0.0023077637769001,0.0,9
552,1108,0,0,0.0447696182399255,0.0,9
552,1109,0,0,0.0414658196207874,0.0,9
552,1110,0,0,0.0169905361704508,0.0,9
552,1111,0,0,0.1221416447462408,0.0,9
552,1112,0,0,0.2625625768630197,0.0,9
552,1113,0,0,0.0956932732182515,0.0,9
552,1114,0,0,0.1242366147203359,0.0,9
552,1115,0,0,0.0749004214915746,0.0,9
552,1116,1,0,0.3766879893383311,0.0,9
552,1117,0,0,0.369503950671799,0.0,9
552,1118,0,0,0.0936032984038466,0.0,9
552,1119,0,0,0.0220756087351356,0.0,9
552,1120,0,0,0.0273085380266521,0.0,9
552,1121,0,0,0.0328281894843896,0.0,9
552,1122,0,0,0.002515562420015,0.0,9
552,1123,0,0,0.0275533008514749,0.0,9
552,1124,0,0,0.0731351320570367,0.0,9
552,1125,0,0,0.2906673433442993,0.0,9
552,1126,1,0,0.2273257213759866,0.0,9
552,1127,0,0,0.1268251064718288,0.0,9
552,1128,0,0,0.0446976879403857,0.0,9
552,1129,0,0,0.0818616760359211,0.0,9
552,1130,0,0,0.0308081469056484,0.0,9
552,1131,1,0,0.1291168857377201,0.0,9
552,1132,0,0,0.0360290878139083,0.0,9
552,1133,0,0,0.2306425074103194,0.0,9
552,1134,0,0,0.0812202975316917,0.0,9
552,1135,0,0,0.0348282514243697,0.0,9
552,1136,0,0,0.0021259399641747,0.0,9
552,1137,0,0,0.0270038332855463,0.0,9
552,1138,0,0,0.0022717986271303,0.0,9
552,1139,0,0,0.0027433417018908,0.0,9
552,1140,0,0,0.0016543968894141,0.0,9
552,1141,0,0,0.0139315003761355,0.0,9
552,1142,0,0,0.165578554380805,0.0,9
552,1143,0,0,0.1643157780111072,0.0,9
552,1144,0,0,0.1787368040368882,0.0,9
552,1145,0,0,0.1506260433639802,0.0,9
552,1146,0,0,0.1953836732206491,0.0,9
552,1147,0,0,0.0017602942748476,0.0,9
552,1148,0,0,0.0084258353655308,0.0,9
552,1149,0,0,0.0140633725919583,0.0,9
552,1150,0,0,0.0023297424795373,0.0,9
552,1151,0,0,0.1504701943816442,0.0,9
552,1152,0,0,0.0283205573798988,0.0,9
552,1153,0,0,0.0024656108231124,0.0,9
552,1154,0,0,0.1290879138115166,0.0,9
552,1155,0,0,0.0060261606503298,0.0,9
552,1156,1,0,0.0245092505362303,0.0,9
552,1157,0,0,0.0448994923918722,0.0,9
552,1158,0,0,0.0164350744128939,0.0,9
552,1159,0,0,0.0022158528385993,0.0,9
552,1160,0,0,0.019452150865811,0.0,9
552,1161,0,0,0.0210745787332075,0.0,9
552,1162,1,0,0.4298894371354158,0.0,9
552,1163,1,0,0.570124549311717,0.0,9
552,1164,0,0,0.324437619946272,0.0,9
552,1165,0,0,0.1796069608549315,0.0,9
552,1166,0,0,0.053113532986536,0.0,9
552,1167,0,0,0.0135039147066492,0.0,9
552,1168,1,0,0.5604459278958688,0.0,9
552,1169,0,0,0.2081133381753081,0.0,9
552,1170,0,0,0.1306983532956565,0.0,9
552,1171,0,0,0.0138315971823303,0.0,9
552,1172,0,0,0.5922600999631357,0.0,9
552,1173,0,0,0.340471083520069,0.0,9
552,1174,1,0,0.0443220519316782,0.0,9
552,1175,1,0,0.5790658851572826,0.0,9
552,1176,1,0,0.7652894345379326,0.0,9
552,1177,0,0,0.1279959719032257,0.0,9
552,1178,0,0,0.2141145230271866,0.0,9
552,1179,1,0,0.7060108754616775,0.0,9
552,1180,0,0,0.0023856882680682,0.0,9
552,1181,0,0,0.1415498382067776,0.0,9
552,1182,0,0,0.5628525958346362,0.0,9
552,1183,0,0,0.3180677923092523,0.0,9
552,1184,0,0,0.0157097772258681,0.0,9
552,1185,0,0,0.0030890067524568,0.0,9
552,1186,0,0,0.0313436280244443,0.0,9
552,1187,0,0,0.0064237753616745,0.0,9
552,1188,0,0,0.0183432254145732,0.0,9
552,1189,0,0,0.1952937603462245,0.0,9
552,1190,0,0,0.0016464046339097,0.0,9
552,1191,1,0,0.0848058231573605,0.0,9
552,1192,0,0,0.0442021680991119,0.0,9
552,1193,0,0,0.0044057308468094,0.0,9
552,1194,0,0,0.0987632983638854,0.0,9
552,1195,0,0,0.3501916642773152,0.0,9
552,1196,0,0,0.0887599915681704,0.0,9
552,1197,0,0,0.027938927179563,0.0,9
552,1198,0,0,0.1003217881872465,0.0,9
552,1199,1,0,0.1379333425910293,0.0,9
552,1200,0,0,0.0139494829510204,0.0,9
552,1201,0,0,0.0023836902041921,0.0,9
552,1202,0,0,0.0039841393689514,0.0,9
552,1203,0,0,0.0142631789795687,0.0,9
552,1204,0,0,0.0453400654765532,0.0,9
552,1205,0,0,0.0140194151866841,0.0,9
552,1206,0,0,0.0419983036437691,0.0,9
552,1207,0,0,0.0256821140315034,0.0,9
552,1208,0,0,0.0156798062677265,0.0,9
552,1209,0,0,0.0756516935089897,0.0,9
552,1210,1,0,0.0295283869930037,0.0,9
552,1211,0,0,0.0033647395673592,0.0,9
552,1212,0,0,0.0141992409355334,0.0,9
552,1213,0,0,0.0291427606649156,0.0,9
552,1214,1,0,0.0163711363688585,0.0,9
552,1215,0,0,0.0236281043668685,0.0,9
552,1216,0,0,0.0420382649212912,0.0,9
552,1217,0,0,0.0588849404926626,0.0,9
552,1218,0,0,0.0588829424287865,0.0,9
552,1219,0,0,0.0008991287442468,0.0,9
552,1220,0,0,0.0888279257399579,0.0,9
552,1221,0,0,0.0024136611623336,0.0,9
552,1222,0,0,0.0914893468229285,0.0,9
552,1223,0,0,0.0153780986224348,0.0,9
552,1224,0,0,0.001672379464299,0.0,9
552,1225,0,0,0.0279529136266957,0.0,9
552,1226,0,0,0.0018422148937679,0.0,9
552,1227,0,0,0.0142012389994095,0.0,9
552,1228,0,0,0.0461362939311806,0.0,9
552,1229,0,0,0.0141772622328963,0.0,9
552,1230,0,0,0.1430833522316874,0.0,9
552,1231,0,0,0.1180016563949532,0.0,9
552,1232,0,0,0.0020699941756438,0.0,9
552,1233,0,0,0.0487637479282575,0.0,9
552,1234,0,0,0.0328281894843896,0.0,9
552,1235,0,0,0.0279149504130497,0.0,9
552,1236,0,0,0.0306682824343211,0.0,9
552,1237,0,0,0.0901416527384963,0.0,9
552,1238,0,0,0.1872995067779322,0.0,9
552,1239,0,0,0.0297731498178265,0.0,9
552,1240,1,0,0.07258466545917,0.0,9
552,1241,0,0,0.1870197778352776,0.0,9
552,1242,0,0,0.0279129523491736,0.0,9
552,1243,0,0,0.0842893236453876,0.0,9
552,1244,0,0,0.0640739123789048,0.0,9
552,1245,0,0,0.0551505591082241,0.0,9
552,1246,1,0,0.0753020323306715,0.0,9
552,1247,0,0,0.0869837127823139,0.0,9
552,1248,0,0,0.0110253164683421,0.0,9
552,1249,0,0,0.2523065149869776,0.0,9
552,1250,0,0,0.013961471334277,0.0,9
552,1251,0,0,0.0139674655259053,0.0,9
552,1252,0,0,0.0731681001109924,0.0,9
552,1253,0,0,0.0160894093623279,0.0,9
552,1254,0,0,0.0139874461646664,0.0,9
552,1255,0,1,0.005089068692437,-1.0,9
552,1256,0,0,0.0143570879817456,0.0,9
552,1257,0,0,0.0139874461646664,0.0,9
552,1258,0,0,0.0024176572900859,0.0,9
552,1259,0,0,0.0282266483777219,0.0,9
552,1260,0,0,0.0892854823675858,0.0,9
552,1261,0,0,0.0024955817812539,0.0,9
552,1262,0,0,0.2023649084037567,0.0,9
552,1263,0,0,0.0140653706558344,0.0,9
552,1264,0,0,0.2021561107287038,0.0,9
552,1265,0,0,0.0442900829096605,0.0,9
552,1266,0,0,0.0021239419002986,0.0,9
552,1267,0,0,0.005320844102065,0.0,9
552,1268,0,0,0.0337812659532912,0.0,9
552,1269,0,0,0.0524561699712978,0.0,9
552,1270,0,0,0.0047613862167559,0.0,9
552,1271,0,0,0.1602387286719169,0.0,9
552,1272,0,0,0.000365645689327,0.0,9
552,1273,0,0,0.0023976766513248,0.0,9
552,1274,0,0,0.0223173744641442,0.0,9
552,1275,0,0,0.0046774675339595,0.0,9
552,1276,0,0,0.0047374094502427,0.0,9
552,1277,0,0,0.0500165339785747,0.0,9
552,1278,0,0,0.0042099205869512,0.0,9
552,1279,0,0,0.0324265786452927,0.0,9
552,1280,0,0,0.0002377696012563,0.0,9
552,1281,0,0,0.0034466601862794,0.0,9
