idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
339,813,0,0,0.010988498238574,0.0,7
339,814,1,0,0.3507658120056925,0.0,7
339,815,0,0,0.3153914798310898,0.0,7
339,816,1,0,0.8647580663975923,0.0,7
339,817,1,0,0.6055747381191238,0.0,7
339,818,0,0,0.1437836828966708,0.0,7
339,819,0,0,0.0176784172829713,0.0,7
339,820,0,0,0.0161502927933182,0.0,7
339,821,0,0,0.0748518535800107,0.0,7
339,822,1,0,0.0493228425448522,0.0,7
339,823,0,0,0.0152870774327508,0.0,7
339,824,0,0,0.0128140820754496,0.0,7
339,825,0,0,0.0666688052632806,0.0,7
339,826,0,0,0.041475165060775,0.0,7
339,827,0,0,0.1495491449501901,0.0,7
339,828,0,0,0.0122074983085644,0.0,7
339,829,0,0,0.0304691692135408,0.0,7
339,830,0,0,0.0197956279308494,0.0,7
339,831,0,0,0.0328080162377808,0.0,7
339,832,0,0,0.0129598954809509,0.0,7
339,833,0,0,0.0774240020530527,0.0,7
339,834,0,0,0.7845169493502554,0.0,7
339,835,0,0,0.1263269019900613,0.0,7
339,836,1,0,0.9623276485546974,0.0,7
339,837,1,0,0.0077806033175466,0.0,7
339,838,1,0,0.238436996943751,0.0,7
339,839,0,0,0.2957066700884213,0.0,7
339,840,0,0,0.6025009915311574,0.0,7
339,841,0,0,0.6630281361547256,0.0,7
339,842,1,0,0.9625084571775192,0.0,7
339,843,1,0,0.2579205841868278,0.0,7
339,844,0,0,0.0542513356507943,0.0,7
339,845,0,0,0.1276479714439026,0.0,7
339,846,0,0,0.0057450481767491,0.0,7
339,847,0,0,0.196967664419196,0.0,7
339,848,0,0,0.05374973753587,0.0,7
339,849,0,0,0.1245304808342859,0.0,7
339,850,1,0,0.1434424795277978,0.0,7
339,851,0,0,0.0152929099689709,0.0,7
339,852,0,0,0.0068532300585586,0.0,7
339,853,0,0,0.1539468772601077,0.0,7
339,854,0,0,0.0409444042647504,0.0,7
339,855,0,0,0.208303198562863,0.0,7
339,856,0,0,0.0983919697641322,0.0,7
339,857,0,0,0.3733552247859459,0.0,7
339,858,1,0,0.5683048316730047,0.0,7
339,859,0,0,0.1562128175815972,0.0,7
339,860,0,0,0.0613232858176049,0.0,7
339,861,0,0,0.5059287730676807,0.0,7
339,862,0,0,0.0051676270909642,0.0,7
339,863,0,0,0.1561253295382964,0.0,7
339,864,0,0,0.012621608380188,0.0,7
339,865,0,0,0.0216037141590649,0.0,7
339,866,0,0,0.14252968760936,0.0,7
339,867,0,0,0.4814437860159111,0.0,7
339,868,0,0,0.0492936798637519,0.0,7
339,869,0,0,0.2566403424865268,0.0,7
339,870,1,0,0.1109173412966894,0.0,7
339,871,0,0,0.2445903226559037,0.0,7
339,872,0,0,0.0492878473275319,0.0,7
339,873,0,0,0.2434150666075636,0.0,7
339,874,0,0,0.0563977089797727,0.0,7
339,875,0,0,0.1472073816578401,0.0,7
339,876,0,0,0.3835096703450528,0.0,7
339,877,0,0,0.0708798964141567,0.0,7
339,878,0,0,0.0077456081002263,0.0,7
339,879,0,0,0.00701654107272,0.0,7
339,880,0,0,0.0378181648508037,0.0,7
339,881,0,0,0.0069465506380794,0.0,7
339,882,0,0,0.052335347502508,0.0,7
339,883,0,0,0.5739682243426732,0.0,7
339,884,1,0,0.6112964561509928,0.0,7
339,885,0,0,0.6332267923383804,0.0,7
339,886,0,0,0.0643620371882509,0.0,7
339,887,0,0,0.0073140004199426,0.0,7
339,888,0,0,0.0476605697221379,0.0,7
339,889,0,0,0.0476605697221379,0.0,7
339,890,0,0,0.0504106105498915,1.0,7
339,891,0,0,0.007244009985302,0.0,7
339,892,0,0,0.0508713809112754,0.0,7
339,893,0,0,0.0285735949420245,0.0,7
339,894,0,0,0.0144821874343839,0.0,7
339,895,0,0,0.0070107085365,0.0,7
339,896,0,0,0.2602915101602781,0.0,7
339,897,0,0,0.2527325432190934,0.0,7
339,898,0,0,0.0440123183164967,0.0,7
339,899,0,0,0.0067132491892774,0.0,7
339,900,0,0,0.0459341390010031,0.0,7
339,901,0,0,0.008299699041131,0.0,7
339,902,0,0,0.0039427944847537,0.0,7
339,903,0,0,0.0028229475305041,0.0,7
339,904,0,0,0.0358817628257471,0.0,7
339,905,0,0,0.0624897930616149,0.0,7
339,906,0,0,0.0149021300422275,0.0,7
339,907,0,0,0.0190957235844434,0.0,7
339,908,1,0,0.0632742691832116,0.0,7
339,909,0,0,0.0298392553017754,0.0,7
339,910,0,0,0.0699175279378485,0.0,7
339,911,0,0,0.0294018150852716,0.0,7
339,912,0,0,0.0140914075076406,0.0,7
339,913,0,0,0.0058733639735902,0.0,7
339,914,0,0,0.0647003242890138,0.0,7
339,915,0,0,0.0273137671184938,0.0,7
339,916,0,0,0.154673028019504,0.0,7
339,917,0,0,0.0046426988311597,0.0,7
339,918,0,0,0.0284161164640832,0.0,7
339,919,0,0,0.0058092060751697,0.0,7
339,920,0,0,0.0606554604204092,0.0,7
339,921,0,1,0.3753412033688729,-1.0,7
339,922,0,0,0.1737133425098569,0.0,7
339,923,0,0,0.0482759022933532,0.0,7
339,924,1,0,0.7363197862958729,0.0,7
339,925,1,0,0.0767445115834169,0.0,7
339,926,0,0,0.0129598954809509,0.0,7
339,927,0,0,0.0438373422298952,0.0,7
339,928,0,0,0.0245724750950703,0.0,7
339,929,1,0,0.0690018197513006,0.0,7
339,930,0,0,0.0060541725964118,0.0,7
339,931,0,0,0.0079789095490283,0.0,7
339,932,0,0,0.0137122926533373,0.0,7
339,933,0,0,0.0038261437603527,0.0,7
339,934,0,0,0.0105277278771901,0.0,7
339,935,0,0,0.1205322772554417,0.0,7
339,936,0,0,0.0282294753050416,0.0,7
339,937,0,0,0.0143363740288827,0.0,7
339,938,0,0,0.0069115554207591,0.0,7
339,939,0,1,0.2056523108508504,-1.0,7
339,940,0,0,0.0906230315190257,0.0,7
339,941,0,0,0.0220061591582483,0.0,7
339,942,0,0,0.0548812495625597,0.0,7
339,943,0,0,0.2474949256934885,0.0,7
339,944,0,0,0.2841436670321722,1.0,7
339,945,1,0,0.1202639805893194,0.0,7
339,946,1,0,0.6558570328721741,0.0,7
339,947,0,0,0.1991665305741548,0.0,7
339,948,0,0,0.3441487996640459,0.0,7
339,949,1,0,0.0802906936052072,0.0,7
339,950,0,0,0.3298182581713832,0.0,7
339,951,0,0,0.006894057812099,0.0,7
339,952,0,0,0.0123824743951659,0.0,7
339,953,0,0,0.098371555887362,0.0,7
339,954,0,0,0.0216678720574854,0.0,7
339,955,0,0,0.1573005855866364,0.0,7
339,956,0,0,0.0547296036208384,0.0,7
339,957,0,0,0.0292734992884305,0.0,7
339,958,0,0,0.0288943844341273,0.0,7
339,959,0,0,0.070798240907076,0.0,7
339,960,0,0,0.1299430744464923,0.0,7
339,961,0,0,0.007833096143527,0.0,7
339,962,0,0,0.0707574131535356,0.0,7
339,963,0,0,0.0212304318409817,0.0,7
339,964,0,0,0.0562927233278118,0.0,7
339,965,0,0,0.0074948090427641,0.0,7
339,966,0,0,0.0292385040711102,0.0,7
339,967,1,0,0.1115939154982152,0.0,7
339,968,1,0,0.1494879033198796,0.0,7
339,969,0,0,0.0711190303991787,0.0,7
339,970,0,0,0.0047885122366609,0.0,7
339,971,0,0,0.618205095303642,0.0,7
339,972,0,0,0.3731219233371439,0.0,7
339,973,0,0,0.0174917761239297,0.0,7
339,974,0,0,0.164028416116464,0.0,7
339,975,0,0,0.0217145323472458,0.0,7
339,976,0,0,0.0251673937895154,0.0,7
339,977,0,0,0.0014756316636726,0.0,7
339,978,0,0,0.0190199006135828,0.0,7
339,979,0,0,0.0145230151879243,0.0,7
339,980,0,0,0.1976413223526118,0.0,7
339,981,0,0,0.3507191517159321,0.0,7
339,982,1,0,0.1675920957469145,-1.0,7
339,983,1,0,0.2788302265357068,0.0,7
339,984,0,0,0.048016354431561,0.0,7
339,985,0,0,0.3140412476961481,0.0,7
339,986,0,0,0.201989478104659,0.0,7
339,987,1,0,0.6722552084548444,0.0,7
339,988,0,0,0.0429099689709073,0.0,7
339,989,0,0,0.0323764085574971,0.0,7
339,990,0,0,0.0773102675967617,0.0,7
339,991,0,0,0.3224488486573502,0.0,7
339,992,0,0,0.2055969017567599,0.0,7
339,993,0,0,0.1814152065884329,0.0,7
339,994,0,0,0.0120850150479434,0.0,7
339,995,0,0,0.0545458787299069,0.0,7
339,996,0,0,0.0546158691645475,0.0,7
339,997,0,0,0.0652456664255885,0.0,7
339,998,0,0,0.1436786972447099,0.0,7
339,999,1,0,0.7569494669061896,0.0,7
339,1000,1,0,0.2230857616125796,0.0,7
339,1001,0,0,0.1336350698737839,0.0,7
339,1002,0,0,0.3296199519399015,0.0,7
339,1003,0,0,0.1173010521895341,0.0,7
339,1004,0,0,0.1186542005925856,0.0,7
339,1005,0,0,0.0419009402048386,0.0,7
339,1006,1,0,0.2300760562723094,0.0,7
339,1007,0,0,0.077808949443576,0.0,7
339,1008,0,0,0.0503377038471408,0.0,7
339,1009,0,0,0.0072965028112824,0.0,7
339,1010,0,0,0.0146688285934255,0.0,7
339,1011,0,0,0.0071973496955416,0.0,7
339,1012,0,0,0.0354793178265637,0.0,7
339,1013,0,0,0.1478577094463756,0.0,7
339,1014,0,0,0.0438898350558757,0.0,7
339,1015,0,0,0.1903623171499895,0.0,7
339,1016,0,0,0.0674591139210974,0.0,7
339,1017,0,0,0.1176830833119473,0.0,7
339,1018,0,0,0.2311784056178989,0.0,7
339,1019,0,0,0.1703013088211278,0.0,7
339,1020,0,0,0.0255115134264983,0.0,7
339,1021,0,0,0.0036803303548515,0.0,7
339,1022,0,0,0.006199986001913,0.0,7
339,1023,0,0,0.0067715745514779,0.0,7
339,1024,0,0,0.0068065697687982,0.0,7
339,1025,0,0,0.0217728577094463,0.0,7
339,1026,0,0,0.0621310920840818,0.0,7
339,1027,0,0,0.0773773417632923,0.0,7
339,1028,1,0,0.0144121969997433,0.0,7
339,1029,0,0,0.0530265030445839,0.0,7
339,1030,0,0,0.0178067330798124,0.0,7
339,1031,0,0,0.0715564706156825,0.0,7
339,1032,0,0,0.1336788138954343,0.0,7
339,1033,1,0,0.2483960525394862,0.0,7
339,1034,0,0,0.1216696218183515,0.0,7
339,1035,0,0,0.4006748244406598,0.0,7
339,1036,0,0,0.4147399855353101,0.0,7
339,1037,0,0,0.393112941231365,0.0,7
339,1038,0,0,0.0977095630263863,0.0,7
339,1039,0,0,0.1406166157291836,0.0,7
339,1040,0,0,0.0135839768564962,0.0,7
339,1041,0,0,0.4455066140960735,0.0,7
339,1042,1,0,0.91237780836619,0.0,7
339,1043,1,0,0.5323180831952967,0.0,7
339,1044,0,0,0.6047027739542262,0.0,7
339,1045,0,0,0.0145988381587849,0.0,7
339,1046,1,0,0.4921552387840328,0.0,7
339,1047,0,0,0.0123591442502857,0.0,7
339,1048,0,0,0.0744610736532673,0.0,7
339,1049,0,0,0.0910254765182091,0.0,7
339,1050,0,0,0.0299850687072766,0.0,7
339,1051,0,0,0.0213995753913631,0.0,7
339,1052,0,0,0.0070048760002799,0.0,7
339,1053,0,0,0.0425775144063644,0.0,7
339,1054,1,0,0.3188268436646992,0.0,7
339,1055,0,0,0.0248990971233931,0.0,7
339,1056,0,0,0.0067482444065977,0.0,7
339,1057,0,0,0.0137472878706576,0.0,7
339,1058,0,0,0.0931485197023073,0.0,7
339,1059,0,0,0.0624227188950843,0.0,7
339,1060,0,0,0.0053076079602454,0.0,7
339,1061,0,0,0.0062583113641135,0.0,7
339,1062,0,0,0.0417842894804376,0.0,7
339,1063,0,0,0.0553186897790635,0.0,7
339,1064,0,0,0.0470773161001329,0.0,7
339,1065,0,0,0.0069757133191797,0.0,7
339,1066,0,0,0.2052877773370973,0.0,7
339,1067,0,0,0.4453170566689219,0.0,7
339,1068,0,0,0.0072031822317616,0.0,7
339,1069,0,0,0.0837202249025966,0.0,7
339,1070,0,0,0.110170776660523,0.0,7
339,1071,1,0,0.4510358584326808,0.0,7
339,1072,0,0,0.2720324055712386,0.0,7
339,1073,1,0,0.390887828663416,0.0,7
339,1074,0,0,0.1002233861372279,0.0,7
339,1075,0,0,0.3516494412430301,0.0,7
339,1076,0,0,0.0416559736835965,0.0,7
339,1077,0,0,0.0661701234164664,0.0,7
339,1078,0,0,0.4276648857989408,0.0,7
339,1079,0,0,0.0687889321792688,0.0,7
339,1080,0,0,0.0717401955066141,0.0,7
339,1081,0,0,0.0393229591955766,0.0,7
339,1082,0,0,0.1048340060191773,0.0,7
339,1083,1,0,0.4775155728717075,0.0,7
339,1084,0,0,0.5832769521498729,0.0,7
339,1085,0,0,0.0154737185917924,0.0,7
339,1086,1,0,0.4683497422018991,0.0,7
339,1087,0,0,0.0129074026549704,0.0,7
339,1088,0,0,0.0503756153325712,0.0,7
339,1089,0,0,0.066706716748711,0.0,7
339,1090,0,0,0.5522799384084175,0.0,7
339,1091,0,0,0.2829246669621819,0.0,7
339,1092,0,0,0.4135472318783099,0.0,7
339,1093,0,0,0.1853434197326365,0.0,7
339,1094,0,0,0.1213050883045983,0.0,7
339,1095,0,0,0.0143072113477824,0.0,7
339,1096,0,0,0.1693301915404894,0.0,7
339,1097,0,0,0.1139181811819051,0.0,7
339,1098,0,0,0.0558407017707579,0.0,7
339,1099,1,0,0.5476576534540281,0.0,7
339,1100,0,0,0.1215413060215104,0.0,7
339,1101,1,0,0.9238941511326786,0.0,7
339,1102,0,0,0.168461143643702,0.0,7
339,1103,1,0,0.4666874693791848,0.0,7
339,1104,0,0,0.3500425775144064,0.0,7
339,1105,1,0,0.4434856402958262,0.0,7
339,1106,0,0,0.0054825840468469,0.0,7
339,1107,0,0,0.0067365793341576,0.0,7
339,1108,0,0,0.029681776823834,0.0,7
339,1109,0,0,0.0537059935142197,0.0,7
339,1110,0,0,0.0159286564169563,0.0,7
339,1111,0,0,0.0871964164897464,0.0,7
339,1112,1,0,0.2277517905886195,0.0,7
339,1113,0,0,0.1109960805356601,0.0,7
339,1114,0,0,0.1943167767071833,0.0,7
339,1115,0,0,0.1849730536826633,0.0,7
339,1116,0,0,0.4598896484147166,0.0,7
339,1117,0,0,0.5062553950960036,0.0,7
339,1118,1,0,0.1722318783099643,-1.0,7
339,1119,0,0,0.0644407764272216,0.0,7
339,1120,0,0,0.0797161887875323,0.0,7
339,1121,0,0,0.0284919394349438,0.0,7
339,1122,0,0,0.0073431631010428,0.0,7
339,1123,0,0,0.0467623591442502,0.0,7
339,1124,0,0,0.146151692602011,0.0,7
339,1125,0,0,0.4107971910505564,0.0,7
339,1126,0,0,0.3269019900613583,0.0,7
339,1127,0,0,0.201872827380258,0.0,7
339,1128,0,0,0.0631401208501504,0.0,7
339,1129,0,0,0.1379569792128409,0.0,7
339,1130,0,0,0.0225952453164734,0.0,7
339,1131,1,0,0.2422310617548935,0.0,7
339,1132,0,0,0.0378356624594638,0.0,7
339,1133,0,0,0.3365840001866411,0.0,7
339,1134,0,0,0.1024164197559666,0.0,7
339,1135,1,0,0.067998623521452,0.0,7
339,1136,0,0,0.0062058185381331,0.0,7
339,1137,0,0,0.0114900963534983,0.0,7
339,1138,0,0,0.0066315936821967,0.0,7
339,1139,0,0,0.0080080722301285,0.0,7
339,1140,0,0,0.0048293399902013,0.0,7
339,1141,0,0,0.0069990434640599,0.0,7
339,1142,0,0,0.1803245223152835,0.0,7
339,1143,0,0,0.1429700440939738,0.0,7
339,1144,0,0,0.1177297436017077,0.0,7
339,1145,0,0,0.1703450528427781,0.0,7
339,1146,1,0,0.2336601497795301,0.0,7
339,1147,0,0,0.0051384644098639,0.0,7
339,1148,0,0,0.0245958052399505,0.0,7
339,1149,0,0,0.0073839908545832,0.0,7
339,1150,0,0,0.0068007372325782,0.0,7
339,1151,0,0,0.1698901150176142,0.0,7
339,1152,0,0,0.0153337377225112,0.0,7
339,1153,0,0,0.0071973496955416,0.0,7
339,1154,0,0,0.1411415439889882,0.0,7
339,1155,0,0,0.0175909292396705,0.0,7
339,1156,0,0,0.0715448055432424,0.0,7
339,1157,0,0,0.0637292070083755,0.0,7
339,1158,0,0,0.0143072113477824,0.0,7
339,1159,0,0,0.0064682826680353,0.0,7
339,1160,0,0,0.056782656370296,0.0,7
339,1161,0,0,0.0278503604507384,0.0,7
339,1162,1,0,0.5141847280871614,0.0,7
339,1163,1,0,0.65419767631757,0.0,7
339,1164,1,0,0.307365909992301,0.0,7
339,1165,0,0,0.2212747591162541,0.0,7
339,1166,0,0,0.0877067634090007,0.0,7
339,1167,0,0,0.0057508807129692,0.0,7
339,1168,1,0,0.5249399248769335,0.0,7
339,1169,0,0,0.3044875533677064,0.0,7
339,1170,0,0,0.1121742528521102,0.0,7
339,1171,0,0,0.0067074166530574,0.0,7
339,1172,1,0,0.5504718521802021,0.0,7
339,1173,1,0,0.3541690968900917,0.0,7
339,1174,0,0,0.0283752887105428,0.0,7
339,1175,1,0,0.5456250145813406,0.0,7
339,1176,1,0,0.8535508480507664,0.0,7
339,1177,0,0,0.2389590089354455,0.0,7
339,1178,0,0,0.2546689452441499,0.0,7
339,1179,1,0,0.7478477941348015,0.0,7
339,1180,0,0,0.0406323635769778,0.0,7
339,1181,0,0,0.2111873877236778,0.0,7
339,1182,0,0,0.59930184541446,0.0,7
339,1183,0,0,0.4234450458437347,0.0,7
339,1184,0,0,0.0121900006999043,0.0,7
339,1185,0,0,0.0090171009961971,0.0,7
339,1186,0,0,0.0241583650234467,1.0,7
339,1187,0,0,0.0187516039474605,0.0,7
339,1188,0,0,0.0535455987681683,0.0,7
339,1189,0,0,0.1997293703193896,0.0,7
339,1190,0,0,0.0384743251755593,0.0,7
339,1191,0,0,0.0455462753423698,0.0,7
339,1192,0,0,0.0280253365373399,0.0,7
339,1193,0,0,0.01286074236521,0.0,7
339,1194,0,0,0.0862894571075286,0.0,7
339,1195,0,0,0.3825443856006346,0.0,7
339,1196,0,0,0.0907571798520868,0.0,7
339,1197,0,0,0.0142197233044817,0.0,7
339,1198,0,0,0.0908388353591675,0.0,7
339,1199,0,0,0.133293866504911,0.0,7
339,1200,0,0,0.0070515362900403,0.0,7
339,1201,0,0,0.0069582157105195,0.0,7
339,1202,0,0,0.0116300772227795,0.0,7
339,1203,0,0,0.0079672444765882,0.0,7
339,1204,0,0,0.0986835965751347,0.0,7
339,1205,0,0,0.0072556750577421,0.0,7
339,1206,0,0,0.0215920490866248,0.0,7
339,1207,0,0,0.0413001889741735,0.0,7
339,1208,0,0,0.0121025126566035,0.0,7
339,1209,0,0,0.0524928259804493,0.0,7
339,1210,0,0,0.0861961365280078,0.0,7
339,1211,0,0,0.009821990994564,0.0,7
339,1212,0,0,0.0077806033175466,0.0,7
339,1213,0,0,0.0514021417073,0.0,7
339,1214,0,0,0.047788885518979,0.0,7
339,1215,0,0,0.0689726570702004,0.0,7
339,1216,0,0,0.0217086998110258,0.0,7
339,1217,0,0,0.0708857289503767,0.0,7
339,1218,0,0,0.0708798964141567,0.0,7
339,1219,0,0,0.0026246412990224,0.0,7
339,1220,0,0,0.1246238014138067,0.0,7
339,1221,0,0,0.0070457037538203,0.0,7
339,1222,0,0,0.098724424328675,0.0,7
339,1223,0,0,0.011221799687376,0.0,7
339,1224,0,0,0.0048818328161817,0.0,7
339,1225,0,0,0.014260551058022,0.0,7
339,1226,0,0,0.005377598394886,0.0,7
339,1227,0,0,0.0077864358537666,0.0,7
339,1228,1,0,0.0673395469285864,0.0,7
339,1229,0,0,0.007716445419126,0.0,7
339,1230,0,0,0.1483272286120897,0.0,7
339,1231,0,0,0.1087797167720411,0.0,7
339,1232,0,0,0.0397108228542099,0.0,7
339,1233,0,0,0.075009332057952,0.0,7
339,1234,0,0,0.0284919394349438,0.0,7
339,1235,0,0,0.0814863635303175,0.0,7
339,1236,0,0,0.0558552831113081,0.0,7
339,1237,0,0,0.1621270093087278,0.0,7
339,1238,0,0,0.2773983388936845,0.0,7
339,1239,0,0,0.0195739915544875,0.0,7
339,1240,0,0,0.1108765135431491,0.0,7
339,1241,0,0,0.2092451531624011,0.0,7
339,1242,0,0,0.0478122156638592,0.0,7
339,1243,0,0,0.1450435107202015,0.0,7
339,1244,0,0,0.0523645101836082,0.0,7
339,1245,0,0,0.0936530340853416,0.0,7
339,1246,0,0,0.118808762802417,0.0,7
339,1247,0,0,0.1529086858129389,0.0,7
339,1248,0,0,0.0321839348622354,0.0,7
339,1249,0,0,0.2314816975013414,0.0,7
339,1250,0,0,0.0070865315073606,0.0,7
339,1251,0,0,0.0071040291160208,0.0,7
339,1252,0,0,0.0452429834589272,0.0,7
339,1253,0,0,0.046966497911952,0.0,7
339,1254,0,0,0.0408306698084595,0.0,7
339,1255,0,0,0.0485237850827053,0.0,7
339,1256,0,0,0.0419096890091687,0.0,7
339,1257,0,0,0.0408306698084595,0.0,7
339,1258,0,0,0.0070573688262604,0.0,7
339,1259,0,0,0.0487279238504071,0.0,7
339,1260,0,0,0.1259594522081982,0.0,7
339,1261,0,0,0.0072848377388423,0.0,7
339,1262,1,0,0.2203707160021464,0.0,7
339,1263,0,0,0.0073898233908032,0.0,7
339,1264,0,0,0.1524245853066747,0.0,7
339,1265,0,0,0.0619502834612602,1.0,7
339,1266,0,0,0.006199986001913,0.0,7
339,1267,0,0,0.0155320439539929,0.0,7
339,1268,0,0,0.0649423745421459,0.0,7
339,1269,0,0,0.0521195436623661,0.0,7
339,1270,0,0,0.0475672491426171,0.0,7
339,1271,0,0,0.1984053845974383,0.0,7
339,1272,0,0,0.0010673541282691,0.0,7
339,1273,0,0,0.0069990434640599,0.0,7
339,1274,0,0,0.0314781979796094,0.0,7
339,1275,0,0,0.0136539672911368,0.0,7
339,1276,0,0,0.0138289433777383,0.0,7
339,1277,0,0,0.0449980169376851,0.0,7
339,1278,0,0,0.0122891538156451,0.0,7
339,1279,0,0,0.0273195996547138,0.0,7
339,1280,0,0,0.0006940718101859,0.0,7
339,1281,0,0,0.0100611249795861,0.0,7
339,1282,0,0,0.0110059958472342,0.0,7
339,1283,0,0,0.006894057812099,0.0,7
339,1284,0,0,0.1851217833562746,0.0,7
339,1285,0,0,0.2081078085994914,0.0,7
339,1286,0,0,0.0289935375498681,0.0,7
339,1287,0,0,0.021971163940928,0.0,7
339,1288,0,0,0.0419126052772787,0.0,7
339,1289,0,0,0.0072031822317616,0.0,7
339,1290,0,0,0.005960852016891,0.0,7
339,1291,0,0,0.0114609336723981,0.0,7
339,1292,0,0,0.0669225205888528,0.0,7
339,1293,0,0,0.0355609733336444,0.0,7
339,1294,0,0,0.0030970767328465,0.0,7
339,1295,0,0,0.0157536803303548,0.0,7
339,1296,0,0,0.1647341529990901,0.0,7
339,1297,0,0,0.0622010825187224,0.0,7
339,1298,1,0,0.0623527284604437,0.0,7
339,1299,0,0,0.0767124326342066,0.0,7
339,1300,1,0,0.1241222032988824,0.0,7
339,1301,1,0,0.0741344516249445,0.0,7
339,1302,0,0,0.0073023353475025,0.0,7
339,1303,0,0,0.021965331404708,0.0,7
339,1304,0,0,0.0487279238504071,0.0,7
339,1305,0,0,0.0900951869911112,0.0,7
339,1306,0,0,0.0483954692858642,0.0,7
339,1307,0,0,0.1042682500058325,0.0,7
339,1308,1,0,0.1704762849077293,0.0,7
339,1309,0,0,0.0116359097589996,0.0,7
339,1310,0,0,0.0144471922170636,0.0,7
339,1311,0,0,0.0140680773627604,0.0,7
339,1312,0,0,0.0069290530294193,0.0,7
339,1313,0,0,0.0212829246669621,0.0,7
339,1314,0,0,0.1025068240673774,0.0,7
339,1315,0,0,0.1403541515992814,0.0,7
339,1316,0,0,0.1074673961225299,0.0,7
339,1317,0,0,0.0436157058535333,0.0,7
339,1318,0,0,0.0073431631010428,0.0,7
339,1319,0,0,0.0905297109395049,0.0,7
339,1320,0,0,0.0077456081002263,0.0,7
339,1321,0,0,0.0072206798404218,0.0,7
339,1322,0,0,0.3493922497258708,0.0,7
339,1323,0,0,0.1763467326132095,0.0,7
339,1324,0,0,0.2152380841285024,0.0,7
339,1325,0,0,0.3193780183374939,0.0,7
339,1326,1,0,0.3574178195646595,0.0,7
339,1327,0,0,0.0071215267246809,0.0,7
339,1328,0,0,0.0072265123766418,0.0,7
339,1329,0,0,0.0702733126472715,0.0,7
339,1330,1,0,0.2830354851503627,0.0,7
339,1331,0,0,0.0072206798404218,0.0,7
339,1332,0,0,0.1292023423465459,0.0,7
339,1333,0,0,0.3421540722767888,0.0,7
339,1334,0,0,0.0468061031659006,0.0,7
339,1335,0,0,0.2610234934558944,0.0,7
339,1336,0,0,0.1095466952849777,0.0,7
339,1337,0,0,0.0291801787089097,0.0,7
339,1338,0,0,0.0072323449128619,0.0,7
339,1339,0,0,0.0781880642978792,0.0,7
339,1340,0,0,0.0770215570538693,0.0,7
339,1341,0,0,0.1817184984718755,0.0,7
339,1342,0,0,0.0069465506380794,0.0,7
339,1343,0,0,0.0072556750577421,0.0,7
339,1344,0,0,0.0052901103515852,0.0,7
339,1345,0,0,0.2472237127592562,0.0,7
339,1346,0,0,0.4632083615239251,0.0,7
339,1347,0,0,0.4471018127522572,0.0,7
339,1348,1,0,0.4959288897184051,0.0,7
339,1349,1,0,0.492406037841495,0.0,7
339,1350,0,0,0.4681689335790775,0.0,7
339,1351,0,0,0.223251988894851,0.0,7
339,1352,0,0,0.0045318806429787,0.0,7
339,1353,0,0,0.0072265123766418,0.0,7
339,1354,0,0,0.1289661246296339,0.0,7
339,1355,0,0,0.1737833329444976,0.0,7
339,1356,0,0,0.0977620558523668,0.0,7
339,1357,0,0,0.0059433544082308,0.0,7
339,1358,0,0,0.0059783496255511,0.0,7
339,1359,0,0,0.2858788465576371,0.0,7
339,1360,0,0,0.208883535916758,0.0,7
339,1361,0,0,0.0907396822434267,0.0,7
339,1362,0,0,0.0134090007698947,0.0,7
339,1363,1,0,0.3527372092480694,0.0,7
339,1364,0,0,0.3290775260714369,0.0,7
339,1365,0,0,0.00585003382871,0.0,7
339,1366,0,0,0.0195914891631477,0.0,7
339,1367,0,0,0.005500081655507,0.0,7
339,1368,0,0,0.0524345006182488,0.0,7
339,1369,0,0,0.0558990271329585,0.0,7
339,1370,1,0,0.4467985208688146,0.0,7
339,1371,0,0,0.6900911042157573,0.0,7
340,0,0,0,0.1367882488563881,0.0,7
340,1,0,0,0.0240751904079024,0.0,7
340,2,0,0,0.1273554104686502,0.0,7
340,3,0,0,0.1284356500561169,0.0,7
340,4,0,1,0.1141265062669123,-1.0,7
340,5,1,0,0.0895855409125068,0.0,7
340,6,0,0,0.0888564239770193,0.0,7
340,7,0,0,0.1279842066464293,0.0,7
340,8,0,0,0.0382248958500347,0.0,7
340,9,0,0,0.0386870879123339,0.0,7
340,10,1,0,0.7593717054260093,0.0,7
340,11,0,0,0.061726824785318,0.0,7
340,12,0,0,0.0126018994660606,0.0,7
340,13,0,0,0.1102265368110001,0.0,7
340,14,0,0,0.0631331068353369,0.0,7
340,15,0,0,0.1953827371264731,0.0,7
340,16,0,0,0.0632173046141278,0.0,7
340,17,0,0,0.1060265008030139,0.0,7
340,18,0,0,0.1044697376164325,0.0,7
340,19,0,0,0.4094323009551073,0.0,7
340,20,0,0,0.0132557758332668,0.0,7
340,21,0,0,0.0117796275412725,0.0,7
340,22,0,0,0.0746135635455863,0.0,7
340,23,0,0,0.0240483187763733,0.0,7
340,24,0,0,0.0225336544791874,0.0,7
340,25,0,0,0.0747676275663527,0.0,7
340,26,0,0,0.0004639835044011,0.0,7
340,27,0,0,0.0173187665204551,0.0,7
340,28,0,0,0.1527329792846592,0.0,7
340,29,0,0,0.0674307764378786,0.0,7
340,30,0,1,0.3337492464746658,-1.0,7
340,31,0,0,0.3445005862494278,0.0,7
340,32,0,0,0.181114796505613,0.0,7
340,33,0,0,0.1957051967048213,0.0,7
