idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
181,504,0,0,0.0389931101904416,0.0,6
181,505,1,0,0.3213884225574347,0.0,6
181,506,0,0,0.0516836637534236,1.0,6
181,507,0,0,0.1791771719222928,0.0,6
181,508,0,0,0.0514835775759559,0.0,6
181,509,0,0,0.0021711105397149,0.0,6
181,510,0,0,0.0066186401336014,0.0,6
181,511,1,0,0.1221166309349026,0.0,6
181,512,0,0,0.011972700522769,0.0,6
181,513,1,0,0.076227568189457,0.0,6
181,514,0,0,0.2644867219126834,0.0,6
181,515,0,0,0.098846081952841,0.0,6
181,516,0,0,0.0720959641389405,0.0,6
181,517,1,0,0.151001878879412,0.0,6
181,518,1,1,0.1620215373463482,1.0,6
181,519,0,0,0.1874728501486166,0.0,6
181,520,0,0,0.0492598127790127,0.0,6
181,521,0,0,0.1628868223068005,0.0,6
181,522,0,0,0.1473652248468419,0.0,6
181,523,0,0,0.0382120720415547,0.0,6
181,524,0,0,0.0720924538551253,0.0,6
181,525,0,0,0.4502237367146727,0.0,6
181,526,1,0,0.5543510406675156,0.0,6
181,527,0,0,0.012234216667003,0.0,6
181,528,0,0,0.0021447834111007,0.0,6
181,529,0,0,0.2141983959758106,0.0,6
181,530,1,0,0.5141846181118358,0.0,6
181,531,0,0,0.0722872746068701,0.0,6
181,532,0,0,0.0479259049292282,0.0,6
181,533,1,0,0.0253635557068877,0.0,6
181,534,0,0,0.0124360579863783,0.0,6
181,535,0,0,0.011625182425062,0.0,6
181,536,0,0,0.0006002585324029,0.0,6
181,537,0,0,0.0040596432323044,0.0,6
181,538,1,0,0.0301112145669757,0.0,6
181,539,0,0,0.3020836167156204,0.0,6
181,540,0,0,0.0508569919149388,0.0,6
181,541,0,0,0.0727629180638327,0.0,6
181,542,0,0,0.2122326370392862,0.0,6
181,543,0,0,0.0388193511415881,0.0,6
181,544,1,0,0.2244808948415501,0.0,6
181,545,0,0,0.0502584885244434,0.0,6
181,546,0,0,0.023954176755076,0.0,6
181,547,0,0,0.0164096992652098,0.0,6
181,548,0,0,0.035665361133611,0.0,6
181,549,0,0,0.0246790503629194,0.0,6
181,550,0,0,0.0119920070837527,0.0,6
181,551,0,0,0.1253118667777086,0.0,6
181,552,1,0,0.1103694661472616,0.0,6
181,553,0,0,0.0244842296111746,0.0,6
181,554,0,0,0.0235504941163255,0.0,6
181,555,0,0,0.0110530061631808,0.0,6
181,556,0,0,0.0654360781705102,0.0,6
181,557,0,0,0.0262674537893074,0.0,6
181,558,1,0,0.1582620233802453,0.0,6
181,559,0,0,0.1114067550146598,0.0,6
181,560,1,0,0.1247554867929959,0.0,6
181,561,0,0,0.0936938628830487,0.0,6
181,562,0,0,0.1502752501296611,0.0,6
181,563,0,0,0.0183614170664733,0.0,6
181,564,0,0,0.0513308802299938,0.0,6
181,565,0,0,0.3532302070453151,0.0,6
181,566,0,0,0.5394656821490659,0.0,6
181,567,0,0,0.0393055254499964,0.0,6
181,568,1,1,0.5518771681487377,0.0,6
181,569,0,0,0.068411043703911,0.0,6
181,570,0,0,0.0784004338710795,0.0,6
181,571,0,0,0.0370168204024715,0.0,6
181,572,0,0,0.025935731968769,0.0,6
181,573,0,0,0.0236487820631517,0.0,6
181,574,0,0,0.0807409156048789,0.0,6
181,575,0,0,0.218502003933273,0.0,6
181,576,0,0,0.2445518201260367,0.0,6
181,577,0,0,0.1849656299335942,0.0,6
181,578,0,0,0.0284561157480985,0.0,6
181,579,1,0,0.2820758765398079,0.0,6
181,580,0,0,0.0404911238085877,0.0,6
181,581,0,0,0.1783338262356857,0.0,6
181,582,0,0,0.0120955604563017,0.0,6
181,583,0,0,0.0291651930787733,0.0,6
181,584,0,0,0.0515608038198908,0.0,6
181,585,0,0,0.0270256750933954,0.0,6
181,586,0,0,0.0515292112655538,0.0,6
181,587,1,0,0.2087355167883711,0.0,6
181,588,0,0,0.0020377197547364,0.0,6
181,589,0,0,0.0048108439687619,0.0,6
181,590,1,0,0.0882897809495142,0.0,6
181,591,0,0,0.2382526158196205,0.0,6
181,592,0,0,0.1002642366141908,0.0,6
181,593,0,0,0.0236944157527496,0.0,6
181,594,0,0,0.1098990881160218,0.0,6
181,595,0,0,0.0265482764945252,0.0,6
181,596,0,0,0.6453507607223813,0.0,6
181,597,0,0,0.1624813845261424,0.0,6
181,598,0,0,0.2138965115677015,0.0,6
181,599,0,0,0.048197951924908,0.0,6
181,600,0,0,0.1127318871549061,0.0,6
181,601,0,0,0.1043589826846475,0.0,6
181,602,1,0,0.1619214942576144,0.0,6
181,603,0,0,0.0123184634785684,0.0,6
181,604,0,0,0.0016340371159859,0.0,6
181,605,0,0,0.0118094723253611,0.0,6
181,606,0,0,0.0369746969966889,0.0,6
181,607,0,0,0.2033753134025268,0.0,6
181,608,0,0,0.413419288483022,0.0,6
181,609,1,0,0.4528862869885187,0.0,6
181,610,0,0,0.1044941286115335,0.0,6
181,611,0,0,0.0912542156314693,0.0,6
181,612,0,0,0.0021728656816225,0.0,6
181,613,1,0,0.2015411901090733,0.0,6
181,614,0,0,0.1178814735118371,0.0,6
181,615,0,0,0.4793731335162776,0.0,6
181,616,1,0,0.3388082059904748,0.0,6
181,617,0,0,0.6741868646934775,0.0,6
181,618,0,0,0.2605043049243138,0.0,6
181,619,0,0,0.7693269645083979,0.0,6
181,620,1,0,0.5197694796618544,0.0,6
181,621,0,0,0.7019540872428388,1.0,6
181,622,0,0,0.0059323796477254,0.0,6
181,623,0,0,0.0013602349783985,0.0,6
181,624,0,0,0.0047353728667347,0.0,6
181,625,0,0,0.0018780018411438,0.0,6
181,626,0,0,0.0053707342372899,0.0,6
181,627,0,0,0.0002316787318046,0.0,6
181,628,0,0,0.0447850784855582,0.0,6
181,629,0,0,0.0018622055639753,0.0,6
181,630,0,0,0.0022413162160193,0.0,6
181,631,0,0,0.0303025250349053,0.0,6
181,632,0,0,0.0761064633978318,0.0,6
181,633,0,0,0.0939308070405762,0.0,6
181,634,0,0,0.0761924653513048,0.0,6
181,635,0,0,0.164712169890716,0.0,6
181,636,1,0,0.2342991586727265,0.0,6
181,637,0,0,0.210803073955537,0.0,6
181,638,0,0,0.1705287101725392,0.0,6
181,639,0,0,0.1097121655028613,0.0,6
181,640,0,0,0.1646928633297323,0.0,6
181,641,0,0,0.057575675137274,0.0,6
181,642,1,0,0.544930316478413,0.0,6
181,643,1,0,0.445596305075256,0.0,6
181,644,0,0,0.5634777785870932,0.0,6
181,645,0,0,0.1350274548072898,0.0,6
181,646,0,0,0.0017024876503827,0.0,6
181,647,0,0,0.0850041552984662,0.0,6
181,648,0,0,0.0392634020442137,0.0,6
181,649,0,0,0.1346027104656479,0.0,6
181,650,0,0,0.0242841434337069,0.0,6
181,651,0,0,0.0484296306567126,0.0,6
181,652,0,0,0.2240772122027996,0.0,6
181,653,0,0,0.0754886534463527,0.0,6
181,654,1,0,0.6168893795485599,0.0,6
181,655,0,0,0.7023033604824533,0.0,6
181,656,1,0,0.7347743633442122,0.0,6
181,657,0,0,0.0243754108129027,0.0,6
181,658,0,0,0.1062053919714543,0.0,6
181,659,0,0,0.4527581616292631,0.0,6
181,660,0,0,0.3044583237166182,0.0,6
181,661,0,0,0.2484719295766861,0.0,6
181,662,0,0,0.2212795160020675,0.0,6
181,663,0,0,0.4239685689187185,0.0,6
181,664,0,0,0.4874827667003946,0.0,6
181,665,0,0,0.3634872563533943,0.0,6
181,666,0,0,0.111599820624497,0.0,6
181,667,1,0,0.3536031747006824,0.0,6
181,668,0,0,0.3145398588339363,0.0,6
181,669,0,0,0.3027830407658035,0.0,6
181,670,0,0,0.2225125031921643,0.0,6
181,671,1,0,0.5152140088406497,0.0,6
181,672,1,0,0.3327810486797383,0.0,6
181,673,0,0,0.2488387542353768,0.0,6
181,674,0,0,0.5392910455292587,0.0,6
181,675,0,0,0.0966872574064794,0.0,6
181,676,1,0,0.0742530335433945,0.0,6
181,677,0,0,0.0225342669518187,0.0,6
181,678,0,0,0.0473116052615644,0.0,6
181,679,0,0,0.0242595714470004,0.0,6
181,680,0,0,0.0347632181930989,0.0,6
181,681,0,0,0.0849830935955749,0.0,6
181,682,0,0,0.0008793260957131,0.0,6
181,683,0,0,0.0121850726935899,0.0,6
181,684,0,0,0.0146650882090444,0.0,6
181,685,0,0,0.0004651126055169,0.0,6
181,686,0,0,0.024838768276512,0.0,6
181,687,0,0,0.0139700520136304,0.0,6
181,688,0,0,0.1418005474287609,0.0,6
181,689,0,0,0.3308424944427819,0.0,6
181,690,0,0,0.1194435498096109,0.0,6
181,691,0,0,0.0298742704094482,0.0,6
181,692,0,0,0.0038472710614834,0.0,6
181,693,0,0,0.024586027841816,0.0,6
181,694,0,0,0.0246035792608921,0.0,6
181,695,0,0,0.0245403941522181,0.0,6
181,696,0,0,0.0138243752352987,0.0,6
181,697,0,0,0.0255162530528499,0.0,6
181,698,0,0,0.0505112289591394,0.0,6
181,699,0,0,0.0979421838704213,0.0,6
181,700,0,0,0.1832175085936135,0.0,6
181,701,1,0,0.8692612344439579,0.0,6
181,702,1,0,0.6383214173823989,0.0,6
181,703,0,0,0.8845722148750031,0.0,6
181,704,0,0,0.5773021538223919,0.0,6
181,705,0,0,0.040128687004666,0.0,6
181,706,0,0,0.0888812637723791,0.0,6
181,707,0,0,0.0615431734194288,0.0,6
181,708,0,0,0.0311572791439119,0.0,6
181,709,0,0,0.0688059506331235,0.0,6
181,710,0,0,0.0632948050432247,0.0,6
181,711,0,0,0.0395635313104152,0.0,6
181,712,0,0,0.0751323596391077,0.0,6
181,713,0,0,0.0166992976799656,0.0,6
181,714,0,0,0.1521672931060658,0.0,6
181,715,0,0,0.2261131768156284,0.0,6
181,716,0,0,0.1423007628724301,0.0,6
181,717,0,0,0.2075771231293478,0.0,6
181,718,0,0,0.183422860196804,0.0,6
181,719,0,0,0.110331730596248,0.0,6
181,720,0,0,0.2228091221745506,0.0,6
181,721,0,0,0.1005871827251912,0.0,6
181,722,0,0,0.0290651499900395,0.0,6
181,723,0,0,0.0852393443140861,0.0,6
181,724,0,0,0.0136488610445376,0.0,6
181,725,0,0,0.0122517680860791,0.0,6
181,726,0,0,0.0120587024762419,0.0,6
181,727,0,0,0.0138191098095758,0.0,6
181,728,1,0,0.5372024266592014,0.0,6
181,729,0,0,0.0240787918305164,0.0,6
181,730,1,0,0.2654555602456848,0.0,6
181,731,1,0,0.6694137562757292,0.0,6
181,732,0,0,0.0480873779847285,0.0,6
181,733,0,0,0.0513782690614992,0.0,6
181,734,0,0,0.1202798749285876,0.0,6
181,735,1,0,0.4436981191021746,0.0,6
181,736,0,0,0.0245017810302507,0.0,6
181,737,0,0,0.0122868709242314,0.0,6
181,738,0,0,0.0245684764227399,0.0,6
181,739,0,0,0.0373380113715644,0.0,6
181,740,1,0,0.037253764559999,0.0,6
181,741,0,0,0.1310739976603958,0.0,6
181,742,0,1,0.0373327459458415,-1.0,6
181,743,0,0,0.0492826296238116,0.0,6
181,744,0,0,0.0373380113715644,0.0,6
181,745,0,0,0.0122236858155574,0.0,6
181,746,0,0,0.0122587886537096,0.0,6
181,747,0,0,0.033697847055179,0.0,6
181,748,0,0,0.0261709209843888,0.0,6
181,749,0,0,0.0246299063895063,0.0,6
181,750,0,0,0.1248414887464688,0.0,6
181,751,0,0,0.0369360838747214,0.0,6
181,752,0,0,0.053428274809589,0.0,6
181,753,0,0,0.4244371918080506,0.0,6
181,754,0,0,0.0243736556709951,0.0,6
181,755,0,1,0.2435426135291603,-1.0,6
181,756,0,0,0.4333462921310844,0.0,6
181,757,0,0,0.2523648343277674,0.0,6
181,758,0,0,0.6816936066323303,0.0,6
181,759,0,0,0.0665576138494737,0.0,6
181,760,0,0,0.0273187837919665,0.0,6
181,761,0,0,0.2311188415361352,0.0,6
181,762,0,0,0.0664189576387724,0.0,6
181,763,0,0,0.1668797701466157,0.0,6
181,764,0,0,0.0269695105523519,0.0,6
181,765,0,0,0.014486063734468,0.0,6
181,766,0,0,0.0908979218242242,0.0,6
181,767,0,0,0.0014357060804258,0.0,6
181,768,0,0,0.0643882584516664,0.0,6
181,769,1,0,0.1426184435577077,0.0,6
181,770,0,0,0.1947426479299417,0.0,6
181,771,0,0,0.0250844881435776,0.0,6
181,772,0,0,0.0113355840103061,0.0,6
181,773,0,0,0.0519890584453479,0.0,6
181,774,0,0,0.0529245490821046,0.0,6
181,775,0,0,0.0998728399687935,0.0,6
181,776,0,0,0.0246421923828596,0.0,6
181,777,1,0,0.7867511357962069,0.0,6
181,778,0,0,0.0901870893516418,0.0,6
181,779,0,0,0.0245649661389247,0.0,6
181,780,0,0,0.3145784719559037,0.0,6
181,781,1,0,0.3639277969722047,0.0,6
181,782,1,0,0.0783451469009898,0.0,6
181,783,0,0,0.0251880415161266,0.0,6
181,784,0,0,0.0582180570754596,0.0,6
181,785,0,0,0.0012461507544038,0.0,6
181,786,0,0,0.0122903812080466,0.0,6
181,787,0,0,0.0493458147324856,0.0,6
181,788,0,0,0.01435969351712,0.0,6
181,789,0,0,0.0262095341063563,0.0,6
181,790,0,0,0.0122780952146933,0.0,6
181,791,0,0,0.0131732175875749,0.0,6
181,792,0,0,0.0125220599398512,0.0,6
181,793,0,0,0.0006915259115987,0.0,6
181,794,0,0,0.0131398698913303,0.0,6
181,795,0,0,0.002355400440014,0.0,6
181,796,0,0,0.0580399101718371,0.0,6
181,797,0,0,0.0123570766005358,0.0,6
181,798,1,0,0.2499716983367397,0.0,6
181,799,1,0,0.355152965005103,0.0,6
181,800,0,0,0.086209937788995,0.0,6
181,801,0,0,0.0122675643632476,0.0,6
181,802,0,0,0.0251757555227734,0.0,6
181,803,0,0,0.0261919826872802,0.0,6
181,804,1,0,0.0518960359242445,0.0,6
181,805,0,0,0.0249440767909687,0.0,6
181,806,0,0,0.0237400494423475,0.0,6
181,807,1,0,0.0233626939322111,0.0,6
181,808,0,0,0.0741126221907856,0.0,6
181,809,0,0,0.0135733899425103,0.0,6
181,810,0,0,0.0118673920083123,0.0,6
181,811,0,0,0.0122219306736497,0.0,6
181,812,0,0,0.0148774603798653,0.0,6
181,813,0,0,0.0134382440156242,0.0,6
181,814,0,0,0.3892369432799565,0.0,6
181,815,0,0,0.3279342243018703,0.0,6
181,816,0,0,0.8579870804004179,0.0,6
181,817,0,0,0.6381511686173605,0.0,6
181,818,1,0,0.1141886549382233,0.0,6
181,819,0,0,0.0255829484453391,0.0,6
181,820,0,0,0.01499154460386,0.0,6
181,821,0,0,0.0731823969797518,0.0,6
181,822,0,0,0.0249739142033981,0.0,6
181,823,0,0,0.0248633402632186,0.0,6
181,824,1,0,0.0139876034327065,0.0,6
181,825,1,0,0.0504568195600034,0.0,6
181,826,0,0,0.0631385974134473,0.0,6
181,827,1,0,0.1868445093456918,0.0,6
181,828,0,0,0.0138050686743149,0.0,6
181,829,0,0,0.0598266446337852,0.0,6
181,830,0,0,0.026220064957802,0.0,6
181,831,0,0,0.0605304565387373,0.0,6
181,832,0,0,0.0241630386420818,0.0,6
181,833,0,0,0.0638248578993233,0.0,6
181,834,1,0,0.7426567056512936,0.0,6
181,835,0,0,0.0785408452236884,0.0,6
181,836,1,0,0.92787419844863,-1.0,6
181,837,0,0,0.0124729159664381,0.0,6
181,838,0,0,0.2034613153559998,0.0,6
181,839,0,0,0.301747507040313,0.0,6
181,840,1,0,0.6169630955086796,0.0,6
181,841,1,0,0.6554401939782836,0.0,6
181,842,1,0,0.9380601645094508,0.0,6
181,843,0,0,0.2701137068684845,0.0,6
181,844,0,0,0.0365885657770144,0.0,6
181,845,1,0,0.1498592814975572,0.0,6
181,846,0,0,0.0118603714406819,0.0,6
181,847,1,0,0.2517715963629949,0.0,6
181,848,0,0,0.0364376235729599,0.0,6
181,849,1,0,0.1995789414563641,0.0,6
181,850,0,0,0.185006875768423,0.0,6
181,851,0,0,0.0046019820817562,0.0,6
181,852,0,0,0.012193848403128,0.0,6
181,853,0,0,0.1881678863440306,0.0,6
181,854,0,0,0.0731104361615397,0.0,6
181,855,0,0,0.2146564880136971,0.0,6
181,856,0,0,0.1106608197039251,0.0,6
181,857,0,0,0.3251137112563393,0.0,6
181,858,1,0,0.5458833585342459,0.0,6
181,859,1,0,0.1381919756667125,0.0,6
181,860,0,0,0.0893744586484178,0.0,6
181,861,0,0,0.5372445500649841,0.0,6
181,862,0,0,0.0116866123918284,0.0,6
181,863,0,0,0.1179025352147284,0.0,6
181,864,0,0,0.0037981270880703,0.0,6
181,865,0,0,0.0368957156108464,0.0,6
181,866,0,0,0.113811299428087,0.0,6
181,867,0,0,0.4893502376900928,0.0,6
181,868,0,0,0.014833581832175,0.0,6
181,869,0,1,0.2292022265730239,-1.0,6
181,870,0,0,0.0536406469804099,0.0,6
181,871,0,0,0.2154445467302145,0.0,6
181,872,0,0,0.0148318266902674,0.0,6
181,873,0,0,0.2556171122825708,0.0,6
181,874,0,0,0.0271029013373303,0.0,6
181,875,0,0,0.115218923237991,0.0,6
181,876,0,0,0.3383009699791752,0.0,6
181,877,0,0,0.0415924753556136,0.0,6
181,878,0,0,0.0124623851149925,0.0,6
181,879,0,0,0.0122429923765411,0.0,6
181,880,0,0,0.0620381234373752,0.0,6
181,881,0,0,0.0122219306736497,0.0,6
181,882,0,0,0.0664066716454192,0.0,6
181,883,0,0,0.5577191579882211,0.0,6
181,884,1,0,0.6196098495053571,0.0,6
181,885,1,0,0.6363407397396598,0.0,6
181,886,0,0,0.1105520009056532,0.0,6
181,887,0,0,0.0022009479521443,0.0,6
181,888,0,0,0.0042105854363589,0.0,6
181,889,0,0,0.0042105854363589,0.0,6
181,890,0,0,0.0759590314775925,0.0,6
181,891,0,0,0.0123114429109379,0.0,6
181,892,0,0,0.0760976876882938,0.0,6
181,893,0,0,0.0491246668521266,0.0,6
181,894,0,0,0.0246211306799683,0.0,6
181,895,0,0,0.0122412372346335,0.0,6
181,896,0,0,0.2201693887455035,0.0,6
181,897,0,0,0.2077631681715545,0.0,6
181,898,0,0,0.0639020841432582,0.0,6
181,899,0,0,0.0121517249973453,0.0,6
181,900,0,0,0.0036910634317061,0.0,6
181,901,0,0,0.0024975669345305,0.0,6
181,902,0,0,0.001186475929545,0.0,6
181,903,0,0,0.0008494886832837,0.0,6
181,904,0,0,0.0614554163240483,0.0,6
181,905,0,0,0.099857043691625,0.0,6
181,906,0,0,0.0247475008973163,0.0,6
181,907,0,0,0.0158778912672036,0.0,6
181,908,0,0,0.0494353269697738,1.0,6
181,909,0,0,0.0393739759843932,0.0,6
181,910,0,0,0.0615659902642278,0.0,6
181,911,0,0,0.0493738970030074,0.0,6
181,912,0,0,0.0245035361721583,0.0,6
181,913,0,0,0.0017674279009643,0.0,6
181,914,1,0,0.1106537991362946,0.0,6
181,915,0,0,0.0386139995383976,0.0,6
181,916,0,0,0.1377286182031032,0.0,6
181,917,0,0,0.0115286496201434,0.0,6
181,918,0,0,0.0490772780206211,0.0,6
181,919,0,0,0.0118796780016656,0.0,6
181,920,0,0,0.0385157115915714,0.0,6
181,921,0,0,0.3561060070609358,0.0,6
181,922,0,0,0.2042476189306095,0.0,6
181,923,0,0,0.0753166495394068,0.0,6
181,924,0,0,0.7788108738061743,0.0,6
181,925,0,0,0.1244097238371965,0.0,6
181,926,1,0,0.0140314819803968,0.0,6
181,927,0,0,0.0739809865477148,0.0,6
181,928,0,0,0.0276575261801354,0.0,6
181,929,0,0,0.0410273196613629,0.0,6
181,930,0,0,0.0018218373001003,0.0,6
181,931,0,0,0.0125325907912969,0.0,6
181,932,0,0,0.0243894519481636,0.0,6
181,933,0,0,0.0112829297530778,0.0,6
181,934,0,0,0.0132995878049229,0.0,6
181,935,0,0,0.1274548950469017,0.0,6
181,936,0,0,0.0490211134795776,0.0,6
181,937,0,0,0.004314138808908,0.0,6
181,938,0,0,0.0122113998222041,0.0,6
181,939,0,0,0.1632009927082629,0.0,6
181,940,0,0,0.0981914140213021,0.0,6
181,941,0,0,0.0370168204024715,0.0,6
181,942,0,0,0.0165150077796665,0.0,6
181,943,1,0,0.2061870507385198,0.0,6
181,944,0,0,0.217215484914994,0.0,6
181,945,0,0,0.1273741585191516,0.0,6
181,946,1,0,0.7242031436346708,0.0,6
181,947,0,0,0.1713808315686844,0.0,6
181,948,0,0,0.3264563948156618,0.0,6
181,949,0,0,0.1052137367936541,0.0,6
181,950,0,0,0.2917493411636064,0.0,6
181,951,0,0,0.0020745777347963,0.0,6
181,952,0,0,0.0138577229315433,0.0,6
181,953,0,0,0.1613124600156734,0.0,6
181,954,0,0,0.0369150221718301,0.0,6
181,955,1,0,0.189177092940907,0.0,6
181,956,0,0,0.0164693740900686,0.0,6
181,957,0,0,0.039203727219355,0.0,6
181,958,0,0,0.0390896429953602,0.0,6
181,959,0,0,0.0618310166922771,0.0,6
181,960,0,0,0.0897605898680923,0.0,6
181,961,0,0,0.0124887122436066,0.0,6
181,962,0,0,0.0618187306989238,0.0,6
181,963,0,0,0.0266518298670743,0.0,6
181,964,0,0,0.0270713087829933,0.0,6
181,965,0,0,0.0123869140129652,0.0,6
181,966,0,0,0.0493247530295943,0.0,6
181,967,0,0,0.0538442434416928,0.0,6
181,968,0,0,0.115905183723867,0.0,6
181,969,0,0,0.0619275494971957,0.0,6
181,970,0,0,0.0115725281678336,0.0,6
181,971,1,0,0.5811625884481825,0.0,6
181,972,1,0,0.3351750622417199,0.0,6
181,973,0,0,0.0356583405659806,0.0,6
181,974,0,0,0.1304123091612264,0.0,6
181,975,0,0,0.016665949983721,0.0,6
181,976,0,0,0.0379681073163967,0.0,6
181,977,0,0,0.0004440509026256,0.0,6
181,978,0,0,0.0259866310840897,0.0,6
181,979,0,0,0.0246334166733215,0.0,6
181,980,0,0,0.181053418621529,1.0,6
181,981,0,0,0.3790913454830106,0.0,6
181,982,0,0,0.1517478141901468,0.0,6
181,983,1,0,0.3068005605923253,0.0,6
181,984,0,0,0.0245807624160932,0.0,6
181,985,0,0,0.3680541355969983,0.0,6
181,986,0,0,0.263414330207133,0.0,6
181,987,1,0,0.6480852718144393,0.0,6
181,988,0,0,0.0737019189844046,0.0,6
181,989,0,0,0.060400576037574,0.0,6
181,990,1,0,0.1043168592788648,0.0,6
181,991,1,0,0.3503210593334497,0.0,6
181,992,0,0,0.1935789888451956,0.0,6
181,993,0,0,0.2876177371130899,0.0,6
181,994,0,0,0.0036366540325701,0.0,6
181,995,0,0,0.0974665404134587,0.0,6
181,996,0,0,0.0772244887929801,0.0,6
181,997,0,0,0.0500285649345463,0.0,6
181,998,0,0,0.1648148456923113,0.0,6
181,999,0,0,0.7748872540717098,0.0,6
181,1000,0,0,0.3102889051337023,0.0,6
181,1001,0,0,0.121266264680665,0.0,6
181,1002,1,0,0.3018212230004326,0.0,6
181,1003,0,0,0.1366141030917702,0.0,6
181,1004,0,0,0.137021296014336,0.0,6
181,1005,1,0,0.0531351661110179,0.0,6
181,1006,0,0,0.3326555560333442,0.0,6
181,1007,0,0,0.0842038105885956,0.0,6
181,1008,0,0,0.0252793088953224,0.0,6
181,1009,0,0,0.0021956825264214,0.0,6
181,1010,0,0,0.0246772952210118,0.0,6
181,1011,0,0,0.002165845113992,0.0,6
181,1012,0,0,0.0512027548707381,0.0,6
181,1013,0,0,0.1863355181924846,0.0,6
181,1014,0,0,0.0739967828248833,0.0,6
181,1015,0,0,0.2092576715058854,0.0,6
181,1016,0,0,0.1216155379202797,0.0,6
181,1017,0,0,0.1772552915334587,0.0,6
181,1018,0,0,0.2721979378837727,0.0,6
181,1019,0,0,0.2032208609146571,0.0,6
181,1020,0,0,0.0279401040272608,0.0,6
181,1021,0,0,0.0011074945437025,0.0,6
181,1022,0,0,0.0119972725094755,0.0,6
181,1023,0,0,0.0121692764164214,0.0,6
181,1024,0,0,0.0121798072678671,0.0,6
181,1025,0,0,0.0369466147261671,0.0,6
181,1026,0,0,0.049091319155882,0.0,6
181,1027,0,0,0.0739423734257474,0.0,6
181,1028,0,0,0.0144685123153919,0.0,6
181,1029,0,0,0.0159568726530461,0.0,6
181,1030,0,0,0.0256215615673066,0.0,6
181,1031,0,0,0.0417960718168965,0.0,6
181,1032,0,0,0.1415425415683421,0.0,6
181,1033,1,0,0.2672475601333556,0.0,6
181,1034,0,0,0.1379287043805709,0.0,6
181,1035,0,0,0.4245188059067545,0.0,6
181,1036,0,0,0.4084882172935887,0.0,6
181,1037,0,0,0.3817170377767968,0.0,6
181,1038,0,0,0.1104554681007346,0.0,6
181,1039,0,0,0.0321831595889106,0.0,6
181,1040,0,0,0.0040877255028262,0.0,6
181,1041,0,0,0.4481412608412921,0.0,6
181,1042,1,0,0.8621853798434237,0.0,6
181,1043,1,0,0.4945279063175455,0.0,6
181,1044,0,0,0.5568363216086928,0.0,6
181,1045,0,0,0.0246562335181205,0.0,6
181,1046,0,0,0.4317842158333106,0.0,6
181,1047,0,0,0.0037191457022278,0.0,6
181,1048,0,0,0.0730648024719418,0.0,6
181,1049,0,0,0.0780494054895573,0.0,6
181,1050,0,0,0.0394178545320835,0.0,6
181,1051,0,0,0.026702728982395,0.0,6
181,1052,0,0,0.0122394820927259,0.0,6
181,1053,0,0,0.0736018758956708,0.0,6
181,1054,1,0,0.2276524362686034,0.0,6
181,1055,0,0,0.0378873707886466,0.0,6
181,1056,0,0,0.012162255848791,0.0,6
181,1057,0,0,0.0243999827996093,0.0,6
181,1058,0,0,0.0482936071588728,0.0,6
181,1059,0,0,0.0187844062662076,0.0,6
181,1060,0,0,0.011728735797611,0.0,6
181,1061,0,0,0.0018832672668666,0.0,6
181,1062,0,0,0.0834947332579207,0.0,6
181,1063,0,0,0.0267782000844223,0.0,6
181,1064,0,0,0.0141666279072828,0.0,6
181,1065,0,0,0.0020991497215028,0.0,6
181,1066,0,0,0.2137490796474622,0.0,6
181,1067,0,0,0.4278211054059248,0.0,6
181,1068,0,0,0.0122991569175846,0.0,6
181,1069,1,0,0.1366404302203843,0.0,6
181,1070,0,0,0.0635475454779207,0.0,6
181,1071,0,0,0.4092789087229675,0.0,6
181,1072,0,0,0.2540971593905796,0.0,6
181,1073,1,0,0.4317052344474681,0.0,6
181,1074,0,0,0.10108037760123,0.0,6
181,1075,0,0,0.3185819506471646,0.0,6
181,1076,0,0,0.0631930068125833,0.0,6
181,1077,0,0,0.0401751982652177,0.0,6
181,1078,0,0,0.3414567151290599,0.0,6
181,1079,0,0,0.0409632569817351,0.0,6
181,1080,0,0,0.0621144721103563,0.0,6
181,1081,0,0,0.0726225067112238,0.0,6
181,1082,0,0,0.0822047039558265,0.0,6
181,1083,0,0,0.4071156963218368,0.0,6
181,1084,0,1,0.5605203644727685,-1.0,6
181,1085,0,0,0.0147879481425771,0.0,6
181,1086,1,0,0.444883717460766,0.0,6
181,1087,0,0,0.0140156857032283,0.0,6
181,1088,0,0,0.0759485006261468,0.0,6
181,1089,0,0,0.0909944546291429,0.0,6
181,1090,1,0,0.5613242194664544,-1.0,6
181,1091,1,1,0.3080326702114682,1.0,6
181,1092,0,0,0.3473399508033723,0.0,6
181,1093,0,0,0.187484258571016,0.0,6
181,1094,0,0,0.0972927813646052,0.0,6
181,1095,0,0,0.0245684764227399,0.0,6
181,1096,0,0,0.1725339598019848,0.0,6
181,1097,0,0,0.1052014508003008,0.0,6
181,1098,0,0,0.0877246252552634,0.0,6
181,1099,1,0,0.5599332695046726,0.0,6
181,1100,0,0,0.1277585345969185,0.0,6
181,1101,1,0,0.9467033608334816,0.0,6
181,1102,0,0,0.1621408869960658,0.0,6
181,1103,1,0,0.4545150586787818,0.0,6
181,1104,0,0,0.3687561923600427,0.0,6
181,1105,1,0,0.4272699908469349,0.0,6
181,1106,0,0,0.0117813900548394,0.0,6
181,1107,0,0,0.0121587455649757,0.0,6
181,1108,0,0,0.0393265871528877,0.0,6
