idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1094,684,0,0,0.0204729194155214,0.0,6
1094,685,0,0,0.0006493116683757,0.0,6
1094,686,0,0,0.0346756933239734,0.0,6
1094,687,0,0,0.0195026272620242,0.0,6
1094,688,0,0,0.2121019443821676,0.0,6
1094,689,0,0,0.433578479116054,0.0,6
1094,690,1,0,0.1808908801113385,0.0,6
1094,691,0,0,0.06999334761819,0.0,6
1094,692,0,0,0.0336588467489699,0.0,6
1094,693,0,0,0.0201788914902192,0.0,6
1094,694,0,0,0.0202033938173278,0.0,6
1094,695,0,0,0.0201151854397371,0.0,6
1094,696,0,0,0.0192992579470235,0.0,6
1094,697,0,0,0.0214775148269706,0.0,6
1094,698,0,0,0.0705152471856014,0.0,6
1094,699,0,0,0.0660104943467005,0.0,6
1094,700,1,0,0.2416333741297079,0.0,6
1094,701,0,0,0.8599165205715412,0.0,6
1094,702,1,0,0.6506690972975158,0.0,6
1094,703,1,0,0.8812911256246562,0.0,6
1094,704,0,0,0.508908433578479,0.0,6
1094,705,0,0,0.0560208955845581,0.0,6
1094,706,0,0,0.1099370412704946,0.0,6
1094,707,0,0,0.0576282482428768,0.0,6
1094,708,0,0,0.0717844677298226,0.0,6
1094,709,0,0,0.1101992161705558,0.0,6
1094,710,0,0,0.0742175488116983,0.0,6
1094,711,0,0,0.0552319206516638,0.0,6
1094,712,1,0,0.1190310799768207,0.0,6
1094,713,0,0,0.0516006757741816,0.0,6
1094,714,0,0,0.1699983705952472,0.0,6
1094,715,0,0,0.2449411882893577,0.0,6
1094,716,0,0,0.1562243874111943,0.0,6
1094,717,0,0,0.2756401539236188,0.0,6
1094,718,1,0,0.2277760830334861,0.0,6
1094,719,0,0,0.1823144653163434,0.0,6
1094,720,1,0,0.2686165618579624,0.0,6
1094,721,0,0,0.1121349000121286,0.0,6
1094,722,0,0,0.0688637903384873,0.0,6
1094,723,0,0,0.0907088400720858,0.0,6
1094,724,0,0,0.0049102663525468,0.0,6
1094,725,0,0,0.0029598811147088,0.0,6
1094,726,0,0,0.0026903555165151,0.0,6
1094,727,0,0,0.0334358755722824,0.0,6
1094,728,1,0,0.4670719351570415,0.0,6
1094,729,0,0,0.0053268059133916,0.0,6
1094,730,0,0,0.2150005696791052,0.0,6
1094,731,0,0,0.6799310014468624,0.0,6
1094,732,0,0,0.0388435391651322,0.0,6
1094,733,0,0,0.0717256621447621,0.0,6
1094,734,0,0,0.1113385743811018,0.0,6
1094,735,0,0,0.421400822543121,0.0,6
1094,736,0,0,0.0200612803200984,0.0,6
1094,737,0,0,0.0030088857689259,0.0,6
1094,738,0,0,0.0342983574865022,0.0,6
1094,739,0,0,0.0521250255743039,0.0,6
1094,740,0,0,0.052007414404183,0.0,6
1094,741,0,0,0.1688394105230144,0.0,6
1094,742,0,0,0.0521176748761713,0.0,6
1094,743,0,0,0.0688000842880052,0.0,6
1094,744,0,0,0.0521250255743039,0.0,6
1094,745,0,0,0.0029206773913352,0.0,6
1094,746,0,0,0.0029696820455522,0.0,6
1094,747,0,0,0.0187553062852144,0.0,6
1094,748,1,0,0.0365354199515098,0.0,6
1094,749,0,0,0.034384115631382,0.0,6
1094,750,0,1,0.1318506975199969,-1.0,6
1094,751,0,0,0.0515639222835188,0.0,6
1094,752,0,0,0.0887315022744285,0.0,6
1094,753,0,0,0.4086559370976258,0.0,6
1094,754,0,0,0.0340263816555977,0.0,6
1094,755,0,0,0.2268413192542961,0.0,6
1094,756,1,0,0.4352372866613006,0.0,6
1094,757,0,0,0.2391574139753922,0.0,6
1094,758,0,0,0.6546421496381618,0.0,6
1094,759,0,0,0.1070604680679547,0.0,6
1094,760,0,0,0.0522818404677984,0.0,6
1094,761,0,0,0.2660732203040983,0.0,6
1094,762,0,0,0.0785789630370144,0.0,6
1094,763,1,0,0.2188253829407448,0.0,6
1094,764,0,0,0.0517942441583389,0.0,6
1094,765,0,0,0.0202229956790146,0.0,6
1094,766,0,0,0.1127523586552632,0.0,6
1094,767,0,0,0.0161482586808682,0.0,6
1094,768,1,0,0.0898880121139505,0.0,6
1094,769,0,0,0.17081184785525,0.0,6
1094,770,0,0,0.2435788589021242,0.0,6
1094,771,0,0,0.0350187259034926,0.0,6
1094,772,0,0,0.0016808596396442,0.0,6
1094,773,0,0,0.0867223114515301,0.0,6
1094,774,0,0,0.0738843171630225,0.0,6
1094,775,0,0,0.0969936869754204,0.0,6
1094,776,0,0,0.0202572989369665,0.0,6
1094,777,1,0,0.7871617606882213,0.0,6
1094,778,0,0,0.0834720777605853,0.0,6
1094,779,0,0,0.0060055203742975,0.0,6
1094,780,0,0,0.340153556083989,0.0,6
1094,781,0,0,0.3383269075980491,0.0,6
1094,782,0,0,0.1800921042476009,0.0,6
1094,783,1,0,0.0493072579568244,0.0,6
1094,784,0,0,0.0812742190189513,0.0,6
1094,785,0,0,0.0017396652247047,0.0,6
1094,786,0,0,0.0030137862343476,0.0,6
1094,787,0,0,0.0547443243422044,0.0,6
1094,788,0,0,0.0341905472472248,0.0,6
1094,789,0,0,0.0365893250711486,0.0,6
1094,790,0,0,0.0171406029287631,0.0,6
1094,791,0,0,0.0183902216112975,0.0,6
1094,792,0,0,0.0174811852755715,0.0,6
1094,793,0,0,0.015109360011467,0.0,6
1094,794,0,0,0.0183436671897913,0.0,6
1094,795,0,0,0.0032882122979629,0.0,6
1094,796,0,0,0.0103056787818423,0.0,6
1094,797,0,0,0.0031068950773599,0.0,6
1094,798,1,0,0.2923923949677121,0.0,6
1094,799,0,0,0.3402209374835374,0.0,6
1094,800,0,0,0.0779198504377953,0.0,6
1094,801,0,0,0.017125901532498,0.0,6
1094,802,0,0,0.0210021696810654,0.0,6
1094,803,0,0,0.008276886097257,0.0,6
1094,804,0,0,0.0724484807944634,0.0,6
1094,805,0,0,0.020678738963233,0.0,6
1094,806,0,0,0.0048539110001972,0.0,6
1094,807,0,0,0.0184710792907556,0.0,6
1094,808,0,0,0.0610316214782498,0.0,6
1094,809,0,0,0.0048049063459802,0.0,6
1094,810,0,0,0.0024232801510323,0.0,6
1094,811,0,0,0.0170621954820159,0.0,6
1094,812,0,0,0.0207693975735345,0.0,6
1094,813,0,0,0.0046162384272446,0.0,6
1094,814,0,0,0.3312273583183562,0.0,6
1094,815,0,0,0.273934791956866,1.0,6
1094,816,1,0,0.8583214190767767,0.0,6
1094,817,1,0,0.6362874564011717,0.0,6
1094,818,0,0,0.131122978404874,0.0,6
1094,819,0,0,0.021570623669983,0.0,6
1094,820,0,0,0.0350726310231314,0.0,6
1094,821,0,0,0.0314450614947154,0.0,6
1094,822,0,0,0.0207203929193175,0.0,6
1094,823,0,0,0.0205660282585338,0.0,6
1094,824,0,0,0.0195271295891327,0.0,6
1094,825,0,0,0.0280073850013905,0.0,6
1094,826,0,0,0.059855509777041,0.0,6
1094,827,0,0,0.1759769384097254,0.0,6
1094,828,0,0,0.0334162737105956,0.0,6
1094,829,0,0,0.0552319206516638,0.0,6
1094,830,0,0,0.0507479947908052,0.0,6
1094,831,0,0,0.0703584322921069,0.0,6
1094,832,0,0,0.0337323537302955,0.0,6
1094,833,0,0,0.060813550766984,0.0,6
1094,834,0,0,0.7821804375870597,0.0,6
1094,835,0,0,0.0955014952545117,0.0,6
1094,836,1,0,0.9275980736270426,0.0,6
1094,837,0,0,0.0174125787596676,0.0,6
1094,838,1,0,0.1850305482763225,0.0,6
1094,839,0,0,0.3080971615279161,0.0,6
1094,840,1,0,0.6208522154391614,0.0,6
1094,841,1,0,0.6604234737194165,0.0,6
1094,842,1,0,0.9276740308410788,0.0,6
1094,843,1,0,0.2639353922638802,0.0,6
1094,844,0,0,0.0227908395599872,0.0,6
1094,845,0,0,0.1384883779336942,0.0,6
1094,846,0,0,0.0165574475435804,0.0,6
1094,847,0,0,0.2241852669957328,0.0,6
1094,848,0,0,0.0084361512234624,0.0,6
1094,849,0,0,0.2220425384900931,0.0,6
1094,850,1,0,0.1592675764380721,0.0,6
1094,851,0,0,0.0064245101678531,0.0,6
1094,852,0,0,0.0028790234352507,0.0,6
1094,853,1,0,0.1919683821970991,0.0,6
1094,854,0,0,0.0596325386003535,0.0,6
1094,855,0,0,0.2289472942692731,0.0,6
1094,856,0,0,0.126198010656062,0.0,6
1094,857,1,0,0.3407171096074849,0.0,6
1094,858,0,0,0.5216226911150886,0.0,6
1094,859,0,0,0.1363444243116989,0.0,6
1094,860,0,0,0.0823376200154609,0.0,6
1094,861,1,0,0.4954186773888849,0.0,6
1094,862,0,0,0.0021709061818146,0.0,6
1094,863,1,0,0.1504516391444277,0.0,6
1094,864,0,0,0.0194462719096746,0.0,6
1094,865,0,0,0.0373635986077777,0.0,6
1094,866,0,0,0.1164522100486493,0.0,6
1094,867,1,0,0.470988632145338,0.0,6
1094,868,0,0,0.0207081417557632,0.0,6
1094,869,0,0,0.2492535978604567,0.0,6
1094,870,0,0,0.0324521071388755,0.0,6
1094,871,0,0,0.1451836388160965,0.0,6
1094,872,0,0,0.0207056915230524,0.0,6
1094,873,0,0,0.229553726865209,0.0,6
1094,874,1,0,0.0236925251975806,0.0,6
1094,875,0,0,0.1184172966827524,0.0,6
1094,876,0,0,0.2884070914635117,0.0,6
1094,877,0,0,0.0439204213420169,1.0,6
1094,878,0,0,0.003253909040011,0.0,6
1094,879,0,0,0.0170915982745461,0.0,6
1094,880,0,0,0.0724631821907285,0.0,6
1094,881,0,0,0.0029182271586243,0.0,6
1094,882,1,0,0.0927057797314299,0.0,6
1094,883,1,0,0.5381458354007171,0.0,6
1094,884,0,0,0.5962592297203426,0.0,6
1094,885,1,0,0.633760041359928,0.0,6
1094,886,0,0,0.1119021279045977,0.0,6
1094,887,0,0,0.003072591819408,0.0,6
1094,888,0,0,0.0200220765967247,0.0,6
1094,889,0,0,0.0200220765967247,0.0,6
1094,890,0,0,0.0777532346134574,0.0,6
1094,891,1,0,0.0171871573502693,0.0,6
1094,892,0,0,0.0779468029976147,0.0,6
1094,893,0,0,0.054435595020637,0.0,6
1094,894,0,0,0.0343718644678278,0.0,6
1094,895,0,0,0.0029451797184437,0.0,6
1094,896,1,0,0.2507874435374499,0.0,6
1094,897,0,0,0.2334679736207946,0.0,6
1094,898,0,0,0.04677739268287,0.0,6
1094,899,0,0,0.0028202178501903,0.0,6
1094,900,0,0,0.0192968077143126,0.0,6
1094,901,0,0,0.0034866811475419,0.0,6
1094,902,0,0,0.0158003256359272,0.0,6
1094,903,0,0,0.0011859126320522,0.0,6
1094,904,1,0,0.0575057366073342,0.0,6
1094,905,0,0,0.0969716348810228,0.0,6
1094,906,0,0,0.0204043128996176,0.0,6
1094,907,0,0,0.0363099985421115,0.0,6
1094,908,0,0,0.0407253178870663,0.0,6
1094,909,0,0,0.0549672955188919,0.0,6
1094,910,0,0,0.0576601012681179,0.0,6
1094,911,1,0,0.054783528065578,0.0,6
1094,912,0,0,0.0342076988762007,0.0,6
1094,913,0,0,0.0166113526632191,0.0,6
1094,914,0,0,0.1120442414018271,0.0,6
1094,915,0,0,0.0397623764317016,0.0,6
1094,916,0,0,0.1781294678462086,0.0,6
1094,917,0,0,0.0019503852378379,0.0,6
1094,918,0,0,0.0402254704140525,0.0,6
1094,919,0,0,0.0024404317800083,0.0,6
1094,920,0,0,0.0396251633998939,0.0,6
1094,921,0,0,0.2991195088753554,0.0,6
1094,922,0,0,0.2002722208541756,0.0,6
1094,923,1,0,0.0768564494412856,0.0,6
1094,924,1,0,0.8043648445511111,0.0,6
1094,925,0,0,0.0888160353029529,0.0,6
1094,926,0,0,0.019588385406904,0.0,6
1094,927,0,0,0.0749918223483275,0.0,6
1094,928,0,0,0.0668987037043843,0.0,6
1094,929,0,0,0.0289874780857311,0.0,6
1094,930,0,0,0.002543341553864,0.0,6
1094,931,0,0,0.0316398549952281,0.0,6
1094,932,0,0,0.0199044654266038,0.0,6
1094,933,0,0,0.0157513209817102,0.0,6
1094,934,0,0,0.0185666383664788,0.0,6
1094,935,0,0,0.1213551257030636,0.0,6
1094,936,0,0,0.0542910312906968,0.0,6
1094,937,0,0,0.020166640326665,0.0,6
1094,938,0,0,0.0170474940857507,0.0,6
1094,939,0,0,0.142969853561842,0.0,6
1094,940,0,0,0.05221445906825,0.0,6
1094,941,0,0,0.0375326646648265,0.0,6
1094,942,0,0,0.0230554646927591,0.0,6
1094,943,0,0,0.2171236963230582,0.0,6
1094,944,0,0,0.2183757652383035,0.0,6
1094,945,0,0,0.1212424149983644,0.0,6
1094,946,0,0,0.6574109126014243,0.0,6
1094,947,0,0,0.2109650364043324,0.0,6
1094,948,0,0,0.3425915376312865,0.0,6
1094,949,1,0,0.1751695867314998,0.0,6
1094,950,0,0,0.2941394108905493,0.0,6
1094,951,0,0,0.0028961750642267,0.0,6
1094,952,0,0,0.0476337490153127,0.0,6
1094,953,1,0,0.1827653081351401,0.0,6
1094,954,0,0,0.0515345194909886,0.0,6
1094,955,0,0,0.2216652026526219,0.0,6
1094,956,0,0,0.0371357269656685,0.0,6
1094,957,0,0,0.0547296229459392,0.0,6
1094,958,0,0,0.0404263894963424,0.0,6
1094,959,0,0,0.072174054730848,0.0,6
1094,960,0,0,0.0545887345650653,0.0,6
1094,961,0,0,0.0174346308540653,0.0,6
1094,962,0,0,0.072156903101872,0.0,6
1094,963,0,0,0.0513507520376747,0.0,6
1094,964,0,0,0.0236484210087853,0.0,6
1094,965,0,0,0.0172925173568359,0.0,6
1094,966,0,0,0.0688588898730657,0.0,6
1094,967,0,0,0.0327363341333343,0.0,6
1094,968,0,0,0.1052313693493039,0.0,6
1094,969,0,0,0.0298769125597703,0.0,6
1094,970,0,0,0.0161556093790007,0.0,6
1094,971,0,0,0.585017562042955,0.0,6
1094,972,0,0,0.3264751319756593,0.0,6
1094,973,0,0,0.0073482478998442,0.0,6
1094,974,0,0,0.1537717044676318,0.0,6
1094,975,0,0,0.0091222163825009,0.0,6
1094,976,0,0,0.0247167224707166,0.0,6
1094,977,0,0,0.0006199088758454,0.0,6
1094,978,0,0,0.0221341771934789,0.0,6
1094,979,0,0,0.0202450477734122,0.0,6
1094,980,1,0,0.1537484272568787,0.0,6
1094,981,0,0,0.3594956931034524,0.0,6
1094,982,0,0,0.1128368916837876,0.0,6
1094,983,1,0,0.3575832864726327,0.0,6
1094,984,0,0,0.0201715407920867,0.0,6
1094,985,0,0,0.3582313730246529,0.0,6
1094,986,0,0,0.3253026956235168,0.0,6
1094,987,0,0,0.6077238685744177,0.0,6
1094,988,0,0,0.0746022353473021,0.0,6
1094,989,0,0,0.0418891784247208,0.0,6
1094,990,0,0,0.103197676199297,0.0,6
1094,991,0,0,0.3759073518007372,0.0,6
1094,992,0,0,0.2985302279083956,0.0,6
1094,993,0,0,0.2883715630892043,0.0,6
1094,994,0,0,0.0050768821768847,0.0,6
1094,995,0,0,0.0794904496054512,0.0,6
1094,996,0,0,0.1078077890447645,0.0,6
1094,997,0,0,0.0556974648667257,0.0,6
1094,998,0,0,0.1169349058926871,0.0,6
1094,999,1,0,0.7847433810026107,0.0,6
1094,1000,0,0,0.3200212190152759,0.0,6
1094,1001,0,0,0.0844276685178174,0.0,6
1094,1002,0,0,0.3506319762719463,0.0,6
1094,1003,0,0,0.1058537284578602,0.0,6
1094,1004,0,0,0.1064221824467778,0.0,6
1094,1005,0,0,0.0458904084415417,0.0,6
1094,1006,1,0,0.1956621080087081,0.0,6
1094,1007,0,0,0.0751192344492918,0.0,6
1094,1008,0,0,0.0352907017343972,0.0,6
1094,1009,0,0,0.0030652411212754,0.0,6
1094,1010,0,0,0.0203063035911835,0.0,6
1094,1011,0,0,0.003023587165191,0.0,6
1094,1012,0,0,0.071480638873677,0.0,6
1094,1013,0,0,0.1752663709235784,0.0,6
1094,1014,0,0,0.0608699061193336,0.0,6
1094,1015,0,0,0.2496983150974763,0.0,6
1094,1016,0,0,0.141491138120843,0.0,6
1094,1017,0,0,0.1625900919939871,0.0,6
1094,1018,0,0,0.2385571069612336,0.0,6
1094,1019,0,0,0.2271267713651104,0.0,6
1094,1020,0,0,0.0390052545240484,0.0,6
1094,1021,0,0,0.0015460968405474,0.0,6
1094,1022,0,0,0.0167485656950268,0.0,6
1094,1023,0,0,0.0169886885006903,0.0,6
1094,1024,0,0,0.0170033898969554,0.0,6
1094,1025,0,0,0.0374346553563924,0.0,6
1094,1026,0,0,0.0402450722757393,0.0,6
1094,1027,0,0,0.0749379172286888,0.0,6
1094,1028,0,0,0.020198493351906,0.0,6
1094,1029,0,0,0.0364202590140998,0.0,6
1094,1030,1,0,0.0216245287896217,0.0,6
1094,1031,0,0,0.0583486166598672,0.0,6
1094,1032,0,0,0.1693098552034979,1.0,6
1094,1033,0,0,0.2740781305704509,0.0,6
1094,1034,0,0,0.1076889527582882,0.0,6
1094,1035,1,0,0.4229138412420719,0.0,6
1094,1036,1,0,0.4853984507178568,0.0,6
1094,1037,0,0,0.4338810828558442,0.0,6
1094,1038,0,0,0.1400553017522839,0.0,6
1094,1039,0,0,0.0590726604259239,0.0,6
1094,1040,1,0,0.0198505603069651,0.0,6
1094,1041,1,0,0.4417475549740336,0.0,6
1094,1042,1,0,0.8783263440445255,0.0,6
1094,1043,1,0,0.5347926919359166,0.0,6
1094,1044,0,0,0.5793452733173332,0.0,6
1094,1045,0,0,0.0202769007986533,0.0,6
1094,1046,0,0,0.4472005478720341,0.0,6
1094,1047,0,0,0.0193360114376862,0.0,6
1094,1048,1,0,0.1020007375200459,0.0,6
1094,1049,0,0,0.1231033667422563,0.0,6
1094,1050,0,0,0.0550285513366631,0.0,6
1094,1051,0,0,0.0231338721395064,0.0,6
1094,1052,0,0,0.0029427294857329,0.0,6
1094,1053,0,0,0.0744625720827835,0.0,6
1094,1054,0,0,0.1905141690832086,0.0,6
1094,1055,0,0,0.0246040117660174,0.0,6
1094,1056,0,0,0.0028349192464554,0.0,6
1094,1057,0,0,0.0340631351462605,0.0,6
1094,1058,0,0,0.0957073148022233,0.0,6
1094,1059,0,0,0.0545115522346734,0.0,6
1094,1060,0,0,0.0163736800902665,0.0,6
1094,1061,0,0,0.0167730680221354,0.0,6
1094,1062,1,0,0.0458414037873247,0.0,6
1094,1063,0,0,0.0515271687928561,0.0,6
1094,1064,0,0,0.0197770533256396,0.0,6
1094,1065,0,0,0.0170744466455701,0.0,6
1094,1066,0,0,0.2559684606045459,0.0,6
1094,1067,1,0,0.3709480807939734,0.0,6
1094,1068,0,0,0.0171700057212933,0.0,6
1094,1069,0,0,0.1624663552420891,0.0,6
1094,1070,0,0,0.0604264139986695,0.0,6
1094,1071,1,0,0.3450625973201804,0.0,6
1094,1072,0,0,0.2840076986311775,0.0,6
1094,1073,0,0,0.4470902874000457,0.0,6
1094,1074,0,0,0.0986794470804864,0.0,6
1094,1075,0,0,0.3457425368974418,0.0,6
1094,1076,0,0,0.0457874986676859,0.0,6
1094,1077,0,0,0.0843737633981787,0.0,6
1094,1078,1,0,0.3493884831711891,0.0,6
1094,1079,0,0,0.0854739178853511,0.0,6
1094,1080,0,0,0.1008577039604336,0.0,6
1094,1081,0,0,0.0306634372599537,0.0,6
1094,1082,0,0,0.1713361976553723,0.0,6
1094,1083,1,0,0.4269064954444048,0.0,6
1094,1084,1,0,0.6269202167475856,0.0,6
1094,1085,0,0,0.0206444357052811,0.0,6
1094,1086,1,0,0.4513438913860844,0.0,6
1094,1087,0,0,0.0337103016358978,0.0,6
1094,1088,0,0,0.0635945648938007,0.0,6
1094,1089,0,0,0.1553190264245346,0.0,6
1094,1090,1,0,0.5431786133888066,0.0,6
1094,1091,1,0,0.3734473181590421,0.0,6
1094,1092,0,0,0.3576016632179641,0.0,6
1094,1093,1,0,0.2617338581731799,0.0,6
1094,1094,0,0,0.0509599399202939,0.0,6
1094,1095,0,0,0.0342983574865022,0.0,6
1094,1096,0,0,0.184286902648579,0.0,6
1094,1097,0,0,0.1468644984557408,0.0,6
1094,1098,0,0,0.1083223379140433,0.0,6
1094,1099,1,0,0.5129488673186736,0.0,6
1094,1100,0,0,0.1217790159620409,0.0,6
1094,1101,1,0,0.9538841701490598,0.0,6
1094,1102,0,0,0.1697778496512706,0.0,6
1094,1103,0,0,0.4506455750634916,0.0,6
1094,1104,0,0,0.3450674977856022,0.0,6
1094,1105,1,0,0.455042517663115,0.0,6
1094,1106,0,0,0.0023032187482006,0.0,6
1094,1107,0,0,0.0028300187810337,0.0,6
1094,1108,1,0,0.0549011392356989,0.0,6
1094,1109,1,0,0.1074255527418716,0.0,6
1094,1110,0,0,0.006691585533336,0.0,6
1094,1111,0,0,0.0790628839974076,0.0,6
1094,1112,0,0,0.2795495002137828,0.0,6
1094,1113,1,0,0.1739248685143871,0.0,6
1094,1114,0,0,0.1947836995818677,0.0,6
1094,1115,0,0,0.2050023951024748,0.0,6
1094,1116,1,0,0.4053579238688194,0.0,6
1094,1117,1,0,0.5945636686844332,0.0,6
1094,1118,1,0,0.2137938300690108,0.0,6
1094,1119,0,0,0.0836472693994112,0.0,6
1094,1120,0,0,0.0900644288691318,0.0,6
1094,1121,0,0,0.0402573234392936,0.0,6
1094,1122,0,0,0.0172288113063538,0.0,6
1094,1123,0,0,0.0337887090826451,0.0,6
1094,1124,0,0,0.1179738045620882,0.0,6
1094,1125,1,0,0.4130222517883635,0.0,6
1094,1126,0,0,0.2646263578883404,0.0,6
1094,1127,0,0,0.1838140077353846,0.0,6
1094,1128,0,0,0.0406689625347167,0.0,6
1094,1129,0,0,0.1286751959267331,0.0,6
1094,1130,0,0,0.051924106492014,0.0,6
1094,1131,1,0,0.1866244246547315,0.0,6
1094,1132,0,0,0.0583265645654696,0.0,6
1094,1133,0,0,0.2828377125117458,1.0,6
1094,1134,0,0,0.0996007345797667,0.0,6
1094,1135,0,0,0.0568539747062477,0.0,6
1094,1136,0,0,0.0167510159277377,0.0,6
1094,1137,0,0,0.0048269584403778,0.0,6
1094,1138,0,0,0.0027859145922383,1.0,6
1094,1139,0,0,0.0175081378353909,0.0,6
1094,1140,0,0,0.0020287926845852,0.0,6
1094,1141,0,0,0.002940279253022,0.0,6
1094,1142,0,0,0.2171935279553175,0.0,6
1094,1143,0,0,0.2156449808820592,0.0,6
1094,1144,0,0,0.2191855671492399,0.0,6
1094,1145,0,0,0.1847132431402672,0.0,6
1094,1146,0,0,0.2537436493030925,0.0,6
1094,1147,0,0,0.0021586550182603,0.0,6
1094,1148,0,0,0.0244765996650531,0.0,6
1094,1149,0,0,0.0031019946119382,0.0,6
1094,1150,0,0,0.002856971340853,0.0,6
1094,1151,0,0,0.1986660933122123,0.0,6
1094,1152,0,0,0.0347295984436121,0.0,6
1094,1153,0,0,0.003023587165191,0.0,6
1094,1154,0,0,0.1441569913102497,0.0,6
1094,1155,0,0,0.0073899018559287,0.0,6
1094,1156,0,0,0.0583437161944455,0.0,6
1094,1157,0,0,0.0550604043619042,0.0,6
1094,1158,0,0,0.0484423258098937,0.0,6
1094,1159,0,0,0.0027173080763345,0.0,6
1094,1160,0,0,0.0379982088798883,0.0,6
1094,1161,0,0,0.0541317661644914,0.0,6
1094,1162,1,0,0.428167140174138,0.0,6
1094,1163,1,0,0.6425698530717955,0.0,6
1094,1164,0,0,0.3129951767169087,0.0,6
1094,1165,0,0,0.2343966118182074,0.0,6
1094,1166,0,0,0.0651333110362156,0.0,6
1094,1167,0,0,0.0024159294528997,0.0,6
1094,1168,0,0,0.475117274263123,0.0,6
1094,1169,0,0,0.3825058284910609,0.0,6
1094,1170,0,0,0.1178439422284131,0.0,6
1094,1171,0,0,0.0169617359408709,0.0,6
1094,1172,0,1,0.5424190412484425,-1.0,6
1094,1173,1,0,0.3326570691051382,0.0,6
1094,1174,0,0,0.0543522871084681,1.0,6
1094,1175,0,0,0.5262389295423333,0.0,6
1094,1176,1,0,0.7546055186591346,0.0,6
1094,1177,0,0,0.1569619074571607,0.0,6
1094,1178,0,0,0.2908573241743634,0.0,6
1094,1179,1,0,0.7101999512403689,0.0,6
1094,1180,0,0,0.0170695461801484,0.0,6
1094,1181,0,0,0.1735830610512233,0.0,6
1094,1182,1,0,0.4922125478867354,0.0,6
1094,1183,0,0,0.3759036764516709,0.0,6
1094,1184,0,0,0.00512098636568,0.0,6
1094,1185,0,0,0.0179320280943682,0.0,6
1094,1186,0,0,0.0384368005351308,1.0,6
1094,1187,0,0,0.0361654348121712,0.0,6
1094,1188,0,0,0.0507822980487571,0.0,6
1094,1189,1,1,0.2253454521843211,1.0,6
1094,1190,0,0,0.0161629600771333,0.0,6
1094,1191,0,0,0.075709740532607,0.0,6
1094,1192,0,0,0.0400613048224255,0.0,6
1094,1193,0,0,0.0195467314508195,0.0,6
1094,1194,0,0,0.0786818728108702,0.0,6
1094,1195,1,0,0.3728653878902148,0.0,6
1094,1196,0,0,0.1088466877141656,0.0,6
1094,1197,0,0,0.0342616039958395,0.0,6
1094,1198,1,0,0.1088809909721175,0.0,6
1094,1199,0,0,0.1832921081679732,0.0,6
1094,1200,0,0,0.0171062996708112,0.0,6
1094,1201,0,0,0.0170670959474376,0.0,6
1094,1202,0,0,0.0190297323488298,0.0,6
1094,1203,0,0,0.0033470178830234,0.0,6
1094,1204,0,0,0.0980325856448216,0.0,6
1094,1205,0,0,0.0030480894922995,0.0,6
1094,1206,0,0,0.0515026664657475,0.0,6
1094,1207,0,0,0.045638034472324,0.0,6
1094,1208,0,0,0.0050842328750173,0.0,6
1094,1209,0,0,0.0786279676912314,0.0,6
1094,1210,0,0,0.0503547324407135,0.0,6
1094,1211,0,0,0.0182701602084657,0.0,6
1094,1212,0,0,0.0032686104362761,0.0,6
1094,1213,0,0,0.0498818375275191,0.0,6
1094,1214,0,0,0.034219950039755,0.0,6
1094,1215,0,0,0.0431191952455684,0.0,6
1094,1216,0,0,0.0515516711199646,0.0,6
1094,1217,0,0,0.0439228715747278,0.0,6
1094,1218,0,0,0.0439204213420169,0.0,6
1094,1219,0,0,0.0011026047198832,0.0,6
1094,1220,0,0,0.0523541223327685,0.0,6
1094,1221,0,0,0.0171038494381003,0.0,6
1094,1222,0,0,0.083905768950406,0.0,6
1094,1223,0,0,0.0047142477356786,0.0,6
1094,1224,0,0,0.0020508447789828,0.0,6
1094,1225,0,0,0.0201347873014239,0.0,6
1094,1226,0,0,0.0164030828827967,0.0,6
1094,1227,0,0,0.0174150289923785,0.0,6
1094,1228,0,0,0.0565770984099214,0.0,6
1094,1229,0,0,0.0032416578764568,0.0,6
1094,1230,0,0,0.0905998047164529,0.0,6
1094,1231,0,0,0.0739860018205229,0.0,6
1094,1232,0,0,0.0025384410884423,0.0,6
1094,1233,0,0,0.0456551861012999,0.0,6
1094,1234,0,0,0.0402573234392936,0.0,6
1094,1235,0,0,0.0059442645565262,0.0,6
1094,1236,0,0,0.0234646535554714,0.0,6
1094,1237,0,0,0.096397055310328,0.0,6
1094,1238,0,0,0.1165342928444629,0.0,6
1094,1239,0,0,0.0223669493010098,0.0,6
1094,1240,0,0,0.0607228921566825,0.0,6
1094,1241,0,0,0.1161912602649436,0.0,6
1094,1242,0,0,0.0200857826472069,0.0,6
1094,1243,0,0,0.1316522286704179,0.0,6
1094,1244,0,0,0.0927180308949842,0.0,6
1094,1245,0,0,0.095919259931712,0.0,6
1094,1246,0,0,0.1347750502603984,0.0,6
1094,1247,0,0,0.1349563674810015,0.0,6
1094,1248,0,0,0.0418083207452627,0.0,6
1094,1249,0,0,0.2245405507388063,0.0,6
1094,1250,0,0,0.0171210010670763,0.0,6
1094,1251,0,0,0.0171283517652089,0.0,6
1094,1252,0,0,0.0897262967550343,0.0,6
1094,1253,0,0,0.0055865305807419,0.0,6
1094,1254,0,0,0.0030088857689259,0.0,6
1094,1255,0,0,0.0203847110379308,0.0,6
1094,1256,0,0,0.0034621788204334,0.0,6
