idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
913,844,0,0,0.0146600643065444,0.0,5
913,845,0,0,0.1628559084753366,0.0,5
913,846,0,0,0.0280718006663288,0.0,5
913,847,1,0,0.2841680444662307,0.0,5
913,848,0,0,0.0143028057261072,0.0,5
913,849,0,0,0.2085953921951462,0.0,5
913,850,0,0,0.174105399589568,0.0,5
913,851,0,0,0.0108922325337941,0.0,5
913,852,0,0,0.0048811492094615,0.0,5
913,853,1,0,0.2535268899394322,0.0,5
913,854,0,0,0.0771221575094922,0.0,5
913,855,0,0,0.244281785628235,0.0,5
913,856,0,0,0.1180386503933998,0.0,5
913,857,0,0,0.3138786650160766,0.0,5
913,858,0,0,0.5246695358130956,0.0,5
913,859,0,0,0.1832009537973263,0.0,5
913,860,0,0,0.1156167695515989,0.0,5
913,861,0,0,0.5282026570068378,0.0,5
913,862,0,0,0.0036805942124109,0.0,5
913,863,0,0,0.1351787539153048,0.0,5
913,864,0,0,0.0089896228844891,0.0,5
913,865,0,0,0.0393669876454997,0.0,5
913,866,0,0,0.1254953847176411,0.0,5
913,867,0,0,0.5347433969475163,0.0,5
913,868,0,0,0.0111290201975723,0.0,5
913,869,1,0,0.2307495783517917,0.0,5
913,870,0,0,0.0310399548026354,1.0,5
913,871,0,0,0.1981871204127583,0.0,5
913,872,0,0,0.0111248660280323,0.0,5
913,873,0,0,0.293269829928299,0.0,5
913,874,0,0,0.0161887986972524,0.0,5
913,875,1,0,0.1528069723581558,0.0,5
913,876,0,0,0.2971311305156986,0.0,5
913,877,1,0,0.0744634890039132,0.0,5
913,878,0,0,0.0294966808185375,0.0,5
913,879,0,0,0.0049974659565806,0.0,5
913,880,0,0,0.0748955226360698,0.0,5
913,881,0,0,0.004947615922101,0.0,5
913,882,1,0,0.1571750816294314,0.0,5
913,883,0,0,0.600643065444787,0.0,5
913,884,1,0,0.6272297505005775,0.0,5
913,885,0,0,0.6908093153097764,0.0,5
913,886,0,0,0.0458412608735387,0.0,5
913,887,0,0,0.0052093286031189,0.0,5
913,888,0,0,0.0099658527263814,0.0,5
913,889,0,0,0.0099658527263814,0.0,5
913,890,0,0,0.0838643746728591,0.0,5
913,891,0,0,0.0051594785686393,0.0,5
913,892,0,0,0.0362326667275944,0.0,5
913,893,0,0,0.0443312202457606,0.0,5
913,894,0,0,0.0103148029677387,0.0,5
913,895,0,0,0.0049933117870406,0.0,5
913,896,0,0,0.1853902011448891,0.0,5
913,897,0,0,0.1800063974210915,0.0,5
913,898,0,0,0.055327307018054,0.0,5
913,899,0,0,0.0287613928099633,0.0,5
913,900,0,0,0.0087362185425511,0.0,5
913,901,0,0,0.0298913269248344,0.0,5
913,902,0,0,0.0028082186090178,0.0,5
913,903,0,0,0.0020106180573441,0.0,5
913,904,0,0,0.0735163383488007,0.0,5
913,905,0,0,0.1164476034595923,0.0,5
913,906,0,0,0.0106139031746163,0.0,5
913,907,0,0,0.0136007510738528,0.0,5
913,908,0,0,0.0690464519237959,0.0,5
913,909,0,0,0.0452326750359335,0.0,5
913,910,0,0,0.0737780510298186,0.0,5
913,911,0,0,0.044921112320436,0.0,5
913,912,0,0,0.0100364736085609,0.0,5
913,913,0,0,0.028163192396208,0.0,5
913,914,0,0,0.165981921054162,0.0,5
913,915,0,1,0.0194539759556667,-1.0,5
913,916,0,0,0.1341443656998529,0.0,5
913,917,0,0,0.0033067189538139,0.0,5
913,918,0,0,0.0202391139987205,0.0,5
913,919,0,0,0.0041375528618073,0.0,5
913,920,0,0,0.0432012861308895,0.0,5
913,921,1,0,0.3632530470833575,0.0,5
913,922,0,0,0.123725708493615,0.0,5
913,923,0,0,0.1303038359601532,0.0,5
913,924,1,0,0.8121962263523899,0.0,5
913,925,0,0,0.1026204501458113,0.0,5
913,926,0,0,0.0332105083872683,0.0,5
913,927,0,0,0.055202681931855,0.0,5
913,928,1,0,0.0654614036108041,0.0,5
913,929,0,0,0.0251659590731216,0.0,5
913,930,0,0,0.004312027982486,0.0,5
913,931,0,0,0.0056829039306752,0.0,5
913,932,0,0,0.033746396257924,0.0,5
913,933,0,0,0.0027251352182185,0.0,5
913,934,0,0,0.0074982760196409,0.0,5
913,935,0,0,0.1338078779671156,0.0,5
913,936,1,0,0.0440861242429026,0.0,5
913,937,0,0,0.0102109487292395,0.0,5
913,938,0,0,0.0049226909048612,0.0,5
913,939,0,0,0.1464739408944758,0.0,5
913,940,0,0,0.1125052965661634,0.0,5
913,941,0,0,0.0156736816742964,0.0,5
913,942,0,0,0.0390886582863219,0.0,5
913,943,0,0,0.224235840513123,0.0,5
913,944,0,0,0.2503385648175073,0.0,5
913,945,0,0,0.1336167861682771,0.0,5
913,946,1,0,0.6589676057859274,0.0,5
913,947,0,0,0.1898143917049542,0.0,5
913,948,0,0,0.3410365483836126,0.0,5
913,949,0,0,0.1531060725650335,0.0,5
913,950,0,0,0.2349099791460689,0.0,5
913,951,0,0,0.0049102283962413,0.0,5
913,952,0,0,0.0088193019333505,0.0,5
913,953,0,0,0.2139438854778541,0.0,5
913,954,0,0,0.0633926271799004,0.0,5
913,955,0,0,0.1120358754081471,0.0,5
913,956,0,0,0.0389806498782828,0.0,5
913,957,0,0,0.0208497769210957,0.0,5
913,958,0,0,0.0205797559009978,0.0,5
913,959,0,0,0.0744053306303536,0.0,5
913,960,0,0,0.0925507431809306,0.0,5
913,961,0,0,0.029558993361637,0.0,5
913,962,0,0,0.0743762514435739,0.0,5
913,963,0,0,0.0151211771254808,0.0,5
913,964,0,0,0.040093967314994,0.0,5
913,965,0,0,0.0053381078588579,0.0,5
913,966,0,0,0.0208248519038558,0.0,5
913,967,0,0,0.0555017821387326,0.0,5
913,968,0,0,0.106471365309361,0.0,5
913,969,0,0,0.0746338099550518,0.0,5
913,970,0,0,0.0034105731923131,0.0,5
913,971,0,0,0.6321503643206687,0.0,5
913,972,0,0,0.3137124982344779,0.0,5
913,973,0,0,0.0124583544503618,0.0,5
913,974,0,0,0.1408076536419604,0.0,5
913,975,0,0,0.0394459168667591,0.0,5
913,976,0,0,0.0179252415649587,0.0,5
913,977,0,0,0.0010510048936117,0.0,5
913,978,0,0,0.0135467468698332,0.0,5
913,979,0,0,0.0343238258239795,0.0,5
913,980,1,0,0.2606679073786359,0.0,5
913,981,0,0,0.3696961640398468,0.0,5
913,982,0,0,0.1913057385698025,0.0,5
913,983,1,0,0.2945140037055193,0.0,5
913,984,0,0,0.0341992007377805,0.0,5
913,985,1,0,0.3675526125572236,0.0,5
913,986,0,0,0.2158049534317595,0.0,5
913,987,1,0,0.7186069407864674,0.0,5
913,988,0,0,0.0545421689750002,0.0,5
913,989,0,0,0.0949996261247414,0.0,5
913,990,0,0,0.1270033482606492,0.0,5
913,991,0,0,0.2536411296017813,0.0,5
913,992,0,0,0.1943943636227682,0.0,5
913,993,1,0,0.249111007718447,0.0,5
913,994,0,0,0.0086074392868121,0.0,5
913,995,0,0,0.1107896245461569,0.0,5
913,996,0,0,0.0628795872417145,0.0,5
913,997,0,0,0.0464706175588438,0.0,5
913,998,0,0,0.1023338124475536,0.0,5
913,999,0,0,0.8268895240152542,0.0,5
913,1000,1,0,0.254810528327282,0.0,5
913,1001,0,0,0.0951803324997299,0.0,5
913,1002,0,0,0.4026283430679372,0.0,5
913,1003,0,0,0.1075265243725126,0.0,5
913,1004,0,0,0.1084902917057851,0.0,5
913,1005,1,0,0.0298435539751248,0.0,5
913,1006,0,0,0.2118294131820108,0.0,5
913,1007,0,0,0.0793986424173943,0.0,5
913,1008,0,0,0.0118726165452264,0.0,5
913,1009,0,0,0.005196866094499,0.0,5
913,1010,0,0,0.0104477363930176,0.0,5
913,1011,0,0,0.0051262452123196,0.0,5
913,1012,0,0,0.0492497569810819,0.0,5
913,1013,0,0,0.2252099932702453,0.0,5
913,1014,0,0,0.0552400694577147,0.0,5
913,1015,1,0,0.1595637291149126,0.0,5
913,1016,0,0,0.0960070122381834,0.0,5
913,1017,0,0,0.1797384534857636,0.0,5
913,1018,0,0,0.2605744385639867,0.0,5
913,1019,0,0,0.2172152939905783,0.0,5
913,1020,0,0,0.0181703375678168,0.0,5
913,1021,0,0,0.0026212809797193,0.0,5
913,1022,0,0,0.0044158822209852,0.0,5
913,1023,0,0,0.0048229908359019,0.0,5
913,1024,0,0,0.0048479158531417,0.0,5
913,1025,0,0,0.0394874585621588,0.0,5
913,1026,0,0,0.0682322346939623,0.0,5
913,1027,0,0,0.1030711775408978,0.0,5
913,1028,0,0,0.0102649529332591,0.0,5
913,1029,0,0,0.0377676323726123,0.0,5
913,1030,0,0,0.0366626232749811,0.0,5
913,1031,0,0,0.0269854853316273,0.0,5
913,1032,0,0,0.0952114887712797,0.0,5
913,1033,1,0,0.296817490715431,0.0,5
913,1034,0,0,0.1825778283663313,0.0,5
913,1035,1,0,0.4772164571580495,0.0,5
913,1036,0,0,0.3673345186563754,0.0,5
913,1037,0,0,0.3519308580021767,0.0,5
913,1038,0,0,0.1175526125572236,0.0,5
913,1039,0,0,0.1001528734390708,0.0,5
913,1040,0,0,0.0096750608585837,0.0,5
913,1041,1,0,0.5091474813270079,0.0,5
913,1042,1,0,0.8656520799926886,0.0,5
913,1043,0,0,0.4990383097514976,0.0,5
913,1044,0,0,0.5745735744967224,0.0,5
913,1045,0,0,0.010397886358538,0.0,5
913,1046,0,0,0.4224728109603609,0.0,5
913,1047,0,0,0.0327826289246516,0.0,5
913,1048,0,0,0.029054261762531,0.0,5
913,1049,0,0,0.0888119905949601,0.0,5
913,1050,0,0,0.0453365292744327,0.0,5
913,1051,0,0,0.0152416480421398,0.0,5
913,1052,0,0,0.0049891576175006,0.0,5
913,1053,0,0,0.054305381311222,0.0,5
913,1054,1,0,0.2750413339869227,0.0,5
913,1055,0,0,0.0177341497661202,0.0,5
913,1056,0,0,0.0048063741577421,0.0,5
913,1057,0,0,0.0337713212751638,0.0,5
913,1058,0,0,0.1382839956464303,0.0,5
913,1059,0,0,0.0204800558320386,0.0,5
913,1060,0,0,0.0277602379508312,0.0,5
913,1061,0,0,0.0044574239163848,0.0,5
913,1062,0,0,0.1017003015927086,0.0,5
913,1063,0,0,0.0154202773323584,0.0,5
913,1064,0,0,0.0095504357723847,0.0,5
913,1065,0,0,0.0049683867698008,0.0,5
913,1066,0,0,0.1701942489676889,0.0,5
913,1067,1,0,0.4130926961391148,0.0,5
913,1068,0,0,0.0051303993818595,0.0,5
913,1069,0,0,0.1075888369156122,0.0,5
913,1070,0,0,0.0544881647709806,0.0,5
913,1071,0,0,0.4171658593730527,0.0,5
913,1072,0,0,0.2656923754372263,0.0,5
913,1073,0,0,0.4222858733310623,0.0,5
913,1074,0,0,0.0713831722900275,0.0,5
913,1075,0,0,0.3223988667425495,0.0,5
913,1076,0,0,0.0776289661933682,0.0,5
913,1077,0,0,0.0711089971003896,0.0,5
913,1078,1,0,0.4005201020264039,0.0,5
913,1079,0,0,0.096954162893296,0.0,5
913,1080,0,0,0.0750762290110584,0.0,5
913,1081,0,0,0.0519873547079203,0.0,5
913,1082,0,0,0.0986469869808326,0.0,5
913,1083,0,0,0.4839856764234262,0.0,5
913,1084,1,0,0.5832931763611137,0.0,5
913,1085,0,0,0.0350009554589942,0.0,5
913,1086,0,0,0.4294975116524456,0.0,5
913,1087,0,0,0.0091931771919475,0.0,5
913,1088,0,0,0.1078193933250803,0.0,5
913,1089,0,0,0.0475112370286056,0.0,5
913,1090,0,0,0.6091757296798798,0.0,5
913,1091,1,0,0.2974302307225762,0.0,5
913,1092,0,0,0.3904649346549131,0.0,5
913,1093,0,0,0.1559890662257708,0.0,5
913,1094,0,0,0.0384385307533171,0.0,5
913,1095,0,0,0.0341701215510007,0.0,5
913,1096,0,0,0.0966239064148686,0.0,5
913,1097,0,0,0.1530769933782537,0.0,5
913,1098,0,0,0.0877319065145686,0.0,5
913,1099,1,0,0.5579236629805336,0.0,5
913,1100,0,0,0.1345265492975299,0.0,5
913,1101,1,0,0.969774262427198,0.0,5
913,1102,0,0,0.1439648224923355,0.0,5
913,1103,0,0,0.5002534043419381,0.0,5
913,1104,0,0,0.4651340550510547,0.0,5
913,1105,0,0,0.4597481742424871,0.0,5
913,1106,0,0,0.0039049193675692,0.0,5
913,1107,0,0,0.0047980658186621,0.0,5
913,1108,0,0,0.0691004561278154,0.0,5
913,1109,0,0,0.1101914241324017,0.0,5
913,1110,1,0,0.0593049243525726,0.0,5
913,1111,0,0,0.1820045529698158,0.0,5
913,1112,1,0,0.3780335823065611,0.0,5
913,1113,0,0,0.1270158107692691,0.0,5
913,1114,0,0,0.2343200870713935,0.0,5
913,1115,0,0,0.227665107468366,0.0,5
913,1116,1,0,0.4714317760736451,0.0,5
913,1117,0,0,0.552415234170537,0.0,5
913,1118,0,0,0.1706304367693854,0.0,5
913,1119,0,0,0.0219173984928672,0.0,5
913,1120,0,0,0.1047369995264246,0.0,5
913,1121,0,0,0.0442730618722011,0.0,5
913,1122,0,0,0.0052300994508187,0.0,5
913,1123,0,0,0.0093261106172265,0.0,5
913,1124,0,0,0.1520550676714218,0.0,5
913,1125,0,0,0.5323859057335848,0.0,5
913,1126,1,0,0.2807927817150074,0.0,5
913,1127,0,0,0.2157218700409601,0.0,5
913,1128,0,0,0.0209910186854545,0.0,5
913,1129,0,0,0.1701984031372288,0.0,5
913,1130,0,0,0.0400731964672942,0.0,5
913,1131,0,0,0.2204867025033025,0.0,5
913,1132,0,0,0.0269480978057676,0.0,5
913,1133,0,0,0.287688703151353,0.0,5
913,1134,0,0,0.0489651963675941,0.0,5
913,1135,0,0,0.0724113292511694,0.0,5
913,1136,0,0,0.0044200363905251,0.0,5
913,1137,0,0,0.0321636576631965,0.0,5
913,1138,0,0,0.0047232907669427,0.0,5
913,1139,0,0,0.005703674778375,0.0,5
913,1140,0,0,0.0034396523790928,0.0,5
913,1141,0,0,0.0049850034479607,0.0,5
913,1142,0,0,0.200374290675551,0.0,5
913,1143,0,0,0.1737689118568307,0.0,5
913,1144,0,0,0.1797716868420834,0.0,5
913,1145,0,0,0.193266506592667,0.0,5
913,1146,0,0,0.2383620940337817,0.0,5
913,1147,0,0,0.0036598233647111,0.0,5
913,1148,0,0,0.041498076619503,0.0,5
913,1149,0,0,0.0052591786375985,0.0,5
913,1150,0,0,0.0048437616836018,0.0,5
913,1151,0,0,0.1929424813685496,0.0,5
913,1152,0,0,0.0109213117205739,0.0,5
913,1153,0,0,0.0051262452123196,0.0,5
913,1154,0,0,0.1245066923671289,0.0,5
913,1155,0,0,0.0125289753325412,0.0,5
913,1156,0,0,0.0269771769925474,0.0,5
913,1157,0,0,0.0214105898089912,0.0,5
913,1158,0,0,0.0101901778815397,0.0,5
913,1159,0,0,0.0285869176892847,0.0,5
913,1160,1,0,0.0644228612258123,0.0,5
913,1161,0,0,0.0438161032228047,0.0,5
913,1162,0,0,0.4381631093128173,0.0,5
913,1163,1,0,0.5618659698739625,0.0,5
913,1164,1,0,0.2189185035019649,0.0,5
913,1165,1,0,0.2775006023545833,0.0,5
913,1166,0,0,0.0864482681267187,0.0,5
913,1167,0,0,0.0040960111664077,0.0,5
913,1168,1,0,0.541743172622361,0.0,5
913,1169,1,0,0.3847280265202183,0.0,5
913,1170,0,0,0.1038750093468814,0.0,5
913,1171,0,0,0.0047772949709623,0.0,5
913,1172,1,0,0.5359481061141067,0.0,5
913,1173,0,0,0.3481734116532764,0.0,5
913,1174,0,0,0.0202100348119407,0.0,5
913,1175,1,0,0.5324959912263939,0.0,5
913,1176,1,0,0.8237531260125789,0.0,5
913,1177,0,0,0.1701963260524588,0.0,5
913,1178,0,0,0.2293454690472827,0.0,5
913,1179,1,0,0.7964269987786741,0.0,5
913,1180,0,0,0.0289400221001819,0.0,5
913,1181,0,0,0.1983761351268267,0.0,5
913,1182,1,0,0.6906265318500179,0.0,5
913,1183,1,0,0.5174142787115428,0.0,5
913,1184,0,0,0.0086822143385315,0.0,5
913,1185,0,0,0.0304022897782504,0.0,5
913,1186,0,0,0.0411865139040054,0.0,5
913,1187,0,0,0.0373355987404558,0.0,5
913,1188,0,0,0.0141574097922084,0.0,5
913,1189,0,0,0.1902152690655611,0.0,5
913,1190,0,0,0.003423035700933,0.0,5
913,1191,0,0,0.0803997972765264,0.0,5
913,1192,0,0,0.0199607846395427,0.0,5
913,1193,0,0,0.0331398875050888,0.0,5
913,1194,0,0,0.0854388049285067,0.0,5
913,1195,0,0,0.3444035027957561,0.0,5
913,1196,0,0,0.1365807861350437,0.0,5
913,1197,0,0,0.0341078090079012,0.0,5
913,1198,0,0,0.1366389445086032,0.0,5
913,1199,0,0,0.190857088259486,0.0,5
913,1200,0,0,0.0050223909738204,0.0,5
913,1201,0,0,0.0049559242611809,0.0,5
913,1202,0,0,0.0082834140626947,0.0,5
913,1203,0,0,0.0296545392610563,0.0,5
913,1204,1,0,0.0702864715314761,0.0,5
913,1205,0,0,0.0051677869077192,0.0,5
913,1206,0,0,0.0393586793064198,0.0,5
913,1207,0,0,0.0773755618514302,0.0,5
913,1208,0,0,0.008619901795432,0.0,5
913,1209,0,0,0.1093273568680884,0.0,5
913,1210,0,0,0.0613923945464062,0.0,5
913,1211,0,0,0.0069956215053048,0.0,5
913,1212,0,0,0.0055416621663163,0.0,5
913,1213,0,0,0.0845705834946535,0.0,5
913,1214,0,0,0.0100572444562607,0.0,5
913,1215,0,0,0.0731050755643439,0.0,5
913,1216,0,0,0.0154618190277581,0.0,5
913,1217,0,0,0.0504876995039921,0.0,5
913,1218,0,0,0.0504835453344521,0.0,5
913,1219,0,0,0.0018693762929852,0.0,5
913,1220,0,0,0.0408022532215584,0.0,5
913,1221,0,0,0.0050182368042804,0.0,5
913,1222,0,0,0.0942954943877169,0.0,5
913,1223,0,0,0.007992622194897,0.0,5
913,1224,0,0,0.0034770399049526,0.0,5
913,1225,0,0,0.0101569445252199,0.0,5
913,1226,0,0,0.0038301443158498,0.0,5
913,1227,0,0,0.0055458163358562,0.0,5
913,1228,0,0,0.023982020754231,0.0,5
913,1229,0,0,0.0054959663013766,0.0,5
913,1230,0,0,0.0816647419014464,0.0,5
913,1231,0,0,0.0774773390051594,0.0,5
913,1232,0,0,0.004303719643406,0.0,5
913,1233,0,0,0.053424697368749,0.0,5
913,1234,0,0,0.02029311820274,0.0,5
913,1235,0,0,0.0100780153039605,0.0,5
913,1236,0,0,0.0397824045994965,0.0,5
913,1237,0,0,0.1634333380413921,0.0,5
913,1238,0,0,0.2215543240750741,0.0,5
913,1239,0,0,0.0619012803150522,0.0,5
913,1240,0,0,0.0789707629547777,0.0,5
913,1241,0,0,0.1969927966700176,0.0,5
913,1242,0,0,0.0100738611344206,0.0,5
913,1243,0,1,0.175245719128289,-1.0,5
913,1244,0,0,0.1332159088076702,0.0,5
913,1245,0,0,0.1626232749810985,0.0,5
913,1246,0,0,0.2045201518764383,0.0,5
913,1247,1,0,0.1808476167529349,0.0,5
913,1248,0,0,0.0708825948604614,0.0,5
913,1249,0,0,0.2607904553800649,0.0,5
913,1250,0,0,0.0050473159910602,0.0,5
913,1251,0,0,0.0290397221691411,0.0,5
913,1252,0,0,0.0801837804604481,0.0,5
913,1253,0,0,0.0094715065511253,0.0,5
913,1254,0,0,0.0051013201950798,0.0,5
913,1255,0,0,0.0345606134877576,0.0,5
913,1256,0,0,0.0058698415599737,0.0,5
913,1257,0,0,0.0051013201950798,0.0,5
913,1258,0,0,0.0050265451433603,0.0,5
913,1259,0,0,0.0107260657521954,0.0,5
913,1260,0,0,0.1136933890545941,0.0,5
913,1261,0,0,0.0291685014248801,0.0,5
913,1262,1,0,0.2528767624064273,0.0,5
913,1263,0,0,0.0052633328071385,0.0,5
913,1264,0,0,0.1805028206811176,0.0,5
913,1265,0,0,0.0201435680993012,0.0,5
913,1266,0,0,0.0044158822209852,0.0,5
913,1267,0,0,0.0110625534849328,0.0,5
913,1268,0,0,0.0462546007427655,0.0,5
913,1269,0,0,0.1570213773564526,0.0,5
913,1270,0,0,0.0098993860137419,0.0,5
913,1271,0,0,0.2132522162494495,0.0,5
913,1272,0,0,0.000760213025814,0.0,5
913,1273,0,0,0.0049850034479607,0.0,5
913,1274,0,0,0.0463999966766643,0.0,5
913,1275,0,0,0.0097249108930633,0.0,5
913,1276,0,0,0.0098495359792623,0.0,5
913,1277,0,0,0.0560293616703084,0.0,5
913,1278,0,0,0.008752835220711,0.0,5
913,1279,0,0,0.0194581301252066,0.0,5
913,1280,0,0,0.0004943461752561,0.0,5
913,1281,0,0,0.0071659424564435,0.0,5
913,1282,0,0,0.0318188615913792,0.0,5
913,1283,0,0,0.0049102283962413,0.0,5
913,1284,1,0,0.131851264113791,0.0,5
913,1285,0,1,0.172202789940263,-1.0,5
913,1286,0,0,0.0206503767831772,0.0,5
913,1287,0,0,0.0396287003265177,0.0,5
913,1288,0,0,0.0538318059836658,0.0,5
913,1289,0,0,0.0291103430513206,0.0,5
913,1290,0,0,0.0042455612698465,0.0,5
913,1291,0,0,0.0321428868154967,0.0,5
913,1292,0,0,0.1435847159794285,0.0,5
913,1293,0,0,0.0972678026935635,0.0,5
913,1294,0,0,0.0022058640257226,0.0,5
913,1295,0,0,0.0112204119274515,0.0,5
913,1296,1,0,0.1652902518257575,0.0,5
913,1297,0,0,0.0203221973895198,0.0,5
913,1298,0,0,0.020430205797559,0.0,5
913,1299,0,0,0.0786176585438804,0.0,5
913,1300,0,0,0.0884048819800433,0.0,5
913,1301,0,0,0.0767815156072149,0.0,5
913,1302,0,0,0.005201020264039,0.0,5
913,1303,0,0,0.0396245461569777,0.0,5
913,1304,0,0,0.0107260657521954,0.0,5
913,1305,0,0,0.0401895132144133,0.0,5
913,1306,0,0,0.0104892780884173,0.0,5
913,1307,0,0,0.0502841451965337,0.0,5
913,1308,0,0,0.1454000880683942,0.0,5
913,1309,0,0,0.0322675119016957,0.0,5
913,1310,1,0,0.0342698216199599,0.0,5
913,1311,0,0,0.033999800599862,0.0,5
913,1312,0,0,0.0289150970829421,0.0,5
913,1313,0,0,0.0391385083208015,0.0,5
913,1314,0,0,0.0490295859954636,0.0,5
913,1315,0,0,0.1479258231486943,0.0,5
913,1316,0,0,0.1245025381975889,0.0,5
913,1317,0,0,0.0310648798198752,0.0,5
913,1318,0,0,0.0052300994508187,0.0,5
913,1319,0,0,0.0644789425146019,0.0,5
913,1320,0,0,0.0055167371490765,0.0,5
913,1321,0,0,0.0051428618904794,0.0,5
913,1322,1,0,0.4646708651473484,0.0,5
913,1323,0,0,0.1016213723714492,0.0,5
913,1324,0,0,0.2012612058723341,0.0,5
913,1325,0,0,0.4193135650252158,0.0,5
913,1326,0,0,0.4943669461038044,0.0,5
913,1327,0,0,0.0050722410083,0.0,5
913,1328,0,0,0.0051470160600194,1.0,5
913,1329,0,0,0.0500515117022956,0.0,5
913,1330,1,0,0.3934289346216797,0.0,5
913,1331,0,0,0.0051428618904794,0.0,5
913,1332,0,0,0.0680432199798938,0.0,5
913,1333,1,0,0.459515540748249,0.0,5
913,1334,0,0,0.0812970978971593,0.0,5
913,1335,1,0,0.3777510987778433,0.0,5
913,1336,1,0,0.2219032743164314,0.0,5
913,1337,0,0,0.0687431975473783,0.0,5
913,1338,0,0,0.0051511702295594,0.0,5
913,1339,0,0,0.1276285507764142,0.0,5
913,1340,0,0,0.0788378295294987,0.0,5
913,1341,0,0,0.2493270245345253,0.0,5
913,1342,0,0,0.004947615922101,0.0,5
913,1343,0,0,0.0051677869077192,0.0,5
913,1344,0,0,0.0037678317727503,0.0,5
913,1345,0,0,0.2480226152989756,0.0,5
913,1346,0,0,0.5217553858808085,0.0,5
913,1347,0,0,0.5582435340351111,0.0,5
913,1348,1,0,0.569040220669486,0.0,5
913,1349,1,0,0.5185712149284237,0.0,5
913,1350,0,0,0.5972283380829339,0.0,5
913,1351,0,0,0.2309489784897101,0.0,5
913,1352,0,0,0.0032277897325545,0.0,5
913,1353,0,0,0.0051470160600194,0.0,5
913,1354,0,0,0.1398148071219082,0.0,5
913,1355,0,0,0.1237755585280946,0.0,5
913,1356,0,0,0.0936100564136223,0.0,5
913,1357,0,0,0.0042330987612266,0.0,5
913,1358,0,0,0.0042580237784664,0.0,5
913,1359,1,0,0.2275944865861865,0.0,5
913,1360,0,0,0.2207151818280007,0.0,5
913,1361,1,0,0.0646284926180407,0.0,5
913,1362,0,0,0.0335303794418457,0.0,5
913,1363,1,0,0.2752137320228313,0.0,5
913,1364,1,0,0.3542821179617982,0.0,5
913,1365,0,0,0.0041666320485871,0.0,5
913,1366,0,0,0.01395385548475,0.0,5
913,1367,0,0,0.0039173818761891,0.0,5
913,1368,0,0,0.0613259278337667,0.0,5
913,1369,0,0,0.0877734482099683,0.0,5
913,1370,0,1,0.4621077425411886,0.0,5
913,1371,1,0,0.6833505039007652,0.0,5
914,0,0,0,0.0844980044283357,0.0,5
914,1,0,0,0.0044518406739344,0.0,5
914,2,0,0,0.0856897062349274,0.0,5
914,3,0,0,0.0871070557208738,0.0,5
914,4,0,0,0.1090371895581536,0.0,5
914,5,0,0,0.1039742197526337,0.0,5
914,6,0,0,0.1030175676120364,0.0,5
914,7,0,0,0.1543559404102086,0.0,5
914,8,0,0,0.0501537224815603,0.0,5
914,9,0,0,0.0371919086502978,0.0,5
914,10,0,0,0.6978471801091569,0.0,5
914,11,0,0,0.0538534042243126,0.0,5
914,12,0,0,0.0029663267848496,0.0,5
914,13,0,0,0.0767836743903987,0.0,5
914,14,0,0,0.0556985441023688,0.0,5
914,15,0,0,0.1749462911513202,0.0,5
914,16,0,0,0.0558090174453862,0.0,5
914,17,0,0,0.1119776608797438,0.0,5
914,18,1,0,0.0963668373127241,0.0,5
914,19,0,0,0.3879529994687877,0.0,5
914,20,0,0,0.0038242580657292,0.0,5
914,21,0,0,0.0154556907874633,0.0,5
914,22,0,0,0.0707617019476215,0.0,5
914,23,0,0,0.0044165832240352,0.0,5
914,24,0,0,0.056702206176165,0.0,5
914,25,0,0,0.0438273607213204,0.0,5
914,26,0,0,0.0006087786349255,0.0,5
914,27,0,0,0.0498599103990673,0.0,5
914,28,0,0,0.1325550838892258,0.0,5
914,29,0,0,0.0884738695286313,0.0,5
914,30,1,0,0.3157880510151795,0.0,5
914,31,0,0,0.3163263147503067,0.0,5
914,32,0,0,0.1697940024727224,0.0,5
914,33,0,0,0.1889376225196384,0.0,5
914,34,0,0,0.2734344516996441,0.0,5
914,35,0,0,0.0469323668091067,0.0,5
914,36,0,0,0.085241936621208,0.0,5
914,37,0,0,0.2581703263899662,0.0,5
914,38,1,0,0.2595430164393736,0.0,5
914,39,0,0,8.226738309804861e-05,0.0,5
914,40,0,0,0.0065038242580657,0.0,5
914,41,0,0,0.0883492932056543,0.0,5
914,42,0,0,0.0368322826613263,0.0,5
914,43,0,0,0.0359767018771066,0.0,5
914,44,0,0,0.0855098932404417,0.0,5
914,45,0,0,0.0525559300680233,0.0,5
914,46,1,0,0.1175424617221618,0.0,5
914,47,0,0,0.0524948171548648,0.0,5
914,48,0,0,0.0059890654895379,0.0,5
914,49,0,0,0.0165204657744181,0.0,5
914,50,0,0,0.019308154813112,0.0,5
914,51,0,0,0.0989359301620432,0.0,5
914,52,0,0,0.0705101988050074,0.0,5
914,53,0,0,0.1619492198701585,0.0,5
914,54,0,0,0.580860610847072,0.0,5
914,55,0,0,0.059527503161418,0.0,5
914,56,0,0,0.0175652615397633,0.0,5
914,57,0,0,0.0020660865640909,0.0,5
914,58,0,0,0.552443106228346,0.0,5
914,59,1,0,0.6152107690354971,0.0,5
914,60,0,0,0.4149120209100183,0.0,5
914,61,0,0,0.3070253994669073,0.0,5
914,62,1,0,0.5141476393962043,0.0,5
914,63,0,0,0.3572284823783265,0.0,5
914,64,0,0,0.0677789216861522,1.0,5
