idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1104,238,0,0,0.20458959520146,0.0,0
1104,239,0,0,0.1718471897396771,0.0,0
1104,240,0,0,0.0489141714854208,0.0,0
1104,241,0,0,0.205563588422931,0.0,0
1104,242,0,0,0.0489211285798599,0.0,0
1104,243,0,0,0.0848359691058626,0.0,0
1104,244,0,0,0.2377308740777501,0.0,0
1104,245,0,0,0.1057176880647566,0.0,0
1104,246,0,0,0.087595616566697,0.0,0
1104,247,0,0,0.0246988447744683,0.0,0
1104,248,0,0,0.0335216000389597,0.0,0
1104,249,0,0,0.0325800732582044,0.0,0
1104,250,0,0,0.0214266913566218,0.0,0
1104,251,0,0,0.0008534035845269,0.0,0
1104,252,0,0,0.0246686973652323,0.0,0
1104,253,0,0,0.0579050565321898,0.0,0
1104,254,0,0,0.0683905573676209,0.0,0
1104,255,0,0,0.0148499180802129,0.0,0
1104,256,1,0,0.217220200155607,0.0,0
1104,257,0,0,0.0951974017571301,0.0,0
1104,258,0,0,0.0761685889505107,0.0,0
1104,259,0,0,0.0199285970207402,0.0,0
1104,260,0,0,0.274535063176215,0.0,0
1104,261,0,0,0.0709762774674784,0.0,0
1104,262,0,0,0.1720559025728494,0.0,0
1104,263,0,0,0.0510546375411773,0.0,0
1104,264,0,0,0.0732512473490571,0.0,0
1104,265,0,0,0.0190496840899366,0.0,0
1104,266,0,0,0.193220543372266,0.0,0
1104,267,0,0,0.0070313034464286,0.0,0
1104,268,1,0,0.5056566975368407,0.0,0
1104,269,0,0,0.0868697597135532,0.0,0
1104,270,0,0,0.0025578917221011,0.0,0
1104,271,0,0,0.0916631977820782,0.0,0
1104,272,0,0,0.0024326640221977,0.0,0
1104,273,0,0,0.1512333189166876,0.0,0
1104,274,0,0,0.0706330608084839,0.0,0
1104,275,0,0,0.3280548311803058,0.0,0
1104,276,1,0,0.9175329215506436,0.0,0
1104,277,0,0,0.1338916015115447,0.0,0
1104,278,0,0,0.1880004035114774,0.0,0
1104,279,1,0,0.9834548699081316,0.0,0
1104,280,1,0,0.346753182001069,0.0,0
1104,281,0,0,0.1951847630355658,0.0,0
1104,282,1,0,0.999863177142698,-1.0,0
1104,283,0,0,0.3902350222453094,0.0,0
1104,284,0,0,0.3887218542048098,0.0,0
1104,285,0,0,0.1116010709287373,0.0,0
1104,286,0,0,0.1936310119441716,0.0,0
1104,287,0,0,0.0479703256731858,0.0,0
1104,288,0,0,0.0003942353515477,1.0,0
1104,289,0,0,0.0166054249103404,0.0,0
1104,307,0,0,0.3088196245719937,0.0,0
1104,308,0,0,0.3214653032307586,0.0,0
1104,309,0,0,0.0427838117688528,0.0,0
1104,310,1,0,0.359678303953137,0.0,0
1104,311,0,0,0.14638306457691,0.0,0
1104,312,1,0,0.1086790912643243,0.0,0
1104,313,0,0,0.3284583426577724,0.0,0
1104,314,1,0,0.405684409963023,0.0,0
1104,315,1,0,0.1228193857117513,0.0,0
1104,290,0,0,0.3825010522605339,0.0,0
1104,291,0,0,0.0049859176813395,0.0,0
1104,292,1,0,0.8583906617240374,0.0,0
1104,293,1,0,0.713407132645122,0.0,0
1104,294,1,0,0.5238216711172745,0.0,0
1104,295,1,0,0.5722221771299434,0.0,0
1104,296,1,0,0.3637261734009408,0.0,0
1104,297,0,0,0.2013939698224433,0.0,0
1104,298,0,0,0.1685970671208876,0.0,0
1104,299,0,0,0.1395917808886296,0.0,0
1104,300,0,0,0.0182496182294426,0.0,0
1104,301,0,0,0.0575200973065608,0.0,0
1104,302,1,0,0.3293871147653893,0.0,0
1104,303,0,0,0.0671150900537899,0.0,0
1104,304,1,0,0.3831990807359214,0.0,0
1104,305,0,0,0.216042132163923,0.0,0
1104,306,0,0,0.5326641381493433,0.0,0
1104,316,0,0,0.0732350141286992,0.0,0
1104,317,0,0,0.2153278704681776,0.0,0
1104,318,0,0,0.1400092065549743,0.0,0
1104,319,0,0,0.0397412424674958,0.0,0
1104,320,0,0,0.203094979412798,0.0,0
1104,321,0,0,0.0603075731451516,0.0,0
1104,322,0,0,0.0250188711186659,0.0,0
1104,323,0,0,0.1107082438090555,0.0,0
1104,324,0,0,0.0514465538612453,0.0,0
1104,325,0,0,0.0742298786334875,0.0,0
1104,326,1,0,0.1474509785733086,0.0,0
1104,327,0,0,0.0196943748412912,0.0,0
1104,328,0,0,0.0210649224457897,0.0,0
1104,329,0,0,0.0357548273539039,0.0,0
1104,330,0,0,0.0589973203591252,0.0,0
1104,331,0,0,0.0509526001560708,0.0,0
1104,332,0,0,0.0407314689093247,0.0,0
1104,333,0,0,8.116610178924873e-05,0.0,0
1104,334,0,0,0.0342242665773066,0.0,0
1104,335,0,0,0.0704173908808725,0.0,0
1104,336,0,0,0.0934047904233275,0.0,0
1104,337,0,0,0.0162135085902723,0.0,0
1104,338,0,0,0.0875074933704687,0.0,0
1104,339,0,0,0.0681354639048547,0.0,0
1104,340,0,0,0.0192189733879542,0.0,0
1104,341,0,0,0.0479726447046655,0.0,0
1104,342,0,0,0.2010252438171721,0.0,0
1104,343,0,0,0.0163085888809397,0.0,0
1104,344,0,0,0.0354046536004703,0.0,0
1104,345,0,0,0.0549784388048175,0.0,0
1104,346,0,0,0.0525875173492542,0.0,0
1104,347,0,0,0.0021311899298377,0.0,0
1104,348,0,0,0.0314727357266511,0.0,0
1104,349,0,0,0.0732790757268134,0.0,0
1104,350,1,0,0.5227282477745994,0.0,0
1104,351,0,0,0.2768865610966236,0.0,0
1104,352,0,0,0.0471215601516182,0.0,0
1104,353,0,0,0.0827302885223015,0.0,0
1104,354,0,0,0.0595538879142514,0.0,0
1104,355,0,0,0.0677945662773399,0.0,0
1104,356,0,0,0.1112393020179052,0.0,0
1104,357,0,0,0.3063568131405599,0.0,0
1104,360,0,0,0.0069547754075987,0.0,0
1104,358,0,0,0.2794177839567083,0.0,0
1104,359,0,0,0.1328445587984634,0.0,0
1104,361,0,0,0.1068493754268467,0.0,0
1104,362,0,0,0.0838179142862774,0.0,0
1104,363,0,0,0.0625408004600958,0.0,0
1104,364,0,0,0.1058452347961397,0.0,0
1104,365,0,0,0.0162923556605819,0.0,0
1104,366,1,0,0.8516098136774157,0.0,0
1104,367,1,0,0.942352355962056,0.0,0
1104,368,0,0,0.9636051199577008,0.0,0
1104,371,0,0,0.1827663494618107,0.0,0
1104,372,0,0,0.2155041168606343,0.0,0
1104,373,0,0,0.1007503226352546,0.0,0
1104,374,0,0,0.1365515306187524,0.0,0
1104,375,0,0,0.0814061215473969,0.0,0
1104,376,0,0,0.1249088330749545,0.0,0
1104,377,0,0,0.1320004313398552,0.0,0
1104,378,0,0,0.0530559617081522,0.0,0
1104,369,0,0,0.0321440953400221,0.0,0
1104,370,0,0,0.0318495783421012,0.0,0
1104,379,0,0,0.0358174412038556,0.0,0
1104,380,0,0,0.0005565675551262,0.0,0
1104,381,1,0,0.5450929873647569,0.0,0
1104,382,1,0,0.3662562367452857,0.0,0
1104,383,1,0,0.4347082484471185,0.0,0
1104,384,0,0,0.0016650646024194,0.0,0
1104,385,0,0,0.3396059269806558,0.0,0
1104,386,0,0,0.0949956460183968,0.0,0
1104,391,0,0,0.0024929588406697,0.0,0
1104,392,0,0,0.2169964136178166,0.0,0
1104,393,1,0,0.2659395729967336,0.0,0
1104,394,1,0,0.2395687065254067,0.0,0
1104,395,0,0,0.244163867402418,0.0,0
1104,396,0,0,0.0873034186002557,0.0,0
1104,397,1,0,0.3381379800540102,0.0,0
1104,398,0,0,0.2180388182679385,0.0,0
1104,399,0,0,0.5009467446015846,1.0,0
1104,400,0,0,0.2470000429020823,0.0,0
1104,401,0,0,0.113233669090441,0.0,0
1104,387,0,0,0.01630626984946,0.0,0
1104,388,0,0,0.0618682813309849,0.0,0
1104,389,0,0,0.1990749383427505,0.0,0
1104,390,0,0,0.6332567666439788,0.0,0
1104,402,0,0,0.0027109477997609,0.0,0
1104,403,0,0,0.0331598311281276,0.0,0
1104,404,0,0,0.0390339378661895,0.0,0
1104,405,0,0,0.0187528480605359,0.0,0
1104,406,0,0,0.0014818611155237,0.0,0
1104,407,0,0,0.1426018837492709,0.0,0
1104,408,0,0,0.1064968826419334,1.0,0
1104,409,0,0,0.0320420579549157,0.0,0
1104,410,0,0,0.0014749040210846,0.0,0
1104,411,0,0,0.0162204656847114,0.0,0
1104,412,0,0,0.2761328758657234,0.0,0
1104,413,1,0,0.623025199755574,0.0,0
1104,414,1,0,0.7124296608764314,0.0,0
1104,415,0,0,0.0186624058328279,0.0,0
1104,416,0,0,0.1267594201957494,0.0,0
1104,417,0,0,0.0161114712051658,0.0,0
1104,418,1,0,0.6365451532821832,0.0,0
1104,419,0,0,0.2373864979030157,0.0,0
1104,420,0,0,0.1195240419791078,0.0,0
1104,421,0,0,0.0967163673763289,0.0,0
1104,422,0,0,0.1036328787645127,0.0,0
1104,423,1,0,0.5843623069261353,0.0,0
1104,424,0,0,0.0556324056820909,0.0,0
1104,425,0,0,0.0688288543172829,0.0,0
1104,426,0,0,0.1582820150992139,0.0,0
1104,427,1,0,0.9540298389780492,0.0,0
1104,428,0,0,0.0556370437450503,0.0,0
1104,429,1,0,0.8886030038414756,0.0,0
1104,430,0,0,0.0002388602424083,0.0,0
1104,431,1,0,0.2647870143513263,0.0,0
1104,432,0,0,0.0672681461314496,0.0,0
1104,433,0,0,0.3098226056869608,0.0,0
1104,434,0,0,0.0393887496825825,0.0,0
1104,435,0,0,0.2851979699198426,0.0,0
1104,436,0,0,0.0608513860271396,0.0,0
1104,437,1,0,0.4978833040169103,0.0,0
1104,438,1,0,0.936569850967442,-1.0,0
1104,439,0,0,0.1209908293900135,0.0,0
1104,440,0,0,0.1198498659020046,0.0,0
1104,441,0,0,0.0322646849769662,0.0,0
1104,442,0,0,0.0700996835681545,0.0,0
1104,443,0,0,0.1541193535931653,0.0,0
1104,444,0,0,0.0327447244932626,0.0,0
1104,445,0,0,0.1091753640009786,0.0,0
1104,446,0,0,0.0682003967862861,0.0,0
1104,447,0,0,0.167967450074151,0.0,0
1104,448,0,0,0.6371759298446596,0.0,0
1104,449,0,0,0.2714298800249063,0.0,0
1104,450,1,0,0.9318830883469827,0.0,0
1104,451,0,0,0.6021689901429567,0.0,0
1104,452,0,0,0.4687330783171716,0.0,0
1104,453,0,0,0.0687210193534772,0.0,0
1104,454,1,0,0.0622161360529388,0.0,0
1104,455,0,0,0.068503030394386,0.0,0
1104,456,0,1,0.0846075445051128,-1.0,0
1104,457,0,0,0.1194011333106841,0.0,0
1104,458,1,0,0.0895111365689233,0.0,0
1104,459,0,0,0.1316235887244051,0.0,0
1104,460,0,0,0.1190857450294459,0.0,0
1104,461,0,0,0.0162946746920616,0.0,0
1104,462,0,0,0.3723587680840973,0.0,0
1104,463,0,0,0.2088380608722573,0.0,0
1104,464,0,0,0.236704702647986,0.0,0
1104,465,0,0,0.0354255248837875,0.0,0
1104,466,0,0,0.0154389520760549,0.0,0
1104,467,0,0,0.0375938193173003,0.0,0
1104,468,0,0,0.0431873232463194,0.0,0
1104,469,0,0,0.0187227006512999,0.0,0
1104,470,0,0,0.0026321007294513,0.0,0
1104,471,0,0,0.0022656937556598,0.0,0
1104,472,0,0,0.0458808783099826,0.0,0
1104,473,0,0,0.0028593658144612,0.0,0
1104,474,0,0,0.0500180304697546,0.0,0
1104,475,0,0,0.0188548854456424,0.0,0
1104,476,0,0,0.0028060280904283,0.0,0
1104,477,0,0,0.0312141637166653,0.0,0
1104,478,0,0,0.1477025934888553,0.0,0
1104,479,0,0,0.1213676720054636,0.0,0
1104,480,0,0,0.0212249356178885,0.0,0
1104,481,0,0,0.2385077496234472,0.0,0
1104,482,0,0,0.0230778417701631,0.0,0
1104,483,0,0,0.0021103186465204,0.0,0
1104,484,0,0,0.0364041561682179,0.0,0
1104,485,0,0,0.0845530472653401,0.0,0
1104,486,0,0,0.0162598892198662,0.0,0
1104,487,0,0,0.1820323759984879,0.0,0
1104,488,0,0,0.0889963115804315,0.0,0
1104,489,0,0,0.0210997079179851,0.0,0
1104,490,1,0,0.2179472165244906,0.0,0
1104,491,0,0,0.2084728134142056,0.0,0
1104,492,0,0,0.0779588812528335,0.0,0
1104,493,1,0,0.0532391651950479,0.0,0
1104,494,0,0,0.1049315363931407,0.0,0
1104,495,0,0,0.089898414826032,0.0,0
1104,496,0,0,0.0027689235867532,0.0,0
1104,497,0,0,0.0211762359568149,0.0,0
1104,498,0,0,0.0189917083029443,0.0,0
1104,499,0,0,0.016041900260775,0.0,0
1104,500,0,0,0.0661457348952783,0.0,0
1104,501,0,0,0.0201535430742704,0.0,0
1104,502,0,0,0.0810327574791664,0.0,0
1104,503,0,0,0.0163294601642569,0.0,0
1104,504,0,0,0.0649073720851223,0.0,0
1104,505,0,0,0.3443239965260908,0.0,0
1104,506,0,0,0.0682885199825145,0.0,0
1104,507,0,0,0.2233563574508742,0.0,0
1104,508,0,0,0.0546375411773027,0.0,0
1104,509,0,0,0.0162552511569068,0.0,0
1104,510,0,0,0.0355182861429752,0.0,0
1104,511,0,0,0.1747367029633743,0.0,0
1104,512,0,0,0.0024326640221977,0.0,0
1104,513,0,0,0.0873312469780121,0.0,0
1104,514,1,0,0.2691409959544495,0.0,0
1104,515,0,0,0.0904433872237598,0.0,0
1104,516,0,0,0.0550990284417615,0.0,0
1104,517,0,0,0.1325825082412581,0.0,0
1104,518,1,1,0.1337559381699826,1.0,0
1104,519,0,0,0.1539976044404814,0.0,0
1104,520,0,0,0.038312719076005,0.0,0
1104,521,0,0,0.148285829905998,0.0,0
1104,522,0,0,0.1010042565822809,0.0,0
1104,523,0,0,0.0237155754270786,0.0,0
1104,524,0,0,0.0550943903788021,0.0,0
1104,525,0,0,0.4476182966945684,0.0,0
1104,526,0,0,0.5316530404241973,0.0,0
1104,527,0,0,0.002778199712672,0.0,0
1104,528,0,0,0.0162204656847114,0.0,0
1104,529,1,0,0.2160827152148176,0.0,0
1104,530,1,0,0.5187418326610074,0.0,0
1104,531,0,0,0.0821250213061017,0.0,0
1104,532,0,0,0.0365502551514385,0.0,0
1104,533,0,0,0.0335123239130409,0.0,0
1104,534,0,0,0.0164314975493634,0.0,0
1104,535,0,0,0.0153601050057454,0.0,0
1104,536,0,0,0.0141797179825817,0.0,0
1104,537,0,0,0.0321371382455831,0.0,0
1104,538,0,0,0.0531719132821368,0.0,0
1104,539,0,0,0.2920437508478958,0.0,0
1104,540,0,0,0.0404230377225255,0.0,0
1104,541,0,0,0.0693668696205716,0.0,0
1104,542,0,0,0.2000987907410348,0.0,0
1104,543,0,0,0.0379045695355791,0.0,0
1104,544,0,0,0.2028955427055444,0.0,0
1104,545,0,0,0.0530188572044771,0.0,0
1104,546,0,0,0.004876923201794,0.0,0
1104,547,0,0,0.0350683940359148,0.0,0
1104,548,0,0,0.0471238791830979,0.0,0
1104,549,0,0,0.0326079016359607,0.0,0
1104,550,0,0,0.0024581733684743,0.0,0
1104,551,0,0,0.1387986721225747,0.0,0
1104,552,0,0,0.1324422068367367,0.0,0
1104,553,0,0,0.0323504891417148,0.0,0
1104,554,0,0,0.0043435459614646,0.0,0
1104,555,0,0,0.0012174915268387,0.0,0
1104,556,0,0,0.0864592911416475,0.0,0
1104,557,0,0,0.0480932343416095,0.0,0
1104,558,0,0,0.1287885727404806,0.0,0
1104,559,0,0,0.0936529267916547,0.0,0
1104,560,0,0,0.1514501483600389,0.0,0
1104,561,0,0,0.1104090887481752,0.0,0
1104,562,0,0,0.0914626015590848,0.0,0
1104,563,0,0,0.05103376625786,0.0,0
1104,564,0,0,0.0410491762220426,0.0,0
1104,565,0,0,0.4131690840637316,0.0,0
1104,566,1,0,0.5789183805275564,0.0,0
1104,567,0,0,0.0519335504719808,0.0,0
1104,568,1,0,0.5953174116362042,0.0,0
1104,569,0,0,0.0903900494997269,0.0,0
1104,570,0,0,0.076815598733345,0.0,0
1104,571,0,0,0.0221363149894078,0.0,0
1104,572,0,0,0.020881718958894,0.0,0
1104,573,0,0,0.031246630157381,0.0,0
1104,574,0,0,0.0531348087784617,0.0,0
1104,575,0,0,0.2217689804030244,0.0,0
1104,576,0,0,0.2294148271915717,0.0,0
1104,577,0,0,0.2176179140543743,0.0,0
1104,578,0,0,0.0242118481637328,0.0,0
1104,579,1,0,0.3860874344438788,0.0,0
1104,580,1,0,0.1338197115356742,0.0,0
1104,581,0,0,0.275788499690989,0.0,0
1104,582,0,0,0.0025949962257762,0.0,0
1104,583,0,0,0.0653085645311092,0.0,0
1104,584,0,0,0.0681261877789359,0.0,0
1104,585,0,0,0.03570844672431,0.0,0
1104,586,0,0,0.0680844452123015,0.0,0
1104,587,0,0,0.2088647297342737,0.0,0
1104,588,0,0,0.0160790047644501,0.0,0
1104,589,0,0,0.0197430745023648,0.0,0
1104,590,0,0,0.1166554000387278,0.0,0
1104,591,0,0,0.2478650416440077,0.0,0
1104,592,0,0,0.1057037738758784,0.0,0
1104,593,0,0,0.0179203157593262,0.0,0
1104,594,0,0,0.0648876603175449,0.0,0
1104,595,0,0,0.0484642793783604,0.0,0
1104,596,1,0,0.6652756342840975,0.0,0
1104,597,0,0,0.1611367428507158,0.0,0
1104,598,0,0,0.1353641865011496,0.0,0
1104,599,0,0,0.0369097050307909,0.0,0
1104,600,0,0,0.1087904047753496,0.0,0
1104,601,0,0,0.1111140743180018,0.0,0
1104,602,0,0,0.147010362592167,0.0,0
1104,603,0,0,0.016276122440224,0.0,0
1104,604,0,0,0.0155456275241208,0.0,0
1104,605,0,0,0.0022169940945863,0.0,0
1104,606,0,0,0.035467267450422,0.0,0
1104,607,0,0,0.2553288444613991,0.0,0
1104,608,1,0,0.4525358029472571,0.0,0
1104,609,0,0,0.4912960950988428,0.0,0
1104,610,0,0,0.1514524673915186,0.0,0
1104,611,1,0,0.1339588534244558,0.0,0
1104,612,0,0,0.0162575701883865,0.0,0
1104,613,1,0,0.2127456289155397,0.0,0
1104,614,0,0,0.1825274892194024,0.0,0
1104,615,0,0,0.3924265069936191,0.0,0
1104,616,0,0,0.367340383962042,0.0,0
1104,617,1,0,0.6096698974640231,0.0,0
1104,618,0,0,0.2237192858774461,0.0,0
1104,619,1,0,0.7621496958010456,0.0,0
1104,620,0,0,0.4591879447467559,0.0,0
1104,621,1,1,0.740064399504191,0.0,0
1104,622,0,0,0.0346115448344153,0.0,0
1104,623,0,0,0.0017972493967619,0.0,0
1104,624,0,0,0.0464165745817916,0.0,0
1104,625,0,0,0.0158679728997981,0.0,0
1104,626,0,0,0.0338694547609136,0.0,0
1104,627,0,0,0.0136927213718462,0.0,0
1104,628,0,0,0.0725601759681086,0.0,0
1104,629,0,0,0.002460492399954,0.0,0
1104,630,0,0,0.0163480124160945,0.0,0
1104,631,0,0,0.0534246877134233,0.0,0
1104,632,0,0,0.1005578430224401,0.0,0
1104,633,0,0,0.1107221579979337,0.0,0
1104,634,0,0,0.0738982571318914,0.0,0
1104,635,0,0,0.1506976226448785,0.0,0
1104,636,0,0,0.2560280324525265,0.0,0
1104,637,0,0,0.2517563764669323,0.0,0
1104,638,1,0,0.198542720618161,0.0,0
1104,639,0,0,0.1315737295475917,0.0,0
1104,640,0,0,0.1774453317316555,0.0,0
1104,641,0,0,0.0760735086598432,0.0,0
1104,642,1,0,0.5593654666065263,0.0,0
1104,643,0,0,0.4682773886314119,0.0,0
1104,644,1,0,0.6641914870673412,0.0,0
1104,645,0,0,0.0980892340123071,0.0,0
1104,646,0,0,0.002249460535302,0.0,0
1104,647,1,0,0.0721543454591624,0.0,0
1104,648,0,0,0.0384912844999414,0.0,0
1104,649,1,0,0.124301246827275,0.0,0
1104,650,0,0,0.0053129011199762,0.0,0
1104,651,0,0,0.0238292079695835,0.0,0
1104,652,0,0,0.2023621654652151,0.0,0
1104,653,0,0,0.0729683255085346,0.0,0
1104,654,1,0,0.5473505645102379,0.0,0
1104,655,0,0,0.6735928406860159,0.0,0
1104,656,0,0,0.6629496457099656,0.0,0
1104,657,0,0,0.0322067091899738,0.0,0
1104,658,0,0,0.1269403046511655,0.0,0
1104,659,0,0,0.3974205412851376,0.0,0
1104,660,0,0,0.2148617451407593,0.0,0
1104,661,0,0,0.2747542116510461,0.0,0
1104,662,0,0,0.2254388477196383,0.0,0
1104,663,0,0,0.3995412955733167,0.0,0
1104,664,1,0,0.4700746380281739,0.0,0
1104,665,1,0,0.3999482855980028,0.0,0
1104,666,0,0,0.0537481926048405,0.0,0
1104,667,0,0,0.2664091768713714,0.0,0
1104,668,0,0,0.2549554803931685,0.0,0
1104,669,0,0,0.252808057242973,0.0,0
1104,670,0,0,0.2270679673341225,0.0,0
1104,671,1,0,0.4799421169742668,0.0,0
1104,672,1,0,0.2656705653450892,0.0,0
1104,673,0,0,0.2216924523641946,0.0,0
1104,674,0,0,0.5117545908126929,0.0,0
1104,675,0,0,0.060817760070684,0.0,0
1104,676,0,0,0.0981089457798844,0.0,0
1104,677,0,0,0.0163874359512493,0.0,0
1104,678,0,0,0.0491252033500728,0.0,0
1104,679,0,0,0.0052804346792605,0.0,0
1104,680,0,0,0.0057720693529554,0.0,0
1104,681,0,0,0.0453532986483525,0.0,0
1104,682,0,0,0.0011618347713261,0.0,0
1104,683,0,0,0.0027132668312406,0.0,0
1104,684,0,0,0.0193766675285733,0.0,0
1104,685,0,0,0.0006145433421185,0.0,0
1104,686,0,0,0.0328189335006128,0.0,0
1104,687,0,0,0.018458331062615,0.0,0
1104,688,0,0,0.1338115949254953,0.0,0
1104,689,0,0,0.3166556319418758,0.0,0
1104,690,0,0,0.1310449903702217,0.0,0
1104,691,0,0,0.0528588440323783,0.0,0
1104,692,0,0,0.0050833170034866,0.0,0
1104,693,0,0,0.0190983837510102,0.0,0
1104,694,0,0,0.0191215740658071,0.0,0
1104,695,0,0,0.0190380889325382,0.0,0
1104,696,0,0,0.0182658514498005,0.0,0
1104,697,0,0,0.0203274704352474,0.0,0
1104,698,1,0,0.0533527977375528,0.0,0
1104,699,0,0,0.0490892583621376,0.0,0
1104,700,1,0,0.2019215494840734,0.0,0
1104,701,1,0,0.8272576641091614,0.0,0
1104,702,1,0,0.5221218210426597,0.0,0
1104,703,1,0,0.8608743444387886,0.0,0
1104,704,0,0,0.4281117634031323,0.0,0
1104,705,0,0,0.03963456701943,0.0,0
1104,706,0,0,0.0906636952143306,0.0,0
1104,707,0,0,0.0277692424535816,0.0,0
1104,708,0,0,0.0679406652605605,0.0,0
1104,709,0,0,0.0909118315826578,0.0,0
1104,710,1,0,0.0434702450868419,0.0,0
1104,711,0,0,0.0388878388829689,0.0,0
1104,712,0,0,0.0591109529016301,0.0,0
1104,713,0,0,0.0354510342300641,0.0,0
1104,714,1,0,0.1876687820098813,0.0,0
1104,715,0,0,0.1916656327651319,0.0,0
1104,716,0,0,0.1478591281137345,0.0,0
1104,717,0,0,0.2207207781742033,0.0,0
1104,718,1,0,0.2155794853837243,0.0,0
1104,719,0,0,0.1859387845260305,0.0,0
1104,720,0,0,0.2943929297368247,0.0,0
1104,721,0,0,0.1195170848846687,0.0,0
1104,722,0,0,0.0651763797367667,0.0,0
1104,723,0,0,0.1126249233270216,0.0,0
1104,724,0,0,0.031420557518358,0.0,0
1104,725,0,0,0.0161879992439957,0.0,0
1104,726,0,0,0.0025462965647027,0.0,0
1104,727,0,0,0.0182588943553614,0.0,0
1104,728,1,0,0.4822217249188048,0.0,0
1104,729,0,0,0.0050415744368521,0.0,0
1104,730,0,0,0.2436478828981864,0.0,0
1104,731,0,0,0.6435231190045789,0.0,0
1104,732,0,0,0.0233769968310434,0.0,0
1104,733,0,0,0.0544983992885211,0.0,0
1104,734,0,0,0.0384437443546077,0.0,0
1104,735,0,0,0.4256095284365437,0.0,0
1104,736,0,0,0.0056004610234581,0.0,0
1104,737,0,0,0.0028477706570627,0.0,0
1104,738,0,0,0.0190751934362132,0.0,0
1104,739,0,0,0.0359473069667184,0.0,0
1104,740,0,0,0.0358359934556931,0.0,0
1104,741,0,0,0.1731852709034598,0.0,0
1104,742,0,0,0.0359403498722793,0.0,0
1104,743,0,0,0.0383428664852411,0.0,0
1104,744,0,0,0.0359473069667184,0.0,0
1104,745,0,0,0.0161508947403206,0.0,0
1104,746,0,0,0.0161972753699145,0.0,0
1104,747,0,0,0.0043644172447818,0.0,0
1104,748,0,0,0.0345790783936996,0.0,0
1104,749,0,0,0.0057697503214757,0.0,0
1104,750,0,0,0.1247905624694902,0.0,0
1104,751,0,0,0.0354162487578687,0.0,0
1104,752,0,0,0.0438204188402755,0.0,0
1104,753,1,0,0.4269336954114483,0.0,0
1104,754,0,0,0.0054311717254405,0.0,0
1104,755,0,0,0.2013081656576947,0.0,0
1104,756,1,0,0.4119318807693155,0.0,0
1104,757,0,0,0.186191558957317,0.0,0
1104,758,1,0,0.6865214411853033,0.0,0
1104,759,0,0,0.1013277614736981,0.0,0
1104,760,0,0,0.0494823341979455,0.0,0
1104,761,0,0,0.2384393381947963,0.0,0
1104,762,0,0,0.0877579487702755,0.0,0
1104,763,0,0,0.1803348449553528,0.0,0
1104,764,0,0,0.0490208469334867,0.0,0
1104,765,0,0,0.0325267355341715,0.0,0
1104,766,0,0,0.0933282623844977,0.0,0
1104,767,0,0,0.0018969677503887,0.0,0
1104,768,0,0,0.0716882201317441,0.0,0
1104,769,0,0,0.1884387004611394,0.0,0
1104,770,1,0,0.24392268812853,0.0,0
1104,771,0,0,0.0197569886912429,0.0,0
1104,772,0,0,0.0015908555950692,0.0,0
1104,773,0,0,0.068692031459981,0.0,0
1104,774,0,0,0.0565414660221305,0.0,0
1104,775,0,0,0.1051866298559069,0.0,0
1104,776,0,0,0.0191725927583603,0.0,0
1104,777,1,0,0.7583986623826424,0.0,0
1104,778,0,0,0.1057756638517489,0.0,0
1104,779,0,0,0.0190705553732539,0.0,0
1104,780,0,0,0.2817797175187754,0.0,0
1104,781,0,0,0.3603705348498253,0.0,0
1104,782,0,0,0.1838354229739491,0.0,0
1104,783,0,0,0.0332804207650716,0.0,0
1104,784,0,0,0.1170821018309912,0.0,0
1104,785,0,0,0.0016465123505819,0.0,0
1104,786,0,0,0.0028524087200221,0.0,0
1104,787,0,0,0.03842635161851,0.0,0
1104,788,0,0,0.0189731560511068,0.0,0
1104,789,0,0,0.021243487869726,0.0,0
1104,790,0,0,0.0028361754996643,0.0,0
1104,791,0,0,0.0174054907708344,0.0,0
1104,792,0,0,0.0165451300918684,0.0,0
1104,793,0,0,0.0143003076195257,0.0,0
1104,794,0,0,0.0173614291727203,0.0,0
1104,795,0,0,0.0031121402457477,0.0,0
1104,796,0,0,0.009753846403588,0.0,0
1104,797,0,0,0.0163271411327773,0.0,0
1104,798,0,0,0.3704420885661312,0.0,0
1104,799,0,0,0.4290961922662619,0.0,0
1104,800,0,0,0.0871341293022382,0.0,0
1104,801,0,0,0.0162088705273129,0.0,0
1104,802,0,0,0.0332641875447138,0.0,0
1104,803,0,0,0.0078336883384023,0.0,0
1104,804,0,0,0.0551825135750305,0.0,0
1104,805,0,0,0.0329580753893943,0.0,0
1104,806,0,0,0.0045940013612714,0.0,0
1104,807,0,0,0.0174820188096643,0.0,0
1104,808,0,0,0.0711502048284554,0.0,0
1104,809,0,0,0.0045476207316776,0.0,0
1104,810,0,0,0.015680131349943,0.0,0
1104,811,0,0,0.0161485757088409,0.0,0
1104,812,0,0,0.033043879554143,0.0,0
1104,813,0,0,0.0043690553077412,0.0,0
1104,814,1,0,0.3402645319208885,0.0,0
1104,815,0,0,0.2726531691304443,0.0,0
1104,816,1,0,0.8257479746158813,0.0,0
1104,817,1,0,0.6156031395048172,0.0,0
1104,818,0,0,0.083941982470441,0.0,0
1104,819,0,0,0.0204155936314757,0.0,0
1104,820,0,0,0.033194616600323,0.0,0
1104,821,0,0,0.0431478997111646,0.0,0
