idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1566,1070,0,0,0.0803959999914875,0.0,0
1566,1071,0,1,0.402846143532972,-1.0,0
1566,1072,1,0,0.2722202005111737,0.0,0
1566,1073,0,0,0.4080919516747215,0.0,0
1566,1074,0,0,0.122275212332863,0.0,0
1566,1075,0,0,0.3303199198125555,1.0,0
1566,1076,0,0,0.1041053502986812,0.0,0
1566,1077,0,0,0.12199430090296,0.0,0
1566,1078,0,0,0.4103605242828778,0.0,0
1566,1079,0,0,0.1239053498730578,0.0,0
1566,1080,0,0,0.126059004168981,0.0,0
1566,1081,0,0,0.1024028567841174,0.0,0
1566,1082,0,0,0.150208874673068,0.0,0
1566,1083,0,0,0.4713076639873675,0.0,0
1566,1084,1,0,0.646762389364523,-1.0,0
1566,1085,0,0,0.0358608977673925,0.0,0
1566,1086,1,1,0.5137572116561219,1.0,0
1566,1087,0,0,0.0339881549013724,0.0,0
1566,1088,0,0,0.0613302007452665,0.0,0
1566,1089,0,0,0.0486785458151645,0.0,0
1566,1090,0,0,0.5750044158425535,0.0,0
1566,1091,0,0,0.3047378266393417,0.0,0
1566,1092,1,0,0.3754892008708254,0.0,0
1566,1093,0,0,0.2089597977437704,0.0,0
1566,1094,0,0,0.1130902598217915,0.0,0
1566,1095,0,0,0.0104405414780623,0.0,0
1566,1096,1,0,0.172705198351135,0.0,0
1566,1097,0,0,0.1568379587954007,0.0,0
1566,1098,0,0,0.0407491822710837,0.0,0
1566,1099,1,0,0.4979240219706788,0.0,0
1566,1100,0,0,0.113262637290141,0.0,0
1566,1101,1,0,0.969031642970085,0.0,0
1566,1102,0,0,0.17207101951696,0.0,0
1566,1103,1,0,0.3651295278347049,0.0,0
1566,1104,1,0,0.4765619845966899,0.0,0
1566,1105,0,0,0.4710437774926101,0.0,0
1566,1106,0,0,0.0040008597592248,0.0,0
1566,1107,0,0,0.0049159500233028,0.0,0
1566,1108,0,0,0.0216599737390375,0.0,0
1566,1109,0,0,0.0883296197693547,0.0,0
1566,1110,0,0,0.0607619935347808,0.0,0
1566,1111,0,0,0.1864762427670627,0.0,0
1566,1112,0,0,0.3381833117329468,0.0,0
1566,1113,0,0,0.056429147540216,0.0,0
1566,1114,1,0,0.2892153420203064,0.0,0
1566,1115,0,0,0.1104130887701399,0.0,0
1566,1116,0,0,0.3601688873566447,0.0,0
1566,1117,0,0,0.565987584566045,0.0,0
1566,1118,0,0,0.1748226746598737,0.0,0
1566,1119,0,0,0.0470249989891444,0.0,0
1566,1120,0,0,0.1073102943398475,0.0,0
1566,1121,0,0,0.02079170204661,0.0,0
1566,1122,0,0,0.0053585983370894,0.0,0
1566,1123,0,0,0.0095552448504891,0.0,0
1566,1124,0,0,0.1557909252839439,0.0,0
1566,1125,1,0,0.4226206057046301,0.0,0
1566,1126,1,0,0.361398938920917,0.0,0
1566,1127,0,0,0.171883745230358,0.0,0
1566,1128,0,0,0.0706449683868235,0.0,0
1566,1129,0,0,0.100672697749942,0.0,0
1566,1130,0,0,0.0410577592205984,0.0,0
1566,1131,0,0,0.1767656453833696,0.0,0
1566,1132,0,0,0.0767484076365346,0.0,0
1566,1133,0,0,0.2947569584102115,0.0,0
1566,1134,0,0,0.0993064467045045,0.0,0
1566,1135,0,0,0.0741904111309026,0.0,0
1566,1136,0,0,0.0045286327487396,0.0,0
1566,1137,0,0,0.0083847805592265,0.0,0
1566,1138,0,0,0.0048393378151475,0.0,0
1566,1139,0,0,0.0058438089887401,0.0,0
1566,1140,0,0,0.0035241615751469,0.0,0
1566,1141,0,0,0.0296765900757396,0.0,0
1566,1142,0,0,0.13158997997442,0.0,0
1566,1143,0,0,0.1043309306893609,0.0,0
1566,1144,0,0,0.1596194075748192,0.0,0
1566,1145,0,0,0.1243075639658735,0.0,0
1566,1146,1,0,0.1459420003021926,0.0,0
1566,1147,0,0,0.028318851497875,0.0,0
1566,1148,0,0,0.0425176474093369,0.0,0
1566,1149,0,0,0.0299575015056427,0.0,0
1566,1150,0,0,0.0049627685949533,0.0,0
1566,1151,0,0,0.0994064681984852,0.0,0
1566,1152,0,0,0.0357587481565187,0.0,0
1566,1153,0,0,0.0052521924924292,0.0,0
1566,1154,0,0,0.1275657109293699,0.0,0
1566,1155,0,0,0.0374059106318591,0.0,0
1566,1156,0,0,0.0767782012730395,0.0,0
1566,1157,0,0,0.0465057384672025,0.0,0
1566,1158,0,0,0.0350096510101106,0.0,0
1566,1159,0,0,0.0292892728011764,0.0,0
1566,1160,0,0,0.0414365640275889,0.0,0
1566,1161,0,0,0.0448926258621533,0.0,0
1566,1162,0,0,0.5717739343986687,0.0,0
1566,1163,0,0,0.67394695455832,0.0,0
1566,1164,1,0,0.3471426838533387,0.0,0
1566,1165,1,0,0.2843185450490424,0.0,0
1566,1166,0,0,0.1622795536913251,0.0,0
1566,1167,0,0,0.0041966465133996,0.0,0
1566,1168,0,0,0.5304842104367109,0.0,0
1566,1169,0,0,0.4433186706079391,0.0,0
1566,1170,0,0,0.0818580162971191,0.0,0
1566,1171,0,0,0.0048946688543708,0.0,0
1566,1172,1,0,0.5491158738367181,0.0,0
1566,1173,1,0,0.3075895032762359,0.0,0
1566,1174,0,0,0.0452756869029302,0.0,0
1566,1175,1,0,0.5701480530922602,0.0,0
1566,1176,1,0,0.8194228972609008,0.0,0
1566,1177,0,0,0.1498087886971455,0.0,0
1566,1178,0,0,0.2595493925290328,0.0,0
1566,1179,1,0,0.7668562818818512,0.0,0
1566,1180,0,0,0.0050819431409728,0.0,0
1566,1181,0,0,0.2769573887154473,0.0,0
1566,1182,0,0,0.5847490630965377,0.0,0
1566,1183,0,0,0.4318502486704589,0.0,0
1566,1184,0,0,0.0088955286135956,0.0,0
1566,1185,0,0,0.0065801374337889,0.0,0
1566,1186,0,0,0.0421984298753562,0.0,0
1566,1187,0,0,0.0136837916233062,0.0,0
1566,1188,0,0,0.0390743542761316,0.0,0
1566,1189,0,0,0.1703195793138525,0.0,0
1566,1190,0,0,0.0280762461720497,0.0,0
1566,1191,0,0,0.0332369296380711,0.0,0
1566,1192,0,0,0.0204512033436972,0.0,0
1566,1193,0,0,0.0093849954990327,0.0,0
1566,1194,0,0,0.0383997412209857,0.0,0
1566,1195,0,0,0.4020034092432629,0.0,0
1566,1196,0,0,0.0662291258334237,0.0,0
1566,1197,0,0,0.0103766979712661,0.0,0
1566,1198,1,0,0.0662887131064335,0.0,0
1566,1199,0,0,0.1709771674338528,0.0,0
1566,1200,0,0,0.0051457866477689,0.0,0
1566,1201,0,0,0.0050776869071864,0.0,0
1566,1202,0,0,0.0084869301701003,0.0,0
1566,1203,0,0,0.0058140153522352,0.0,0
1566,1204,0,0,0.1457206761452993,0.0,0
1566,1205,0,0,0.0052947548302933,0.0,0
1566,1206,0,0,0.040325687009336,0.0,0
1566,1207,0,0,0.0792766105056618,0.0,0
1566,1208,0,0,0.0088316851067995,0.0,0
1566,1209,0,0,0.0383061040776847,0.0,0
1566,1210,0,0,0.0874698605444999,0.0,0
1566,1211,0,0,0.0071674976963134,0.0,0
1566,1212,0,0,0.0056778158710701,0.0,0
1566,1213,0,0,0.0620792978916745,0.0,0
1566,1214,0,0,0.0103043419968972,0.0,0
1566,1215,0,0,0.0257629831091362,0.0,0
1566,1216,0,0,0.0404108116850642,0.0,0
1566,1217,0,0,0.0517281373231268,0.0,0
1566,1218,0,0,0.0517238810893404,0.0,0
1566,1219,0,0,0.0019153052038842,0.0,0
1566,1220,0,0,0.0418047282501133,0.0,0
1566,1221,0,0,0.0051415304139825,0.0,0
1566,1222,0,0,0.072043141185659,0.0,0
1566,1223,0,0,0.0081889938050517,0.0,0
1566,1224,0,0,0.0035624676792246,0.0,0
1566,1225,0,0,0.010406491607771,0.0,0
1566,1226,0,0,0.0039242475510694,0.0,0
1566,1227,0,0,0.0056820721048565,0.0,0
1566,1228,0,0,0.0245712376489415,0.0,0
1566,1229,0,0,0.0056309972994196,0.0,0
1566,1230,0,0,0.0591020623580812,0.0,0
1566,1231,0,0,0.0548117787013805,0.0,0
1566,1232,0,0,0.0044094582027201,0.0,0
1566,1233,0,0,0.0301681850780699,0.0,0
1566,1234,0,0,0.02079170204661,0.0,0
1566,1235,0,0,0.0103256231658292,1.0,0
1566,1236,0,0,0.0407598228555498,0.0,0
1566,1237,0,0,0.1674487496249194,0.0,0
1566,1238,0,0,0.2024286069985252,0.0,0
1566,1239,0,0,0.01428392058719,0.0,0
1566,1240,0,0,0.0563418947475947,0.0,0
1566,1241,1,1,0.1772636247363795,1.0,0
1566,1242,0,0,0.0103213669320428,0.0,0
1566,1243,0,0,0.1058440218004294,0.0,0
1566,1244,0,0,0.0873506859984805,0.0,0
1566,1245,0,0,0.1666187840365695,0.0,0
1566,1246,0,0,0.2341141394214501,0.0,0
1566,1247,1,0,0.209859991189596,0.0,0
1566,1248,0,0,0.0480550075654555,0.0,0
1566,1249,1,0,0.3163360637073072,0.0,0
1566,1250,0,0,0.0051713240504874,0.0,0
1566,1251,0,0,0.0051840927518466,0.0,0
1566,1252,1,0,0.0821538245452746,0.0,0
1566,1253,0,0,0.0097042130330134,0.0,0
1566,1254,0,0,0.0052266550897107,0.0,0
1566,1255,0,0,0.0599788465180815,0.0,0
1566,1256,0,0,0.0060140583401965,0.0,0
1566,1257,0,0,0.0052266550897107,0.0,0
1566,1258,0,0,0.0297191524136037,0.0,0
1566,1259,0,0,0.0355587051685575,0.0,0
1566,1260,0,0,0.1164867343833462,0.0,0
1566,1261,0,0,0.0053160359992253,0.0,0
1566,1262,1,0,0.2590897192801006,0.0,0
1566,1263,0,0,0.0053926482073807,0.0,0
1566,1264,1,0,0.1849376142532757,0.0,0
1566,1265,0,0,0.0206384776302992,0.0,0
1566,1266,0,0,0.0045243765149532,0.0,0
1566,1267,0,0,0.0359034601052566,0.0,0
1566,1268,0,0,0.0473910350947756,0.0,0
1566,1269,0,0,0.0626028146474029,0.0,0
1566,1270,0,0,0.0101426051130136,0.0,0
1566,1271,0,0,0.1939225237763859,0.0,0
1566,1272,0,0,0.0007788907829129,0.0,0
1566,1273,0,0,0.0051074805436913,0.0,0
1566,1274,0,0,0.0475400032773,0.0,0
1566,1275,0,0,0.0345329528260328,0.0,0
1566,1276,0,0,0.0100915303075767,0.0,0
1566,1277,0,0,0.057405953194197,0.0,0
1566,1278,0,0,0.0089678845879646,0.0,0
1566,1279,0,0,0.0199361990555417,0.0,0
1566,1280,0,0,0.0005064918205827,0.0,0
1566,1281,0,0,0.0073420032815562,0.0,0
1566,1282,1,0,0.0326006226870029,0.0,0
1566,1283,0,0,0.0050308683355359,0.0,0
1566,1284,0,0,0.1596598417957901,0.0,0
1566,1285,0,0,0.201002768680078,0.0,0
1566,1286,0,0,0.0211577381522412,0.0,0
1566,1287,0,0,0.0160332326734042,0.0,0
1566,1288,0,0,0.0551544055211864,0.0,0
1566,1289,0,0,0.0052564487262156,0.0,0
1566,1290,0,0,0.0043498709297104,0.0,0
1566,1291,0,0,0.0083634993902945,0.0,0
1566,1292,0,0,0.07340513599731,0.0,0
1566,1293,0,0,0.0505193669277866,0.0,0
1566,1294,0,0,0.0022600601405834,0.0,0
1566,1295,0,0,0.0360651969891402,0.0,0
1566,1296,0,0,0.1202130670633476,0.0,0
1566,1297,0,0,0.0453906052151632,0.0,0
1566,1298,0,0,0.0209321577615615,0.0,0
1566,1299,0,0,0.0314110053437015,0.0,0
1566,1300,0,0,0.1151460207406272,0.0,0
1566,1301,0,0,0.0786679690742053,0.0,0
1566,1302,0,0,0.0053288047005845,0.0,0
1566,1303,0,0,0.0405980859716662,0.0,0
1566,1304,0,0,0.0355587051685575,0.0,0
1566,1305,0,0,0.0903151528307146,0.0,0
1566,1306,0,0,0.0353160998427321,0.0,0
1566,1307,0,0,0.1006578009316895,0.0,0
1566,1308,0,0,0.1489724387581161,0.0,0
1566,1309,0,0,0.0084911864038867,0.0,0
1566,1310,0,0,0.0351118006209845,0.0,0
1566,1311,0,0,0.0102660358928195,0.0,0
1566,1312,0,0,0.0050564057382543,0.0,0
1566,1313,0,0,0.0401001066186563,0.0,0
1566,1314,0,0,0.0502341992640971,0.0,0
1566,1315,0,0,0.1269911193682046,0.0,0
1566,1316,1,0,0.1029923451635351,0.0,0
1566,1317,0,0,0.0809663353188663,0.0,0
1566,1318,0,0,0.0053585983370894,0.0,0
1566,1319,1,0,0.0906322422478021,0.0,0
1566,1320,0,0,0.0056522784683517,0.0,0
1566,1321,0,0,0.0052692174275748,0.0,0
1566,1322,0,0,0.328672757337215,0.0,0
1566,1323,1,0,0.1286872285320888,0.0,0
1566,1324,0,0,0.2062060144839635,0.0,0
1566,1325,0,0,0.2822010687403037,0.0,0
1566,1326,0,0,0.3590984445593627,0.0,0
1566,1327,0,0,0.0051968614532059,0.0,0
1566,1328,0,0,0.0052734736613612,0.0,0
1566,1329,0,0,0.0512812327755539,0.0,0
1566,1330,0,0,0.2311113664851382,0.0,0
1566,1331,0,0,0.0052692174275748,0.0,0
1566,1332,0,0,0.069714981304493,0.0,0
1566,1333,0,0,0.3233907712082809,0.0,0
1566,1334,0,0,0.0587253856679839,0.0,0
1566,1335,0,0,0.2150483401752291,0.0,0
1566,1336,0,0,0.0799405829763417,0.0,0
1566,1337,0,0,0.0458630471654547,0.0,0
1566,1338,0,0,0.0052777298951476,0.0,0
1566,1339,0,0,0.0816260515557598,0.0,0
1566,1340,0,0,0.0562056952664296,0.0,0
1566,1341,0,0,0.206314548445517,0.0,0
1566,1342,0,0,0.0050691744396136,1.0,0
1566,1343,0,0,0.0298638643623416,0.0,0
1566,1344,0,0,0.0038604040442733,0.0,0
1566,1345,0,0,0.3032545291647779,0.0,0
1566,1346,0,0,0.6328508892336437,0.0,0
1566,1347,1,0,0.6456664091645226,0.0,0
1566,1348,1,0,0.7058665798394974,0.0,0
1566,1349,1,0,0.6541575955684095,0.0,0
1566,1350,1,0,0.6856090351330818,0.0,0
1566,1351,0,0,0.2366231892385385,0.0,0
1566,1352,0,0,0.0033070936520401,0.0,0
1566,1353,0,0,0.0052734736613612,0.0,0
1566,1354,0,0,0.1186808229002402,0.0,0
1566,1355,0,0,0.1513857233150102,0.0,0
1566,1356,0,0,0.0713408626109015,0.0,0
1566,1357,0,0,0.0043371022283511,0.0,0
1566,1358,0,0,0.0043626396310696,0.0,0
1566,1359,0,0,0.2823244995201096,0.0,0
1566,1360,0,0,0.2015688477736705,0.0,0
1566,1361,0,0,0.1399236857282096,0.0,0
1566,1362,0,0,0.058923300539052,0.0,0
1566,1363,0,0,0.4048210360098659,0.0,0
1566,1364,1,0,0.313848295059151,0.0,0
1566,1365,0,0,0.0042690024877686,0.0,0
1566,1366,0,0,0.063434908352646,0.0,0
1566,1367,0,0,0.004013628460584,0.0,0
1566,1368,1,0,0.1119708703359658,0.0,0
1566,1369,0,0,0.0407917446089478,0.0,0
1566,1370,1,0,0.4734613182832907,0.0,0
1566,1371,0,0,0.724708926811932,0.0,0
1567,0,0,0,0.1038691293235354,0.0,0
1567,1,0,0,0.0080613067914594,0.0,0
1567,2,0,0,0.0814579303211966,0.0,0
1567,3,1,0,0.1085935488264499,0.0,0
1567,4,0,0,0.0745968814575047,0.0,0
1567,5,1,0,0.0408598443495304,0.0,0
1567,6,0,0,0.0636966667305101,0.0,0
1567,7,0,0,0.0829518683802263,0.0,0
1567,8,0,0,0.0171100598213658,0.0,0
1567,9,0,0,0.0182081681382595,0.0,0
1567,10,0,0,0.6248512978320874,0.0,0
1567,11,0,0,0.0238093718011743,0.0,0
1567,12,0,0,0.0053713670384486,0.0,0
1567,13,0,0,0.0653310605044914,0.0,0
1567,14,0,0,0.051719624855554,0.0,0
1567,15,0,0,0.193943804945318,0.0,0
1567,16,0,0,0.0519196678435153,0.0,0
1567,17,0,0,0.1290596489883996,0.0,0
1567,18,0,0,0.1253609818280098,0.0,0
1567,19,0,0,0.3339611278168287,0.0,0
1567,20,0,0,0.0314940019025365,0.0,0
1567,21,0,0,0.0034177557304867,0.0,0
1567,22,0,0,0.029857480011662,0.0,0
1567,23,0,0,0.0079974632846633,0.0,0
1567,24,1,0,0.0535370366823508,0.0,0
1567,25,0,0,0.0547926256493416,0.0,0
1567,26,0,0,0.00110236455068,0.0,0
1567,27,0,0,0.041147140130113,0.0,0
1567,28,1,0,0.1663208476715209,0.0,0
1567,29,0,0,0.1356376583052954,0.0,0
1567,30,0,0,0.3261317857667286,0.0,0
1567,31,1,0,0.3271064633038163,0.0,0
1567,32,1,0,0.2337523595496053,0.0,0
1567,33,0,0,0.2438481460909684,0.0,0
1567,34,1,0,0.2494387091694172,0.0,0
1567,35,0,0,0.0358460009491401,0.0,0
1567,36,0,0,0.0560780082528373,0.0,0
1567,37,0,0,0.3200751650886679,0.0,0
1567,38,1,0,0.3471299151519795,0.0,0
1567,39,0,0,0.0001489681825243,0.0,0
1567,40,0,0,0.0363461084190432,0.0,0
1567,41,0,0,0.0617047493184705,0.0,0
1567,42,1,0,0.0175569643689388,0.0,0
1567,43,0,0,0.0160076952706858,0.0,0
1567,44,0,0,0.0811323284365363,0.0,0
1567,45,0,0,0.0460290402831246,0.0,0
1567,46,0,0,0.0654289538815788,0.0,0
1567,47,0,0,0.045918378204678,0.0,0
1567,48,0,0,0.0108448836877712,0.0,0
1567,49,0,0,0.0053458296357302,0.0,0
1567,50,0,0,0.0103937229064118,0.0,0
1567,51,1,0,0.0808748262924586,0.0,0
1567,52,0,0,0.0539711725285646,0.0,0
1567,53,0,0,0.1704089602233671,0.0,0
1567,54,0,0,0.4621525051128008,0.0,0
1567,55,0,0,0.058653029693615,0.0,0
1567,56,0,0,0.0318068350858376,0.0,0
1567,57,0,0,0.0037412294982538,0.0,0
1567,58,1,0,0.5826784053594496,0.0,0
1567,59,1,0,0.7209059819237751,0.0,0
1567,60,0,0,0.4319162202941483,0.0,0
1567,61,1,0,0.2119881080828007,0.0,0
1567,62,0,0,0.4396263877982289,0.0,0
1567,63,0,0,0.3766022060059715,0.0,0
1567,64,0,0,0.0735945384008052,0.0,0
1567,65,0,0,0.1968061221666784,0.0,0
1567,66,0,0,0.4319694232164784,0.0,0
1567,67,0,0,0.1249608958520873,0.0,0
1567,68,1,0,0.084694796115761,0.0,0
1567,69,0,0,0.0567973117627405,0.0,0
1567,70,0,0,0.745189923792134,0.0,0
1567,71,1,0,0.3637654049061607,0.0,0
1567,72,0,0,0.0076782457506825,0.0,0
1567,73,0,0,0.0293126820870016,0.0,0
1567,74,0,0,0.6852749207808487,1.0,0
1567,75,1,0,0.1842459762629842,0.0,0
1567,76,0,0,0.0092402835502948,0.0,0
1567,77,0,0,0.0228049006275816,0.0,0
1567,78,0,0,0.1272975682008261,0.0,0
1567,79,0,0,0.2582789067437896,0.0,0
1567,80,0,0,0.1206110249223769,0.0,0
1567,81,1,0,0.4737805358172714,0.0,0
1567,82,0,0,0.4734740869846499,0.0,0
1567,83,0,0,0.2742759614300094,0.0,0
1567,84,0,1,0.5197116827233087,0.0,0
1567,85,0,0,0.5221121985788436,0.0,0
1567,86,0,0,0.1977680310024069,0.0,0
1567,87,0,0,0.015833189685443,0.0,0
1567,88,0,0,0.2730267568136982,0.0,0
1567,89,0,1,0.2616157940323346,-1.0,0
1567,90,0,0,0.0088401975743723,0.0,0
1567,91,0,0,0.0321430775549639,0.0,0
1567,92,0,0,0.1826520167099738,0.0,0
1567,93,0,0,0.028744474876516,0.0,0
1567,94,0,0,0.0960270185720761,0.0,0
1567,95,0,0,0.0266142298664181,0.0,0
1567,96,0,0,0.2501729094975728,0.0,0
1567,97,0,0,0.036905803161956,0.0,0
1567,98,0,0,0.095422633374406,0.0,0
1567,99,0,0,0.0571718603359445,0.0,0
1567,100,0,0,0.0157352963083556,0.0,0
1567,101,0,0,0.0047584693732057,0.0,0
1567,102,0,0,0.0296467964392348,0.0,0
1567,103,0,0,0.1037073924396519,0.0,0
1567,104,0,0,0.0298681205961281,0.0,0
1567,105,0,0,0.0297957646217591,0.0,0
1567,106,0,0,0.0054054169087399,0.0,0
1567,107,0,0,0.0136837916233062,0.0,0
1567,108,1,0,0.9314001519475464,0.0,0
1567,109,0,0,0.0052692174275748,0.0,0
1567,110,0,0,0.0518983866745832,0.0,0
1567,111,0,0,0.0030517196248555,0.0,0
1567,112,0,0,0.0086784606904888,0.0,0
1567,113,0,0,0.5851704302413923,0.0,0
1567,114,1,0,0.0032985811844673,0.0,0
1567,115,0,0,0.0105682284916545,0.0,0
1567,116,0,0,0.1696768880121047,0.0,0
1567,117,1,0,0.0317089417087501,0.0,0
1567,118,0,0,0.1085339615534402,0.0,0
1567,119,0,0,0.1733138397825915,0.0,0
1567,120,1,0,0.9650967548345496,0.0,0
1567,121,0,0,0.0836626594225567,0.0,0
1567,122,0,0,0.005281986128934,0.0,0
1567,123,0,0,0.5364578345559365,0.0,0
1567,124,0,0,0.0220345223122415,0.0,0
1567,125,0,0,0.1282850144392731,0.0,0
1567,126,0,0,0.0558694527973032,0.0,0
1567,127,0,0,0.0441711942353569,0.0,0
1567,128,0,0,0.0144882198089376,0.0,0
1567,129,1,0,0.2833864298498187,0.0,0
1567,130,1,0,0.2512390960610684,0.0,0
1567,131,0,0,0.0010768271479615,0.0,0
1567,132,0,0,0.013577385778646,0.0,0
1567,133,1,0,0.4671982702665893,0.0,0
1567,134,1,0,0.4927441854526185,0.0,0
1567,135,0,1,0.560756673242548,-1.0,0
1567,136,1,0,0.0310960440435072,0.0,0
1567,137,0,0,0.2892195982540929,0.0,0
1567,138,0,0,0.0243797071285531,0.0,0
1567,139,0,0,0.0246350811557377,0.0,0
1567,140,1,0,0.7468860329560183,0.0,0
1567,141,1,0,0.5924166682627543,0.0,0
1567,142,0,0,0.1219730197340279,0.0,0
1567,143,0,0,0.2264465342552335,0.0,0
1567,144,0,0,0.059849031387596,0.0,0
1567,145,0,0,0.0099638432939844,0.0,0
1567,146,0,1,0.7556772838418468,-1.0,0
1567,147,0,0,0.0321345650873911,0.0,0
1567,148,0,0,0.0927284373876088,1.0,0
1567,149,0,0,0.0465589413895326,0.0,0
1567,150,1,0,0.2002557996505632,0.0,0
1567,151,0,0,0.0167355112481618,0.0,0
1567,152,0,0,0.0055926911953419,0.0,0
1567,153,0,0,0.0055969474291283,0.0,0
1567,154,0,0,0.2028435897927001,0.0,0
1567,155,0,0,0.0131645311013643,0.0,0
1567,156,0,0,0.0656843279087633,0.0,0
1567,157,0,0,0.0516110908940006,0.0,0
1567,158,0,0,0.1879446434233739,0.0,0
1567,159,1,0,0.0832200111087701,0.0,0
1567,160,0,0,0.0403384557106952,0.0,0
1567,161,0,0,0.0642840269930346,0.0,0
1567,162,0,0,0.2391577764583452,0.0,0
1567,163,0,0,0.1172592408155795,0.0,0
1567,164,0,0,0.0549203126629339,0.0,0
1567,165,0,0,0.0816920231794492,1.0,0
1567,166,0,0,0.0759035452299324,0.0,0
1567,167,0,0,0.3402007665477049,0.0,0
1567,168,0,1,0.0563546634489539,-1.0,0
1567,169,0,0,0.2632693408583546,0.0,0
1567,170,1,0,0.6635787690546266,0.0,0
1567,171,0,0,0.1505983200645245,0.0,0
1567,172,0,0,0.1945545744936677,0.0,0
1567,173,1,0,0.4477004632910477,0.0,0
1567,174,1,0,0.888516468432578,0.0,0
1567,175,1,0,0.9841199917429064,0.0,0
1567,176,1,0,0.5495755470856503,0.0,0
1567,177,0,0,0.4240528283737569,0.0,0
1567,178,0,0,0.3216201779531346,0.0,0
1567,179,0,0,0.2304112160272739,0.0,0
1567,180,0,0,0.0053075235316525,0.0,0
1567,181,0,0,0.3108221128370139,0.0,0
1567,182,0,0,0.1003939144369322,0.0,0
1567,183,0,0,0.0211705068536004,0.0,0
1567,184,0,0,0.0317983226182647,0.0,0
1567,185,0,0,0.009585038486994,0.0,0
1567,186,1,0,0.0254012032372914,0.0,0
1567,187,0,0,0.0050478932706815,0.0,0
1567,188,0,0,0.0153692602027244,0.0,0
1567,189,0,0,0.0613642506155578,0.0,0
1567,190,0,0,0.0076356834128185,0.0,0
1567,191,0,0,0.0048563627502931,0.0,0
1567,192,1,0,0.3270936946024571,0.0,0
1567,193,0,0,0.1238500188338345,0.0,0
1567,194,0,0,0.0533455061619624,0.0,0
1567,195,0,0,0.0463354891157461,0.0,0
1567,196,0,0,0.1832904517779352,0.0,0
1567,197,0,0,0.0103511605685477,0.0,0
1567,198,0,0,0.1696300694404542,0.0,0
1567,199,0,0,0.1781127433767682,0.0,0
1567,200,0,0,0.0350734945169068,0.0,0
1567,201,0,0,0.0248734302477766,0.0,0
1567,202,0,0,0.0164418311168995,0.0,0
1567,203,0,0,0.0926454408287738,0.0,0
1567,204,0,0,0.0174803521607834,0.0,0
1567,205,0,0,0.0078187014656341,0.0,0
1567,206,0,0,0.4260064396817188,0.0,0
1567,207,0,0,0.1522114326695736,0.0,0
1567,208,0,0,0.2215178155305714,0.0,0
1567,209,0,0,0.2035692776532829,0.0,0
1567,210,0,0,0.088125320547607,0.0,0
1567,211,0,0,0.0647373158912872,0.0,0
1567,212,0,0,0.0038433791091277,0.0,0
1567,213,0,0,0.4871919284782475,0.0,0
1567,214,0,0,0.2129138389313448,0.0,0
1567,215,1,0,0.3213520352245907,0.0,0
1567,216,1,0,0.5387306633978792,0.0,0
1567,217,0,0,0.1814709118342452,0.0,0
1567,218,1,0,0.2821776594544785,0.0,0
1567,219,0,0,0.051334435697884,0.0,0
1567,220,0,0,0.0602576298310913,0.0,0
1567,221,0,0,0.1076401524582942,0.0,0
1567,222,0,0,0.0490637349728345,0.0,0
1567,223,0,0,0.0046095011906814,0.0,0
1567,224,0,0,0.0040051159930112,0.0,0
1567,225,0,0,0.0039412724862151,0.0,0
1567,226,0,0,0.3328247133958574,0.0,0
1567,227,0,0,0.0021196044256318,0.0,0
1567,228,0,0,0.1893470724559958,0.0,0
1567,229,1,0,0.5419441199066182,0.0,0
1567,230,0,0,0.0910621218602295,0.0,0
1567,231,0,0,0.0395276431743842,0.0,0
1567,232,0,0,0.0099212809561203,0.0,0
1567,233,1,0,0.3111732521243927,0.0,0
1567,234,0,0,0.0950033943464446,0.0,0
1567,235,0,0,0.2522818733387387,0.0,0
1567,236,0,1,0.3299517555900311,-1.0,0
1567,237,0,0,0.152745590009768,0.0,0
1567,238,0,0,0.1789405808482248,0.0,0
1567,239,0,0,0.2171232541461037,0.0,0
1567,240,0,0,0.0160672825436955,0.0,0
1567,241,0,0,0.2298664181026135,0.0,0
1567,242,0,0,0.0160800512450547,0.0,0
1567,243,0,0,0.1065654534272258,0.0,0
1567,244,0,0,0.2151973083577534,0.0,0
1567,245,0,0,0.1694598200889978,0.0,0
1567,246,0,0,0.1607685906971498,0.0,0
1567,247,0,0,0.0207619084101051,0.0,0
1567,248,0,0,0.0123856403184514,0.0,0
1567,249,0,0,0.0106576094011691,0.0,0
1567,250,0,0,0.0147563625374814,0.0,0
1567,251,0,0,0.0015662940333986,0.0,0
1567,252,0,0,0.0207065773708818,0.0,0
1567,253,0,0,0.0571378104656532,0.0,0
1567,254,0,0,0.0763823715309034,0.0,0
1567,255,0,0,0.0026856835192243,0.0,0
1567,256,1,0,0.152983939101807,0.0,0
1567,257,0,0,0.0764440869208063,0.0,0
1567,258,0,0,0.0906577796505206,0.0,0
1567,259,0,0,0.0120068355114609,0.0,0
1567,260,0,0,0.209038538068819,0.0,0
1567,261,0,0,0.0565589626707015,0.0,0
1567,262,0,0,0.1192298770586871,0.0,0
1567,263,0,0,0.0199957863285514,0.0,0
1567,264,0,0,0.0607343280151692,0.0,0
1567,265,0,0,0.0103937229064118,0.0,0
1567,266,1,0,0.1580743947103526,0.0,0
1567,267,0,0,0.0374740103724417,0.0,0
1567,268,0,0,0.4121055801353057,0.0,0
