idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
409,895,0,0,0.0131756673788649,0.0,8
409,896,0,0,0.2369759345004316,0.0,8
409,897,0,0,0.2236226898423907,0.0,8
409,898,0,0,0.0251602446032564,0.0,8
409,899,0,0,0.0130793222593119,0.0,8
409,900,0,0,0.0148777644909671,0.0,8
409,901,1,0,0.0026882177475266,0.0,8
409,902,0,0,0.0012770451140745,0.0,8
409,903,0,0,0.0009143340757574,0.0,8
409,904,0,0,0.0443367016342777,0.0,8
409,905,0,0,0.0965746476318936,0.0,8
409,906,0,0,0.0157316467270051,0.0,8
409,907,0,0,0.0061849788513016,0.0,8
409,908,0,0,0.0313990633743083,0.0,8
409,909,0,0,0.0423795733233587,0.0,8
409,910,1,0,0.0444557161937254,0.0,8
409,911,0,0,0.0422378893240161,0.0,8
409,912,0,0,0.0263740041976246,0.0,8
409,913,0,0,0.0019023438311731,0.0,8
409,914,0,0,0.1191005144073736,0.0,8
409,915,0,0,0.0306566392177531,0.0,8
409,916,0,0,0.1264321890933546,0.0,8
409,917,0,0,0.0124086846624237,0.0,8
409,918,0,0,0.0419186280454975,0.0,8
409,919,0,0,0.0127865086606706,0.0,8
409,920,0,0,0.0414557936476451,0.0,8
409,921,0,0,0.4050991126803401,0.0,8
409,922,0,0,0.2416486727987501,0.0,8
409,923,0,0,0.0919708622132551,0.0,8
409,924,1,0,0.7837363770834631,0.0,8
409,925,0,0,0.166621327786877,0.0,8
409,926,0,0,0.015102569769924,0.0,8
409,927,0,0,0.0796282967505247,0.0,8
409,928,0,0,0.040673697971274,0.0,8
409,929,0,0,0.0441591243551016,0.0,8
409,930,0,0,0.0128658517003024,0.0,8
409,931,0,0,0.0025843161480087,0.0,8
409,932,0,0,0.0153462662487933,0.0,8
409,933,0,0,0.0012392627142498,0.0,8
409,934,0,0,0.0034098615841782,0.0,8
409,935,0,0,0.1480890606728667,0.0,8
409,936,0,0,0.041858176205778,0.0,8
409,937,0,0,0.0046434569384543,0.0,8
409,938,0,0,0.0131435523390139,0.0,8
409,939,0,0,0.1429440423767396,0.0,8
409,940,0,0,0.1056868179096131,0.0,8
409,941,0,0,0.0398424851751308,0.0,8
409,942,0,0,0.0177756745575208,0.0,8
409,943,0,0,0.2328312052396632,0.0,8
409,944,0,0,0.244701490704585,0.0,8
409,945,1,0,0.1370972160038689,0.0,8
409,946,1,1,0.7576750222443879,1.0,8
409,947,0,0,0.162653231245289,0.0,8
409,948,0,0,0.2750417023238065,0.0,8
409,949,0,0,0.0805303515463391,0.0,8
409,950,0,0,0.2922100248041455,0.0,8
409,951,0,0,0.0131378849790402,0.0,8
409,952,0,0,0.0149155468907918,0.0,8
409,953,0,0,0.1627212395649734,0.0,8
409,954,0,0,0.0397329162156392,0.0,8
409,955,1,0,0.1599980730976089,0.0,8
409,956,0,0,0.0286315025871498,0.0,8
409,957,0,0,0.0203864383854069,0.0,8
409,958,0,0,0.0202636455859766,0.0,8
409,959,0,0,0.0665508636112039,0.0,8
409,960,0,0,0.1075173751811193,0.0,8
409,961,0,0,0.0134420332976289,0.0,8
409,962,0,0,0.0665376397712653,0.0,8
409,963,0,0,0.0395912322162966,0.0,8
409,964,0,0,0.0400427318942017,0.0,8
409,965,0,0,0.0133324643381373,0.0,8
409,966,0,0,0.0530899391136626,0.0,8
409,967,0,0,0.0470494779416904,0.0,8
409,968,0,0,0.1247527614211471,0.0,8
409,969,0,0,0.0666547652107218,0.0,8
409,970,0,0,0.0124559126622045,0.0,8
409,971,1,0,0.5819056308999578,0.0,8
409,972,0,0,0.2953308510296648,0.0,8
409,973,0,0,0.0165704160031132,0.0,8
409,974,1,0,0.1621771730074979,0.0,8
409,975,0,0,0.017938138876767,0.0,8
409,976,0,0,0.0408663882103799,0.0,8
409,977,0,0,0.0004779473577823,0.0,8
409,978,0,0,0.0170653654408167,0.0,8
409,979,0,0,0.0265137990769759,0.0,8
409,980,0,0,0.1839691166663832,0.0,8
409,981,0,0,0.3753143023385415,0.0,8
409,982,1,0,0.14152153502334,0.0,8
409,983,0,0,0.2866002829901747,0.0,8
409,984,0,0,0.0046472351784368,0.0,8
409,985,0,0,0.3961494067218667,0.0,8
409,986,0,0,0.2180922910680517,0.0,8
409,987,0,0,0.6103170510081288,0.0,8
409,988,0,0,0.1229477072695226,0.0,8
409,989,0,0,0.0541062856689468,0.0,8
409,990,0,0,0.0468501757826151,0.0,8
409,991,1,0,0.3443478474422259,0.0,8
409,992,0,0,0.2192607117826303,0.0,8
409,993,0,0,0.3313828169423837,0.0,8
409,994,0,0,0.0148192017712389,0.0,8
409,995,0,0,0.0394769404568269,0.0,8
409,996,1,0,0.083119390494326,0.0,8
409,997,0,0,0.0647524213795487,0.0,8
409,998,0,0,0.0247266915652681,0.0,8
409,999,1,0,0.7577033590442563,0.0,8
409,1000,0,0,0.3339746895703574,0.0,8
409,1001,0,0,0.1196181332849718,0.0,8
409,1002,0,0,0.3793853559196519,0.0,8
409,1003,0,0,0.1579474333471238,0.0,8
409,1004,0,0,0.1583857091850903,0.0,8
409,1005,1,0,0.0571912186146327,0.0,8
409,1006,0,0,0.2162844032364403,0.0,8
409,1007,0,0,0.0797265309900688,0.0,8
409,1008,0,0,0.0053991049349481,0.0,8
409,1009,0,0,0.0132682342584353,0.0,8
409,1010,0,0,0.0047511367779547,0.0,8
409,1011,0,0,0.0132361192185844,0.0,8
409,1012,0,0,0.0551112975042835,1.0,8
409,1013,0,0,0.1569395878318003,0.0,8
409,1014,0,0,0.0360255182328415,0.0,8
409,1015,0,0,0.1379917143197184,0.0,8
409,1016,0,0,0.0763742875656233,0.0,8
409,1017,0,0,0.1907860061547529,0.0,8
409,1018,0,0,0.2275463920641847,0.0,8
409,1019,0,0,0.1642089215580706,0.0,8
409,1020,0,0,0.0300729011404617,0.0,8
409,1021,0,0,0.0011920347144689,0.0,8
409,1022,0,0,0.0129130797000833,0.0,8
409,1023,1,0,0.0130982134592242,0.0,8
409,1024,0,0,0.0131095481791716,0.0,8
409,1025,0,0,0.0397669203754814,0.0,8
409,1026,0,0,0.0201238507066253,0.0,8
409,1027,1,0,0.0686817909613164,0.0,8
409,1028,0,0,0.0155729606477414,0.0,8
409,1029,0,0,0.0280798795497093,0.0,8
409,1030,0,0,0.0275773736320409,0.0,8
409,1031,1,0,0.0449865589112623,0.0,8
409,1032,0,0,0.1196323016849061,0.0,8
409,1033,0,0,0.2876478000253141,0.0,8
409,1034,0,0,0.1484574390711575,0.0,8
409,1035,0,0,0.4351143956610691,0.0,8
409,1036,0,0,0.417860118221129,0.0,8
409,1037,0,0,0.4108552612936316,0.0,8
409,1038,0,0,0.1188870438483641,0.0,8
409,1039,0,0,0.1000695196156774,0.0,8
409,1040,0,0,0.0043997604595851,0.0,8
409,1041,1,0,0.4932548970712972,0.0,8
409,1042,1,0,0.8625702988776737,0.0,8
409,1043,1,0,0.5104676138714302,0.0,8
409,1044,1,0,0.5557224278214479,0.0,8
409,1045,0,0,0.026538357636862,0.0,8
409,1046,1,0,0.4211245175659822,0.0,8
409,1047,0,0,0.0149079904108269,0.0,8
409,1048,0,0,0.0677372309656992,0.0,8
409,1049,0,0,0.0731023317408051,0.0,8
409,1050,0,0,0.0533317464725406,0.0,8
409,1051,0,0,0.0287410715466414,0.0,8
409,1052,0,0,0.0022688331094726,0.0,8
409,1053,0,0,0.079220246832418,0.0,8
409,1054,0,0,0.2232203072842577,0.0,8
409,1055,0,0,0.0298745435413821,0.0,8
409,1056,0,0,0.0021857118298582,0.0,8
409,1057,0,0,0.0262625461181417,0.0,8
409,1058,0,0,0.0955998617164166,0.0,8
409,1059,0,0,0.0311232518555881,0.0,8
409,1060,0,0,0.0126240443414244,0.0,8
409,1061,0,0,0.0129319708999956,0.0,8
409,1062,0,0,0.046248491065407,0.0,8
409,1063,0,0,0.0288223037062645,0.0,8
409,1064,0,0,0.0152480320092491,0.0,8
409,1065,0,0,0.0022593875095164,0.0,8
409,1066,0,0,0.1755408078254906,0.0,8
409,1067,1,0,0.4495737200739779,0.0,8
409,1068,0,0,0.0132380083385756,0.0,8
409,1069,1,0,0.1143559895493882,0.0,8
409,1070,1,0,0.0793033681120323,0.0,8
409,1071,0,0,0.3641864410301749,0.0,8
409,1072,1,0,0.2516836781921877,0.0,8
409,1073,0,0,0.4646592877639808,0.0,8
409,1074,0,0,0.0542715836681798,0.0,8
409,1075,0,0,0.3210908912301382,0.0,8
409,1076,0,0,0.0353019852761987,0.0,8
409,1077,0,0,0.1195765726451646,0.0,8
409,1078,1,0,0.3566167372252983,0.0,8
409,1079,0,0,0.1204247875212289,0.0,8
409,1080,0,0,0.1322856273861946,0.0,8
409,1081,0,0,0.0563562275785071,0.0,8
409,1082,0,0,0.1757193296646623,0.0,8
409,1083,1,0,0.4163828263879837,0.0,8
409,1084,1,1,0.5814975809818512,0.0,8
409,1085,0,0,0.005011835336745,0.0,8
409,1086,0,0,0.4352239646205608,0.0,8
409,1087,0,0,0.0041806225406019,0.0,8
409,1088,0,0,0.0708410551112975,0.0,8
409,1089,0,0,0.0979404813855561,0.0,8
409,1090,0,0,0.6150776333860397,0.0,8
409,1091,0,0,0.3206412806722244,0.0,8
409,1092,1,0,0.3847589577347184,0.0,8
409,1093,1,0,0.2345106329118706,0.0,8
409,1094,0,0,0.1047195884741011,0.0,8
409,1095,0,0,0.0155389564878992,0.0,8
409,1096,0,0,0.1420844927807279,0.0,8
409,1097,0,0,0.0478022922581973,0.0,8
409,1098,0,0,0.0508012702442821,0.0,8
409,1099,1,0,0.5481508348965801,0.0,8
409,1100,0,0,0.1266059881325482,0.0,8
409,1101,1,0,0.9208250920473716,0.0,8
409,1102,0,0,0.0981832333044298,0.0,8
409,1103,0,0,0.4019707299748558,0.0,8
409,1104,0,0,0.28785560322435,0.0,8
409,1105,1,0,0.405360755799126,0.0,8
409,1106,0,0,0.0017757727917604,0.0,8
409,1107,0,0,0.0239918238886779,0.0,8
409,1108,0,0,0.0423285670835954,0.0,8
409,1109,0,0,0.0828246877756934,0.0,8
409,1110,0,0,0.0269690769948634,0.0,8
409,1111,0,0,0.137291795362966,0.0,8
409,1112,0,0,0.2918662049657408,0.0,8
409,1113,0,0,0.1122855140389952,0.0,8
409,1114,0,0,0.1283675925243743,0.0,8
409,1115,0,0,0.2452956189418283,0.0,8
409,1116,1,0,0.399768960625072,0.0,8
409,1117,1,0,0.51293102634,0.0,8
409,1118,0,0,0.2411688363209765,0.0,8
409,1119,0,0,0.0426818325219562,0.0,8
409,1120,0,0,0.0803442732272025,0.0,8
409,1121,0,0,0.0528481317547846,0.0,8
409,1122,0,0,0.0132833472183652,0.0,8
409,1123,0,0,0.0260509646791235,0.0,8
409,1124,0,0,0.1563870202343642,0.0,8
409,1125,1,0,0.3947731828082524,0.0,8
409,1126,1,0,0.3021704099579292,0.0,8
409,1127,0,0,0.1199100023236175,0.0,8
409,1128,0,0,0.0313556136145099,0.0,8
409,1129,0,0,0.0883031357502734,0.0,8
409,1130,1,0,0.0400332862942455,0.0,8
409,1131,0,0,0.1329817681029645,0.0,8
409,1132,0,0,0.0449695568313412,0.0,8
409,1133,0,0,0.3162112942927795,0.0,8
409,1134,0,0,0.1095066185318893,0.0,8
409,1135,0,0,0.0220243054178072,0.0,8
409,1136,0,0,0.0020100236706734,0.0,8
409,1137,0,0,0.025531456681534,0.0,8
409,1138,0,0,0.0130528745794346,0.0,8
409,1139,0,0,0.013498706897366,0.0,8
409,1140,0,0,0.0124691365021432,0.0,8
409,1141,0,0,0.0131718891388824,0.0,8
409,1142,0,0,0.1347405388148038,0.0,8
409,1143,0,0,0.1662614504285468,0.0,8
409,1144,0,0,0.1471813385170785,0.0,8
409,1145,0,0,0.1315082545098017,0.0,8
409,1146,0,0,0.1956353771722518,0.0,8
409,1147,0,0,0.0125692598616786,0.0,8
409,1148,0,0,0.0406812544512389,0.0,8
409,1149,0,0,0.0023916259089028,0.0,8
409,1150,0,0,0.0131076590591804,0.0,8
409,1151,0,0,0.1422658482998864,0.0,8
409,1152,0,0,0.0158714416063565,0.0,8
409,1153,0,0,0.0132361192185844,0.0,8
409,1154,0,0,0.0566197598172843,0.0,8
409,1155,0,0,0.0275074761923653,0.0,8
409,1156,0,0,0.0449827806712798,0.0,8
409,1157,0,0,0.0315464147336246,0.0,8
409,1158,0,0,0.0155389564878992,0.0,8
409,1159,0,0,0.002095034070279,0.0,8
409,1160,0,0,0.0292964728240643,0.0,8
409,1161,0,0,0.0308304382569467,0.0,8
409,1162,0,0,0.460974559221078,0.0,8
409,1163,1,0,0.6698980064116732,0.0,8
409,1164,1,0,0.3285576379954925,0.0,8
409,1165,0,0,0.2134337211696675,0.0,8
409,1166,0,0,0.0502175321669906,0.0,8
409,1167,0,0,0.0127676174607582,0.0,8
409,1168,0,0,0.5189828222319196,0.0,8
409,1169,0,0,0.3385303024292194,0.0,8
409,1170,0,0,0.1453819517254277,0.0,8
409,1171,0,0,0.0130774331393207,0.0,8
409,1172,0,0,0.5599672804417518,1.0,8
409,1173,0,0,0.3764317168133567,0.0,8
409,1174,0,0,0.0528103493549599,0.0,8
409,1175,1,0,0.547492476579635,0.0,8
409,1176,1,0,0.7562770734508744,0.0,8
409,1177,0,0,0.1864466975348873,0.0,8
409,1178,0,0,0.2024399873806784,0.0,8
409,1179,1,0,0.7329454969991329,0.0,8
409,1180,0,0,0.013160554418935,0.0,8
409,1181,0,0,0.1338318720990201,0.0,8
409,1182,1,0,0.5757829930083669,0.0,8
409,1183,0,0,0.4861093007044528,0.0,8
409,1184,0,0,0.0257581510804821,0.0,8
409,1185,0,0,0.0138255246558495,0.0,8
409,1186,0,0,0.0296346253024953,0.0,8
409,1187,0,0,0.0278834110706209,0.0,8
409,1188,0,0,0.0282480112289292,0.0,8
409,1189,1,0,0.1846454216232452,0.0,8
409,1190,0,0,0.0015566348727772,0.0,8
409,1191,0,0,0.0801818089079564,0.0,8
409,1192,0,0,0.0526970021554859,0.0,8
409,1193,0,0,0.015070454730073,0.0,8
409,1194,0,0,0.0933782566067248,0.0,8
409,1195,1,0,0.3747173404213115,0.0,8
409,1196,0,0,0.1057302676694115,0.0,8
409,1197,0,0,0.0264155648374317,0.0,8
409,1198,0,0,0.1057567153492888,0.0,8
409,1199,0,0,0.1740323455124899,0.0,8
409,1200,0,0,0.0131888912188035,0.0,8
409,1201,0,0,0.0131586652989437,0.0,8
409,1202,0,0,0.0037669052625215,0.0,8
409,1203,0,0,0.0134854830574273,0.0,8
409,1204,0,0,0.1082975817374992,0.0,8
409,1205,0,0,0.0132550104184967,0.0,8
409,1206,0,0,0.0288034125063521,0.0,8
409,1207,0,0,0.0351867489567334,0.0,8
409,1208,0,0,0.0257298142806136,0.0,8
409,1209,0,0,0.0824317508175166,0.0,8
409,1210,0,0,0.0933480306868651,0.0,8
409,1211,1,0,0.0031812780652388,0.0,8
409,1212,0,0,0.0134250312177078,0.0,8
409,1213,0,0,0.0820784853791558,0.0,8
409,1214,0,0,0.0263834497975807,0.0,8
409,1215,0,0,0.0659595690539475,0.0,8
409,1216,0,0,0.0288411949061768,0.0,8
409,1217,0,0,0.0665792004110725,0.0,8
409,1218,0,0,0.0665773112910812,0.0,8
409,1219,0,0,0.0008501039960555,0.0,8
409,1220,0,0,0.1057944977491135,0.0,8
409,1221,0,0,0.0131870020988123,0.0,8
409,1222,0,0,0.1083108055774378,0.0,8
409,1223,0,0,0.0254445571619372,0.0,8
409,1224,0,0,0.0015811934326632,0.0,8
409,1225,0,0,0.0264287886773704,0.0,8
409,1226,0,0,0.0017417686319181,0.0,8
409,1227,0,0,0.013426920337699,0.0,8
409,1228,0,0,0.0654306154564019,0.0,8
409,1229,0,0,0.0134042508978042,0.0,8
409,1230,1,0,0.1461867168416936,0.0,8
409,1231,0,0,0.1333775387411282,0.0,8
409,1232,0,0,0.0128620734603199,0.0,8
409,1233,0,0,0.0679148082448753,0.0,8
409,1234,0,0,0.0528481317547846,0.0,8
409,1235,0,0,0.0263928953975369,0.0,8
409,1236,0,0,0.028996102745458,0.0,8
409,1237,1,0,0.1724662650397565,0.0,8
409,1238,1,0,0.1552771622395139,0.0,8
409,1239,0,0,0.039054722138786,0.0,8
409,1240,0,0,0.0686270064815706,0.0,8
409,1241,1,0,0.1768225757395432,0.0,8
409,1242,0,0,0.0263910062775457,0.0,8
409,1243,0,0,0.1015033616890244,0.0,8
409,1244,0,0,0.0823901901777095,0.0,8
409,1245,0,0,0.1720978866414658,0.0,8
409,1246,1,0,0.2020555514624622,0.0,8
409,1247,0,0,0.2240052366406157,0.0,8
409,1248,0,0,0.054043944709236,0.0,8
409,1249,0,0,0.2712644069013331,0.0,8
409,1250,0,0,0.0132002259387509,0.0,8
409,1251,0,0,0.0132058932987246,0.0,8
409,1252,0,0,0.0800835746684122,0.0,8
409,1253,0,0,0.0261170838788167,0.0,8
409,1254,0,0,0.013224784498637,0.0,8
409,1255,0,0,0.0266214789164763,0.0,8
409,1256,0,0,0.0135742716970153,0.0,8
409,1257,0,0,0.013224784498637,0.0,8
409,1258,0,0,0.0131907803387947,0.0,8
409,1259,0,0,0.0157826529667684,0.0,8
409,1260,0,0,0.0844172159283041,0.0,8
409,1261,0,0,0.0132644560184529,0.0,8
409,1262,0,0,0.2022359624216251,0.0,8
409,1263,0,0,0.0132984601782951,0.0,8
409,1264,0,0,0.2020385493825411,1.0,8
409,1265,0,0,0.0527801234351002,0.0,8
409,1266,0,0,0.0020081345506822,0.0,8
409,1267,0,0,0.0159356716860584,0.0,8
409,1268,0,0,0.0319393516918014,0.0,8
409,1269,0,0,0.0386910665404734,0.0,8
409,1270,0,0,0.0481215535367159,0.0,8
409,1271,0,0,0.184216591385235,0.0,8
409,1272,0,0,0.0003457089583959,1.0,8
409,1273,0,0,0.0022669439894813,0.0,8
409,1274,0,0,0.0320054708914946,0.0,8
409,1275,0,0,0.0153273750488809,0.0,8
409,1276,0,0,0.015384048648618,0.0,8
409,1277,0,0,0.0472893961805772,0.0,8
409,1278,0,0,0.0257902661203331,0.0,8
409,1279,0,0,0.0306585283377444,0.0,8
409,1280,0,0,0.0002248052789569,0.0,8
409,1281,0,0,0.0032587319848794,0.0,8
409,1282,0,0,0.0144697145728605,0.0,8
409,1283,0,0,0.0022329398296391,0.0,8
409,1284,0,0,0.1144844497087921,0.0,8
409,1285,0,0,0.1764541973412525,0.0,8
409,1286,0,0,0.0530105960740308,0.0,8
409,1287,0,0,0.0289262053057824,0.0,8
409,1288,0,0,0.0790048871534173,0.0,8
409,1289,0,0,0.0132380083385756,0.0,8
409,1290,0,0,0.0128356257804426,0.0,8
409,1291,0,0,0.0255220110815778,0.0,8
409,1292,0,0,0.0871054336758307,0.0,8
409,1293,0,0,0.0333278548853587,0.0,8
409,1294,0,0,0.0119080678647465,0.0,8
409,1295,0,0,0.0269124033951264,0.0,8
409,1296,0,0,0.1296909210782341,0.0,8
409,1297,0,0,0.0419564104453222,0.0,8
409,1298,0,0,0.0529104727144954,0.0,8
409,1299,0,0,0.0575614861329146,0.0,8
409,1300,0,0,0.0620122528322631,0.0,8
409,1301,0,0,0.0349166047979869,0.0,8
409,1302,0,0,0.0023651782290255,0.0,8
409,1303,0,0,0.0398292613351922,0.0,8
409,1304,0,0,0.0157826529667684,0.0,8
409,1305,0,0,0.018276291355198,0.0,8
409,1306,0,0,0.0156749731272681,0.0,8
409,1307,0,0,0.0337717980832988,0.0,8
409,1308,0,0,0.1097408694108023,0.0,8
409,1309,0,0,0.0146737395319138,0.0,8
409,1310,0,0,0.0046793502182878,0.0,8
409,1311,0,0,0.0154615025682586,0.0,8
409,1312,0,0,0.0131492196989876,0.0,8
409,1313,0,0,0.0177983439974156,0.0,8
409,1314,0,0,0.0550111741447481,0.0,8
409,1315,0,0,0.0781746189172697,0.0,8
409,1316,0,0,0.1111425964442983,0.0,8
409,1317,0,0,0.0468416747426546,0.0,8
409,1318,0,0,0.0132833472183652,0.0,8
409,1319,0,0,0.0838467016909513,0.0,8
409,1320,0,0,0.0134136964977604,0.0,8
409,1321,0,0,0.0132436756985493,0.0,8
409,1322,0,0,0.4075993629887389,0.0,8
409,1323,0,0,0.1770719395783861,0.0,8
409,1324,1,0,0.2332883722775419,0.0,8
409,1325,1,0,0.3760680612150441,0.0,8
409,1326,0,0,0.4320086823954797,0.0,8
409,1327,0,0,0.0023066155092973,0.0,8
409,1328,0,0,0.0132455648185405,0.0,8
409,1329,0,0,0.0445709525131907,0.0,8
409,1330,0,0,0.3315821191014589,0.0,8
409,1331,0,0,0.0132436756985493,0.0,8
409,1332,0,0,0.1072774569422326,0.0,8
409,1333,0,0,0.4052549650796169,0.0,8
409,1334,0,0,0.0478750233778598,0.0,8
409,1335,1,0,0.2917377448063368,0.0,8
409,1336,0,0,0.1554358483187776,0.0,8
409,1337,0,0,0.0530710479137503,0.0,8
409,1338,0,0,0.0023425087891307,0.0,8
409,1339,0,0,0.0798493237894991,0.0,8
409,1340,0,0,0.0685665546418511,0.0,8
409,1341,0,0,0.1351920384927089,0.0,8
409,1342,0,0,0.0131548870589613,0.0,8
409,1343,0,0,0.0023500652690956,0.0,8
409,1344,0,0,0.0126183769814507,0.0,8
409,1345,0,0,0.2545532514588728,0.0,8
409,1346,0,0,0.520798266543496,0.0,8
409,1347,0,0,0.5373913519865041,0.0,8
409,1348,1,0,0.5641110651425246,0.0,8
409,1349,0,0,0.5193502560702148,0.0,8
409,1350,0,0,0.5769296888430462,0.0,8
409,1351,0,0,0.224979077996097,0.0,8
409,1352,0,0,0.0123727913825902,0.0,8
409,1353,0,0,0.0023406196691395,0.0,8
409,1354,0,0,0.1508207281801918,0.0,8
409,1355,0,0,0.0999070552964312,0.0,8
409,1356,0,0,0.086189210480082,0.0,8
409,1357,0,0,0.0128299584204689,0.0,8
409,1358,0,0,0.0128412931404164,0.0,8
409,1359,0,0,0.2343585587525762,0.0,8
409,1360,1,0,0.2312301760470919,0.0,8
409,1361,1,0,0.0621048197118336,0.0,8
409,1362,0,0,0.004343086859848,0.0,8
409,1363,1,0,0.3759679378555088,0.0,8
409,1364,1,0,0.2810651614158576,0.0,8
409,1365,0,0,0.0127997325006092,0.0,8
409,1366,0,0,0.0281554443493587,0.0,8
409,1367,0,0,0.0126863853011351,0.0,8
409,1368,0,0,0.0715079144682032,0.0,8
409,1369,0,0,0.0944399420417986,0.0,8
409,1370,0,0,0.4064337759541472,0.0,8
409,1371,1,0,0.659713760538928,0.0,8
410,0,0,0,0.0738562713315653,0.0,8
410,1,0,0,0.0075079181977825,0.0,8
410,2,0,0,0.0758660466886275,0.0,8
410,3,0,0,0.0782563712257251,0.0,8
410,4,0,0,0.1152409946604193,0.0,8
410,5,0,0,0.1067024224333741,0.0,8
410,6,0,0,0.1050890524721822,0.0,8
410,7,0,0,0.1230224325813523,0.0,8
410,8,0,0,0.0159354969139839,0.0,8
410,9,0,0,0.0856057272651595,0.0,8
410,10,0,0,0.7421343259324445,0.0,8
410,11,0,0,0.0221749178449817,0.0,8
410,12,0,0,0.0050026360958825,0.0,8
410,13,0,0,0.0379637447624937,0.0,8
410,14,0,0,0.0252867002025631,0.0,8
410,15,0,0,0.1348650437829759,0.0,8
410,16,0,0,0.0254730107386221,0.0,8
410,17,0,0,0.0515525217329258,0.0,8
410,18,0,0,0.0481077588428133,0.0,8
410,19,0,0,0.3568005327688521,0.0,8
410,20,0,0,0.0064495157908089,0.0,8
410,21,0,0,0.003183135328838,0.0,8
410,22,0,0,0.0278078385202979,0.0,8
410,23,0,0,0.0074484573884019,0.0,8
410,24,0,0,0.0269793512429291,0.0,8
410,25,0,0,0.0281487471607463,0.0,8
410,26,0,0,0.0010266899753039,0.0,8
410,27,0,0,0.0154399901691461,0.0,8
410,28,0,0,0.1320208350676069,0.0,8
410,29,0,0,0.0805614686027106,0.0,8
410,30,1,0,0.3266261540352087,0.0,8
410,31,0,0,0.3961814268215819,0.0,8
410,32,0,0,0.1719408404587203,0.0,8
410,33,0,0,0.2042260779253727,0.0,8
410,34,0,0,0.3238453701831789,0.0,8
410,35,0,0,0.0562677639168024,0.0,8
410,36,0,0,0.0751108944094947,0.0,8
410,37,0,0,0.2981028037753649,0.0,8
410,38,1,0,0.2775353098106372,0.0,8
410,39,0,0,0.0001387418885545,0.0,8
410,40,0,0,0.0109685373037297,0.0,8
410,41,0,0,0.0803513737428993,0.0,8
410,42,0,0,0.0392342240562578,0.0,8
410,43,0,0,0.01490880693868,0.0,8
410,44,0,0,0.0755627965607868,0.0,8
410,45,0,0,0.0199867600597779,0.0,8
410,46,0,0,0.083819920956764,0.0,8
410,47,0,0,0.0198836946568516,0.0,8
410,48,0,0,0.0101004094867739,0.0,8
410,49,0,0,0.0049788517721303,0.0,8
410,50,0,0,0.0096802197671514,0.0,8
410,51,0,0,0.0982054727728953,0.0,8
410,52,0,0,0.0502661862233268,0.0,8
410,53,1,0,0.2044758133247709,0.0,8
410,54,1,0,0.6134869007836935,0.0,8
410,55,0,0,0.0546266455778996,0.0,8
410,56,0,0,0.0753883781866038,0.0,8
410,57,0,0,0.0034844034296994,0.0,8
410,58,0,0,0.5655614884229804,0.0,8
410,59,0,0,0.5798875794297311,0.0,8
410,60,0,0,0.3336187452183599,0.0,8
410,61,0,0,0.1974356534941153,0.0,8
410,62,0,0,0.5467421422540403,0.0,8
410,63,0,0,0.3049844014476725,0.0,8
410,64,0,0,0.0456599555233145,0.0,8
410,65,0,0,0.1832958730234236,0.0,8
410,66,1,0,0.3565507973694538,0.0,8
410,67,0,0,0.1163826422005256,0.0,8
410,68,0,0,0.0559982082476106,0.0,8
410,69,0,0,0.0986633210051255,0.0,8
410,70,0,0,0.7626819996273789,0.0,8
410,71,1,0,0.4303238235678864,0.0,8
410,72,0,0,0.0071511533414992,0.0,8
410,73,0,0,0.0959479440434143,0.0,8
410,74,0,0,0.6611150090975039,0.0,8
410,75,0,0,0.1258329468380724,0.0,8
410,76,0,0,0.0314884626209532,0.0,8
410,77,0,0,0.0212394011107279,0.0,8
410,78,0,0,0.1185589078238533,1.0,8
410,79,0,0,0.1490186984425232,0.0,8
410,80,0,0,0.1123313790547317,0.0,8
410,81,1,0,0.3954916814327677,0.0,8
410,82,1,0,0.3952062695477411,0.0,8
410,83,0,0,0.4156251114890175,0.0,8
410,84,0,0,0.5755647785877662,0.0,8
410,85,1,0,0.5549180035438643,0.0,8
410,86,1,0,0.1384267462648701,0.0,8
410,87,0,0,0.0147462807263732,0.0,8
410,88,0,0,0.3458141572223081,0.0,8
410,89,0,0,0.2894215256058066,0.0,8
410,90,0,0,0.0311158415488351,0.0,8
410,91,0,0,0.0299365354961211,0.0,8
410,92,1,0,0.1472309101071484,-1.0,8
410,93,0,0,0.0038887369334871,0.0,8
410,94,1,0,0.1352000063424863,0.0,8
410,95,0,0,0.0476697308803767,0.0,8
410,96,1,0,0.301646668014445,0.0,8
410,97,0,0,0.0572548133525193,0.0,8
410,98,0,0,0.1117546092037404,0.0,8
410,99,0,0,0.030364653323661,0.0,8
410,100,1,0,0.014655107485323,0.0,8
410,101,0,0,0.0044318123258293,0.0,8
410,102,0,0,0.004729116372732,0.0,8
410,103,0,0,0.0965881387577447,0.0,8
410,104,0,0,0.0049352471785845,0.0,8
410,105,0,0,0.0048678582612866,0.0,8
410,106,0,0,0.0279168500041622,0.0,8
410,107,0,0,0.0127444334772284,0.0,8
410,108,1,0,0.8903443573673926,0.0,8
410,109,0,0,0.0049074988008736,0.0,8
410,110,0,0,0.0483356919454387,0.0,8
410,111,0,0,0.0028422266883896,0.0,8
410,112,0,0,0.0080827060217943,0.0,8
410,113,1,0,0.5907649434924108,0.0,8
410,114,0,0,0.0030721418179944,0.0,8
410,115,0,0,0.0098427459794582,0.0,8
