idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2122,176,0,0,0.4554374768689139,0.0,5
2122,177,1,0,0.3996227494813972,0.0,5
2122,178,0,0,0.2709159443547709,0.0,5
2122,179,1,1,0.2760802022784314,1.0,5
2122,180,0,0,0.0038782472934685,0.0,5
2122,181,1,0,0.2630257171025418,0.0,5
2122,182,0,0,0.1272170854365127,0.0,5
2122,183,0,0,0.0693279467059778,0.0,5
2122,184,0,0,0.0770937714788655,0.0,5
2122,185,0,0,0.0429095251868369,0.0,5
2122,186,0,0,0.0724193483176119,0.0,5
2122,187,0,0,0.0036885335124729,0.0,5
2122,188,0,0,0.0291832666225037,1.0,5
2122,189,0,0,0.0627921514475783,0.0,5
2122,190,0,0,0.0055794511984623,0.0,5
2122,191,0,0,0.0035485807232138,0.0,5
2122,192,1,0,0.2749154840655974,0.0,5
2122,193,0,0,0.0725453058279451,0.0,5
2122,194,0,0,0.0748856274705554,0.0,5
2122,195,0,0,0.051810522583715,0.0,5
2122,196,0,0,0.2416487060587117,0.0,5
2122,197,0,0,0.0255165035439156,0.0,5
2122,198,0,0,0.1957612965226396,0.0,5
2122,199,0,0,0.2558181484556987,0.0,5
2122,200,0,0,0.0256284657753229,0.0,5
2122,201,0,0,0.0181752022317804,0.0,5
2122,202,0,0,0.0658726678422701,0.0,5
2122,203,0,0,0.1036023847955289,0.0,5
2122,204,0,0,0.048678690166295,0.0,5
2122,205,0,0,0.0057131838637544,0.0,5
2122,206,1,0,0.4908144319316284,-1.0,5
2122,207,0,0,0.1830333678550213,0.0,5
2122,208,0,0,0.2336760621639189,0.0,5
2122,209,0,0,0.2564665963792658,0.0,5
2122,210,0,0,0.064393833369099,0.0,5
2122,211,0,0,0.0293512099696146,0.0,5
2122,212,0,0,0.0028083859711324,0.0,5
2122,213,1,0,0.4816646295760675,0.0,5
2122,214,0,0,0.2273890718642022,0.0,5
2122,215,0,0,0.2348143448498928,0.0,5
2122,216,1,0,0.6449941997344008,0.0,5
2122,217,0,0,0.1864606561608773,0.0,5
2122,218,1,0,0.367764829553053,0.0,5
2122,219,0,0,0.1093217887832504,0.0,5
2122,220,0,0,0.0619835353318591,0.0,5
2122,221,0,0,0.0966063003635662,0.0,5
2122,222,0,0,0.0358512395152035,0.0,5
2122,223,0,0,0.0033681971281687,0.0,5
2122,224,0,0,0.0029265683265067,0.0,5
2122,225,0,0,0.0028799173967537,1.0,5
2122,226,0,0,0.4406786777260471,0.0,5
2122,227,0,0,0.0015488108678005,0.0,5
2122,228,0,0,0.156310160261494,0.0,5
2122,229,0,0,0.5037196341323082,0.0,5
2122,230,0,0,0.1024454417376538,0.0,5
2122,231,0,0,0.0827416440409657,0.0,5
2122,232,1,0,0.0252023872835785,0.0,5
2122,233,0,0,0.3171407956160566,0.0,5
2122,234,0,0,0.0694196935344921,0.0,5
2122,235,1,0,0.2920612557808277,0.0,5
2122,236,0,0,0.4026737202872453,0.0,5
2122,237,0,0,0.1295651822340819,0.0,5
2122,238,0,0,0.2025645571116232,0.0,5
2122,239,0,0,0.1047950935662147,0.0,5
2122,240,0,0,0.0296933167878035,0.0,5
2122,241,0,0,0.1320594519448772,0.0,5
2122,242,0,0,0.0297026469737541,0.0,5
2122,243,0,0,0.0599153441128081,0.0,5
2122,244,1,0,0.2290576201183689,0.0,5
2122,245,0,0,0.0520142316436366,0.0,5
2122,246,1,0,0.0456634850732575,0.0,5
2122,247,0,0,0.033123715155643,0.0,5
2122,248,0,0,0.0090502803720878,0.0,5
2122,249,0,0,0.0257404280067301,0.0,5
2122,250,0,0,0.0287354176968747,0.0,5
2122,251,0,0,0.001144502809941,0.0,5
2122,252,0,0,0.033083284349857,0.0,5
2122,253,0,0,0.04175102709797,0.0,5
2122,254,0,0,0.055813172356525,0.0,5
2122,255,0,0,0.0019624491116107,0.0,5
2122,256,0,0,0.1297393457051599,0.0,5
2122,257,0,0,0.1097167666551594,0.0,5
2122,258,0,0,0.0841971530492602,0.0,5
2122,259,0,0,0.0087734848555531,0.0,5
2122,260,1,0,0.2604630260281087,0.0,5
2122,261,0,0,0.0413280586682092,0.0,5
2122,262,0,0,0.2307448287444369,0.0,5
2122,263,0,0,0.0684695695985221,0.0,5
2122,264,0,0,0.0623318622740151,0.0,5
2122,265,0,0,0.0255476041637509,0.0,5
2122,266,0,0,0.2232231438372567,0.0,5
2122,267,0,0,0.0273825407340368,0.0,5
2122,268,0,0,0.4627041366934443,0.0,5
2122,269,0,0,0.098548534072284,0.0,5
2122,270,0,0,0.0034303983678394,0.0,5
2122,271,0,0,0.1049770321922516,0.0,5
2122,272,0,0,0.0032624550207285,0.0,5
2122,273,0,0,0.2207724149942308,0.0,5
2122,274,0,0,0.0588206022946037,0.0,5
2122,275,0,0,0.3142857587151711,0.0,5
2122,276,1,0,0.9253087514034154,0.0,5
2122,277,0,0,0.1077512074815651,0.0,5
2122,278,0,0,0.1803167287124032,0.0,5
2122,279,1,0,0.9957640955784248,0.0,5
2122,280,1,0,0.3214093556884588,0.0,5
2122,281,0,0,0.2079045335373534,0.0,5
2122,282,1,0,0.9998165063429714,0.0,5
2122,283,0,0,0.4156286834796617,0.0,5
2122,284,0,0,0.4135993680354049,0.0,5
2122,285,1,0,0.1137629572957389,0.0,5
2122,286,0,0,0.1519622936085116,0.0,5
2122,287,0,0,0.0284275215605047,0.0,5
2122,288,0,0,0.000528710537201,0.0,5
2122,289,0,0,0.004316766033147,0.0,5
2122,307,0,0,0.2346308511928643,0.0,5
2122,308,0,0,0.2874956847889978,0.0,5
2122,309,0,0,0.0932831991341587,0.0,5
2122,310,0,0,0.3746489517536084,0.0,5
2122,311,0,0,0.1963148875557089,0.0,5
2122,312,0,0,0.0739386135965689,0.0,5
2122,313,1,0,0.3507325751002217,0.0,5
2122,314,0,0,0.4543007492139318,0.0,5
2122,315,0,0,0.1108550493411333,0.0,5
2122,290,1,0,0.5668321219641907,0.0,5
2122,291,0,0,0.0066866332646009,0.0,5
2122,292,1,0,0.899851339037187,0.0,5
2122,293,1,0,0.7772247050883724,-1.0,5
2122,294,1,0,0.4691124194105189,0.0,5
2122,295,1,0,0.6058338542687155,0.0,5
2122,296,1,0,0.3082662337460385,0.0,5
2122,297,0,0,0.1982788916983115,0.0,5
2122,298,0,0,0.1722476728961208,0.0,5
2122,299,0,0,0.1153957398370949,0.0,5
2122,300,0,0,0.042427465579389,0.0,5
2122,301,1,0,0.0771404224086186,0.0,5
2122,302,0,0,0.387883820524543,0.0,5
2122,303,0,0,0.090008303865496,0.0,5
2122,304,1,0,0.4780040866214464,0.0,5
2122,305,1,0,0.1102066014175662,0.0,5
2122,306,1,0,0.5527824169535699,0.0,5
2122,316,0,0,0.0982157574400457,0.0,5
2122,317,1,0,0.2169656991263835,0.0,5
2122,318,0,0,0.1518612165940467,0.0,5
2122,319,0,0,0.0353442994118872,0.0,5
2122,320,0,0,0.2364657877631501,0.0,5
2122,321,0,0,0.0629258841128703,0.0,5
2122,322,0,0,0.0515057365093286,0.0,5
2122,323,0,0,0.1125655834320778,0.0,5
2122,324,0,0,0.0510423372737818,0.0,5
2122,325,0,0,0.063644308431067,0.0,5
2122,326,0,0,0.1797942382991693,0.0,5
2122,327,0,0,0.0084593685952161,0.0,5
2122,328,0,0,0.0102974152274854,0.0,5
2122,329,0,0,0.0479509356621477,1.0,5
2122,330,0,0,0.0611686990921729,0.0,5
2122,331,1,0,0.0862855596712042,0.0,5
2122,332,0,0,0.0725779614787722,0.0,5
2122,333,0,0,0.0001088521694237,0.0,5
2122,334,0,0,0.0458982947530144,0.0,5
2122,335,0,0,0.0585313665301349,0.0,5
2122,336,1,0,0.1252655215418443,0.0,5
2122,337,0,0,0.0217439983578872,0.0,5
2122,338,0,0,0.0455453027178831,0.0,5
2122,339,0,0,0.0554710655383361,0.0,5
2122,340,0,0,0.025774638688549,0.0,5
2122,341,0,0,0.0284306316224882,0.0,5
2122,342,0,0,0.2157372246428871,0.0,5
2122,343,0,0,0.0218715108992122,0.0,5
2122,344,0,0,0.0295284835026762,0.0,5
2122,345,0,0,0.0557789616747061,0.0,5
2122,346,0,0,0.0525724877696812,0.0,5
2122,347,0,0,0.0028581469628689,0.0,5
2122,348,0,0,0.0601610390095074,0.0,5
2122,349,0,0,0.0444163502178598,0.0,5
2122,350,0,0,0.5933158547849859,0.0,5
2122,351,1,0,0.299522294479329,0.0,5
2122,352,0,0,0.0272892388745307,0.0,5
2122,353,0,0,0.0391385750318003,0.0,5
2122,354,1,0,0.0978207795681367,0.0,5
2122,355,0,0,0.0729667192267141,0.0,5
2122,356,0,0,0.1132777876263073,0.0,5
2122,357,0,0,0.3031392965661805,0.0,5
2122,360,0,0,0.0093270758886224,0.0,5
2122,358,0,0,0.2670112615344424,0.0,5
2122,359,1,0,0.1422526800959143,0.0,5
2122,361,0,0,0.0894376074915173,0.0,5
2122,362,0,0,0.0405971941020784,0.0,5
2122,363,0,0,0.1556850378028034,0.0,5
2122,364,0,0,0.0880909506526465,0.0,5
2122,365,0,0,0.0038969076653697,0.0,5
2122,366,1,0,0.8548518521974143,0.0,5
2122,367,1,0,0.9406413569822448,0.0,5
2122,368,1,0,0.9691435200303542,0.0,5
2122,371,0,1,0.2630614828153525,-1.0,5
2122,372,0,0,0.2890133950369631,0.0,5
2122,373,0,0,0.0812581444748193,0.0,5
2122,374,0,0,0.1292712813766378,0.0,5
2122,375,0,0,0.0732683952391171,0.0,5
2122,376,0,0,0.1316100479882564,0.0,5
2122,377,1,0,0.1770262831338228,0.0,5
2122,378,0,0,0.0352478874903976,0.0,5
2122,369,0,0,0.0431085691537832,0.0,5
2122,370,0,0,0.0247607584819165,0.0,5
2122,379,0,0,0.0300820745357454,0.0,5
2122,380,0,0,0.0007464148760484,0.0,5
2122,381,1,0,0.533545128554412,0.0,5
2122,382,0,0,0.347564976969991,0.0,5
2122,383,1,0,0.4393662315689952,0.0,5
2122,384,0,0,0.0022330245041783,0.0,5
2122,385,0,0,0.3477298102551183,0.0,5
2122,386,0,0,0.1094461912625918,0.0,5
2122,391,0,0,0.0033433166323004,0.0,5
2122,392,0,0,0.2012505559235795,0.0,5
2122,393,1,0,0.3207469124859659,0.0,5
2122,394,0,0,0.2674280098402361,0.0,5
2122,395,1,0,0.2556377648606536,0.0,5
2122,396,0,0,0.0632244500632897,0.0,5
2122,397,0,0,0.2919026426196674,0.0,5
2122,398,0,0,0.1846956959852209,0.0,5
2122,399,1,0,0.4922932664047995,0.0,5
2122,400,1,0,0.2055828722666443,0.0,5
2122,401,0,0,0.09799960813219,0.0,5
2122,387,0,0,0.0218684008372286,0.0,5
2122,388,1,0,0.1188774542276627,0.0,5
2122,389,0,0,0.266980160914607,0.0,5
2122,390,1,0,0.6697347428134243,0.0,5
2122,402,0,0,0.0036356624587528,0.0,5
2122,403,0,0,0.0444707763025717,0.0,5
2122,404,0,0,0.0523485633068667,0.0,5
2122,405,0,0,0.0251495162298584,0.0,5
2122,406,0,0,0.001987329607479,0.0,5
2122,407,0,0,0.1373854330916815,0.0,5
2122,408,0,0,0.0889648780700199,0.0,5
2122,409,0,0,0.0250188936265499,0.0,5
2122,410,0,0,0.0019779994215284,0.0,5
2122,411,0,0,0.0038004957438801,0.0,5
2122,412,1,0,0.3164643571346377,0.0,5
2122,413,1,0,0.6380603165421087,0.0,5
2122,414,0,0,0.6861496499625237,0.0,5
2122,415,0,0,0.0250282238125005,0.0,5
2122,416,0,0,0.1520447102510753,0.0,5
2122,417,0,0,0.003654322830654,0.0,5
2122,418,0,0,0.6561919779061197,0.0,5
2122,419,1,0,0.2285957759138139,0.0,5
2122,420,0,0,0.1064356512625296,0.0,5
2122,421,0,0,0.0938010244544173,0.0,5
2122,422,0,0,0.1928409483201,0.0,5
2122,423,0,0,0.6221150287525231,0.0,5
2122,424,0,0,0.0566559991540631,0.0,5
2122,425,0,0,0.0564009740714132,0.0,5
2122,426,1,0,0.1584141171933556,0.0,5
2122,427,1,0,0.956302074100337,0.0,5
2122,428,0,0,0.0566622192780302,0.0,5
2122,429,1,0,0.9224163937587276,0.0,5
2122,430,0,0,0.0003203363843041,0.0,5
2122,431,0,0,0.3551068772800642,0.0,5
2122,432,0,0,0.0722607351564516,0.0,5
2122,433,0,0,0.433457113800278,0.0,5
2122,434,0,0,0.0348715699903899,0.0,5
2122,435,1,0,0.4004329206281081,0.0,5
2122,436,0,0,0.0097966952481362,0.0,5
2122,437,0,0,0.5779490385243378,0.0,5
2122,438,1,0,0.9687920830262148,0.0,5
2122,439,0,0,0.1622612638669888,0.0,5
2122,440,0,0,0.1607311133710895,0.0,5
2122,441,0,0,0.0253174595769693,0.0,5
2122,442,0,0,0.0760581208383483,0.0,5
2122,443,0,0,0.2246428871327405,0.0,5
2122,444,0,0,0.0439140752075188,0.0,5
2122,445,0,0,0.1105098324609609,0.0,5
2122,446,0,0,0.0555581472738751,0.0,5
2122,447,1,0,0.1893561238675487,0.0,5
2122,448,1,0,0.7288492459654721,0.0,5
2122,449,0,0,0.3281099842319857,0.0,5
2122,450,1,0,0.9625066477574898,0.0,5
2122,451,0,0,0.5921371412932259,0.0,5
2122,452,1,0,0.395232896991637,0.0,5
2122,453,0,0,0.0921620217890942,0.0,5
2122,454,0,0,0.0834382979252776,0.0,5
2122,455,1,0,0.0918696759626419,0.0,5
2122,456,0,0,0.1493731670072184,0.0,5
2122,457,0,0,0.0703651523774868,0.0,5
2122,458,0,0,0.0661852290716153,0.0,5
2122,459,0,0,0.0688039012617521,0.0,5
2122,460,0,0,0.1058478495476415,0.0,5
2122,461,0,0,0.0039000177273533,0.0,5
2122,462,1,0,0.3377962722797065,0.0,5
2122,463,0,0,0.2800735218652908,0.0,5
2122,464,1,0,0.1917757520907392,0.0,5
2122,465,0,0,0.029556474060528,0.0,5
2122,466,0,0,0.0027524048554287,0.0,5
2122,467,0,0,0.0683700476150489,0.0,5
2122,468,0,0,0.1117771827192515,0.0,5
2122,469,0,0,0.0430619182240302,0.0,5
2122,470,0,0,0.0214827531512703,0.0,5
2122,471,0,0,0.003038530557914,0.0,5
2122,472,0,0,0.043578188513297,0.0,5
2122,473,0,0,0.003834706425699,0.0,5
2122,474,1,0,0.0311737062919663,0.0,5
2122,475,1,0,0.0432391917570917,0.0,5
2122,476,0,0,0.0217160078000354,0.0,5
2122,477,0,0,0.0239086014984278,0.0,5
2122,478,0,0,0.1442260144244674,0.0,5
2122,479,0,0,0.0550496521395671,0.0,5
2122,480,0,0,0.0284648423043071,0.0,5
2122,481,0,0,0.2121466580828956,0.0,5
2122,482,0,0,0.0129969490291941,0.0,5
2122,483,0,0,0.0028301564050171,0.0,5
2122,484,1,0,0.0308689202175799,0.0,5
2122,485,0,0,0.0774887493507745,0.0,5
2122,486,0,0,0.0218061995975579,0.0,5
2122,487,0,0,0.1184544857979019,0.0,5
2122,488,0,0,0.0834476281112282,0.0,5
2122,489,0,0,0.0462497317571539,0.0,5
2122,490,0,0,0.1486671829369559,0.0,5
2122,491,0,0,0.2077723559030531,0.0,5
2122,492,0,0,0.0506924553006341,0.0,5
2122,493,0,0,0.0354935823870969,0.0,5
2122,494,0,0,0.0509599206312181,0.0,5
2122,495,0,0,0.0846574422228235,0.0,5
2122,496,0,0,0.0037134140083411,0.0,5
2122,497,0,0,0.0283995310026528,0.0,5
2122,498,0,0,0.0075170198142048,0.0,5
2122,499,0,0,0.0035610209711479,0.0,5
2122,500,0,0,0.0348497995565051,0.0,5
2122,501,0,0,0.009075160867956,0.0,5
2122,502,0,0,0.0368620096598525,0.0,5
2122,503,0,0,0.021899501457064,0.0,5
2122,504,0,0,0.0152361936573395,0.0,5
2122,505,0,0,0.3001987329607479,0.0,5
2122,506,0,0,0.0736291624292072,0.0,5
2122,507,0,0,0.1738742353135098,0.0,5
2122,508,0,0,0.0373689497631687,0.0,5
2122,509,0,0,0.0217999794735909,0.0,5
2122,510,1,0,0.0296808765398694,0.0,5
2122,511,1,0,0.1625287291975729,0.0,5
2122,512,0,0,0.0032624550207285,0.0,5
2122,513,0,0,0.0812146036070498,0.0,5
2122,514,0,0,0.2352761890544478,0.0,5
2122,515,0,0,0.0674354739889966,0.0,5
2122,516,0,0,0.0379878520978923,0.0,5
2122,517,0,0,0.1778069086916902,0.0,5
2122,518,0,0,0.1793806000553591,0.0,5
2122,519,1,0,0.1706211104787318,0.0,5
2122,520,1,0,0.0513813340299872,0.0,5
2122,521,0,0,0.1450081950133266,0.0,5
2122,522,0,0,0.0815986962620165,0.0,5
2122,523,0,0,0.0497578816745817,0.0,5
2122,524,0,0,0.0379816319739252,0.0,5
2122,525,0,0,0.474632779431294,0.0,5
2122,526,1,0,0.6052849283286217,0.0,5
2122,527,0,0,0.0037258542562753,0.0,5
2122,528,0,0,0.0038004957438801,0.0,5
2122,529,0,0,0.2538836899019397,0.0,5
2122,530,0,0,0.5520639926353732,0.0,5
2122,531,0,0,0.074232514454013,0.0,5
2122,532,1,0,0.0310648541225426,0.0,5
2122,533,0,0,0.0090378401241536,0.0,5
2122,534,0,1,0.0040835113843818,-1.0,5
2122,535,0,0,0.0026466627479885,0.0,5
2122,536,0,0,0.001063641198369,0.0,5
2122,537,0,0,0.0071935733679172,0.0,5
2122,538,0,0,0.0354033905895744,0.0,5
2122,539,0,0,0.3198496596037158,0.0,5
2122,540,1,0,0.0901171560349197,0.0,5
2122,541,0,0,0.0571225084515934,0.0,5
2122,542,1,0,0.196541922080507,0.0,5
2122,543,0,0,0.0149282975209695,0.0,5
2122,544,0,0,0.1643869912327352,0.0,5
2122,545,0,0,0.1070094576984919,0.0,5
2122,546,0,0,0.0065404603513748,0.0,5
2122,547,0,0,0.0290775245150635,0.0,5
2122,548,0,0,0.0093395161365566,0.0,5
2122,549,0,0,0.0257777487505325,0.0,5
2122,550,0,0,0.0212494985025051,0.0,5
2122,551,0,0,0.1681905970385989,0.0,5
2122,552,0,0,0.1058074187418555,0.0,5
2122,553,0,0,0.0074796990704024,0.0,5
2122,554,0,0,0.0058251460951616,0.0,5
2122,555,0,0,0.001632782541356,0.0,5
2122,556,0,0,0.0620923875012829,0.0,5
2122,557,0,0,0.0465451876455897,0.0,5
2122,558,0,0,0.136813181686711,0.0,5
2122,559,0,0,0.1435511309740403,0.0,5
2122,560,0,0,0.1312990417899029,0.0,5
2122,561,0,0,0.1121643854362017,0.0,5
2122,562,1,0,0.1406136774305912,0.0,5
2122,563,0,0,0.0684415790406702,0.0,5
2122,564,0,0,0.0550512071705589,0.0,5
2122,565,0,0,0.3566214774660459,0.0,5
2122,566,1,0,0.5430028270463431,0.0,5
2122,567,0,0,0.0337426174903665,0.0,5
2122,568,1,0,0.5470427975629554,0.0,5
2122,569,0,0,0.0853167753633329,0.0,5
2122,570,0,0,0.0850648603426666,0.0,5
2122,571,0,0,0.0296870966638365,0.0,5
2122,572,0,0,0.0280045531307438,0.0,5
2122,573,0,0,0.0059993095662396,0.0,5
2122,574,0,0,0.0174007967978801,0.0,5
2122,575,1,0,0.2615095618855683,0.0,5
2122,576,0,0,0.2358577706453689,0.0,5
2122,577,1,0,0.2200368853351247,0.0,5
2122,578,0,0,0.0504234349390583,0.0,5
2122,579,0,0,0.3023493408223626,0.0,5
2122,580,0,0,0.1435604611599909,0.0,5
2122,581,1,0,0.2441911817302518,0.0,5
2122,582,0,0,0.003480159359576,0.0,5
2122,583,0,0,0.0337270671804489,0.0,5
2122,584,0,0,0.0734114580903597,0.0,5
2122,585,0,0,0.0119830688225616,0.0,5
2122,586,0,0,0.0733554769746561,0.0,5
2122,587,0,0,0.1544394579783975,0.0,5
2122,588,0,0,0.0036107819628845,0.0,5
2122,589,0,0,0.026477512696828,0.0,5
2122,590,0,0,0.1025885045888964,0.0,5
2122,591,1,0,0.2067429253865029,0.0,5
2122,592,0,0,0.0699484040716931,0.0,5
2122,593,0,0,0.0060801711778115,0.0,5
2122,594,0,0,0.104973922130268,0.0,5
2122,595,0,0,0.01113713196304,0.0,5
2122,596,1,0,0.6049583718203504,0.0,5
2122,597,0,0,0.1622426034950876,0.0,5
2122,598,1,0,0.2533487592407716,0.0,5
2122,599,0,0,0.0494997465299483,0.0,5
2122,600,0,0,0.0740878965717787,0.0,5
2122,601,0,0,0.1310626770791542,0.0,5
2122,602,0,0,0.1612504937223399,0.0,5
2122,603,0,0,0.003875137231485,0.0,5
2122,604,0,0,0.0028954677066713,0.0,5
2122,605,0,0,0.0029732192562597,0.0,5
2122,606,0,0,0.0296124551762316,0.0,5
2122,607,1,0,0.2167526598805114,0.0,5
2122,608,0,0,0.4453220002674653,0.0,5
2122,609,0,0,0.4613979106603594,0.0,5
2122,610,0,0,0.095396486251971,0.0,5
2122,611,0,0,0.0898885664791299,0.0,5
2122,612,0,0,0.0038502567356167,0.0,5
2122,613,0,0,0.1955498123077593,0.0,5
2122,614,0,0,0.1191184840313867,0.0,5
2122,615,0,0,0.4724261904539757,0.0,5
2122,616,0,0,0.331066098147336,0.0,5
2122,617,0,0,0.6560551351788441,0.0,5
2122,618,0,0,0.2641251240137216,0.0,5
2122,619,1,0,0.7887350444894367,0.0,5
2122,620,0,0,0.4901488786671519,0.0,5
2122,621,1,0,0.7052578707893649,0.0,5
2122,622,0,0,0.0105120095043494,0.0,5
2122,623,0,0,0.0203631308371975,0.0,5
2122,624,0,0,0.026343780031536,0.0,5
2122,625,0,0,0.0212805991223405,0.0,5
2122,626,0,0,0.0274696224695758,0.0,5
2122,627,0,0,0.0004105281818266,0.0,5
2122,628,0,0,0.1332163950027524,0.0,5
2122,629,0,0,0.0032997757645309,0.0,5
2122,630,0,0,0.0219243819529323,0.0,5
2122,631,1,0,0.0716480529456952,0.0,5
2122,632,0,0,0.0450943437302705,0.0,5
2122,633,0,0,0.1305370766039367,0.0,5
2122,634,1,0,0.0631995695674214,0.0,5
2122,635,0,0,0.1482426594762033,0.0,5
2122,636,0,0,0.235643176368505,0.0,5
2122,637,1,0,0.2478672749947906,0.0,5
2122,638,0,0,0.2303607360894702,0.0,5
2122,639,0,0,0.1585011989288946,0.0,5
2122,640,0,0,0.1482084487943844,0.0,5
2122,641,0,0,0.102022473307893,0.0,5
2122,642,1,0,0.6604030018318264,0.0,5
2122,643,0,0,0.5202915994115762,0.0,5
2122,644,0,0,0.6394100834429631,0.0,5
2122,645,0,0,0.1674535123485011,0.0,5
2122,646,0,0,0.0030167601240292,0.0,5
2122,647,0,0,0.0788136357557606,0.0,5
2122,648,0,0,0.0516208088027194,0.0,5
2122,649,0,0,0.1128423789486124,0.0,5
2122,650,0,0,0.0250779848042371,0.0,5
2122,651,0,0,0.0678631075117327,0.0,5
2122,652,0,0,0.1816245097764798,0.0,5
2122,653,0,0,0.0978581003119392,0.0,5
2122,654,1,0,0.6083841050952146,0.0,5
2122,655,1,0,0.7058767731240884,0.0,5
2122,656,0,0,0.7634144748504837,0.0,5
2122,657,0,0,0.0252397080273809,0.0,5
2122,658,0,0,0.1163816294858756,0.0,5
2122,659,0,0,0.3714067121357728,0.0,5
2122,660,0,0,0.2342934094676506,0.0,5
2122,661,0,0,0.2428040940855951,0.0,5
2122,662,0,0,0.2484784021745553,0.0,5
2122,663,1,0,0.3742508638197159,0.0,5
2122,664,0,0,0.4149849006490699,0.0,5
2122,665,0,0,0.338891014097911,0.0,5
2122,666,0,0,0.1079875721923138,0.0,5
2122,667,0,0,0.2854710344377163,0.0,5
2122,668,0,0,0.2701104383010353,0.0,5
2122,669,1,0,0.2672305209042816,0.0,5
2122,670,0,0,0.2506632207179889,0.0,5
2122,671,0,0,0.4820767127888858,0.0,5
2122,672,0,0,0.2844804796959603,0.0,5
2122,673,0,0,0.1895955986402809,0.0,5
2122,674,1,0,0.4708820446791504,0.0,5
2122,675,0,0,0.0995157633491635,0.0,5
2122,676,0,0,0.0777157838755726,0.0,5
2122,677,1,0,0.0040244202066947,0.0,5
2122,678,0,0,0.047929165228263,0.0,5
2122,679,0,0,0.0070816111365099,0.0,5
2122,680,0,0,0.0256937770769771,0.0,5
2122,681,0,0,0.0967291478119159,0.0,5
2122,682,0,0,0.0015581410537512,0.0,5
2122,683,0,0,0.021591605320694,0.0,5
2122,684,0,0,0.0080332901034717,0.0,5
2122,685,0,0,0.0008241664256368,0.0,5
2122,686,0,0,0.044013597190992,0.0,5
2122,687,0,0,0.0068017055579917,0.0,5
2122,688,0,0,0.1435495759430485,0.0,5
2122,689,1,0,0.3349039146350187,0.0,5
2122,690,0,0,0.1577921047966486,0.0,5
2122,691,0,0,0.0888420306216703,0.0,5
2122,692,0,0,0.0247700886678671,0.0,5
2122,693,0,0,0.0256129154654052,0.0,5
2122,694,0,0,0.0256440160852405,0.0,5
2122,695,0,0,0.0255320538538333,0.0,5
2122,696,0,0,0.0065435704133583,0.0,5
2122,697,0,0,0.0272612483166789,0.0,5
2122,698,0,0,0.0356459754242902,0.0,5
2122,699,1,0,0.119692290467349,0.0,5
2122,700,0,0,0.1989864307995658,0.0,5
2122,701,1,0,0.8760515897081829,0.0,5
2122,702,1,0,0.6643139047761222,0.0,5
2122,703,1,0,0.8852293826215958,0.0,5
2122,704,0,0,0.5561894898565328,0.0,5
2122,705,0,0,0.0352012365606446,0.0,5
2122,706,0,0,0.1036365954773478,0.0,5
2122,707,0,0,0.0551942700218015,0.0,5
2122,708,0,0,0.0731626531316769,0.0,5
2122,709,0,0,0.0860165393096284,0.0,5
2122,710,1,0,0.0582981118813697,0.0,5
2122,711,0,0,0.0341997966019462,0.0,5
2122,712,0,0,0.0613210921293661,0.0,5
2122,713,0,0,0.0475435175423046,0.0,5
2122,714,0,0,0.1439663242488423,0.0,5
2122,715,1,0,0.2390906800772539,0.0,5
2122,716,1,0,0.1444359436083561,0.0,5
2122,717,0,0,0.2062453154691373,0.0,5
2122,718,0,0,0.1813974752516818,0.0,5
2122,719,0,0,0.1057405524092095,0.0,5
2122,720,0,0,0.2332359883932487,0.0,5
2122,721,1,0,0.106426321076579,0.0,5
2122,722,0,0,0.0155969608474296,0.0,5
2122,723,0,0,0.0792303840615543,0.0,5
2122,724,0,0,0.0421382298149202,0.0,5
2122,725,0,0,0.0037569548761106,0.0,5
2122,726,0,0,0.0034148480579217,0.0,5
2122,727,0,0,0.0244870730273654,0.0,5
2122,728,1,0,0.4851339037187011,0.0,5
2122,729,0,0,0.0067612747522058,0.0,5
2122,730,0,0,0.1472287792695708,0.0,5
2122,731,1,0,0.6835029872145352,0.0,5
2122,732,0,0,0.0493038126249856,0.0,5
2122,733,0,0,0.0551351788441143,0.0,5
2122,734,0,0,0.10541555093193,0.0,5
2122,735,0,0,0.4092110705766366,0.0,5
2122,736,0,0,0.0075107996902378,0.0,5
2122,737,0,0,0.0038191561157813,0.0,5
2122,738,0,0,0.0255818148455698,0.0,5
2122,739,0,0,0.0302562380068234,0.0,5
2122,740,0,0,0.0301069550316137,0.0,5
2122,741,0,0,0.1604480977305877,0.0,5
2122,742,0,0,0.0302469078208728,0.0,5
2122,743,0,0,0.0334689320358154,0.0,5
2122,744,0,0,0.0302562380068234,0.0,5
2122,745,0,0,0.0216600266843318,0.0,5
2122,746,0,0,0.0217222279240025,0.0,5
2122,747,0,0,0.0238059694529712,0.0,5
2122,748,0,0,0.0104684686365799,0.0,5
2122,749,0,0,0.0077378342150359,0.0,5
2122,750,0,0,0.1314514348270961,0.0,5
2122,751,0,0,0.0115912010126361,0.0,5
2122,752,0,0,0.0228620656409682,0.0,5
2122,753,1,0,0.4289397487691929,0.0,5
2122,754,0,0,0.0252365979653974,0.0,5
2122,755,0,0,0.2161166522048784,0.0,5
2122,756,0,0,0.4985849217974914,0.0,5
2122,757,1,0,0.3035607099649496,0.0,5
2122,758,0,0,0.7411682014822556,0.0,5
2122,759,0,0,0.0999853827086773,0.0,5
