idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
997,420,0,0,0.0798785418281055,0.0,2
997,421,0,0,0.1008866502700942,0.0,2
997,422,0,0,0.0768462989791449,0.0,2
997,423,1,0,0.399548532731377,0.0,2
997,424,0,0,0.0187325224891344,0.0,2
997,425,0,0,0.0995375829655335,0.0,2
997,426,0,0,0.1430095571802387,0.0,2
997,427,1,0,0.9281372482957672,0.0,2
997,428,0,0,0.0187381377536695,0.0,2
997,429,1,0,0.929960805453545,0.0,2
997,430,0,0,0.0002891861235582,0.0,2
997,431,0,0,0.2395401659872197,0.0,2
997,432,0,0,0.049026874656065,0.0,2
997,433,1,0,0.3102714418876273,0.0,2
997,434,0,0,0.0476876340644407,0.0,2
997,435,1,0,0.2480444841256471,0.0,2
997,436,0,0,0.0250510989072695,0.0,2
997,437,1,0,0.4731267477510866,0.0,2
997,438,1,0,0.9394126994822728,0.0,2
997,439,0,0,0.0978614265018024,0.0,2
997,440,0,0,0.1288941859551003,1.0,2
997,441,0,0,0.0228555304740406,0.0,2
997,442,0,0,0.0686620509192188,0.0,2
997,443,1,0,0.2027980863178464,0.0,2
997,444,0,0,0.0234367103534247,0.0,2
997,445,0,0,0.1159706546275395,0.0,2
997,446,0,0,0.082569657356558,0.0,2
997,447,0,0,0.1709426906101546,0.0,2
997,448,1,0,0.5445248363150388,0.0,2
997,449,0,0,0.2151685140886987,0.0,2
997,450,1,0,0.9337384746695416,0.0,2
997,451,0,0,0.5669704524780163,0.0,2
997,452,1,0,0.3567995238255674,0.0,2
997,453,0,0,0.1318211425940276,0.0,2
997,454,1,0,0.1077386768190649,0.0,2
997,455,0,0,0.0991431106319418,0.0,2
997,456,0,0,0.1024336556495176,0.0,2
997,457,0,0,0.0959367945823927,0.0,2
997,458,0,0,0.0921633368147973,0.0,2
997,459,0,0,0.1107344204485473,0.0,2
997,460,0,0,0.1117620138584728,0.0,2
997,461,0,0,0.0035207708635153,0.0,2
997,462,0,0,0.3373622856372764,0.0,2
997,463,0,0,0.1069750008422896,0.0,2
997,464,1,0,0.1731270285143133,0.0,2
997,465,0,0,0.0428893905191873,0.0,2
997,466,0,0,0.0024847545567871,0.0,2
997,467,0,0,0.0293074694248846,0.0,2
997,468,0,0,0.0198724211897622,0.0,2
997,469,0,0,0.0064603618476466,0.0,2
997,470,0,0,0.0031866626236762,0.0,2
997,471,0,0,0.0027430567254023,0.0,2
997,472,0,0,0.0231334860685286,0.0,2
997,473,0,0,0.0034618105858967,0.0,2
997,474,0,0,0.011935244769381,0.0,2
997,475,0,0,0.0066203968868973,0.0,2
997,476,0,0,0.0196042923082106,0.0,2
997,477,0,0,0.0053766157923699,0.0,2
997,478,0,0,0.0653729097177768,0.0,2
997,479,0,0,0.0334894376874094,0.0,2
997,480,0,0,0.0094897970643397,0.0,2
997,481,0,0,0.061860561751064,0.0,2
997,482,0,0,0.011733095246117,0.0,2
997,483,0,0,0.002554945363476,0.0,2
997,484,0,0,0.044074211336096,0.0,2
997,485,0,0,0.0699535617622946,0.0,2
997,486,0,0,0.0196857136439697,0.0,2
997,487,0,0,0.2365921521062857,0.0,2
997,488,0,1,0.0753329851869321,-1.0,2
997,489,0,0,0.0093381849218916,0.0,2
997,490,0,0,0.2638668957694596,0.0,2
997,491,1,0,0.2199821996114236,0.0,2
997,492,1,0,0.0781771166739665,0.0,2
997,493,0,0,0.048249160517952,0.0,2
997,494,0,0,0.1108326875779118,0.0,2
997,495,0,0,0.1088392686679469,0.0,2
997,496,0,0,0.0195593701919297,0.0,2
997,497,0,0,0.009430836786721,0.0,2
997,498,0,0,0.0067860471906831,0.0,2
997,499,0,0,0.0032147389463517,0.0,2
997,500,0,0,0.0476679806385678,0.0,2
997,501,0,0,0.0081926709567287,0.0,2
997,502,0,0,0.0494845187156767,0.0,2
997,503,0,0,0.0197699426119964,0.0,2
997,504,0,0,0.0461687050076929,0.0,2
997,505,0,0,0.3358349336837258,0.0,2
997,506,0,0,0.0664692901182574,0.0,2
997,507,0,0,0.1569662971822602,0.0,2
997,508,0,0,0.0175280482463528,0.0,2
997,509,0,0,0.0034730411149669,0.0,2
997,510,0,0,0.0267946385454218,0.0,2
997,511,0,0,0.11430994014128,0.0,2
997,512,0,0,0.0191522635131341,0.0,2
997,513,0,0,0.12193827701223,0.0,2
997,514,1,0,0.196190323776153,0.0,2
997,515,0,0,0.1094990622508226,0.0,2
997,516,0,0,0.0829149961254674,0.0,2
997,517,0,0,0.1281024336556495,0.0,2
997,518,0,0,0.1295230955830329,0.0,2
997,519,1,0,0.1540295138303965,0.0,2
997,520,0,0,0.030177835427827,0.0,2
997,521,0,0,0.130907258290938,0.0,2
997,522,0,0,0.1060779623328055,0.0,2
997,523,0,0,0.0287122513841627,0.0,2
997,524,0,0,0.0829093808609323,0.0,2
997,525,1,0,0.4446854328807429,0.0,2
997,526,0,0,0.5302185460957066,0.0,2
997,527,0,0,0.0033635434565322,0.0,2
997,528,0,0,0.0034309266309535,0.0,2
997,529,0,0,0.1481601585750704,0.0,2
997,530,0,0,0.4659658816526846,0.0,2
997,531,0,0,0.0345998562492279,0.0,2
997,532,0,0,0.044251092168952,0.0,2
997,533,0,0,0.0243660366339858,0.0,2
997,534,0,0,0.0036864211673011,0.0,2
997,535,0,0,0.0023892950596902,0.0,2
997,536,0,0,0.0009602102355041,0.0,2
997,537,0,0,0.0064940534348573,0.0,2
997,538,0,0,0.0157536246532574,0.0,2
997,539,0,0,0.1590902709926664,0.0,2
997,540,0,0,0.032732780791303,0.0,2
997,541,0,0,0.0191536673292678,0.0,2
997,542,0,0,0.0639803241130689,0.0,2
997,543,0,0,0.0458907494132048,0.0,2
997,544,0,0,0.0835733858922093,0.0,2
997,545,0,0,0.0317753781880664,0.0,2
997,546,0,0,0.0059044506586705,0.0,2
997,547,0,0,0.0100429006210482,0.0,2
997,548,0,0,0.008431319699471,0.0,2
997,549,0,0,0.0070640027851712,0.0,2
997,550,0,0,0.0191831474680772,0.0,2
997,551,0,0,0.0708000628909628,0.0,2
997,552,0,0,0.030690228316656,0.0,2
997,553,0,0,0.0067523556034724,0.0,2
997,554,0,0,0.0052586952371326,0.0,2
997,555,0,0,0.0014740069404669,0.0,2
997,556,1,0,0.0236402636928225,0.0,2
997,557,0,0,0.0096049099873095,0.0,2
997,558,0,0,0.0748879754725245,0.0,2
997,559,0,0,0.0485565962512494,0.0,2
997,560,1,0,0.0861171007266152,0.0,2
997,561,0,0,0.0526360859360084,0.0,2
997,562,0,0,0.0621118448390103,0.0,2
997,563,0,0,0.0131649877025706,0.0,2
997,564,0,0,0.0496978987680109,0.0,2
997,565,0,0,0.3381498264883258,0.0,2
997,566,1,0,0.5226140740990307,0.0,2
997,567,0,0,0.0466684635513179,0.0,2
997,568,0,0,0.5262611884145861,0.0,2
997,569,0,0,0.0770203721797333,0.0,2
997,570,0,0,0.093000011230529,0.0,2
997,571,0,0,0.0105931965454892,0.0,2
997,572,0,0,0.0090742674887413,0.0,2
997,573,0,0,0.0054159226441157,0.0,2
997,574,0,0,0.0319157598014442,0.0,2
997,575,0,0,0.2036656446885212,0.0,2
997,576,0,0,0.2453365228035892,0.0,2
997,577,0,0,0.0689835248138539,0.0,2
997,578,0,0,0.0455201419538874,0.0,2
997,579,0,0,0.2405340678099345,0.0,2
997,580,0,0,0.1296003054703907,0.0,2
997,581,0,0,0.1069960580842963,0.0,2
997,582,0,0,0.019348797771863,0.0,2
997,583,0,0,0.0304473681255123,0.0,2
997,584,0,0,0.0662727558595285,0.0,2
997,585,0,0,0.0270248643913614,0.0,2
997,586,0,0,0.0662222184787125,0.0,2
997,587,0,0,0.2204566894646406,0.0,2
997,588,0,0,0.0032596610626326,0.0,2
997,589,0,0,0.0401098345743067,0.0,2
997,590,0,0,0.0601984434486708,0.0,2
997,591,0,0,0.1218105297440562,0.0,2
997,592,0,0,0.0307323428006693,0.0,2
997,593,0,0,0.0379030356120076,0.0,2
997,594,0,1,0.1109730691912895,-1.0,2
997,595,1,0,0.0586753029435216,0.0,2
997,596,1,0,0.6433731455588872,0.0,2
997,597,0,0,0.1788798670305358,0.0,2
997,598,0,0,0.1800913603539863,0.0,2
997,599,0,0,0.0446862751704232,0.0,2
997,600,0,0,0.0506763586132542,0.0,2
997,601,0,0,0.1345248924676841,0.0,2
997,602,0,0,0.0645348314859113,0.0,2
997,603,0,0,0.0034983098053749,0.0,2
997,604,0,0,0.0026139056410947,0.0,2
997,605,0,0,0.0026840964477836,0.0,2
997,606,0,0,0.059146985164471,0.0,2
997,607,0,0,0.1632610087261211,0.0,2
997,608,0,0,0.434431959839628,0.0,2
997,609,1,0,0.4813587255595611,0.0,2
997,610,1,0,0.0861199083588827,0.0,2
997,611,1,0,0.0649405343485731,0.0,2
997,612,0,0,0.0034758487472344,0.0,2
997,613,0,0,0.2089482047999281,0.0,2
997,614,0,0,0.0913280662151994,0.0,2
997,615,0,0,0.2644157878777669,0.0,2
997,616,1,0,0.3150795121458171,0.0,2
997,617,1,0,0.5922587963118943,0.0,2
997,618,0,0,0.141198634367665,0.0,2
997,619,1,0,0.7444507148231754,0.0,2
997,620,0,0,0.3614503666767741,0.0,2
997,621,0,0,0.6528839998652336,0.0,2
997,622,0,0,0.0094897970643397,0.0,2
997,623,0,0,0.0021759150073559,0.0,2
997,624,0,0,0.0075749918578664,0.0,2
997,625,0,0,0.003004166526285,0.0,2
997,626,0,0,0.0247984120031894,0.0,2
997,627,0,0,0.0003706074593174,0.0,2
997,628,0,0,0.0392268342261603,0.0,2
997,629,0,0,0.002978897835877,0.0,2
997,630,0,0,0.0035853464056691,0.0,2
997,631,0,0,0.016059656570421,0.0,2
997,632,0,0,0.1055374931213009,0.0,2
997,633,0,0,0.1016362880855317,0.0,2
997,634,1,0,0.0894680098379434,-1.0,2
997,635,0,0,0.1176201385847287,0.0,2
997,636,0,0,0.293763967970531,0.0,2
997,637,0,0,0.272385252069225,0.0,2
997,638,0,0,0.1917528609772806,0.0,2
997,639,0,0,0.159295228148198,0.0,2
997,640,0,0,0.1986245409521242,1.0,2
997,641,0,0,0.0921015689049111,0.0,2
997,642,1,0,0.4827344653706636,0.0,2
997,643,0,0,0.4372831104073312,0.0,2
997,644,1,0,0.6096464629448693,0.0,2
997,645,0,0,0.0863417113080197,0.0,2
997,646,0,0,0.0027234032995294,0.0,2
997,647,0,0,0.0549425558438058,0.0,2
997,648,0,0,0.014186965847961,0.0,2
997,649,1,0,0.0856622642992711,0.0,2
997,650,0,0,0.006432285524971,0.0,2
997,651,0,0,0.0288498253652729,0.0,2
997,652,1,0,0.2125840885864133,0.0,2
997,653,0,0,0.0397209775052502,0.0,2
997,654,1,0,0.5654304661792617,0.0,2
997,655,0,0,0.6858568332154128,0.0,2
997,656,0,0,0.6891782621879317,0.0,2
997,657,0,0,0.0227853396673517,0.0,2
997,658,0,0,0.08885734981975,0.0,2
997,659,0,0,0.4325325966106263,0.0,2
997,660,0,0,0.2439242837730085,0.0,2
997,661,1,0,0.2029861976797727,0.0,2
997,662,0,0,0.1756946082229934,1.0,2
997,663,1,0,0.4188931190548386,0.0,2
997,664,1,0,0.4880801972080905,0.0,2
997,665,0,0,0.3707646867243916,0.0,2
997,666,1,0,0.081279550329616,0.0,2
997,667,1,0,0.3225393910807138,0.0,2
997,668,0,0,0.2924654380467864,0.0,2
997,669,0,0,0.2898655705670294,0.0,2
997,670,0,0,0.0804246263041452,0.0,2
997,671,1,0,0.5648549015644126,0.0,2
997,672,0,0,0.3540592747324326,0.0,2
997,673,0,0,0.2359871073526274,0.0,2
997,674,0,0,0.5871629437462799,0.0,2
997,675,0,0,0.0574245027683254,0.0,2
997,676,0,0,0.0539514616533585,0.0,2
997,677,0,0,0.0036330761542176,0.0,2
997,678,0,0,0.0270613636108397,0.0,2
997,679,0,0,0.0063929786732252,0.0,2
997,680,0,0,0.0069881967139471,0.0,2
997,681,0,0,0.0224947497276596,0.0,2
997,682,0,0,0.0014066237660456,0.0,2
997,683,0,0,0.0032849297530406,0.0,2
997,684,0,0,0.0072521141470974,0.0,2
997,685,0,0,0.0007440225509023,0.0,2
997,686,0,0,0.0235265545859865,0.0,2
997,687,0,0,0.0223473490336129,0.0,2
997,688,0,0,0.1295904787574542,0.0,2
997,689,0,0,0.3023370730995137,0.0,2
997,690,0,0,0.1262409734622598,0.0,2
997,691,0,0,0.0153745942971373,0.0,2
997,692,0,0,0.006154329930483,0.0,2
997,693,0,0,0.0393293128039261,0.0,2
997,694,0,0,0.023150331862134,0.0,2
997,695,0,0,0.0392563143649697,0.0,2
997,696,0,0,0.0221143155554058,0.0,2
997,697,1,0,0.0408173579057309,0.0,2
997,698,0,0,0.0321796772345945,0.0,2
997,699,0,0,0.0756390171040957,0.0,2
997,700,0,0,0.0986012376043035,0.0,2
997,701,1,0,0.8394834518154151,0.0,2
997,702,0,0,0.4376438911537122,0.0,2
997,703,1,0,0.8477687746369732,0.0,2
997,704,0,0,0.3562408050043237,0.0,2
997,705,0,0,0.0479852430848017,0.0,2
997,706,0,0,0.077351672787305,0.0,2
997,707,0,0,0.0336199925878508,0.0,2
997,708,0,0,0.0336340307491885,0.0,2
997,709,0,0,0.0614450321754657,0.0,2
997,710,0,0,0.0688361241198072,0.0,2
997,711,0,0,0.0308741282301809,0.0,2
997,712,0,0,0.0391510281549363,0.0,2
997,713,0,0,0.0267132172096627,0.0,2
997,714,1,0,0.0813455296879036,0.0,2
997,715,0,0,0.0861844839010365,0.0,2
997,716,0,0,0.0817694821603045,0.0,2
997,717,0,0,0.1051542513167795,0.0,2
997,718,0,0,0.131343845108543,0.0,2
997,719,1,0,0.0468369214873712,0.0,2
997,720,0,0,0.1781414597441685,0.0,2
997,721,0,0,0.0474560044023674,0.0,2
997,722,0,0,0.0302873330862616,0.0,2
997,723,0,0,0.0229046640387228,0.0,2
997,724,0,0,0.0056264950641824,0.0,2
997,725,0,0,0.0033916197792077,0.0,2
997,726,0,0,0.0030827802297766,0.0,2
997,727,0,0,0.0058988353941354,0.0,2
997,728,1,0,0.4703724604966139,0.0,2
997,729,0,0,0.006103792549667,0.0,2
997,730,0,0,0.2787754231101827,0.0,2
997,731,0,0,0.665658726682614,0.0,2
997,732,0,0,0.0445093943375672,0.0,2
997,733,0,0,0.0659807621037027,0.0,2
997,734,0,0,0.0465435239154116,0.0,2
997,735,0,0,0.2397619689363566,0.0,2
997,736,0,0,0.006780431926148,0.0,2
997,737,0,0,0.0196548296890266,0.0,2
997,738,0,0,0.0068871219523151,0.0,2
997,739,0,0,0.011106993250452,0.0,2
997,740,0,0,0.0109722269016093,0.0,2
997,741,0,0,0.0800175196253495,0.0,2
997,742,0,0,0.0110985703536493,0.0,2
997,743,0,0,0.0140072773828375,0.0,2
997,744,0,0,0.011106993250452,0.0,2
997,745,0,0,0.0033466976629269,0.0,2
997,746,0,0,0.003402850308278,0.0,2
997,747,0,0,0.0214910211920083,0.0,2
997,748,0,0,0.0418646047415293,0.0,2
997,749,0,0,0.0231924463461473,0.0,2
997,750,0,0,0.1348758465011287,0.0,2
997,751,0,0,0.0266711027256494,0.0,2
997,752,0,0,0.0530530193277405,0.0,2
997,753,0,0,0.2899862987545343,0.0,2
997,754,0,0,0.0227825320350841,0.0,2
997,755,0,0,0.2599291915142122,0.0,2
997,756,0,0,0.4663084127893265,0.0,2
997,757,1,0,0.3064558696360185,0.0,2
997,758,0,0,0.5718529249912964,0.0,2
997,759,0,0,0.1064696270341295,0.0,2
997,760,0,0,0.043700796244511,0.0,2
997,761,1,0,0.2562624237727839,0.0,2
997,762,0,0,0.0738337095560571,0.0,2
997,763,1,0,0.2021228507574992,0.0,2
997,764,0,0,0.0431420774232674,0.0,2
997,765,0,0,0.0069657356558067,0.0,2
997,766,0,0,0.1129917567916624,0.0,2
997,767,0,0,0.0022966431948609,0.0,2
997,768,0,0,0.0867923362869624,0.0,2
997,769,0,0,0.1471058926586031,0.0,2
997,770,0,0,0.2304869557404849,0.0,2
997,771,0,0,0.0401266803679121,0.0,2
997,772,0,0,0.0181330930000112,0.0,2
997,773,0,0,0.0669578181328122,0.0,2
997,774,0,0,0.0846613433958873,0.0,2
997,775,0,0,0.0625203553339397,0.0,2
997,776,0,0,0.0232120997720202,0.0,2
997,777,1,0,0.756116426894871,0.0,2
997,778,0,0,0.0956476084588345,0.0,2
997,779,0,0,0.00688150668778,0.0,2
997,780,0,0,0.3573554350145435,0.0,2
997,781,1,0,0.3552623451590804,0.0,2
997,782,0,0,0.092911570814101,0.0,2
997,783,0,0,0.0402923306716979,0.0,2
997,784,0,0,0.0283009332569657,0.0,2
997,785,0,0,0.0019934189099648,0.0,2
997,786,0,0,0.003453387689094,0.0,2
997,787,0,0,0.0303154094089372,1.0,2
997,788,0,0,0.0067635861325427,0.0,2
997,789,0,0,0.0257193153869478,0.0,2
997,790,0,0,0.0034337342632211,0.0,2
997,791,0,0,0.0048656267196747,0.0,2
997,792,0,0,0.0038239951484114,0.0,2
997,793,0,0,0.0011062071134171,0.0,2
997,794,0,0,0.0372263962355266,0.0,2
997,795,0,0,0.0037678425030603,0.0,2
997,796,0,0,0.0442230158462765,0.0,2
997,797,0,0,0.0197671349797288,0.0,2
997,798,1,0,0.286420605774738,0.0,2
997,799,0,0,0.3250185303729658,0.0,2
997,800,0,0,0.1216996282694877,0.0,2
997,801,0,0,0.0034168884696158,0.0,2
997,802,0,0,0.0240656199813573,0.0,2
997,803,0,0,0.0094841817998045,0.0,2
997,804,0,0,0.0181878418292285,0.0,2
997,805,0,0,0.0074879552575721,0.0,2
997,806,0,0,0.0055619195220286,0.0,2
997,807,0,0,0.0049582785845041,0.0,2
997,808,0,0,0.053726851071954,0.0,2
997,809,0,0,0.0055057668766775,0.0,2
997,810,0,0,0.002776748312613,0.0,2
997,811,0,0,0.0033438900306593,0.0,2
997,812,0,0,0.0237988949159394,0.0,2
997,813,0,0,0.0214966364565434,0.0,2
997,814,1,0,0.3471272306638366,0.0,2
997,815,0,0,0.2814777691677054,0.0,2
997,816,1,0,0.8214486259447683,0.0,2
997,817,0,0,0.5670280089395011,0.0,2
997,818,0,0,0.1178349224531967,0.0,2
997,819,0,0,0.0085099334029626,0.0,2
997,820,0,0,0.0077743337488629,0.0,2
997,821,0,0,0.0198246914412137,0.0,2
997,822,0,0,0.0399497995350561,0.0,2
997,823,0,0,0.0397729187022,0.0,2
997,824,0,0,0.0061683680918208,0.0,2
997,825,0,0,0.0158855833698325,0.0,2
997,826,0,0,0.052379187583527,0.0,2
997,827,0,0,0.1368173242141437,0.0,2
997,828,0,0,0.0220834316004627,0.0,2
997,829,0,0,0.0632882427591163,0.0,2
997,830,0,0,0.0095291039160854,0.0,2
997,831,1,0,0.0482070460339386,0.0,2
997,832,0,0,0.0062385588985097,0.0,2
997,833,0,0,0.0534769718001415,0.0,2
997,834,1,0,0.7666155677593971,0.0,2
997,835,0,0,0.1094316790764012,0.0,2
997,836,1,0,0.917037274125984,0.0,2
997,837,0,0,0.0037453814449198,0.0,2
997,838,0,0,0.2120197545006345,0.0,2
997,839,0,0,0.2720020102647036,0.0,2
997,840,0,0,0.5493413294700313,0.0,2
997,841,0,0,0.5946845905910628,0.0,2
997,842,1,0,0.9009172534618106,0.0,2
997,843,1,0,0.3186409936772121,0.0,2
997,844,0,0,0.0099081342722055,0.0,2
997,845,0,0,0.0452393787271318,0.0,2
997,846,0,0,0.0027655177835427,0.0,2
997,847,0,0,0.1110222027559718,0.0,2
997,848,0,0,0.0096666778971957,0.0,2
997,849,0,0,0.0599457565445908,0.0,2
997,850,0,0,0.0690495041721415,0.0,2
997,851,0,0,0.0073616118055321,0.0,2
997,852,0,0,0.0032989679143784,0.0,2
997,853,0,0,0.0578989926215424,0.0,2
997,854,0,0,0.0359166357827117,0.0,2
997,855,0,0,0.1651000078613703,0.0,2
997,856,1,0,0.0635704098020057,0.0,2
997,857,0,0,0.2607588468492751,0.0,2
997,858,1,0,0.5490872387498175,0.0,2
997,859,0,0,0.0589897577574879,0.0,2
997,860,0,0,0.1267617892478914,0.0,2
997,861,0,0,0.486646900935503,1.0,2
997,862,0,0,0.0024875621890547,0.0,2
997,863,0,0,0.1723970441247487,0.0,2
997,864,0,0,0.0060757162269914,0.0,2
997,865,0,0,0.0266065271834956,0.0,2
997,866,0,0,0.0524030524578012,0.0,2
997,867,1,0,0.4910675179407702,0.0,2
997,868,0,0,0.0237287041092505,0.0,2
997,869,0,0,0.2045753175432094,0.0,2
997,870,0,0,0.0533927428321148,0.0,2
997,871,0,0,0.1987747492784385,0.0,2
997,872,0,0,0.023725896476983,0.0,2
997,873,1,0,0.2468301831699291,0.0,2
997,874,0,0,0.0271484002111339,0.0,2
997,875,0,0,0.0870688880653167,0.0,2
997,876,0,0,0.3466822209494289,0.0,2
997,877,0,0,0.082740922924879,0.0,2
997,878,0,0,0.0199355929157822,0.0,2
997,879,0,0,0.00337758161787,0.0,2
997,880,1,0,0.0344117448873016,0.0,2
997,881,0,0,0.019550947295127,0.0,2
997,882,0,0,0.0738140561301843,0.0,2
997,883,1,0,0.5680205069460822,0.0,2
997,884,0,0,0.6021964107229092,0.0,2
997,885,0,0,0.6127531080489201,0.0,2
997,886,0,0,0.079603393865885,0.0,2
997,887,0,0,0.0035207708635153,0.0,2
997,888,0,0,0.0067355098098671,0.0,2
997,889,0,0,0.0067355098098671,0.0,2
997,890,0,0,0.056680480217423,0.0,2
997,891,0,0,0.0034870792763047,0.0,2
997,892,0,0,0.0569022831665599,0.0,2
997,893,0,0,0.0299616477432251,0.0,2
997,894,0,0,0.0231784081848095,0.0,2
997,895,0,0,0.0195818312500701,0.0,2
997,896,0,0,0.2549540671361028,0.0,2
997,897,1,0,0.25131537571735,0.0,2
997,898,0,0,0.0698075648843817,0.0,2
997,899,0,0,0.003231584739957,0.0,2
997,900,0,0,0.0221115079231382,0.0,2
997,901,0,0,0.0039952607167323,0.0,2
997,902,0,0,0.0018979594128679,0.0,2
997,903,0,0,0.0013588940174971,0.0,2
997,904,0,0,0.033479610974473,0.0,2
997,905,0,0,0.0624950866435317,0.0,2
997,906,0,0,0.0071735004436058,0.0,2
997,907,0,0,0.0253992453084464,0.0,2
997,908,0,0,0.0304585986545826,0.0,2
997,909,0,0,0.0305709039452848,0.0,2
997,910,0,0,0.033656491807329,0.0,2
997,911,0,0,0.0303603315252181,0.0,2
997,912,0,0,0.0229902968228833,0.0,2
997,913,0,0,0.002827285693429,0.0,2
997,914,0,0,0.0797662365374032,0.0,2
997,915,0,0,0.029355199173433,0.0,2
997,916,0,0,0.1068697146322563,0.0,2
997,917,0,0,0.0022348752849746,0.0,2
997,918,0,0,0.0136787844075334,0.0,2
997,919,0,0,0.0027964017384859,0.0,2
997,920,0,0,0.0129909145019821,0.0,2
997,921,0,0,0.2617148456363779,0.0,2
997,922,1,0,0.1484493446986287,0.0,2
997,923,0,0,0.023238772278562,0.0,2
997,924,1,0,0.7758288130453825,0.0,2
997,925,0,0,0.0369428253765034,0.0,2
997,926,0,0,0.0062385588985097,0.0,2
997,927,0,0,0.0373092213874195,0.0,2
997,928,0,0,0.0118285547432139,0.0,2
997,929,0,0,0.017008636276855,0.0,2
997,930,0,0,0.0029143222937232,0.0,2
997,931,0,0,0.0038408409420167,0.0,2
997,932,0,0,0.0066007434610244,0.0,2
997,933,0,0,0.0018418067675168,0.0,2
997,934,0,0,0.0050677762429388,0.0,2
997,935,0,0,0.058021124625181,0.0,2
997,936,0,0,0.0135889401749716,0.0,2
997,937,0,0,0.0069011601136529,0.0,2
997,938,0,0,0.003327044237054,0.0,2
997,939,0,0,0.1638239389957661,0.0,2
997,940,0,0,0.1084518154150242,0.0,2
997,941,0,0,0.0268002538099569,0.0,2
997,942,0,0,0.0102113585571016,0.0,2
997,943,0,0,0.2163800074121492,0.0,2
997,944,1,0,0.2016076502364026,0.0,2
997,945,0,0,0.1227202025987444,0.0,2
997,946,1,0,0.6722678930404411,0.0,2
997,947,0,0,0.1607018519142436,0.0,2
997,948,0,0,0.3439419718562942,0.0,2
997,949,1,0,0.0872710375885808,0.0,2
997,950,0,0,0.2722153903170378,0.0,2
997,951,0,0,0.0033186213402513,0.0,2
997,952,0,0,0.0221676605684893,0.0,2
997,953,0,0,0.1283888121469402,0.0,2
997,954,0,0,0.0266374111384387,0.0,2
997,955,0,0,0.1081345529687903,0.0,2
997,956,0,0,0.0263454173826128,0.0,2
997,957,0,0,0.0302985636153319,0.0,2
997,958,0,0,0.0301160675179407,0.0,2
997,959,0,0,0.0178733870152622,0.0,2
997,960,0,0,0.0787582965533506,0.0,2
997,961,0,0,0.0037706501353278,0.0,2
997,962,0,0,0.0178537335893894,0.0,2
997,963,0,0,0.0426338959828397,0.0,2
997,964,0,0,0.0108908055658502,0.0,2
997,965,0,0,0.0036078074638096,0.0,2
997,966,0,0,0.0464887750861943,0.0,2
997,967,0,0,0.0375113709106836,0.0,2
997,968,0,0,0.1043737295463989,0.0,2
997,969,0,0,0.0180278067899778,0.0,2
997,970,0,0,0.0023050660916635,0.0,2
997,971,1,0,0.6055220511438294,0.0,2
997,972,0,0,0.3903029996743146,0.0,2
997,973,0,0,0.0246271464348685,0.0,2
997,974,0,0,0.1113731567894163,0.0,2
997,975,0,0,0.0104528149321114,0.0,2
997,976,0,0,0.0121149332345046,0.0,2
997,977,0,0,0.0007103309636916,0.0,2
997,978,0,0,0.0091556888245005,0.0,2
997,979,0,0,0.0069910043462147,0.0,2
997,980,0,0,0.1923817706052132,0.0,2
997,981,0,0,0.3957259413990993,1.0,2
997,982,0,0,0.1617097918982963,0.0,2
997,983,1,0,0.2962922408274654,0.0,2
997,984,0,0,0.006906775378188,0.0,2
997,985,0,0,0.2970348595622339,0.0,2
997,986,0,0,0.210681917725144,0.0,2
997,987,1,0,0.6639544938962074,0.0,2
997,988,0,0,0.0530698651213458,0.0,2
997,989,0,0,0.0317922239816717,0.0,2
997,990,0,0,0.0372151657064564,0.0,2
997,991,0,0,0.3172891187403838,0.0,2
997,992,0,0,0.180004323753692,0.0,2
997,993,1,0,0.1845709376368721,0.0,2
997,994,0,0,0.022024471322844,0.0,2
997,995,0,0,0.0424640342306526,0.0,2
997,996,0,0,0.0424977258178632,0.0,2
997,997,0,0,0.0314075783610165,0.0,2
997,998,1,0,0.1501984996013162,0.0,2
997,999,1,0,0.7371382365823255,0.0,2
997,1000,0,0,0.2370441809013622,0.0,2
997,1001,0,0,0.0967425850431813,0.0,2
997,1002,0,0,0.2559128735554732,0.0,2
997,1003,0,0,0.1050868681423581,0.0,2
997,1004,1,0,0.1057382388284312,0.0,2
997,1005,0,0,0.0201700302101232,0.0,2
997,1006,0,0,0.1755808991161573,0.0,2
997,1007,0,0,0.0698693327942679,0.0,2
997,1008,0,0,0.0242312702851431,0.0,2
997,1009,0,0,0.0035123479667127,0.0,2
997,1010,0,0,0.0232682524173713,0.0,2
997,1011,0,0,0.0196716754826319,0.0,2
997,1012,0,0,0.0170788270835439,0.0,2
997,1013,1,0,0.1684172253854879,0.0,2
997,1014,1,0,0.1021627191356984,0.0,2
997,1015,0,0,0.075428444684029,0.0,2
997,1016,0,0,0.0810942465999573,0.0,2
997,1017,0,0,0.1376848825848185,0.0,2
997,1018,0,0,0.2409397706725964,0.0,2
997,1019,0,0,0.1468068798221084,0.0,2
997,1020,0,0,0.0284876408027582,0.0,2
997,1021,0,0,0.0017716159608279,0.0,2
997,1022,0,0,0.0029845131004121,0.0,2
997,1023,0,0,0.0194667183271003,0.0,2
997,1024,0,0,0.0194835641207057,0.0,2
997,1025,0,0,0.010480891254787,0.0,2
997,1026,0,0,0.0299083027301416,0.0,2
997,1027,0,0,0.0372474534775333,0.0,2
997,1028,0,0,0.0231447165975989,0.0,2
