idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1054,543,0,0,0.048684307551433,0.0,3
1054,544,0,0,0.2307020951806552,0.0,3
1054,545,0,0,0.0630304124216247,0.0,3
1054,546,0,0,0.0173352894369305,0.0,3
1054,547,0,0,0.0078735737814615,0.0,3
1054,548,0,0,0.0193163395916175,0.0,3
1054,549,0,0,0.0055381357657694,0.0,3
1054,550,0,0,0.0023332368488535,0.0,3
1054,551,0,0,0.1571567087713196,0.0,3
1054,552,0,0,0.1257108393159213,0.0,3
1054,553,0,0,0.0180000418221699,0.0,3
1054,554,0,0,0.016829021064066,0.0,3
1054,555,0,0,0.001155612590234,0.0,3
1054,556,0,0,0.0566525315069518,0.0,3
1054,557,0,0,0.0456488984810848,0.0,3
1054,558,0,0,0.1476553721127569,0.0,3
1054,559,0,0,0.101599257766542,0.0,3
1054,560,0,0,0.1437527033080236,0.0,3
1054,561,0,0,0.1302100243338994,0.0,3
1054,562,0,0,0.1122264912630185,0.0,3
1054,563,0,0,0.0357337424568763,0.0,3
1054,564,0,0,0.0389628542090162,0.0,3
1054,565,0,0,0.4048760247807362,0.0,3
1054,566,1,0,0.5622011228152043,0.0,3
1054,567,0,0,0.0365877951902303,1.0,3
1054,568,0,0,0.5777666741139478,0.0,3
1054,569,1,0,0.0857959804492361,0.0,3
1054,570,1,0,0.0856176859353143,0.0,3
1054,571,0,0,0.0210112380572941,0.0,3
1054,572,0,0,0.0198204067976434,0.0,3
1054,573,0,0,0.0296585219825029,0.0,3
1054,574,0,0,0.0504342351880731,0.0,3
1054,575,0,0,0.248616291496122,0.0,3
1054,576,0,0,0.2558735385627921,0.0,3
1054,577,0,0,0.2446762028551334,0.0,3
1054,578,1,0,0.035687517953267,0.0,3
1054,579,0,0,0.3410520917138174,0.0,3
1054,580,0,0,0.0888996256915791,0.0,3
1054,581,0,0,0.2744778006821415,0.0,3
1054,582,0,0,0.015169341267806,0.0,3
1054,583,0,0,0.0619892605069947,0.0,3
1054,584,0,0,0.0646636782158222,0.0,3
1054,585,0,0,0.033893566979856,0.0,3
1054,586,0,0,0.0646240572127284,0.0,3
1054,587,0,0,0.23636789862306,0.0,3
1054,588,0,0,0.0152617902750247,0.0,3
1054,589,0,0,0.0187396338799197,0.0,3
1054,590,1,0,0.1234326316380313,0.0,3
1054,591,0,0,0.2606797863547466,0.0,3
1054,592,0,0,0.1130376212430209,0.0,3
1054,593,0,0,0.0170095167448264,0.0,3
1054,594,0,0,0.0997084554522352,0.0,3
1054,595,0,0,0.0332948495997728,0.0,3
1054,596,1,0,0.6187568029812603,0.0,3
1054,597,0,0,0.1529469771926098,0.0,3
1054,598,0,0,0.1666030162589188,0.0,3
1054,599,0,0,0.0477400069776988,0.0,3
1054,600,0,0,0.1286736098805977,0.0,3
1054,601,0,0,0.0800542367509016,0.0,3
1054,602,0,0,0.1649510405465937,0.0,3
1054,603,0,0,0.0154488894563007,0.0,3
1054,604,0,0,0.0147555219021603,0.0,3
1054,605,0,0,0.0148105510731238,0.0,3
1054,606,0,0,0.0463708812041263,0.0,3
1054,607,0,0,0.2169392995226769,0.0,3
1054,608,0,0,0.3405920478445624,0.0,3
1054,609,1,0,0.4027948215348956,0.0,3
1054,610,0,0,0.1310486688993835,0.0,3
1054,611,0,0,0.1017379312773701,0.0,3
1054,612,0,0,0.0154312801215924,0.0,3
1054,613,0,0,0.2527577869028372,0.0,3
1054,614,0,0,0.1859567756867915,0.0,3
1054,615,1,0,0.4741313370217552,0.0,3
1054,616,0,0,0.3232578589910511,0.0,3
1054,617,1,0,0.6168021668286358,0.0,3
1054,618,0,0,0.2123487660808994,0.0,3
1054,619,1,0,0.7488259526374931,0.0,3
1054,620,0,0,0.5120871574021388,0.0,3
1054,621,1,0,0.7278631402506468,0.0,3
1054,622,0,0,0.0455586506407046,0.0,3
1054,623,0,0,0.0017059042998693,0.0,3
1054,624,0,0,0.0186449837058624,0.0,3
1054,625,0,0,0.0023552485172389,0.0,3
1054,626,0,0,0.0448542772523714,0.0,3
1054,627,0,0,0.0002905540226874,0.0,3
1054,628,0,0,0.0942847803620699,0.0,3
1054,629,0,0,0.0023354380156921,0.0,3
1054,630,0,0,0.0028108900528169,0.0,3
1054,631,0,0,0.0761218521938479,0.0,3
1054,632,0,0,0.0700345253018625,0.0,3
1054,633,0,0,0.0923884751306667,0.0,3
1054,634,0,0,0.0955548536279081,0.0,3
1054,635,0,0,0.1938633669708312,0.0,3
1054,636,1,0,0.2684278936264113,0.0,3
1054,637,0,0,0.2643733443098186,0.0,3
1054,638,1,0,0.1757455627227993,0.0,3
1054,639,0,0,0.1248865023348877,0.0,3
1054,640,0,0,0.1938391541356072,0.0,3
1054,641,0,0,0.0722070769715025,0.0,3
1054,642,0,0,0.569054455767002,0.0,3
1054,643,0,0,0.4953021596748436,0.0,3
1054,644,0,0,0.6177277574842424,0.0,3
1054,645,0,0,0.1439287966551068,0.0,3
1054,646,0,0,0.0021351318333848,0.0,3
1054,647,0,0,0.0684871050143681,0.0,3
1054,648,0,0,0.0238287316106267,0.0,3
1054,649,0,0,0.1052774075537442,0.0,3
1054,650,0,0,0.0304553443780548,0.0,3
1054,651,0,0,0.0480305610003863,0.0,3
1054,652,0,0,0.1920771200813551,0.0,3
1054,653,0,0,0.0946721857256531,0.0,3
1054,654,0,0,0.5830626815274776,0.0,3
1054,655,1,0,0.7155949368760379,0.0,3
1054,656,1,0,0.6800802105195963,0.0,3
1054,657,0,0,0.0305698050536589,0.0,3
1054,658,0,0,0.1586072777179182,0.0,3
1054,659,1,0,0.4534590786575963,0.0,3
1054,660,0,0,0.2420601160675273,0.0,3
1054,661,0,0,0.2353773735457165,0.0,3
1054,662,0,0,0.2012746957161991,0.0,3
1054,663,1,0,0.3919408678540493,0.0,3
1054,664,1,0,0.4461831216727987,0.0,3
1054,665,0,0,0.3542084659077777,0.0,3
1054,666,0,0,0.1145476216942601,0.0,3
1054,667,0,0,0.3926375371584476,0.0,3
1054,668,1,0,0.356353502991936,0.0,3
1054,669,0,0,0.3416089869239683,0.0,3
1054,670,0,0,0.2536459577221885,0.0,3
1054,671,0,0,0.4682553221462697,0.0,3
1054,672,0,0,0.2775803453410653,0.0,3
1054,673,1,0,0.2358374174149716,0.0,3
1054,674,1,0,0.4730384576864195,0.0,3
1054,675,0,0,0.1085516432260741,0.0,3
1054,676,1,0,0.0804163286958416,0.0,3
1054,677,0,0,0.0028483098890721,0.0,3
1054,678,0,0,0.033922182148757,0.0,3
1054,679,0,0,0.0304245280423152,0.0,3
1054,680,0,0,0.0181849398366073,0.0,3
1054,681,1,0,0.0430482198613485,0.0,3
1054,682,0,0,0.001102784586109,0.0,3
1054,683,0,0,0.002575365201093,0.0,3
1054,684,0,0,0.0183918495194302,0.0,3
1054,685,0,0,0.0005833092122133,0.0,3
1054,686,0,0,0.0057384419480766,0.0,3
1054,687,0,0,0.0175201874513679,0.0,3
1054,688,0,0,0.152423099485037,0.0,3
1054,689,0,0,0.351386570020768,0.0,3
1054,690,0,0,0.1497971074466574,0.0,3
1054,691,0,0,0.0501722963342868,0.0,3
1054,692,0,0,0.0048249577100821,0.0,3
1054,693,0,0,0.0181277094988053,0.0,3
1054,694,0,0,0.0181497211671907,0.0,3
1054,695,0,0,0.0180704791610032,0.0,3
1054,696,0,0,0.017337490603769,0.0,3
1054,697,0,0,0.0320005634987106,0.0,3
1054,698,0,0,0.0633473804463746,0.0,3
1054,699,0,0,0.0720067707891953,0.0,3
1054,700,0,0,0.2170713695329894,0.0,3
1054,701,1,0,0.8233310477884326,0.0,3
1054,702,1,0,0.6099411297929032,0.0,3
1054,703,1,0,0.8806516334308817,0.0,3
1054,704,1,0,0.5207091279087044,0.0,3
1054,705,0,0,0.0503263780129846,0.0,3
1054,706,1,0,0.0733494825607054,0.0,3
1054,707,0,0,0.0263578723081105,0.0,3
1054,708,0,0,0.0644875848687389,0.0,3
1054,709,0,0,0.0735850074124293,0.0,3
1054,710,0,0,0.0539671079639316,0.0,3
1054,711,0,0,0.0369113667154958,0.0,3
1054,712,0,0,0.0688128777064722,0.0,3
1054,713,0,0,0.0336492374607779,0.0,3
1054,714,0,0,0.1145993491149658,0.0,3
1054,715,0,0,0.2327491803404985,0.0,3
1054,716,1,0,0.1530504320340212,0.0,3
1054,717,0,0,0.2095026573586658,0.0,3
1054,718,0,0,0.2173289060530987,0.0,3
1054,719,1,0,0.1637822209553284,0.0,3
1054,720,0,0,0.2413117193424234,0.0,3
1054,721,0,0,0.1134426359413124,0.0,3
1054,722,0,0,0.0364513228462407,0.0,3
1054,723,0,0,0.0814882969462111,0.0,3
1054,724,0,0,0.0171173739199149,0.0,3
1054,725,0,0,0.0153652451164362,0.0,3
1054,726,0,0,0.0024168811887181,0.0,3
1054,727,0,0,0.0173308871032534,0.0,3
1054,728,1,0,0.4831253047240341,0.0,3
1054,729,0,0,0.0301978078579454,0.0,3
1054,730,0,0,0.2947956711852953,0.0,3
1054,731,1,0,0.6743472714886161,0.0,3
1054,732,0,0,0.0476013334668707,0.0,3
1054,733,0,0,0.0390222857136568,0.0,3
1054,734,0,0,0.0746085499923509,0.0,3
1054,735,1,0,0.41668418428609,0.0,3
1054,736,0,0,0.0307282890660339,0.0,3
1054,737,0,0,0.0027030328777284,0.0,3
1054,738,0,0,0.0181056978304199,0.0,3
1054,739,0,0,0.0341202871642257,0.0,3
1054,740,0,0,0.0340146311559757,0.0,3
1054,741,0,0,0.1516769039267715,0.0,3
1054,742,0,0,0.0341136836637101,0.0,3
1054,743,0,0,0.0363940925084387,0.0,3
1054,744,0,0,0.0341202871642257,0.0,3
1054,745,0,0,0.0153300264470195,0.0,3
1054,746,0,0,0.0153740497837903,0.0,3
1054,747,0,0,0.0168488315656129,0.0,3
1054,748,1,0,0.045527834304965,0.0,3
1054,749,0,0,0.0308889742452474,0.0,3
1054,750,0,0,0.1311543249076335,0.0,3
1054,751,0,0,0.0336162199581998,0.0,3
1054,752,0,0,0.0670057197320299,0.0,3
1054,753,0,0,0.4052348149754184,0.0,3
1054,754,0,0,0.0178613683113418,0.0,3
1054,755,0,0,0.2419016320551524,0.0,3
1054,756,1,0,0.4418204089988102,0.0,3
1054,757,0,0,0.2275533260181221,0.0,3
1054,758,1,0,0.6516290285480333,0.0,3
1054,759,0,0,0.0961777838432152,0.0,3
1054,760,0,0,0.0342611618418923,0.0,3
1054,761,0,0,0.2390269081640177,0.0,3
1054,762,0,0,0.0705914205120134,0.0,3
1054,763,0,0,0.1584631012899938,0.0,3
1054,764,0,0,0.0338231296410227,0.0,3
1054,765,0,0,0.0308735660773776,0.0,3
1054,766,0,0,0.0885848588336677,0.0,3
1054,767,0,0,0.0145067900494051,0.0,3
1054,768,0,0,0.0807509060552999,0.0,3
1054,769,0,0,0.1788613143827542,0.0,3
1054,770,1,0,0.2061128604273125,0.0,3
1054,771,0,0,0.0314590764564295,0.0,3
1054,772,0,0,0.0015100004512392,0.0,3
1054,773,0,0,0.0524945273489476,0.0,3
1054,774,0,0,0.0663739848493686,0.0,3
1054,775,0,0,0.0998405254625477,0.0,3
1054,776,0,0,0.0181981468376386,0.0,3
1054,777,1,0,0.8087967431535455,0.0,3
1054,778,1,0,0.1003996218395371,0.0,3
1054,779,0,0,0.0181012954967428,0.0,3
1054,780,0,0,0.3564019286623839,0.0,3
1054,781,0,0,0.3166422520578158,0.0,3
1054,782,0,0,0.1871982337837287,0.0,3
1054,783,0,0,0.0315889452999034,0.0,3
1054,784,0,0,0.1111314107608443,0.0,3
1054,785,0,0,0.0015628284553641,0.0,3
1054,786,0,0,0.0154136707868841,0.0,3
1054,787,0,0,0.0364733345146262,0.0,3
1054,788,0,0,0.0307150820650026,0.0,3
1054,789,0,0,0.0201637888244558,0.0,3
1054,790,0,0,0.0026920270435357,0.0,3
1054,791,0,0,0.0038146221311917,0.0,3
1054,792,0,0,0.0029979892340929,0.0,3
1054,793,0,0,0.0135734953098637,0.0,3
1054,794,0,0,0.0037727999612594,0.0,3
1054,795,0,0,0.0029539658973221,0.0,3
1054,796,0,0,0.034670578873861,0.0,3
1054,797,0,0,0.0027910795512701,0.0,3
1054,798,1,0,0.2753769773356856,0.0,3
1054,799,0,0,0.3818749319014008,0.0,3
1054,800,0,0,0.0827055422079244,0.0,3
1054,801,0,0,0.015385055617983,0.0,3
1054,802,0,0,0.0188673015565551,0.0,3
1054,803,0,0,0.0455542483070275,0.0,3
1054,804,0,0,0.0523778655065049,0.0,3
1054,805,0,0,0.0185767475338677,0.0,3
1054,806,0,0,0.0170667470826285,0.0,3
1054,807,0,0,0.0165934962123421,0.0,3
1054,808,0,0,0.0548277641978012,0.0,3
1054,809,0,0,0.0170227237458576,0.0,3
1054,810,0,0,0.0148831895787957,0.0,3
1054,811,0,0,0.015327825280181,0.0,3
1054,812,0,0,0.0313644262823722,0.0,3
1054,813,0,0,0.0041469983238114,0.0,3
1054,814,1,0,0.3610893134450572,0.0,3
1054,815,1,0,0.3350330009938267,0.0,3
1054,816,0,0,0.8600167949029779,0.0,3
1054,817,1,0,0.6478463233360003,0.0,3
1054,818,0,0,0.1177943427811082,0.0,3
1054,819,0,0,0.0066717366876181,0.0,3
1054,820,0,0,0.0060950309759203,0.0,3
1054,821,0,0,0.0282486746224173,0.0,3
1054,822,0,0,0.0059079317946443,0.0,3
1054,823,0,0,0.0057692582838162,0.0,3
1054,824,0,0,0.0048359635442748,0.0,3
1054,825,0,0,0.0505729086989012,0.0,3
1054,826,0,0,0.0537712041153015,0.0,3
1054,827,0,0,0.1962076096538775,0.0,3
1054,828,0,0,0.0300195133440236,0.0,3
1054,829,0,0,0.062323837866453,0.0,3
1054,830,0,0,0.0455894669764442,0.0,3
1054,831,0,0,0.0759127413441865,0.0,3
1054,832,0,0,0.0303034638661954,0.0,3
1054,833,0,0,0.0292193891982139,0.0,3
1054,834,1,0,0.7916155353953129,0.0,3
1054,835,0,0,0.1112062504333547,0.0,3
1054,836,1,0,0.9349577210879486,0.0,3
1054,837,0,0,0.0156425921380924,0.0,3
1054,838,1,0,0.1916346855468083,0.0,3
1054,839,1,0,0.2640728850363578,0.0,3
1054,840,1,0,0.6212738372611321,0.0,3
1054,841,1,0,0.6187039749771354,0.0,3
1054,842,1,0,0.9350259572599432,0.0,3
1054,843,1,0,0.2625188612483477,0.0,3
1054,844,0,0,0.0204741533486901,0.0,3
1054,845,0,0,0.1498235214487199,0.0,3
1054,846,0,0,0.0148743849114415,0.0,3
1054,847,0,0,0.2395155672021738,0.0,3
1054,848,0,0,0.0329910885760541,0.0,3
1054,849,0,0,0.1613532333489983,0.0,3
1054,850,1,0,0.1811967523984463,0.0,3
1054,851,0,0,0.0057714594506547,0.0,3
1054,852,0,0,0.0152926066107643,0.0,3
1054,853,0,0,0.1724548182991803,0.0,3
1054,854,0,0,0.0408646623575157,0.0,3
1054,855,0,0,0.2183810638019213,0.0,3
1054,856,0,0,0.0879575262846835,0.0,3
1054,857,0,0,0.2679645480068984,0.0,3
1054,858,1,0,0.4685998047565013,0.0,3
1054,859,0,0,0.0970725581630822,0.0,3
1054,860,0,0,0.0993804815932926,0.0,3
1054,861,0,0,0.4831781327281591,0.0,3
1054,862,0,0,0.0019502338189474,0.0,3
1054,863,0,0,0.1351582473869398,0.0,3
1054,864,0,0,0.03017579618956,0.0,3
1054,865,0,0,0.0335655931209133,0.0,3
1054,866,0,0,0.1173210919108219,0.0,3
1054,867,0,0,0.4993501054909207,0.0,3
1054,868,0,0,0.0313093971114087,0.0,3
1054,869,0,0,0.2620357051272879,0.0,3
1054,870,0,0,0.0926845320704505,0.0,3
1054,871,0,0,0.2320756232879049,0.0,3
1054,872,0,0,0.0313071959445702,0.0,3
1054,873,0,0,0.257044559320896,0.0,3
1054,874,0,0,0.0466966538962303,0.0,3
1054,875,0,0,0.1317926632908104,0.0,3
1054,876,1,0,0.3099154861992341,0.0,3
1054,877,0,0,0.0267496800053708,0.0,3
1054,878,0,0,0.0029231495615825,0.0,3
1054,879,0,0,0.0026480037067649,0.0,3
1054,880,0,0,0.0650973080830148,0.0,3
1054,881,0,0,0.015327825280181,0.0,3
1054,882,0,0,0.0832822479196221,0.0,3
1054,883,0,0,0.5596807867850747,0.0,3
1054,884,0,0,0.6245931968536521,0.0,3
1054,885,1,0,0.6836945264684808,0.0,3
1054,886,0,0,0.113233525091651,0.0,3
1054,887,0,0,0.0154664987910091,0.0,3
1054,888,0,0,0.0306930703966172,0.0,3
1054,889,0,0,0.0306930703966172,0.0,3
1054,890,0,0,0.0444371561364679,0.0,3
1054,891,0,0,0.002733849213468,0.0,3
1054,892,0,0,0.0954359906186269,0.0,3
1054,893,0,0,0.03619598749297,0.0,3
1054,894,0,0,0.0308779684110546,0.0,3
1054,895,0,0,0.0153520381154049,0.0,3
1054,896,0,0,0.225294928841779,0.0,3
1054,897,0,0,0.2224422166190297,0.0,3
1054,898,0,0,0.0674349472655454,0.0,3
1054,899,0,0,0.0025335430311608,0.0,3
1054,900,0,0,0.030041525012409,0.0,3
1054,901,0,0,0.0158384959867225,0.0,3
1054,902,0,0,0.0014879887828537,0.0,3
1054,903,0,0,0.0010653647498538,0.0,3
1054,904,0,0,0.0770727562680977,0.0,3
1054,905,0,0,0.0998207149610008,0.0,3
1054,906,0,0,0.0310364524234296,0.0,3
1054,907,0,0,0.0453253269558192,0.0,3
1054,908,0,0,0.0619980651743489,0.0,3
1054,909,0,0,0.0620861118478905,0.0,3
1054,910,0,0,0.0645051942034472,0.0,3
1054,911,0,0,0.0492147887595214,0.0,3
1054,912,0,0,0.0307304902328724,0.0,3
1054,913,0,0,0.0022165750064108,0.0,3
1054,914,0,0,0.1133611927682864,0.0,3
1054,915,0,0,0.0484267710313237,0.0,3
1054,916,0,0,0.1219039212686645,0.0,3
1054,917,0,0,0.0144583643789572,0.0,3
1054,918,0,0,0.0361365559883294,0.0,3
1054,919,0,0,0.0148985977466655,0.0,3
1054,920,0,0,0.0355972701128868,0.0,3
1054,921,0,0,0.3195389876173359,0.0,3
1054,922,1,0,0.1799145727149962,0.0,3
1054,923,0,0,0.0563377646490404,0.0,3
1054,924,1,0,0.7353074864985928,0.0,3
1054,925,0,0,0.0797878955634381,0.0,3
1054,926,0,0,0.0175972282907169,0.0,3
1054,927,0,0,0.0800751478358677,0.0,3
1054,928,0,0,0.0346859870417308,0.0,3
1054,929,1,0,0.0641596110097962,0.0,3
1054,930,0,0,0.0149910467538842,0.0,3
1054,931,0,0,0.0157174318106028,0.0,3
1054,932,0,0,0.0178811788128887,0.0,3
1054,933,0,0,0.0141502010215615,0.0,3
1054,934,0,0,0.0039731061435667,0.0,3
1054,935,0,0,0.1471380979056998,0.0,3
1054,936,0,0,0.0614785898004532,0.0,3
1054,937,0,0,0.0181167036646126,0.0,3
1054,938,0,0,0.0026083827036712,0.0,3
1054,939,0,0,0.1792619267473687,0.0,3
1054,940,0,0,0.0596131009047896,0.0,3
1054,941,0,0,0.0210112380572941,0.0,3
1054,942,0,0,0.0334181149427311,0.0,3
1054,943,1,0,0.2204655687980198,0.0,3
1054,944,0,0,0.2215903650525143,0.0,3
1054,945,0,0,0.1343306086556483,0.0,3
1054,946,1,0,0.6414101115001062,0.0,3
1054,947,0,0,0.1386955224964753,0.0,3
1054,948,0,0,0.3204733829402966,0.0,3
1054,949,0,0,0.1573636184541425,0.0,3
1054,950,0,0,0.2388277025651297,0.0,3
1054,951,0,0,0.0153080147786341,0.0,3
1054,952,0,0,0.0427917839246584,0.0,3
1054,953,1,0,0.1768934712290985,0.0,3
1054,954,0,0,0.0335898059561373,0.0,3
1054,955,0,0,0.1610142536558629,0.0,3
1054,956,0,0,0.033360884604929,0.0,3
1054,957,0,0,0.061872598664552,0.0,3
1054,958,0,0,0.0617295228200469,0.0,3
1054,959,0,0,0.0775438059715455,0.0,3
1054,960,0,0,0.0744522671468145,0.0,3
1054,961,0,0,0.0156624026396392,0.0,3
1054,962,0,0,0.0775283978036757,0.0,3
1054,963,0,0,0.0207184828677682,0.0,3
1054,964,0,0,0.033950797317658,0.0,3
1054,965,0,0,0.0155347349630038,0.0,3
1054,966,0,0,0.0364469205125637,0.0,3
1054,967,0,0,0.0675273962727641,0.0,3
1054,968,0,0,0.1072408483737229,0.0,3
1054,969,0,0,0.0395461634212295,0.0,3
1054,970,0,0,0.0018071579744422,0.0,3
1054,971,0,0,0.5509630655210327,0.0,3
1054,972,0,0,0.2932889724843139,0.0,3
1054,973,0,0,0.0447200060752204,0.0,3
1054,974,0,0,0.1254345928776844,0.0,3
1054,975,0,0,0.0463136508663242,0.0,3
1054,976,0,0,0.034910506059262,0.0,3
1054,977,0,0,0.0005568952101509,0.0,3
1054,978,0,0,0.0452967117869182,0.0,3
1054,979,0,0,0.0054809054279673,0.0,3
1054,980,0,0,0.1889448596701111,0.0,3
1054,981,0,0,0.3864841752613059,0.0,3
1054,982,0,0,0.1648982125424687,0.0,3
1054,983,0,0,0.3212349866664318,0.0,3
1054,984,0,0,0.0308273415737682,0.0,3
1054,985,0,0,0.3345234308707045,0.0,3
1054,986,0,0,0.2159983006992006,0.0,3
1054,987,1,0,0.6857173987931001,0.0,3
1054,988,0,0,0.0670189267330611,0.0,3
1054,989,0,0,0.0503373838471773,0.0,3
1054,990,0,0,0.1435325866241694,0.0,3
1054,991,0,0,0.2614589994155902,0.0,3
1054,992,0,0,0.1411223089359669,0.0,3
1054,993,0,0,0.2590586269781611,0.0,3
1054,994,0,0,0.0045608176894571,0.0,3
1054,995,0,0,0.0841164901514292,0.0,3
1054,996,1,0,0.0968491397289703,0.0,3
1054,997,0,0,0.0373295884148186,0.0,3
1054,998,0,0,0.0923422506270574,0.0,3
1054,999,1,0,0.7685054847574699,0.0,3
1054,1000,0,0,0.2366661567296824,0.0,3
1054,1001,0,0,0.0885518413310896,0.0,3
1054,1002,0,0,0.3912276897983621,0.0,3
1054,1003,0,0,0.0950937091752337,0.0,3
1054,1004,0,0,0.0956043798817753,0.0,3
1054,1005,0,0,0.1301693027473863,0.0,3
1054,1006,0,0,0.264716726336631,0.0,3
1054,1007,0,0,0.0801896085114719,0.0,3
1054,1008,0,0,0.0062909348245504,0.0,3
1054,1009,0,0,0.0027536597150149,0.0,3
1054,1010,0,0,0.0055359345989308,0.0,3
1054,1011,0,0,0.0027162398787597,0.0,3
1054,1012,0,0,0.0642146401807598,0.0,3
1054,1013,0,0,0.2082755068461791,0.0,3
1054,1014,0,0,0.0928011939128932,0.0,3
1054,1015,1,0,0.237022745757526,0.0,3
1054,1016,0,0,0.0889898735319592,0.0,3
1054,1017,1,0,0.158769063480551,0.0,3
1054,1018,1,0,0.2778389824445939,0.0,3
1054,1019,0,0,0.2294518324163639,0.0,3
1054,1020,0,0,0.0350403749027359,0.0,3
1054,1021,0,0,0.0013889362751194,0.0,3
1054,1022,0,0,0.0150460759248477,0.0,3
1054,1023,0,0,0.0152617902750247,0.0,3
1054,1024,0,0,0.015274997276056,0.0,3
1054,1025,0,0,0.0082169558082739,0.0,3
1054,1026,0,0,0.0615666364739948,0.0,3
1054,1027,0,0,0.0800267221654198,0.0,3
1054,1028,1,0,0.0308515544089922,0.0,3
1054,1029,0,0,0.0200119083125965,0.0,3
1054,1030,0,0,0.0448388690845016,0.0,3
1054,1031,0,0,0.0524174865095987,0.0,3
1054,1032,1,0,0.1902182346862071,0.0,3
1054,1033,1,0,0.2589243558010101,0.0,3
1054,1034,0,0,0.1221548542882582,0.0,3
1054,1035,1,0,0.4307496403843677,0.0,3
1054,1036,0,0,0.4487639897909882,0.0,3
1054,1037,1,0,0.402483356427242,0.0,3
1054,1038,0,0,0.1131124609155313,0.0,3
1054,1039,0,0,0.1038928736123018,0.0,3
1054,1040,0,0,0.0305389887179193,0.0,3
1054,1041,1,0,0.4349626737133354,0.0,3
1054,1042,1,0,0.8652819859807683,0.0,3
1054,1043,1,0,0.4931373120891384,0.0,3
1054,1044,0,0,0.5331611287143314,0.0,3
1054,1045,0,0,0.0182157561723469,0.0,3
1054,1046,0,0,0.42715513493703,0.0,3
1054,1047,0,0,0.0173705081063471,0.0,3
1054,1048,0,0,0.0789261387461493,0.0,3
1054,1049,0,0,0.0978836881430846,0.0,3
1054,1050,0,0,0.0494349054433755,0.0,3
1054,1051,0,0,0.046194787857043,0.0,3
1054,1052,0,0,0.0153498369485664,0.0,3
1054,1053,0,0,0.0923059313742214,0.0,3
1054,1054,0,0,0.234679603657899,0.0,3
1054,1055,0,0,0.0475154879601676,0.0,3
1054,1056,0,0,0.0152529856076706,0.0,3
1054,1057,0,0,0.0306006213893985,0.0,3
1054,1058,0,0,0.0732724417213564,0.0,3
1054,1059,0,0,0.0616766948159219,0.0,3
1054,1060,0,0,0.0147092973985509,0.0,3
1054,1061,0,0,0.0150680875932331,0.0,3
1054,1062,0,0,0.0538878659577441,0.0,3
1054,1063,0,0,0.0335832024556217,0.0,3
1054,1064,0,0,0.0177667181372845,0.0,3
1054,1065,0,0,0.0153388311143737,0.0,3
1054,1066,0,0,0.2299492961218742,0.0,3
1054,1067,1,0,0.4094786646401257,0.0,3
1054,1068,0,0,0.0027184410455982,0.0,3
1054,1069,0,0,0.1078329622532904,0.0,3
1054,1070,0,0,0.0796965471396387,0.0,3
1054,1071,1,0,0.3862244375743581,0.0,3
1054,1072,0,0,0.1916071709613265,0.0,3
1054,1073,0,0,0.4778810247312099,0.0,3
1054,1074,1,0,0.1394736349738996,0.0,3
1054,1075,1,0,0.2851853767682248,0.0,3
1054,1076,0,0,0.0665456758627748,0.0,3
1054,1077,0,0,0.1139158868115988,0.0,3
1054,1078,0,0,0.3265794197504096,0.0,3
1054,1079,0,0,0.1276104462975823,0.0,3
1054,1080,0,0,0.1287242367178841,0.0,3
1054,1081,0,1,0.0402527379764012,-1.0,3
1054,1082,0,0,0.1793323640862021,0.0,3
1054,1083,0,0,0.4216302061722919,0.0,3
1054,1084,0,0,0.601312555785822,0.0,3
1054,1085,0,0,0.0312521667736066,0.0,3
1054,1086,0,0,0.4308773080610031,0.0,3
1054,1087,0,0,0.0302836533646485,0.0,3
1054,1088,0,0,0.1079551270128294,0.0,3
1054,1089,0,0,0.101412158585266,0.0,3
1054,1090,1,0,0.5514957478959596,0.0,3
1054,1091,0,0,0.3354864413625663,0.0,3
1054,1092,0,0,0.3339577309931995,0.0,3
1054,1093,0,0,0.2224224061174828,0.0,3
1054,1094,0,0,0.0838985746344136,0.0,3
1054,1095,0,0,0.043518168981377,0.0,3
1054,1096,0,0,0.1401416891093968,0.0,3
1054,1097,1,0,0.0938170324088799,0.0,3
1054,1098,0,0,0.0846051491895854,0.0,3
1054,1099,0,0,0.5624575587518944,0.0,3
1054,1100,0,0,0.1602251353442459,0.0,3
1054,1101,1,0,0.9331593677808604,0.0,3
1054,1102,0,0,0.1906386575523685,0.0,3
1054,1103,0,0,0.455662446662976,0.0,3
1054,1104,0,0,0.3608163687570781,0.0,3
1054,1105,1,0,0.4214937338283023,0.0,3
1054,1106,0,0,0.0147753324037072,0.0,3
1054,1107,0,0,0.0152485832739935,0.0,3
1054,1108,1,0,0.0620266803432499,0.0,3
1054,1109,0,0,0.1092119932776364,0.0,3
1054,1110,0,0,0.0060113866360557,0.0,3
1054,1111,0,0,0.1091448576890609,0.0,3
1054,1112,0,0,0.2765457969269509,0.0,3
1054,1113,0,0,0.1308329545492065,0.0,3
1054,1114,0,0,0.2003964301476212,0.0,3
1054,1115,0,0,0.1587514541458427,0.0,3
1054,1116,1,0,0.4276845155616992,0.0,3
1054,1117,1,0,0.4578889269201603,0.0,3
1054,1118,1,0,0.2555928897908781,0.0,3
1054,1119,0,0,0.1005570052684928,0.0,3
1054,1120,0,0,0.0682031544921963,0.0,3
