idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
343,1150,0,0,0.0135509770433148,0.0,4
343,1151,1,0,0.1696249923100133,0.0,4
343,1152,0,0,0.0276819987910852,0.0,4
343,1153,0,0,0.013683781891473,0.0,4
343,1154,0,0,0.1036297713315346,0.0,4
343,1155,0,0,0.028437814618103,0.0,4
343,1156,0,0,0.0465041564987954,0.0,4
343,1157,0,0,0.0551608842849874,0.0,4
343,1158,0,0,0.0273382685958523,0.0,4
343,1159,0,0,0.0021658908324618,0.0,4
343,1160,0,0,0.0302873174299527,0.0,4
343,1161,0,0,0.031873163557959,0.0,4
343,1162,1,0,0.4878390795842817,0.0,4
343,1163,1,0,0.6474597655017923,0.0,4
343,1164,1,0,0.3283961178018063,0.0,4
343,1165,0,0,0.265747383695666,0.0,4
343,1166,0,0,0.0857372475609315,0.0,4
343,1167,0,0,0.0019256702982933,0.0,4
343,1168,1,0,0.5703567860836143,0.0,4
343,1169,0,0,0.3950748931458051,0.0,4
343,1170,0,0,0.1277514283844973,0.0,4
343,1171,0,0,0.0022459643438512,0.0,4
343,1172,0,0,0.578906098183796,0.0,4
343,1173,0,0,0.310246772891015,0.0,4
343,1174,0,0,0.0320489346805213,0.0,4
343,1175,0,0,0.5772831448188044,0.0,4
343,1176,0,0,0.8044028713189376,0.0,4
343,1177,0,0,0.1251099790148809,0.0,4
343,1178,0,0,0.231834298609748,0.0,4
343,1179,0,0,0.7577346617724174,0.0,4
343,1180,0,0,0.0023318968926595,0.0,4
343,1181,1,0,0.172179532624585,0.0,4
343,1182,1,0,0.5839829541071363,0.0,4
343,1183,1,0,0.4800026170367136,0.0,4
343,1184,1,0,0.0266293250681845,0.0,4
343,1185,0,0,0.0142931217830222,0.0,4
343,1186,0,0,0.0419106711625013,0.0,4
343,1187,0,0,0.0288264641002129,0.0,4
343,1188,0,0,0.0292033955074854,0.0,4
343,1189,0,0,0.235985426620927,1.0,4
343,1190,0,0,0.0128830467775782,0.0,4
343,1191,0,0,0.0716198969004715,1.0,4
343,1192,0,0,0.0544792829319404,0.0,4
343,1193,0,0,0.0155801570026726,0.0,4
343,1194,0,0,0.0852626655300134,0.0,4
343,1195,0,0,0.3873907655711242,0.0,4
343,1196,0,0,0.0867586730842656,0.0,4
343,1197,0,0,0.0273089734087586,0.0,4
343,1198,0,0,0.0867860152588864,0.0,4
343,1199,1,0,0.1460970510488165,0.0,4
343,1200,0,0,0.0136349565796501,0.0,4
343,1201,0,0,0.0136037083800835,0.0,4
343,1202,0,0,0.0151680713708878,0.0,4
343,1203,0,0,0.0139415795378977,0.0,4
343,1204,0,0,0.1006865815348529,0.0,4
343,1205,0,0,0.0137033120162021,0.0,4
343,1206,0,0,0.0185038166746251,0.0,4
343,1207,0,0,0.058924339320293,0.0,4
343,1208,0,0,0.0266000298810908,0.0,4
343,1209,0,0,0.0513984057559183,0.0,4
343,1210,0,0,0.0739576528305498,0.0,4
343,1211,0,0,0.0032888730043874,0.0,4
343,1212,0,0,0.0138790831387644,0.0,4
343,1213,0,0,0.0735807214232773,0.0,4
343,1214,0,0,0.0272757721967191,0.0,4
343,1215,0,0,0.0569166424981373,0.0,4
343,1216,0,0,0.0410904059238774,0.0,4
343,1217,0,0,0.0688309950891501,0.0,4
343,1218,0,0,0.0688290420766772,0.0,4
343,1219,0,0,0.0008788556128113,0.0,4
343,1220,1,0,0.1093726045081386,0.0,4
343,1221,0,0,0.0023592390672803,0.0,4
343,1222,0,0,0.1119740171220603,0.0,4
343,1223,0,0,0.0263051249976807,0.0,4
343,1224,0,0,0.0016346714398291,0.0,4
343,1225,0,0,0.016048879996172,0.0,4
343,1226,0,0,0.0130744419999238,0.0,4
343,1227,0,0,0.0138810361512373,0.0,4
343,1228,0,0,0.0450960345058243,0.0,4
343,1229,0,0,0.0138576000015624,0.0,4
343,1230,0,0,0.1398571761978558,0.0,4
343,1231,0,0,0.1153410106253643,0.0,4
343,1232,0,0,0.013297085421836,0.0,4
343,1233,0,0,0.0702117749075004,0.0,4
343,1234,0,0,0.0433617594298766,0.0,4
343,1235,0,0,0.0272855372590837,0.0,4
343,1236,0,0,0.0412505529466563,0.0,4
343,1237,0,0,0.1557517682086676,0.0,4
343,1238,0,0,0.1605288367174157,0.0,4
343,1239,0,0,0.0178280743589968,0.0,4
343,1240,0,0,0.0596742961098921,0.0,4
343,1241,0,0,0.1489816504713107,0.0,4
343,1242,0,0,0.0160098197467138,0.0,4
343,1243,0,0,0.1162101011758111,0.0,4
343,1244,1,0,0.0851767329812051,0.0,4
343,1245,1,0,0.1328234017766554,0.0,4
343,1246,0,0,0.1750680380720251,0.0,4
343,1247,0,0,0.1526650319952268,0.0,4
343,1248,0,0,0.0558717808251282,0.0,4
343,1249,0,0,0.2691651555232657,0.0,4
343,1250,0,0,0.0136466746544876,0.0,4
343,1251,0,0,0.0136525336919064,0.0,4
343,1252,0,0,0.060244575751983,0.0,4
343,1253,0,0,0.0270003974380382,0.0,4
343,1254,0,0,0.0136720638166355,0.0,4
343,1255,0,0,0.0275218517683063,0.0,4
343,1256,0,0,0.0140333711241246,0.0,4
343,1257,0,0,0.0136720638166355,0.0,4
343,1258,0,0,0.0136369095921231,0.0,4
343,1259,0,0,0.0163164427049613,0.0,4
343,1260,0,0,0.109819844364436,0.0,4
343,1261,0,0,0.0137130770785667,0.0,4
343,1262,0,0,0.2428971377625703,0.0,4
343,1263,0,0,0.0137482313030792,0.0,4
343,1264,0,0,0.2088717544594598,0.0,4
343,1265,0,0,0.0545652154807486,0.0,4
343,1266,0,0,0.0133498167586047,0.0,4
343,1267,0,0,0.0164746367152673,0.0,4
343,1268,0,0,0.0442933463794566,0.0,4
343,1269,0,0,0.0850947064573427,0.0,4
343,1270,0,0,0.0497490867225423,0.0,4
343,1271,0,0,0.1678995057901937,0.0,4
343,1272,0,0,0.0003574012825432,0.0,4
343,1273,0,0,0.0136173794673939,0.0,4
343,1274,0,0,0.0556354663159056,0.0,4
343,1275,0,0,0.027119531198886,0.0,4
343,1276,0,0,0.0271781215730734,0.0,4
343,1277,0,0,0.0714363137280176,0.0,4
343,1278,0,0,0.0041149972804301,0.0,4
343,1279,1,0,0.0316954394229238,0.0,4
343,1280,0,0,0.0002324084842767,0.0,4
343,1281,0,0,0.0259164755155708,0.0,4
343,1282,0,0,0.003685334536389,0.0,4
343,1283,0,0,0.0023084607429845,0.0,4
343,1284,0,0,0.0958089328837498,0.0,4
343,1285,0,0,0.1486008130390924,1.0,4
343,1286,0,0,0.0548034830024441,0.0,4
343,1287,0,0,0.0299045269852615,0.0,4
343,1288,0,0,0.059129405629949,0.0,4
343,1289,0,0,0.0136857349039459,0.0,4
343,1290,0,0,0.0019959787473182,0.0,4
343,1291,0,0,0.0038376695092763,0.0,4
343,1292,0,0,0.1125989811133928,0.0,4
343,1293,0,0,0.0570025750469455,0.0,4
343,1294,0,0,0.0010370496231174,0.0,4
343,1295,0,0,0.0165488511892381,0.0,4
343,1296,0,0,0.1453510002841633,0.0,4
343,1297,0,0,0.0433754305171869,0.0,4
343,1298,0,0,0.0546999733413797,0.0,4
343,1299,0,0,0.0595082900496943,0.0,4
343,1300,0,0,0.097930880935571,0.0,4
343,1301,0,0,0.0699188230365633,0.0,4
343,1302,0,0,0.0024451716160885,0.0,4
343,1303,0,0,0.0411763384726856,0.0,4
343,1304,0,0,0.0163164427049613,0.0,4
343,1305,0,0,0.030168183669105,0.0,4
343,1306,0,0,0.0274788854939022,0.0,4
343,1307,0,0,0.0461877684781833,0.0,4
343,1308,0,0,0.1134524475640563,0.0,4
343,1309,0,0,0.0264437888832577,0.0,4
343,1310,0,0,0.0273851408952023,0.0,4
343,1311,0,0,0.0159844305845659,0.0,4
343,1312,0,0,0.013593943317719,0.0,4
343,1313,0,0,0.0409478360133546,0.0,4
343,1314,0,0,0.0568717232112602,0.0,4
343,1315,0,0,0.1033661146476911,0.0,4
343,1316,0,0,0.1149015828189586,0.0,4
343,1317,0,0,0.0822472142718339,0.0,4
343,1318,0,0,0.0137326072032959,0.0,4
343,1319,0,1,0.086682505597822,-1.0,4
343,1320,0,0,0.0138673650639269,0.0,4
343,1321,0,0,0.0136915939413647,0.0,4
343,1322,1,0,0.4552061941743591,0.0,4
343,1323,0,0,0.1717869771175293,0.0,4
343,1324,0,0,0.2299047222865088,0.0,4
343,1325,0,0,0.4000609339891549,0.0,4
343,1326,1,0,0.4578935393370889,0.0,4
343,1327,0,0,0.0136583927293251,0.0,4
343,1328,0,0,0.0136935469538376,0.0,4
343,1329,0,0,0.0686259287794941,0.0,4
343,1330,0,0,0.3540704197707358,0.0,4
343,1331,0,0,0.0136915939413647,0.0,4
343,1332,0,0,0.0996319547994793,0.0,4
343,1333,0,0,0.4415087411955756,0.0,4
343,1334,0,0,0.0833155120945179,0.0,4
343,1335,1,0,0.3128784571982668,0.0,4
343,1336,0,0,0.1832404187649344,0.0,4
343,1337,0,0,0.0435922149016804,0.0,4
343,1338,0,0,0.0136954999663105,0.0,4
343,1339,0,0,0.0712761667052386,1.0,4
343,1340,0,0,0.0708855642106558,0.0,4
343,1341,0,0,0.1848594661049802,0.0,4
343,1342,0,0,0.0135998023551377,0.0,4
343,1343,0,0,0.0137033120162021,0.0,4
343,1344,0,0,0.0017713823129331,0.0,4
343,1345,0,0,0.274436336187661,0.0,4
343,1346,0,0,0.5609598665701878,0.0,4
343,1347,1,0,0.5668403871261324,0.0,4
343,1348,1,0,0.6057375600429272,0.0,4
343,1349,1,0,0.615831705009184,0.0,4
343,1350,1,0,0.6189897261778862,0.0,4
343,1351,0,0,0.2213143969243959,0.0,4
343,1352,0,0,0.0015174906914543,0.0,4
343,1353,0,0,0.0136935469538376,0.0,4
343,1354,0,0,0.1446479157939142,0.0,4
343,1355,0,0,0.1371073346359926,0.0,4
343,1356,0,0,0.1116517700640295,0.0,4
343,1357,0,0,0.0019901197098995,0.0,4
343,1358,0,0,0.002001837784737,0.0,4
343,1359,1,0,0.2761061618520026,0.0,4
343,1360,0,0,0.2728719731968568,0.0,4
343,1361,0,0,0.1093003430466408,0.0,4
343,1362,0,0,0.0270375046750236,0.0,4
343,1363,0,0,0.3999574243280905,0.0,4
343,1364,1,0,0.3018449132325383,0.0,4
343,1365,0,0,0.0019588715103329,0.0,4
343,1366,0,0,0.0178339333964156,0.0,4
343,1367,0,0,0.001841690761958,0.0,4
343,1368,0,0,0.0626526401310861,0.0,4
343,1369,0,0,0.0976340230396881,0.0,4
343,1370,0,0,0.4314536564787771,0.0,4
343,1371,1,0,0.6820261332599,0.0,4
344,0,0,0,0.1262417005408338,0.0,4
344,1,0,0,0.0206572856551067,0.0,4
344,2,0,0,0.1270210177390732,0.0,4
344,3,0,0,0.1279478979570975,0.0,4
344,4,0,0,0.1067971984545847,0.0,4
344,5,0,0,0.085740262954227,0.0,4
344,6,0,0,0.0851146572349303,0.0,4
344,7,0,0,0.127560545030162,0.0,4
344,8,0,0,0.0327981868193943,0.0,4
344,9,0,0,0.0420677575570327,0.0,4
344,10,0,0,0.7402952336376052,0.0,4
344,11,0,0,0.0618365908638508,0.0,4
344,12,0,0,0.0108128339862228,0.0,4
344,13,1,0,0.0945779044360364,0.0,4
344,14,0,0,0.0541702308515846,0.0,4
344,15,0,0,0.2031366364393043,0.0,4
344,16,0,0,0.0542424752466877,0.0,4
344,17,0,0,0.1175931241781239,0.0,4
344,18,0,0,0.1073843763041458,0.0,4
344,19,0,0,0.3867980284965711,0.0,4
344,20,0,0,0.0113738808843636,0.0,4
344,21,0,0,0.0101072982978759,0.0,4
344,22,0,0,0.0728938261015925,0.0,4
344,23,0,0,0.0206342289332653,0.0,4
344,24,0,0,0.0548265788666698,0.0,4
344,25,0,0,0.0464070326075845,0.0,4
344,26,0,0,0.0092711078524277,0.0,4
344,27,0,0,0.0414790425926822,0.0,4
344,28,0,0,0.139922790724127,0.0,4
344,29,0,0,0.0756037594753519,0.0,4
344,30,0,0,0.3129865448656908,0.0,4
344,31,0,0,0.3133385441524695,0.0,4
344,32,0,0,0.1731482954549821,0.0,4
344,33,1,1,0.1945403219794349,1.0,4
344,34,0,0,0.2497972929871443,0.0,4
344,35,0,0,0.0839295417322822,0.0,4
344,36,0,0,0.0646172315179239,0.0,4
344,37,0,0,0.337418215886235,0.0,4
344,38,0,0,0.3383158909232603,0.0,4
344,39,0,0,5.379901762993808e-05,0.0,4
344,40,0,0,0.0219991868662763,0.0,4
344,41,0,0,0.0577763021475799,0.0,4
344,42,0,0,0.0507055741162166,0.0,4
344,43,0,0,0.0324000740889328,0.0,4
344,44,1,0,0.0647924626039185,0.0,4
344,45,0,0,0.0432421132561548,0.0,4
344,46,0,0,0.085740262954227,0.0,4
344,47,0,0,0.0432021482716297,0.0,4
344,48,0,0,0.0216625587273919,0.0,4
344,49,0,0,0.0196766064194524,0.0,4
344,50,0,0,0.0214996245597126,0.0,4
344,51,0,0,0.1179374378909555,0.0,4
344,52,0,0,0.0727293548191238,0.0,4
344,53,0,0,0.203510155333135,0.0,4
344,54,1,0,0.6194265178432127,0.0,4
344,55,0,0,0.0655471859655271,0.0,4
344,56,0,0,0.0913438149190824,0.0,4
344,57,0,0,0.0102241190218723,0.0,4
344,58,0,0,0.6008428000390428,0.0,4
344,59,1,0,0.6241439231319637,0.0,4
344,60,0,0,0.4310469519398004,0.0,4
344,61,1,0,0.2895101906867751,0.0,4
344,62,1,1,0.5048153963565768,1.0,4
344,63,1,0,0.3134676617947813,0.0,4
344,64,0,0,0.0531972371898774,0.0,4
344,65,0,0,0.1509323754033965,0.0,4
344,66,1,0,0.3867011902648371,0.0,4
344,67,0,0,0.1072398875139397,0.0,4
344,68,0,0,0.074952022804635,0.0,4
344,69,0,0,0.064877003917337,0.0,4
344,70,1,0,0.7305168779046666,0.0,4
344,71,0,0,0.3975616748095322,0.0,4
344,72,0,0,0.0205189453240583,0.0,4
344,73,0,0,0.0638240802865796,0.0,4
344,74,1,0,0.7088789130139055,0.0,4
344,75,0,0,0.1286503594158656,0.0,4
344,76,0,0,0.021083066451778,0.0,4
344,77,0,0,0.0526008366515798,0.0,4
344,78,1,0,0.108083763533335,0.0,4
344,79,1,0,0.182005919429054,0.0,4
344,80,0,0,0.1056689561991455,0.0,4
344,81,0,0,0.4018010373987714,0.0,4
344,82,0,0,0.4016903651339326,0.0,4
344,83,0,0,0.3741160629264052,0.0,4
344,84,1,0,0.5692297287222963,0.0,4
344,85,0,0,0.570096661463533,1.0,4
344,86,0,0,0.1335337731018746,0.0,4
344,87,0,0,0.0323370523825663,0.0,4
344,88,1,0,0.3204269490039111,0.0,4
344,89,0,0,0.2896869588875592,0.0,4
344,90,0,0,0.0120655825396056,0.0,4
344,91,0,0,0.0648462616215485,0.0,4
344,92,1,0,0.1813126806590226,0.0,4
344,93,0,0,0.0192538998523601,0.0,4
344,94,0,0,0.1411555567852473,0.0,4
344,95,0,0,0.0539765543881168,0.0,4
344,96,0,0,0.3121734111420839,0.0,4
344,97,0,0,0.0754392881928833,0.0,4
344,98,0,0,0.1409372864851487,0.0,4
344,99,1,0,0.0650122700188065,0.0,4
344,100,1,0,0.0323016987424095,0.0,4
344,101,0,0,0.0105914894565453,0.0,4
344,102,0,0,0.0107067730657523,0.0,4
344,103,0,0,0.1084372999349031,0.0,4
344,104,0,0,0.0107867030348025,0.0,4
344,105,0,0,0.0107605720833823,0.0,4
344,106,0,0,0.0108251309045382,0.0,4
344,107,1,0,0.0315608094139058,0.0,4
344,108,1,0,0.91311458652765,-1.0,4
344,109,0,0,0.0107759432312765,0.0,4
344,110,0,0,0.0631077847947067,0.0,4
344,111,1,0,0.0099751064259852,0.0,4
344,112,0,0,0.0208801672995736,0.0,4
344,113,1,0,0.6638537466020156,0.0,4
344,114,0,0,0.0100642590837719,0.0,4
344,115,0,0,0.0215626462660791,0.0,4
344,116,0,0,0.2032457715893536,0.0,4
344,117,0,0,0.0646894759130269,0.0,4
344,118,1,0,0.1190533832280793,0.0,4
344,119,0,0,0.1601942605670877,0.0,4
344,120,1,0,0.9785218950473392,0.0,4
344,121,1,0,0.1011982578340976,0.0,4
344,122,0,0,0.0107805545756448,0.0,4
344,123,0,0,0.5397855263734312,0.0,4
344,124,0,0,0.0434496237527274,0.0,4
344,125,0,0,0.1173133692864482,0.0,4
344,126,0,0,0.108906888503073,0.0,4
344,127,0,0,0.0958091333823673,0.0,4
344,128,0,0,0.0318513241091074,0.0,4
344,129,0,0,0.2798033107915449,0.0,4
344,130,0,0,0.2948124681529029,0.0,4
344,131,0,0,0.0003888900417249,0.0,4
344,132,0,0,0.0315223815441701,0.0,4
344,133,0,0,0.4615348552306863,0.0,4
344,134,0,0,0.470760618196826,0.0,4
344,135,1,0,0.5041959390964378,0.0,4
344,136,0,0,0.0644681313833495,0.0,4
344,137,0,0,0.2907829217324206,0.0,4
344,138,0,0,0.062042564245634,0.0,4
344,139,0,0,0.079880781376932,0.0,4
344,140,1,1,0.6069074864407261,1.0,4
344,141,1,0,0.6132327137992174,0.0,4
344,142,0,0,0.0972878378097958,0.0,4
344,143,0,0,0.2148748135287621,0.0,4
344,144,1,0,0.0837251054652885,0.0,4
344,145,0,0,0.0213443759659805,0.0,4
344,146,0,0,0.7076853433799155,1.0,4
344,147,0,0,0.082589177635902,0.0,4
344,148,0,0,0.1488372879454078,0.0,4
344,149,1,0,0.1144174450231681,0.0,4
344,150,0,0,0.2231621679159567,0.0,4
344,151,0,0,0.041535915839891,0.0,4
344,152,0,0,0.010892763955273,0.0,4
344,153,0,0,0.0108943010700624,0.0,4
344,154,1,0,0.215223738585962,0.0,4
344,155,0,0,0.0313732814095957,0.0,4
344,156,0,0,0.103578480085525,0.0,4
344,157,0,0,0.1428609856441164,0.0,4
344,158,0,0,0.2719540341193369,0.0,4
344,159,0,0,0.1542763686277945,0.0,4
344,160,0,0,0.0323139956607249,0.0,4
344,161,0,0,0.0941997741978374,0.0,4
344,162,1,0,0.3081953580670474,0.0,4
344,163,0,0,0.1399504587903367,0.0,4
344,164,0,0,0.0641991362951998,0.0,4
344,165,1,0,0.1271055590524916,0.0,4
344,166,0,0,0.116142087816905,0.0,4
344,167,0,0,0.3003214875582086,0.0,4
344,168,0,0,0.0647171439792366,0.0,4
344,169,0,0,0.2370461572514542,0.0,4
344,170,0,0,0.7099164654967686,0.0,4
344,171,0,0,0.2052286496677141,0.0,4
344,172,0,0,0.1589922368017559,0.0,4
344,173,0,0,0.534350288478018,0.0,4
344,174,0,0,0.8710084011008815,0.0,4
344,175,1,0,0.9676460393547498,0.0,4
344,176,1,0,0.4735389531787149,0.0,4
344,177,0,0,0.3838421567565033,0.0,4
344,178,0,0,0.3202301983108645,0.0,4
344,179,1,1,0.2784176018088766,1.0,4
344,180,0,0,0.0107897772643814,0.0,4
344,181,0,0,0.2897115527241901,0.0,4
344,182,0,0,0.0451296902175709,0.0,4
344,183,0,0,0.0431375894504737,0.0,4
344,184,0,0,0.0647217553236049,0.0,4
344,185,1,0,0.0212075727497215,0.0,4
344,186,0,0,0.0535384766731302,0.0,4
344,187,0,0,0.0106960132622264,0.0,4
344,188,0,0,0.0321695068705188,0.0,4
344,189,0,0,0.0842723183303244,0.0,4
344,190,0,0,0.0116305790541979,0.0,4
344,191,0,0,0.0106268430967021,0.0,4
344,192,0,0,0.3222069279300674,0.0,4
344,193,0,0,0.1068387005538993,0.0,4
344,194,0,0,0.0813763940670443,0.0,4
344,195,0,0,0.0522257806429597,0.0,4
344,196,0,0,0.1726702527554704,0.0,4
344,197,0,0,0.0214842534118184,0.0,4
344,198,1,0,0.2032288633266699,0.0,4
344,199,1,0,0.22403832334593,0.0,4
344,200,0,0,0.0304125846662039,0.0,4
344,201,0,0,0.0533478744392413,0.0,4
344,202,0,0,0.059175845163353,0.0,4
344,203,0,0,0.0866963483532504,0.0,4
344,204,0,0,0.0418049109280407,0.0,4
344,205,0,0,0.0205696701121094,0.0,4
344,206,0,0,0.4644046485425461,0.0,4
344,207,0,0,0.2146842112948731,0.0,4
344,208,0,0,0.2042218394806396,0.0,4
344,209,0,0,0.2687237873893565,0.0,4
344,210,0,0,0.1116829178127778,0.0,4
344,211,0,0,0.0233795159471816,0.0,4
344,212,0,0,0.0102610097768186,0.0,4
344,213,1,0,0.4510094617100863,0.0,4
344,214,0,0,0.2543525326656106,0.0,4
344,215,0,0,0.3112603649571644,0.0,4
344,216,1,0,0.5583523359149176,0.0,4
344,217,0,0,0.2696160825246188,0.0,4
344,218,0,0,0.3414777360451113,0.0,4
344,219,0,0,0.116142087816905,0.0,4
344,220,0,0,0.0749996733631072,0.0,4
344,221,1,0,0.1187305891222997,0.0,4
344,222,0,0,0.0532110712229823,0.0,4
344,223,0,0,0.0105376904389154,0.0,4
344,224,0,0,0.019192415260783,0.0,4
344,225,0,0,0.0102963634169754,0.0,4
344,226,1,0,0.3863876188477941,0.0,4
344,227,0,0,0.0007654831651345,0.0,4
344,228,1,0,0.1926035573447571,0.0,4
344,229,0,0,0.5683858527029011,0.0,4
344,230,0,0,0.0861245416515837,0.0,4
344,231,0,0,0.0852591460251364,0.0,4
344,232,0,0,0.0213290048180863,0.0,4
344,233,0,0,0.3342033403041489,0.0,4
344,234,0,0,0.0964209050685591,0.0,4
344,235,0,0,0.2685700759104139,0.0,4
344,236,1,0,0.385350066364931,0.0,4
344,237,0,0,0.1793851387130813,0.0,4
344,238,0,0,0.16222632631871,0.0,4
344,239,0,0,0.1493967977287592,0.0,4
344,240,0,0,0.0324215936959848,0.0,4
344,241,0,0,0.1717449096522354,0.0,4
344,242,0,0,0.0324262050403531,0.0,4
344,243,0,0,0.0739774920281384,0.0,4
344,244,0,0,0.1841932337744084,0.0,4
344,245,0,0,0.0966914372714982,0.0,4
344,246,0,0,0.0758066586275563,0.0,4
344,247,0,0,0.0429900264306888,0.0,4
344,248,0,0,0.0222189942811644,0.0,4
344,249,0,0,0.0215949256766571,0.0,4
344,250,0,0,0.0319481623408413,0.0,4
344,251,0,0,0.000565658242509,0.0,4
344,252,1,0,0.0429700439384262,0.0,4
344,253,1,0,0.0649999731004911,0.0,4
344,254,0,0,0.054204047376952,0.0,4
344,255,0,0,0.0098429145540945,0.0,4
344,256,0,0,0.1617252268973568,0.0,4
344,257,0,0,0.107464306273196,0.0,4
344,258,0,0,0.0859785157465881,0.0,4
344,259,0,0,0.0220821910649054,0.0,4
344,260,0,0,0.2706989798937699,0.0,4
344,261,0,0,0.0647909254891291,0.0,4
344,262,1,0,0.1495351380598076,0.0,4
344,263,0,0,0.0427133457685919,0.0,4
344,264,0,0,0.075171830219523,0.0,4
344,265,0,0,0.0214996245597126,0.0,4
344,266,0,0,0.1724366113074775,0.0,4
344,267,0,0,0.0312795174074407,0.0,4
344,268,1,0,0.4593844316402782,0.0,4
344,269,1,0,0.0841985368204319,0.0,4
344,270,0,0,0.0105684327347039,0.0,4
344,271,0,0,0.1051217433341095,0.0,4
344,272,0,0,0.0104854285360749,0.0,4
344,273,0,0,0.1800983599753754,0.0,4
344,274,0,0,0.0645634325002939,0.0,4
344,275,0,0,0.3239192738054889,0.0,4
344,276,1,0,0.8832276951194299,0.0,4
344,277,0,0,0.097619854604312,0.0,4
344,278,0,0,0.1512305756725453,0.0,4
344,279,1,0,0.9801604594128684,0.0,4
344,280,0,0,0.3008210498647722,0.0,4
344,281,0,0,0.1826115426560882,0.0,4
344,282,1,0,0.9999093102274238,-1.0,4
344,283,0,0,0.3651339326543897,0.0,4
344,284,0,0,0.417368935986086,0.0,4
344,285,0,0,0.1272100828581727,0.0,4
344,286,0,0,0.1993276659911047,0.0,4
344,287,0,0,0.0317959879766881,0.0,4
344,288,0,0,0.0002613095142025,0.0,4
344,289,0,0,0.0110065104496906,0.0,4
344,307,0,0,0.2224397239649261,0.0,4
344,308,0,0,0.2485676011556028,0.0,4
344,309,1,0,0.0727232063599661,0.0,4
344,310,0,0,0.3981181103633047,0.0,4
344,311,0,0,0.2301214551250865,0.0,4
344,312,1,0,0.08978133773563,0.0,4
344,313,1,0,0.3508057171447478,0.0,4
344,314,0,0,0.4286121621133483,0.0,4
344,315,0,0,0.1080268902861262,0.0,4
344,290,0,0,0.4664835962952459,0.0,4
344,291,0,0,0.0210507870412,0.0,4
344,292,0,0,0.879518637132543,0.0,4
344,293,0,0,0.7213087917586053,0.0,4
344,294,0,0,0.5069166322737232,0.0,4
344,295,0,0,0.5922357257756473,0.0,4
344,296,1,0,0.3564361686184181,0.0,4
344,297,0,0,0.1601081821388798,0.0,4
344,298,0,0,0.1738615167172761,0.0,4
344,299,0,0,0.1280170681226217,0.0,4
344,300,0,0,0.047588305323259,0.0,4
344,301,0,0,0.1002367925333111,0.0,4
344,302,0,0,0.2893103657641497,0.0,4
344,303,0,0,0.0888506147306321,0.0,4
344,304,0,0,0.3515973312613025,0.0,4
344,305,0,0,0.160944372584328,0.0,4
344,306,0,0,0.5393966363317063,0.0,4
344,316,0,0,0.0840340655379632,0.0,4
344,317,0,0,0.2758198778147454,0.0,4
344,318,0,0,0.1371667439066848,0.0,4
344,319,0,0,0.0618335166342719,0.0,4
344,320,0,0,0.2322196168126541,0.0,4
344,321,0,0,0.0843384142662697,0.0,4
344,322,0,0,0.0520751433935959,0.0,4
344,323,0,0,0.1177452985422771,0.0,4
344,324,0,0,0.0429731181680051,0.0,4
344,325,0,0,0.0758204926606611,0.0,4
344,326,0,0,0.1420993452659554,0.0,4
344,327,0,0,0.0219269424711733,0.0,4
344,328,0,0,0.0317083724336907,0.0,4
344,329,0,0,0.0414452260673148,0.0,4
344,330,0,0,0.0834699444102436,0.0,4
344,331,0,0,0.0426457127178572,0.0,4
344,332,0,0,0.0536168695273909,0.0,4
344,333,0,0,5.379901762993808e-05,0.0,4
344,334,0,0,0.0404307303062931,0.0,4
344,335,0,0,0.0732934759468434,0.0,4
344,336,0,0,0.106276116540969,0.0,4
344,337,0,0,0.0107467380502774,0.0,4
344,338,0,0,0.0846212433875243,0.0,4
344,339,0,0,0.054034964750115,0.0,4
344,340,0,0,0.0216118339393408,0.0,4
344,341,0,1,0.0317975250914775,-1.0,4
344,342,0,0,0.1509907857653947,0.0,4
344,343,0,0,0.0108097597566439,0.0,4
344,344,0,0,0.0323401266121452,0.0,4
344,345,0,0,0.0541871391142683,0.0,4
344,346,0,0,0.0614753688883355,0.0,4
344,347,0,0,0.0014126084914832,0.0,4
344,348,0,0,0.0740989240965031,0.0,4
344,349,0,0,0.0663172804750299,0.0,4
344,350,1,0,0.5594298533823058,0.0,4
344,351,0,0,0.2988765996561474,0.0,4
344,352,0,0,0.0312334039637579,0.0,4
344,353,0,0,0.0637087966773726,0.0,4
344,354,0,0,0.0749658568377398,0.0,4
344,355,0,0,0.0538090088760693,0.0,4
344,356,0,0,0.1180972978290559,0.0,4
344,357,0,0,0.3095372592782169,0.0,4
344,360,0,0,0.0401017877413558,0.0,4
344,358,0,0,0.2384433945950432,0.0,4
344,359,1,0,0.1501638180086831,0.0,4
344,361,0,0,0.0974415492887385,0.0,4
344,362,0,0,0.0644297035136138,0.0,4
344,363,0,0,0.0858186558084878,0.0,4
344,364,0,0,0.0967759785849167,0.0,4
344,365,0,0,0.010798999953118,0.0,4
344,366,1,0,0.8484051281223605,0.0,4
344,367,1,0,0.9351706466411353,0.0,4
344,368,1,0,0.9581305302508034,0.0,4
344,371,0,0,0.2453642539344374,0.0,4
344,372,0,0,0.2670637034167756,0.0,4
344,373,0,0,0.0756529471486136,0.0,4
344,374,0,0,0.117128915511717,0.0,4
344,375,0,0,0.0539581090106437,0.0,4
344,376,0,0,0.1271578209553322,0.0,4
344,377,0,0,0.158477303347298,0.0,4
344,378,0,0,0.0529128709538335,0.0,4
344,369,0,0,0.0213059480962449,0.0,4
