idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
832,909,0,0,0.0466685804435715,0.0,4
832,910,0,0,0.0580379043646522,0.0,4
832,911,1,0,0.0465444882811498,0.0,4
832,912,0,0,0.0230993423942672,0.0,4
832,913,0,0,0.0016661441007826,0.0,4
832,914,0,0,0.1043126990128054,0.0,4
832,915,0,0,0.036401194924796,0.0,4
832,916,0,1,0.1107340547775896,-1.0,4
832,917,0,0,0.0013170314838361,0.0,4
832,918,0,0,0.0462648672751594,0.0,4
832,919,0,0,0.0111989040180214,0.0,4
832,920,0,0,0.0363085394435211,0.0,4
832,921,1,0,0.3643519617729957,0.0,4
832,922,0,0,0.2402978542810555,0.0,4
832,923,0,0,0.0901024918533495,0.0,4
832,924,1,0,0.7437314844152653,-1.0,4
832,925,0,0,0.1172803299858783,0.0,4
832,926,0,0,0.0227783573341363,0.0,4
832,927,1,0,0.0697414498431888,0.0,4
832,928,0,0,0.035623550706953,0.0,4
832,929,0,0,0.0482271780035887,0.0,4
832,930,0,0,0.0112683956289776,0.0,4
832,931,0,0,0.0118144011436333,0.0,4
832,932,0,0,0.013440835752441,0.0,4
832,933,0,0,0.0106363528817095,0.0,4
832,934,0,0,0.0220884049110714,0.0,4
832,935,0,0,0.1297019554442954,0.0,4
832,936,0,0,0.0462119212858595,0.0,4
832,937,0,0,0.0231688340052234,0.0,4
832,938,0,0,0.0115116162673243,0.0,4
832,939,0,0,0.1633995957904629,0.0,4
832,940,0,0,0.0830135202547363,0.0,4
832,941,0,0,0.0348955433540787,0.0,4
832,942,0,0,0.034670522899554,0.0,4
832,943,0,0,0.2325751853730086,0.0,4
832,944,0,0,0.2334206666396421,0.0,4
832,945,0,0,0.1296258455846767,0.0,4
832,946,1,0,0.7018040518572874,0.0,4
832,947,0,0,0.1424578024601684,0.0,4
832,948,0,0,0.3172995229069995,0.0,4
832,949,0,0,0.1469391840857592,0.0,4
832,950,0,0,0.2654794631607597,0.0,4
832,951,0,0,0.0115066525808274,0.0,4
832,952,0,0,0.0226145556797396,0.0,4
832,953,0,0,0.1520683267991915,0.0,4
832,954,0,0,0.0252486186474119,0.0,4
832,955,0,0,0.1974380759427488,0.0,4
832,956,0,0,0.0346275042832478,0.0,4
832,957,0,0,0.0465080879135061,0.0,4
832,958,1,0,0.0368495812716799,0.0,4
832,959,0,0,0.0487367831506007,0.0,4
832,960,1,0,0.0750658308921647,0.0,4
832,961,0,0,0.0117730370894927,0.0,4
832,962,0,0,0.0487252012154413,0.0,4
832,963,0,0,0.0346754865860508,0.0,4
832,964,0,0,0.0159690067415135,0.0,4
832,965,0,0,0.0116770724838866,0.0,4
832,966,0,0,0.0464981605405123,0.0,4
832,967,0,0,0.0698605783191137,0.0,4
832,968,0,0,0.1283650692144717,0.0,4
832,969,0,0,0.0583787441707706,0.0,4
832,970,0,0,0.0109093556390374,0.0,4
832,971,1,0,0.5669605444833175,0.0,4
832,972,1,0,0.2968656801615514,0.0,4
832,973,0,0,0.014512992035765,0.0,4
832,974,0,0,0.151591812895492,0.0,4
832,975,0,0,0.0348128152457976,0.0,4
832,976,0,0,0.0453432761489072,0.0,4
832,977,0,0,0.0004186042279027,0.0,4
832,978,0,0,0.0244974474242189,0.0,4
832,979,0,0,0.0232217799945233,0.0,4
832,980,1,0,0.1802289748581005,0.0,4
832,981,0,0,0.3860201078939987,0.0,4
832,982,0,0,0.1335008301765665,0.0,4
832,983,0,0,0.3274229615173659,0.0,4
832,984,0,0,0.0231721431295546,0.0,4
832,985,0,0,0.3851663538165371,0.0,4
832,986,0,0,0.2960739721653007,0.0,4
832,987,0,0,0.6491500927795735,0.0,4
832,988,0,0,0.088580294660976,0.0,4
832,989,0,0,0.0473883149856177,0.0,4
832,990,0,0,0.1174408225159437,0.0,4
832,991,1,0,0.3588985248751012,0.0,4
832,992,0,0,0.2206896380562534,0.0,4
832,993,0,0,0.2615846238228824,0.0,4
832,994,0,0,0.0416320932114141,0.0,4
832,995,0,0,0.0727792259792732,0.0,4
832,996,0,0,0.091901000927382,0.0,4
832,997,0,0,0.0471616399689273,0.0,4
832,998,0,0,0.1267171252975109,0.0,4
832,999,1,0,0.7877875111993177,0.0,4
832,1000,0,0,0.2734056432151782,0.0,4
832,1001,0,0,0.0952150889451256,0.0,4
832,1002,1,0,0.3800347292598564,0.0,4
832,1003,0,0,0.1383362881056007,0.0,4
832,1004,1,0,0.1387201465280254,0.0,4
832,1005,0,0,0.0309882947999593,0.0,4
832,1006,0,0,0.2180828753643139,0.0,4
832,1007,0,0,0.0698274870758012,0.0,4
832,1008,0,0,0.0142796987704121,0.0,4
832,1009,0,0,0.0020698572691947,0.0,4
832,1010,1,0,0.0137121839476033,0.0,4
832,1011,0,0,0.0115926898134398,0.0,4
832,1012,0,0,0.0578195021587899,0.0,4
832,1013,0,0,0.1661064594934226,0.0,4
832,1014,0,0,0.0697563409026794,0.0,4
832,1015,0,0,0.1781640812754026,0.0,4
832,1016,0,0,0.1337481872203272,0.0,4
832,1017,1,0,0.1861994624327523,0.0,4
832,1018,0,0,0.237497507815738,0.0,4
832,1019,0,0,0.1915751349088625,0.0,4
832,1020,0,0,0.0263389751145577,0.0,4
832,1021,0,0,0.0010440287265083,0.0,4
832,1022,0,0,0.0113097596831182,0.0,4
832,1023,0,0,0.0114719067753493,0.0,4
832,1024,0,0,0.011481834148343,0.0,4
832,1025,0,0,0.0348293608674538,0.0,4
832,1026,0,0,0.0462781037724844,0.0,4
832,1027,0,0,0.0697050494755451,0.0,4
832,1028,0,0,0.0231903433133765,0.0,4
832,1029,0,0,0.0341443721308857,0.0,4
832,1030,0,0,0.0337042585948299,0.0,4
832,1031,0,0,0.0585028363331924,0.0,4
832,1032,1,0,0.171635178969853,0.0,4
832,1033,0,0,0.27103465563184,0.0,4
832,1034,0,0,0.1204736349655313,0.0,4
832,1035,0,0,0.4383952732468052,0.0,4
832,1036,0,0,0.4423852499092058,0.0,4
832,1037,0,0,0.4075972530958926,0.0,4
832,1038,0,0,0.0945747733870293,0.0,4
832,1039,0,0,0.1067465599584373,0.0,4
832,1040,0,0,0.022955395485858,0.0,4
832,1041,0,0,0.4511130653328689,0.0,4
832,1042,1,0,0.8605319913731128,0.0,4
832,1043,0,0,0.5043924489091886,0.0,4
832,1044,0,0,0.5535792729688387,0.0,4
832,1045,0,0,0.0232432893026765,0.0,4
832,1046,0,0,0.4452443333314029,0.0,4
832,1047,0,0,0.0035060172289558,0.0,4
832,1048,0,0,0.0688777683927334,0.0,4
832,1049,1,0,0.1022296052462857,0.0,4
832,1050,0,0,0.0562609045987728,0.0,4
832,1051,0,0,0.0347234688888539,0.0,4
832,1052,0,0,0.0115380892619742,0.0,4
832,1053,0,0,0.0598331043143535,0.0,4
832,1054,0,0,0.2146066402543393,0.0,4
832,1055,0,0,0.0452671662892886,0.0,4
832,1056,0,0,0.0114652885266868,0.0,4
832,1057,1,0,0.0230017232264954,0.0,4
832,1058,0,0,0.0932809057735119,0.0,4
832,1059,0,0,0.0368098717797049,0.0,4
832,1060,0,0,0.0110566116717778,0.0,4
832,1061,0,0,0.0113263053047744,0.0,4
832,1062,1,0,0.0787100040619501,0.0,4
832,1063,0,0,0.0347946150619757,0.0,4
832,1064,0,0,0.0229057586208893,0.0,4
832,1065,0,0,0.0019788563500854,0.0,4
832,1066,0,0,0.2110509861604147,0.0,4
832,1067,1,0,0.4128554516582435,0.0,4
832,1068,0,0,0.0115943443756054,0.0,4
832,1069,0,0,0.1383611065380851,0.0,4
832,1070,0,0,0.0599059050496409,0.0,4
832,1071,0,0,0.3571719892552733,0.0,4
832,1072,1,0,0.2777397688080286,0.0,4
832,1073,0,0,0.4260679578318286,0.0,4
832,1074,0,0,0.095287889680413,0.0,4
832,1075,0,0,0.3385292100541124,0.0,4
832,1076,0,0,0.0691226435932457,0.0,4
832,1077,0,0,0.0760767683753605,0.0,4
832,1078,0,0,0.3505421586576205,0.0,4
832,1079,0,0,0.0863706268887861,0.0,4
832,1080,0,0,0.0776568752435308,0.0,4
832,1081,0,0,0.0684608187269964,0.0,4
832,1082,0,0,0.1634525417797628,0.0,4
832,1083,0,0,0.4315404221946278,0.0,4
832,1084,0,0,0.5952560393587247,0.0,4
832,1085,0,0,0.0139405135264593,0.0,4
832,1086,0,0,0.448042197953472,0.0,4
832,1087,0,0,0.013212506173585,0.0,4
832,1088,0,0,0.0715962140308526,0.0,4
832,1089,0,0,0.1048818683977799,0.0,4
832,1090,0,0,0.576911908628459,0.0,4
832,1091,0,0,0.2999315838544514,0.0,4
832,1092,1,0,0.3369863308346686,0.0,4
832,1093,0,0,0.224495131037187,0.0,4
832,1094,0,0,0.0726154243248765,0.0,4
832,1095,0,0,0.0327115212954559,0.0,4
832,1096,0,0,0.143544849802983,0.0,4
832,1097,0,0,0.0991728016452966,0.0,4
832,1098,0,0,0.0731465387800416,0.0,4
832,1099,1,0,0.5373968277079598,0.0,4
832,1100,1,0,0.1395391548000089,0.0,4
832,1101,1,0,0.949757565278682,0.0,4
832,1102,1,0,0.1624002402424264,0.0,4
832,1103,0,0,0.4475706477362694,0.0,4
832,1104,1,0,0.3953791387838472,0.0,4
832,1105,0,0,0.4027849590371771,0.0,4
832,1106,0,0,0.0111062485367465,0.0,4
832,1107,0,0,0.0019110193012949,0.0,4
832,1108,0,0,0.0466239072650997,0.0,4
832,1109,0,0,0.0916428892295448,0.0,4
832,1110,0,0,0.0236205294764386,0.0,4
832,1111,0,0,0.1393472255887966,0.0,4
832,1112,1,0,0.3033821732508589,0.0,4
832,1113,0,0,0.1269967463035012,0.0,4
832,1114,0,0,0.1983877946258166,0.0,4
832,1115,0,0,0.2052881461375487,0.0,4
832,1116,1,0,0.3883364949258714,0.0,4
832,1117,1,0,0.5256519181752826,0.0,4
832,1118,1,0,0.2207756752888658,0.0,4
832,1119,0,0,0.0660352305921926,0.0,4
832,1120,0,0,0.0608175688028994,0.0,4
832,1121,0,0,0.0462863765833125,0.0,4
832,1122,0,0,0.0116340538675804,0.0,4
832,1123,0,0,0.0228164122639456,0.0,4
832,1124,0,0,0.1369696197567959,0.0,4
832,1125,1,0,0.4126138855820625,0.0,4
832,1126,0,0,0.3028560224821907,0.0,4
832,1127,1,0,0.1527764794060783,0.0,4
832,1128,0,0,0.0465643430271373,0.0,4
832,1129,0,0,0.1059920796109131,0.0,4
832,1130,0,0,0.0350626541328067,0.0,4
832,1131,0,0,0.1642252223111089,0.0,4
832,1132,0,0,0.0584879452737018,0.0,4
832,1133,0,0,0.3247045158792467,0.0,4
832,1134,0,0,0.105460965155748,0.0,4
832,1135,0,0,0.0383916332100408,0.0,4
832,1136,0,0,0.0113114142452838,0.0,4
832,1137,0,0,0.0128104475673386,0.0,4
832,1138,0,0,0.0114321972833743,0.0,4
832,1139,0,0,0.0118226739544614,0.0,4
832,1140,0,0,0.0013699774731361,0.0,4
832,1141,0,0,0.0115364346998086,0.0,4
832,1142,0,0,0.1753165797883649,0.0,4
832,1143,0,0,0.174270896499691,0.0,4
832,1144,0,0,0.1766617388290167,0.0,4
832,1145,0,0,0.1533837037208621,0.0,4
832,1146,1,0,0.1999976836129681,0.0,4
832,1147,0,0,0.0110086293689748,0.0,4
832,1148,0,0,0.0451811290566762,0.0,4
832,1149,0,0,0.0116456358027397,0.0,4
832,1150,0,0,0.0114801795861774,0.0,4
832,1151,0,0,0.1628056079730041,0.0,4
832,1152,0,0,0.0139008040344843,0.0,4
832,1153,0,0,0.0115926898134398,0.0,4
832,1154,0,0,0.1164464306544041,0.0,4
832,1155,0,0,0.0336430397947019,0.0,4
832,1156,0,0,0.0680504873099218,0.0,4
832,1157,0,0,0.0371804937048046,0.0,4
832,1158,0,0,0.0231605611943953,0.0,4
832,1159,0,0,0.0113858695427369,0.0,4
832,1160,0,0,0.0447608702666078,0.0,4
832,1161,0,0,0.046104374745094,0.0,4
832,1162,0,0,0.461044574732023,0.0,4
832,1163,0,0,0.634476608213743,0.0,4
832,1164,1,0,0.3259669468116173,0.0,4
832,1165,0,0,0.1869332607532063,0.0,4
832,1166,0,0,0.0821862391719247,0.0,4
832,1167,0,0,0.0111823583963652,0.0,4
832,1168,0,0,0.5500542282749783,0.0,4
832,1169,1,0,0.3824561809892461,-1.0,4
832,1170,0,0,0.1082290476588358,0.0,4
832,1171,0,0,0.0114537065915274,0.0,4
832,1172,1,0,0.5763989943571157,0.0,4
832,1173,0,0,0.3487949410107223,0.0,4
832,1174,0,0,0.0462532853400001,0.0,4
832,1175,1,0,0.5750240531974827,0.0,4
832,1176,1,0,0.7769873566632114,-1.0,4
832,1177,0,0,0.1537460528351336,0.0,4
832,1178,0,0,0.2441612569377859,0.0,4
832,1179,1,0,0.7470017265356198,0.0,4
832,1180,0,0,0.0019755472257542,0.0,4
832,1181,0,0,0.1554188151845788,1.0,4
832,1182,1,0,0.5902509888077142,0.0,4
832,1183,1,0,0.377997963233974,0.0,4
832,1184,0,0,0.0130089950272134,0.0,4
832,1185,0,0,0.0216598733101749,0.0,4
832,1186,0,0,0.0355060767931937,0.0,4
832,1187,0,0,0.0339722976656609,0.0,4
832,1188,0,0,0.0342916281636262,0.0,4
832,1189,0,0,0.199923228315515,1.0,4
832,1190,0,0,0.0109143193255342,0.0,4
832,1191,0,0,0.0797771966587771,0.0,4
832,1192,0,0,0.0461540116100627,0.0,4
832,1193,0,0,0.0227502297773207,0.0,4
832,1194,0,0,0.0913351406667389,0.0,4
832,1195,1,1,0.3568443859464798,1.0,4
832,1196,0,0,0.0830515751845457,0.0,4
832,1197,0,0,0.0231357427619109,0.0,4
832,1198,0,0,0.0830747390548644,0.0,4
832,1199,1,0,0.1524240576648005,0.0,4
832,1200,0,0,0.0115513257592992,0.0,4
832,1201,0,0,0.0115248527646492,0.0,4
832,1202,0,0,0.0224011171603742,0.0,4
832,1203,0,0,0.0118110920193021,0.0,4
832,1204,0,0,0.0948510852686884,0.0,4
832,1205,0,0,0.011609235435096,0.0,4
832,1206,0,0,0.0347780694403195,0.0,4
832,1207,0,0,0.0785726754022033,0.0,4
832,1208,0,0,0.012984176594729,0.0,4
832,1209,0,0,0.0817477801980345,0.0,4
832,1210,0,0,0.0913086676720889,0.0,4
832,1211,0,0,0.0218882028890309,0.0,4
832,1212,0,0,0.0117581460300021,0.0,4
832,1213,0,0,0.0432345366688203,0.0,4
832,1214,0,0,0.0231076152050953,0.0,4
832,1215,0,0,0.0577698652938212,0.0,4
832,1216,0,0,0.0348111606836319,0.0,4
832,1217,0,0,0.048761601583085,0.0,4
832,1218,0,0,0.0487599470209194,0.0,4
832,1219,0,0,0.0007445529745304,0.0,4
832,1220,0,0,0.0831078302981769,0.0,4
832,1221,0,0,0.0115496711971336,0.0,4
832,1222,0,0,0.0853117071027871,0.0,4
832,1223,0,0,0.0127343377077199,0.0,4
832,1224,0,0,0.0013848685326267,0.0,4
832,1225,0,0,0.0231473246970703,0.0,4
832,1226,0,0,0.0015255063167047,0.0,4
832,1227,0,0,0.0117598005921677,0.0,4
832,1228,0,0,0.0382046676853254,0.0,4
832,1229,0,0,0.0117399458461803,0.0,4
832,1230,0,0,0.118484851242452,0.0,4
832,1231,0,0,0.1168170525795037,0.0,4
832,1232,0,0,0.0112650865046464,0.0,4
832,1233,0,0,0.0594823371352414,0.0,4
832,1234,0,0,0.0462863765833125,0.0,4
832,1235,0,0,0.0135649279148628,0.0,4
832,1236,0,0,0.0253958746801524,0.0,4
832,1237,0,0,0.1415014655284381,0.0,4
832,1238,0,0,0.1455485245855528,0.0,4
832,1239,0,0,0.0342055909310138,0.0,4
832,1240,0,0,0.0505551469706207,0.0,4
832,1241,0,0,0.1644188060844869,0.0,4
832,1242,0,0,0.0231142334537578,0.0,4
832,1243,0,0,0.1271042928442668,0.0,4
832,1244,0,0,0.0817113798303908,0.0,4
832,1245,1,0,0.1698317062093236,0.0,4
832,1246,1,0,0.2151716732338996,0.0,4
832,1247,0,0,0.2057431507330951,0.0,4
832,1248,0,0,0.0664356346362734,0.0,4
832,1249,0,0,0.2375835450483504,0.0,4
832,1250,0,0,0.0115612531322929,0.0,4
832,1251,0,0,0.0115662168187898,0.0,4
832,1252,0,0,0.070140199325104,0.0,4
832,1253,0,0,0.0133233618386818,0.0,4
832,1254,0,0,0.0020318023393854,0.0,4
832,1255,0,0,0.0233160900379639,0.0,4
832,1256,0,0,0.0023378963400257,0.0,4
832,1257,0,0,0.0020318023393854,0.0,4
832,1258,0,0,0.0115529803214648,0.0,4
832,1259,0,0,0.0233739997137607,0.0,4
832,1260,0,0,0.0834867250341046,0.0,4
832,1261,0,0,0.0116175082459241,0.0,4
832,1262,0,0,0.234431604122838,0.0,4
832,1263,0,0,0.0116472903649054,0.0,4
832,1264,0,0,0.1769529417701664,0.0,4
832,1265,0,0,0.0366758522442894,0.0,4
832,1266,0,0,0.0113097596831182,0.0,4
832,1267,0,0,0.0235080192491762,0.0,4
832,1268,0,0,0.0470756027363149,0.0,4
832,1269,0,0,0.0720909281183739,0.0,4
832,1270,0,0,0.013493781741741,0.0,4
832,1271,0,0,0.1995476427039186,0.0,4
832,1272,0,0,0.000302784876309,0.0,4
832,1273,0,0,0.0115364346998086,0.0,4
832,1274,0,0,0.037582552311051,0.0,4
832,1275,0,0,0.0134242901307848,0.0,4
832,1276,0,0,0.0230248870968142,0.0,4
832,1277,0,0,0.0605197476130872,0.0,4
832,1278,0,0,0.013037122584029,0.0,4
832,1279,0,0,0.0364028494869616,0.0,4
832,1280,0,0,0.0001968928977091,0.0,4
832,1281,0,0,0.0219560399378215,0.0,4
832,1282,0,0,0.0126731189075918,0.0,4
832,1283,0,0,0.0115066525808274,0.0,4
832,1284,0,0,0.1193716965632261,0.0,4
832,1285,0,1,0.1640961664621903,-1.0,4
832,1286,0,0,0.0464286689295561,0.0,4
832,1287,0,0,0.034885615981085,0.0,4
832,1288,0,0,0.0691954443285331,0.0,4
832,1289,0,0,0.0115943443756054,0.0,4
832,1290,0,0,0.0112419226343276,0.0,4
832,1291,0,0,0.0223531348575711,0.0,4
832,1292,0,0,0.0953921270968473,0.0,4
832,1293,0,0,0.0578426660291087,0.0,4
832,1294,0,0,0.0008785725099459,0.0,4
832,1295,0,0,0.0235708926114699,0.0,4
832,1296,0,0,0.1422410548164718,0.0,4
832,1297,0,0,0.0462979585184719,0.0,4
832,1298,1,0,0.0463409771347781,0.0,4
832,1299,0,0,0.069516429388664,0.0,4
832,1300,0,0,0.0925164980529939,0.0,4
832,1301,0,0,0.0592341528103979,0.0,4
832,1302,0,0,0.011622471932421,0.0,4
832,1303,0,0,0.0348839614189194,0.0,4
832,1304,0,0,0.0233739997137607,0.0,4
832,1305,0,0,0.0351089818734441,0.0,4
832,1306,0,0,0.0232796896703202,0.0,4
832,1307,0,0,0.0582314881380301,0.0,4
832,1308,0,0,0.0961151707632247,0.0,4
832,1309,0,0,0.0128518116214791,0.0,4
832,1310,0,0,0.0232002706863702,0.0,4
832,1311,0,0,0.0230927241456047,0.0,4
832,1312,0,0,0.0115165799538211,0.0,4
832,1313,0,0,0.0346903776455414,0.0,4
832,1314,0,0,0.0481808502629512,0.0,4
832,1315,0,0,0.0971211445599236,0.0,4
832,1316,0,0,0.1068938159911778,0.0,4
832,1317,0,0,0.0601276163798345,0.0,4
832,1318,0,0,0.0116340538675804,0.0,4
832,1319,0,1,0.0829870472600864,-1.0,4
832,1320,0,0,0.0117482186570084,0.0,4
832,1321,0,0,0.0115993080621023,0.0,4
832,1322,1,0,0.4238475354055621,0.0,4
832,1323,0,0,0.1646372082903491,0.0,4
832,1324,0,0,0.2234246293160288,0.0,4
832,1325,0,0,0.3771293180970218,0.0,4
832,1326,1,0,0.4356751730465205,0.0,4
832,1327,0,0,0.0115711805052867,0.0,4
832,1328,0,0,0.0020500025232073,0.0,4
832,1329,0,0,0.0581388326567552,0.0,4
832,1330,0,0,0.3190649407377196,0.0,4
832,1331,0,0,0.0115993080621023,0.0,4
832,1332,0,0,0.0939576216992519,0.0,4
832,1333,0,0,0.4122432636569629,0.0,4
832,1334,0,0,0.0801345820865518,0.0,4
832,1335,0,0,0.2841677428214752,0.0,4
832,1336,0,0,0.1647894280095865,0.0,4
832,1337,0,0,0.0369306548177954,0.0,4
832,1338,0,0,0.0116026171864335,0.0,4
832,1339,0,0,0.0603840735155061,0.0,4
832,1340,0,0,0.0505022009813208,0.0,4
832,1341,0,0,0.1566100999438276,0.0,4
832,1342,0,0,0.011521543640318,0.0,4
832,1343,0,0,0.011609235435096,0.0,4
832,1344,0,0,0.011051647985281,0.0,4
832,1345,0,0,0.2993549689397317,0.0,4
832,1346,1,0,0.532542342314021,0.0,4
832,1347,1,0,0.5566261491968341,0.0,4
832,1348,1,0,0.5800282764674105,0.0,4
832,1349,0,0,0.5694779608183134,0.0,4
832,1350,0,0,0.5817043479411869,0.0,4
832,1351,1,0,0.2447999179337165,0.0,4
832,1352,0,0,0.0108365549037499,0.0,4
832,1353,0,0,0.0116009626242679,0.0,4
832,1354,1,0,0.1607473326389687,0.0,4
832,1355,1,0,0.1161552277132544,0.0,4
832,1356,0,0,0.0945896644465199,0.0,4
832,1357,0,0,0.0112369589478308,0.0,4
832,1358,0,0,0.0112468863208245,0.0,4
832,1359,0,0,0.3103205796924003,0.0,4
832,1360,0,0,0.3075806247461281,0.0,4
832,1361,0,0,0.0925975715991095,0.0,4
832,1362,0,0,0.0133547985198286,0.0,4
832,1363,0,0,0.3865925864033045,0.0,4
832,1364,0,0,0.2748202938667862,0.0,4
832,1365,0,0,0.0112104859531808,0.0,4
832,1366,0,0,0.0342105546175107,0.0,4
832,1367,0,0,0.0111112122232434,0.0,4
832,1368,0,0,0.0912821946774389,0.0,4
832,1369,1,0,0.0922650046038192,0.0,4
832,1370,0,1,0.4132757104483119,0.0,4
832,1371,1,0,0.6733116640841709,-1.0,4
833,0,0,0,0.1374225545033946,0.0,4
833,1,1,0,0.0284952779980577,0.0,4
833,2,0,0,0.1262578929736102,0.0,4
833,3,0,0,0.1275364592830699,0.0,4
833,4,0,0,0.1228399014464974,0.0,4
833,5,0,0,0.0815536594984966,0.0,4
833,6,0,0,0.1051700302360788,0.0,4
833,7,0,0,0.1270021330641912,0.0,4
833,8,0,0,0.033003125384312,0.0,4
833,9,0,0,0.0457898486499781,0.0,4
833,10,1,0,0.7763918985967575,0.0,4
833,11,0,0,0.0730595688920364,0.0,4
833,12,0,0,0.0149155467726272,0.0,4
833,13,0,0,0.1059842416172273,0.0,4
833,14,0,0,0.0502446874827722,0.0,4
833,15,1,0,0.1945350301724686,0.0,4
833,16,0,0,0.0503443435632773,0.0,4
833,17,0,0,0.1377321244556021,0.0,4
833,18,0,0,0.135889547137326,0.0,4
833,19,0,0,0.3866846754392288,0.0,4
833,20,0,0,0.0156894716531459,0.0,4
833,21,0,0,0.0139423097310982,0.0,4
833,22,0,0,0.0638329000767563,0.0,4
833,23,0,0,0.0039841228780676,0.0,4
833,24,0,0,0.0389103985819151,0.0,4
833,25,0,0,0.0272962245187883,0.0,4
833,26,0,0,0.0127888436078045,0.0,4
833,27,0,0,0.032738082617011,0.0,4
833,28,0,0,0.1318153097183761,0.0,4
833,29,0,0,0.0430917132788546,0.0,4
833,30,0,0,0.2971065811179291,0.0,4
833,31,0,0,0.3098318144615815,1.0,4
833,32,0,0,0.1531682152232084,0.0,4
833,33,0,0,0.1704373417694679,0.0,4
833,34,0,0,0.1854620861622231,0.0,4
833,35,0,0,0.1157749214413237,0.0,4
833,36,0,0,0.0401762428385444,0.0,4
833,37,0,0,0.3552877092247605,0.0,4
833,38,0,0,0.3320466390456764,0.0,4
833,39,0,0,7.421197484426087e-05,0.0,4
833,40,0,0,0.0425860116788444,0.0,4
833,41,0,0,0.042979335145519,0.0,4
833,42,0,0,0.0577051112967588,0.0,4
833,43,0,0,0.0446936317644215,0.0,4
833,44,0,0,0.0526576368362799,0.0,4
833,45,0,0,0.0351701150497644,0.0,4
833,46,0,0,0.0570743095105826,0.0,4
833,47,0,0,0.0351149861541658,0.0,4
833,48,0,0,0.0054026317686621,0.0,4
833,49,0,0,0.0149028247197967,0.0,4
833,50,1,0,0.029657225489905,0.0,4
833,51,0,0,0.1382070810946054,0.0,4
833,52,0,0,0.0758456984619038,0.0,4
833,53,0,0,0.2195296233000156,0.0,4
833,54,1,0,0.6463810000381661,0.0,4
833,55,0,0,0.078178074814152,0.0,4
833,56,0,0,0.077043691770104,0.0,4
833,57,0,0,0.0141034557336171,0.0,4
833,58,0,0,0.645225413572734,0.0,4
833,59,1,0,0.6406486550669815,0.0,4
833,60,0,0,0.4477229645775642,0.0,4
833,61,1,0,0.2892019456259462,0.0,4
833,62,1,0,0.4638036393552463,0.0,4
833,63,0,0,0.2732908982193366,0.0,4
833,64,1,0,0.0489025109091603,0.0,4
833,65,0,0,0.1347625852907625,0.0,4
833,66,0,0,0.3743114188905521,0.0,4
833,67,0,0,0.1112108849884017,0.0,4
833,68,0,0,0.0666720382000839,0.0,4
833,69,0,0,0.0650139306478493,0.0,4
833,70,0,0,0.7017049671134934,1.0,4
833,71,1,0,0.3525736712875989,0.0,4
833,72,0,0,0.016064772211644,0.0,4
833,73,1,0,0.0635614962830402,0.0,4
833,74,1,0,0.7208156108069598,0.0,4
833,75,0,0,0.1162657806463651,0.0,4
833,76,0,0,0.0168429377764396,0.0,4
833,77,0,0,0.0358401431655011,0.0,4
833,78,0,0,0.1123749528223874,0.0,4
833,79,0,0,0.1776263617897383,0.0,4
833,80,0,0,0.0968042203289922,0.0,4
833,81,0,0,0.4318596248690688,0.0,4
833,82,0,0,0.4439466352290606,0.0,4
833,83,0,0,0.3936701426142122,0.0,4
833,84,1,1,0.5893777219892201,1.0,4
833,85,1,0,0.602813269949239,0.0,4
833,86,0,0,0.1842004825898706,0.0,4
833,87,0,0,0.0323670227427897,0.0,4
833,88,0,0,0.2828907472509763,0.0,4
833,89,0,0,0.2894457849718631,0.0,4
833,90,0,0,0.0166436256154293,0.0,4
833,91,0,0,0.0649715238050811,0.0,4
833,92,0,0,0.1766700874853166,0.0,4
833,93,0,0,0.0020800556377777,0.0,4
833,94,0,0,0.1335158241133789,0.0,4
833,95,0,1,0.0622171993672899,-1.0,4
833,96,0,0,0.3082245951206686,0.0,4
833,97,0,0,0.0551045116640021,0.0,4
833,98,0,0,0.120975060535768,0.0,4
833,99,0,0,0.0529608457620721,1.0,4
833,100,0,0,0.0323182548736064,0.0,4
833,101,0,0,0.0023705425107395,0.0,4
833,102,0,0,0.00252956817112,0.0,4
833,103,0,0,0.1251023065081781,0.0,4
833,104,0,0,0.0148795009562743,0.0,4
833,105,0,0,0.0148434551399213,0.0,4
833,106,0,0,0.0149325095097344,0.0,4
833,107,0,0,0.031296249962894,0.0,4
833,108,1,0,0.9291063606023467,0.0,4
833,109,0,0,0.0026249835673484,0.0,4
833,110,0,0,0.0625734168465423,0.0,4
833,111,0,0,0.0137599603071951,0.0,4
833,112,0,0,0.0165630526141698,0.0,4
833,113,1,0,0.6097478489129005,0.0,4
833,114,0,0,0.0261226151451798,0.0,4
833,115,0,0,0.0297441595175797,0.0,4
833,116,0,1,0.1824458994703385,-1.0,4
833,117,0,0,0.0892345988948776,0.0,4
833,118,0,0,0.1152670994991751,0.0,4
833,119,0,0,0.1352990318517795,0.0,4
833,120,1,0,0.9703724593000326,0.0,4
833,121,0,0,0.1273562302013052,0.0,4
833,122,0,0,0.0026313445937636,0.0,4
833,123,1,0,0.512042483175085,0.0,4
833,124,0,0,0.0599357112263634,0.0,4
833,125,0,0,0.149585897180369,0.0,4
833,126,0,0,0.1012707210435475,0.0,4
833,127,0,0,0.0832032856821776,0.0,4
833,128,0,0,0.0806556946028811,0.0,4
833,129,0,0,0.3125310100037741,0.0,4
