idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1314,375,0,0,0.0549329485802187,0.0,8
1314,376,0,0,0.1204218304618993,0.0,8
1314,377,0,0,0.1523071494128941,0.0,8
1314,378,0,0,0.0538688266255832,1.0,8
1314,369,0,0,0.012657574161867,0.0,8
1314,370,0,0,0.0214921337131831,0.0,8
1314,379,0,0,0.0241696523372734,0.0,8
1314,380,0,0,0.0003755724545772,0.0,8
1314,381,0,0,0.5484954019759806,0.0,8
1314,382,0,0,0.3736163480429936,0.0,8
1314,383,1,0,0.3836746478421406,0.0,8
1314,384,0,0,0.0101568875684735,0.0,8
1314,385,0,0,0.3736992869600461,0.0,8
1314,386,0,0,0.1092696758887961,0.0,8
1314,391,0,0,0.0107155515946571,0.0,8
1314,392,1,0,0.2006292403499396,0.0,8
1314,393,0,0,0.3059225428758991,0.0,8
1314,394,0,0,0.2519942506116745,0.0,8
1314,395,1,0,0.2008952708385985,0.0,8
1314,396,0,0,0.0769790516639033,0.0,8
1314,397,1,0,0.3727087146110986,0.0,8
1314,398,0,0,0.1561661563836754,0.0,8
1314,399,0,0,0.5277387643196778,0.0,8
1314,400,1,0,0.2208757254221082,0.0,8
1314,401,1,0,0.1306100157349209,0.0,8
1314,387,0,0,0.0110034904764997,0.0,8
1314,388,0,0,0.0869152904153127,0.0,8
1314,389,1,0,0.2517689071389281,0.0,8
1314,390,1,0,0.6260550260592511,0.0,8
1314,402,0,0,0.0108626508060332,0.0,8
1314,403,0,0,0.022376293866667,0.0,8
1314,404,0,0,0.0444067480980776,0.0,8
1314,405,0,0,0.0216877443666087,0.0,8
1314,406,0,0,0.0009999616603119,0.0,8
1314,407,0,0,0.1323611223043873,0.0,8
1314,408,0,0,0.1079974241989156,0.0,8
1314,409,0,0,0.0216220191870577,0.0,8
1314,410,0,0,0.0100285669798262,1.0,8
1314,411,0,0,0.0109455897230857,0.0,8
1314,412,0,0,0.3037676959177621,0.0,8
1314,413,0,0,0.5830175525351531,0.0,8
1314,414,1,0,0.6704476901902823,-1.0,8
1314,415,0,0,0.0216267138427399,0.0,8
1314,416,0,0,0.1307039088485652,0.0,8
1314,417,0,0,0.0108720401173976,0.0,8
1314,418,1,0,0.6373073332869084,0.0,8
1314,419,1,0,0.2414883936374896,0.0,8
1314,420,0,0,0.0987215670134713,0.0,8
1314,421,0,0,0.1194641207027273,0.0,8
1314,422,1,0,0.1963977906950359,-1.0,8
1314,423,0,0,0.5569277860238535,0.0,8
1314,424,0,0,0.0646407140884269,0.0,8
1314,425,0,0,0.0645123934997797,1.0,8
1314,426,0,0,0.1519753937446842,0.0,8
1314,427,1,0,0.9509126801867532,0.0,8
1314,428,0,0,0.0646438438588817,0.0,8
1314,429,1,0,0.888695973315577,0.0,8
1314,430,0,0,0.0001611831784227,0.0,8
1314,431,0,0,0.3051447949178787,0.0,8
1314,432,0,0,0.0544259257665394,0.0,8
1314,433,0,0,0.3626347659596776,0.0,8
1314,434,0,0,0.0536794755130671,0.0,8
1314,435,0,0,0.3189181322468856,0.0,8
1314,436,0,0,0.0320292883919161,0.0,8
1314,437,0,0,0.516638250959079,0.0,8
1314,438,1,0,0.9571972592600128,0.0,8
1314,439,0,0,0.162944456746181,0.0,8
1314,440,1,0,0.1531412332391011,0.0,8
1314,441,0,0,0.0308055481440852,0.0,8
1314,442,0,0,0.0653699506043977,0.0,8
1314,443,1,0,0.230466124538261,0.0,8
1314,444,0,0,0.0130628794357649,0.0,8
1314,445,0,0,0.1098048666365687,0.0,8
1314,446,0,0,0.0550550096279563,1.0,8
1314,447,0,0,0.1314112369713524,0.0,8
1314,448,1,0,0.6467662820439591,0.0,8
1314,449,0,0,0.2644609087757981,0.0,8
1314,450,1,0,0.9450013262402304,0.0,8
1314,451,1,0,0.5599104572672878,0.0,8
1314,452,1,0,0.4156679438738264,0.0,8
1314,453,0,0,0.1096061262126882,0.0,8
1314,454,0,0,0.0871500231994235,0.0,8
1314,455,0,0,0.1094590270013121,1.0,8
1314,456,0,0,0.111293072487831,0.0,8
1314,457,0,0,0.0986386280964188,0.0,8
1314,458,1,0,0.0875021223755896,0.0,8
1314,459,0,1,0.0978530557122614,-1.0,8
1314,460,0,0,0.0984258037054917,0.0,8
1314,461,0,0,0.0109956660503627,0.0,8
1314,462,1,0,0.3506344435933207,0.0,8
1314,463,0,0,0.177057374169535,0.0,8
1314,464,0,0,0.2319950174054359,0.0,8
1314,465,0,0,0.0329384867090385,0.0,8
1314,466,0,0,0.0104182234014501,0.0,8
1314,467,0,0,0.0434349543718589,0.0,8
1314,468,0,0,0.0833426574411466,0.0,8
1314,469,1,0,0.0216674008586525,0.0,8
1314,470,0,0,0.0108094447083014,0.0,8
1314,471,0,0,0.0105621928423714,0.0,8
1314,472,0,0,0.0309604717815983,0.0,8
1314,473,0,0,0.0109628034605871,0.0,8
1314,474,0,0,0.0427855270024858,0.0,8
1314,475,0,0,0.0217565993166146,0.0,8
1314,476,0,0,0.0109268111003568,0.0,8
1314,477,0,0,0.0210633551608741,0.0,8
1314,478,0,0,0.1267697873868685,0.0,8
1314,479,1,0,0.1360988506700447,0.0,8
1314,480,1,0,0.0414225119694158,0.0,8
1314,481,0,0,0.2332117156697434,0.0,8
1314,482,0,0,0.0426728552661126,0.0,8
1314,483,0,0,0.0104573455321353,0.0,8
1314,484,0,0,0.0335988682750035,0.0,8
1314,485,1,0,0.0660897978090041,0.0,8
1314,486,0,0,0.0109721927719516,0.0,8
1314,487,1,0,0.1860687657515478,0.0,8
1314,488,0,0,0.0690881179047125,0.0,8
1314,489,0,0,0.0323047081919394,0.0,8
1314,490,0,0,0.2193374432435688,0.0,8
1314,491,0,0,0.231010704597398,0.0,8
1314,492,0,0,0.0977732465656637,0.0,8
1314,493,0,0,0.0539924525585482,0.0,8
1314,494,0,0,0.0979078266952206,0.0,8
1314,495,0,0,0.0877634582085663,0.0,8
1314,496,0,0,0.0109017729367183,0.0,8
1314,497,0,0,0.0323563494044438,0.0,8
1314,498,0,0,0.0218489275450315,0.0,8
1314,499,0,0,0.0108250935605755,0.0,8
1314,500,1,0,0.0536685213164753,0.0,8
1314,501,0,0,0.0316662350191581,0.0,8
1314,502,0,0,0.0546810020586065,0.0,8
1314,503,0,0,0.0200524393039703,0.0,8
1314,504,0,0,0.0437995726298443,0.0,8
1314,505,0,0,0.3407498460544158,0.0,8
1314,506,0,0,0.0460811752914011,0.0,8
1314,507,1,0,0.1778210381605087,0.0,8
1314,508,0,0,0.0459027783754769,0.0,8
1314,509,0,0,0.0109690630014968,0.0,8
1314,510,0,0,0.0330010821181347,0.0,8
1314,511,1,1,0.1540457369005413,1.0,8
1314,512,0,0,0.0106748645787446,0.0,8
1314,513,0,0,0.0769978302866322,0.0,8
1314,514,0,0,0.2629163670563491,0.0,8
1314,515,1,0,0.0881312062370065,0.0,8
1314,516,0,0,0.0552474905109272,0.0,8
1314,517,0,0,0.1526999356049728,0.0,8
1314,518,0,0,0.1534917675300399,0.0,8
1314,519,0,0,0.1671508682374463,0.0,8
1314,520,0,0,0.034886768817158,0.0,8
1314,521,1,0,0.1452299559719541,0.0,8
1314,522,0,0,0.1313908934633961,0.0,8
1314,523,0,0,0.0340698987284525,0.0,8
1314,524,0,0,0.0552443607404723,0.0,8
1314,525,1,0,0.4285195638038916,0.0,8
1314,526,1,0,0.5394261096405537,0.0,8
1314,527,0,0,0.010908032477628,0.0,8
1314,528,0,0,0.0109455897230857,0.0,8
1314,529,0,0,0.2090459755455385,0.0,8
1314,530,1,0,0.5578135110625648,0.0,8
1314,531,0,0,0.0734846629511075,0.0,8
1314,532,0,0,0.0607973559699197,0.0,8
1314,533,0,0,0.0226141564212326,0.0,8
1314,534,0,0,0.0110879942787796,0.0,8
1314,535,0,0,0.0013317173285218,0.0,8
1314,536,0,0,0.0005351907477725,0.0,8
1314,537,0,0,0.0216861794813813,0.0,8
1314,538,0,0,0.0539470708869534,0.0,8
1314,539,0,0,0.3596708733389721,0.0,8
1314,540,0,0,0.0543774143244899,0.0,8
1314,541,0,0,0.0558421468973411,0.0,8
1314,542,1,0,0.2253599040412378,0.0,8
1314,543,0,0,0.0436446489923312,0.0,8
1314,544,0,0,0.2362804556006851,0.0,8
1314,545,0,0,0.0448104884867481,0.0,8
1314,546,0,0,0.0213575535836262,0.0,8
1314,547,0,0,0.0326974943840181,0.0,8
1314,548,0,0,0.0227659502882909,0.0,8
1314,549,0,0,0.0310371511577412,0.0,8
1314,550,0,0,0.010692078316246,0.0,8
1314,551,0,0,0.1297947105314428,0.0,8
1314,552,0,0,0.0893721602223388,0.0,8
1314,553,0,0,0.0218301489223026,0.0,8
1314,554,0,1,0.0119643300061265,-1.0,8
1314,555,0,0,0.0098548647195843,0.0,8
1314,556,0,0,0.0764094334411278,0.0,8
1314,557,0,0,0.0234200723133463,0.0,8
1314,558,0,0,0.1501397833729379,0.0,8
1314,559,0,0,0.1083636073421285,0.0,8
1314,560,1,0,0.1202653419391588,0.0,8
1314,561,0,0,0.1016040856023517,0.0,8
1314,562,0,0,0.1520520731208271,0.0,8
1314,563,1,0,0.0434709467320893,0.0,8
1314,564,0,0,0.0547999333358893,0.0,8
1314,565,0,0,0.3872065938003941,0.0,8
1314,566,1,1,0.5622875179277164,1.0,8
1314,567,0,0,0.0440781222003225,0.0,8
1314,568,1,0,0.5733536038133122,-1.0,8
1314,569,0,0,0.0880952138767762,0.0,8
1314,570,0,0,0.0879684581733564,0.0,8
1314,571,0,0,0.0330042118885895,0.0,8
1314,572,0,0,0.0321576089805633,0.0,8
1314,573,0,0,0.0210852635540577,0.0,8
1314,574,0,0,0.0629553326985115,0.0,8
1314,575,0,0,0.2399829740487258,0.0,8
1314,576,1,0,0.2632090005938739,0.0,8
1314,577,0,0,0.2191152295412773,0.0,8
1314,578,0,0,0.0524713841175103,0.0,8
1314,579,0,0,0.3056987642883801,0.0,8
1314,580,0,0,0.1264349019482038,0.0,8
1314,581,1,0,0.249335510610313,0.0,8
1314,582,0,0,0.0107844065446629,0.0,8
1314,583,0,0,0.0440702977741854,0.0,8
1314,584,0,0,0.0550049333006793,0.0,8
1314,585,0,0,0.0331294027067819,0.0,8
1314,586,0,0,0.0549767653665861,0.0,8
1314,587,1,1,0.2312751702008295,1.0,8
1314,588,0,0,0.010850131724214,0.0,8
1314,589,0,0,0.0404225503091039,0.0,8
1314,590,0,0,0.0877525040119745,0.0,8
1314,591,0,0,0.2214594276119303,0.0,8
1314,592,0,0,0.0984289334759465,0.0,8
1314,593,0,0,0.0211259505699703,0.0,8
1314,594,0,0,0.0979860709565908,0.0,8
1314,595,0,0,0.0327037539249277,0.0,8
1314,596,1,0,0.6386280964188384,0.0,8
1314,597,0,0,0.15390176745962,0.0,8
1314,598,0,0,0.2178101152616214,0.0,8
1314,599,0,0,0.0429733132297744,0.0,8
1314,600,0,0,0.1095450956888194,1.0,8
1314,601,0,0,0.120146410661876,0.0,8
1314,602,0,0,0.1443692690968812,0.0,8
1314,603,0,0,0.0109831469685434,0.0,8
1314,604,0,0,0.0104902081219108,0.0,8
1314,605,0,0,0.0105293302525959,0.0,8
1314,606,0,0,0.0329666546431318,0.0,8
1314,607,0,0,0.1993961107907443,0.0,8
1314,608,0,0,0.3957047030278182,0.0,8
1314,609,1,0,0.439926794669062,0.0,8
1314,610,1,0,0.1202669068243862,0.0,8
1314,611,1,0,0.108462195111455,0.0,8
1314,612,0,0,0.0109706278867242,0.0,8
1314,613,0,0,0.1887275057529093,0.0,8
1314,614,0,0,0.141236368871616,1.0,8
1314,615,0,0,0.481609077586227,0.0,8
1314,616,1,0,0.3111148320604296,0.0,8
1314,617,0,0,0.6372384783369025,0.0,8
1314,618,0,0,0.2503323425001701,0.0,8
1314,619,1,0,0.7581986293170293,0.0,8
1314,620,0,0,0.4724599761042025,0.0,8
1314,621,1,0,0.7252288449034426,0.0,8
1314,622,0,0,0.0323892119942193,0.0,8
1314,623,0,0,0.0102460860264356,0.0,8
1314,624,0,0,0.0222886602939323,0.0,8
1314,625,0,0,0.0107077271685201,0.0,8
1314,626,0,0,0.0318884487214496,0.0,8
1314,627,0,0,0.0002065648500174,0.0,8
1314,628,0,0,0.0760635938058712,0.0,8
1314,629,0,0,0.0106936432014734,0.0,8
1314,630,0,0,0.0200649583857895,0.0,8
1314,631,0,0,0.0541176433767406,0.0,8
1314,632,0,0,0.0768898532059412,0.0,8
1314,633,0,0,0.1198819450584445,0.0,8
1314,634,0,0,0.0769665325820841,0.0,8
1314,635,0,0,0.1558907365836521,0.0,8
1314,636,0,0,0.2631010235131829,0.0,8
1314,637,1,0,0.2331186049987128,0.0,8
1314,638,0,0,0.1881766661528627,0.0,8
1314,639,0,0,0.142985910555855,0.0,8
1314,640,0,0,0.1558735228461506,0.0,8
1314,641,0,0,0.0874676949005867,0.0,8
1314,642,1,0,0.5400598881576527,0.0,8
1314,643,0,0,0.4514936438274275,0.0,8
1314,644,0,0,0.5656301127734539,0.0,8
1314,645,0,0,0.1113572327821546,0.0,8
1314,646,0,0,0.0105512386457796,0.0,8
1314,647,0,0,0.0757897388910753,0.0,8
1314,648,0,0,0.0440405649548647,0.0,8
1314,649,0,0,0.1200118305323191,0.0,8
1314,650,0,0,0.0216517520063784,0.0,8
1314,651,0,0,0.0431798780797919,0.0,8
1314,652,0,0,0.2088206320727922,0.0,8
1314,653,1,0,0.0763390136058946,0.0,8
1314,654,0,0,0.6042186175960389,0.0,8
1314,655,1,0,0.7165069570884997,0.0,8
1314,656,1,0,0.7364248162629131,0.0,8
1314,657,0,0,0.0217331260382035,0.0,8
1314,658,0,0,0.1308259698963028,0.0,8
1314,659,0,0,0.4398125580474614,0.0,8
1314,660,0,0,0.2624218633244891,0.0,8
1314,661,1,0,0.2305709718484972,0.0,8
1314,662,0,0,0.1972929050451117,0.0,8
1314,663,0,0,0.4051104456871371,0.0,8
1314,664,1,0,0.4707730298290598,0.0,8
1314,665,0,0,0.360218583168564,0.0,8
1314,666,0,0,0.108535744717143,0.0,8
1314,667,1,0,0.360439231985628,0.0,8
1314,668,0,0,0.3165770639466875,0.0,8
1314,669,0,0,0.3060946802509137,0.0,8
1314,670,0,0,0.2525920367685433,0.0,8
1314,671,1,0,0.5135648163724552,0.0,8
1314,672,0,0,0.3147743161647166,1.0,8
1314,673,0,0,0.248964632811418,0.0,8
1314,674,1,0,0.5350319119219998,0.0,8
1314,675,0,0,0.0862063974072981,0.0,8
1314,676,0,0,0.0571707344554082,1.0,8
1314,677,0,0,0.0200915614346554,0.0,8
1314,678,0,0,0.0331497462147382,0.0,8
1314,679,0,0,0.0216298436131947,0.0,8
1314,680,0,0,0.0309948992566012,0.0,8
1314,681,0,0,0.0757709602683465,0.0,8
1314,682,0,0,0.00078400749893,0.0,8
1314,683,0,0,0.0108642156912606,0.0,8
1314,684,0,0,0.0130753985175842,0.0,8
1314,685,0,0,0.0004146945852623,0.0,8
1314,686,0,0,0.0131129557630419,0.0,8
1314,687,0,0,0.0305223039179248,0.0,8
1314,688,0,0,0.1535293247754976,0.0,8
1314,689,0,0,0.3311125003814407,0.0,8
1314,690,0,0,0.1426291167240066,0.0,8
1314,691,0,0,0.0447025114060572,0.0,8
1314,692,0,0,0.0214968283688653,0.0,8
1314,693,0,0,0.0219209122654921,0.0,8
1314,694,0,0,0.0219365611177662,0.0,8
1314,695,0,0,0.0218802252495796,0.0,8
1314,696,0,0,0.0213591184688537,0.0,8
1314,697,0,0,0.0227503014360169,0.0,8
1314,698,0,0,0.054069131934691,0.0,8
1314,699,1,0,0.0873252903448928,0.0,8
1314,700,0,0,0.2175566038547818,0.0,8
1314,701,1,0,0.8653666643454202,0.0,8
1314,702,0,0,0.6413940310582771,0.0,8
1314,703,1,0,0.8790179406266896,0.0,8
1314,704,1,0,0.5598893313167178,0.0,8
1314,705,0,0,0.0448120533719755,0.0,8
1314,706,0,0,0.0973131703088066,0.0,8
1314,707,0,0,0.0639052180315465,0.0,8
1314,708,0,0,0.0639130424576835,0.0,8
1314,709,0,0,0.0974806130281389,0.0,8
1314,710,0,0,0.0654669734884969,0.0,8
1314,711,0,0,0.044308160328751,0.0,8
1314,712,0,0,0.0760213419047313,0.0,8
1314,713,0,0,0.03295570044654,0.0,8
1314,714,0,0,0.1447057194207733,0.0,8
1314,715,0,0,0.2377357988621719,0.0,8
1314,716,0,0,0.1630086170405047,0.0,8
1314,717,0,0,0.2573422458763318,0.0,8
1314,718,0,0,0.2087063954511916,0.0,8
1314,719,0,0,0.1706382149667188,0.0,8
1314,720,0,0,0.2528565023719747,0.0,8
1314,721,0,0,0.1077501723329856,0.0,8
1314,722,0,0,0.0530143992914199,0.0,8
1314,723,0,0,0.0850327334867442,0.0,8
1314,724,1,0,0.0212026299461131,0.0,8
1314,725,0,0,0.010923681329902,0.0,8
1314,726,0,0,0.0107515439548874,0.0,8
1314,727,0,0,0.0213544238131714,0.0,8
1314,728,1,0,0.5060697985757979,0.0,8
1314,729,0,0,0.021468660434772,0.0,8
1314,730,0,0,0.2547468837266802,0.0,8
1314,731,0,0,0.6600826728865637,0.0,8
1314,732,0,0,0.0428747254604479,0.0,8
1314,733,0,0,0.0548421852370292,0.0,8
1314,734,0,0,0.0891749846836858,0.0,8
1314,735,0,0,0.4046347205780059,0.0,8
1314,736,0,0,0.0218457977745767,0.0,8
1314,737,0,0,0.0109549790344501,0.0,8
1314,738,0,0,0.0219052634132181,0.0,8
1314,739,0,0,0.0332905858852047,0.0,8
1314,740,0,0,0.0332154713942892,0.0,8
1314,741,1,0,0.1439655287082107,0.0,8
1314,742,0,0,0.0332858912295224,0.0,8
1314,743,0,0,0.0439404123003108,0.0,8
1314,744,0,0,0.0332905858852047,0.0,8
1314,745,0,0,0.0108986431662635,0.0,8
1314,746,0,0,0.0109299408708116,0.0,8
1314,747,0,0,0.0210117139483697,0.0,8
1314,748,0,0,0.0323673036010356,0.0,8
1314,749,0,0,0.0219600343961773,0.0,8
1314,750,1,0,0.1203420213153016,0.0,8
1314,751,0,0,0.0329322271681289,0.0,8
1314,752,0,0,0.0657032711578351,0.0,8
1314,753,1,0,0.4055282700428543,0.0,8
1314,754,0,0,0.0217315611529761,0.0,8
1314,755,0,0,0.2532758916129193,0.0,8
1314,756,0,0,0.4496048273579494,0.0,8
1314,757,0,0,0.2430751872580785,0.0,8
1314,758,0,0,0.6800646923553009,0.0,8
1314,759,0,0,0.0774093951014397,0.0,8
1314,760,1,0,0.0333907385397586,0.0,8
1314,761,0,0,0.2421988515307316,0.0,8
1314,762,0,0,0.0772857691684747,0.0,8
1314,763,0,0,0.1758899697898907,0.0,8
1314,764,0,0,0.033079326379505,0.0,8
1314,765,0,0,0.0219490801995854,0.0,8
1314,766,0,0,0.0991112234350952,0.0,8
1314,767,0,0,0.010313376091214,0.0,8
1314,768,0,0,0.0664418969851703,0.0,8
1314,769,0,0,0.1542585612914684,0.0,8
1314,770,0,0,0.2097658227501449,0.0,8
1314,771,0,0,0.0223653396700752,0.0,8
1314,772,0,0,0.0101068112411965,0.0,8
1314,773,1,0,0.0553867652961662,0.0,8
1314,774,0,0,0.0562208491223732,0.0,8
1314,775,0,0,0.0980799640702351,0.0,8
1314,776,0,0,0.0219709885927691,0.0,8
1314,777,0,0,0.7918006273624876,0.0,8
1314,778,0,0,0.0984774449179961,0.0,8
1314,779,0,0,0.0219021336427633,0.0,8
1314,780,0,0,0.3075781914464938,0.0,8
1314,781,1,0,0.3425447694102495,0.0,8
1314,782,0,0,0.1782521640406588,0.0,8
1314,783,0,0,0.0314909678736887,0.0,8
1314,784,1,0,0.1151403428194067,0.0,8
1314,785,0,0,0.0011110685114576,0.0,8
1314,786,0,0,0.0109581088049049,0.0,8
1314,787,0,0,0.0439967481684974,0.0,8
1314,788,0,0,0.0308697084384088,0.0,8
1314,789,0,0,0.0324017310760385,0.0,8
1314,790,0,0,0.0109471546083131,0.0,8
1314,791,0,0,0.0207785460494863,0.0,8
1314,792,0,0,0.020197973630119,0.0,8
1314,793,0,0,0.0096498647547942,0.0,8
1314,794,0,0,0.0207488132301656,0.0,8
1314,795,0,0,0.0111333759503743,0.0,8
1314,796,0,0,0.0517484071424491,0.0,8
1314,797,0,0,0.0110175744435463,0.0,8
1314,798,0,0,0.313207866052084,0.0,8
1314,799,0,0,0.3527877256662303,0.0,8
1314,800,0,0,0.0768648150423027,0.0,8
1314,801,0,0,0.0109377652969487,0.0,8
1314,802,0,0,0.0224467137019003,0.0,8
1314,803,0,0,0.0323860822237645,0.0,8
1314,804,0,0,0.0643371263543103,0.0,8
1314,805,0,0,0.0222401488518828,0.0,8
1314,806,0,0,0.0211666375858828,0.0,8
1314,807,0,0,0.0208301872619907,0.0,8
1314,808,0,0,0.0660788436124123,0.0,8
1314,809,0,0,0.0211353398813347,0.0,8
1314,810,0,0,0.0105809714651003,0.0,8
1314,811,0,0,0.0108970782810361,0.0,8
1314,812,0,0,0.0222980496052968,0.0,8
1314,813,0,0,0.0119815437436279,0.0,8
1314,814,0,0,0.3741437143646292,0.0,8
1314,815,0,0,0.3104528856092372,0.0,8
1314,816,1,0,0.8462813241119862,0.0,8
1314,817,0,0,0.6141423372656291,0.0,8
1314,818,0,0,0.1108439504275657,0.0,8
1314,819,0,0,0.0137764670994617,0.0,8
1314,820,0,0,0.0133664671698815,0.0,8
1314,821,0,0,0.0652494544418876,0.0,8
1314,822,0,0,0.0222667519007487,0.0,8
1314,823,0,0,0.0221681641314221,0.0,8
1314,824,0,0,0.0124713528198058,0.0,8
1314,825,0,0,0.0540206204926415,0.0,8
1314,826,1,0,0.0653276987032578,0.0,8
1314,827,0,0,0.1756239393012318,0.0,8
1314,828,0,0,0.0213419047313522,0.0,8
1314,829,0,0,0.0533414603039476,0.0,8
1314,830,0,0,0.0324111203874029,0.0,8
1314,831,0,0,0.0539689792801371,0.0,8
1314,832,0,0,0.0215437749256875,0.0,8
1314,833,1,0,0.0749728688023698,0.0,8
1314,834,1,0,0.7705526157447797,0.0,8
1314,835,0,0,0.0971269489667454,0.0,8
1314,836,1,0,0.9447259064402068,0.0,8
1314,837,0,0,0.0111208568685551,0.0,8
1314,838,0,0,0.2085060901420837,0.0,8
1314,839,0,1,0.296138097991548,-1.0,8
1314,840,0,1,0.60428434277559,-1.0,8
1314,841,0,0,0.6476238391485772,0.0,8
1314,842,1,0,0.9447744178822564,0.0,8
1314,843,1,0,0.3040665889961965,0.0,8
1314,844,0,0,0.0326223798931026,0.0,8
1314,845,0,0,0.1426478953467355,0.0,8
1314,846,0,0,0.0105747119241907,0.0,8
1314,847,0,0,0.2606128560016086,0.0,8
1314,848,0,0,0.0324877997635458,0.0,8
1314,849,0,0,0.2050445640190634,0.0,8
1314,850,0,0,0.1739855044681385,0.0,8
1314,851,0,0,0.0221697290166495,0.0,8
1314,852,0,0,0.0108720401173976,0.0,8
1314,853,1,0,0.1858371627378919,0.0,8
1314,854,0,0,0.0742185941227605,0.0,8
1314,855,0,0,0.2094544105898912,1.0,8
1314,856,0,0,0.0896319311700881,0.0,8
1314,857,1,0,0.2989048150736004,0.0,8
1314,858,1,0,0.558976220786527,0.0,8
1314,859,0,0,0.1503119207479525,0.0,8
1314,860,0,0,0.0887196030825109,0.0,8
1314,861,1,0,0.497074055846059,-1.0,8
1314,862,0,0,0.0104197882866775,0.0,8
1314,863,1,0,0.1322218475191483,0.0,8
1314,864,0,0,0.021453011582498,0.0,8
1314,865,0,0,0.0328962348078986,0.0,8
1314,866,0,0,0.1285741000540667,0.0,8
1314,867,1,0,0.4724380677110188,0.0,8
1314,868,0,0,0.0222589274746116,0.0,8
1314,869,0,0,0.2314566968872085,0.0,8
1314,870,0,0,0.0658926222703511,0.0,8
1314,871,0,0,0.2101570440569962,0.0,8
1314,872,0,0,0.0222573625893842,0.0,8
1314,873,0,0,0.2550082195596569,0.0,8
1314,874,0,0,0.0331982576567878,0.0,8
1314,875,0,0,0.1117625380560526,0.0,8
1314,876,1,0,0.3287291801801026,0.0,8
1314,877,0,0,0.055150467626828,0.0,8
1314,878,0,0,0.0111114675571906,0.0,8
1314,879,0,0,0.010915856903765,0.0,8
1314,880,0,0,0.0462799157152816,0.0,8
1314,881,0,0,0.0108970782810361,0.0,8
1314,882,0,0,0.0682415149966863,0.0,8
1314,883,0,0,0.5695290243175339,0.0,8
1314,884,1,0,0.6156774896737135,0.0,8
1314,885,1,0,0.6486613580543469,0.0,8
1314,886,0,0,0.1076015082363821,0.0,8
1314,887,0,0,0.0109956660503627,0.0,8
1314,888,0,0,0.0218207596109382,0.0,8
1314,889,0,0,0.0218207596109382,0.0,8
1314,890,0,0,0.0767584028468392,0.0,8
1314,891,0,0,0.0109768874276338,0.0,8
1314,892,0,0,0.0768820287798042,0.0,8
1314,893,1,0,0.0437995726298443,0.0,8
1314,894,0,0,0.0219522099700402,0.0,8
1314,895,0,0,0.0109142920185376,0.0,8
1314,896,0,0,0.2414696150147607,0.0,8
1314,897,0,0,0.230408223784847,0.0,8
1314,898,1,0,0.0750417237523757,0.0,8
1314,899,0,0,0.0108344828719399,0.0,8
1314,900,0,0,0.0303908535588228,0.0,8
1314,901,0,0,0.0202934316289907,0.0,8
1314,902,0,0,0.0100911623889224,0.0,8
1314,903,0,0,0.0007574044500641,0.0,8
1314,904,0,0,0.0547936737949796,0.0,8
1314,905,0,0,0.0980658801031885,0.0,8
1314,906,0,0,0.0220648817064134,0.0,8
1314,907,0,0,0.0322233341601143,0.0,8
1314,908,0,0,0.0440765573150951,0.0,8
1314,909,0,0,0.0441391527241913,0.0,8
1314,910,0,0,0.0548922615643062,0.0,8
1314,911,0,0,0.0440217863321359,0.0,8
1314,912,0,0,0.0218473626598041,0.0,8
1314,913,0,0,0.0106091393991936,0.0,8
1314,914,0,0,0.0896256716291785,1.0,8
1314,915,0,0,0.0434615574207248,0.0,8
1314,916,0,0,0.1318321910975244,0.0,8
1314,917,0,0,0.0102789486162111,0.0,8
1314,918,0,0,0.0437573207287044,0.0,8
1314,919,0,0,0.0105919256616921,0.0,8
1314,920,0,0,0.0433739238479901,0.0,8
1314,921,1,0,0.3536374583447113,0.0,8
1314,922,0,0,0.2272737586743544,0.0,8
1314,923,0,0,0.0852189548288054,0.0,8
1314,924,1,0,0.7576211866681167,0.0,8
1314,925,0,0,0.1470569594749497,0.0,8
1314,926,0,0,0.0125104749504909,0.0,8
1314,927,0,0,0.0659614772203569,0.0,8
1314,928,0,0,0.0336927613886478,0.0,8
1314,929,0,0,0.045613274608407,0.0,8
1314,930,0,0,0.0106576508412431,0.0,8
1314,931,0,0,0.0111740629662868,0.0,8
1314,932,0,0,0.0217456451200227,0.0,8
1314,933,0,0,0.0100598646843743,0.0,8
1314,934,0,0,0.0208912177858595,0.0,8
1314,935,0,0,0.1317054353941046,0.0,8
1314,936,0,0,0.0437072444014274,0.0,8
1314,937,0,0,0.0219130878393551,0.0,8
1314,938,0,0,0.0108876889696717,0.0,8
1314,939,0,0,0.1455100704276596,0.0,8
1314,940,1,0,0.0875475040471844,0.0,8
1314,941,0,0,0.0330042118885895,0.0,8
1314,942,0,0,0.0327913874976624,0.0,8
1314,943,0,0,0.210936356900244,0.0,8
1314,944,1,0,0.211736013251448,0.0,8
1314,945,0,0,0.1316334506736439,0.0,8
1314,946,0,0,0.6908663126374655,0.0,8
1314,947,0,0,0.1528032180299816,0.0,8
1314,948,0,0,0.3001019522725655,0.0,8
1314,949,0,0,0.1389751097180155,0.0,8
1314,950,0,0,0.2872237292936342,0.0,8
1314,951,0,0,0.0108829943139895,0.0,8
1314,952,0,0,0.0123555513129778,0.0,8
1314,953,0,0,0.1438262539229716,0.0,8
1314,954,0,0,0.0238801485702034,0.0,8
1314,955,1,0,0.1867369717436499,0.0,8
