idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
777,533,0,0,0.0149376484255327,0.0,0
777,534,0,0,0.0067491852659065,0.0,0
777,535,0,0,0.0043743767412692,0.0,0
777,536,0,0,0.0017579751416146,0.0,0
777,537,0,0,0.0415617193202496,0.0,0
777,538,0,0,0.0585143567969898,0.0,0
777,539,0,0,0.2912661533242179,0.0,0
777,540,0,0,0.0599279332997501,0.0,0
777,541,0,0,0.0647392336873271,0.0,0
777,542,1,0,0.1764811711609832,0.0,0
777,543,0,0,0.0543455911833948,0.0,0
777,544,1,0,0.1826803466603613,0.0,0
777,545,1,0,0.0878473542988146,0.0,0
777,546,0,0,0.0108100050374726,0.0,0
777,547,0,0,0.0480590309547552,0.0,0
777,548,0,0,0.0154362554101428,0.0,0
777,549,0,0,0.0426051957931963,0.0,0
777,550,0,0,0.0351209507458543,0.0,0
777,551,0,0,0.099950139301539,0.0,0
777,552,0,0,0.0858606367776624,0.0,0
777,553,0,0,0.012362369051413,0.0,0
777,554,0,0,0.0096277410533458,0.0,0
777,555,0,0,0.0323709019132115,0.0,0
777,556,0,0,0.1322979099628872,0.0,0
777,557,0,0,0.0175848916943384,0.0,0
777,558,0,0,0.1074343843488809,0.0,0
777,559,0,0,0.1482430529140237,0.0,0
777,560,0,0,0.1576651828396953,0.0,0
777,561,0,0,0.0963673654018155,0.0,0
777,562,0,0,0.1137158042993286,0.0,0
777,563,0,0,0.0537750203040988,0.0,0
777,564,0,0,0.0613158084115512,0.0,0
777,565,0,0,0.3817144883881115,0.0,0
777,566,1,0,0.5710746265587894,0.0,0
777,567,0,0,0.0854417041050261,0.0,0
777,568,1,0,0.5777518479300099,0.0,0
777,569,0,0,0.1113384256355954,0.0,0
777,570,0,0,0.0515775513770805,0.0,0
777,571,0,0,0.049066525480359,0.0,0
777,572,0,0,0.0166133791160777,0.0,0
777,573,0,0,0.0099155966320897,0.0,0
777,574,0,0,0.0881043682084074,0.0,0
777,575,0,0,0.2838590124497537,0.0,0
777,576,0,0,0.2414619979233276,0.0,0
777,577,0,0,0.1856411468988701,0.0,0
777,578,0,0,0.0239948185995826,0.0,0
777,579,0,0,0.2920140638011329,0.0,0
777,580,0,0,0.1185862178861119,0.0,0
777,581,1,0,0.1958908616134305,0.0,0
777,582,0,0,0.0057519712966865,0.0,0
777,583,0,0,0.0557437468515796,0.0,0
777,584,0,0,0.0619891848546843,0.0,0
777,585,0,0,0.0494777477357074,0.0,0
777,586,0,0,0.0618966598472309,0.0,0
777,587,0,0,0.1959114227261979,0.0,0
777,588,0,0,0.0059678629807445,0.0,0
777,589,0,0,0.0437617583863638,0.0,0
777,590,0,0,0.0508681929866044,0.0,0
777,591,0,0,0.1339967719052955,0.0,0
777,592,0,0,0.0562654850880529,0.0,0
777,593,0,0,0.0100492438650779,0.0,0
777,594,0,0,0.1141552980847323,0.0,0
777,595,0,0,0.0184073362050354,0.0,0
777,596,1,0,0.6141295966937731,0.0,0
777,597,0,0,0.1791361248470767,0.0,0
777,598,0,0,0.1813541548868625,0.0,0
777,599,0,0,0.0224681559766014,0.0,0
777,600,1,0,0.0927794512239002,0.0,0
777,601,0,0,0.1276022658346269,0.0,0
777,602,1,0,0.0884796085164129,0.0,0
777,603,0,0,0.0064047866270522,0.0,0
777,604,0,0,0.0047855989966176,0.0,0
777,605,0,0,0.004914105951414,0.0,0
777,606,0,0,0.0192709029412671,0.0,0
777,607,1,0,0.2989020365782196,0.0,0
777,608,0,0,0.4689732808339588,0.0,0
777,609,1,0,0.4955433788076611,0.0,0
777,610,0,0,0.0983258113929125,0.0,0
777,611,0,0,0.089222378715136,0.0,0
777,612,0,0,0.0063636644015174,0.0,0
777,613,0,0,0.2045136782802685,0.0,0
777,614,0,0,0.0781887715763177,0.0,0
777,615,1,0,0.5137708052759815,0.0,0
777,616,1,0,0.250460054898171,0.0,0
777,617,0,0,0.5502205179344306,0.0,0
777,618,1,0,0.2585097305466172,0.0,0
777,619,1,0,0.8288570077412589,0.0,0
777,620,1,0,0.4540459129648097,0.0,0
777,621,1,0,0.7205590566561462,0.0,0
777,622,0,0,0.0470463961509596,0.0,0
777,623,0,0,0.0039837155986882,0.0,0
777,624,0,0,0.0138684705616267,0.0,0
777,625,0,0,0.0055000976652856,0.0,0
777,626,0,0,0.0157292512670785,0.0,0
777,627,0,0,0.0006785167213249,0.0,0
777,628,1,0,0.1014896526199997,0.0,0
777,629,0,0,0.0054538351615589,0.0,0
777,630,0,0,0.0065641352509997,0.0,0
777,631,0,0,0.0590746471199021,0.0,0
777,632,0,0,0.044859207780325,0.0,0
777,633,0,0,0.097061302957716,0.0,0
777,634,0,0,0.045111081411726,0.0,0
777,635,1,0,0.2153416742914126,0.0,0
777,636,0,0,0.2114350628656023,0.0,0
777,637,0,0,0.2316389262986913,0.0,0
777,638,0,0,0.2027043003567353,0.0,0
777,639,0,0,0.143280114319787,0.0,0
777,640,1,0,0.1262683636438404,0.0,0
777,641,0,0,0.0796049182181739,0.0,0
777,642,0,0,0.6167511385716195,0.0,0
777,643,1,0,0.4148487216128136,0.0,0
777,644,1,0,0.6413987725015677,0.0,0
777,645,0,0,0.187748660957531,0.0,0
777,646,0,0,0.0049860698461,0.0,0
777,647,0,0,0.100590103936425,0.0,0
777,648,0,0,0.0556460815659343,0.0,0
777,649,0,0,0.1271602019101274,0.0,0
777,650,0,0,0.0117763773375415,0.0,0
777,651,0,0,0.0231466726979264,0.0,0
777,652,1,0,0.2111703385387217,0.0,0
777,653,0,0,0.1023943415817664,0.0,0
777,654,0,0,0.6494638689845895,0.0,0
777,655,1,0,0.7809264837413001,0.0,0
777,656,1,0,0.7573351769797781,0.0,0
777,657,0,0,0.012043671803518,0.0,0
777,658,1,0,0.1330098384924592,0.0,0
777,659,1,0,0.435823626774681,0.0,0
777,660,0,0,0.2388764379928241,0.0,0
777,661,1,0,0.2232705534023501,0.0,0
777,662,0,0,0.2623212468258782,0.0,0
777,663,0,0,0.4405244111811331,0.0,0
777,664,0,0,0.4781769489364765,0.0,0
777,665,1,0,0.3820820182788293,0.0,0
777,666,1,0,0.059791715927666,0.0,0
777,667,1,0,0.3234622857789063,0.0,0
777,668,1,0,0.2980744517893309,0.0,0
777,669,0,0,0.2933145541836724,0.0,0
777,670,0,0,0.2659322922556569,0.0,0
777,671,0,0,0.5593933443677972,0.0,0
777,672,0,0,0.292152851312313,0.0,0
777,673,0,0,0.1946726156819607,0.0,0
777,674,0,0,0.5408909130162124,0.0,0
777,675,0,0,0.0457895981330509,0.0,0
777,676,1,0,0.0987755857346999,0.0,0
777,677,0,0,0.0066515199802613,0.0,0
777,678,0,0,0.0495445713522015,0.0,0
777,679,0,0,0.0117044134428555,0.0,0
777,680,0,0,0.0127941524195289,0.0,0
777,681,0,0,0.13020067646061,0.0,0
777,682,0,0,0.0025752793741197,0.0,0
777,683,0,0,0.0060141254844712,0.0,0
777,684,0,0,0.0132773385695633,0.0,0
777,685,0,0,0.0013621737208417,0.0,0
777,686,0,0,0.0430729611086552,0.0,0
777,687,0,0,0.0409140442680757,0.0,0
777,688,0,0,0.1482404827749278,0.0,0
777,689,1,0,0.3754921816368702,0.0,0
777,690,0,0,0.1717803867545311,0.0,0
777,691,0,0,0.1468371868285511,0.0,0
777,692,1,0,0.0706120015215223,0.0,0
777,693,0,0,0.0126605051865406,0.0,0
777,694,0,0,0.0127119079684592,0.0,0
777,695,0,0,0.0125268579535524,0.0,0
777,696,0,0,0.0108151453156644,0.0,0
777,697,0,0,0.0153848526282242,0.0,0
777,698,0,0,0.0292430426334673,0.0,0
777,699,0,0,0.0494648970402278,0.0,0
777,700,0,0,0.1211769180948073,0.0,0
777,701,1,0,0.884156120529243,0.0,0
777,702,1,0,0.6528872942603653,0.0,0
777,703,1,0,0.8696528256109222,0.0,0
777,704,1,0,0.5631971502297705,-1.0,0
777,705,1,0,0.0878524945770065,0.0,0
777,706,0,0,0.1119449784622343,0.0,0
777,707,0,0,0.0912245170708638,0.0,0
777,708,0,0,0.0615779625993358,0.0,0
777,709,0,0,0.1718394999537375,0.0,0
777,710,0,0,0.1260267705688232,0.0,0
777,711,0,0,0.0565250691367416,0.0,0
777,712,0,0,0.1310231209713069,0.0,0
777,713,0,0,0.0785794327188987,0.0,0
777,714,0,0,0.1192570241901491,0.0,0
777,715,0,0,0.1874608053787871,0.0,0
777,716,0,0,0.1497054620596066,0.0,0
777,717,1,0,0.1925188391195731,0.0,0
777,718,0,0,0.1514505865057417,0.0,0
777,719,0,0,0.0857501207965375,0.0,0
777,720,0,0,0.2074564875451059,0.0,0
777,721,0,0,0.0572112962753544,0.0,0
777,722,0,0,0.0257784951321565,0.0,0
777,723,0,0,0.0716066453516464,0.0,0
777,724,0,0,0.0399733733589661,0.0,0
777,725,0,0,0.0062094560557617,0.0,0
777,726,0,0,0.0056440254546576,0.0,0
777,727,0,0,0.0107997244810889,0.0,0
777,728,1,0,0.534773981967904,0.0,0
777,729,0,0,0.0408472206515816,0.0,0
777,730,0,0,0.1839936877383804,0.0,0
777,731,1,0,0.6846028107041153,0.0,0
777,732,0,0,0.0221443184505145,0.0,0
777,733,0,0,0.0614545959227313,0.0,0
777,734,0,0,0.0852129617254885,0.0,0
777,735,0,0,0.4983062783357835,0.0,0
777,736,0,0,0.0420860276958189,0.0,0
777,737,0,0,0.0063122616195988,0.0,0
777,738,0,0,0.0126091024046221,0.0,0
777,739,0,0,0.0203349405269813,0.0,0
777,740,0,0,0.0200882071737722,0.0,0
777,741,0,0,0.0871534167429141,0.0,0
777,742,0,0,0.0203195196924057,0.0,0
777,743,0,0,0.0256448478991683,0.0,0
777,744,0,0,0.0203349405269813,0.0,0
777,745,0,0,0.006127211604692,0.0,0
777,746,0,0,0.0062300171685291,0.0,0
777,747,0,0,0.0393462594195597,0.0,0
777,748,0,0,0.0173021763937864,0.0,0
777,749,0,0,0.012789012141337,0.0,0
777,750,0,0,0.1282448006086089,0.0,0
777,751,0,0,0.0191578168210463,0.0,0
777,752,0,0,0.0377861849883315,0.0,0
777,753,0,0,0.4418968654583586,0.0,0
777,754,0,0,0.0417107873878134,0.0,0
777,755,0,0,0.2681785938254978,0.0,0
777,756,1,0,0.4976611734227056,0.0,0
777,757,0,1,0.2643439462943734,-1.0,0
777,758,0,0,0.7502390229359214,0.0,0
777,759,0,0,0.0465657801400211,0.0,0
777,760,0,0,0.02066391833126,0.0,0
777,761,0,0,0.3208099022319088,0.0,0
777,762,0,0,0.1351764657503264,0.0,0
777,763,1,0,0.1623454061333799,0.0,0
777,764,0,0,0.0196410029710807,0.0,0
777,765,0,0,0.0127530301939941,0.0,0
777,766,0,0,0.0881789022421893,0.0,0
777,767,0,0,0.0042047475609379,0.0,0
777,768,0,0,0.0698846521573747,0.0,0
777,769,0,0,0.1803081082748198,0.0,0
777,770,1,0,0.2736195782915772,0.0,0
777,771,0,0,0.0141203441930277,0.0,0
777,772,0,0,0.003526230839613,0.0,0
777,773,1,0,0.0335711568710098,0.0,0
777,774,0,0,0.0659831810097562,0.0,0
777,775,0,0,0.0551192030512691,0.0,0
777,776,0,0,0.01282499408868,0.0,0
777,777,1,0,0.8502148636284196,-1.0,0
777,778,0,0,0.0860970895744877,0.0,0
777,779,0,0,0.0125988218482384,0.0,0
777,780,0,0,0.3575320496345262,0.0,0
777,781,0,0,0.2943554605175232,0.0,0
777,782,0,0,0.1404324002014989,0.0,0
777,783,0,0,0.0144236206063472,0.0,0
777,784,0,0,0.0814862600363931,0.0,0
777,785,0,0,0.0036495975162175,0.0,0
777,786,0,0,0.0063225421759825,0.0,0
777,787,0,0,0.0258298979140751,0.0,0
777,788,0,0,0.0123829301641804,0.0,0
777,789,0,0,0.0174152625140072,0.0,0
777,790,0,0,0.0062865602286395,0.0,0
777,791,0,0,0.0385803579689732,0.0,0
777,792,0,0,0.0366733147597948,0.0,0
777,793,0,0,0.0020252696075911,0.0,0
777,794,0,0,0.038482692683328,0.0,0
777,795,0,0,0.0068982533334704,0.0,0
777,796,0,0,0.0216200100749452,0.0,0
777,797,0,0,0.006517872747273,0.0,0
777,798,1,0,0.3166796887047527,0.0,0
777,799,0,0,0.328001151422315,0.0,0
777,800,0,0,0.0744492191917426,0.0,0
777,801,0,0,0.0062557185594884,0.0,0
777,802,0,0,0.0143876386590042,0.0,0
777,803,0,0,0.0470361155945759,0.0,0
777,804,0,0,0.0629709779893287,0.0,0
777,805,0,0,0.0137091219376792,0.0,0
777,806,0,0,0.0101828910980662,0.0,0
777,807,0,0,0.0090777312868172,0.0,0
777,808,0,0,0.0983643634793515,0.0,0
777,809,0,0,0.0100800855342291,0.0,0
777,810,0,0,0.0347559909942326,0.0,0
777,811,0,0,0.0061220713265001,0.0,0
777,812,0,0,0.0138993122307779,0.0,0
777,813,0,0,0.0096842841134562,0.0,0
777,814,1,0,0.368478272044083,0.0,0
777,815,0,0,0.337302484810478,0.0,0
777,816,1,0,0.7621207759763958,0.0,0
777,817,0,0,0.5930441755507808,0.0,0
777,818,0,0,0.0970458821231405,0.0,0
777,819,0,0,0.045252439062002,0.0,0
777,820,0,0,0.0439056861757358,0.0,0
777,821,0,0,0.0956400160376679,0.0,0
777,822,0,0,0.043468762529428,0.0,0
777,823,0,0,0.0431449250033411,0.0,0
777,824,0,0,0.0409654470499943,0.0,0
777,825,0,0,0.0290836940095197,0.0,0
777,826,0,0,0.0365525182222861,0.0,0
777,827,0,0,0.1317993029782772,0.0,0
777,828,0,0,0.010758602255554,0.0,0
777,829,0,0,0.0565250691367416,0.0,0
777,830,0,0,0.0471183600456456,0.0,0
777,831,0,0,0.0585863206916758,0.0,0
777,832,0,0,0.0410939540047907,0.0,0
777,833,0,0,0.068234622857789,0.0,0
777,834,0,0,0.7210756546144277,0.0,0
777,835,0,0,0.0519887736324289,0.0,0
777,836,1,0,0.9371266872963164,0.0,0
777,837,0,0,0.0365293869704228,0.0,0
777,838,0,0,0.2694816543471332,0.0,0
777,839,1,0,0.2902817900504775,0.0,0
777,840,1,0,0.5309907372186984,0.0,0
777,841,1,0,0.6140062300171686,0.0,0
777,842,1,0,0.937286035920264,0.0,0
777,843,0,0,0.2866527536470273,0.0,0
777,844,0,0,0.0181400417390589,0.0,0
777,845,0,0,0.1421698142303461,0.0,0
777,846,0,0,0.0050631740189779,0.0,0
777,847,0,0,0.2626065322655262,0.0,0
777,848,0,0,0.0176979778145593,0.0,0
777,849,0,0,0.2284391031242611,0.0,0
777,850,0,0,0.1264174317114042,0.0,0
777,851,0,0,0.0134778094190457,0.0,0
777,852,0,0,0.0060398268754305,0.0,0
777,853,1,0,0.2246918403223982,0.0,0
777,854,0,0,0.0954292646318018,0.0,0
777,855,0,0,0.183579895343936,0.0,0
777,856,0,0,0.0867139229575104,0.0,0
777,857,0,0,0.358714313618653,0.0,0
777,858,0,0,0.6195423096297972,0.0,0
777,859,1,0,0.1970165825374469,0.0,0
777,860,0,0,0.0540448849091712,0.0,0
777,861,1,0,0.5348973486445087,0.0,0
777,862,0,0,0.0045542864779841,0.0,0
777,863,0,0,0.1375949666395945,0.0,0
777,864,0,0,0.0111235620071758,0.0,0
777,865,0,0,0.0190395904226336,0.0,0
777,866,0,0,0.0959407223118915,0.0,0
777,867,0,0,0.483646204932611,0.0,0
777,868,0,0,0.0137708052759815,0.0,0
777,869,0,0,0.2261799508589405,0.0,0
777,870,0,0,0.0680804145120334,0.0,0
777,871,0,0,0.2155601361145665,0.0,0
777,872,0,0,0.0137656649977896,0.0,0
777,873,0,0,0.2441966259213948,0.0,0
777,874,0,0,0.0200316641136618,0.0,0
777,875,0,0,0.1000632254217598,0.0,0
777,876,0,0,0.3379912820881866,0.0,0
777,877,0,0,0.0624672307265269,0.0,0
777,878,0,0,0.0068262894387844,0.0,0
777,879,0,0,0.0061837546648024,0.0,0
777,880,0,0,0.0926740755209672,0.0,0
777,881,0,0,0.0061220713265001,0.0,0
777,882,1,0,0.0757959720780088,0.0,0
777,883,1,0,0.5948612638916019,0.0,0
777,884,1,0,0.6574313001819659,0.0,0
777,885,1,0,0.617414234458369,0.0,0
777,886,1,0,0.0863952257096154,0.0,0
777,887,0,1,0.0064459088525871,-1.0,0
777,888,0,0,0.0123315273822619,0.0,0
777,889,0,0,0.0123315273822619,0.0,0
777,890,0,0,0.0740996802746964,0.0,0
777,891,0,0,0.0063842255142848,0.0,0
777,892,0,0,0.074505762251853,0.0,0
777,893,0,0,0.0251822228619012,0.0,0
777,894,0,0,0.0127633107503778,0.0,0
777,895,0,0,0.0061786143866106,0.0,0
777,896,1,0,0.2590700208695294,0.0,0
777,897,1,0,0.2524082203328844,0.0,0
777,898,0,0,0.098133050960718,0.0,0
777,899,0,0,0.0355887160613132,0.0,0
777,900,0,0,0.0108100050374726,0.0,0
777,901,0,0,0.0073146158670107,0.0,0
777,902,0,0,0.0034748280576944,0.0,0
777,903,0,0,0.0024878946448581,0.0,0
777,904,0,0,0.0612952472987838,0.0,0
777,905,0,0,0.1737619639974915,0.0,0
777,906,0,0,0.0428056666426787,0.0,0
777,907,0,0,0.0168292708001357,0.0,0
777,908,0,0,0.0260920521018597,1.0,0
777,909,0,0,0.0559699190920212,0.0,0
777,910,0,0,0.0319468289623834,0.0,0
777,911,0,0,0.055584398227632,0.0,0
777,912,0,0,0.0124189121115234,0.0,0
777,913,0,0,0.0051762601391987,0.0,0
777,914,0,0,0.1460378735697176,0.0,0
777,915,0,0,0.0537441786349477,0.0,0
777,916,1,0,0.1659872932323097,0.0,0
777,917,0,0,0.0040916614407171,0.0,0
777,918,0,0,0.0250434353507211,0.0,0
777,919,0,0,0.0051197170790883,0.0,0
777,920,0,0,0.0237840671937165,0.0,0
777,921,1,0,0.3604645783429799,0.0,0
777,922,0,0,0.1827677313896228,0.0,0
777,923,0,0,0.1315628501814518,0.0,0
777,924,1,0,0.8269602450884641,0.0,0
777,925,1,0,0.186324803898387,0.0,0
777,926,0,0,0.0114216981423034,0.0,0
777,927,0,0,0.0979788426149623,0.0,0
777,928,0,0,0.0810005037472628,0.0,0
777,929,0,0,0.0608120611487493,0.0,0
777,930,0,0,0.0053356087631462,0.0,0
777,931,0,0,0.0070319005664586,0.0,0
777,932,0,0,0.0120847940290528,0.0,0
777,933,0,0,0.0033720224938573,0.0,0
777,934,0,0,0.0686227138612741,0.0,0
777,935,0,0,0.1358986748362821,0.0,0
777,936,0,0,0.054551202311069,0.0,0
777,937,0,0,0.0126348037955814,0.0,0
777,938,0,0,0.006091229657349,0.0,0
777,939,0,0,0.1812436389057376,0.0,0
777,940,1,0,0.1095393282684458,0.0,0
777,941,0,0,0.0193942696178717,0.0,0
777,942,0,0,0.0186951917837793,0.0,0
777,943,1,0,0.3071367622415725,0.0,0
777,944,1,0,0.3097634443976108,0.0,0
777,945,1,0,0.165334477901944,0.0,0
777,946,0,0,0.6967030255677438,0.0,0
777,947,0,0,0.1755276495563939,0.0,0
777,948,0,0,0.3329743705729354,0.0,0
777,949,0,0,0.1301055813140607,0.0,0
777,950,0,0,0.2906724511930585,0.0,0
777,951,0,0,0.0357480646852607,0.0,0
777,952,0,0,0.0109128106013097,0.0,0
777,953,1,0,0.1757126995713008,0.0,0
777,954,0,0,0.019096133482744,0.0,0
777,955,0,0,0.2276475002827152,0.0,0
777,956,0,0,0.0482338004132783,0.0,0
777,957,0,0,0.0257990562449239,0.0,0
777,958,0,0,0.0254649381624533,0.0,0
777,959,0,0,0.0920675226943282,0.0,0
777,960,0,0,0.0551757461113795,0.0,0
777,961,0,0,0.0365756494741495,0.0,0
777,962,0,0,0.0920315407469852,0.0,0
777,963,0,0,0.0187106126183549,0.0,0
777,964,0,0,0.0496113949686957,0.0,0
777,965,0,0,0.0066052574765346,0.0,0
777,966,0,0,0.0257682145757728,0.0,0
777,967,0,0,0.0686766867822886,0.0,0
777,968,0,0,0.1317453300572627,0.0,0
777,969,0,0,0.0626779821323929,0.0,0
777,970,0,0,0.0042201683955135,0.0,0
777,971,1,0,0.6338477038377318,0.0,0
777,972,0,0,0.3585087024909788,0.0,0
777,973,0,0,0.0154156942973753,0.0,0
777,974,0,0,0.1148877877270718,0.0,0
777,975,0,0,0.0191372557082789,0.0,0
777,976,0,0,0.081524812122832,0.0,0
777,977,0,0,0.0013004903825395,0.0,0
777,978,0,0,0.0167624471836415,0.0,0
777,979,0,0,0.042471548560208,0.0,0
777,980,0,0,0.1445112109467364,0.0,0
777,981,0,0,0.3684371498185482,0.0,0
777,982,0,0,0.1180284977022956,0.0,0
777,983,0,0,0.3050806509648303,0.0,0
777,984,0,0,0.0126450843519651,0.0,0
777,985,1,0,0.3657847662715506,0.0,0
777,986,0,0,0.267032311788714,0.0,0
777,987,1,0,0.6518104059791715,0.0,0
777,988,0,0,0.0378170266574827,0.0,0
777,989,0,0,0.0285336842429912,0.0,0
777,990,0,0,0.0978066432955351,0.0,0
777,991,0,0,0.3435222214226234,0.0,0
777,992,0,0,0.2108670621254022,0.0,0
777,993,0,0,0.2488999804669429,0.0,0
777,994,0,0,0.0106506564135251,0.0,0
777,995,0,0,0.1074163933752094,0.0,0
777,996,0,0,0.0778058208510244,0.0,0
777,997,0,0,0.0575017219931942,0.0,0
777,998,0,0,0.0672811012531998,0.0,0
777,999,1,0,0.8154691531905708,0.0,0
777,1000,0,0,0.3152969538711435,0.0,0
777,1001,0,0,0.0881017980693115,0.0,0
777,1002,0,0,0.3795144493219973,0.0,0
777,1003,0,0,0.1033787048555067,0.0,0
777,1004,0,0,0.1045712493960173,0.0,0
777,1005,0,0,0.0962722702552662,0.0,0
777,1006,0,0,0.2324408096966208,0.0,0
777,1007,0,0,0.0389016253559642,0.0,0
777,1008,0,0,0.0146909150723237,0.0,0
777,1009,0,0,0.0064304880180115,0.0,0
777,1010,0,0,0.0129277996525171,0.0,0
777,1011,0,0,0.0360153591512372,0.0,0
777,1012,0,0,0.090612823966033,0.0,0
777,1013,0,0,0.1599808781651263,0.0,0
777,1014,0,0,0.0386805933937144,0.0,0
777,1015,0,0,0.2567851672132495,0.0,0
777,1016,0,0,0.118796969291978,0.0,0
777,1017,1,0,0.1927321606645351,0.0,0
777,1018,0,0,0.2037400664123942,0.0,0
777,1019,0,0,0.2094329245098745,0.0,0
777,1020,0,0,0.0521558326736643,0.0,0
777,1021,0,0,0.0032435155390609,0.0,0
777,1022,0,0,0.0054641157179426,0.0,0
777,1023,0,0,0.0356401188432317,0.0,0
777,1024,0,0,0.0356709605123829,0.0,0
777,1025,0,0,0.0488609143526847,0.0,0
777,1026,0,0,0.025084557576256,0.0,0
777,1027,0,0,0.0978657564947415,0.0,0
777,1028,0,0,0.0127016274120755,0.0,0
777,1029,0,0,0.0467328391812564,0.0,0
777,1030,0,0,0.0453655251822228,0.0,0
777,1031,0,0,0.0927357588592694,0.0,0
777,1032,1,0,0.1771571177432122,0.0,0
777,1033,0,0,0.278258679359727,0.0,0
777,1034,0,0,0.1072287732212067,0.0,0
777,1035,1,0,0.353119120806818,0.0,0
777,1036,0,0,0.3951871575289654,0.0,0
777,1037,1,0,0.3761270059935643,0.0,0
777,1038,0,1,0.0861125104090633,-1.0,0
777,1039,0,0,0.0645824552024755,0.0,0
777,1040,0,0,0.011971707908832,0.0,0
777,1041,1,0,0.4223021249910045,0.0,0
777,1042,1,0,0.9227776007237511,0.0,0
777,1043,1,0,0.6174990490485345,0.0,0
777,1044,0,0,0.5626034480986111,0.0,0
777,1045,0,0,0.0425383721767022,0.0,0
777,1046,1,0,0.4337418141069794,0.0,0
777,1047,0,0,0.0108922494885423,0.0,0
777,1048,0,0,0.0656233615363263,0.0,0
777,1049,0,0,0.1395662633261712,0.0,0
777,1050,0,0,0.0264261701843303,0.0,0
777,1051,0,0,0.048531936548406,0.0,0
777,1052,0,0,0.0061734741084187,0.0,0
777,1053,0,0,0.0671962866630341,0.0,0
777,1054,0,0,0.2216410852155318,0.0,0
777,1055,0,0,0.0516161034635194,0.0,0
777,1056,0,0,0.005947301867977,0.0,0
777,1057,0,0,0.0417878915606912,0.0,0
777,1058,0,0,0.1414373245880067,0.0,0
777,1059,0,0,0.0253415714858488,0.0,0
777,1060,0,0,0.0046776531545887,0.0,0
777,1061,0,0,0.0055155184998612,0.0,0
777,1062,0,0,0.0961694646914291,0.0,0
777,1063,0,0,0.0190807126481685,0.0,0
777,1064,0,0,0.0118174995630763,0.0,0
777,1065,0,0,0.0061477727174594,0.0,0
777,1066,0,0,0.2402668832437212,0.0,0
777,1067,1,0,0.3627905542247946,0.0,0
777,1068,0,0,0.0063482435669418,0.0,0
777,1069,0,0,0.1034558090283846,0.0,0
777,1070,0,0,0.0674224589034758,0.0,0
777,1071,0,0,0.4271751087168837,0.0,0
777,1072,0,0,0.2397451450072477,0.0,0
777,1073,0,0,0.433510501588346,0.0,0
777,1074,0,0,0.0586557144472658,0.0,0
777,1075,0,0,0.2802402566026873,0.0,0
777,1076,0,0,0.0367118668462337,0.0,0
777,1077,0,0,0.1176609678115779,0.0,0
777,1078,0,0,0.3472335022771433,0.0,0
777,1079,0,0,0.1199689527197212,0.0,0
777,1080,1,0,0.1225699334848002,0.0,0
777,1081,0,0,0.0940002672944659,0.0,0
777,1082,0,0,0.181408127807877,0.0,0
777,1083,1,0,0.4208397158454215,0.0,0
777,1084,0,0,0.5733928920233163,0.0,0
777,1085,0,0,0.0136371580429932,0.0,0
777,1086,0,0,0.4721062803918948,0.0,0
777,1087,0,0,0.0113754356385767,0.0,0
777,1088,0,0,0.044396582743058,0.0,0
777,1089,0,0,0.0587893616802541,0.0,0
777,1090,1,0,0.5757471394351863,0.0,0
777,1091,0,0,0.2790168703930257,0.0,0
777,1092,0,0,0.3941359706387309,0.0,0
777,1093,0,0,0.1930174461041831,0.0,0
777,1094,0,0,0.0475629941092411,0.0,0
777,1095,0,0,0.0126091024046221,0.0,0
777,1096,0,0,0.2085770681909304,0.0,0
777,1097,0,0,0.1300695993667177,0.0,0
777,1098,0,0,0.1085575351338014,0.0,0
777,1099,0,0,0.5123289572431661,0.0,0
777,1100,0,0,0.1071156871009859,0.0,0
777,1101,1,0,0.9329270800135704,0.0,0
777,1102,0,0,0.1484666550153694,0.0,0
777,1103,1,0,0.4706413011072159,0.0,0
777,1104,1,0,0.4271853892732675,0.0,0
777,1105,1,0,0.4501932744600138,0.0,0
777,1106,0,0,0.0048318615003443,0.0,0
777,1107,0,0,0.0059370213115933,0.0,0
777,1108,0,0,0.0261588757183538,0.0,0
777,1109,0,0,0.0770039374530949,0.0,0
777,1110,0,0,0.0437103556044453,0.0,0
777,1111,0,0,0.1065194148307306,0.0,0
777,1112,0,0,0.319409176424628,0.0,0
777,1113,0,0,0.127494319992598,0.0,0
777,1114,0,0,0.2602702758273277,0.0,0
777,1115,0,0,0.1926910384390003,0.0,0
777,1116,1,0,0.4053057951496335,0.0,0
777,1117,1,0,0.5648574600857399,0.0,0
777,1118,0,0,0.1814621007288914,0.0,0
777,1119,0,0,0.0271201077402309,0.0,0
777,1120,0,0,0.0999270080496756,0.0,0
777,1121,0,0,0.0844547706921898,0.0,0
777,1122,0,0,0.0064716102435463,0.0,0
777,1123,0,0,0.0115399245407161,0.0,0
777,1124,0,0,0.1584773467940085,0.0,0
777,1125,0,0,0.4510568411962455,0.0,0
777,1126,0,0,0.2881023120971307,0.0,0
777,1127,0,0,0.177912738637415,0.0,0
777,1128,0,0,0.0556460815659343,0.0,0
777,1129,0,0,0.1512552559344512,0.0,0
777,1130,0,0,0.0792579494402237,0.0,0
777,1131,1,0,0.1838086377234736,0.0,0
777,1132,0,0,0.0333449846305682,0.0,0
777,1133,0,0,0.2076184063081494,0.0,0
777,1134,0,0,0.0605884590474036,0.0,0
777,1135,0,0,0.0599279332997501,0.0,0
