idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
644,173,1,0,0.5182210512200079,0.0,3
644,174,1,0,0.8681855022691447,0.0,3
644,175,1,0,0.9644957488852473,0.0,3
644,176,0,0,0.4806994076861638,0.0,3
644,177,1,0,0.353058010996138,0.0,3
644,178,0,0,0.312463048910802,0.0,3
644,179,0,1,0.2665791788571877,-1.0,3
644,180,0,0,0.0118403729814479,0.0,3
644,181,0,0,0.2887097712806646,0.0,3
644,182,0,0,0.0495239476793661,0.0,3
644,183,0,0,0.0473378769643641,0.0,3
644,184,0,0,0.0710236832761373,0.0,3
644,185,0,0,0.023272544486792,0.0,3
644,186,0,0,0.0587514938571581,0.0,3
644,187,0,0,0.0117374792209424,0.0,3
644,188,0,0,0.0255648825282177,0.0,3
644,189,0,1,0.053530057207244,-1.0,3
644,190,0,0,0.0127630432600791,0.0,3
644,191,0,0,0.0116615739877826,0.0,3
644,192,1,1,0.3243692064276551,1.0,3
644,193,0,1,0.1075045817242126,-1.0,3
644,194,0,0,0.0308782488494031,0.0,3
644,195,0,0,0.0378370719471969,0.0,3
644,196,0,0,0.1797461222968248,0.0,3
644,197,0,0,0.0235761654194312,0.0,3
644,198,0,0,0.1840693470210147,0.0,3
644,199,0,0,0.2069050147213982,0.0,3
644,200,0,0,0.0041629803430747,0.0,3
644,201,0,0,0.0390684235073446,0.0,3
644,202,0,0,0.0162529972024704,0.0,3
644,203,0,0,0.1048748870909656,0.0,3
644,204,0,0,0.0361384815073767,0.0,3
644,205,0,0,0.0128355749273207,0.0,3
644,206,1,0,0.4609387453202315,0.0,3
644,207,0,0,0.2063770516551979,0.0,3
644,208,0,0,0.1948959634440397,0.0,3
644,209,0,0,0.2851523460199091,0.0,3
644,210,0,0,0.0933465689569524,0.0,3
644,211,0,0,0.0353929234394516,0.0,3
644,212,0,0,0.0112601196435152,0.0,3
644,213,0,0,0.436502320591656,1.0,3
644,214,1,0,0.2401709048494166,0.0,3
644,215,1,0,0.3123567815843783,0.0,3
644,216,0,0,0.5445601671264556,0.0,3
644,217,1,0,0.1984989318446911,0.0,3
644,218,0,0,0.3455164043859731,0.0,3
644,219,1,0,0.1177138355842046,0.0,3
644,220,0,0,0.0823023575322027,0.0,3
644,221,0,0,0.130291332718782,0.0,3
644,222,1,0,0.0486552544554263,0.0,3
644,223,0,0,0.0115637405761544,0.0,3
644,224,0,0,0.0015872627645191,0.0,3
644,225,0,1,0.0112989156515747,-1.0,3
644,226,0,0,0.3655882782078606,0.0,3
644,227,0,0,0.000840017913635,0.0,3
644,228,0,0,0.2016203237105176,0.0,3
644,229,1,0,0.5945184614177916,0.0,3
644,230,1,0,0.0945104491987359,0.0,3
644,231,0,0,0.0935607903927589,0.0,3
644,232,0,0,0.0136688457091193,0.0,3
644,233,1,0,0.366744567926328,0.0,3
644,234,0,0,0.0960724102188685,0.0,3
644,235,0,0,0.2655097584611141,1.0,3
644,236,0,0,0.3644496997104636,0.0,3
644,237,0,0,0.1384300604964708,0.0,3
644,238,0,1,0.1585483208497338,0.0,3
644,239,1,0,0.1347326322501094,0.0,3
644,240,0,0,0.0355784695649533,0.0,3
644,241,0,0,0.1592567696925585,0.0,3
644,242,0,0,0.0355835299138306,0.0,3
644,243,0,0,0.0617067376015127,0.0,3
644,244,0,0,0.1923910907497665,0.0,3
644,245,0,0,0.0866323293882291,0.0,3
644,246,0,0,0.0831879185857336,0.0,3
644,247,1,0,0.0471759458002899,0.0,3
644,248,0,0,0.0243824476738841,0.0,3
644,249,0,0,0.0236976137924869,0.0,3
644,250,0,0,0.0350589404135485,0.0,3
644,251,0,0,0.0006207361289511,0.0,3
644,252,0,0,0.0471540176218215,0.0,3
644,253,0,0,0.0713289909917356,0.0,3
644,254,0,0,0.0594818708784512,0.0,3
644,255,0,1,0.0010643600471961,-1.0,3
644,256,0,0,0.157998429605065,0.0,3
644,257,0,0,0.108191102388569,0.0,3
644,258,0,0,0.0943502048176208,0.0,3
644,259,0,0,0.0242323239905236,0.0,3
644,260,1,0,0.2775829074909187,0.0,3
644,261,0,0,0.0710995885092971,0.0,3
644,262,0,0,0.134884442716429,0.0,3
644,263,0,0,0.0468723248676507,0.0,3
644,264,0,1,0.0727543225921805,-1.0,3
644,265,0,0,0.0235930332490222,0.0,3
644,266,0,1,0.1794897312870406,-1.0,3
644,267,0,0,0.0343251898263372,0.0,3
644,268,0,0,0.474903621438674,0.0,3
644,269,0,0,0.063186046256649,0.0,3
644,270,0,0,0.0115974762353365,0.0,3
644,271,0,0,0.0861465358960064,0.0,3
644,272,0,0,0.0115063899555448,0.0,3
644,273,0,0,0.1197388185266119,0.0,3
644,274,0,0,0.0708499446313493,0.0,3
644,275,0,0,0.3359852372755419,0.0,3
644,276,1,0,0.910805447296888,0.0,3
644,277,0,0,0.0973881009269715,0.0,3
644,278,0,0,0.1659558282146498,0.0,3
644,279,1,0,0.9879656469782548,0.0,3
644,280,0,0,0.3009009951176067,0.0,3
644,281,0,0,0.1809184364534038,0.0,3
644,282,1,0,0.9999004798054126,0.0,3
644,283,0,0,0.3617390394951796,0.0,3
644,284,1,0,0.3995862321401311,0.0,3
644,285,0,0,0.1298595162812508,0.0,3
644,286,0,0,0.1797882918708025,0.0,3
644,287,0,0,0.0251549942691548,0.0,3
644,288,0,0,0.0002867531030481,0.0,3
644,289,0,1,0.0120782093786819,-1.0,3
644,307,0,0,0.0590964409722954,0.0,3
644,308,0,0,0.2727705157085879,0.0,3
644,309,0,0,0.0213825041811132,0.0,3
644,310,1,1,0.3881979169917238,1.0,3
644,311,0,0,0.1064739573361986,0.0,3
644,312,0,0,0.1472080790156609,0.0,3
644,313,1,0,0.1123287809872572,0.0,3
644,314,1,0,0.4119242060945154,0.0,3
644,315,0,0,0.1185454195830441,0.0,3
644,290,1,0,0.4826940285353073,0.0,3
644,291,0,0,0.0231004926249632,0.0,3
644,292,1,0,0.9164721946480062,0.0,3
644,293,1,0,0.7233836191446492,0.0,3
644,294,1,0,0.5270640108831236,0.0,3
644,295,1,0,0.5914797219169613,0.0,3
644,296,1,0,0.381405242015402,0.0,3
644,297,0,0,0.1270130700377586,0.0,3
644,298,0,0,0.1810533790901324,0.0,3
644,299,0,0,0.1404820319662238,0.0,3
644,300,0,0,0.0230110931281305,0.0,3
644,301,0,0,0.0321011664947553,0.0,3
644,302,0,0,0.3077434301912221,0.0,3
644,303,0,0,0.0585541402509426,0.0,3
644,304,1,0,0.3566213399972505,0.0,3
644,305,0,0,0.088982861441744,0.0,3
644,306,0,0,0.552969623569081,0.0,3
644,316,0,0,0.0824794697429089,0.0,3
644,317,1,0,0.2539915610248555,0.0,3
644,318,1,0,0.140785652898863,0.0,3
644,319,0,0,0.0386433542016498,0.0,3
644,320,0,0,0.2158829170212425,0.0,3
644,321,0,0,0.082813452768812,0.0,3
644,322,0,0,0.0571456764800887,0.0,3
644,323,0,0,0.1292101048419948,0.0,3
644,324,0,0,0.0471573911877397,0.0,3
644,325,0,0,0.0832030996323656,0.0,3
644,326,1,0,0.1851463579404042,0.0,3
644,327,0,0,0.0240619589116538,0.0,3
644,328,0,0,0.0347958022719279,0.0,3
644,329,0,0,0.0454807289263879,0.0,3
644,330,0,0,0.091597375028359,0.0,3
644,331,0,0,0.0467981064174501,0.0,3
644,332,0,0,0.0588375197880725,0.0,3
644,333,0,0,5.90374035687267e-05,0.0,3
644,334,0,0,0.0248935429104933,1.0,3
644,335,0,0,0.0804300284475946,0.0,3
644,336,0,0,0.1166241737926218,0.0,3
644,337,0,0,0.0117931430585929,0.0,3
644,338,0,0,0.0733868662018455,0.0,3
644,339,0,0,0.0592963247529495,0.0,3
644,340,0,0,0.023716168405037,0.0,3
644,341,0,0,0.0348936356835561,0.0,3
644,342,0,0,0.1656926900730292,0.0,3
644,343,0,0,0.0118623011599163,0.0,3
644,344,0,0,0.0354890700681207,0.0,3
644,345,0,0,0.059463316265901,0.0,3
644,346,0,0,0.0479872884036201,0.0,3
644,347,0,0,0.0015501535394188,0.0,3
644,348,0,0,0.0715769480867242,0.0,3
644,349,0,0,0.0825115186191319,0.0,3
644,350,1,0,0.5457426019807892,0.0,3
644,351,0,0,0.298767214674337,0.0,3
644,352,0,0,0.034274586337564,0.0,3
644,353,0,0,0.0699120933060861,0.0,3
644,354,0,0,0.0627913390442181,0.0,3
644,355,0,0,0.0590483676579609,0.0,3
644,356,0,0,0.119859423508188,0.0,3
644,357,0,0,0.3202028525186621,0.0,3
644,360,0,0,0.0147956167258024,0.0,3
644,358,1,0,0.2713974743798753,0.0,3
644,359,0,0,0.1745221554724721,0.0,3
644,361,0,0,0.1069293887351573,0.0,3
644,362,0,0,0.0707031945139071,0.0,3
644,363,0,0,0.0941747793898737,0.0,3
644,364,0,0,0.1061990117138642,0.0,3
644,365,0,0,0.0118504936792025,0.0,3
644,366,1,0,0.8336444042240418,0.0,3
644,367,1,0,0.9288582419167252,0.0,3
644,368,1,1,0.9637906736083408,0.0,3
644,371,0,0,0.2205704868645994,0.0,3
644,372,1,0,0.2346458472668633,0.0,3
644,373,0,0,0.083019240289823,0.0,3
644,374,0,0,0.1090597956125088,0.0,3
644,375,0,0,0.0592119856049942,0.0,3
644,376,0,0,0.0811173925034304,0.0,3
644,377,0,0,0.1154864386867045,0.0,3
644,378,0,0,0.0385910639299175,0.0,3
644,369,0,0,0.0233804985961748,0.0,3
644,370,0,0,0.0134293225289262,0.0,3
644,379,0,0,0.0455262720662838,0.0,3
644,380,0,0,0.0004048279101855,0.0,3
644,381,0,0,0.5327990729440856,0.0,3
644,382,0,0,0.373508567592345,0.0,3
644,383,0,1,0.3746134104305598,-1.0,3
644,384,0,0,0.0012111101646384,0.0,3
644,385,0,0,0.3638610124577355,1.0,3
644,386,0,0,0.1080443522711267,0.0,3
644,391,0,0,0.0115502463124816,0.0,3
644,392,0,0,0.2259943374696062,0.0,3
644,393,0,0,0.2908047557158749,0.0,3
644,394,0,0,0.2229387301391849,0.0,3
644,395,0,0,0.20680718130977,0.0,3
644,396,0,1,0.0829753839328862,-1.0,3
644,397,1,1,0.3725302334760633,1.0,3
644,398,0,0,0.1683308186210717,0.0,3
644,399,0,0,0.5104255837744973,0.0,3
644,400,0,0,0.2380809807630837,0.0,3
644,401,0,0,0.1310470114844617,0.0,3
644,387,0,0,0.0118606143769571,0.0,3
644,388,0,0,0.0742117030688485,0.0,3
644,389,0,0,0.2324327880245156,0.0,3
644,390,1,0,0.6066632987233582,0.0,3
644,402,0,0,0.0117088039106376,0.0,3
644,403,0,0,0.0241193095322635,0.0,3
644,404,0,0,0.0478658400305645,0.0,3
644,405,0,0,0.0136401703988145,0.0,3
644,406,0,0,0.001077854310869,0.0,3
644,407,0,0,0.0939867030899333,0.0,3
644,408,0,0,0.0579882245681624,1.0,3
644,409,0,0,0.0233062801459741,0.0,3
644,410,0,0,0.0010727939619917,0.0,3
644,411,0,0,0.0117982034074702,0.0,3
644,412,1,0,0.3274298741069538,0.0,3
644,413,1,0,0.5797473030448962,0.0,3
644,414,1,1,0.6837248216016173,1.0,3
644,415,0,0,0.0233113404948515,0.0,3
644,416,0,0,0.121411263830566,1.0,3
644,417,0,0,0.0117189246083922,0.0,3
644,418,0,0,0.6187921115908135,0.0,3
644,419,0,0,0.2602992859004342,0.0,3
644,420,0,1,0.0966745917352695,-1.0,3
644,421,0,0,0.1190328998582258,0.0,3
644,422,0,0,0.1922224124538559,0.0,3
644,423,0,0,0.5710991668135573,0.0,3
644,424,0,0,0.0502020344289269,0.0,3
644,425,0,0,0.0598006728577223,0.0,3
644,426,0,1,0.1540766592251425,-1.0,3
644,427,1,0,0.947088992138748,-1.0,3
644,428,0,0,0.0502054079948451,0.0,3
644,429,1,0,0.8897628298820348,0.0,3
644,430,0,0,0.0001737386447879,0.0,3
644,431,0,0,0.2802294699537568,0.0,3
644,432,0,0,0.0586654679262437,0.0,3
644,433,0,0,0.3616715681768153,0.0,3
644,434,0,0,0.0383869631918656,0.0,3
644,435,1,0,0.3145495994312167,0.0,3
644,436,0,0,0.0247872755840696,0.0,3
644,437,1,0,0.5179342981169598,0.0,3
644,438,1,0,0.9538631125025196,0.0,3
644,439,0,0,0.1561632097455572,0.0,3
644,440,0,0,0.1358594032667925,0.0,3
644,441,0,0,0.0234682113100484,0.0,3
644,442,0,0,0.0607250299193127,0.0,3
644,443,0,0,0.2192075662336413,1.0,3
644,444,0,0,0.0238173753825834,0.0,3
644,445,0,0,0.1183581866745833,0.0,3
644,446,0,0,0.0593435546758045,0.0,3
644,447,0,0,0.1416475989909664,0.0,3
644,448,0,0,0.6484617804500168,0.0,3
644,449,0,0,0.2558503958457909,0.0,3
644,450,1,0,0.9407171695107234,0.0,3
644,451,1,0,0.5645772205021721,0.0,3
644,452,1,0,0.4285727539008964,0.0,3
644,453,0,0,0.0986700559758925,0.0,3
644,454,0,0,0.0744647205127145,0.0,3
644,455,0,0,0.0985114983777364,0.0,3
644,456,0,1,0.1102253626372514,-1.0,3
644,457,0,0,0.0965851922384368,0.0,3
644,458,0,0,0.0845812013099556,0.0,3
644,459,0,0,0.0957384271929654,0.0,3
644,460,0,0,0.0963557897559984,0.0,3
644,461,0,0,0.0021152258307195,0.0,3
644,462,0,0,0.3584734276863494,0.0,3
644,463,0,0,0.1811124164937011,0.0,3
644,464,1,0,0.2500664170790148,0.0,3
644,465,0,0,0.0355042511147526,0.0,3
644,466,0,0,0.0112297575502513,0.0,3
644,467,0,0,0.0370813931815172,0.0,3
644,468,0,0,0.0800977322046506,0.0,3
644,469,0,0,0.0136182422203461,0.0,3
644,470,0,0,0.0019144986585858,0.0,3
644,471,0,0,0.001647986951047,0.0,3
644,472,0,0,0.0236352028229999,0.0,3
644,473,0,0,0.0118167580200204,0.0,3
644,474,0,0,0.036381378253488,0.0,3
644,475,0,0,0.0234513434804573,0.0,3
644,476,0,0,0.0117779620119609,0.0,3
644,477,0,0,0.0227040986295731,0.0,3
644,478,0,0,0.1366446007342566,0.0,3
644,479,0,0,0.1369634027135277,0.0,3
644,480,0,0,0.0446491449275484,0.0,3
644,481,1,0,0.2319039815668358,0.0,3
644,482,0,0,0.0459968845118745,0.0,3
644,483,0,0,0.011271927124229,0.0,3
644,484,0,0,0.0264791188920534,0.0,3
644,485,0,0,0.0615009500805017,0.0,3
644,486,0,0,0.011826878717775,0.0,3
644,487,0,0,0.1713518469008315,0.0,3
644,488,0,0,0.084206735493034,0.0,3
644,489,1,0,0.0250841493848724,0.0,3
644,490,0,0,0.2072120092199556,0.0,3
644,491,0,0,0.2490054305977368,0.0,3
644,492,0,0,0.095652401262051,0.0,3
644,493,0,0,0.048461274415129,0.0,3
644,494,0,0,0.0957974645965341,0.0,3
644,495,0,0,0.0945998486955685,0.0,3
644,496,0,0,0.0117509734846152,0.0,3
644,497,0,0,0.034876767853965,0.0,3
644,498,0,0,0.0235508636750446,0.0,3
644,499,0,0,0.011668321119619,0.0,3
644,500,0,0,0.0578490649740361,0.0,3
644,501,0,0,0.0243959419375569,0.0,3
644,502,0,0,0.058940413548578,0.0,3
644,503,0,0,0.0118774822065482,0.0,3
644,504,0,0,0.0472113682424311,0.0,3
644,505,0,1,0.3478188631251534,-1.0,3
644,506,0,0,0.0496706977968084,0.0,3
644,507,0,0,0.2014094758406293,0.0,3
644,508,0,0,0.0592153591709124,0.0,3
644,509,0,0,0.0118235051518568,0.0,3
644,510,0,0,0.0355717224331169,0.0,3
644,511,0,0,0.1660452277114825,0.0,3
644,512,0,0,0.0017694353241026,0.0,3
644,513,0,0,0.0829956253283955,0.0,3
644,514,0,0,0.263922495696595,0.0,3
644,515,0,0,0.0852592880595164,0.0,3
644,516,0,0,0.0498140743483324,0.0,3
644,517,0,0,0.1451206851037666,0.0,3
644,518,0,0,0.1459741972810745,0.0,3
644,519,0,0,0.1801711916025197,0.0,3
644,520,0,0,0.0473412505302823,0.0,3
644,521,0,0,0.1565427359113561,0.0,3
644,522,0,0,0.1221517615496137,0.0,3
644,523,0,0,0.0269868405627445,0.0,3
644,524,0,0,0.0498107007824142,0.0,3
644,525,0,0,0.4326885043211162,0.0,3
644,526,1,0,0.523023322304584,0.0,3
644,527,0,0,0.0117577206164517,0.0,3
644,528,0,0,0.0117982034074702,0.0,3
644,529,0,0,0.205855835720834,0.0,3
644,530,0,0,0.5233691128112009,0.0,3
644,531,0,0,0.0110501151651065,0.0,3
644,532,0,0,0.0071114769555929,0.0,3
644,533,0,0,0.0243757005420477,0.0,3
644,534,0,0,0.0119517006567489,0.0,3
644,535,0,0,0.0111724069296417,0.0,3
644,536,0,0,0.0005768797720144,0.0,3
644,537,0,0,0.0233754382472975,0.0,3
644,538,0,0,0.048412357709315,0.0,3
644,539,0,0,0.3682137558837098,0.0,3
644,540,0,0,0.0488762230230692,0.0,3
644,541,0,0,0.0115072333470243,0.0,3
644,542,0,0,0.155281865649424,0.0,3
644,543,0,0,0.0470443767294796,0.0,3
644,544,0,0,0.1670530805295486,0.0,3
644,545,0,0,0.0190901661396875,0.0,3
644,546,0,0,0.013284259194443,0.0,3
644,547,0,0,0.015770577276166,0.0,3
644,548,0,0,0.0148023638576388,0.0,3
644,549,0,0,0.013980900556554,0.0,3
644,550,0,0,0.011524944568095,0.0,3
644,551,0,0,0.1204312429313251,0.0,3
644,552,0,0,0.1060708162089721,0.0,3
644,553,0,0,0.0235306222795353,0.0,3
644,554,0,0,0.0128962991138485,0.0,3
644,555,0,0,0.010622515684973,0.0,3
644,556,0,0,0.0726244403043293,0.0,3
644,557,0,0,0.0349813483974296,0.0,3
644,558,0,0,0.1228871989197841,0.0,3
644,559,0,0,0.107067704937804,0.0,3
644,560,0,0,0.1296334873647305,0.0,3
644,561,1,0,0.12899250984027,0.0,3
644,562,0,0,0.1346854023272544,0.0,3
644,563,0,0,0.0468571438210188,0.0,3
644,564,0,0,0.0590686090534701,0.0,3
644,565,0,0,0.3978943888321473,0.0,3
644,566,0,0,0.5768763984484969,1.0,3
644,567,0,0,0.0475116156091521,0.0,3
644,568,1,0,0.5790675295123763,-1.0,3
644,569,0,0,0.0949574466828991,0.0,3
644,570,0,1,0.0948208172632115,0.0,3
644,571,0,0,0.0355750959990351,0.0,3
644,572,0,0,0.0346625464181585,0.0,3
644,573,0,0,0.0227277135910006,0.0,3
644,574,0,0,0.0483853691819692,0.0,3
644,575,0,0,0.2489396460623316,0.0,3
644,576,1,0,0.2642379241099478,0.0,3
644,577,0,0,0.2361833499340889,0.0,3
644,578,0,0,0.0176108574845511,0.0,3
644,579,0,0,0.3100374550156069,0.0,3
644,580,0,0,0.0486510374980285,0.0,3
644,581,0,0,0.2298098405231051,0.0,3
644,582,0,0,0.0116244647626822,0.0,3
644,583,0,0,0.0475031816943566,0.0,3
644,584,0,0,0.0592895776211131,0.0,3
644,585,0,0,0.0357100386357636,0.0,3
644,586,0,0,0.0592592155278492,0.0,3
644,587,1,0,0.2395535422863836,0.0,3
644,588,0,0,0.0116953096469647,0.0,3
644,589,0,0,0.0046234720909108,0.0,3
644,590,0,0,0.0945880412148548,0.0,3
644,591,0,0,0.2484471054382725,0.0,3
644,592,0,0,0.1060961179533587,0.0,3
644,593,0,0,0.0130346153164953,0.0,3
644,594,0,0,0.0958818037444894,0.0,3
644,595,0,0,0.0352512336708867,0.0,3
644,596,0,0,0.6396896656711836,0.0,3
644,597,0,0,0.1464161344163604,0.0,3
644,598,1,0,0.1860917997889834,0.0,3
644,599,0,0,0.0268468375771386,0.0,3
644,600,0,0,0.1180781807033716,0.0,3
644,601,1,0,0.1197683372283963,0.0,3
644,602,0,0,0.1556150052838476,0.0,3
644,603,0,0,0.0118386861984888,0.0,3
644,604,0,0,0.0113073495663702,0.0,3
644,605,0,0,0.0016125645089057,0.0,3
644,606,0,0,0.0355346132080166,0.0,3
644,607,0,0,0.2246651524978303,0.0,3
644,608,0,0,0.3973175090601329,0.0,3
644,609,0,0,0.4449843087015229,0.0,3
644,610,0,0,0.1296351741476896,0.0,3
644,611,0,0,0.1169109268956699,0.0,3
644,612,0,0,0.0118251919348159,0.0,3
644,613,0,0,0.1839546457797955,0.0,3
644,614,0,0,0.1327641565368321,0.0,3
644,615,0,0,0.4607025957059565,0.0,3
644,616,1,0,0.3450862747314009,0.0,3
644,617,1,0,0.647928757034939,0.0,3
644,618,0,0,0.240621275899498,0.0,3
644,619,1,0,0.7491003121391865,0.0,3
644,620,1,0,0.4508408191355406,0.0,3
644,621,1,0,0.723299279996694,0.0,3
644,622,0,0,0.0349121902961063,0.0,3
644,623,0,0,0.0013072567933075,0.0,3
644,624,0,0,0.0337618043179957,0.0,3
644,625,0,0,0.011541812397686,0.0,3
644,626,0,0,0.0343724197491922,0.0,3
644,627,0,0,0.000222655350602,0.0,3
644,628,0,0,0.0527777520074825,0.0,3
644,629,0,0,0.0115266313510541,0.0,3
644,630,0,0,0.0118909764702211,0.0,3
644,631,0,0,0.0388592624204154,0.0,3
644,632,0,0,0.0828792373042172,0.0,3
644,633,1,0,0.1194832709083073,0.0,3
644,634,0,1,0.0829618896692134,-1.0,3
644,635,1,0,0.1582969901888269,0.0,3
644,636,0,0,0.2738584907172116,0.0,3
644,637,0,0,0.2610144818750954,0.0,3
644,638,0,0,0.2028348074410743,0.0,3
644,639,0,0,0.1541238891479975,0.0,3
644,640,0,0,0.177752344839161,1.0,3
644,641,0,0,0.0942810467162974,0.0,3
644,642,1,0,0.5334434240344643,0.0,3
644,643,0,0,0.4477152103123162,0.0,3
644,644,1,0,0.6291641400063591,-1.0,3
644,645,0,0,0.1102945207385747,0.0,3
644,646,0,0,0.0113731341017754,0.0,3
644,647,0,0,0.0719564742525232,0.0,3
644,648,0,0,0.0474711328181335,0.0,3
644,649,0,0,0.109886319262471,0.0,3
644,650,0,0,0.013601374390755,0.0,3
644,651,0,0,0.0270694929277407,0.0,3
644,652,0,0,0.2056129389747227,0.0,3
644,653,0,0,0.0628115804397274,0.0,3
644,654,1,0,0.5831259293119865,0.0,3
644,655,1,0,0.7138979951741139,0.0,3
644,656,1,0,0.7158934594147368,0.0,3
644,657,0,0,0.0234260417360707,0.0,3
644,658,0,0,0.1410167421642606,0.0,3
644,659,0,0,0.4253872642826238,0.0,3
644,660,1,0,0.2633894722815173,0.0,3
644,661,1,0,0.2193205806919015,0.0,3
644,662,1,0,0.1931872523064648,0.0,3
644,663,1,0,0.4074559180358424,-1.0,3
644,664,0,0,0.4684963763685081,0.0,3
644,665,1,0,0.3395932660250707,0.0,3
644,666,0,0,0.0877793418004215,0.0,3
644,667,1,1,0.3398311024223046,1.0,3
644,668,0,0,0.2925522628615092,0.0,3
644,669,0,0,0.2909903018413766,0.0,3
644,670,0,0,0.2820048090182164,0.0,3
644,671,1,0,0.4854105924909482,0.0,3
644,672,1,0,0.2711351796297342,0.0,3
644,673,0,0,0.2001992090674704,0.0,3
644,674,0,0,0.4988129264925288,0.0,3
644,675,0,0,0.053973681125489,0.0,3
644,676,0,0,0.0713610398679586,0.0,3
644,677,0,0,0.0021826971490837,0.0,3
644,678,0,0,0.0259950121827899,0.0,3
644,679,0,0,0.0233147140607697,0.0,3
644,680,0,0,0.0236723120481003,0.0,3
644,681,0,0,0.081673187488456,0.0,3
644,682,0,0,0.0008450782625123,0.0,3
644,683,0,0,0.0117104906935967,0.0,3
644,684,0,0,0.0238308696462563,0.0,3
644,685,0,0,0.0004469974841632,0.0,3
644,686,0,0,0.033608307068717,0.0,3
644,687,0,0,0.0231629035944501,0.0,3
644,688,0,1,0.1557516347035352,-1.0,3
644,689,0,0,0.3471677649029382,0.0,3
644,690,1,1,0.144002348001879,1.0,3
644,691,0,0,0.0481846420098356,0.0,3
644,692,0,0,0.0231713375092456,0.0,3
644,693,0,0,0.0236284556911635,0.0,3
644,694,0,0,0.0236453235207546,0.0,3
644,695,1,0,0.0235845993342267,0.0,3
644,696,0,0,0.0230229006088443,0.0,3
644,697,0,0,0.0245224506594899,0.0,3
644,698,1,0,0.0582808814115674,0.0,3
644,699,0,0,0.0746536402041344,0.0,3
644,700,0,0,0.2052924502124924,0.0,3
644,701,1,1,0.8743532241591175,1.0,3
644,702,0,0,0.6037232360256357,0.0,3
644,703,1,0,0.889067875302883,0.0,3
644,704,0,0,0.5256066304064556,0.0,3
644,705,0,0,0.048302716816973,0.0,3
644,706,0,0,0.1048934417035158,0.0,3
644,707,0,0,0.0786201103324733,0.0,3
644,708,0,0,0.0591546349843846,0.0,3
644,709,0,0,0.1050739274801402,0.0,3
644,710,0,0,0.0608296104627773,0.0,3
644,711,0,0,0.0574965273355829,0.0,3
644,712,0,0,0.0819430727619131,0.0,3
644,713,0,0,0.0355228057273028,0.0,3
644,714,0,0,0.1657146182514976,0.0,3
644,715,1,0,0.2270435164701705,0.0,3
644,716,0,0,0.1464954132154384,0.0,3
644,717,0,0,0.2579141747962576,0.0,3
644,718,1,0,0.2249637130815922,0.0,3
644,719,0,0,0.1449823689011199,0.0,3
644,720,0,0,0.2725529207068632,0.0,3
644,721,0,0,0.0966695313863922,0.0,3
644,722,0,0,0.0571439896971296,0.0,3
644,723,0,0,0.0819194578004856,0.0,3
644,724,0,0,0.0228542223129336,0.0,3
644,725,0,0,0.0117745884460427,0.0,3
644,726,0,0,0.011589042320541,0.0,3
644,727,0,0,0.0132808856285248,0.0,3
644,728,0,0,0.5065426094026342,0.0,3
644,729,0,0,0.0134040207845396,0.0,3
644,730,1,0,0.2551166452585796,0.0,3
644,731,0,0,0.6725524146719755,0.0,3
644,732,0,0,0.0267405702507149,0.0,3
644,733,0,0,0.059114152193366,0.0,3
644,734,0,0,0.0863843722932404,0.0,3
644,735,0,0,0.3972061813848319,0.0,3
644,736,0,0,0.0235474901091264,0.0,3
644,737,0,0,0.0020713694737827,0.0,3
644,738,0,0,0.0236115878615724,0.0,3
644,739,0,0,0.0358837772805516,0.0,3
644,740,0,0,0.0358028116985145,0.0,3
644,741,1,0,0.1551798152803981,0.0,3
644,742,0,0,0.0358787169316743,0.0,3
644,743,0,0,0.0473631787087507,0.0,3
644,744,0,0,0.0358837772805516,0.0,3
644,745,0,0,0.011747599918697,0.0,3
644,746,0,0,0.0117813355778791,0.0,3
644,747,0,0,0.0129114801604805,0.0,3
644,748,0,0,0.0348885753346788,0.0,3
644,749,1,0,0.0236706252651411,0.0,3
644,750,0,0,0.1199791850982846,0.0,3
644,751,0,0,0.0354975039829162,0.0,3
644,752,1,0,0.0708212693210445,0.0,3
644,753,0,0,0.3786954251915974,0.0,3
644,754,0,0,0.0234243549531116,0.0,3
644,755,0,0,0.2535310692770195,0.0,3
644,756,0,0,0.4554162179121168,0.0,3
644,757,1,0,0.2620096838209682,0.0,3
644,758,0,0,0.6648800823824798,0.0,3
644,759,0,0,0.0834392492466405,0.0,3
644,760,0,0,0.0359917313899344,0.0,3
644,761,1,0,0.2513281307324264,0.0,3
644,762,0,0,0.073569038761429,0.0,3
644,763,0,0,0.1798540764062077,0.0,3
644,764,0,0,0.0356560615810722,0.0,3
644,765,0,0,0.0236588177844274,0.0,3
644,766,0,0,0.097094600692087,0.0,3
644,767,0,0,0.0111167430919912,0.0,3
644,768,0,0,0.0716174308777428,0.0,3
644,769,0,0,0.166274630193921,0.0,3
644,770,0,0,0.2163687105134651,0.0,3
644,771,0,0,0.0241075020515497,0.0,3
644,772,0,0,0.001157133109947,0.0,3
644,773,0,0,0.0597011526631351,0.0,3
644,774,0,0,0.0606002079803388,0.0,3
644,775,0,0,0.0862460560905937,0.0,3
644,776,0,1,0.0139454781144128,-1.0,3
644,777,0,1,0.7853197592286003,-1.0,3
644,778,0,0,0.0964114535936489,0.0,3
644,779,0,0,0.0236082142956542,0.0,3
644,780,0,0,0.3120632813494938,0.0,3
644,781,1,0,0.3497536031792485,0.0,3
