idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
592,201,0,0,0.0465582031087888,0.0,6
592,202,0,0,0.0257985833604425,0.0,6
592,203,0,0,0.0737356739613831,0.0,6
592,204,0,0,0.0264518815120639,0.0,6
592,205,0,0,0.0358296551844161,1.0,6
592,206,1,0,0.3607196453983311,-1.0,6
592,207,0,0,0.2039401375406805,0.0,6
592,208,1,0,0.2011716527506127,0.0,6
592,209,0,0,0.2362476053543673,0.0,6
592,210,0,0,0.0554366320873812,0.0,6
592,211,0,0,0.0252684479751104,0.0,6
592,212,0,0,0.0024177386512873,0.0,6
592,213,1,1,0.4919428792509562,1.0,6
592,214,0,0,0.2421259499932394,0.0,6
592,215,0,0,0.3567074844138857,0.0,6
592,216,1,0,0.5552753156380568,0.0,6
592,217,0,0,0.1605239236979888,0.0,6
592,218,1,0,0.3166086329066814,0.0,6
592,219,0,0,0.1095706840486814,0.0,6
592,220,0,0,0.053361607220551,0.0,6
592,221,0,0,0.1140795122754454,0.0,6
592,222,0,0,0.0617754983741176,0.0,6
592,223,0,0,0.0028996799106802,0.0,6
592,224,0,0,0.0334306586932162,0.0,6
592,225,0,1,0.0179349084780161,-1.0,6
592,226,1,0,0.3175577894425412,0.0,6
592,227,0,0,0.0013333708176535,0.0,6
592,228,0,0,0.2118453129204435,0.0,6
592,229,1,0,0.4954744377017291,0.0,6
592,230,0,0,0.0881952504688886,0.0,6
592,231,0,0,0.0866878453075655,0.0,6
592,232,0,0,0.0216967277527212,0.0,6
592,233,0,0,0.3348487708489796,0.0,6
592,234,1,0,0.1061301589469047,0.0,6
592,235,0,0,0.2359798602102602,0.0,6
592,236,0,0,0.4239396288249066,0.0,6
592,237,0,0,0.2351873345837031,0.0,6
592,238,0,0,0.1125654134855196,0.0,6
592,239,0,0,0.1365848303633703,0.0,6
592,240,0,0,0.0101073791900441,0.0,6
592,241,0,0,0.1755122968651059,0.0,6
592,242,0,0,0.0101154115443673,0.0,6
592,243,0,0,0.0824922788994068,0.0,6
592,244,0,0,0.1199176951427014,0.0,6
592,245,1,0,0.0911458019569492,0.0,6
592,246,0,0,0.0547672692271134,0.0,6
592,247,0,0,0.059427373460298,0.0,6
592,248,0,0,0.0077913836935174,0.0,6
592,249,0,0,0.0067043384084425,0.0,6
592,250,0,0,0.0556494894769464,0.0,6
592,251,0,0,0.0009853021303142,0.0,6
592,252,1,0,0.0593925665915641,0.0,6
592,253,0,0,0.0823102122014139,0.0,6
592,254,0,0,0.0325939551178815,0.0,6
592,255,0,0,0.0016894718593159,0.0,6
592,256,1,0,0.1271481527593145,0.0,6
592,257,0,0,0.0789995434945292,0.0,6
592,258,0,0,0.0570297156948187,0.0,6
592,259,0,0,0.0075530905152621,0.0,6
592,260,0,0,0.2705993073433121,0.0,6
592,261,0,0,0.0664904903618441,0.0,6
592,262,0,0,0.183192566323819,0.0,6
592,263,0,0,0.028034255313737,0.0,6
592,264,0,0,0.053661481781951,0.0,6
592,265,0,0,0.0065383364190961,0.0,6
592,266,0,0,0.1458059731264198,0.0,6
592,267,0,0,0.0544847981000804,0.0,6
592,268,0,0,0.4601642080968809,0.0,6
592,269,0,0,0.0539292269260581,0.0,6
592,270,1,0,0.0184088173830857,0.0,6
592,271,0,0,0.1212858728290889,0.0,6
592,272,0,0,0.0182642350052678,0.0,6
592,273,1,0,0.205518495165192,0.0,6
592,274,0,0,0.0506386391049815,0.0,6
592,275,1,0,0.3323908704260762,0.0,6
592,276,1,0,0.8738759724168951,0.0,6
592,277,0,0,0.1082185710709403,0.0,6
592,278,1,0,0.0934122646018161,0.0,6
592,279,1,0,0.9808977226936768,0.0,6
592,280,0,0,0.2303344538467614,0.0,6
592,281,0,0,0.1789849513841754,0.0,6
592,282,1,0,0.9998420303649768,0.0,6
592,283,1,0,0.3732701990283528,0.0,6
592,284,1,1,0.4333455157373901,1.0,6
592,285,1,0,0.1288496731501153,0.0,6
592,286,1,0,0.2081022358058258,0.0,6
592,287,0,0,0.0244732448971122,0.0,6
592,288,0,0,0.0004551667449821,0.0,6
592,289,0,0,0.019171891043791,0.0,6
592,307,0,0,0.1710824534558535,0.0,6
592,308,0,0,0.1702270077204312,0.0,6
592,309,0,0,0.1112186554106608,0.0,6
592,310,0,0,0.3998131138894132,0.0,6
592,311,0,0,0.2308297823633595,0.0,6
592,312,0,0,0.0791093190036132,0.0,6
592,313,0,0,0.394679100751159,0.0,6
592,314,1,0,0.4529297343031062,0.0,6
592,315,1,0,0.1263462560527136,0.0,6
592,290,0,0,0.4879856060210528,0.0,6
592,291,0,0,0.0212121090418873,0.0,6
592,292,1,0,0.9137820474203424,0.0,6
592,293,1,0,0.7154792838888374,0.0,6
592,294,1,0,0.4811366852347923,0.0,6
592,295,0,0,0.5988401280357278,0.0,6
592,296,1,0,0.3581198400490509,0.0,6
592,297,0,0,0.1706982391740597,0.0,6
592,298,1,0,0.2101103243866293,0.0,6
592,299,0,0,0.0993441582695095,0.0,6
592,300,0,0,0.0056146156719265,0.0,6
592,301,0,0,0.0973213437057802,0.0,6
592,302,0,0,0.1793731818431307,0.0,6
592,303,0,0,0.0311213568252922,0.0,6
592,304,0,0,0.2569576922510538,0.0,6
592,305,0,0,0.1257880074272503,0.0,6
592,306,1,0,0.5377125729103496,0.0,6
592,316,0,0,0.0845539165090317,0.0,6
592,317,0,0,0.3258860021499934,0.0,6
592,318,0,0,0.0998260995289024,0.0,6
592,319,0,0,0.0922502506763911,0.0,6
592,320,0,0,0.249940092024006,0.0,6
592,321,0,0,0.1005396403379479,0.0,6
592,322,0,0,0.07525245020275,0.0,6
592,323,0,0,0.0969076774581347,0.0,6
592,324,0,0,0.013031156163694,0.0,6
592,325,0,0,0.0702469547336672,0.0,6
592,326,0,0,0.1393292180904684,0.0,6
592,327,0,0,0.0072826679197139,0.0,6
592,328,0,0,0.0397762186085552,0.0,6
592,329,0,0,0.0567365347620214,0.0,6
592,330,0,0,0.0526601149429903,0.0,6
592,331,0,0,0.0124608590067458,0.0,6
592,332,0,0,0.0470267571109763,0.0,6
592,333,0,0,9.371080043749556e-05,0.0,6
592,334,0,0,0.0549694168109143,0.0,6
592,335,0,0,0.0503896361209618,0.0,6
592,336,0,0,0.1078410504177493,0.0,6
592,337,0,0,0.01871940175025,0.0,6
592,338,0,0,0.101032291403105,0.0,6
592,339,0,0,0.0322994354593636,0.0,6
592,340,0,0,0.0376449672614625,0.0,6
592,341,0,0,0.0244759223485533,0.0,6
592,342,0,0,0.1702725243949294,0.0,6
592,343,0,0,0.0188291772593339,0.0,6
592,344,0,0,0.0408766511508355,0.0,6
592,345,0,0,0.0634756800391978,0.0,6
592,346,0,0,0.0452596391598692,0.0,6
592,347,0,0,0.0179161663179286,0.0,6
592,348,0,0,0.0827037975632514,0.0,6
592,349,0,0,0.0691491996428279,0.0,6
592,350,1,0,0.6344301513161682,0.0,6
592,351,0,0,0.3042254199917266,0.0,6
592,352,0,0,0.008037709226096,0.0,6
592,353,0,0,0.0336943876601617,0.0,6
592,354,0,0,0.0687582917324315,0.0,6
592,355,0,0,0.0628170269846943,0.0,6
592,356,0,0,0.09752081383814,0.0,6
592,357,0,0,0.2764281191305244,0.0,6
592,360,0,0,0.0234852653153569,0.0,6
592,358,0,0,0.1989587391345673,0.0,6
592,359,0,0,0.1379208786324648,0.0,6
592,361,0,0,0.0769968098166079,0.0,6
592,362,0,0,0.0967724661603605,0.0,6
592,363,1,0,0.1185736145192836,0.0,6
592,364,0,0,0.075837473342624,0.0,6
592,365,0,0,0.0188104350992464,0.0,6
592,366,1,0,0.8750420025194817,0.0,6
592,367,1,0,0.9643537502392971,0.0,6
592,368,1,0,0.9579800770838268,0.0,6
592,371,0,0,0.3037474949094954,0.0,6
592,372,0,0,0.3260894884595149,0.0,6
592,373,0,0,0.0699551125265904,0.0,6
592,374,0,0,0.1422007847610173,0.0,6
592,375,0,0,0.0476211513308941,0.0,6
592,376,0,0,0.1751254051318711,0.0,6
592,377,0,0,0.1987686400822512,0.0,6
592,378,0,0,0.0767116612381338,0.0,6
592,369,1,0,0.0216565659811052,0.0,6
592,370,0,0,0.005860941204505,0.0,6
592,379,0,0,0.0413532375073462,0.0,6
592,380,0,0,0.0006425883458571,0.0,6
592,381,1,0,0.521151197021603,0.0,6
592,382,1,0,0.4074077049020119,0.0,6
592,383,0,0,0.3164279049344091,0.0,6
592,384,0,0,0.0173779985782732,0.0,6
592,385,1,0,0.3920940213848046,-1.0,6
592,386,0,0,0.1096777821063242,0.0,6
592,391,0,0,0.0183338487427357,0.0,6
592,392,0,0,0.1887121324695874,0.0,6
592,393,1,0,0.3379532757949018,0.0,6
592,394,0,0,0.2611398714020073,0.0,6
592,395,0,0,0.1737117107709855,0.0,6
592,396,0,0,0.0698854987891225,0.0,6
592,397,0,0,0.3749436061790224,0.0,6
592,398,1,0,0.1280932931180126,0.0,6
592,399,1,0,0.5629154233251537,0.0,6
592,400,0,0,0.2233529992141679,0.0,6
592,401,0,0,0.1307345989646295,0.0,6
592,387,0,0,0.0033709113643087,0.0,6
592,388,0,0,0.1023415651577888,0.0,6
592,389,0,0,0.3071210837252452,0.0,6
592,390,1,0,0.6229412071825312,0.0,6
592,402,0,0,0.0185855291781964,0.0,6
592,403,0,0,0.0073737012687103,0.0,6
592,404,0,0,0.029611274212528,0.0,6
592,405,0,0,0.021651211078223,0.0,6
592,406,0,0,0.0017108914708445,0.0,6
592,407,0,0,0.1800974324579405,0.0,6
592,408,0,0,0.1538677794154855,0.0,6
592,409,0,0,0.0060831696741139,0.0,6
592,410,0,0,0.0171584475601054,0.0,6
592,411,0,0,0.0032718456609891,0.0,6
592,412,0,0,0.3033552482733785,0.0,6
592,413,1,0,0.5802171145373565,0.0,6
592,414,0,0,0.7143507381064259,0.0,6
592,415,0,0,0.0370023789156053,0.0,6
592,416,0,0,0.1154396576075097,0.0,6
592,417,0,0,0.0186015938868428,0.0,6
592,418,0,0,0.6576490102131385,0.0,6
592,419,0,0,0.1967980358216228,0.0,6
592,420,0,0,0.0607192437806149,0.0,6
592,421,0,0,0.1116644510755991,0.0,6
592,422,0,0,0.2742058344344352,0.0,6
592,423,0,0,0.3810227596759748,0.0,6
592,424,0,0,0.079686309789164,0.0,6
592,425,0,0,0.0794667587709962,0.0,6
592,426,0,0,0.1209230781588237,0.0,6
592,427,1,1,0.9314692916400596,1.0,6
592,428,0,0,0.0796916646920462,0.0,6
592,429,1,0,0.886841531020283,0.0,6
592,430,0,0,0.0002757774984303,0.0,6
592,431,1,0,0.3520781708722735,0.0,6
592,432,0,0,0.046753657063987,0.0,6
592,433,0,0,0.4195298663014623,0.0,6
592,434,0,0,0.0763876896137642,0.0,6
592,435,0,0,0.3756437597308625,0.0,6
592,436,0,0,0.0238895604829586,0.0,6
592,437,1,0,0.5439229215279144,0.0,6
592,438,1,0,0.97313311351457,0.0,6
592,439,0,0,0.2015130278093493,0.0,6
592,440,0,0,0.1847401332567582,0.0,6
592,441,0,0,0.037251381899625,0.0,6
592,442,0,0,0.0809340021607033,0.0,6
592,443,0,0,0.2397617603707734,0.0,6
592,444,0,0,0.0223500259043426,0.0,6
592,445,0,0,0.0951378820555865,0.0,6
592,446,0,0,0.0478299925432977,0.0,6
592,447,0,0,0.0702831003281216,0.0,6
592,448,1,0,0.6120105116743576,0.0,6
592,449,1,0,0.328836553638054,0.0,6
592,450,1,1,0.9522663957085808,1.0,6
592,451,1,0,0.5406818665584976,0.0,6
592,452,0,0,0.3557114724778072,0.0,6
592,453,0,0,0.1566201994969068,0.0,6
592,454,0,0,0.1336543597611177,0.0,6
592,455,0,0,0.1563685190614461,0.0,6
592,456,0,0,0.1285953152632135,0.0,6
592,457,0,0,0.0760329272978222,0.0,6
592,458,0,0,0.0569788441174383,0.0,6
592,459,0,0,0.0592332582308204,0.0,6
592,460,0,0,0.0756687939018365,0.0,6
592,461,0,0,0.0188131125506875,0.0,6
592,462,0,0,0.3062642992641025,0.0,6
592,463,0,0,0.2102040351870668,0.0,6
592,464,0,0,0.1960108650979478,0.0,6
592,465,0,0,0.009989571326637,0.0,6
592,466,0,0,0.0023695445253481,0.0,6
592,467,0,0,0.0279485768676227,0.0,6
592,468,0,0,0.1116845319614072,0.0,6
592,469,0,0,0.0216164042094891,0.0,6
592,470,0,0,0.0184944958292,0.0,6
592,471,0,0,0.0026158700579266,0.0,6
592,472,0,0,0.0066052727051229,0.0,6
592,473,0,0,0.0033012976268409,0.0,6
592,474,0,0,0.0732041998503304,0.0,6
592,475,0,0,0.0217690189416302,0.0,6
592,476,0,0,0.0032397162436962,0.0,6
592,477,0,0,0.0205829079532356,0.0,6
592,478,0,0,0.0932529562410723,0.0,6
592,479,0,0,0.0937589945634348,0.0,6
592,480,0,0,0.024505374314405,0.0,6
592,481,0,0,0.1053590529318762,0.0,6
592,482,0,0,0.0421002464594051,0.0,6
592,483,0,0,0.0024364808113748,0.0,6
592,484,0,0,0.0420306327219372,0.0,6
592,485,0,0,0.066710041380012,0.0,6
592,486,0,0,0.0187729507790714,0.0,6
592,487,1,0,0.1792553739797236,0.0,6
592,488,0,0,0.0718400383411046,0.0,6
592,489,0,0,0.0552719688237554,0.0,6
592,490,0,0,0.2052654760040108,0.0,6
592,491,0,0,0.194326748141514,0.0,6
592,492,0,0,0.1363746504252462,0.0,6
592,493,0,0,0.0769231799019785,0.0,6
592,494,0,0,0.1366049112491783,0.0,6
592,495,0,0,0.0883371553952654,0.0,6
592,496,0,0,0.0186524654642232,0.0,6
592,497,0,0,0.0399047362777266,0.0,6
592,498,0,0,0.0373825770202375,0.0,6
592,499,0,0,0.0030656819000266,0.0,6
592,500,0,0,0.0763689474536767,0.0,6
592,501,0,0,0.0541795686357983,0.0,6
592,502,0,0,0.0781012585360498,0.0,6
592,503,0,0,0.0033976858787194,0.0,6
592,504,0,0,0.0594835999405605,0.0,6
592,505,0,0,0.3048077656801596,0.0,6
592,506,0,0,0.0788429125852266,1.0,6
592,507,0,0,0.1651438661595573,0.0,6
592,508,0,0,0.0476265062337763,0.0,6
592,509,0,0,0.0187675958761892,0.0,6
592,510,0,0,0.0255522578278639,0.0,6
592,511,0,0,0.1553765233025292,0.0,6
592,512,0,0,0.0182642350052678,0.0,6
592,513,0,0,0.0853732166499995,0.0,6
592,514,0,0,0.2952827321785485,1.0,6
592,515,0,0,0.1198775333710853,0.0,6
592,516,0,0,0.0945260844013017,0.0,6
592,517,1,0,0.168529503506792,0.0,6
592,518,1,0,0.1698842939359741,0.0,6
592,519,0,0,0.1777988403957808,0.0,6
592,520,0,0,0.0287785868143548,0.0,6
592,521,0,0,0.1557486890528381,0.0,6
592,522,0,0,0.1938930010080604,0.0,6
592,523,0,0,0.0273809571621156,0.0,6
592,524,0,0,0.0945207294984196,0.0,6
592,525,0,0,0.4704335730991098,0.0,6
592,526,0,0,0.5983675578563789,0.0,6
592,527,0,0,0.0032075868264034,0.0,6
592,528,0,0,0.0187274341045732,0.0,6
592,529,0,0,0.2494795703761417,0.0,6
592,530,1,0,0.5216384931838779,0.0,6
592,531,0,0,0.0484511612776262,0.0,6
592,532,0,0,0.0267437237191407,0.0,6
592,533,0,0,0.0232362623313372,0.0,6
592,534,0,0,0.0189710821857107,0.0,6
592,535,0,0,0.0177340996199357,0.0,6
592,536,0,0,0.0163712768364304,0.0,6
592,537,0,0,0.021648533626782,0.0,6
592,538,0,0,0.0459343569230192,0.0,6
592,539,0,0,0.3990031848284891,0.0,6
592,540,0,0,0.0621262445128979,1.0,6
592,541,0,0,0.0337211621745725,0.0,6
592,542,0,0,0.2464808247621418,0.0,6
592,543,0,0,0.0437629438043104,0.0,6
592,544,0,0,0.2497098312000739,0.0,6
592,545,0,0,0.0766688220150767,0.0,6
592,546,0,0,0.0365418572677411,0.0,6
592,547,0,0,0.0404884206918802,0.0,6
592,548,0,0,0.0080403866775371,0.0,6
592,549,1,0,0.0531032331564876,0.0,6
592,550,0,0,0.0028380985275355,0.0,6
592,551,0,0,0.1138840583202472,0.0,6
592,552,0,0,0.0756339870331026,0.0,6
592,553,0,0,0.0064392707157764,0.0,6
592,554,0,0,0.0204704549927106,0.0,6
592,555,0,0,0.0014056620065624,0.0,6
592,556,0,0,0.0689109064645726,0.0,6
592,557,0,0,0.024615149823489,0.0,6
592,558,1,0,0.1641491929491993,0.0,6
592,559,0,0,0.1081275377219439,0.0,6
592,560,0,0,0.1130353062134276,0.0,6
592,561,0,0,0.0811066977786524,0.0,6
592,562,0,0,0.1365098617230203,0.0,6
592,563,0,0,0.0589213351379356,0.0,6
592,564,0,0,0.031937979514819,0.0,6
592,565,0,0,0.3997488550548275,0.0,6
592,566,1,0,0.591115680628237,0.0,6
592,567,0,0,0.029049009409903,0.0,6
592,568,1,0,0.5945936900501887,0.0,6
592,569,1,0,0.0579935982136043,0.0,6
592,570,0,0,0.1041434899776298,0.0,6
592,571,0,0,0.0255576127307461,0.0,6
592,572,0,0,0.0241091115011265,0.0,6
592,573,0,0,0.0051648038298265,0.0,6
592,574,0,0,0.030435929256378,0.0,6
592,575,0,0,0.1787667390917281,0.0,6
592,576,1,0,0.2648722387108606,0.0,6
592,577,0,0,0.1739741010122105,0.0,6
592,578,0,0,0.043409520214089,0.0,6
592,579,0,0,0.2448368695773241,0.0,6
592,580,0,0,0.0617688047455149,0.0,6
592,581,0,0,0.1793129391857066,0.0,6
592,582,0,0,0.0184516566061428,0.0,6
592,583,0,0,0.0290356221526977,0.0,6
592,584,0,0,0.0477443140971834,0.0,6
592,585,0,0,0.0257718088460318,0.0,6
592,586,0,0,0.0476961199712441,0.0,6
592,587,0,0,0.2411460027658073,0.0,6
592,588,0,0,0.0031085211230837,0.0,6
592,589,0,0,0.0073388943999764,0.0,6
592,590,0,0,0.0728628247915938,0.0,6
592,591,0,0,0.2088961001581034,0.0,6
592,592,0,0,0.0602185603611346,0.0,6
592,593,0,0,0.0361455944544625,0.0,6
592,594,0,1,0.1058276069340637,-1.0,6
592,595,0,0,0.0095879536104763,0.0,6
592,596,1,0,0.6908199561165708,0.0,6
592,597,0,0,0.1396746093263666,0.0,6
592,598,0,0,0.2644746371718616,0.0,6
592,599,0,0,0.073525494023259,0.0,6
592,600,0,0,0.0792378366727846,0.0,6
592,601,0,0,0.1128318199039062,0.0,6
592,602,0,0,0.1851872676474171,0.0,6
592,603,0,0,0.0187916929391589,0.0,6
592,604,0,0,0.0024927072916373,0.0,6
592,605,0,0,0.0180152320212482,0.0,6
592,606,0,0,0.0254933538961603,0.0,6
592,607,0,0,0.140235535403271,0.0,6
592,608,0,0,0.3524664013312288,0.0,6
592,609,0,0,0.3972173247172945,0.0,6
592,610,0,0,0.0666712183341164,0.0,6
592,611,0,0,0.0619294518319792,0.0,6
592,612,0,0,0.0033146848840462,0.0,6
592,613,0,0,0.1992599524216879,0.0,6
592,614,0,0,0.0870934792008878,0.0,6
592,615,1,0,0.4685339213016697,0.0,6
592,616,1,0,0.3313814712327922,0.0,6
592,617,0,0,0.6575312023497313,0.0,6
592,618,0,0,0.2119296526408372,0.0,6
592,619,1,0,0.7872108854465787,0.0,6
592,620,0,0,0.4992469667821986,0.0,6
592,621,1,0,0.7462565882039521,0.0,6
592,622,0,0,0.0399609627579891,0.0,6
592,623,0,0,0.0175306133104143,0.0,6
592,624,0,0,0.0226793524315944,0.0,6
592,625,0,0,0.0028648730419462,0.0,6
592,626,0,0,0.0236485898532622,0.0,6
592,627,0,0,0.0003534235902214,0.0,6
592,628,0,0,0.0837747781396799,0.0,6
592,629,0,0,0.0182963644225607,0.0,6
592,630,0,0,0.003419105490248,0.0,6
592,631,0,0,0.0771373760172642,0.0,6
592,632,0,0,0.0388217071698133,0.0,6
592,633,0,0,0.1123793306103652,0.0,6
592,634,0,0,0.069864079177594,0.0,6
592,635,0,0,0.1739888269951363,0.0,6
592,636,0,0,0.2646874945614267,0.0,6
592,637,0,0,0.2288444521198052,0.0,6
592,638,0,0,0.1983174895144308,0.0,6
592,639,0,0,0.1209980467991737,0.0,6
592,640,0,0,0.1739593750292846,0.0,6
592,641,0,0,0.0569199401857348,0.0,6
592,642,1,0,0.5530851603592604,0.0,6
592,643,1,0,0.4788300608183094,0.0,6
592,644,1,0,0.5659235400191973,0.0,6
592,645,0,0,0.1441606792158815,0.0,6
592,646,0,0,0.0180527163414232,0.0,6
592,647,0,0,0.0833062241374924,0.0,6
592,648,1,0,0.0598959274624855,0.0,6
592,649,0,0,0.1280571475235582,0.0,6
592,650,0,0,0.0370452181386625,0.0,6
592,651,0,0,0.0584233291698963,0.0,6
592,652,1,0,0.2490940173686275,0.0,6
592,653,0,0,0.0997015980368925,0.0,6
592,654,0,0,0.6474024035481586,0.0,6
592,655,1,0,0.7313338125971413,0.0,6
592,656,1,0,0.7345012376519285,0.0,6
592,657,0,0,0.00627326872643,0.0,6
592,658,0,0,0.1311040872634973,0.0,6
592,659,1,0,0.4742998129800168,0.0,6
592,660,1,0,0.2944366575231699,0.0,6
592,661,0,0,0.2553967380609093,0.0,6
592,662,0,0,0.2139149828843916,0.0,6
592,663,0,1,0.399470400104956,-1.0,6
592,664,1,0,0.4654494972415556,0.0,6
592,665,1,0,0.3226623506149436,0.0,6
592,666,0,0,0.1547888227112141,0.0,6
592,667,1,0,0.4312289903732232,0.0,6
592,668,1,0,0.3870938808186039,0.0,6
592,669,1,0,0.3691589723405878,0.0,6
592,670,0,0,0.2467070694089124,0.0,6
592,671,1,0,0.5077532300104821,0.0,6
592,672,0,0,0.3067315145405694,0.0,6
592,673,0,0,0.2714119138556773,0.0,6
592,674,1,0,0.5444825088790983,0.0,6
592,675,0,0,0.1474954449857358,0.0,6
592,676,0,0,0.0514499068916261,0.0,6
592,677,0,0,0.0343757990519144,0.0,6
592,678,0,0,0.0567177926019339,0.0,6
592,679,0,0,0.0215521453749034,0.0,6
592,680,0,0,0.0221197650804105,0.0,6
592,681,0,0,0.0832740947201996,0.0,6
592,682,0,0,0.0013414031719767,0.0,6
592,683,0,0,0.0185882066296375,0.0,6
592,684,0,0,0.0069158570722871,0.0,6
592,685,0,0,0.0007095246318838,0.0,6
592,686,0,0,0.0069801159068728,0.0,6
592,687,0,0,0.021311174745207,0.0,6
592,688,1,0,0.1854041412141439,0.0,6
592,689,1,0,0.3501410347546584,0.0,6
592,690,0,0,0.1203875878706094,0.0,6
592,691,0,0,0.0455729009784746,0.0,6
592,692,0,0,0.0213245620024123,0.0,6
592,693,0,0,0.0220501513429427,0.0,6
592,694,0,0,0.0220769258573534,0.0,6
592,695,0,0,0.0219805376054748,0.0,6
592,696,0,0,0.0210889462755981,0.0,6
592,697,0,0,0.0389247890502945,0.0,6
592,698,0,0,0.0461431981354228,0.0,6
592,699,0,0,0.1339542343225177,0.0,6
592,700,0,0,0.2022185362640716,0.0,6
592,701,1,0,0.8623816733803761,0.0,6
592,702,1,0,0.6800967630950803,0.0,6
592,703,1,0,0.8857384210265616,0.0,6
592,704,0,0,0.6179236631819636,0.0,6
592,705,0,0,0.0303047341357655,0.0,6
592,706,0,0,0.0737651259272348,0.0,6
592,707,0,0,0.0784279076118605,0.0,6
592,708,0,0,0.0320745295383136,0.0,6
592,709,0,0,0.0585960247878454,0.0,6
592,710,1,0,0.0501888272628815,0.0,6
592,711,0,0,0.0448981832153246,0.0,6
592,712,0,0,0.0527913100636028,0.0,6
592,713,0,0,0.0100190232924888,0.0,6
592,714,0,0,0.1393961543764952,0.0,6
592,715,0,0,0.3140222148146065,0.0,6
592,716,0,0,0.1861672148748492,0.0,6
592,717,1,0,0.2548344732582843,0.0,6
592,718,0,0,0.2334429749698452,0.0,6
592,719,0,0,0.15285436404504,0.0,6
592,720,0,0,0.2935263240332057,0.0,6
592,721,0,0,0.107077976757044,0.0,6
592,722,0,0,0.0288830074205566,0.0,6
592,723,0,0,0.0682094141870119,0.0,6
592,724,0,0,0.036276789575075,0.0,6
592,725,0,0,0.0186899497843982,0.0,6
592,726,0,0,0.0183954301258803,0.0,6
592,727,0,0,0.0056253254776908,0.0,6
592,728,1,0,0.5412963416642235,0.0,6
592,729,0,0,0.021276367876473,0.0,6
592,730,0,0,0.2967606853740199,0.0,6
592,731,1,0,0.665705461599322,0.0,6
592,732,0,0,0.0733568145824715,0.0,6
592,733,0,0,0.0165546822601438,0.0,6
592,734,0,0,0.1216633934822799,0.0,6
592,735,1,0,0.4141120433104545,0.0,6
592,736,0,0,0.0373772221173553,0.0,6
592,737,0,0,0.0187434988132196,0.0,6
592,738,0,0,0.0220233768285319,0.0,6
592,739,0,0,0.0415031747880462,0.0,6
592,740,0,0,0.0413746571188748,0.0,6
592,741,0,0,0.1844964851756207,0.0,6
592,742,0,0,0.041495142433723,0.0,6
592,743,0,0,0.0442689821266729,0.0,6
592,744,0,0,0.0415031747880462,0.0,6
592,745,0,0,0.0031915221177569,0.0,6
592,746,0,0,0.0032450711465784,0.0,6
592,747,0,0,0.0359501404992643,0.0,6
592,748,0,0,0.02446788999423,0.0,6
592,749,0,0,0.0221170876289694,0.0,6
592,750,0,0,0.082255324446872,0.0,6
592,751,0,0,0.0254344499644568,0.0,6
592,752,1,0,0.0660487108740674,0.0,6
592,753,0,0,0.5083743987448107,0.0,6
592,754,0,0,0.021726179718573,0.0,6
592,755,0,0,0.2324215272450764,0.0,6
592,756,1,0,0.4910539653725204,0.0,6
592,757,0,0,0.2458797369136213,0.0,6
592,758,1,0,0.6844382506067774,0.0,6
592,759,0,0,0.055166209491833,0.0,6
592,760,0,0,0.0262189432366907,0.0,6
592,761,0,0,0.2443803641066214,0.0,6
592,762,0,0,0.0704102792715725,0.0,6
592,763,0,0,0.1463843026376912,0.0,6
592,764,0,0,0.0256861303999175,0.0,6
592,765,0,0,0.0066427570252979,0.0,6
592,766,0,0,0.0922971060766099,0.0,6
592,767,0,0,0.0176457437223804,0.0,6
592,768,0,0,0.0518568795106689,0.0,6
592,769,0,0,0.1402850682549308,0.0,6
592,770,0,0,0.2198000211518663,0.0,6
592,771,0,0,0.0228105475522069,0.0,6
592,772,0,0,0.017292320132159,0.0,6
592,773,0,0,0.0483976122488048,0.0,6
592,774,0,0,0.0652802823104799,0.0,6
592,775,1,0,0.1368994309076962,0.0,6
592,776,0,0,0.037591418232641,0.0,6
592,777,1,0,0.813791284627814,0.0,6
592,778,0,0,0.1066683266865601,1.0,6
592,779,0,0,0.0220180219256498,0.0,6
592,780,0,0,0.3098748425323871,0.0,6
592,781,1,0,0.3078788024830684,0.0,6
592,782,0,0,0.1658815040315725,0.0,6
592,783,0,0,0.0384241056308142,0.0,6
592,784,0,0,0.1042666527439191,0.0,6
592,785,0,0,0.0173565789667447,0.0,6
592,786,0,0,0.0187488537161017,0.0,6
592,787,0,0,0.0289097819349673,0.0,6
592,788,0,0,0.0219055689651248,0.0,6
592,789,0,0,0.0245267939259336,0.0,6
592,790,0,0,0.0032745231124302,0.0,6
592,791,0,0,0.0200956117909606,0.0,6
592,792,0,0,0.0191022773063232,0.0,6
592,793,0,0,0.001054915867782,0.0,6
592,794,0,0,0.0045891517699962,0.0,6
592,795,0,0,0.0035931398339176,0.0,6
592,796,0,0,0.0730837145354822,0.0,6
592,797,0,0,0.0033950084272784,0.0,6
592,798,0,0,0.3195069740916411,0.0,6
592,799,0,0,0.3408596493341847,0.0,6
592,800,0,0,0.0542344563903402,0.0,6
592,801,0,0,0.0187140468473678,0.0,6
592,802,0,0,0.0229497750271426,0.0,6
592,803,0,0,0.0090444309679388,0.0,6
592,804,0,0,0.048255707322428,0.0,6
592,805,0,0,0.0225963514369212,0.0,6
592,806,0,0,0.0362152081919304,0.0,6
592,807,0,0,0.020183967688516,0.0,6
592,808,0,0,0.0821468876635086,0.0,6
592,809,0,0,0.036161659163109,0.0,6
