idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
531,1065,0,0,0.0110043079216488,0.0,5
531,1066,0,0,0.2014316575391787,0.0,5
531,1067,0,0,0.4122695230334843,0.0,5
531,1068,0,0,0.0110658947780662,0.0,5
531,1069,0,0,0.1320548533601157,0.0,5
531,1070,0,1,0.0754067890823874,-1.0,5
531,1071,1,0,0.3864709467952726,0.0,5
531,1072,0,0,0.2650808840714281,0.0,5
531,1073,0,0,0.4248798266724779,0.0,5
531,1074,0,0,0.1000604814513021,0.0,5
531,1075,0,0,0.3322152950168337,0.0,5
531,1076,0,0,0.0659721564242987,0.0,5
531,1077,0,0,0.1181875461901423,0.0,5
531,1078,1,0,0.3527963591113806,0.0,5
531,1079,1,0,0.1188965846140241,0.0,5
531,1080,0,0,0.1288112789221352,0.0,5
531,1081,0,0,0.0562248520336295,0.0,5
531,1082,1,0,0.174233954255178,0.0,5
531,1083,0,0,0.4301028658417186,0.0,5
531,1084,0,0,0.5863566163233594,0.0,5
531,1085,0,0,0.0224207740362446,0.0,5
531,1086,0,0,0.4640838086575328,0.0,5
531,1087,0,0,0.0217259479638437,0.0,5
531,1088,0,0,0.0774486302451472,0.0,5
531,1089,0,0,0.1001015393555804,0.0,5
531,1090,1,1,0.5870798670987222,1.0,5
531,1091,0,0,0.3227238129528212,0.0,5
531,1092,1,0,0.3489740261380935,0.0,5
531,1093,0,0,0.2324943308509092,0.0,5
531,1094,0,0,0.0875370310713586,0.0,5
531,1095,0,0,0.0312205883281853,0.0,5
531,1096,1,0,0.1552336194753431,0.0,5
531,1097,1,0,0.13111525901221,0.0,5
531,1098,0,0,0.1062752269238786,0.0,5
531,1099,1,0,0.5493658132939178,0.0,5
531,1100,0,0,0.1331792082772735,0.0,5
531,1101,1,0,0.952047526103352,0.0,5
531,1102,1,0,0.1641139704256757,0.0,5
531,1103,0,0,0.472749395185487,0.0,5
531,1104,0,0,0.404705393745302,0.0,5
531,1105,0,0,0.4482362471812169,0.0,5
531,1106,0,0,0.0106000454795247,0.0,5
531,1107,0,0,0.0109395627649024,0.0,5
531,1108,0,0,0.0444988724867825,0.0,5
531,1109,0,0,0.0874659693139539,0.0,5
531,1110,0,0,0.0225439477490793,0.0,5
531,1111,0,0,0.1329960268581859,0.0,5
531,1112,1,0,0.2986701976464346,0.0,5
531,1113,0,0,0.1212084604549215,0.0,5
531,1114,1,0,0.2258082090542154,0.0,5
531,1115,1,0,0.2323940548154605,0.0,5
531,1116,0,0,0.3797524524202055,0.0,5
531,1117,1,0,0.5472718601757278,0.0,5
531,1118,0,0,0.2198287569561564,0.0,5
531,1119,1,0,0.1086036838415038,0.0,5
531,1120,0,0,0.076276900823053,0.0,5
531,1121,0,0,0.0441767258532148,0.0,5
531,1122,0,0,0.0111037943820153,0.0,5
531,1123,0,0,0.0217764807691092,0.0,5
531,1124,0,0,0.1307267880717313,0.0,5
531,1125,1,0,0.4393859000840107,-1.0,5
531,1126,0,0,0.2890523835692583,0.0,5
531,1127,0,0,0.1458131991687353,0.0,5
531,1128,0,0,0.0444420230808588,0.0,5
531,1129,0,0,0.1011611491159917,0.0,5
531,1130,0,0,0.0334645607120072,0.0,5
531,1131,0,0,0.1476244844074712,0.0,5
531,1132,0,0,0.0558221687416699,0.0,5
531,1133,0,0,0.3190207058169575,0.0,5
531,1134,0,0,0.100654241913172,0.0,5
531,1135,0,0,0.0548730994927769,0.0,5
531,1136,0,0,0.0107958600999286,0.0,5
531,1137,0,0,0.0213422144738587,0.0,5
531,1138,0,0,0.0109111380619405,0.0,5
531,1139,0,0,0.0203994618256239,0.0,5
531,1140,0,0,0.0104231806610954,0.0,5
531,1141,0,0,0.011010624522307,0.0,5
531,1142,0,0,0.1764416061852153,0.0,5
531,1143,0,0,0.1663279389563712,0.0,5
531,1144,0,0,0.1777254552689924,0.0,5
531,1145,0,0,0.1555083916039744,0.0,5
531,1146,1,0,0.1999977891897696,0.0,5
531,1147,0,0,0.0105068756198164,0.0,5
531,1148,0,0,0.034006209218447,0.0,5
531,1149,0,0,0.0111148484331672,0.0,5
531,1150,0,0,0.0109569334167124,0.0,5
531,1151,0,0,0.1553852178911397,0.0,5
531,1152,0,0,0.0223828744322955,0.0,5
531,1153,0,0,0.0110643156279016,0.0,5
531,1154,1,0,0.1111390094306847,0.0,5
531,1155,0,0,0.0229940055459753,0.0,5
531,1156,0,0,0.0649488671176719,0.0,5
531,1157,0,0,0.044601517247478,0.0,5
531,1158,0,0,0.0312205883281853,0.0,5
531,1159,0,0,0.0108669218573332,0.0,5
531,1160,0,0,0.042720749401502,0.0,5
531,1161,0,0,0.0440030193351146,0.0,5
531,1162,0,0,0.4856092045504791,0.0,5
531,1163,0,0,0.6329052257237245,0.0,5
531,1164,1,0,0.3202255973925072,0.0,5
531,1165,0,0,0.2513383297644539,0.0,5
531,1166,0,0,0.0875559808733332,0.0,5
531,1167,0,0,0.0106726863870939,0.0,5
531,1168,0,0,0.5979088893521062,0.0,5
531,1169,0,0,0.3741401527354039,0.0,5
531,1170,0,0,0.1215274487881601,0.0,5
531,1171,0,0,0.0109316670140797,0.0,5
531,1172,1,0,0.5865903305477124,0.0,5
531,1173,1,0,0.3420131322127683,0.0,5
531,1174,0,0,0.0441451428499238,0.0,5
531,1175,1,0,0.5943937010858237,0.0,5
531,1176,1,0,0.7871518763462255,0.0,5
531,1177,0,0,0.13762293684031,0.0,5
531,1178,1,0,0.2512641097067202,0.0,5
531,1179,1,0,0.749417293589282,0.0,5
531,1180,0,0,0.0201167939461699,0.0,5
531,1181,1,0,0.1665663906312179,0.0,5
531,1182,1,0,0.5906953314004535,0.0,5
531,1183,0,0,0.4883885088400825,0.0,5
531,1184,0,0,0.0215317124936044,0.0,5
531,1185,0,0,0.0115570104792404,0.0,5
531,1186,0,0,0.0338877729561059,0.0,5
531,1187,0,0,0.0324239007535704,0.0,5
531,1188,0,0,0.0327286767353281,0.0,5
531,1189,0,0,0.1999267274323649,0.0,5
531,1190,0,0,0.0104168640604372,0.0,5
531,1191,0,0,0.0579098052592017,0.0,5
531,1192,0,0,0.044050393840051,0.0,5
531,1193,0,0,0.0217133147625273,0.0,5
531,1194,0,0,0.0598253144087977,0.0,5
531,1195,1,0,0.377042630737842,0.0,5
531,1196,0,0,0.0883818764093915,0.0,5
531,1197,0,0,0.0220812567508669,0.0,5
531,1198,0,0,0.0884039845116951,0.0,5
531,1199,1,0,0.1545924845085369,0.0,5
531,1200,0,0,0.011024836873788,0.0,5
531,1201,0,0,0.0109995704711552,0.0,5
531,1202,0,0,0.0213801140778078,0.0,5
531,1203,0,0,0.0112727634496219,0.0,5
531,1204,0,0,0.0996435858078616,0.0,5
531,1205,0,0,0.0110801071295471,0.0,5
531,1206,0,0,0.033192946883705,0.0,5
531,1207,0,0,0.0841071169139615,0.0,5
531,1208,0,0,0.0215080252411362,0.0,5
531,1209,0,0,0.0962531504045782,0.0,5
531,1210,0,0,0.0962626253055655,0.0,5
531,1211,0,0,0.011774933201948,0.0,5
531,1212,0,0,0.0203378749692065,0.0,5
531,1213,0,0,0.0777265606741076,0.0,5
531,1214,0,0,0.0220544111980696,0.0,5
531,1215,0,0,0.0733681062199566,0.0,5
531,1216,0,0,0.033224529886996,0.0,5
531,1217,0,0,0.0465391344993778,0.0,5
531,1218,0,0,0.0465375553492132,0.0,5
531,1219,0,0,0.0007106175740463,0.0,5
531,1220,0,0,0.0793199231901359,0.0,5
531,1221,0,0,0.0110232577236234,0.0,5
531,1222,0,0,0.0996546398590134,0.0,5
531,1223,0,0,0.0121539292414394,0.0,5
531,1224,0,0,0.0013217486877262,0.0,5
531,1225,0,0,0.0220923108020187,0.0,5
531,1226,0,0,0.0105716207765628,0.0,5
531,1227,0,0,0.0112238097945209,0.0,5
531,1228,0,0,0.0546946555241831,0.0,5
531,1229,0,0,0.0112048599925464,0.0,5
531,1230,0,0,0.1222001667582573,0.0,5
531,1231,0,0,0.1114927390675434,1.0,5
531,1232,0,0,0.0016359995704711,0.0,5
531,1233,0,0,0.0567712379905629,0.0,5
531,1234,0,0,0.0441767258532148,0.0,5
531,1235,0,0,0.0129466626240422,0.0,5
531,1236,0,0,0.0333540202004889,0.0,5
531,1237,0,0,0.1441677246972769,0.0,5
531,1238,0,0,0.1662616146494602,1.0,5
531,1239,0,0,0.0326465609267716,0.0,5
531,1240,0,0,0.0755978662522976,0.0,5
531,1241,1,0,0.1569248893015734,0.0,5
531,1242,0,0,0.0129450834738776,0.0,5
531,1243,0,0,0.1213111052156171,0.0,5
531,1244,0,0,0.0779871204512579,0.0,5
531,1245,0,0,0.1620910790648904,0.0,5
531,1246,0,0,0.2053645310239841,0.0,5
531,1247,0,0,0.1963657438113105,0.0,5
531,1248,0,0,0.0451763279073733,0.0,5
531,1249,0,0,0.2358705539027117,0.0,5
531,1250,0,0,0.0110343117747752,0.0,5
531,1251,0,0,0.0110390492252689,0.0,5
531,1252,0,0,0.0669433337754953,0.0,5
531,1253,0,0,0.0218317510248684,0.0,5
531,1254,0,0,0.0110548407269144,0.0,5
531,1255,0,0,0.0222533841188026,0.0,5
531,1256,0,0,0.0113469835073556,0.0,5
531,1257,0,0,0.0110548407269144,0.0,5
531,1258,0,0,0.0110264160239525,0.0,5
531,1259,0,0,0.0223086543745617,0.0,5
531,1260,0,0,0.0887971929026675,0.0,5
531,1261,0,0,0.0110880028803698,0.0,5
531,1262,0,0,0.2328622728392488,0.0,5
531,1263,0,0,0.0111164275833317,0.0,5
531,1264,0,0,0.196234674347653,0.0,5
531,1265,0,0,0.0441198764472911,0.0,5
531,1266,0,0,0.010794280949764,0.0,5
531,1267,0,0,0.0224365655378901,0.0,5
531,1268,0,0,0.0540456248065541,0.0,5
531,1269,0,0,0.0779207961443469,0.0,5
531,1270,0,0,0.0037631148421165,0.0,5
531,1271,0,0,0.1995682603450127,0.0,5
531,1272,0,0,0.0002889844801121,0.0,5
531,1273,0,0,0.011010624522307,0.0,5
531,1274,0,0,0.0541008950623132,0.0,5
531,1275,0,0,0.0219280791849058,0.0,5
531,1276,0,0,0.0219754536898422,0.0,5
531,1277,0,0,0.0759926537934345,0.0,5
531,1278,0,0,0.0215585580464017,0.0,5
531,1279,0,0,0.0438593166701407,0.0,5
531,1280,0,0,0.0001879188695811,0.0,5
531,1281,0,0,0.0209553226835446,0.0,5
531,1282,0,0,0.0212111450102013,0.0,5
531,1283,0,0,0.0109821998193452,0.0,5
531,1284,0,0,0.1321622355713049,0.0,5
531,1285,1,1,0.1657325993443368,1.0,5
531,1286,0,0,0.0443125327673659,0.0,5
531,1287,0,0,0.0332955916444006,0.0,5
531,1288,0,0,0.0660416390315387,0.0,5
531,1289,0,0,0.0110658947780662,0.0,5
531,1290,0,0,0.0016138914681674,0.0,5
531,1291,0,0,0.021334318723036,0.0,5
531,1292,0,0,0.1001599679116686,0.0,5
531,1293,0,0,0.0552063001774964,0.0,5
531,1294,0,0,0.0099541730622248,0.0,5
531,1295,0,0,0.031612217568993,0.0,5
531,1296,0,0,0.1539892491456797,0.0,5
531,1297,0,0,0.0441877799043666,0.0,5
531,1298,0,0,0.0442288378086449,0.0,5
531,1299,0,0,0.0663479941634609,0.0,5
531,1300,0,0,0.088299760600835,0.0,5
531,1301,0,0,0.0565343654658808,0.0,5
531,1302,0,0,0.0110927403308635,0.0,5
531,1303,0,0,0.0332940124942361,0.0,5
531,1304,0,0,0.0223086543745617,0.0,5
531,1305,0,0,0.0335087769166145,0.0,5
531,1306,0,0,0.0222186428151825,0.0,5
531,1307,0,0,0.0555774004661651,0.0,5
531,1308,0,0,0.109965700858426,0.0,5
531,1309,0,0,0.0213816932279724,0.0,5
531,1310,0,0,0.0221428436072843,0.0,5
531,1311,0,0,0.0220401988465887,0.0,5
531,1312,0,0,0.0109916747203325,0.0,5
531,1313,0,0,0.033109251924984,0.0,5
531,1314,0,0,0.0551004971164717,0.0,5
531,1315,0,0,0.1109258241584708,0.0,5
531,1316,0,0,0.10202178595567,0.0,5
531,1317,0,0,0.0665027508795866,0.0,5
531,1318,0,1,0.0111037943820153,-1.0,5
531,1319,1,0,0.079204645228124,-1.0,5
531,1320,0,0,0.0112127557433691,0.0,5
531,1321,0,0,0.0110706322285598,0.0,5
531,1322,1,0,0.4318762514765054,0.0,5
531,1323,0,0,0.175364625772994,0.0,5
531,1324,0,0,0.231472620694447,0.0,5
531,1325,1,0,0.3872873674303436,0.0,5
531,1326,1,0,0.4431648064277728,0.0,5
531,1327,0,0,0.0110437866757625,0.0,5
531,1328,0,0,0.0110722113787244,0.0,5
531,1329,1,0,0.0554889680569504,0.0,5
531,1330,0,0,0.3318694611307978,0.0,5
531,1331,0,0,0.0110706322285598,0.0,5
531,1332,0,0,0.098790844719006,1.0,5
531,1333,0,0,0.4208008817974518,0.0,5
531,1334,0,0,0.0764821903444442,0.0,5
531,1335,0,0,0.2985628154352454,0.0,5
531,1336,0,0,0.1663942632632822,0.0,5
531,1337,0,0,0.0443630655726314,0.0,5
531,1338,0,0,0.0110737905288889,0.0,5
531,1339,0,0,0.0667475191550914,0.0,5
531,1340,0,0,0.066431689122182,0.0,5
531,1341,0,0,0.1768190230745422,0.0,5
531,1342,0,0,0.0109964121708261,0.0,5
531,1343,0,0,0.0110801071295471,0.0,5
531,1344,0,0,0.0105479335240946,0.0,5
531,1345,1,0,0.294826546145926,0.0,5
531,1346,1,0,0.5265012980614352,0.0,5
531,1347,0,0,0.5494874078565879,0.0,5
531,1348,1,0,0.571822907783947,0.0,5
531,1349,1,0,0.5799847454094105,0.0,5
531,1350,1,0,0.5825382312254836,0.0,5
531,1351,0,0,0.2427580173453854,0.0,5
531,1352,0,0,0.0103426440027035,0.0,5
531,1353,0,0,0.0110722113787244,0.0,5
531,1354,0,0,0.1534207550864426,0.0,5
531,1355,1,0,0.0926297903520241,0.0,5
531,1356,0,0,0.0993940800818631,0.0,5
531,1357,0,0,0.0107247983425239,0.0,5
531,1358,0,0,0.0107342732435112,0.0,5
531,1359,1,0,0.3052923638614643,0.0,5
531,1360,0,0,0.3026772911889737,0.0,5
531,1361,0,0,0.0883771389588978,0.0,5
531,1362,0,0,0.0218617548779948,0.0,5
531,1363,0,0,0.3872036724716227,0.0,5
531,1364,0,0,0.2805257622557844,0.0,5
531,1365,0,0,0.0106995319398912,0.0,5
531,1366,0,0,0.0326512983772652,0.0,5
531,1367,0,0,0.0106047829300183,0.0,5
531,1368,0,0,0.0871217145780826,0.0,5
531,1369,0,0,0.0971753741006739,0.0,5
531,1370,0,0,0.4309019158249796,0.0,5
531,1371,1,0,0.67908589313575,-1.0,5
532,0,1,0,0.1508255688316408,0.0,5
532,1,0,0,0.0151434943121774,0.0,5
532,2,0,0,0.1518270364656686,0.0,5
532,3,1,0,0.1530181311073229,0.0,5
532,4,1,0,0.0916313255915473,0.0,5
532,5,0,0,0.0759742581337147,0.0,5
532,6,0,0,0.0865726301068429,0.0,5
532,7,0,0,0.118313425789668,0.0,5
532,8,0,0,0.0193429424185739,0.0,5
532,9,0,0,0.0426571879499937,0.0,5
532,10,1,0,0.7004713021252051,0.0,5
532,11,1,0,0.0566589696537529,0.0,5
532,12,0,0,0.0024928050377575,0.0,5
532,13,0,0,0.0873311381373492,0.0,5
532,14,0,0,0.0354049425489425,0.0,5
532,15,0,0,0.1812261361324386,0.0,5
532,16,0,0,0.0354977807714263,0.0,5
532,17,0,0,0.1169070254831044,0.0,5
532,18,0,0,0.1151905060078181,0.0,5
532,19,1,0,0.4058393266661004,0.0,5
532,20,0,0,0.014616094197216,0.0,5
532,21,0,0,0.0129884623817547,0.0,5
532,22,0,0,0.0708681558971036,0.0,5
532,23,0,0,0.0265161765664474,0.0,5
532,24,0,0,0.0590530106250382,0.0,5
532,25,0,0,0.0824403415656474,0.0,5
532,26,0,0,0.0005115978643258,0.0,5
532,27,0,0,0.0190960322523935,0.0,5
532,28,0,0,0.1113950029332927,0.0,5
532,29,0,0,0.0287413309840654,0.0,5
532,30,1,0,0.2881826819184722,0.0,5
532,31,0,0,0.3456465787139733,0.0,5
532,32,0,0,0.1540916965098754,0.0,5
532,33,0,0,0.158777063823315,0.0,5
532,34,1,0,0.2297854646948091,0.0,5
532,35,0,0,0.0964519996760538,0.0,5
532,36,0,0,0.0488299421045042,0.0,5
532,37,0,0,0.3537857254319446,0.0,5
532,38,1,0,0.3207323553057044,0.0,5
532,39,0,0,6.91348465305171e-05,0.0,5
532,40,1,0,0.0282702263869931,0.0,5
532,41,0,0,0.06284357549624,0.0,5
532,42,0,0,0.0195503469581655,0.0,5
532,43,0,0,0.0302336560284598,0.0,5
532,44,0,0,0.037652812701849,0.0,5
532,45,0,0,0.0441663028856884,0.0,5
532,46,0,0,0.0531696351852912,0.0,5
532,47,0,0,0.0441149455711229,0.0,5
532,48,0,0,0.027837639775845,0.0,5
532,49,0,0,0.0138832648239925,0.0,5
532,50,0,0,0.027628259954924,0.0,5
532,51,0,0,0.1515564229235348,0.0,5
532,52,0,0,0.0820591122690649,0.0,5
532,53,0,0,0.2159130639181285,0.0,5
532,54,1,0,0.6477688209743272,0.0,5
532,55,0,0,0.0842319217314526,0.0,5
532,56,0,0,0.0603705232717769,0.0,5
532,57,0,0,0.0131385837627924,0.0,5
532,58,0,0,0.6352899811755689,0.0,5
532,59,1,0,0.608221713477542,0.0,5
532,60,1,0,0.4056901929257274,0.0,5
532,61,0,0,0.3036234560707309,0.0,5
532,62,0,0,0.489084595373496,0.0,5
532,63,0,0,0.3116055679230114,0.0,5
532,64,0,0,0.0569592124158283,0.0,5
532,65,0,0,0.1369452669296424,0.0,5
532,66,0,0,0.3715079495197103,0.0,5
532,67,0,0,0.1264071410370622,0.0,5
532,68,0,0,0.0735130575972282,0.0,5
532,69,0,0,0.0491637646491801,0.0,5
532,70,1,0,0.6651009269995278,0.0,5
532,71,0,0,0.3512573653302571,0.0,5
532,72,0,0,0.0263680304667392,0.0,5
532,73,0,0,0.0706153198869349,0.0,5
532,74,0,0,0.6943064490960125,0.0,5
532,75,0,0,0.0855069658296082,0.0,5
532,76,0,0,0.0156906472404332,0.0,5
532,77,0,0,0.067595114734216,0.0,5
532,78,0,0,0.1160892590127148,0.0,5
532,79,0,0,0.1540719436965809,0.0,5
532,80,0,0,0.0787791576215242,0.0,5
532,81,1,0,0.4365213715563439,0.0,5
532,82,1,0,0.436379151300624,0.0,5
532,83,1,0,0.3439330221606811,0.0,5
532,84,1,0,0.5148491773940903,0.0,5
532,85,0,0,0.5387678590123198,0.0,5
532,86,0,0,0.16019630345852,0.0,5
532,87,0,0,0.0415549809681643,0.0,5
532,88,0,0,0.3319509656162778,0.0,5
532,89,1,0,0.2468390560525583,0.0,5
532,90,0,0,0.0155049707954655,0.0,5
532,91,0,0,0.0833311934452264,0.0,5
532,92,0,0,0.1759857147654254,0.0,5
532,93,0,0,0.0133400624583956,0.0,5
532,94,0,0,0.124381490033718,0.0,5
532,95,0,0,0.0579606800498561,0.0,5
532,96,0,0,0.3327470039920435,0.0,5
532,97,0,0,0.0741392217786618,0.0,5
532,98,0,0,0.1355033115591488,0.0,5
532,99,0,0,0.0607399008803828,0.0,5
532,100,0,0,0.0415095494975871,0.0,5
532,101,0,0,0.0136106760005293,0.0,5
532,102,0,0,0.0137588221002376,0.0,5
532,103,0,0,0.1165435737184868,1.0,5
532,104,0,0,0.0138615367293686,0.0,5
532,105,0,0,0.0138279569467681,0.0,5
532,106,0,0,0.0139109187626047,0.0,5
532,107,0,0,0.017752840948372,0.0,5
532,108,1,0,0.9111518458016384,0.0,5
532,109,0,0,0.0024453982858508,0.0,5
532,110,0,0,0.0354879043647791,0.0,5
532,111,0,0,0.0128185881874225,0.0,5
532,112,0,0,0.0154299101049466,0.0,5
532,113,0,0,0.6364465083939579,1.0,5
532,114,0,0,0.0129331545045303,0.0,5
532,115,0,0,0.0163069350152195,0.0,5
532,116,0,0,0.2383779384778876,0.0,5
532,117,0,0,0.0717274032754115,0.0,5
532,118,1,0,0.1073812312718638,0.0,5
532,119,0,0,0.1374450131059916,0.0,5
532,120,1,0,0.9838017054578996,0.0,5
532,121,0,0,0.1528502321943202,0.0,5
532,122,0,0,0.0138536356040509,0.0,5
532,123,1,0,0.4770116758879383,0.0,5
532,124,0,0,0.055835277339375,0.0,5
532,125,0,0,0.1507544587037808,0.0,5
532,126,0,0,0.0601354647935732,0.0,5
532,127,1,0,0.100315649956445,0.0,5
532,128,0,0,0.0181261691196368,0.0,5
532,129,1,0,0.3481611118463547,0.0,5
532,130,0,0,0.3104371890166456,0.0,5
532,131,0,0,0.0004997461763491,0.0,5
532,132,0,0,0.0177034589151359,0.0,5
532,133,0,0,0.4448689104545715,0.0,5
532,134,0,0,0.4681268604681022,0.0,5
532,135,0,0,0.4882885569977304,0.0,5
532,136,0,0,0.0828452742381833,0.0,5
532,137,0,0,0.2824543660630865,0.0,5
532,138,0,0,0.0569236573518983,0.0,5
532,139,0,0,0.011432928334818,0.0,5
532,140,1,0,0.7000950110319462,0.0,5
532,141,1,0,0.5713955560120649,0.0,5
532,142,0,0,0.0680089361727343,0.0,5
532,143,0,0,0.2305173064273679,0.0,5
532,144,0,0,0.1075915987334496,0.0,5
532,145,0,0,0.0274287565406503,0.0,5
532,146,0,1,0.5901518398757942,-1.0,5
532,147,0,0,0.0833272428825675,0.0,5
532,148,0,0,0.1456552699518228,0.0,5
532,149,0,0,0.1014237827822627,0.0,5
532,150,1,0,0.2183624127666382,0.0,5
532,151,0,0,0.053376052084218,0.0,5
532,152,0,0,0.0139978311411002,0.0,5
532,153,0,0,0.0139998064224297,0.0,5
532,154,0,0,0.1853564493923047,0.0,5
532,155,0,0,0.0175118566261799,0.0,5
532,156,0,0,0.0988973979619047,0.0,5
532,157,0,0,0.1265730646687354,0.0,5
532,158,0,0,0.2240512229954351,0.0,5
532,159,0,0,0.1298401799876347,0.0,5
532,160,0,0,0.030123040274011,0.0,5
532,161,0,0,0.0868452189303061,0.0,5
532,162,1,0,0.3276349759114441,0.0,5
532,163,0,0,0.1570398038940696,0.0,5
532,164,0,0,0.0482926655828956,0.0,5
532,165,0,0,0.1177287425161528,0.0,5
532,166,0,0,0.0922377369596864,0.0,5
532,167,1,0,0.2719073514045237,0.0,5
532,168,0,0,0.0717629583393414,0.0,5
532,169,0,0,0.2133995184264118,0.0,5
532,170,1,0,0.7070420754675985,0.0,5
532,171,0,0,0.2181214284444461,0.0,5
532,172,0,0,0.1130957201579434,0.0,5
532,173,1,0,0.5270386384780852,0.0,5
532,174,1,0,0.87984758729262,0.0,5
532,175,1,0,0.9698256024114232,0.0,5
532,176,0,0,0.5059041158937061,0.0,5
532,177,0,0,0.3222246803500988,0.0,5
532,178,1,0,0.3316981296061091,0.0,5
532,179,0,0,0.2323572809857443,1.0,5
532,180,0,0,0.0138654872920275,0.0,5
532,181,0,0,0.3038822179248879,0.0,5
532,182,0,0,0.0579942598324566,0.0,5
532,183,0,0,0.0440319837552863,0.0,5
532,184,1,0,0.0489642612349063,0.0,5
532,185,0,0,0.0272529565023298,0.0,5
532,186,0,0,0.0573977248709647,0.0,5
532,187,0,0,0.0137449951309315,0.0,5
532,188,0,0,0.0185350523548316,0.0,5
532,189,0,0,0.0626855529898845,0.0,5
532,190,0,0,0.0035436547050213,0.0,5
532,191,0,0,0.0136561074711065,0.0,5
532,192,0,0,0.3114337184473498,0.0,5
532,193,0,0,0.0802823467132306,0.0,5
532,194,0,0,0.0931710573878484,0.0,5
532,195,0,0,0.0215039001929849,0.0,5
532,196,0,0,0.1648796954906302,0.0,5
532,197,0,0,0.0276085071416296,0.0,5
532,198,0,0,0.2155515874348403,0.0,5
532,199,0,0,0.2422929460728444,0.0,5
532,200,0,0,0.0390819287437013,1.0,5
532,201,0,0,0.0799574129345371,0.0,5
532,202,1,0,0.030435134724063,0.0,5
532,203,0,0,0.1000075060690518,0.0,5
532,204,0,0,0.0309171033684472,0.0,5
532,205,0,0,0.0264332147506108,0.0,5
532,206,0,0,0.4599590721708539,0.0,5
532,207,0,0,0.2188700600683052,0.0,5
532,208,0,0,0.1826206847510256,0.0,5
532,209,0,0,0.2655094151784568,0.0,5
532,210,1,0,0.0865074458229713,0.0,5
532,211,0,0,0.0300440290208332,0.0,5
532,212,0,0,0.013185990514699,0.0,5
532,213,0,0,0.4427454830254199,0.0,5
532,214,1,0,0.2698461453372496,0.0,5
532,215,0,1,0.3201713754081424,-1.0,5
532,216,1,0,0.557882656437343,0.0,5
532,217,0,0,0.2438514430417752,0.0,5
532,218,0,0,0.3247955090003693,0.0,5
532,219,0,0,0.0922377369596864,0.0,5
532,220,0,0,0.0849766027926527,0.0,5
532,221,0,0,0.1297710451411042,0.0,5
532,222,0,0,0.0569769899477933,0.0,5
532,223,0,0,0.0135415411539988,0.0,5
532,224,0,0,0.0246633626794296,0.0,5
532,225,0,0,0.0132314219852762,0.0,5
532,226,1,0,0.3825073036027156,0.0,5
532,227,0,0,0.0009836901020627,0.0,5
532,228,0,0,0.1790928322966398,0.0,5
532,229,1,0,0.5707763053152844,0.0,5
532,230,1,0,0.0878703899402872,0.0,5
532,231,0,0,0.0639536836033872,0.0,5
532,232,0,0,0.0160066922531441,0.0,5
532,233,0,0,0.3382521130572021,0.0,5
532,234,0,0,0.1011018119255635,0.0,5
532,235,0,0,0.2197026411486655,0.0,5
532,236,1,0,0.4267832346021881,0.0,5
532,237,0,0,0.1735087119783035,0.0,5
532,238,0,0,0.1172517120750922,0.0,5
532,239,0,0,0.1463742723557402,0.0,5
532,240,0,0,0.0188589984928603,0.0,5
532,241,0,1,0.1636905761303053,-1.0,5
532,242,0,0,0.0188649243368486,0.0,5
532,243,0,0,0.0836630407085729,0.0,5
532,244,0,0,0.1340781460799554,0.0,5
532,245,0,0,0.0900471499653338,0.0,5
532,246,0,0,0.0518066910679753,0.0,5
532,247,1,0,0.0552446682218714,0.0,5
532,248,0,0,0.0285526916171035,0.0,5
532,249,0,0,0.0049461044489261,0.0,5
532,250,0,0,0.0296529233176035,0.0,5
532,251,0,0,0.0007269035292351,0.0,5
532,252,0,0,0.0552189895645887,0.0,5
532,253,0,0,0.0835287215781707,0.0,5
532,254,0,0,0.0696553331608254,0.0,5
532,255,0,0,0.0012464025188787,0.0,5
532,256,0,0,0.1508147047843289,0.0,5
532,257,0,0,0.1038909091627375,0.0,5
532,258,1,0,0.0876827382139901,0.0,5
532,259,0,0,0.0169745801045713,0.0,5
532,260,0,0,0.245243028738368,0.0,5
532,261,0,0,0.0490531488947313,0.0,5
532,262,0,0,0.1579543591496018,0.0,5
532,263,1,0,0.0434868061083599,0.0,5
532,264,0,0,0.0395885884047035,0.0,5
532,265,0,0,0.0162259484807123,0.0,5
532,266,0,0,0.1531771412543431,1.0,5
532,267,0,0,0.0173913644650839,0.0,5
532,268,0,0,0.4421054918746802,0.0,5
532,269,0,0,0.073993050960283,0.0,5
532,270,0,0,0.002178735306376,0.0,5
532,271,0,0,0.0894782689424541,0.0,5
532,272,0,0,0.002072070114586,0.0,5
532,273,0,0,0.220034488412012,0.0,5
532,274,0,0,0.0259561843095502,0.0,5
532,275,0,0,0.3136341818483497,0.0,5
532,276,1,0,0.8955500862210299,0.0,5
532,277,0,0,0.0912402198883175,0.0,5
532,278,0,0,0.114523848559131,0.0,5
532,279,1,0,0.9859073553550864,0.0,5
532,280,1,0,0.2725493178365928,-1.0,5
532,281,0,0,0.1890571389630168,0.0,5
532,282,1,0,0.9998834584015628,0.0,5
532,283,0,0,0.3209881542378673,0.0,5
532,284,0,0,0.4109177749640992,0.0,5
532,285,1,0,0.1406676845949784,0.0,5
532,286,0,0,0.2105383234207131,0.0,5
532,287,0,0,0.0180550589917769,0.0,5
532,288,0,0,0.0003357978260053,0.0,5
