idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1764,488,0,0,0.1021849995390296,0.0,5
1764,489,0,0,0.0161388151605875,0.0,5
1764,490,1,0,0.287970614352191,0.0,5
1764,491,0,0,0.1561064016653161,0.0,5
1764,492,0,0,0.1071003993459073,0.0,5
1764,493,0,0,0.0553770980217092,0.0,5
1764,494,0,0,0.1075176988359285,0.0,5
1764,495,0,0,0.0480525215079068,0.0,5
1764,496,0,0,0.0057936696637827,0.0,5
1764,497,0,0,0.016298941709084,0.0,5
1764,498,0,0,0.0397380717852169,0.0,5
1764,499,0,0,0.0055559060008637,0.0,5
1764,500,0,0,0.0543726678538675,0.0,5
1764,501,0,0,0.042169083930573,0.0,5
1764,502,1,0,0.0575121186683293,0.0,5
1764,503,0,0,0.0061575936376384,0.0,5
1764,504,0,0,0.0517815291600149,0.0,5
1764,505,0,0,0.3283200784134855,0.0,5
1764,506,0,0,0.0588562112117697,0.0,5
1764,507,0,0,0.1592385740003008,1.0,5
1764,508,0,0,0.0583030467715091,0.0,5
1764,509,0,0,0.0060023194087933,0.0,5
1764,510,0,0,0.0182980974054646,0.0,5
1764,511,0,0,0.113527296724199,0.0,5
1764,512,0,0,0.0050900833143284,0.0,5
1764,513,0,0,0.0426810036537967,0.0,5
1764,514,0,0,0.2830479360658363,0.0,5
1764,515,1,0,0.1332228621892695,0.0,5
1764,516,0,0,0.0872786735699,0.0,5
1764,517,0,0,0.1373643170117474,0.0,5
1764,518,0,0,0.1398195907553606,0.0,5
1764,519,0,0,0.1821730628326871,0.0,5
1764,520,0,0,0.0241451425854129,0.0,5
1764,521,0,0,0.1422117843435054,0.0,5
1764,522,0,0,0.2113403562573088,0.0,5
1764,523,0,0,0.0496222469151377,0.0,5
1764,524,0,0,0.0872689689305972,0.0,5
1764,525,0,0,0.4604220547632796,0.0,5
1764,526,1,0,0.5242155012203584,0.0,5
1764,527,0,0,0.0058130789423884,0.0,5
1764,528,0,0,0.0059295346140222,0.0,5
1764,529,0,0,0.3120793645402184,0.0,5
1764,530,0,0,0.5812302571244183,0.0,5
1764,531,0,0,0.1158175915996642,0.0,5
1764,532,0,0,0.0484673948381023,0.0,5
1764,533,0,0,0.0421108560947561,0.0,5
1764,534,0,0,0.0063710957023004,0.0,5
1764,535,0,0,0.0041293240233493,0.0,5
1764,536,0,0,0.0016594933207819,0.0,5
1764,537,0,0,0.0112234153537098,0.0,5
1764,538,0,0,0.0272263655640578,0.0,5
1764,539,1,0,0.3589794601309156,0.0,5
1764,540,0,0,0.0285607534681954,0.0,5
1764,541,0,0,0.0331025246619146,0.0,5
1764,542,0,0,0.2506247361551189,0.0,5
1764,543,0,0,0.0232911343267649,0.0,5
1764,544,1,0,0.2564766336547187,0.0,5
1764,545,0,0,0.0269061124670648,0.0,5
1764,546,1,0,0.0382144434146743,0.0,5
1764,547,0,0,0.0173567473930912,0.0,5
1764,548,0,0,0.0425815311009428,0.0,5
1764,549,0,0,0.0682284666184669,0.0,5
1764,550,0,0,0.0051434588304939,0.0,5
1764,551,0,0,0.0943509294618292,0.0,5
1764,552,0,0,0.1090607364850766,0.0,5
1764,553,0,0,0.0676898591371605,0.0,5
1764,554,0,0,0.0370984098948502,0.0,5
1764,555,0,0,0.0025474678169899,0.0,5
1764,556,0,0,0.0408565314648667,0.0,5
1764,557,0,0,0.0165997855274714,0.0,5
1764,558,1,0,0.1854459524375627,0.0,5
1764,559,0,0,0.0839184422112991,0.0,5
1764,560,0,0,0.0648027289445719,0.0,5
1764,561,0,0,0.1749989082280784,0.0,5
1764,562,0,0,0.1073454414883035,0.0,5
1764,563,0,0,0.0227525268454584,0.0,5
1764,564,0,0,0.0578808949618365,0.0,5
1764,565,1,0,0.3323208159660726,0.0,5
1764,566,0,0,0.5110729934445162,0.0,5
1764,567,0,0,0.0246352268702053,0.0,5
1764,568,0,1,0.5173761566716969,-1.0,5
1764,569,0,0,0.0490812132740056,0.0,5
1764,570,0,0,0.0486881753822414,0.0,5
1764,571,0,0,0.0183078020447675,0.0,5
1764,572,0,0,0.0436927123011155,0.0,5
1764,573,0,0,0.0373701397953291,0.0,5
1764,574,0,0,0.0551587436373958,0.0,5
1764,575,0,0,0.2119371915744321,0.0,5
1764,576,0,0,0.2279352894651288,0.0,5
1764,577,1,0,0.2312615545861699,0.0,5
1764,578,0,0,0.0506606433205393,0.0,5
1764,579,0,0,0.2196353967013931,0.0,5
1764,580,1,0,0.0559229839824928,0.0,5
1764,581,0,0,0.1569070344077986,0.0,5
1764,582,0,0,0.005429745689927,0.0,5
1764,583,0,0,0.0526209804597087,0.0,5
1764,584,1,0,0.0305065336484106,0.0,5
1764,585,0,0,0.0186959876168802,0.0,5
1764,586,0,0,0.0304191918946852,0.0,5
1764,587,0,0,0.2689665044374463,0.0,5
1764,588,0,0,0.0056335431152862,0.0,5
1764,589,0,0,0.013300208164513,0.0,5
1764,590,0,0,0.0760285704581075,0.0,5
1764,591,1,0,0.2105203142362206,0.0,5
1764,592,0,0,0.0531134909043268,0.0,5
1764,593,0,0,0.0374963001062658,0.0,5
1764,594,0,0,0.0517402844429779,0.0,5
1764,595,0,0,0.0173761566716969,0.0,5
1764,596,1,0,0.6637560835957629,0.0,5
1764,597,1,0,0.2251209440673114,0.0,5
1764,598,0,0,0.255224735184655,0.0,5
1764,599,0,0,0.0492195043840708,0.0,5
1764,600,0,0,0.0595719283603526,0.0,5
1764,601,0,0,0.0644339526510648,0.0,5
1764,602,0,0,0.1675530237229908,0.0,5
1764,603,0,0,0.0340560054734165,0.0,5
1764,604,0,0,0.0045175095954621,0.0,5
1764,605,0,0,0.0046388175867473,0.0,5
1764,606,0,0,0.0181913463731336,0.0,5
1764,607,0,0,0.1701174746587606,0.0,5
1764,608,0,0,0.4146913682085721,0.0,5
1764,609,0,0,0.4397730084867071,0.0,5
1764,610,1,0,0.1208276116397443,0.0,5
1764,611,0,0,0.1122341535370984,0.0,5
1764,612,0,0,0.0060071717284447,0.0,5
1764,613,0,0,0.1650468006230378,0.0,5
1764,614,0,0,0.1858486949686297,0.0,5
1764,615,0,0,0.4009593035950836,0.0,5
1764,616,1,0,0.3484693357659629,0.0,5
1764,617,0,0,0.687457238933072,0.0,5
1764,618,0,0,0.2160179924012674,0.0,5
1764,619,1,0,0.7544143978028697,0.0,5
1764,620,0,0,0.4566202623164004,0.0,5
1764,621,1,0,0.7922333771659542,0.0,5
1764,622,0,0,0.0164008404217636,0.0,5
1764,623,0,0,0.0037605477298422,0.0,5
1764,624,0,0,0.0130915584195024,0.0,5
1764,625,0,0,0.005191982027008,0.0,5
1764,626,0,0,0.0148480981333126,0.0,5
1764,627,0,0,0.000640506193986,0.0,5
1764,628,0,0,0.0397841688219053,0.0,5
1764,629,0,0,0.0051483111501453,0.0,5
1764,630,0,0,0.0061964121948497,0.0,5
1764,631,0,0,0.055765283593822,0.0,5
1764,632,0,0,0.0423461935978494,0.0,5
1764,633,0,0,0.0916239258177371,0.0,5
1764,634,0,0,0.070593972448529,0.0,5
1764,635,0,0,0.1192481815932106,0.0,5
1764,636,0,1,0.199590464221421,-1.0,5
1764,637,0,0,0.1626424762357645,0.0,5
1764,638,0,0,0.1633387841057417,0.0,5
1764,639,0,0,0.1072435427756239,0.0,5
1764,640,0,0,0.1191948060770451,0.0,5
1764,641,0,0,0.0471354330937904,0.0,5
1764,642,1,0,0.4701606603036581,0.0,5
1764,643,1,0,0.4196188988145783,0.0,5
1764,644,0,0,0.5494475634076871,0.0,5
1764,645,0,0,0.0651909145166847,0.0,5
1764,646,0,0,0.004706750061867,0.0,5
1764,647,0,0,0.1229650584461902,0.0,5
1764,648,0,0,0.0805388015740924,0.0,5
1764,649,0,0,0.1480466987243252,0.0,5
1764,650,0,0,0.0111166643213788,0.0,5
1764,651,0,1,0.0218499953902963,-1.0,5
1764,652,0,0,0.1993405697593734,0.0,5
1764,653,0,0,0.0686481922683138,0.0,5
1764,654,1,0,0.585070868128509,0.0,5
1764,655,0,0,0.6251388976500216,0.0,5
1764,656,1,1,0.742919252548681,1.0,5
1764,657,0,0,0.0113689849432521,0.0,5
1764,658,0,0,0.1255586232998685,0.0,5
1764,659,0,0,0.4954388195276752,0.0,5
1764,660,0,0,0.2535045878682304,0.0,5
1764,661,1,0,0.1827529150310305,0.0,5
1764,662,0,0,0.1635959570472664,0.0,5
1764,663,1,0,0.3598261899100864,0.0,5
1764,664,0,0,0.3953694313566601,0.0,5
1764,665,1,0,0.3046577416333879,0.0,5
1764,666,0,0,0.0564421821851936,0.0,5
1764,667,0,0,0.277331903516476,0.0,5
1764,668,1,0,0.2533662967581653,0.0,5
1764,669,0,0,0.2488730487609602,0.0,5
1764,670,1,0,0.2510347571656631,0.0,5
1764,671,1,0,0.4720360818489278,0.0,5
1764,672,1,0,0.3037964548952627,0.0,5
1764,673,0,0,0.2397870802136961,0.0,5
1764,674,0,0,0.5105901876392009,0.0,5
1764,675,0,0,0.0432244634547545,0.0,5
1764,676,0,0,0.0652321592337216,0.0,5
1764,677,0,0,0.0622989320044447,0.0,5
1764,678,1,0,0.0747790981478696,0.0,5
1764,679,0,0,0.0110487318462591,0.0,5
1764,680,0,0,0.0120774236123578,0.0,5
1764,681,0,0,0.0668868002348522,0.0,5
1764,682,0,0,0.0304410273331165,0.0,5
1764,683,0,0,0.0056772139921489,0.0,5
1764,684,0,0,0.0685535720351114,0.0,5
1764,685,0,0,0.0012858647076234,0.0,5
1764,686,0,0,0.0406600125189847,0.0,5
1764,687,0,0,0.0106120230776322,0.0,5
1764,688,0,0,0.1119260312392339,0.0,5
1764,689,1,0,0.24241703746476,0.0,5
1764,690,0,0,0.078127198707342,0.0,5
1764,691,0,0,0.0265713024111176,0.0,5
1764,692,0,0,0.0106362846758893,0.0,5
1764,693,0,0,0.0119512633014212,0.0,5
1764,694,0,0,0.0119997864979353,0.0,5
1764,695,0,0,0.0118251029904846,0.0,5
1764,696,0,0,0.0102092805465652,0.0,5
1764,697,0,0,0.0145229927166682,0.0,5
1764,698,0,0,0.0556148616846283,0.0,5
1764,699,0,0,0.1027139023810332,0.0,5
1764,700,0,0,0.1984186290256057,0.0,5
1764,701,1,0,0.834625667800492,0.0,5
1764,702,1,0,0.6443225433918685,0.0,5
1764,703,1,0,0.8489448630918011,0.0,5
1764,704,0,0,0.5596568439542523,0.0,5
1764,705,0,0,0.0269109647867162,0.0,5
1764,706,0,0,0.0776638021806324,0.0,5
1764,707,0,0,0.0300940864780408,0.0,5
1764,708,0,0,0.0581283632640583,0.0,5
1764,709,0,0,0.0781830003833332,0.0,5
1764,710,0,0,0.0349367014901473,0.0,5
1764,711,0,0,0.0253485178589624,0.0,5
1764,712,1,0,0.0956731865668382,0.0,5
1764,713,0,0,0.0461673953233343,0.0,5
1764,714,0,0,0.1685962724480438,0.0,5
1764,715,0,0,0.2049692605550083,0.0,5
1764,716,1,0,0.1693289727154066,0.0,5
1764,717,0,0,0.2097439430919951,0.0,5
1764,718,0,0,0.1989863504248206,0.0,5
1764,719,0,0,0.1089564116125713,0.0,5
1764,720,1,0,0.2518547991867512,0.0,5
1764,721,0,0,0.1100263480957071,0.0,5
1764,722,0,0,0.0523443982395784,0.0,5
1764,723,0,0,0.067595238903958,0.0,5
1764,724,0,0,0.0377340637691848,0.0,5
1764,725,0,0,0.0058616021389025,0.0,5
1764,726,0,0,0.0053278469772474,0.0,5
1764,727,0,0,0.010194723587611,0.0,5
1764,728,1,0,0.5328259424417843,0.0,5
1764,729,0,0,0.0105489429221639,0.0,5
1764,730,0,0,0.3137364317011747,0.0,5
1764,731,0,0,0.6462513404533037,0.0,5
1764,732,0,0,0.048913808246032,0.0,5
1764,733,0,0,0.0580119075924245,0.0,5
1764,734,0,0,0.1084493442089991,0.0,5
1764,735,1,0,0.4143711151115791,0.0,5
1764,736,0,0,0.0117183519581535,0.0,5
1764,737,0,0,0.0339686637196912,0.0,5
1764,738,0,0,0.0399127552926676,0.0,5
1764,739,0,0,0.0472057917287359,0.0,5
1764,740,0,0,0.0469728803854682,0.0,5
1764,741,0,0,0.1943111404406876,0.0,5
1764,742,0,0,0.0471912347697816,0.0,5
1764,743,0,0,0.0522182379286417,0.0,5
1764,744,0,0,0.0472057917287359,0.0,5
1764,745,0,0,0.0057839650244799,0.0,5
1764,746,0,0,0.0058810114175081,0.0,5
1764,747,0,0,0.0091320655839524,0.0,5
1764,748,0,0,0.0163329079466438,0.0,5
1764,749,0,0,0.0120725712927064,0.0,5
1764,750,0,0,0.121060522983012,0.0,5
1764,751,0,0,0.0180845953408026,0.0,5
1764,752,0,0,0.0636794169452706,0.0,5
1764,753,0,0,0.4731618200080548,0.0,5
1764,754,0,0,0.0113641326236007,0.0,5
1764,755,0,0,0.30917525122885,0.0,5
1764,756,0,0,0.3857521338075667,0.0,5
1764,757,0,0,0.1935153600178565,0.0,5
1764,758,0,0,0.6521905797066289,0.0,5
1764,759,1,0,0.0439571637221173,0.0,5
1764,760,0,0,0.0195063249986656,0.0,5
1764,761,1,0,0.1907980610130673,0.0,5
1764,762,1,0,0.0715838456574165,0.0,5
1764,763,0,0,0.1812608267382222,0.0,5
1764,764,0,0,0.0185407133880351,0.0,5
1764,765,1,0,0.0120386050551466,0.0,5
1764,766,0,0,0.0832391174601018,0.0,5
1764,767,1,0,0.0319792126626133,0.0,5
1764,768,0,0,0.0379596966329753,0.0,5
1764,769,1,0,0.1141872121967906,0.0,5
1764,770,0,0,0.1742613556410642,0.0,5
1764,771,0,0,0.0133293220824215,0.0,5
1764,772,0,0,0.0313387064686273,0.0,5
1764,773,0,0,0.0316904996433545,0.0,5
1764,774,0,0,0.0342767860175557,0.0,5
1764,775,0,0,0.136061469185344,0.0,5
1764,776,0,0,0.0681265679057873,0.0,5
1764,777,1,0,0.858605831517757,0.0,5
1764,778,0,0,0.081273928001281,0.0,5
1764,779,0,0,0.0118930354656043,0.0,5
1764,780,1,0,0.3094930781660173,0.0,5
1764,781,0,0,0.2778656586781311,0.0,5
1764,782,0,0,0.1605753880642641,0.0,5
1764,783,0,0,0.0136156089418546,0.0,5
1764,784,1,0,0.1049314124617273,0.0,5
1764,785,0,0,0.0034451469525006,0.0,5
1764,786,0,0,0.0059683531712335,0.0,5
1764,787,0,0,0.080402936623853,0.0,5
1764,788,0,0,0.0396992532280056,0.0,5
1764,789,0,0,0.0444496741667354,0.0,5
1764,790,0,0,0.0339444021214341,0.0,5
1764,791,0,0,0.0084090699558924,0.0,5
1764,792,0,0,0.0066088593652195,0.0,5
1764,793,0,0,0.0019118139426552,0.0,5
1764,794,0,0,0.0083168758825156,0.0,5
1764,795,0,0,0.0625318433477123,0.0,5
1764,796,0,0,0.1044389020171092,0.0,5
1764,797,0,0,0.006152741317987,0.0,5
1764,798,1,0,0.2989392829242019,0.0,5
1764,799,0,0,0.3376365321441915,0.0,5
1764,800,0,0,0.0702785716711874,0.0,5
1764,801,0,0,0.0059052730157651,0.0,5
1764,802,0,0,0.0415916578920552,0.0,5
1764,803,0,0,0.0163911357824608,0.0,5
1764,804,0,0,0.0594433418895903,0.0,5
1764,805,0,0,0.0409511516980692,0.0,5
1764,806,0,0,0.0096124452294419,0.0,5
1764,807,0,0,0.0085691965043889,0.0,5
1764,808,1,0,0.0648439736616089,0.0,5
1764,809,0,0,0.0095153988364137,0.0,5
1764,810,0,0,0.0047989441352438,0.0,5
1764,811,0,0,0.0057791127048285,0.0,5
1764,812,0,0,0.0131206723374109,0.0,5
1764,813,0,0,0.0371517854110157,0.0,5
1764,814,0,0,0.3758461232392145,0.0,5
1764,815,0,0,0.2623867589901352,0.0,5
1764,816,1,0,0.8314668077074245,0.0,5
1764,817,1,0,0.5038017924468793,0.0,5
1764,818,0,0,0.1476293992343039,0.0,5
1764,819,0,0,0.0427173960511822,0.0,5
1764,820,0,0,0.0134360731147525,0.0,5
1764,821,0,0,0.0622722442463619,0.0,5
1764,822,0,0,0.0410336411321432,0.0,5
1764,823,0,0,0.0127179298063439,0.0,5
1764,824,0,0,0.0386705614619068,0.0,5
1764,825,0,0,0.0274544245876741,0.0,5
1764,826,0,0,0.0625148602289324,0.0,5
1764,827,0,0,0.1804359323974826,0.0,5
1764,828,0,0,0.0101559050303997,0.0,5
1764,829,0,0,0.0253485178589624,0.0,5
1764,830,0,0,0.0444787880846438,0.0,5
1764,831,0,0,0.0272942980391776,0.0,5
1764,832,0,0,0.038791869453192,0.0,5
1764,833,0,0,0.0644121172126335,0.0,5
1764,834,0,0,0.7086909897276392,0.0,5
1764,835,0,0,0.1331064065176357,0.0,5
1764,836,1,0,0.9406488521837864,0.0,5
1764,837,0,0,0.00647299441498,0.0,5
1764,838,0,0,0.2823952990727217,0.0,5
1764,839,1,0,0.3300402257299102,0.0,5
1764,840,0,0,0.5572646503661076,0.0,5
1764,841,0,0,0.6356296127363686,0.0,5
1764,842,1,0,0.9407992740929804,0.0,5
1764,843,1,0,0.2705944576804941,0.0,5
1764,844,0,0,0.0451338512375841,0.0,5
1764,845,0,0,0.1061954417309194,0.0,5
1764,846,0,0,0.0327895500443987,0.0,5
1764,847,0,0,0.1918752759756802,0.0,5
1764,848,0,0,0.0167065365598024,0.0,5
1764,849,0,0,0.2716619680038042,0.0,5
1764,850,0,0,0.1473455385346965,0.0,5
1764,851,0,0,0.0407327973137558,0.0,5
1764,852,0,0,0.0057014755904059,0.0,5
1764,853,0,0,0.1280745510391242,0.0,5
1764,854,0,0,0.0900833143284147,0.0,5
1764,855,0,0,0.2293157744059547,0.0,5
1764,856,0,0,0.1098662215472106,0.0,5
1764,857,0,0,0.3666291420613624,0.0,5
1764,858,1,0,0.4727954698743734,0.0,5
1764,859,1,0,0.1019496620359362,0.0,5
1764,860,1,0,0.0790273040026784,0.0,5
1764,861,1,0,0.5049323829256576,0.0,5
1764,862,0,0,0.0042991552111486,0.0,5
1764,863,0,0,0.1298868924289256,0.0,5
1764,864,0,0,0.0105004197256498,0.0,5
1764,865,0,0,0.0179729919888202,0.0,5
1764,866,0,0,0.0905661201337299,0.0,5
1764,867,0,0,0.4005322994657596,0.0,5
1764,868,0,0,0.0129993643461256,0.0,5
1764,869,0,0,0.2975393887047703,0.0,5
1764,870,0,0,0.0362565324353307,0.0,5
1764,871,0,0,0.203484450741677,0.0,5
1764,872,0,0,0.0129945120264742,0.0,5
1764,873,1,0,0.2585267387074391,0.0,5
1764,874,0,0,0.0469195048693027,0.0,5
1764,875,1,0,0.1224676956819207,0.0,5
1764,876,0,0,0.2910469850111846,0.0,5
1764,877,0,0,0.0589678145637522,0.0,5
1764,878,0,0,0.0064438804970716,0.0,5
1764,879,0,0,0.0058373405406454,0.0,5
1764,880,0,0,0.0874824709952592,0.0,5
1764,881,0,0,0.0057791127048285,0.0,5
1764,882,0,0,0.0435398642320961,0.0,5
1764,883,1,0,0.589547133006934,0.0,5
1764,884,0,0,0.6206019787759539,0.0,5
1764,885,0,0,0.6668567158530135,0.0,5
1764,886,0,0,0.1095653777288232,0.0,5
1764,887,0,0,0.0060848088428673,0.0,5
1764,888,0,0,0.011640714843731,0.0,5
1764,889,0,0,0.011640714843731,0.0,5
1764,890,0,0,0.041938598747131,0.0,5
1764,891,0,0,0.0060265810070504,0.0,5
1764,892,0,0,0.0703319471873529,0.0,5
1764,893,0,0,0.0517815291600149,0.0,5
1764,894,0,0,0.0120483096944494,0.0,5
1764,895,0,0,0.005832488220994,0.0,5
1764,896,0,0,0.216546895243271,0.0,5
1764,897,0,0,0.182248273787284,0.0,5
1764,898,0,0,0.036615604089535,0.0,5
1764,899,0,0,0.0055850199187721,0.0,5
1764,900,0,0,0.0102044282269138,0.0,5
1764,901,0,0,0.0069048508639555,0.0,5
1764,902,0,0,0.0032801680843527,0.0,5
1764,903,0,0,0.0023485227112821,0.0,5
1764,904,0,0,0.0298514704954703,0.0,5
1764,905,0,0,0.0799977679329603,0.0,5
1764,906,0,0,0.0123976767093509,0.0,5
1764,907,0,0,0.0158864945387142,0.0,5
1764,908,0,0,0.0246303745505538,0.0,5
1764,909,0,0,0.0528344825243707,0.0,5
1764,910,0,0,0.0581671818212696,0.0,5
1764,911,0,0,0.052470558550515,0.0,5
1764,912,0,0,0.011723204277805,0.0,5
1764,913,0,0,0.0048862858889692,0.0,5
1764,914,0,0,0.165866842644126,0.0,5
1764,915,0,0,0.0507334281153105,0.0,5
1764,916,0,0,0.1006686496479642,0.0,5
1764,917,1,0,0.0318724616302823,0.0,5
1764,918,1,0,0.0516505165294268,0.0,5
1764,919,0,0,0.0048329103728037,0.0,5
1764,920,0,0,0.0784717134025921,0.0,5
1764,921,0,0,0.4523114024659488,0.0,5
1764,922,1,0,0.2005390927132715,0.0,5
1764,923,0,0,0.0681726649424757,0.0,5
1764,924,1,0,0.668593846288218,0.0,5
1764,925,0,0,0.0918568371610048,0.0,5
1764,926,0,0,0.0107818542654315,0.0,5
1764,927,0,0,0.0364700344999927,0.0,5
1764,928,0,0,0.0204428226913876,0.0,5
1764,929,1,0,0.0574053676359983,0.0,5
1764,930,0,0,0.0050367077981629,0.0,5
1764,931,0,0,0.0066379732831279,0.0,5
1764,932,0,1,0.0114078035004633,-1.0,5
1764,933,0,0,0.0031831216913245,0.0,5
1764,934,0,0,0.0087584369707938,0.0,5
1764,935,0,0,0.1002756117562,0.0,5
1764,936,0,0,0.0234852271128212,0.0,5
1764,937,0,0,0.0119270017031641,0.0,5
1764,938,0,0,0.00574999878692,0.0,5
1764,939,0,0,0.1430803495611077,0.0,5
1764,940,0,0,0.0753929165837728,0.0,5
1764,941,0,0,0.0183078020447675,0.0,5
1764,942,0,0,0.0176478865721758,0.0,5
1764,943,0,0,0.2339109211158394,0.0,5
1764,944,1,0,0.2363904564577096,0.0,5
1764,945,0,0,0.1560724354277562,0.0,5
1764,946,1,1,0.7417037464760029,1.0,5
1764,947,0,0,0.1376845701087404,0.0,5
1764,948,1,0,0.3143211362191696,0.0,5
1764,949,0,0,0.0948070475090617,0.0,5
1764,950,1,0,0.3864290323989383,0.0,5
1764,951,0,0,0.0057354418279658,0.0,5
1764,952,0,0,0.0383114898077025,0.0,5
1764,953,0,0,0.1378592536161912,0.0,5
1764,954,0,0,0.0180263675049857,0.0,5
1764,955,0,0,0.1588746500264451,0.0,5
1764,956,0,0,0.0455317414489997,0.0,5
1764,957,0,0,0.0243537923304235,0.0,5
1764,958,0,0,0.0520484067408424,0.0,5
1764,959,0,0,0.0588998820886324,0.0,5
1764,960,0,1,0.0800948143259885,-1.0,5
1764,961,0,0,0.0065166652918427,0.0,5
1764,962,0,0,0.0588659158510726,0.0,5
1764,963,0,0,0.0456724587188905,0.0,5
1764,964,0,0,0.0468321631155774,0.0,5
1764,965,0,0,0.006235230752061,0.0,5
1764,966,0,0,0.0523346936002756,0.0,5
1764,967,0,0,0.0648294167026547,0.0,5
1764,968,0,0,0.0963549374778613,0.0,5
1764,969,0,0,0.0591667596694599,1.0,5
1764,970,0,0,0.003983754433807,0.0,5
1764,971,0,0,0.5703295210275273,0.0,5
1764,972,0,0,0.2824050037120245,0.0,5
1764,973,0,0,0.0705721370100976,0.0,5
1764,974,0,0,0.1644718007443458,0.0,5
1764,975,0,0,0.018065186062197,0.0,5
1764,976,0,0,0.0209377592958313,0.0,5
1764,977,0,0,0.0012276368718065,0.0,5
1764,978,0,0,0.0718434447587669,0.0,5
1764,979,0,0,0.0400922911197698,0.0,5
1764,980,0,0,0.2204457340831784,1.0,5
1764,981,1,1,0.4038173198697637,1.0,5
1764,982,0,0,0.1674365680513569,0.0,5
1764,983,1,1,0.1759499628797546,1.0,5
1764,984,0,0,0.011936706342467,0.0,5
1764,985,0,0,0.373303507741876,0.0,5
1764,986,0,0,0.2240631383833041,0.0,5
1764,987,1,1,0.6433059824248982,1.0,5
1764,988,0,0,0.0356985156754186,0.0,5
1764,989,0,0,0.0269352263849733,0.0,5
1764,990,0,0,0.064317496979431,0.0,5
1764,991,0,0,0.3522881113316221,0.0,5
1764,992,0,0,0.1990542828999403,0.0,5
1764,993,1,0,0.3469966567517602,0.0,5
1764,994,0,0,0.0100540063177201,0.0,5
1764,995,0,0,0.1013989237555013,0.0,5
1764,996,0,0,0.0454371212157972,0.0,5
1764,997,0,0,0.0822904889682512,0.0,5
1764,998,0,0,0.1755520726683391,0.0,5
1764,999,1,0,0.8258065768340556,0.0,5
1764,1000,1,0,0.2696239937502123,0.0,5
1764,1001,0,0,0.1391863630408517,0.0,5
1764,1002,1,0,0.4142740687185509,0.0,5
1764,1003,0,0,0.1536074570448402,0.0,5
1764,1004,0,0,0.1547331952039672,0.0,5
1764,1005,0,0,0.0348590643757248,0.0,5
1764,1006,0,0,0.2474294836646659,0.0,5
1764,1007,0,0,0.036722355121866,0.0,5
1764,1008,0,0,0.0138679295637279,0.0,5
1764,1009,0,0,0.0060702518839131,0.0,5
1764,1010,0,0,0.0682236142988155,0.0,5
1764,1011,0,0,0.0059877624498391,0.0,5
1764,1012,0,0,0.0575266756272836,0.0,5
1764,1013,0,1,0.2350487900740949,-1.0,5
1764,1014,0,0,0.0645237205646159,0.0,5
1764,1015,0,0,0.130359993594938,0.0,5
1764,1016,0,0,0.1121419594637216,0.0,5
1764,1017,1,0,0.2379553295452891,0.0,5
1764,1018,0,0,0.2483465720787823,0.0,5
1764,1019,0,0,0.2257105009049576,0.0,5
1764,1020,0,0,0.0212240461552645,0.0,5
1764,1021,0,0,0.0030618137000393,0.0,5
1764,1022,0,0,0.0051580157894481,0.0,5
1764,1023,0,0,0.0056335431152862,0.0,5
1764,1024,0,0,0.0056626570331947,0.0,5
1764,1025,0,0,0.0461237244464716,0.0,5
1764,1026,0,0,0.0236793198988776,0.0,5
1764,1027,0,0,0.0643732986554222,0.0,5
1764,1028,0,0,0.0119900818586325,0.0,5
1764,1029,0,0,0.0441148641107881,0.0,5
1764,1030,0,0,0.0428241470835132,0.0,5
1764,1031,0,0,0.0595306836433156,0.0,5
1764,1032,0,0,0.1952427858137582,0.0,5
1764,1033,0,0,0.2066505893142216,0.0,5
1764,1034,0,0,0.1292318292759854,0.0,5
1764,1035,1,1,0.4453774376840849,1.0,5
1764,1036,0,0,0.3450387457724165,0.0,5
1764,1037,0,0,0.29903632931723,0.0,5
1764,1038,0,0,0.0532784697724747,0.0,5
1764,1039,0,0,0.1169845744758281,0.0,5
1764,1040,0,0,0.0113010524681323,0.0,5
1764,1041,1,0,0.3986447471213614,0.0,5
1764,1042,0,0,0.7870535259380748,0.0,5
1764,1043,0,0,0.4148466424374172,0.0,5
1764,1044,1,0,0.5590964010345145,0.0,5
1764,1045,0,0,0.0121453560874776,0.0,5
1764,1046,0,0,0.3814335693178123,0.0,5
1764,1047,0,0,0.0102820653413364,0.0,5
1764,1048,0,0,0.033937123641957,0.0,5
1764,1049,0,0,0.0757277266397201,0.0,5
1764,1050,0,0,0.0249457753278955,0.0,5
1764,1051,0,0,0.0458131759887814,0.0,5
1764,1052,0,0,0.0058276359013426,0.0,5
1764,1053,0,0,0.0634319486430488,0.0,5
1764,1054,0,0,0.1812147297015338,0.0,5
1764,1055,1,0,0.048724567779627,0.0,5
1764,1056,0,0,0.0056141338366806,0.0,5
1764,1057,0,0,0.0394469326061323,0.0,5
1764,1058,0,0,0.1055039861805936,0.0,5
1764,1059,0,0,0.0519319510692086,0.0,5
1764,1060,0,0,0.0044156108827825,0.0,5
1764,1061,0,0,0.0052065389859622,0.0,5
1764,1062,0,0,0.0347620179826966,0.0,5
1764,1063,0,0,0.0180118105460315,0.0,5
1764,1064,0,0,0.0111554828785901,0.0,5
1764,1065,0,0,0.0058033743030855,0.0,5
1764,1066,0,0,0.1427770795828946,0.0,5
1764,1067,0,0,0.5105271074837326,0.0,5
1764,1068,0,0,0.034002629957251,0.0,5
