idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2304,1170,0,0,0.0836988771256156,0.0,9
2304,1171,0,0,0.0188256186143148,0.0,9
2304,1172,0,0,0.570627683789436,0.0,9
2304,1173,0,0,0.306419066836725,0.0,9
2304,1174,0,0,0.0446267102146487,0.0,9
2304,1175,1,0,0.5683677937109245,0.0,9
2304,1176,1,1,0.7276397338170386,1.0,9
2304,1177,0,0,0.1428136311348129,0.0,9
2304,1178,0,0,0.1815349847844946,0.0,9
2304,1179,1,0,0.7097509769741404,0.0,9
2304,1180,0,0,0.003247062278872,0.0,9
2304,1181,1,0,0.1455630280895362,0.0,9
2304,1182,1,0,0.5619987653548789,0.0,9
2304,1183,0,0,0.5270982848222954,0.0,9
2304,1184,0,0,0.0056837187293489,0.0,9
2304,1185,0,0,0.0199025337419809,0.0,9
2304,1186,0,0,0.0269623106900143,0.0,9
2304,1187,0,0,0.0244413502775232,0.0,9
2304,1188,0,0,0.0249662104281281,0.0,9
2304,1189,1,0,0.2344098858633133,0.0,9
2304,1190,0,0,0.0022408536999921,0.0,9
2304,1191,0,0,0.0526328671233584,0.0,9
2304,1192,0,0,0.0601617548277615,0.0,9
2304,1193,0,0,0.0216946728054454,0.0,9
2304,1194,0,0,0.0559315995724973,0.0,9
2304,1195,0,0,0.4138386313387741,0.0,9
2304,1196,0,0,0.0737129368508934,0.0,9
2304,1197,0,0,0.0066300986900252,0.0,9
2304,1198,0,0,0.0737510096079321,0.0,9
2304,1199,0,1,0.1249425509291112,-1.0,9
2304,1200,0,0,0.0032878545185563,0.0,9
2304,1201,0,0,0.0032443427962264,0.0,9
2304,1202,0,0,0.0054226483953692,0.0,9
2304,1203,0,0,0.0037148132939189,0.0,9
2304,1204,0,0,0.0774087137662931,0.0,9
2304,1205,0,0,0.0033830364111531,0.0,9
2304,1206,0,0,0.0257657383259408,0.0,9
2304,1207,0,0,0.050653083757346,0.0,9
2304,1208,0,0,0.0056429264896646,0.0,9
2304,1209,0,0,0.0872681980979938,0.0,9
2304,1210,0,0,0.0558880878501673,0.0,9
2304,1211,0,0,0.0359760359189267,0.0,9
2304,1212,0,0,0.0193260034211091,0.0,9
2304,1213,0,0,0.1181560819869628,0.0,9
2304,1214,0,0,0.0065838674850496,0.0,9
2304,1215,0,0,0.032159242025797,0.0,9
2304,1216,0,0,0.0101219144070032,0.0,9
2304,1217,0,0,0.064447659477261,0.0,9
2304,1218,0,0,0.0644449399946154,0.0,9
2304,1219,0,0,0.0169219807623797,0.0,9
2304,1220,0,0,0.1052018264045448,0.0,9
2304,1221,0,0,0.0032851350359107,0.0,9
2304,1222,1,0,0.1088241772885126,0.0,9
2304,1223,0,0,0.0052322846101757,0.0,9
2304,1224,0,0,0.0022762069743851,0.0,9
2304,1225,0,0,0.0066491350685445,0.0,9
2304,1226,0,0,0.0182055765711131,0.0,9
2304,1227,0,0,0.0193287229037547,0.0,9
2304,1228,0,0,0.047096000456873,0.0,9
2304,1229,0,0,0.0035978755401572,0.0,9
2304,1230,0,0,0.1162538038763505,0.0,9
2304,1231,0,0,0.1449089925132642,0.0,9
2304,1232,0,0,0.0028173840208638,0.0,9
2304,1233,0,0,0.0349739065640152,0.0,9
2304,1234,0,0,0.0446810998675612,1.0,9
2304,1235,0,0,0.0065974648982777,0.0,9
2304,1236,0,0,0.0103449119839441,0.0,9
2304,1237,0,0,0.122688099815891,0.0,9
2304,1238,0,0,0.1450381679389313,0.0,9
2304,1239,0,0,0.0091265837587057,0.0,9
2304,1240,1,0,0.0516973650932646,0.0,9
2304,1241,0,0,0.1603556539403943,0.0,9
2304,1242,0,0,0.0065947454156321,0.0,9
2304,1243,0,0,0.0833263080031654,0.0,9
2304,1244,0,0,0.0872083694797901,1.0,9
2304,1245,0,0,0.1221578006999948,0.0,9
2304,1246,0,0,0.1809815700661106,0.0,9
2304,1247,0,0,0.1654845982100365,0.0,9
2304,1248,0,0,0.0464025323822396,0.0,9
2304,1249,0,0,0.2021201086705265,0.0,9
2304,1250,0,0,0.0033041714144301,0.0,9
2304,1251,0,0,0.0033123298623669,0.0,9
2304,1252,0,0,0.0838878811694863,0.0,9
2304,1253,0,0,0.006200420432017,0.0,9
2304,1254,0,0,0.0033395246888231,0.0,9
2304,1255,0,0,0.022624735870248,0.0,9
2304,1256,0,0,0.0038426289782631,0.0,9
2304,1257,0,0,0.0033395246888231,0.0,9
2304,1258,0,0,0.0189887875730521,0.0,9
2304,1259,0,0,0.0227199177628447,0.0,9
2304,1260,0,0,0.0744281607866919,0.0,9
2304,1261,0,0,0.0033966338243812,0.0,9
2304,1262,0,0,0.1969394942306176,0.0,9
2304,1263,0,0,0.0191437980838525,0.0,9
2304,1264,0,0,0.1652588811504499,0.0,9
2304,1265,0,0,0.0288849849204687,0.0,9
2304,1266,0,0,0.0185890236241457,0.0,9
2304,1267,0,0,0.0386384094289902,0.0,9
2304,1268,1,0,0.0616765066613727,0.0,9
2304,1269,0,0,0.1184905783523742,0.0,9
2304,1270,0,0,0.0221787407163661,0.0,9
2304,1271,0,0,0.2180943497309072,0.0,9
2304,1272,0,0,0.0004976653241487,0.0,9
2304,1273,0,0,0.0032633791747457,0.0,9
2304,1274,0,0,0.0617716885539694,0.0,9
2304,1275,0,0,0.02206452244525,0.0,9
2304,1276,0,0,0.0221461069246186,0.0,9
2304,1277,0,0,0.0680754493265201,0.0,9
2304,1278,0,0,0.0057299499343244,0.0,9
2304,1279,0,0,0.0598326974276413,0.0,9
2304,1280,0,0,0.0003236184348289,0.0,9
2304,1281,1,0,0.0203893211355471,0.0,9
2304,1282,0,0,0.0208298773241378,0.0,9
2304,1283,0,0,0.0189126420589747,0.0,9
2304,1284,0,0,0.1334096601462537,0.0,9
2304,1285,0,0,0.1598253548244982,0.0,9
2304,1286,0,0,0.0292167618032345,0.0,9
2304,1287,0,0,0.0573389318416064,0.0,9
2304,1288,0,0,0.0666368430069863,0.0,9
2304,1289,0,0,0.0190567746391926,0.0,9
2304,1290,0,0,0.0027793112638251,0.0,9
2304,1291,0,0,0.0210419969704963,0.0,9
2304,1292,0,0,0.1096944117351115,0.0,9
2304,1293,0,0,0.0636753264059045,0.0,9
2304,1294,0,0,0.0171422588566751,0.0,9
2304,1295,0,0,0.0230435361976737,0.0,9
2304,1296,0,0,0.1396019221303339,0.0,9
2304,1297,0,0,0.0133037091023803,0.0,9
2304,1298,0,0,0.0447708427948667,0.0,9
2304,1299,0,0,0.0671644226402369,0.0,9
2304,1300,0,0,0.0735715237533211,0.0,9
2304,1301,0,0,0.0816606248827223,0.0,9
2304,1302,0,0,0.0191030058441682,0.0,9
2304,1303,1,0,0.0416379987871107,0.0,9
2304,1304,0,0,0.0227199177628447,0.0,9
2304,1305,0,0,0.0263096348550651,0.0,9
2304,1306,0,0,0.0068666936801942,0.0,9
2304,1307,0,0,0.0329179776839254,0.0,9
2304,1308,1,0,0.095184612079398,0.0,9
2304,1309,0,0,0.0211235814498649,0.0,9
2304,1310,0,0,0.0067361585132044,0.0,9
2304,1311,0,0,0.0222576057130891,0.0,9
2304,1312,0,0,0.0032307453829983,0.0,9
2304,1313,0,0,0.0256216057457229,0.0,9
2304,1314,0,0,0.0477949074967978,0.0,9
2304,1315,0,0,0.128234484671636,0.0,9
2304,1316,0,0,0.0972024682024491,0.0,9
2304,1317,0,0,0.0517327183676577,0.0,9
2304,1318,0,0,0.0034238286508374,0.0,9
2304,1319,0,0,0.1050033041714144,0.0,9
2304,1320,0,0,0.0193096865252354,0.0,9
2304,1321,0,0,0.0190649330871295,0.0,9
2304,1322,0,0,0.4297775191247617,1.0,9
2304,1323,0,0,0.1450164120777663,0.0,9
2304,1324,0,0,0.2259427766461708,0.0,9
2304,1325,1,0,0.3843866342866933,0.0,9
2304,1326,0,0,0.4492177408169869,0.0,9
2304,1327,0,0,0.0033204883103038,0.0,9
2304,1328,0,0,0.003369438997925,0.0,9
2304,1329,0,0,0.0484639002276207,1.0,9
2304,1330,1,0,0.3360451107781255,0.0,9
2304,1331,0,0,0.0190649330871295,0.0,9
2304,1332,0,0,0.0602419795658074,0.0,9
2304,1333,0,0,0.4264026411615454,0.0,9
2304,1334,0,0,0.0532202753748127,1.0,9
2304,1335,0,1,0.2943853561298498,-1.0,9
2304,1336,0,0,0.1609648180530135,0.0,9
2304,1337,1,0,0.0607002123915946,0.0,9
2304,1338,0,0,0.0033721584805706,0.0,9
2304,1339,0,0,0.0678524517495791,0.0,9
2304,1340,0,0,0.0673085552204548,0.0,9
2304,1341,1,0,0.1475210555943837,0.0,9
2304,1342,0,0,0.0189371174027852,0.0,9
2304,1343,0,0,0.0033830364111531,0.0,9
2304,1344,0,0,0.0024665707595786,0.0,9
2304,1345,1,0,0.2879510601903093,0.0,9
2304,1346,1,0,0.54563835775882,0.0,9
2304,1347,0,0,0.5538267200047863,0.0,9
2304,1348,1,0,0.5765928689726068,0.0,9
2304,1349,1,0,0.5592520878828012,0.0,9
2304,1350,0,0,0.5793477048926212,0.0,9
2304,1351,0,0,0.1982829186575546,0.0,9
2304,1352,0,0,0.0178112515874979,0.0,9
2304,1353,0,0,0.003369438997925,0.0,9
2304,1354,1,1,0.1857175490934604,1.0,9
2304,1355,0,0,0.1281229858831656,0.0,9
2304,1356,0,0,0.0612808219364348,0.0,9
2304,1357,0,0,0.0027711528158883,0.0,9
2304,1358,0,0,0.002787469711762,0.0,9
2304,1359,0,0,0.2902762178523158,0.0,9
2304,1360,0,0,0.2857727545911666,0.0,9
2304,1361,0,0,0.0580065648311065,0.0,9
2304,1362,0,0,0.0219503041741339,0.0,9
2304,1363,0,0,0.321449647419075,0.0,9
2304,1364,1,0,0.2633234253515611,0.0,9
2304,1365,0,0,0.0027276410935583,0.0,9
2304,1366,0,0,0.0405311693503427,0.0,9
2304,1367,0,0,0.002564472134821,0.0,9
2304,1368,0,0,0.0872410032715376,0.0,9
2304,1369,0,0,0.0574599488193366,0.0,9
2304,1370,1,0,0.3496085304731628,0.0,9
2304,1371,0,0,0.6357266593603232,0.0,9
2305,0,0,0,0.1082687260802817,0.0,9
2305,1,1,0,0.022450080769507,0.0,9
2305,2,0,0,0.1187587388931487,0.0,9
2305,3,0,0,0.119766060770075,0.0,9
2305,4,0,0,0.1064228045645212,0.0,9
2305,5,0,0,0.0835383893207175,0.0,9
2305,6,0,0,0.0828584888167225,0.0,9
2305,7,0,0,0.1193450904334491,0.0,9
2305,8,0,0,0.0356446609434747,0.0,9
2305,9,1,0,0.0360756543833536,0.0,9
2305,10,1,0,0.7563283368163617,0.0,9
2305,11,0,0,0.0479171156181665,0.0,9
2305,12,0,0,0.0117512533055359,0.0,9
2305,13,0,0,0.0834999674249144,0.0,9
2305,14,0,0,0.0588715322150891,0.0,9
2305,15,0,0,0.2111233058867355,0.0,9
2305,16,0,0,0.0589500465239042,0.0,9
2305,17,0,0,0.1085126215927713,0.0,9
2305,18,1,0,0.1070609421382954,0.0,9
2305,19,0,0,0.3914380981495681,0.0,9
2305,20,0,0,0.0123609920867599,0.0,9
2305,21,0,0,0.0109844859066815,0.0,9
2305,22,0,0,0.0695770417478955,0.0,9
2305,23,0,0,0.0224250230113745,0.0,9
2305,24,0,0,0.0788709642392381,0.0,9
2305,25,0,0,0.0793637668158438,0.0,9
2305,26,0,0,0.0004326639570877,0.0,9
2305,27,0,0,0.0547219674683478,0.0,9
2305,28,0,0,0.1424232856734773,0.0,9
2305,29,0,0,0.0725221635870681,0.0,9
2305,30,0,0,0.3208637576279992,0.0,9
2305,31,0,0,0.3308893666568106,0.0,9
2305,32,1,0,0.1785323504010076,0.0,9
2305,33,0,0,0.1921378778083482,0.0,9
2305,34,1,0,0.2618335262780709,0.0,9
2305,35,0,0,0.0815705200487122,0.0,9
2305,36,0,0,0.0702252024249227,0.0,9
2305,37,0,0,0.3088435510518411,0.0,9
2305,38,1,0,0.3580344360417428,0.0,9
2305,39,0,0,5.8468102309155935e-05,0.0,9
2305,40,0,0,0.0335515028808069,0.0,9
2305,41,0,0,0.072433626175,0.0,9
2305,42,0,0,0.0358200652504021,0.0,9
2305,43,0,0,0.0255689363983983,0.0,9
2305,44,0,0,0.0704156413867297,0.0,9
2305,45,0,0,0.0469949901188907,0.0,9
2305,46,0,0,0.0931814499087062,0.0,9
2305,47,0,0,0.046951556671461,0.0,9
2305,48,0,0,0.0235425990240838,0.0,9
2305,49,0,0,0.0213842907902715,0.0,9
2305,50,0,0,0.0233655241999475,0.0,9
2305,51,0,0,0.1185298780355385,0.0,9
2305,52,0,0,0.0597552358185617,0.0,9
2305,53,0,0,0.211529241568482,0.0,9
2305,54,0,0,0.6153266612876012,0.0,9
2305,55,0,0,0.0712358653362667,0.0,9
2305,56,1,0,0.0799851992175297,0.0,9
2305,57,0,0,0.0207545058025415,0.0,9
2305,58,1,0,0.6144162294087872,0.0,9
2305,59,1,0,0.6300965391894985,0.0,9
2305,60,0,0,0.4202411558642671,0.0,9
2305,61,1,0,0.304993008885481,0.0,9
2305,62,1,0,0.5004117824919773,0.0,9
2305,63,0,0,0.3310296901023526,0.0,9
2305,64,0,0,0.0578140948218978,0.0,9
2305,65,0,0,0.1447453045937552,0.0,9
2305,66,0,0,0.3816897949774229,0.0,9
2305,67,0,1,0.1069039135206651,-1.0,9
2305,68,0,0,0.0814569248785116,0.0,9
2305,69,0,0,0.0608644592452269,0.0,9
2305,70,1,0,0.7360582810043818,0.0,9
2305,71,0,0,0.3934928343164327,0.0,9
2305,72,0,0,0.022299734220712,0.0,9
2305,73,0,0,0.0693632155451649,0.0,9
2305,74,1,0,0.693256289079662,0.0,9
2305,75,0,0,0.1301725477225003,0.0,9
2305,76,0,0,0.0229128140363537,0.0,9
2305,77,0,0,0.0571659341448705,0.0,9
2305,78,0,0,0.1174640880563031,0.0,9
2305,79,0,0,0.1881587058169079,0.0,9
2305,80,0,0,0.1051966449332377,0.0,9
2305,81,0,0,0.4270293025423601,0.0,9
2305,82,1,0,0.4269090253033241,0.0,9
2305,83,0,0,0.3680124353301025,0.0,9
2305,84,1,0,0.5607734160573455,0.0,9
2305,85,0,0,0.5713586483511159,0.0,9
2305,86,0,0,0.1547659020709401,0.0,9
2305,87,0,0,0.0351435057808248,0.0,9
2305,88,1,0,0.3193068355893668,0.0,9
2305,89,0,0,0.2666128760125422,0.0,9
2305,90,0,0,0.0131127248307348,0.0,9
2305,91,0,0,0.0704741094890389,0.0,9
2305,92,0,0,0.1874053025557242,0.0,9
2305,93,0,0,0.0112818379698538,0.0,9
2305,94,0,0,0.15340610106295,0.0,9
2305,95,0,0,0.0586610470467761,0.0,9
2305,96,1,0,0.3199800540245265,0.0,9
2305,97,0,0,0.0819864788337117,0.0,9
2305,98,0,0,0.1531688876192957,0.0,9
2305,99,0,0,0.0706545253475928,0.0,9
2305,100,0,0,0.0351050838850216,0.0,9
2305,101,0,0,0.0115106988274639,0.0,9
2305,102,0,0,0.0116359876181264,0.0,9
2305,103,1,0,0.108205246426346,0.0,9
2305,104,0,0,0.0117228545129857,0.0,9
2305,105,0,0,0.0116944557204356,0.0,9
2305,106,0,0,0.0117646174432065,0.0,9
2305,107,0,0,0.0342998945903641,0.0,9
2305,108,1,1,0.9152170753587018,1.0,9
2305,109,0,0,0.0117111608925239,0.0,9
2305,110,0,0,0.0492986333498714,0.0,9
2305,111,0,0,0.0011977608387332,0.0,9
2305,112,0,0,0.0226923057647878,0.0,9
2305,113,1,0,0.6539665595865135,0.0,9
2305,114,0,0,0.0012946508368455,0.0,9
2305,115,0,0,0.0234340154055096,0.0,9
2305,116,0,0,0.1823127308445968,0.0,9
2305,117,1,0,0.0703037167337379,0.0,9
2305,118,0,0,0.12938573411714,0.0,9
2305,119,0,0,0.1644540666235673,0.0,9
2305,120,1,0,0.976657863040976,0.0,9
2305,121,0,0,0.1389101879833015,0.0,9
2305,122,0,0,0.0117161724441504,0.0,9
2305,123,0,0,0.5384168842515331,0.0,9
2305,124,0,0,0.0472205099420831,0.0,9
2305,125,0,0,0.098565526872775,0.0,9
2305,126,0,0,0.0701433470816899,0.0,9
2305,127,0,0,0.1041241728851669,0.0,9
2305,128,0,0,0.0442586829308222,0.0,9
2305,129,1,0,0.3426589956516437,0.0,9
2305,130,0,0,0.2914693368213732,0.0,9
2305,131,0,0,0.0004226408538347,0.0,9
2305,132,0,0,0.0342581316601433,0.0,9
2305,133,0,0,0.4726611506188431,0.0,9
2305,134,0,0,0.5019737160822362,0.0,9
2305,135,1,0,0.4804524428808403,0.0,9
2305,136,0,0,0.0797062228436546,0.0,9
2305,137,1,0,0.3063761971343947,0.0,9
2305,138,0,0,0.0577840255121388,0.0,9
2305,139,0,0,0.0289550747807028,0.0,9
2305,140,0,0,0.6788656185841698,0.0,9
2305,141,0,0,0.6182383727825972,0.0,9
2305,142,0,0,0.0960881498520757,0.0,9
2305,143,0,0,0.2142371499640003,0.0,9
2305,144,0,0,0.0909914018479261,0.0,9
2305,145,0,0,0.0231968019618554,0.0,9
2305,146,1,1,0.6823160718790143,1.0,9
2305,147,0,0,0.0704707684546212,0.0,9
2305,148,0,0,0.1521114502261045,0.0,9
2305,149,0,0,0.1243474542152996,0.0,9
2305,150,0,0,0.1943145617314576,0.0,9
2305,151,0,0,0.0354976554290974,0.0,9
2305,152,0,0,0.0118381202003952,0.0,9
2305,153,0,0,0.011839790717604,0.0,9
2305,154,0,0,0.2242594179583941,0.0,9
2305,155,0,0,0.0244530309028978,0.0,9
2305,156,0,0,0.0932816809412362,0.0,9
2305,157,0,0,0.1166872975541957,0.0,9
2305,158,0,0,0.2376978936448513,0.0,9
2305,159,1,0,0.1290933936055942,0.0,9
2305,160,0,0,0.0351184480226923,0.0,9
2305,161,0,0,0.0734459596035528,0.0,9
2305,162,1,0,0.2867275737241007,0.0,9
2305,163,0,0,0.1328102943952477,0.0,9
2305,164,0,0,0.0697708217441201,0.0,9
2305,165,0,0,0.1188506173396345,0.0,9
2305,166,0,0,0.1165787139356216,0.0,9
2305,167,0,0,0.3070995310858194,0.0,9
2305,168,1,0,0.0703337860434969,0.0,9
2305,169,0,0,0.2286896295962192,0.0,9
2305,170,1,0,0.7329561305475788,0.0,9
2305,171,0,0,0.2230399403959459,0.0,9
2305,172,0,0,0.1535046615782712,0.0,9
2305,173,0,0,0.5325099354010995,0.0,9
2305,174,1,0,0.8790996580451272,0.0,9
2305,175,1,0,0.9744811791178666,0.0,9
2305,176,1,0,0.4760639941732359,0.0,9
2305,177,0,0,0.3592965117930162,0.0,9
2305,178,1,0,0.3287360699746248,0.0,9
2305,179,0,0,0.2640085396839715,0.0,9
2305,180,0,0,0.0117261955474034,0.0,9
2305,181,1,0,0.2859257254638608,0.0,9
2305,182,0,0,0.0490463852513376,0.0,9
2305,183,0,0,0.04688139494869,0.0,9
2305,184,0,0,0.0703387975951234,0.0,9
2305,185,0,0,0.0230481259302692,0.0,9
2305,186,0,0,0.0581849496422587,0.0,9
2305,187,0,0,0.0116242939976646,0.0,9
2305,188,0,0,0.034961419405062,0.0,9
2305,189,0,0,0.0626569242103047,0.0,9
2305,190,0,0,0.012639968460635,0.0,9
2305,191,0,0,0.0019060601352784,0.0,9
2305,192,0,0,0.3405274156931727,0.0,9
2305,193,0,0,0.096824847941171,0.0,9
2305,194,0,0,0.0498666092008746,0.0,9
2305,195,0,0,0.0471152673579266,0.0,9
2305,196,0,0,0.1780128195490606,0.0,9
2305,197,0,0,0.0137057584398705,0.0,9
2305,198,0,0,0.2112235369192655,0.0,9
2305,199,0,0,0.2145528777164698,0.0,9
2305,200,0,0,0.0041228364713999,0.0,9
2305,201,0,0,0.067620866096352,0.0,9
2305,202,0,0,0.0160962685657106,0.0,9
2305,203,0,0,0.0942205116126003,0.0,9
2305,204,0,0,0.0357899959406431,0.0,9
2305,205,0,0,0.0223548612886035,0.0,9
2305,206,1,0,0.4661369456597456,0.0,9
2305,207,0,0,0.2236730664180937,0.0,9
2305,208,0,0,0.1833735092722057,0.0,9
2305,209,1,0,0.2727595440824433,0.0,9
2305,210,1,0,0.082803361748831,0.0,9
2305,211,0,0,0.0350516273343389,0.0,9
2305,212,0,0,0.0015084770395762,0.0,9
2305,213,0,0,0.4708653446193476,0.0,9
2305,214,1,0,0.2571410434384589,0.0,9
2305,215,1,0,0.3189877668024797,0.0,9
2305,216,0,0,0.5393089404410499,0.0,9
2305,217,0,0,0.1869417340302731,0.0,9
2305,218,0,0,0.3518276293523238,0.0,9
2305,219,1,0,0.1165787139356216,0.0,9
2305,220,0,0,0.0815087109119854,0.0,9
2305,221,0,0,0.129034925503285,0.0,9
2305,222,0,0,0.0481860688887886,0.0,9
2305,223,0,0,0.0114522307251548,0.0,9
2305,224,0,0,0.0015719566935118,0.0,9
2305,225,0,0,0.0015468989353793,0.0,9
2305,226,0,0,0.3909920700548097,0.0,9
2305,227,0,0,0.0008319175699988,0.0,9
2305,228,0,0,0.1803899655372299,0.0,9
2305,229,0,0,0.5598563021096962,0.0,9
2305,230,0,0,0.0839560186229258,0.0,9
2305,231,0,0,0.0733724568463641,0.0,9
2305,232,0,0,0.023180096789767,0.0,9
2305,233,0,0,0.3439219066615214,0.0,9
2305,234,0,0,0.0951459781462938,0.0,9
2305,235,0,0,0.2822355529495486,0.0,9
2305,236,0,0,0.3512922285868927,0.0,9
2305,237,0,0,0.1660243527998703,1.0,9
2305,238,1,0,0.1666624903736445,0.0,9
2305,239,1,1,0.143076457902131,1.0,9
2305,240,0,0,0.0352353842273106,0.0,9
2305,241,0,0,0.1770071681893431,0.0,9
2305,242,0,0,0.0352403957789371,0.0,9
2305,243,0,0,0.0514686352041455,0.0,9
2305,244,0,0,0.200178912393066,0.0,9
2305,245,0,0,0.0954399891750484,0.0,9
2305,246,0,0,0.0823857324466228,0.0,9
2305,247,0,0,0.046721025296642,0.0,9
2305,248,0,0,0.0241473262536814,0.0,9
2305,249,0,0,0.0234690962668951,0.0,9
2305,250,0,0,0.0250778043390014,0.0,9
2305,251,0,0,0.0006147503328505,0.0,9
2305,252,0,0,0.0466993085729272,0.0,9
2305,253,0,0,0.0706411612099222,0.0,9
2305,254,0,0,0.0589082835936834,0.0,9
2305,255,0,0,0.0010540963587736,0.0,9
2305,256,0,0,0.1757609623515536,0.0,9
2305,257,1,0,0.1167908696211433,0.0,9
2305,258,0,0,0.0934403800760753,0.0,9
2305,259,0,0,0.0239986502220952,0.0,9
2305,260,1,0,0.2749061586957937,0.0,9
2305,261,0,0,0.0704139708695209,0.0,9
2305,262,0,0,0.1528698650389147,0.0,9
2305,263,0,0,0.0464203321990521,0.0,9
2305,264,0,0,0.0720527482513861,0.0,9
2305,265,0,0,0.0233655241999475,0.0,9
2305,266,0,0,0.1777589009333179,0.0,9
2305,267,0,0,0.024351129353159,0.0,9
2305,268,1,0,0.4510379758677084,0.0,9
2305,269,0,0,0.0625767393842807,0.0,9
2305,270,0,0,0.0018425804813428,0.0,9
2305,271,0,0,0.0949588802189045,0.0,9
2305,272,0,0,0.0017523725520658,0.0,9
2305,273,0,0,0.1667994727847689,1.0,9
2305,274,0,0,0.0605236737346249,0.0,9
2305,275,0,0,0.3231022506878354,0.0,9
2305,276,1,0,0.902022495184734,0.0,9
2305,277,0,0,0.0868059209811949,0.0,9
2305,278,0,0,0.1547124455202575,0.0,9
2305,279,1,0,0.9880816949735808,0.0,9
2305,280,0,0,0.2787132674147242,0.0,9
2305,281,0,0,0.1695307684212109,0.0,9
2305,282,1,0,0.9999014394846788,0.0,9
2305,283,0,0,0.3582507680202867,0.0,9
2305,284,1,0,0.4053760584814664,0.0,9
2305,285,0,0,0.1189642125098351,0.0,9
2305,286,1,0,0.1780545824792814,0.0,9
2305,287,0,0,0.0345554837233155,0.0,9
2305,288,0,0,0.0002839879255016,0.0,9
2305,289,0,0,0.0119617384738488,0.0,9
2305,307,0,0,0.2128155398192834,0.0,9
2305,308,0,0,0.2508540519230158,0.0,9
2305,309,1,0,0.0597485537497264,0.0,9
2305,310,1,0,0.4037406221340189,0.0,9
2305,311,0,0,0.1729486466304832,0.0,9
2305,312,0,0,0.1072163002387169,0.0,9
2305,313,1,0,0.2944637389182064,0.0,9
2305,314,0,0,0.4272381171934642,0.0,9
2305,315,0,0,0.1077592183315876,0.0,9
2305,290,1,0,0.4683963201846923,0.0,9
2305,291,0,0,0.0132346725869796,0.0,9
2305,292,1,0,0.9076345977478086,0.0,9
2305,293,0,0,0.7356941082528562,0.0,9
2305,294,0,0,0.5123384401044407,0.0,9
2305,295,1,0,0.6050621682979267,0.0,9
2305,296,0,0,0.377727328158071,0.0,9
2305,297,0,0,0.1643605176598726,0.0,9
2305,298,0,0,0.1889505309738948,0.0,9
2305,299,0,0,0.1101981734564838,0.0,9
2305,300,0,0,0.0324322563508888,0.0,9
2305,301,0,0,0.0992930371172218,0.0,9
2305,302,0,0,0.2854897204723554,0.0,9
2305,303,0,0,0.0869186808927912,0.0,9
2305,304,0,0,0.3531824188086873,0.0,9
2305,305,0,0,0.1556262184334892,0.0,9
2305,306,0,0,0.576566485749653,0.0,9
2305,316,0,0,0.0913271758069015,0.0,9
2305,317,0,0,0.280471486777021,0.0,9
2305,318,0,0,0.1394280483180397,0.0,9
2305,319,0,0,0.0479137745837488,0.0,9
2305,320,0,0,0.2234442055604835,0.0,9
2305,321,0,0,0.0820148776262618,0.0,9
2305,322,0,0,0.0565946172594496,0.0,9
2305,323,0,0,0.1183210633844344,1.0,9
2305,324,0,0,0.0370595890193562,0.0,9
2305,325,0,0,0.0824007671015022,0.0,9
2305,326,0,0,0.1544317986291735,0.0,9
2305,327,0,0,0.0238299279840031,0.0,9
2305,328,0,0,0.034460264242412,0.0,9
2305,329,0,0,0.0450421555017648,0.0,9
2305,330,0,0,0.1003571565792485,0.0,9
2305,331,0,0,0.0367037688538748,0.0,9
2305,332,0,0,0.0486270854319205,0.0,9
2305,333,0,0,5.8468102309155935e-05,0.0,9
2305,334,0,0,0.0150104323799691,0.0,9
2305,335,0,0,0.0700113762221921,0.0,9
2305,336,0,0,0.1058564992307268,0.0,9
2305,337,0,0,0.0020363604775674,0.0,9
2305,338,0,0,0.0919653133806757,0.0,9
2305,339,0,0,0.0490814661127231,0.0,9
2305,340,0,0,0.0234874719561923,0.0,9
2305,341,0,0,0.0345571542405244,0.0,9
2305,342,1,0,0.1448087842476909,0.0,9
2305,343,0,0,0.0117479122711182,0.0,9
2305,344,0,0,0.0351468468152424,0.0,9
2305,345,0,0,0.0588899079043862,0.0,9
2305,346,0,0,0.0475245440740907,0.0,9
2305,347,0,0,0.0015352053149175,0.0,9
2305,348,0,0,0.061243666651632,0.0,9
2305,349,0,0,0.0913589156338693,0.0,9
2305,350,1,0,0.5501230335924305,0.0,9
2305,351,0,0,0.2958861843215277,0.0,9
2305,352,0,0,0.0339440744248826,0.0,9
2305,353,0,0,0.0692379267545024,0.0,9
2305,354,0,0,0.0718288989454024,0.0,9
2305,355,0,0,0.0488359000830247,0.0,9
2305,356,0,0,0.1090605512372685,0.0,9
2305,357,0,0,0.3074720564233892,0.0,9
2305,360,0,0,0.0242960022852675,0.0,9
2305,358,0,0,0.2591373115030144,0.0,9
2305,359,0,0,0.163196167165316,0.0,9
2305,361,0,0,0.1058982621609476,0.0,9
2305,362,0,0,0.0603783387374565,0.0,9
2305,363,1,0,0.1029097068743453,0.0,9
2305,364,0,0,0.1051749282095229,0.0,9
2305,365,0,0,0.0117362186506564,0.0,9
2305,366,0,0,0.8545347024892377,0.0,9
2305,367,1,0,0.9391873267882468,0.0,9
2305,368,1,0,0.964139842336586,0.0,9
2305,371,0,0,0.2377296334718192,0.0,9
2305,372,0,0,0.2420262037329377,1.0,9
2305,373,0,0,0.0629325595497622,0.0,9
2305,374,0,0,0.1080081253957037,1.0,9
